9,101,57,30,25,47,80,7,50,148,46,32,64,77,1,41,148,102,82,92,115,84,100,89,17,58,49,67,70,85,88,24,97,55,130,148,132,134,148,118,8,35,68,73,18,99,72,131,22,144,139,141,120,36,15,148,11,40,148,56,103,128,63,1,12,1,137,107,59,124,45,60,148,62,116,104,148,110,1,148,95,74,142,148,13,124,1,148,106,119,91,105,124,16,27,33,21,69,10,54,148,66,42,87,146,140,43,148,114,76,135,22,113,112,75,148,93,96,37,29,86,98,39,71,136,65,31,121,28,51,129,83,148,133,14,19,81,109,61,48,108,6,20,127,123,143,79,111,148,53,26,117,52,148,94,148,34,147,90,122,78,145,44,148,38,9,138
10,81,52,13,16,74,75,5,61,150,32,43,49,77,1,41,150,128,82,94,117,98,90,88,23,44,53,86,58,78,99,21,101,57,134,150,133,127,150,139,7,25,87,72,8,97,66,120,19,136,140,137,113,15,12,27,9,30,150,56,96,112,67,60,10,4,145,118,64,105,46,34,121,65,103,125,150,126,1,150,89,71,130,150,17,105,3,150,119,150,80,116,105,38,28,24,20,59,14,62,150,70,33,95,149,123,55,150,124,50,142,31,132,100,76,150,102,111,54,40,79,110,51,68,131,85,35,115,22,47,144,93,150,143,42,11,92,109,63,48,114,6,29,138,129,146,36,104,73,83,37,122,69,150,135,150,45,147,91,105,84,148,17,150,39,26,141
11,115,63,32,64,37,90,13,74,147,43,45,69,80,1,47,147,97,60,98,124,93,111,88,14,57,48,82,85,107,95,27,89,44,121,147,126,134,147,52,1,32,78,50,16,94,76,135,36,144,141,147,147,41,29,21,1,54,147,71,109,123,51,1,11,1,140,100,70,130,58,65,147,38,122,129,147,110,1,147,116,92,136,147,25,130,1,147,81,147,72,117,130,17,30,31,10,73,1,24,104,55,35,87,146,139,59,147,105,61,143,28,101,120,75,147,103,113,53,39,83,99,62,68,142,67,20,118,34,66,128,106,147,137,26,15,91,108,21,77,86,12,23,114,125,138,79,102,147,56,19,119,40,147,112,147,49,1,96,130,84,145,46,147,42,18,127
12,109,1,1,95,1,106,1,84,1,1,1,89,1,1,1,96,136,1,92,1,112,1,124,1,1,1,114,104,130,1,1,91,98,148,156,1,132,100,1,1,1,1,93,1,122,107,137,1,151,111,127,128,1,1,1,1,83,152,1,119,101,1,1,1,1,126,122,101,137,1,1,117,121,132,118,1,1,1,156,120,1,144,156,1,137,1,156,1,156,1,147,137,1,1,1,1,104,1,1,1,1,1,143,154,142,1,156,1,1,149,1,1,132,1,156,137,145,103,1,90,1,99,1,1,1,1,97,1,84,131,129,156,125,1,1,86,1,1,93,110,1,1,150,1,108,1,86,156,1,1,1,1,156,132,146,1,155,1,113,116,153,86,156,1,1,115
13,142,50,50,90,1,102,1,75,50,1,1,98,143,1,50,133,137,50,77,49,104,1,129,1,75,81,105,107,136,1,1,48,95,141,156,50,113,50,81,1,50,50,83,1,126,97,116,1,148,106,138,112,50,1,1,1,50,152,1,120,134,77,86,1,1,125,127,92,116,1,50,111,123,113,131,1,50,1,156,128,1,149,156,50,94,1,156,88,156,130,135,116,1,1,50,1,100,1,1,50,1,50,146,155,121,1,156,50,140,150,50,50,113,1,156,116,144,103,1,96,50,93,50,1,1,1,50,1,98,124,132,156,122,1,1,77,1,1,91,110,1,1,151,84,108,50,89,156,1,1,50,1,156,147,145,85,154,87,109,101,153,77,156,1,1,139
14,107,83,75,65,1,109,1,45,65,1,1,105,132,1,1,111,131,83,45,1,95,45,136,1,75,65,97,99,144,45,45,1,98,137,156,83,128,101,65,1,90,71,93,1,120,103,121,1,150,115,152,119,75,1,1,1,89,153,100,145,113,45,1,1,1,117,135,102,121,1,65,94,129,127,133,1,83,1,156,142,45,151,156,1,108,1,156,92,156,116,141,121,1,45,72,1,103,1,1,1,1,74,140,155,134,1,156,1,64,138,1,65,121,45,156,121,143,72,1,106,83,82,75,45,1,1,79,1,81,114,139,156,147,1,45,45,45,1,80,110,1,1,146,91,130,1,45,156,45,1,83,1,156,149,148,1,45,96,121,112,154,45,156,45,45,118
15,130,89,36,45,28,132,11,61,152,59,87,70,140,1,26,82,135,110,128,101,75,73,115,30,33,18,68,106,134,121,37,117,33,95,152,136,82,152,112,11,11,81,105,11,94,95,114,38,148,146,147,89,42,11,42,1,38,149,46,101,118,66,1,9,1,125,119,71,107,60,52,68,49,76,124,63,95,1,152,113,122,143,152,27,98,1,152,137,152,91,82,101,32,57,9,22,99,22,29,61,22,38,120,150,133,48,152,93,145,111,8,101,76,65,152,107,127,38,25,115,92,52,56,141,57,18,72,47,87,131,64,152,138,18,49,129,73,52,80,67,1,31,141,126,152,76,82,152,86,16,123,49,152,76,152,42,151,52,107,100,144,18,152,35,16,139
16,140,96,26,34,47,135,11,60,154,87,95,108,142,1,13,86,130,125,134,93,77,59,80,19,44,22,67,114,133,105,15,108,57,117,154,138,74,23,112,6,26,93,115,10,56,111,103,40,150,147,151,76,36,33,34,8,30,149,20,107,116,50,21,6,1,123,103,78,99,54,43,64,53,90,137,54,80,1,154,72,131,141,154,30,106,1,154,143,154,82,87,96,45,70,8,29,102,13,17,82,52,38,124,153,127,65,154,65,145,113,25,69,90,121,154,99,126,41,36,119,89,68,49,146,63,16,24,50,85,128,58,154,136,17,48,132,62,98,110,70,5,39,148,122,84,73,74,154,129,12,118,61,154,90,154,46,152,41,99,120,139,28,154,79,30,144
17,125,110,16,41,16,92,16,53,153,81,55,61,128,1,33,65,147,105,145,119,92,86,86,27,27,40,70,95,125,121,16,134,68,113,153,125,108,153,42,16,16,97,129,10,84,92,118,33,149,137,146,95,49,10,33,1,51,151,144,97,105,57,1,10,1,134,105,81,113,72,55,53,31,97,142,65,84,1,153,97,122,150,153,42,110,1,153,68,153,90,109,110,49,33,10,16,90,1,10,77,46,42,97,152,138,42,153,72,140,123,10,120,97,89,153,113,139,51,1,81,117,75,63,141,27,27,61,46,64,133,77,153,136,33,31,142,77,33,88,57,1,16,72,130,77,97,75,153,65,33,124,57,153,97,153,46,16,57,113,132,148,16,153,70,16,131
18,120,1,1,1,1,1,1,1,1,1,1,1,120,1,1,151,143,1,130,124,139,1,137,1,1,1,118,1,1,1,1,111,1,150,151,1,1,151,120,1,1,1,133,1,1,1,1,1,1,1,131,151,107,1,107,1,1,148,1,1,1,1,1,1,1,145,137,1,1,1,107,132,105,1,128,151,1,1,151,107,134,146,151,116,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,140,144,1,1,151,1,114,126,1,119,1,116,151,1,141,1,1,105,1,1,1,134,125,1,127,1,1,136,120,151,113,1,1,115,1,111,1,1,1,1,1,1,1,1,1,151,1,1,1,1,151,1,142,1,147,1,1,129,149,1,151,1,1,1
19,121,1,1,1,1,103,1,103,1,1,1,1,121,1,1,151,143,1,132,127,140,1,1,1,1,1,119,1,1,1,1,111,1,150,151,1,1,151,121,1,1,1,135,1,1,1,1,1,1,1,133,151,106,1,106,1,1,148,1,1,1,1,1,1,1,146,106,1,1,1,106,134,1,1,129,151,1,1,151,106,137,144,151,117,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,139,145,1,1,151,1,113,130,1,120,1,113,151,1,142,1,1,103,1,1,1,136,128,1,126,1,1,138,121,151,115,1,1,115,1,111,1,1,1,1,121,1,1,1,1,151,1,1,1,1,151,1,141,1,147,1,1,131,149,117,151,1,1,1
20,118,1,1,1,1,1,1,1,118,1,1,1,118,1,1,150,141,1,134,123,139,1,136,1,1,1,115,1,1,1,1,110,1,148,150,1,1,150,118,1,1,1,130,1,137,1,1,1,1,1,128,150,105,1,105,1,1,147,1,1,145,1,1,1,1,144,138,1,1,1,105,129,1,1,126,150,1,1,150,105,132,143,150,113,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,140,135,1,1,150,1,1,125,1,117,1,113,150,1,141,1,1,104,1,1,1,131,124,1,116,1,1,133,118,150,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,150,1,150,1,146,1,1,127,149,105,150,1,1,1
21,103,112,94,103,1,48,1,48,154,48,48,48,103,1,1,88,152,142,48,1,1,112,112,1,86,94,1,80,48,80,1,109,1,112,154,142,130,154,112,37,131,1,48,37,112,48,134,48,139,141,110,146,103,48,37,1,48,150,74,103,1,1,1,48,37,138,112,94,134,1,80,94,1,147,124,37,125,1,154,112,48,76,154,1,134,1,88,88,154,94,47,134,1,48,94,1,48,37,48,1,87,48,1,151,140,48,154,78,84,103,94,79,125,94,154,88,88,1,37,48,125,1,94,111,88,1,131,48,48,83,112,154,149,37,1,48,1,37,37,1,1,1,85,142,75,48,125,154,48,1,142,1,154,112,154,1,153,112,133,77,148,1,154,112,48,125
22,109,113,90,102,1,68,1,36,153,36,36,36,109,1,1,107,152,142,36,59,59,113,120,1,86,108,1,72,105,80,74,90,26,125,153,139,129,153,113,26,106,1,68,32,113,36,132,36,149,142,111,153,102,36,32,1,36,147,66,102,59,1,78,36,26,146,113,90,132,1,80,90,83,138,124,63,125,1,153,123,36,77,153,1,132,1,153,136,76,90,31,131,1,64,90,26,36,36,36,59,75,82,1,151,137,36,153,70,135,100,90,71,125,99,153,88,88,1,26,36,130,1,90,112,101,1,79,64,36,73,120,153,144,32,1,36,1,36,67,98,1,32,87,139,58,36,125,153,36,1,139,1,153,120,153,1,150,113,84,85,145,1,153,113,36,148
23,97,97,97,97,1,1,1,62,154,62,1,1,97,1,1,1,153,133,62,1,1,97,133,1,97,147,1,62,62,94,1,130,1,97,154,133,97,147,133,62,147,1,62,1,133,62,97,62,97,1,97,154,97,1,1,1,62,152,90,97,1,1,1,62,1,132,133,97,97,1,62,97,1,147,97,1,97,1,154,133,62,91,154,1,97,1,1,133,1,97,89,97,1,1,93,1,62,1,62,1,97,62,1,129,127,1,154,62,62,127,97,94,97,62,154,1,1,1,1,62,154,1,97,146,1,1,151,62,1,1,133,154,131,1,1,62,1,1,1,1,1,1,94,133,62,62,62,154,1,1,133,1,154,97,154,1,62,97,97,92,145,1,154,133,62,97
24,128,21,29,34,36,63,12,55,148,61,37,57,76,1,26,148,126,74,90,123,75,92,111,32,50,60,68,91,54,85,24,93,62,132,148,124,134,148,122,10,29,72,73,9,79,66,125,31,140,136,142,115,40,7,22,11,43,145,48,127,133,35,1,6,1,143,138,78,107,64,25,98,47,100,112,148,117,1,148,88,84,137,148,19,107,1,148,97,148,86,110,107,14,46,23,15,67,13,49,148,69,51,148,147,130,53,148,120,139,129,27,116,99,80,148,89,94,59,33,87,77,65,71,135,82,28,119,101,52,114,83,148,121,18,70,95,113,38,44,104,8,16,105,118,148,45,131,148,56,17,103,58,148,81,148,41,144,102,106,96,146,39,148,20,42,141
25,137,67,38,46,54,77,6,28,149,61,30,49,78,1,15,149,113,70,81,107,73,97,94,24,60,82,58,87,64,84,23,95,50,127,149,133,132,149,116,76,40,80,68,14,89,59,126,22,141,139,140,103,36,10,13,9,33,145,56,110,128,53,5,8,1,138,98,55,117,45,31,93,63,109,106,149,111,1,149,85,74,130,149,12,117,1,149,101,149,90,96,117,48,34,35,16,57,17,62,149,52,37,149,148,134,44,149,123,122,131,26,105,104,66,149,92,91,51,11,75,100,41,69,143,72,20,115,114,39,112,79,149,135,18,65,88,99,32,47,108,7,25,136,125,144,102,129,149,71,21,121,43,149,124,149,29,147,86,117,83,146,42,149,27,19,142
26,81,63,50,36,20,71,11,48,146,64,27,30,78,1,40,146,120,86,118,107,111,74,97,24,70,93,108,66,68,82,22,96,89,121,146,114,122,146,57,23,50,74,69,15,105,91,112,32,129,127,146,146,56,9,42,1,46,143,60,135,113,35,1,17,1,142,128,80,99,54,62,125,43,79,131,146,136,1,146,87,72,141,146,37,99,1,146,146,146,103,85,99,29,38,34,13,94,7,16,104,73,61,146,145,110,47,146,132,45,133,49,123,74,55,146,84,119,28,19,109,90,58,106,130,67,25,98,137,30,134,92,146,140,14,21,115,95,41,83,88,8,18,117,139,146,74,44,146,59,12,138,52,146,124,146,26,33,53,99,126,144,65,146,9,39,116
27,41,41,1,108,151,38,1,1,1,107,35,35,41,1,30,151,41,41,112,41,130,41,41,41,1,41,129,41,38,112,41,124,41,41,151,41,145,151,41,1,1,41,41,41,41,41,143,1,146,41,105,137,30,1,1,1,1,150,106,110,41,41,1,41,1,149,41,40,141,1,41,132,41,139,118,151,41,1,151,126,112,128,151,28,142,1,151,41,151,133,127,140,1,41,1,41,41,1,29,104,41,1,122,111,147,33,151,41,41,125,1,134,138,1,151,41,123,41,41,1,41,33,103,121,119,41,120,41,32,41,41,151,41,41,41,135,41,41,109,41,1,41,112,112,41,41,144,151,41,41,112,41,151,41,151,41,1,41,136,131,41,37,151,41,41,148
28,96,90,24,36,56,38,1,59,32,62,1,22,98,1,46,154,110,111,101,141,112,107,94,28,55,58,95,91,73,67,61,118,29,116,154,140,139,154,81,23,31,103,99,1,114,88,135,35,144,143,122,129,26,16,18,19,41,153,39,86,123,47,44,30,1,148,104,68,130,48,84,105,52,128,92,154,124,1,154,71,89,137,154,37,130,1,77,66,154,93,83,130,34,43,42,17,87,25,1,82,63,33,70,152,145,64,154,133,76,119,19,126,127,1,154,65,69,21,50,1,136,49,53,149,60,51,115,85,1,134,106,154,147,27,74,102,97,79,1,120,1,1,113,142,121,125,78,154,72,40,138,57,154,75,108,1,146,100,117,109,151,54,154,80,45,150
29,80,38,1,75,1,80,1,65,1,58,38,38,80,1,1,1,151,80,138,80,145,1,80,1,80,134,68,58,124,155,1,1,1,80,155,63,72,155,80,72,134,1,80,66,80,58,38,80,121,80,127,132,38,1,38,1,38,154,38,129,150,38,1,1,1,152,144,1,38,58,38,139,118,134,122,120,80,1,155,142,80,131,155,64,38,1,143,80,155,80,72,38,1,80,1,80,58,1,1,125,80,38,146,140,127,76,155,80,1,149,1,134,1,80,155,38,147,116,80,38,77,68,123,126,80,1,133,1,38,141,116,155,148,79,1,68,78,80,68,67,1,1,80,80,80,1,1,155,80,1,80,38,155,119,80,38,80,80,38,130,153,80,155,80,80,1
30,90,64,49,68,38,56,8,54,23,35,29,32,90,1,85,97,126,73,65,141,99,106,79,24,26,25,71,45,120,95,76,94,43,118,154,125,133,154,82,7,50,75,57,17,114,61,140,21,146,138,154,121,22,14,12,63,20,151,40,105,111,55,1,6,1,149,131,80,128,86,28,110,51,124,127,92,135,1,154,98,53,142,154,72,128,1,154,104,154,81,115,128,60,11,59,13,62,9,31,134,41,77,88,153,147,27,154,96,18,139,48,107,123,69,154,102,112,67,30,42,116,87,74,143,47,37,108,84,32,144,103,154,148,19,16,83,89,46,39,113,10,15,101,136,137,109,132,154,66,34,119,58,154,117,122,36,152,93,100,70,150,52,154,78,44,145
31,95,47,26,29,65,81,6,67,11,59,33,34,93,3,64,126,111,84,73,131,107,106,89,24,58,32,83,40,94,91,23,108,51,132,155,129,127,71,135,5,26,55,68,9,105,74,122,21,143,145,133,113,12,7,12,45,20,153,38,115,147,42,15,8,4,140,98,72,119,82,37,155,69,116,101,88,136,1,155,86,77,142,155,53,119,2,155,103,155,66,110,119,50,36,61,22,63,19,60,100,43,57,87,154,141,49,155,128,56,148,14,109,114,62,155,92,102,28,16,54,123,76,75,150,70,25,117,48,34,144,96,155,138,30,18,85,125,52,41,118,10,17,134,139,149,112,130,155,97,46,137,79,155,124,104,44,146,90,99,80,152,31,155,78,39,151
32,80,71,30,13,42,69,1,70,27,53,50,50,68,1,45,116,145,86,87,140,134,97,99,35,43,46,95,79,73,109,47,104,44,131,156,132,130,156,63,1,30,78,67,25,114,83,128,19,141,137,144,118,21,25,21,1,27,155,57,91,107,58,1,18,1,147,108,60,123,37,13,117,54,120,111,90,100,1,156,143,88,149,156,15,123,1,156,98,152,40,127,123,19,34,12,24,89,1,33,96,74,38,105,154,146,55,156,112,48,148,15,139,115,65,156,106,122,62,56,84,121,64,77,138,72,49,119,41,50,150,94,156,151,36,1,101,110,76,81,93,32,23,102,142,92,66,113,156,82,29,135,75,156,136,133,61,1,85,123,103,153,15,156,59,39,129
33,131,94,47,71,44,129,1,42,149,38,81,92,101,1,35,149,121,102,73,59,58,21,110,24,50,56,66,125,137,28,14,87,108,126,149,111,120,149,123,17,44,62,68,13,91,55,114,31,143,133,144,100,90,15,48,1,93,149,32,127,88,75,1,12,1,107,112,65,114,67,54,72,60,104,140,149,69,1,149,109,124,139,149,30,114,1,149,122,149,96,130,119,78,26,51,19,80,19,84,149,82,63,98,147,128,57,149,34,145,132,41,64,97,89,149,114,118,53,1,86,49,46,85,138,43,23,27,22,74,106,103,149,134,76,25,77,40,39,99,52,1,15,142,78,141,37,83,149,60,18,69,29,149,104,149,36,148,95,113,136,146,33,149,1,1,135
34,138,85,38,74,147,125,6,49,147,32,72,80,136,1,19,147,119,104,60,35,52,20,107,26,39,64,57,121,137,23,15,87,118,123,147,117,147,63,120,10,37,59,61,7,102,73,113,33,140,132,144,147,68,16,34,11,76,147,55,122,82,75,53,9,5,98,116,46,109,43,70,62,86,94,133,147,67,1,147,106,100,134,147,25,114,1,147,128,147,103,127,109,92,31,41,24,79,14,108,147,84,50,105,145,124,89,147,56,142,129,40,65,93,88,147,109,115,28,22,90,51,47,58,130,27,17,30,54,81,101,99,147,126,78,18,71,45,36,97,77,1,21,141,69,139,48,83,147,91,13,66,29,147,94,147,42,146,96,109,131,143,44,147,8,12,135
35,122,31,40,28,145,109,13,36,145,80,54,75,125,1,28,145,136,88,113,98,100,48,111,11,40,51,67,114,135,72,25,101,106,69,145,103,145,145,23,10,46,62,110,18,120,97,89,25,134,131,142,145,59,19,54,1,40,145,67,127,101,83,1,1,1,116,112,79,89,59,31,145,73,83,141,145,52,1,145,107,119,140,145,48,89,1,145,104,145,115,108,89,36,44,19,13,46,1,23,145,104,58,125,144,123,73,145,31,139,138,38,95,76,85,145,89,132,27,19,62,66,64,77,129,54,28,69,40,52,123,99,145,130,77,13,48,65,44,85,71,11,19,137,96,133,59,81,145,31,16,81,54,145,128,145,38,1,118,89,117,143,87,145,35,16,121
36,79,28,28,7,146,83,14,64,146,14,41,41,72,1,14,146,128,92,64,142,132,108,108,1,41,41,91,64,54,96,7,103,41,108,146,135,146,146,14,7,28,96,64,7,103,54,120,14,137,136,94,116,54,28,14,28,28,146,54,41,108,72,1,14,1,146,99,28,120,14,28,96,54,116,84,146,114,1,146,103,54,132,146,28,120,1,146,146,146,72,114,124,14,14,7,7,54,14,14,89,72,28,99,144,141,64,146,99,28,116,28,131,108,41,146,94,116,64,64,41,128,72,85,139,79,72,106,54,41,140,108,146,132,28,14,99,124,64,41,89,7,14,86,138,79,86,124,146,72,41,128,86,146,120,146,54,145,82,92,106,143,54,146,41,41,124
37,62,25,25,13,47,62,13,53,145,25,25,25,53,1,41,145,117,97,53,139,129,99,122,41,25,62,90,1,72,95,13,97,78,106,145,145,145,145,13,1,41,99,68,25,125,53,111,13,133,132,87,99,13,1,25,13,41,145,79,47,129,83,62,1,41,145,122,58,111,25,25,117,76,106,84,145,103,1,145,121,62,137,145,25,111,1,145,145,145,58,125,111,13,47,1,47,58,13,47,145,81,13,116,144,140,25,145,95,62,135,13,106,99,1,145,94,131,72,81,25,117,25,72,134,84,72,91,1,25,141,103,145,137,68,58,93,122,68,25,87,1,1,106,136,89,13,106,145,91,53,120,86,145,128,145,41,142,79,103,115,143,47,145,76,68,125
38,69,52,22,1,145,69,1,58,145,52,39,39,78,1,52,145,137,107,84,124,134,93,125,1,1,39,78,78,91,93,39,93,22,107,145,145,145,145,52,1,39,93,84,1,134,84,107,22,122,120,122,145,39,1,22,1,22,145,69,39,125,52,1,22,1,145,125,58,107,1,58,120,58,103,78,145,93,1,145,131,93,138,145,1,103,1,145,93,145,58,115,103,1,1,22,22,69,1,22,117,93,39,107,144,142,58,145,84,1,139,22,131,93,58,145,107,131,58,84,39,115,58,58,136,69,22,91,39,39,139,125,145,139,22,22,84,117,69,39,78,1,1,103,125,69,69,22,145,78,22,117,58,145,125,145,52,22,84,107,107,143,22,145,69,39,93
39,57,1,1,1,1,48,65,1,153,80,1,48,1,1,1,102,143,139,149,102,99,126,83,1,1,78,100,57,48,92,1,102,72,143,153,102,153,48,137,56,1,102,137,1,84,57,102,1,134,135,136,153,48,57,1,1,1,147,72,1,128,72,57,1,1,131,92,57,102,48,1,71,76,102,145,84,102,1,153,1,1,152,153,69,102,1,153,123,127,102,102,102,1,1,1,1,1,1,1,1,84,48,81,150,124,57,153,84,98,121,1,97,102,90,153,92,142,72,129,65,102,84,1,90,1,1,122,1,1,132,76,153,130,69,57,147,102,78,1,96,1,89,133,139,95,102,65,153,82,1,139,1,153,102,153,48,151,68,100,125,146,1,153,1,1,102
