9,170,129,51,41,38,25,105,11,69,23,31,50,98,102,1,33,11,133,81,60,148,88,128,117,27,67,8,68,90,95,28,116,130,37,109,78,159,173,160,162,173,151,13,41,127,91,103,15,125,97,113,35,169,83,14,106,53,26,173,19,57,173,58,134,158,82,1,20,1,165,137,71,156,64,59,92,34,150,120,173,142,1,70,173,173,46,99,43,161,173,126,22,87,1,144,145,84,119,135,156,65,40,48,47,32,94,18,74,86,104,89,61,43,115,167,62,173,138,101,136,35,147,146,100,123,121,149,54,17,114,173,124,110,56,96,164,1,49,153,45,75,76,79,85,132,139,21,29,55,107,111,141,80,66,140,10,30,112,131,155,163,93,143,77,168,73,9,39,152,173,72,173,122,108,52,172,118,154,173,171,63,7,24,16,166
10,173,112,57,20,27,47,99,8,83,28,124,58,91,104,1,16,22,158,101,53,149,110,121,117,36,59,7,74,115,81,13,125,116,33,119,78,164,176,163,152,176,167,11,52,151,106,118,10,128,87,120,31,166,62,18,126,26,21,38,12,41,176,60,127,140,80,3,15,6,171,150,95,44,65,45,100,25,133,97,176,157,1,66,141,176,55,96,63,169,176,144,17,76,3,156,153,68,109,148,136,84,39,35,30,32,82,24,85,64,103,90,46,48,93,155,77,176,154,71,143,42,161,131,102,142,132,134,75,51,107,176,139,79,72,88,160,73,50,147,34,49,69,98,105,162,129,56,19,67,123,113,138,86,70,145,9,40,111,130,159,170,43,135,94,174,114,23,54,146,176,89,176,165,108,61,172,122,136,92,175,29,5,14,37,168
11,172,145,62,35,84,14,121,19,101,53,52,67,92,109,1,46,174,130,60,61,158,99,143,119,21,79,17,70,110,113,12,124,136,36,112,66,154,174,160,164,174,68,1,38,133,108,122,14,127,106,147,48,171,77,27,69,55,39,28,1,65,174,71,140,157,73,1,14,1,169,132,90,55,80,57,91,50,155,100,174,141,1,103,153,174,74,125,64,166,174,105,31,93,1,146,151,104,96,148,162,45,42,41,62,12,98,1,33,59,128,76,47,58,120,168,81,174,115,83,126,37,135,152,102,134,138,156,75,51,111,174,131,97,82,89,170,1,26,149,43,49,88,94,95,167,116,34,19,40,123,118,139,28,107,117,18,32,114,142,159,165,87,137,30,86,78,22,25,150,174,54,174,144,85,72,1,129,162,174,173,44,1,23,24,161
12,178,139,1,1,117,1,136,1,108,1,127,1,131,1,1,1,1,163,1,121,1,1,1,155,1,1,1,1,144,134,1,1,1,1,110,126,171,138,1,157,128,1,1,1,162,1,123,1,151,137,146,1,140,1,1,1,1,1,1,1,106,180,1,150,129,1,1,1,1,156,151,129,1,1,1,148,1,157,1,1,1,1,180,176,173,1,1,1,177,180,166,1,1,1,175,113,167,1,170,164,120,1,1,1,1,134,1,1,1,1,1,1,1,107,168,1,122,1,1,172,1,1,157,1,169,119,157,133,1,115,164,1,151,125,1,1,1,1,118,1,1,114,124,151,174,149,1,1,1,111,142,1,1,116,141,1,1,146,1,1,132,1,111,1,109,1,1,1,1,180,1,180,157,1,1,1,1,143,180,179,1,1,1,1,145
13,164,169,1,71,117,1,129,1,98,71,1,1,126,170,1,1,1,162,1,119,70,1,1,157,1,98,1,105,133,135,1,1,71,1,104,122,168,134,71,141,71,165,1,71,151,71,69,1,153,124,136,1,132,98,1,71,71,1,1,1,71,180,1,147,159,101,1,1,1,152,155,119,71,1,1,131,1,141,112,1,71,1,180,178,172,1,1,1,177,180,161,71,115,1,176,113,173,158,160,145,110,1,71,1,1,127,1,1,1,71,1,71,148,103,149,1,1,71,167,174,71,71,141,1,166,139,141,130,1,123,145,71,153,121,71,1,71,1,71,1,1,125,114,156,175,150,1,1,71,101,107,1,1,118,140,1,1,137,116,106,128,71,111,1,97,1,1,1,71,180,1,180,171,1,108,1,109,138,180,179,1,1,1,1,163
14,177,135,58,97,86,1,137,1,58,86,1,1,180,160,1,1,1,156,1,129,1,58,57,164,1,97,1,86,118,123,1,58,1,58,1,120,165,138,107,150,126,86,1,97,167,92,93,1,149,130,125,1,145,58,58,107,97,1,1,1,113,180,58,170,140,58,1,1,1,147,163,128,97,1,58,121,58,155,58,1,107,1,141,175,173,1,58,1,178,180,146,1,122,1,176,119,134,143,168,150,1,58,94,58,1,130,1,1,58,1,1,96,142,106,162,1,124,1,84,172,1,86,150,58,169,136,150,94,1,132,158,107,166,91,97,58,1,1,104,1,143,127,116,157,171,159,1,58,115,1,107,58,1,105,139,1,1,161,84,114,133,1,58,58,97,58,1,1,107,180,1,180,174,58,1,1,117,150,180,179,58,1,1,58,148
15,177,157,120,19,60,11,158,19,85,43,165,115,115,167,1,38,39,163,81,73,132,101,101,144,36,45,11,29,92,136,48,146,98,50,135,46,128,115,164,111,178,130,19,19,160,91,77,11,125,128,93,53,174,95,11,122,56,19,56,1,49,178,51,132,148,89,1,11,1,154,149,96,56,83,52,39,11,106,115,87,147,1,83,173,178,62,150,98,175,178,152,36,78,1,169,168,104,120,111,138,60,80,11,65,32,130,32,43,137,85,32,53,42,75,159,64,178,124,171,161,10,132,106,88,151,138,126,53,32,144,138,122,68,68,73,170,1,29,97,63,39,115,94,76,162,100,29,65,68,138,152,101,68,110,90,1,46,156,106,155,82,105,111,78,19,114,26,26,143,178,65,178,106,126,56,176,68,138,178,172,25,1,11,26,166
16,175,165,122,38,50,17,159,15,81,25,160,120,140,166,1,22,37,156,141,90,119,103,77,107,30,38,7,32,89,142,77,107,95,24,145,67,146,106,162,101,33,130,9,9,164,70,76,12,75,135,93,57,173,138,48,103,53,46,50,12,44,177,30,131,144,68,1,9,1,153,129,105,48,72,60,19,20,116,87,72,136,1,177,177,177,74,157,85,172,177,158,46,63,1,174,168,147,109,113,123,88,96,12,50,42,128,22,27,133,109,71,55,77,66,154,86,177,83,170,163,36,94,116,151,150,124,115,58,53,147,124,114,33,92,65,171,18,25,35,68,77,112,63,43,177,91,27,62,143,124,161,84,121,134,96,8,56,139,100,152,111,99,101,98,29,155,16,21,137,149,82,177,116,132,61,176,58,124,177,169,41,1,38,44,167
17,176,158,135,23,56,23,119,23,72,63,173,74,144,161,1,37,58,174,91,112,148,119,110,110,37,37,42,53,91,122,1,135,93,23,122,42,135,131,158,131,178,14,23,23,148,85,128,1,109,119,97,46,172,158,14,56,67,14,46,1,70,178,53,124,129,76,1,14,1,165,129,104,67,93,46,42,23,124,157,87,146,1,72,171,178,89,155,115,175,178,112,58,97,1,168,153,53,117,133,135,85,46,14,74,23,117,1,14,146,101,63,58,37,58,167,58,178,104,169,134,14,152,124,115,154,135,148,70,1,104,135,143,67,89,84,170,1,37,81,63,23,97,93,81,166,80,46,42,81,135,155,101,46,112,76,1,23,164,93,162,101,104,97,108,23,87,23,46,151,178,76,178,124,145,63,23,76,135,178,177,14,1,14,23,163
18,156,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,174,169,1,1,157,128,1,165,1,1,1,1,145,1,1,1,124,1,137,1,173,1,1,1,174,151,1,1,142,1,1,1,1,1,1,1,1,163,1,1,128,1,128,1,1,158,1,1,1,1,1,1,1,170,165,1,128,1,132,148,124,1,1,174,1,1,174,174,171,132,161,147,172,174,132,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,174,1,140,164,1,150,1,142,167,1,1,1,1,124,174,174,148,1,1,161,1,1,159,1,151,1,124,1,174,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,174,1,174,1,1,1,1,1,1,1,160,1,1,1,1,1
19,160,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,176,170,1,1,160,130,1,1,1,1,1,1,145,1,1,1,125,1,134,1,175,1,1,1,176,153,1,1,146,1,1,1,1,1,1,1,1,166,1,1,130,1,130,1,1,162,1,1,1,1,1,1,1,173,130,1,1,1,135,146,1,1,129,176,1,1,163,176,172,135,167,149,171,176,158,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,142,1,1,151,1,142,168,1,1,1,1,125,176,176,150,1,1,165,1,1,159,1,153,1,125,1,176,139,1,1,135,1,153,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,176,1,176,1,1,1,174,1,1,1,164,139,1,1,1,1
20,161,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,177,171,1,1,158,130,1,165,1,1,1,1,143,1,1,1,127,1,1,1,176,1,1,1,177,151,1,1,144,1,1,1,168,1,1,1,1,163,1,1,130,1,130,1,1,159,1,1,175,1,1,1,1,172,169,1,130,1,1,148,1,1,130,177,1,1,160,177,174,136,164,146,173,177,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,165,1,150,1,141,165,1,1,1,1,127,177,1,148,1,1,161,1,1,146,1,151,1,127,1,177,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,177,1,177,1,1,1,1,1,1,1,157,130,1,1,1,1
21,176,131,1,118,131,1,61,1,61,61,61,61,131,131,1,1,61,177,1,105,1,1,111,141,1,105,61,118,1,102,61,102,1,1,61,1,141,141,169,158,178,118,48,178,118,1,61,48,141,61,1,61,169,61,61,1,131,61,48,1,61,178,97,131,1,1,1,61,48,164,141,118,131,1,105,118,1,174,100,48,158,1,118,165,178,61,61,118,175,178,61,1,131,1,140,169,1,118,60,163,1,61,99,61,1,61,48,61,61,1,1,61,141,61,166,61,61,105,104,141,118,101,155,118,113,113,158,1,48,61,141,155,141,1,118,139,1,1,161,61,118,61,1,113,141,113,48,1,105,48,141,1,48,48,1,1,1,113,1,169,98,61,112,1,168,61,48,1,169,178,1,178,141,141,1,61,141,162,178,167,1,1,105,61,155
22,175,139,1,117,127,1,91,1,51,51,85,51,127,139,1,1,51,176,89,108,80,80,116,148,1,111,51,138,1,96,51,102,1,1,51,38,154,142,167,157,177,133,38,137,125,1,91,44,142,51,1,51,170,51,51,1,127,51,44,1,51,177,78,127,80,1,1,51,38,171,142,117,127,1,105,117,105,166,94,84,159,1,117,153,177,51,51,133,174,177,93,1,115,1,172,164,100,117,43,160,1,85,104,51,38,51,51,51,85,80,1,103,142,98,163,51,51,97,161,142,117,95,154,125,110,112,158,1,38,51,152,177,112,1,117,141,1,1,101,85,133,51,1,112,177,109,44,1,133,44,148,1,44,90,124,1,44,132,1,167,79,51,154,1,165,51,44,1,167,177,1,177,148,148,1,1,142,107,177,162,1,1,98,51,173
23,83,124,1,1,124,1,1,1,83,83,83,1,124,124,1,1,1,178,1,83,1,1,124,160,1,124,1,174,1,83,1,122,1,1,83,1,124,179,160,124,174,124,83,83,124,1,83,1,160,83,1,83,160,83,83,1,124,1,1,1,83,83,1,124,1,1,1,83,1,159,160,124,124,1,83,124,1,174,1,1,124,1,124,179,179,1,83,124,121,179,1,1,124,1,1,160,1,124,118,124,1,1,1,83,1,83,1,83,83,1,1,83,124,83,157,1,83,1,83,160,124,122,124,83,1,1,124,1,1,83,160,179,1,1,124,173,1,1,177,83,124,1,1,160,179,1,1,1,124,1,160,1,1,1,1,1,1,1,1,160,83,83,83,1,158,1,1,1,160,120,1,179,124,124,1,83,124,124,119,172,1,1,1,83,124
24,169,156,37,42,49,31,87,24,71,11,66,51,96,105,1,30,172,153,99,83,149,86,120,138,13,65,7,77,98,117,28,103,110,36,109,72,159,144,150,148,172,146,15,42,119,85,104,14,106,90,128,44,165,82,12,123,54,9,35,23,45,172,62,154,160,50,1,8,1,167,162,102,54,88,33,48,53,125,80,172,142,1,79,135,172,97,111,67,163,172,172,26,60,1,151,137,171,113,136,134,63,61,34,38,27,95,25,64,78,116,76,68,172,101,157,70,172,143,164,140,40,141,124,107,122,115,130,75,17,114,172,172,93,89,100,161,19,41,147,126,39,69,81,84,155,112,32,46,59,121,92,139,47,58,131,10,21,118,132,145,152,22,158,94,16,73,20,29,129,172,74,172,108,91,56,168,127,133,172,170,52,1,18,57,166
25,172,166,59,53,62,25,101,7,42,24,84,44,92,102,1,21,12,142,76,45,136,77,127,123,36,83,8,109,81,115,32,111,122,33,107,66,157,155,161,153,174,143,100,55,128,104,110,14,118,82,124,30,170,41,11,113,49,15,19,13,38,174,71,140,158,74,1,10,1,167,129,72,68,61,54,78,31,139,105,174,141,1,98,133,174,103,95,69,163,174,174,20,97,1,132,138,86,119,125,148,80,48,50,46,22,79,16,85,89,87,67,51,174,112,162,60,174,156,151,130,40,135,134,88,121,120,144,70,17,96,147,174,99,57,91,169,26,28,146,145,34,65,75,90,160,126,23,35,73,117,116,131,47,64,137,9,39,108,165,154,164,106,159,52,63,94,18,29,150,174,58,174,152,93,43,173,114,148,174,171,56,6,37,27,168
26,168,114,39,67,52,22,92,17,66,49,84,41,96,105,1,32,21,152,93,53,141,109,89,131,33,85,10,126,144,91,28,111,137,27,130,86,154,158,148,149,173,37,29,67,112,98,138,1,139,122,102,45,170,87,24,110,75,14,59,1,63,173,42,165,147,51,1,25,1,171,159,90,81,73,55,83,47,107,113,173,166,1,106,162,173,34,94,31,164,173,173,36,76,1,157,153,124,136,119,133,60,54,70,39,19,127,11,23,71,125,95,82,173,101,146,64,103,161,62,143,77,155,98,74,142,118,104,43,12,145,173,173,128,79,140,160,1,35,132,167,30,44,108,97,173,123,20,16,80,133,120,129,58,115,121,12,26,88,151,169,163,98,61,116,46,78,48,18,117,173,69,173,156,57,38,50,72,133,173,172,65,1,14,56,150
27,149,49,49,1,139,49,47,1,1,1,138,43,49,49,1,39,176,49,162,1,49,157,49,49,49,1,1,49,159,49,47,143,176,49,135,49,49,49,49,169,176,176,1,1,49,49,49,1,49,49,49,1,49,49,1,49,39,1,1,1,1,173,49,141,49,49,1,49,1,175,49,132,1,1,49,156,49,167,49,176,49,1,45,153,174,49,143,49,152,176,49,36,49,1,49,49,49,160,158,168,1,49,1,49,49,49,1,37,148,136,49,1,49,49,170,41,147,49,49,49,1,161,165,1,49,49,166,49,49,1,176,176,49,41,137,155,1,49,150,134,49,43,151,49,172,49,49,49,49,163,49,49,49,140,49,1,49,49,49,143,49,49,142,1,133,49,38,49,143,176,49,176,49,49,49,1,49,164,154,49,46,49,1,49,171
28,173,126,107,35,51,57,49,1,77,45,79,1,94,130,1,27,28,143,103,67,167,145,141,124,1,70,1,76,125,122,43,83,144,73,135,44,149,99,166,165,179,105,34,41,117,90,140,1,147,120,137,50,172,119,25,89,37,22,24,29,55,169,40,115,153,60,1,42,1,174,136,86,37,61,112,84,65,157,127,179,161,1,81,109,177,111,121,108,164,179,100,47,71,1,113,93,85,123,110,160,68,58,56,72,23,118,36,1,78,101,80,46,116,69,170,82,74,159,97,131,29,154,156,1,91,87,158,32,31,1,179,162,138,63,66,175,1,64,148,114,106,33,54,128,155,139,39,26,104,134,133,129,102,1,151,1,1,88,146,168,152,92,98,1,52,95,1,53,163,179,75,179,96,142,1,171,132,150,179,178,62,1,48,59,176
29,102,102,48,1,96,1,102,1,85,1,73,48,73,102,1,1,102,177,99,102,102,157,1,102,1,102,48,164,90,73,102,102,1,1,155,1,102,80,80,93,180,102,93,164,161,1,154,82,102,73,48,102,180,102,1,1,48,1,48,1,48,102,48,162,176,48,1,1,1,178,174,86,48,73,48,168,1,164,102,153,102,1,88,173,102,48,102,102,175,180,102,84,48,1,102,102,102,102,93,48,1,102,1,48,1,73,1,1,148,158,100,48,1,102,160,87,79,102,1,172,1,164,1,102,102,48,48,149,1,48,102,97,171,90,156,159,1,1,163,1,180,48,102,149,169,170,100,1,102,48,102,98,102,90,88,1,1,48,1,102,102,1,1,1,82,102,1,1,102,180,48,180,152,102,48,102,102,48,151,179,102,1,1,102,1
30,171,116,46,65,83,37,70,13,68,36,52,45,177,116,1,25,12,153,121,104,164,88,101,97,38,40,9,42,87,61,19,120,146,90,106,50,145,162,150,158,177,165,11,63,125,86,72,10,142,75,81,33,172,73,34,103,35,21,18,79,32,139,47,135,141,69,1,8,1,173,156,109,91,108,44,80,66,149,124,118,161,1,177,138,168,99,67,98,169,177,110,17,114,1,129,151,111,102,143,154,85,16,77,28,20,78,14,48,54,159,57,92,93,74,170,43,177,132,29,112,63,136,148,84,134,130,152,82,39,59,154,177,123,94,89,166,7,55,137,107,96,49,58,126,140,113,30,23,31,105,100,115,62,56,133,15,22,122,128,163,160,95,157,24,174,76,27,51,147,177,71,177,144,131,53,176,119,127,177,175,41,1,26,60,167
31,175,123,66,40,42,45,96,10,89,16,79,47,105,119,5,28,17,141,108,54,162,125,136,115,37,72,9,46,103,58,21,114,144,34,129,60,163,153,160,158,92,164,8,69,131,74,90,7,133,93,98,31,174,83,26,120,18,11,18,64,30,179,52,147,172,53,4,12,6,168,126,101,77,102,49,109,36,148,100,111,165,1,179,137,170,50,97,82,167,179,134,13,122,2,140,142,20,88,139,151,87,51,81,55,32,85,29,80,86,128,56,76,35,70,169,68,179,159,75,135,22,138,145,84,132,118,150,41,23,73,151,179,107,95,94,176,63,39,149,67,78,48,91,121,156,112,43,27,61,110,106,155,71,59,146,14,24,117,143,166,173,113,161,25,33,124,15,65,157,179,99,179,154,130,62,171,116,127,104,178,44,3,38,57,177
32,176,104,85,23,19,45,93,1,95,37,73,71,92,91,1,56,1,172,109,41,169,134,129,130,39,50,17,63,126,103,1,140,122,64,121,61,162,165,163,159,180,60,1,23,127,102,107,19,144,108,94,28,166,114,34,137,29,34,29,1,37,151,75,119,139,78,1,27,1,175,141,86,29,52,19,117,66,152,70,118,160,1,76,143,178,64,115,36,177,180,112,54,89,1,146,161,55,58,155,153,42,48,17,62,33,116,1,46,90,128,96,53,68,81,174,74,77,136,67,135,23,168,145,88,149,138,148,84,47,110,158,180,132,87,100,167,1,69,150,59,79,71,105,99,173,131,49,1,1,133,124,142,98,106,111,44,32,147,125,170,123,82,80,51,171,101,43,40,156,180,97,180,164,120,83,1,113,153,180,179,23,1,19,57,157
33,172,156,67,68,94,28,154,1,65,49,56,103,118,127,1,27,173,146,102,85,81,62,33,134,37,71,25,79,90,150,34,32,60,18,95,52,151,159,136,137,173,147,24,63,162,83,86,17,113,78,141,46,158,28,18,54,112,21,69,1,114,173,42,152,110,96,1,15,1,132,139,89,115,91,73,49,20,128,157,173,92,1,133,167,173,48,149,23,168,173,141,45,56,1,165,148,160,121,155,141,122,39,72,47,30,101,30,107,76,84,104,86,97,125,153,80,173,56,169,163,63,88,123,111,144,137,126,76,1,109,173,173,118,66,108,164,1,36,40,35,41,116,51,105,166,135,98,38,120,100,145,60,59,124,74,1,21,131,70,99,130,54,106,16,75,82,1,26,92,173,42,173,128,44,53,171,117,140,173,170,173,1,1,1,161
34,174,168,76,60,99,43,155,8,77,27,48,96,119,167,1,17,175,147,113,85,53,52,30,136,38,42,22,87,81,149,34,29,51,18,111,68,153,162,145,133,86,148,14,56,163,83,84,12,131,97,140,49,161,26,19,72,93,23,50,15,98,175,44,152,107,100,1,13,7,128,143,71,101,66,89,37,25,120,156,175,92,1,146,171,175,54,129,32,169,175,150,36,110,1,170,158,166,132,157,141,130,46,63,55,35,104,21,137,69,67,106,78,109,125,154,114,175,75,172,165,58,90,118,112,139,133,123,40,33,115,175,79,117,62,82,160,39,24,45,80,88,105,74,122,159,144,103,28,127,95,151,69,57,126,102,1,31,142,47,94,135,72,108,9,59,116,11,20,91,175,41,175,120,61,64,175,124,138,175,173,65,1,10,16,164
35,174,154,44,53,40,17,141,23,47,49,112,71,104,157,1,34,23,168,135,92,130,104,65,142,17,53,1,68,91,145,17,82,90,37,144,110,92,163,137,101,175,167,16,49,165,79,95,1,152,129,120,37,169,40,17,79,75,32,71,1,53,175,62,158,133,116,1,1,1,147,143,108,53,75,53,126,23,116,155,175,110,1,128,175,175,62,151,23,172,175,148,65,89,1,170,139,36,146,140,120,101,60,75,47,23,62,1,34,59,138,131,74,88,99,156,97,175,44,171,166,49,124,101,118,159,120,112,39,1,79,175,87,124,69,104,164,1,40,92,53,40,98,108,132,162,133,104,23,84,69,149,83,60,118,95,17,32,135,84,126,160,67,114,17,75,44,1,29,114,175,71,175,161,84,49,1,149,120,175,173,100,1,29,29,153
