9,119,45,41,35,22,96,10,62,20,28,44,74,92,1,30,163,120,97,87,136,78,118,106,24,60,8,61,80,83,21,105,34,112,68,146,163,147,150,163,139,11,47,117,81,107,12,115,86,99,32,158,163,157,95,48,23,163,16,52,163,70,121,145,72,1,17,1,154,123,73,163,57,53,163,31,137,109,163,128,1,63,163,39,89,149,163,116,18,77,1,130,131,161,108,126,143,58,37,42,40,29,82,15,65,76,93,79,54,104,103,156,55,163,124,91,151,32,134,132,90,113,110,135,49,14,101,114,51,84,153,1,43,140,38,159,66,69,75,163,148,19,25,50,163,127,71,59,125,9,26,122,144,142,152,94,129,67,133,88,85,36,138,64,163,111,102,46,162,98,141,100,160,56,7,27,13,155
10,99,50,17,22,42,90,7,72,23,111,51,60,93,1,14,165,144,100,106,134,98,109,104,33,52,9,64,102,70,21,127,30,117,69,149,165,148,138,165,154,11,45,136,95,108,10,115,78,107,28,151,165,152,113,20,16,35,12,38,165,68,114,126,79,4,13,6,161,135,86,165,55,40,137,19,120,88,165,143,1,56,165,48,85,157,165,129,24,66,3,142,139,76,97,133,122,73,36,32,26,29,71,18,74,54,92,82,41,112,87,141,67,165,140,61,159,39,147,116,91,128,119,118,65,44,96,125,62,80,146,63,43,132,31,163,58,89,94,165,160,49,15,57,165,124,75,59,130,8,37,110,153,145,158,46,121,84,155,101,77,47,131,81,165,150,103,53,162,105,122,83,164,24,5,27,34,156
11,134,55,39,76,14,110,20,89,50,49,59,80,99,1,44,163,118,74,133,146,88,129,107,22,70,18,62,100,102,17,117,33,109,58,142,163,148,152,163,66,1,39,121,96,113,14,115,93,136,46,158,163,163,95,52,35,26,1,68,163,82,127,145,64,1,14,1,156,120,61,163,71,53,163,47,143,114,163,128,1,91,163,65,111,160,163,92,31,83,1,135,140,1,85,137,150,43,38,37,55,12,86,1,30,54,116,69,45,106,112,155,72,163,103,75,159,34,123,141,90,122,125,144,67,48,101,119,73,79,157,13,25,138,41,161,78,84,87,163,154,32,20,36,163,126,26,94,104,19,29,131,132,147,153,98,124,28,77,60,81,24,139,51,163,130,97,63,1,105,150,108,162,42,1,57,23,149
12,128,1,1,105,1,123,1,93,1,115,1,99,1,1,1,106,153,1,103,1,1,1,141,1,1,1,1,133,121,1,95,1,102,114,161,127,1,146,116,1,1,1,152,1,111,1,138,124,135,1,129,170,145,1,1,1,1,1,91,167,1,137,117,1,1,1,1,144,138,117,170,1,1,136,1,146,126,1,1,1,170,165,1,1,159,170,155,1,1,1,166,98,143,1,170,154,109,1,1,1,1,121,1,1,1,1,1,1,158,92,156,1,110,1,1,163,1,1,146,1,157,146,146,120,1,101,1,113,1,1,1,1,108,1,161,99,112,138,170,142,1,1,1,160,1,1,104,131,1,1,125,164,1,119,1,95,1,94,1,1,1,1,1,170,146,130,1,169,107,132,170,168,95,1,1,1,134
13,158,1,62,107,1,118,1,89,62,1,1,114,159,1,1,147,150,62,98,61,1,1,145,1,89,1,95,121,124,1,91,1,60,111,156,123,62,131,62,95,1,62,140,62,101,1,142,113,126,1,120,170,151,62,62,1,1,1,62,167,1,137,148,91,1,1,1,141,143,109,170,1,1,130,1,131,122,1,62,1,170,164,1,1,163,170,149,62,106,1,166,104,62,146,170,136,102,1,62,1,1,116,1,1,1,62,1,62,160,94,138,1,1,62,155,162,62,62,131,1,154,131,131,119,1,112,62,110,62,1,62,1,62,1,156,114,105,144,170,139,1,1,62,153,1,1,108,129,1,1,127,165,97,117,62,103,1,88,1,1,1,62,1,170,161,125,99,169,100,128,170,168,91,1,1,1,152
14,125,51,87,76,1,126,1,51,76,1,1,122,149,1,1,129,147,95,51,1,51,50,152,1,87,1,76,107,112,1,51,51,1,109,153,127,95,139,117,76,1,102,157,82,83,1,138,120,115,1,134,172,168,95,87,1,1,1,101,170,114,160,130,51,1,1,1,136,151,119,172,1,51,105,51,145,132,1,95,1,131,167,1,51,164,172,135,1,110,1,169,108,156,133,158,139,1,51,84,51,1,120,1,1,51,1,1,86,155,94,150,1,113,1,75,154,1,76,139,51,159,139,139,84,1,123,95,81,87,51,1,1,92,1,165,118,106,148,172,163,1,51,104,162,51,1,93,128,1,1,146,161,103,124,1,51,51,87,51,1,1,95,1,172,166,116,1,51,111,139,172,171,51,1,51,51,137
15,142,103,41,52,11,143,18,72,35,152,99,81,154,1,33,96,148,121,145,112,87,87,126,37,37,11,25,79,116,167,141,43,128,40,109,99,149,96,167,124,18,18,146,90,65,11,108,109,82,45,162,167,161,105,48,18,48,1,41,164,48,112,130,77,1,11,1,138,131,85,167,70,44,79,11,91,125,74,129,1,70,167,54,134,163,167,137,34,66,1,156,155,165,103,167,118,52,68,11,84,29,111,29,35,117,72,29,45,132,63,144,56,167,107,160,123,10,112,91,75,136,118,102,45,29,126,105,59,62,157,1,25,86,55,150,99,83,63,167,151,25,57,59,147,87,59,95,78,1,39,140,157,139,69,91,96,66,18,115,135,23,121,57,167,91,76,48,166,133,118,167,159,25,1,11,23,153
16,154,108,32,43,15,149,14,69,22,146,105,115,155,1,19,97,141,134,148,103,99,67,92,26,32,10,28,77,124,67,136,21,115,57,127,91,151,86,29,122,8,32,152,69,65,10,64,119,79,49,161,168,165,89,45,41,43,10,42,164,27,114,126,58,1,8,1,132,113,90,168,61,51,74,17,100,106,61,120,1,168,168,88,143,158,168,144,39,54,1,162,157,166,93,168,109,76,82,10,81,37,112,19,24,115,93,60,47,133,66,137,75,168,72,159,123,31,80,100,130,129,110,104,50,45,128,98,78,56,160,16,22,30,58,145,96,54,38,168,150,24,53,125,140,73,107,118,82,7,48,139,163,131,95,85,86,84,142,138,147,18,121,71,168,100,63,52,167,135,110,168,153,36,1,32,39,156
17,143,124,20,49,20,108,20,62,54,160,65,69,145,1,37,75,164,119,161,133,110,98,98,34,34,37,48,79,110,13,138,20,149,37,124,122,143,122,168,50,20,20,133,83,98,1,96,108,83,41,159,168,163,112,59,13,41,1,60,167,158,112,119,66,1,13,1,149,119,92,168,80,41,62,20,112,142,75,131,1,62,168,77,140,166,168,102,50,83,1,154,137,20,105,168,124,74,41,13,105,20,105,1,13,131,88,54,50,112,54,152,50,168,92,155,141,13,136,112,104,139,124,130,60,1,92,129,77,73,157,1,34,69,54,162,83,80,69,168,151,41,37,69,156,88,41,102,66,1,20,148,80,146,88,112,83,95,20,96,98,41,135,66,168,112,88,54,20,152,124,168,165,20,1,13,20,147
18,141,1,1,1,1,1,1,1,1,1,1,1,141,1,1,167,159,1,152,144,121,1,153,1,1,1,1,138,1,1,132,1,124,1,166,1,1,1,167,141,1,1,134,1,1,1,1,1,1,1,1,167,147,1,121,1,121,1,1,163,1,1,1,1,1,1,1,160,153,1,167,1,124,148,116,1,120,167,1,1,167,1,124,149,158,167,124,134,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,130,134,1,1,157,1,1,1,167,1,132,145,1,140,1,134,155,1,1,1,1,116,1,1,1,149,1,1,146,1,165,1,116,1,167,130,1,1,124,167,1,124,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,116,1,162,151,1,1,164,1,1,1,1,1
19,141,1,1,1,1,113,1,113,1,1,1,1,141,1,1,169,159,1,155,147,119,1,1,1,1,1,1,136,1,1,130,1,124,1,167,1,1,1,169,141,1,1,137,1,1,1,1,1,1,1,1,169,150,1,119,1,119,1,1,164,1,1,1,1,1,1,1,162,119,1,169,1,124,151,1,1,118,169,1,1,149,1,124,153,161,169,145,134,1,1,157,1,168,1,1,1,1,1,1,138,1,1,1,1,139,134,1,1,158,1,1,1,1,1,130,148,1,139,1,130,156,1,1,1,1,113,1,1,1,152,1,1,146,1,166,1,113,1,169,133,1,1,124,169,1,124,1,1,1,1,1,141,1,1,1,1,1,160,1,1,1,1,1,169,1,113,1,163,153,1,119,165,129,1,1,1,1
20,140,1,1,1,1,1,1,1,140,1,1,1,140,1,1,169,160,1,149,144,119,1,153,1,1,1,1,134,1,1,127,1,123,1,165,1,1,1,169,140,1,1,135,1,1,1,155,1,1,1,1,169,147,1,119,1,119,1,1,164,1,1,162,1,1,1,1,161,156,1,169,1,1,148,1,1,138,169,1,1,146,1,123,152,159,169,1,131,1,1,157,1,168,1,1,1,1,1,1,137,1,1,1,1,127,131,1,1,158,1,1,1,1,1,1,145,1,139,1,131,153,1,1,1,1,116,1,1,1,150,1,1,136,1,166,1,116,1,169,129,1,1,123,169,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,169,1,116,1,163,151,1,123,167,119,1,1,1,1
21,121,1,110,121,1,58,1,58,58,58,58,58,121,1,1,105,167,155,58,1,129,102,134,1,98,1,110,1,94,58,109,1,128,1,134,134,155,145,170,134,46,148,110,1,58,46,134,58,1,58,155,170,131,1,121,58,46,1,58,165,89,121,1,1,1,58,46,152,134,110,170,1,98,110,1,161,92,46,145,1,110,170,134,58,95,170,58,1,121,1,133,155,1,110,57,151,1,58,91,58,1,58,46,58,58,1,1,58,1,58,153,58,170,98,96,121,110,93,142,110,105,105,145,1,46,58,142,1,110,132,1,1,148,58,168,58,1,105,170,164,46,1,98,162,1,46,46,1,1,1,102,97,155,90,58,104,1,154,58,46,1,155,1,170,134,58,1,169,166,150,130,163,1,1,110,58,142
22,128,1,106,120,1,83,1,48,48,76,48,48,128,1,1,126,168,158,76,72,140,105,137,1,99,1,127,1,88,48,131,1,106,37,141,133,154,144,170,133,37,125,116,1,83,43,133,48,1,48,158,170,130,1,120,48,43,1,48,164,81,120,72,1,1,48,37,162,133,106,170,1,95,106,95,153,86,75,147,1,106,170,137,48,94,170,85,1,103,1,163,151,166,106,42,148,1,76,93,48,37,48,48,48,76,72,1,92,1,90,150,48,170,89,149,118,106,87,141,116,98,101,146,1,37,48,145,1,106,132,1,1,91,76,169,48,1,101,170,160,43,1,124,157,1,48,82,115,1,43,119,100,154,71,48,141,1,152,48,43,1,154,1,170,137,48,1,167,104,97,123,161,1,1,106,48,165
23,111,1,111,111,1,1,1,74,74,74,1,1,111,1,1,1,167,145,74,1,1,111,145,1,111,1,159,1,74,74,74,1,141,1,111,169,145,111,159,145,74,159,111,1,74,1,145,74,1,74,145,169,111,1,111,1,1,1,74,164,1,111,1,1,1,74,1,144,145,111,169,1,74,111,1,159,1,1,111,1,111,169,1,74,74,169,1,1,111,1,1,145,164,111,107,111,1,1,74,74,1,74,1,74,74,1,1,74,1,74,139,1,169,1,74,139,111,109,111,74,1,1,111,1,1,74,169,1,111,158,1,1,163,74,168,1,1,145,169,143,1,1,111,157,1,1,1,1,1,1,1,109,145,74,74,74,1,142,1,1,1,145,1,169,111,74,1,74,166,111,108,156,1,1,111,74,111
24,145,31,35,40,23,77,17,64,11,59,42,66,92,1,22,164,143,91,108,139,75,107,127,38,58,7,69,84,103,54,98,30,110,65,149,133,140,138,164,137,13,35,106,74,90,12,94,80,118,37,154,164,156,112,46,9,29,16,164,161,56,144,150,41,1,8,1,158,152,88,164,78,27,113,44,115,105,164,131,1,71,164,83,97,157,164,164,25,51,1,141,126,163,99,125,124,55,53,28,32,19,82,18,57,70,102,76,60,164,89,147,62,164,132,153,146,33,130,114,95,111,101,116,68,26,100,93,79,86,151,15,34,135,117,160,61,72,73,164,136,24,39,50,164,129,43,49,120,10,20,104,122,134,142,52,148,81,128,87,63,21,119,67,164,96,85,47,159,121,123,109,162,45,1,14,48,155
25,155,54,47,57,22,91,7,35,21,75,37,60,92,1,18,165,132,84,103,125,69,114,110,31,74,10,96,72,102,50,101,29,112,61,145,143,150,141,165,135,90,49,115,94,95,12,104,73,111,27,161,165,157,100,42,13,17,11,40,162,68,130,146,65,1,9,1,156,116,67,165,56,48,107,28,128,109,165,131,1,89,165,93,85,148,165,165,16,88,1,122,127,43,105,113,136,71,41,44,38,19,70,14,76,80,77,63,45,165,99,151,55,165,144,139,149,34,124,123,79,108,106,129,62,15,87,118,51,83,159,23,25,134,133,160,59,66,82,165,153,20,30,64,165,117,39,58,126,8,33,120,154,142,152,121,147,46,119,86,78,26,138,53,165,140,81,36,164,97,136,98,163,52,6,32,24,158
26,96,32,58,43,20,81,16,56,40,75,34,36,89,1,27,164,137,105,140,124,93,78,115,28,76,9,111,126,79,73,109,25,114,77,139,145,132,133,164,70,26,58,95,85,121,1,122,108,88,38,157,164,164,94,66,13,49,1,53,161,54,151,131,42,1,23,1,159,146,62,164,64,46,143,39,91,129,164,152,1,90,164,29,82,154,164,164,44,67,1,144,138,163,119,103,117,50,45,61,32,18,112,10,21,63,110,83,74,164,97,128,55,164,148,52,149,68,141,85,65,125,102,99,35,11,127,107,71,123,147,22,30,116,153,160,36,92,84,164,158,19,15,72,164,113,48,98,106,11,24,120,135,155,150,85,51,100,156,69,80,17,101,60,164,142,104,31,41,136,117,130,162,57,1,13,47,134
27,47,47,1,130,47,45,1,1,1,129,39,39,47,1,35,168,47,47,138,47,149,47,47,47,1,1,47,151,47,45,47,47,147,47,47,47,47,161,168,47,1,1,47,47,47,1,47,47,47,1,47,168,127,47,35,1,1,1,1,167,128,132,47,47,1,47,1,165,47,44,168,1,47,152,47,158,47,168,47,1,42,162,47,134,140,168,47,33,47,1,47,47,166,153,150,160,1,47,1,47,47,47,1,34,139,125,47,1,145,47,163,37,168,47,47,148,1,154,157,1,47,47,159,47,47,1,47,37,126,143,1,47,141,47,146,39,142,47,168,47,47,47,47,168,47,47,131,47,1,47,47,134,134,47,47,133,1,124,47,47,47,134,47,168,47,155,47,1,47,156,144,47,43,47,1,47,164
28,112,96,34,46,53,48,1,70,42,73,1,31,115,1,26,168,125,126,124,154,133,122,110,39,65,1,69,111,108,44,117,67,134,41,131,88,152,151,168,94,33,25,103,80,123,1,128,106,119,45,160,168,138,79,36,21,23,27,51,166,38,102,139,56,1,40,1,161,118,77,168,57,99,120,60,143,116,168,147,1,75,156,98,107,153,168,89,47,66,1,100,83,167,109,97,146,63,54,52,92,22,105,35,1,72,90,74,43,82,71,157,76,168,145,86,135,27,141,142,1,81,78,144,30,29,1,148,58,62,162,1,59,129,101,165,31,50,113,168,159,37,24,93,168,114,91,1,136,1,1,130,127,155,137,140,87,1,150,104,1,49,149,68,168,85,95,1,158,121,132,84,164,64,1,61,55,163
29,95,46,1,90,1,95,1,78,1,68,46,46,95,1,1,1,164,95,139,95,143,1,95,1,95,73,154,83,68,95,95,1,1,1,95,74,74,86,170,95,86,154,150,1,145,78,95,68,46,95,170,170,148,1,46,1,46,1,46,168,46,151,163,46,1,1,1,165,159,46,170,68,46,158,1,154,95,141,95,1,81,144,46,95,140,170,95,77,46,1,95,95,1,95,86,46,1,95,1,95,1,68,1,1,135,146,93,46,160,95,148,80,170,95,1,162,1,154,1,95,95,46,89,136,95,46,91,83,142,147,1,1,153,1,169,46,95,136,170,161,93,1,95,166,92,95,83,81,1,1,46,95,95,95,1,1,1,76,95,1,1,95,46,170,138,95,46,95,95,46,152,167,95,1,1,95,1
30,107,42,62,80,33,68,12,66,32,48,41,44,107,1,23,112,141,85,90,153,86,95,93,34,35,9,37,83,59,17,111,89,110,46,134,149,139,145,168,98,11,63,115,87,69,10,131,71,76,30,160,168,168,97,31,19,16,74,29,165,54,125,130,67,1,8,1,162,143,102,168,100,39,129,64,137,113,109,148,1,168,158,94,65,156,168,101,84,103,1,119,140,167,96,168,142,82,15,72,24,18,73,13,43,50,146,55,91,104,75,157,38,168,122,25,151,61,126,136,81,124,120,138,77,40,57,132,92,88,154,7,51,127,99,163,44,56,116,168,159,26,21,27,161,106,60,52,123,14,20,114,118,150,147,128,144,22,152,79,53,47,135,70,168,133,105,49,166,121,117,78,164,36,1,28,58,155
31,107,59,33,35,38,90,10,80,14,72,40,41,103,5,22,138,124,97,108,146,109,120,100,29,65,4,39,92,49,20,101,27,121,52,147,134,142,140,82,150,9,31,114,68,94,8,118,83,88,25,162,169,148,104,15,11,15,57,24,167,47,129,158,51,6,12,7,154,110,86,169,91,43,169,28,130,95,99,151,1,169,156,44,87,145,169,119,64,106,2,123,125,168,79,169,133,78,45,74,46,26,76,23,73,77,112,53,70,98,71,155,61,169,141,69,160,17,122,127,75,116,102,131,34,18,66,135,85,84,163,56,32,132,60,165,41,81,105,169,152,36,21,54,161,137,62,50,128,13,19,113,149,153,159,126,143,67,144,115,63,58,139,89,169,136,96,55,157,117,111,93,166,37,3,30,48,164
32,94,75,36,18,40,84,1,86,33,66,63,63,83,1,50,132,161,103,113,157,120,117,118,43,46,16,57,114,93,1,143,58,121,55,149,152,150,146,171,77,1,36,115,92,110,18,129,97,85,26,153,171,160,124,27,32,27,1,33,170,68,109,126,70,1,25,1,163,127,78,171,48,18,133,60,138,99,106,147,1,69,156,58,104,165,171,102,22,80,1,131,148,29,53,142,140,38,42,16,56,31,105,1,41,82,116,87,49,122,72,162,67,171,123,61,164,22,155,130,79,136,125,134,74,43,100,139,76,91,154,1,62,137,54,168,63,95,90,171,166,45,1,1,167,128,89,96,101,39,30,135,119,158,112,81,71,47,159,98,52,35,144,88,171,151,108,73,1,111,140,107,169,22,1,18,51,145
33,148,59,61,86,25,146,1,57,44,50,93,106,117,1,24,165,136,118,80,74,55,28,126,31,63,18,72,81,142,38,35,16,100,46,143,152,127,128,165,139,21,60,155,75,92,15,105,71,132,39,149,165,161,48,104,19,62,1,108,165,40,144,101,88,1,14,1,123,130,79,165,82,66,87,17,120,151,165,83,1,124,165,42,140,156,165,132,37,50,1,158,138,160,110,147,132,111,33,64,41,26,91,26,97,69,76,94,77,113,115,145,73,165,50,162,150,56,78,112,102,135,128,119,69,1,99,65,58,98,157,1,30,34,29,141,107,45,94,165,153,89,32,109,165,54,53,114,67,1,19,124,159,90,122,48,96,22,68,83,137,23,83,36,165,120,103,47,164,116,131,165,163,43,1,1,1,154
34,158,68,53,90,38,144,8,69,24,41,88,96,157,1,16,166,136,119,76,45,44,26,126,33,37,20,79,73,139,30,29,17,102,59,142,154,134,121,78,138,13,52,155,75,82,10,117,89,130,42,152,166,164,64,86,21,43,14,92,166,50,141,98,91,7,12,6,113,133,63,166,57,80,77,23,107,151,166,85,1,135,166,46,115,153,166,140,32,101,1,159,148,160,118,147,131,116,40,55,47,31,95,19,127,61,58,100,70,120,114,143,104,166,67,162,149,49,83,106,103,129,121,110,35,28,105,71,54,74,150,34,22,39,72,146,97,66,109,166,145,94,25,112,166,61,48,111,93,1,27,132,161,87,124,64,99,9,51,123,137,18,84,36,166,107,81,56,165,125,128,166,163,60,1,11,15,156
35,140,37,45,35,15,127,20,40,42,99,61,86,142,1,29,164,153,107,130,117,90,57,128,15,45,1,59,77,131,15,81,32,120,97,79,149,123,87,164,29,14,54,152,70,81,1,138,116,108,32,154,164,162,70,65,27,61,1,45,164,77,144,120,102,1,1,1,134,129,93,164,65,45,164,20,102,145,164,97,1,115,164,54,136,158,164,135,57,76,1,159,125,161,133,126,108,87,52,65,40,20,54,1,29,50,124,118,64,142,95,141,84,164,37,160,157,42,113,87,104,145,108,96,34,1,70,75,60,90,150,15,35,79,45,156,85,93,118,164,151,90,20,74,164,73,52,104,81,15,27,122,155,114,147,65,100,24,65,50,132,24,100,61,164,148,108,42,1,136,108,164,163,106,1,39,24,139
36,92,34,34,9,34,97,19,80,19,19,52,52,87,1,19,165,147,113,100,159,125,117,132,1,52,9,52,111,80,34,117,9,128,52,132,140,154,145,165,19,9,34,111,116,92,9,128,69,98,19,161,165,117,117,69,34,19,34,34,165,69,52,132,87,1,19,1,165,125,34,165,19,52,123,9,137,80,165,150,1,52,165,69,69,140,165,98,34,102,1,123,145,52,87,152,140,19,19,9,34,9,69,9,19,102,102,87,34,125,34,158,80,165,80,34,137,34,150,132,52,117,117,136,80,69,52,147,69,102,156,1,87,130,69,163,52,157,113,165,153,34,19,34,165,140,80,52,110,9,19,130,107,155,92,107,34,52,160,96,52,52,147,107,165,139,100,69,164,92,113,102,162,69,1,19,52,140
37,71,34,34,17,56,71,17,64,17,34,34,34,64,1,17,163,134,116,95,155,126,106,139,47,34,17,71,108,1,64,118,17,116,90,126,138,163,132,163,17,1,47,122,110,93,1,142,64,89,17,152,163,104,110,17,1,34,17,47,163,83,56,147,98,47,1,47,163,139,78,163,34,56,134,1,126,78,163,149,1,47,163,56,71,145,163,93,34,95,1,122,148,162,69,142,131,17,56,1,1,1,69,17,56,98,98,95,17,133,47,156,34,163,115,71,151,17,126,119,1,119,110,119,83,83,34,134,17,83,150,83,83,109,1,161,34,157,110,163,154,78,56,90,163,139,78,34,104,1,1,122,126,152,106,17,71,47,158,101,71,64,137,101,163,145,110,47,159,90,122,103,160,56,163,17,78,142
