9,150,141,52,42,39,26,112,11,72,24,32,51,48,108,1,34,11,142,87,83,158,99,140,124,28,70,9,183,71,54,105,29,123,139,25,114,84,169,183,152,174,183,160,13,42,180,128,101,109,15,132,106,119,36,179,91,14,113,55,27,183,20,59,183,60,155,143,167,90,1,131,183,1,175,183,183,74,165,66,61,102,35,136,100,183,110,94,1,73,183,130,171,183,38,137,44,172,183,133,23,97,1,154,134,92,126,144,165,67,40,49,151,47,33,104,19,77,95,111,89,62,44,122,177,64,69,149,96,145,36,157,156,183,107,115,63,159,56,17,121,162,129,98,58,88,178,1,50,135,163,46,78,79,85,118,93,183,147,21,31,57,116,117,146,86,68,148,10,30,79,138,173,168,103,153,81,22,76,8,41,161,170,75,183,127,82,53,182,125,164,120,181,65,7,18,16,176
10,163,119,62,20,29,45,106,8,90,31,34,63,59,112,1,17,21,169,109,66,151,118,129,123,40,64,10,183,81,53,88,15,134,122,30,125,85,172,188,152,165,188,176,12,23,187,155,114,124,11,143,95,127,35,175,37,16,135,28,22,42,13,46,188,61,159,137,154,87,3,133,188,5,184,104,102,100,49,70,50,108,27,145,103,188,107,69,1,71,188,132,181,188,26,166,67,178,188,157,18,83,3,168,147,74,117,162,148,91,43,39,164,33,36,89,25,92,68,111,86,51,54,99,167,84,78,161,101,153,47,171,142,136,110,138,79,144,82,57,115,180,150,98,72,93,170,80,56,126,160,38,55,75,105,128,113,188,139,58,19,73,131,120,141,94,77,156,9,44,75,140,173,182,48,146,24,52,121,7,60,158,179,96,188,174,116,65,185,130,148,97,186,32,6,14,41,177
11,149,155,67,38,92,16,129,20,107,55,185,74,47,117,1,49,185,140,65,72,167,105,152,124,22,86,18,185,78,48,119,13,132,144,25,98,73,166,185,156,174,185,75,1,40,183,135,116,130,16,136,113,160,51,182,84,28,77,59,41,30,1,70,185,66,159,148,169,80,1,161,185,1,181,90,154,96,59,87,62,100,53,151,106,185,134,97,1,109,185,112,178,185,71,146,69,177,185,111,34,33,1,157,115,110,103,162,172,46,32,43,150,67,13,104,1,36,64,137,82,50,63,125,180,88,58,141,57,126,39,143,165,122,108,95,59,168,81,54,118,179,138,99,83,76,176,1,29,127,163,44,52,93,101,147,102,185,120,37,20,42,131,123,142,30,114,121,19,35,93,133,158,170,91,145,23,13,85,1,27,164,175,56,185,153,89,79,1,139,172,128,184,45,1,24,26,171
12,162,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,190,1,1,143,1,1,1,1,125,137,182,149,1,170,138,1,1,1,122,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,118,190,1,1,161,139,1,1,184,1,1,168,1,147,139,1,1,1,158,1,122,1,1,1,145,1,190,190,169,185,190,1,167,1,188,190,178,1,1,1,187,1,174,1,181,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,179,1,1,1,1,180,1,1,170,175,1,1,1,170,142,1,128,157,1,1,1,1,1,1,1,135,131,1,1,126,136,183,163,190,160,1,1,1,122,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,186,1,190,170,1,1,1,1,154,159,189,1,1,1,1,155
13,164,180,1,78,125,1,139,1,105,78,1,1,1,181,1,1,1,172,1,128,77,1,1,165,1,105,1,189,115,1,145,1,1,78,1,76,130,178,144,78,151,78,175,1,78,109,160,78,75,1,162,132,148,1,143,105,1,78,78,1,1,1,78,189,1,78,156,167,109,1,177,1,1,161,173,142,128,78,1,1,141,1,109,122,1,78,133,1,189,189,168,183,189,1,189,1,187,189,170,78,127,1,186,116,179,166,169,155,120,1,78,78,1,1,136,1,1,1,78,1,78,157,114,158,1,1,78,105,184,78,78,151,171,1,1,1,151,140,1,131,154,1,109,1,78,1,78,1,137,78,1,1,133,123,176,163,189,159,1,1,78,109,116,1,1,126,150,1,1,133,124,147,138,78,121,1,74,1,1,1,78,185,1,189,182,1,118,1,119,149,146,188,1,1,1,1,174
14,188,143,65,106,95,1,147,1,65,95,1,1,1,171,1,1,1,165,1,132,1,65,64,173,1,106,1,191,95,1,131,1,65,1,65,1,128,174,148,116,161,191,95,1,106,65,166,101,102,1,170,136,133,1,157,65,65,116,106,1,1,1,124,191,65,116,179,150,65,1,178,1,1,159,180,115,135,106,1,65,129,65,65,65,1,144,146,1,152,191,175,184,100,1,154,1,189,191,158,1,130,1,187,116,142,155,177,161,1,1,103,116,65,1,136,1,1,65,1,65,105,153,113,172,1,114,1,1,182,1,95,161,176,65,1,65,65,103,1,140,151,116,65,1,65,65,1,1,139,111,1,155,134,126,181,168,191,169,1,65,125,1,116,65,1,112,149,1,1,138,94,183,141,1,65,1,1,65,1,1,116,185,1,191,186,145,1,1,127,161,167,190,65,1,1,65,160
15,180,163,130,19,66,11,167,19,91,43,86,125,69,177,1,38,39,173,86,71,140,107,107,151,35,46,11,189,29,61,146,49,153,104,47,118,48,136,125,133,120,189,138,19,19,181,169,79,83,11,85,136,100,58,184,99,11,132,61,19,61,1,53,189,55,160,140,155,97,1,143,189,1,162,145,159,102,61,89,57,39,11,113,125,94,75,112,1,89,189,174,179,189,51,163,104,186,189,160,35,94,1,178,172,110,130,120,148,66,55,11,154,71,32,138,32,43,147,91,24,58,42,79,168,69,53,117,165,170,10,140,113,156,96,144,52,135,58,32,151,157,129,81,50,78,182,1,29,175,103,68,39,125,101,171,81,189,106,29,71,75,124,158,107,75,118,98,1,45,134,113,166,88,110,120,84,26,123,11,26,150,185,71,189,113,91,61,188,35,148,187,183,24,1,11,26,176
16,183,173,133,42,57,17,167,16,89,26,120,131,66,176,1,23,40,164,145,92,130,107,85,113,31,42,7,188,35,51,147,85,113,100,25,109,75,151,112,124,105,9,137,9,9,174,172,48,84,13,38,142,98,64,182,120,41,107,60,51,57,13,48,188,31,151,139,149,76,1,129,188,1,158,51,156,110,55,80,67,19,21,126,95,80,69,155,1,188,188,168,171,188,28,188,93,181,188,166,51,79,1,184,177,153,115,120,134,96,83,13,138,57,46,136,23,29,140,115,20,62,85,74,161,94,117,91,170,169,38,99,126,159,157,146,55,125,65,60,153,150,123,36,72,73,180,18,26,175,37,76,85,119,71,160,47,188,97,29,69,148,110,165,82,132,141,101,8,63,142,104,163,118,103,105,102,34,162,9,22,144,186,90,188,126,78,68,187,31,135,185,179,45,1,42,48,178
17,163,167,150,25,59,25,131,25,77,67,118,80,59,169,1,37,62,183,103,103,159,131,123,123,37,37,43,189,57,77,134,1,150,105,15,110,43,150,144,149,144,189,15,25,25,187,114,82,140,1,82,131,110,47,182,95,15,59,72,15,47,1,75,189,47,167,135,142,82,1,150,189,1,173,88,144,118,72,105,47,43,25,135,166,100,82,135,1,77,189,170,184,189,67,180,127,186,189,125,62,47,1,177,102,57,129,148,150,97,47,15,163,80,25,129,1,15,158,114,37,62,37,62,175,62,97,88,165,140,15,162,135,157,127,91,47,159,75,1,118,171,144,72,67,95,180,1,37,178,91,67,25,110,105,176,91,189,88,47,43,91,142,150,121,47,125,82,1,15,114,105,179,114,105,110,121,25,100,1,47,161,174,82,189,135,97,67,25,25,150,185,188,15,1,15,25,172
18,137,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,189,182,1,1,1,137,1,177,1,1,1,186,1,1,1,1,1,134,1,149,1,187,1,1,1,189,163,1,1,188,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,172,1,1,1,1,1,1,178,1,1,183,168,169,1,137,1,145,160,1,1,1,189,158,1,1,189,189,1,184,189,153,180,158,185,189,145,1,137,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,155,1,1,157,1,1,1,1,1,175,176,1,162,1,137,155,1,1,1,1,1,134,149,1,1,1,1,170,1,1,171,173,1,163,1,134,178,1,189,149,1,1,145,1,1,1,145,1,1,1,1,1,1,160,1,1,1,1,153,1,1,1,1,163,1,189,1,1,1,1,1,1,1,174,1,1,1,1,1
19,163,163,1,1,1,1,1,1,133,1,1,1,1,163,1,1,189,182,1,1,1,138,1,1,1,1,1,186,1,1,1,1,1,133,1,159,1,187,1,1,1,189,163,1,1,188,144,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,175,1,1,1,1,1,1,179,1,1,185,169,173,1,1,1,144,156,1,1,137,189,155,1,1,176,189,1,184,189,151,189,158,183,189,170,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,154,1,1,156,1,1,1,1,1,178,1,1,161,1,138,151,1,1,1,1,1,133,153,1,1,1,1,170,1,1,174,172,1,163,1,133,179,1,189,148,1,1,144,1,1,1,144,1,1,1,1,1,148,160,1,1,1,1,1,1,1,1,1,163,1,189,1,1,1,1,1,1,138,177,148,1,1,1,1
20,135,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,190,182,1,1,1,135,1,176,1,1,1,187,1,1,1,1,1,132,1,144,1,188,1,1,1,190,160,1,1,189,1,1,1,1,178,1,1,1,1,151,1,1,135,1,135,1,1,171,1,1,1,186,1,1,179,1,1,183,167,169,1,135,1,1,158,1,1,135,190,155,1,1,172,190,1,185,190,148,175,155,184,190,1,1,135,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,151,1,1,154,1,1,1,1,1,174,176,1,159,1,135,151,1,1,1,1,1,132,150,1,1,1,1,166,1,1,170,155,1,160,1,132,179,1,190,147,1,1,145,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,160,1,190,1,1,1,1,1,1,145,168,135,1,1,1,1
21,155,144,1,130,144,1,67,1,67,67,67,67,144,144,1,1,67,188,1,117,1,1,123,155,1,117,54,190,130,130,113,67,113,1,1,107,1,155,155,171,171,190,130,54,190,185,125,1,67,54,155,67,1,67,180,67,67,1,144,67,54,1,67,190,105,180,144,1,1,1,1,67,54,177,130,189,130,144,1,117,130,1,184,110,54,155,67,1,130,190,109,1,155,155,111,130,187,190,67,1,144,1,154,126,1,130,66,176,1,67,67,186,67,1,67,1,67,67,1,1,67,155,67,178,67,130,1,155,155,130,112,169,1,130,1,155,171,1,54,67,180,128,113,1,67,67,1,1,67,174,67,130,67,1,1,108,190,127,54,1,117,54,129,1,54,54,1,1,1,67,1,113,106,67,124,1,117,67,54,1,180,67,1,190,155,144,1,67,155,175,153,179,1,1,117,67,169
22,168,153,1,127,139,1,97,1,59,59,59,59,139,153,1,1,59,189,95,120,86,86,125,163,1,123,51,190,151,153,103,59,111,1,1,83,43,169,157,173,172,190,146,43,127,181,120,1,97,51,157,59,1,59,182,59,59,1,139,59,51,1,59,190,84,182,139,86,1,1,1,59,43,184,127,188,127,139,1,116,127,1,178,101,90,151,97,1,127,190,109,1,163,157,190,146,187,190,100,1,156,1,185,126,108,127,50,175,1,91,104,179,59,43,59,43,59,91,86,1,113,157,105,177,59,138,1,163,157,127,102,169,1,137,43,135,174,1,43,59,163,150,111,1,91,107,1,1,59,110,91,146,59,1,1,124,190,122,51,1,146,51,114,1,51,96,136,1,51,59,1,115,85,59,169,1,116,59,51,1,179,118,1,190,163,139,1,1,157,119,145,176,1,1,105,59,186
23,173,132,1,1,132,1,1,1,86,86,86,1,132,132,1,1,1,188,1,86,86,1,132,173,1,132,1,189,185,132,86,1,130,1,1,127,1,132,189,132,132,189,132,86,86,185,132,1,86,1,173,86,1,86,173,86,86,1,132,1,1,1,86,86,1,173,132,1,1,1,1,86,1,172,132,86,132,132,1,86,132,1,86,1,1,132,86,1,132,189,1,1,189,132,86,132,129,189,1,1,132,1,1,1,1,132,126,132,1,1,1,173,86,1,86,1,86,86,1,1,86,132,1,171,1,132,1,173,173,132,130,132,1,86,1,132,132,1,1,86,173,189,1,1,86,86,1,1,86,187,86,132,1,1,1,173,189,1,1,1,132,1,132,1,1,1,1,1,1,1,1,86,86,86,86,1,86,1,1,1,173,86,1,189,132,132,1,86,132,132,127,184,1,1,1,86,132
24,157,170,38,44,51,31,100,24,79,11,91,55,64,117,1,30,187,168,108,96,162,99,129,156,13,69,7,175,87,52,126,28,115,120,36,76,80,173,159,141,162,187,160,15,22,184,122,98,116,14,110,102,147,45,180,42,12,137,59,8,35,22,46,187,66,148,169,174,53,1,113,187,1,182,127,112,111,59,101,33,49,58,142,92,187,105,81,1,90,187,130,179,107,54,134,73,178,187,187,26,93,1,166,131,186,123,155,154,67,57,34,164,39,27,106,25,68,88,125,71,74,187,109,171,77,70,145,97,149,41,158,139,132,118,84,50,138,86,16,124,165,114,89,83,72,177,1,43,135,161,144,40,75,94,128,95,187,121,32,47,65,136,103,143,48,63,151,9,20,78,152,140,167,21,172,10,19,82,18,29,150,176,85,187,119,104,61,183,146,153,133,185,56,37,17,62,181
25,153,178,63,55,66,26,108,8,45,25,92,48,44,109,1,22,12,152,84,60,134,86,141,133,37,91,9,186,115,40,125,33,118,132,34,114,72,168,166,151,164,186,154,107,55,182,128,111,116,14,130,90,135,31,183,43,11,123,51,15,20,13,39,186,75,158,150,169,82,1,117,186,1,179,121,97,79,73,65,57,87,32,149,113,186,102,81,1,105,186,136,176,110,29,186,76,173,186,186,21,104,1,145,139,78,129,137,160,89,46,52,159,49,23,88,16,94,98,95,58,53,186,119,171,64,93,167,106,143,42,147,146,131,96,70,71,155,77,17,103,172,144,100,61,74,180,7,28,142,157,156,35,68,83,122,99,186,140,24,36,80,127,126,138,50,67,148,10,41,68,175,165,174,112,170,54,19,101,18,30,162,177,62,186,163,85,47,185,124,160,120,184,59,6,38,27,181
26,165,128,42,76,60,23,106,19,73,56,95,44,69,117,1,35,22,164,107,61,153,121,101,145,36,96,10,187,141,41,103,30,123,134,29,105,97,166,170,131,159,187,39,31,85,186,108,112,151,1,158,138,114,50,181,99,26,122,81,16,65,1,70,187,45,174,177,157,59,1,94,27,1,184,152,133,102,90,79,62,93,53,119,127,187,144,109,1,118,187,160,183,51,34,162,33,176,187,187,38,58,1,169,187,104,149,135,147,66,55,74,178,42,21,142,11,24,78,140,88,92,187,113,155,71,115,171,46,143,82,167,111,163,80,67,89,116,47,12,154,179,120,98,86,91,172,1,37,126,146,180,32,48,64,150,110,187,139,15,18,87,124,136,124,28,130,137,12,25,48,84,182,175,100,68,12,52,83,54,20,132,173,77,187,168,129,40,57,75,147,156,185,72,1,16,63,161
27,151,55,55,1,145,55,53,1,1,1,144,47,1,55,1,41,187,55,172,41,55,166,55,55,55,1,1,169,55,55,55,53,151,187,55,142,55,55,55,55,179,187,187,1,1,186,55,55,55,1,162,55,55,1,55,55,1,55,41,1,1,1,1,182,55,55,147,55,55,1,168,55,1,185,38,151,139,1,1,55,165,55,175,55,187,55,44,1,50,187,55,184,187,55,187,55,160,187,55,38,55,1,55,55,55,170,167,178,1,55,1,55,55,55,55,1,40,157,143,55,1,55,55,180,45,1,55,55,55,1,171,176,161,1,55,55,177,55,55,1,183,55,55,45,52,150,1,55,149,158,141,55,47,159,164,55,187,55,55,55,55,173,55,55,55,146,55,1,55,47,55,151,55,55,148,1,140,55,1,55,151,151,55,187,55,55,55,1,55,174,163,55,51,55,1,55,181
28,104,139,121,43,57,59,55,1,83,50,87,1,1,144,1,31,33,153,116,79,156,155,151,138,1,78,1,181,82,112,136,48,91,154,62,150,49,159,113,174,180,190,118,42,34,189,106,101,149,1,105,131,147,56,184,124,27,99,45,1,26,34,64,182,39,177,128,164,68,1,101,47,1,185,133,141,96,45,69,125,92,75,170,140,190,152,1,1,88,190,103,187,190,119,190,122,179,190,114,53,86,1,126,90,95,137,123,172,76,60,66,175,80,25,130,44,1,84,115,71,52,129,77,183,89,51,173,132,143,34,168,169,109,1,65,58,171,38,37,1,165,176,97,72,73,163,1,74,135,158,127,120,40,63,98,142,190,148,30,29,117,146,93,167,85,1,161,1,1,40,134,166,162,94,111,1,32,108,1,61,178,157,81,190,110,100,1,28,145,160,107,188,70,1,54,67,186
29,107,107,51,1,102,1,107,1,88,1,77,51,51,107,1,1,107,186,105,107,107,164,1,107,1,107,51,189,171,107,77,107,107,1,1,84,1,107,83,97,97,189,107,97,1,175,107,1,162,84,177,77,51,107,189,107,1,1,51,1,51,1,51,107,51,107,168,185,51,1,180,1,1,187,107,174,89,51,77,51,173,1,107,107,161,166,93,1,91,189,179,107,189,1,107,107,184,189,107,87,51,1,107,107,107,107,97,51,1,107,1,107,51,1,77,1,1,155,165,1,51,1,107,167,90,82,107,107,178,1,171,1,181,107,107,51,101,156,1,51,183,104,51,93,107,159,1,1,163,170,1,189,51,107,181,156,189,176,106,1,107,93,107,103,51,93,91,1,1,51,1,107,107,1,1,1,84,107,1,1,107,158,51,189,160,51,51,1,107,51,169,188,107,1,1,107,1
30,142,133,47,70,91,36,75,13,72,35,54,46,44,133,1,26,10,171,140,120,173,97,110,106,37,39,9,183,41,81,65,19,138,150,99,105,52,165,178,159,175,192,180,12,68,190,128,95,77,11,160,79,86,32,186,66,33,112,34,21,18,84,31,157,48,162,152,158,74,1,132,8,1,188,167,98,119,100,117,45,85,71,144,143,136,149,67,1,192,192,126,182,109,96,153,107,184,192,127,17,135,1,147,113,124,111,163,172,94,16,82,161,29,20,83,14,49,58,176,57,101,102,78,185,43,73,129,123,141,68,154,168,116,92,93,89,169,87,38,62,170,148,122,90,64,179,1,59,118,155,115,104,50,61,130,145,192,131,23,24,30,114,108,121,55,60,151,15,22,50,125,187,177,103,174,25,42,80,28,53,166,156,76,192,164,139,56,191,137,146,88,189,40,1,27,63,181
31,146,127,69,43,45,49,103,10,96,16,84,51,39,121,6,29,17,153,111,73,170,131,145,119,41,77,4,176,50,90,61,22,118,154,35,136,63,172,163,162,167,98,173,9,74,189,140,79,99,8,147,102,105,33,185,47,24,122,18,11,18,66,32,190,57,171,157,184,58,5,134,190,7,179,148,104,108,81,97,54,112,37,142,107,116,113,68,1,190,190,132,181,46,38,190,88,178,190,144,12,129,2,152,138,21,95,150,160,94,56,87,169,59,34,92,30,85,93,137,55,80,36,75,180,71,83,165,133,139,23,149,155,141,91,123,72,159,44,25,78,177,161,89,101,86,183,31,42,130,158,70,82,52,100,125,126,190,117,40,28,64,114,110,156,76,62,151,14,26,52,143,187,174,115,168,13,27,128,15,67,166,175,106,190,164,124,65,182,120,135,109,188,48,3,20,60,186
32,151,115,92,24,19,51,101,1,103,43,80,77,75,100,1,60,1,184,122,82,182,147,142,144,46,55,17,187,68,19,114,1,153,128,69,138,66,174,177,168,172,192,65,1,24,191,125,112,119,19,156,120,102,30,179,88,40,150,32,40,32,1,43,162,62,167,136,152,84,1,183,29,1,186,105,135,95,32,56,19,131,70,139,74,133,126,121,1,83,192,148,189,192,45,178,42,188,192,124,58,107,1,158,140,59,63,165,163,48,54,17,166,67,39,130,1,52,99,141,104,57,71,87,185,81,32,129,116,143,24,180,157,154,98,94,32,160,91,53,123,175,155,132,76,73,170,1,72,108,161,64,85,77,117,159,110,192,145,31,1,1,146,97,149,32,118,113,50,38,77,96,173,137,89,86,28,93,111,49,47,169,181,109,192,176,106,90,1,127,163,134,190,24,1,19,61,171
33,182,169,72,75,104,30,167,1,68,53,60,112,73,136,1,28,186,159,111,100,90,63,34,143,38,80,24,186,88,26,161,35,33,62,17,105,55,162,174,73,145,186,160,23,66,108,173,91,94,16,140,87,149,51,171,30,17,58,122,20,77,1,124,186,46,97,163,119,106,1,147,186,1,141,99,177,98,125,101,83,53,19,137,170,186,115,121,1,142,186,157,166,50,27,186,22,181,186,149,48,71,1,179,152,172,130,168,149,131,40,82,76,52,32,110,28,117,85,93,45,94,107,134,165,89,123,49,155,176,66,96,132,153,120,102,81,135,85,1,118,158,65,56,69,79,178,1,37,164,43,36,44,126,64,146,113,186,144,70,39,129,109,156,41,61,133,84,1,20,126,78,154,139,58,114,15,42,92,1,25,103,183,46,186,137,116,56,185,128,148,180,184,186,1,1,1,175
