11,109,64,30,62,35,87,15,70,137,42,44,66,75,1,45,94,50,118,91,105,84,16,53,46,80,101,88,26,86,43,115,137,120,128,137,52,1,30,95,48,12,92,72,110,34,78,38,29,22,1,47,68,117,49,83,12,1,132,97,67,124,59,39,137,36,104,123,137,103,1,137,89,130,137,124,1,137,76,137,69,111,124,18,116,27,10,1,25,137,57,33,108,90,63,137,121,60,134,28,98,114,71,137,100,54,1,77,96,61,51,133,11,21,112,32,65,85,137,131,41,17,102,22,73,81,14,24,107,119,129,74,99,82,58,20,113,37,137,106,79,56,136,93,124,137,135,55,1,40,19,122
12,108,1,1,94,1,104,1,82,1,1,1,88,1,1,1,128,1,1,111,1,120,1,1,1,103,123,1,1,90,96,136,107,1,124,98,1,1,1,79,92,1,138,105,114,1,1,1,1,1,1,79,1,99,1,1,1,1,122,119,99,129,1,1,116,118,85,117,1,1,1,142,1,133,142,129,1,142,1,142,1,134,129,1,106,1,1,1,1,142,1,1,135,84,1,142,91,1,137,1,1,124,1,142,129,102,1,89,1,97,1,1,1,1,95,1,82,127,142,121,115,1,1,1,92,109,1,1,139,1,101,1,85,79,1,1,1,1,142,124,110,1,141,1,112,142,140,85,1,1,1,113
13,133,48,48,88,1,98,1,72,48,1,1,95,134,47,48,128,48,46,101,1,121,1,72,78,104,127,48,1,45,92,132,102,48,111,48,78,1,48,87,80,1,138,94,105,1,48,48,1,1,1,48,1,125,74,48,1,1,119,120,90,113,1,1,110,118,74,124,1,48,1,142,1,136,142,113,1,142,85,142,122,126,113,1,100,1,1,1,1,142,48,48,131,77,1,142,103,130,137,48,48,111,1,142,113,99,1,93,48,91,48,1,48,1,48,1,95,123,142,117,107,1,1,1,89,109,1,1,139,81,97,48,86,83,1,1,48,1,142,135,106,82,141,84,108,142,140,74,1,1,1,129
14,106,78,71,61,1,109,1,42,61,1,1,102,126,1,1,125,78,1,92,42,129,1,71,61,95,134,78,42,1,94,130,110,78,123,99,61,1,87,67,90,1,139,101,97,1,78,71,1,1,1,86,96,112,42,42,1,1,114,128,100,117,1,42,91,124,42,127,1,78,1,142,42,140,142,117,1,142,89,142,113,132,117,1,108,61,1,1,1,142,1,70,136,77,1,142,1,60,131,1,61,117,42,142,117,69,1,103,78,105,42,42,1,1,74,1,76,133,142,137,116,42,42,1,75,111,1,1,135,88,104,1,42,67,42,1,78,1,142,138,98,1,107,93,117,142,141,42,1,42,42,115
15,122,91,35,44,26,124,12,60,140,55,88,68,132,1,25,127,94,101,76,74,111,29,26,19,104,125,113,36,114,33,95,88,128,83,140,110,12,12,82,103,12,100,95,70,38,83,42,12,42,1,38,45,115,79,63,10,1,123,116,72,105,58,37,66,48,126,119,61,95,1,140,117,135,140,99,1,140,129,140,91,83,105,32,138,10,22,22,28,140,22,38,120,54,47,140,80,137,109,9,101,77,62,140,105,38,19,111,93,65,53,133,1,19,73,46,88,71,140,130,48,48,74,56,81,64,1,30,133,121,56,95,83,68,87,17,118,48,140,77,67,58,139,52,105,140,136,31,1,34,17,131
16,132,96,28,35,48,127,12,61,142,85,95,104,134,1,15,123,120,93,75,60,80,20,53,23,111,125,103,17,104,57,114,78,130,73,24,108,7,28,92,112,9,59,107,68,41,75,37,33,35,9,31,21,113,89,22,7,1,121,101,77,98,55,44,66,53,126,129,55,80,1,142,124,133,142,102,1,142,135,142,82,85,97,46,140,9,30,15,19,142,52,38,119,58,67,142,72,137,110,27,69,90,117,142,98,42,26,116,88,87,50,138,13,18,25,51,84,64,109,128,45,49,64,40,106,70,6,39,139,118,83,94,73,71,122,14,115,62,142,90,63,47,141,42,98,142,131,33,1,78,31,136
17,122,106,16,37,16,88,16,51,140,76,54,60,125,1,32,137,118,115,88,82,82,27,39,36,92,122,113,16,129,66,106,100,122,100,140,39,16,16,93,126,1,84,88,71,37,93,46,12,32,1,49,135,98,55,46,12,1,131,98,76,106,69,32,51,30,135,134,64,81,1,140,119,139,140,105,1,140,66,140,87,103,106,46,114,1,16,1,12,140,43,39,103,117,39,140,97,132,120,12,116,93,86,140,106,49,16,76,112,88,62,133,1,27,60,43,63,79,140,130,51,30,74,59,84,55,1,16,69,127,74,100,71,79,64,32,121,55,140,93,71,43,16,55,106,140,138,27,1,68,16,128
18,117,1,1,1,1,1,1,1,1,1,1,1,117,1,1,135,1,122,133,1,131,1,106,1,1,1,1,1,111,1,139,1,1,1,140,117,1,1,1,127,1,1,1,1,1,1,106,1,106,1,1,1,1,1,1,1,1,140,131,1,1,1,111,126,103,121,125,140,1,1,140,128,136,140,1,1,140,1,140,1,1,1,1,106,1,1,1,1,140,106,1,134,1,1,140,1,114,123,1,1,1,115,140,1,1,1,103,1,1,1,128,1,1,124,1,1,117,140,113,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,103,1,137,1,1,130,138,1,1,1,1,1
19,117,1,1,1,1,100,1,100,1,1,1,1,117,1,1,135,1,124,134,1,1,1,104,1,1,1,1,1,110,1,139,1,1,1,140,117,1,1,1,129,1,1,1,1,1,1,104,1,104,1,1,1,1,1,1,1,1,140,104,1,1,1,110,128,1,122,126,140,1,1,140,132,136,140,1,1,140,1,140,1,1,1,1,104,1,1,1,1,140,104,1,133,1,1,140,1,112,127,1,115,1,112,140,1,1,1,100,1,1,1,130,1,1,123,1,1,117,140,114,1,1,1,115,1,1,1,1,117,1,1,1,1,1,1,1,1,1,140,1,100,1,137,1,1,131,138,125,1,1,1,1
20,114,1,1,1,1,1,1,1,114,1,1,1,114,1,1,134,1,121,132,1,129,1,102,1,1,1,1,1,108,1,138,1,1,1,140,114,1,1,1,125,1,130,1,1,1,1,102,1,102,1,1,1,136,1,1,1,1,140,130,1,1,1,1,124,1,120,123,140,1,1,140,127,135,140,1,1,140,1,140,1,1,1,1,102,1,1,1,1,140,102,1,133,1,1,140,1,1,122,1,113,1,111,140,1,1,102,100,1,1,1,126,1,1,112,1,1,114,140,110,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,100,1,137,1,1,127,139,109,1,1,1,1
21,97,104,89,97,1,46,1,46,138,46,46,46,97,1,1,136,130,1,1,104,104,1,81,89,76,46,84,1,102,1,104,104,130,123,138,104,37,124,1,46,37,104,46,1,46,84,97,46,37,1,46,72,1,1,76,46,37,138,104,89,127,1,81,89,1,138,117,37,118,1,138,46,74,138,127,1,138,84,138,89,45,127,1,76,46,1,37,46,138,83,46,84,46,46,138,1,79,97,89,75,118,89,138,84,1,1,46,118,89,46,103,1,1,124,46,46,104,104,135,37,1,1,138,37,1,1,1,80,130,73,46,118,1,46,1,130,1,138,104,46,1,137,104,126,138,134,1,1,104,46,118
22,103,106,87,97,1,66,1,36,138,36,36,36,103,1,1,137,129,57,57,106,114,1,84,102,69,99,83,70,87,27,118,106,129,122,138,106,27,101,1,66,33,106,36,1,36,74,97,36,33,1,36,64,57,1,100,36,27,138,106,87,124,1,79,87,81,138,117,60,118,1,138,36,73,138,124,1,138,128,72,87,32,124,1,80,36,27,36,36,138,71,78,74,77,36,138,1,127,96,87,68,118,95,138,86,1,27,36,123,87,62,105,1,1,76,62,36,114,138,133,61,1,1,138,65,94,1,33,85,129,56,36,118,1,36,1,129,1,138,114,36,1,136,106,82,138,134,1,1,106,36,135
23,90,90,90,90,1,1,1,54,139,54,1,1,90,1,1,138,119,1,1,90,119,1,90,134,54,54,87,1,117,1,90,139,119,90,134,119,54,134,1,54,1,119,54,1,54,119,90,1,1,1,54,85,1,1,1,54,1,139,119,90,90,1,54,90,1,54,90,1,90,1,139,54,86,139,90,1,139,119,1,90,84,90,1,1,54,1,1,54,139,90,54,119,54,54,139,1,54,116,90,87,90,54,139,1,1,1,54,139,90,54,133,1,1,137,54,1,119,139,118,1,1,1,139,1,1,1,1,87,119,54,54,54,1,1,1,119,1,139,90,54,1,54,90,90,54,132,1,1,119,54,90
24,121,24,29,33,34,64,14,52,136,60,35,55,76,1,25,120,71,117,75,90,108,32,54,58,88,51,73,23,92,63,125,112,118,127,136,116,10,29,72,74,9,91,66,99,31,89,37,7,22,13,40,44,126,61,81,6,1,136,130,78,104,65,21,94,43,136,109,136,111,1,136,83,129,136,104,1,136,93,136,84,107,104,16,134,26,17,15,45,136,62,48,136,87,50,136,123,131,122,27,95,96,80,136,86,57,11,85,77,68,47,128,12,28,114,97,49,70,136,115,59,69,110,36,41,101,8,18,102,113,119,42,124,79,53,19,100,56,136,82,67,38,133,98,103,136,135,46,1,20,39,132
25,129,67,33,43,52,74,8,27,135,59,28,46,75,1,14,103,66,100,70,91,87,23,58,76,82,62,78,22,89,47,119,117,125,124,135,108,73,36,77,68,10,92,57,88,21,80,31,11,13,9,30,54,120,51,104,7,1,135,93,53,109,42,35,86,61,135,99,135,102,1,135,71,122,135,109,1,135,96,135,84,90,109,45,132,29,15,16,60,135,50,32,135,83,41,135,118,114,123,25,98,97,65,135,85,49,12,72,95,38,48,131,17,19,106,105,34,79,135,127,64,63,94,135,44,101,6,24,128,116,126,107,121,56,69,20,113,40,135,115,55,37,134,81,109,135,133,39,5,26,18,130
26,81,61,46,35,21,68,11,44,135,62,28,31,76,1,38,113,92,104,106,73,95,25,63,89,65,66,80,23,94,86,114,119,109,115,135,54,24,46,71,67,12,108,88,75,33,58,53,9,39,1,43,59,107,34,78,18,1,135,121,79,98,50,36,118,40,132,123,135,126,1,135,69,131,135,98,1,135,135,135,102,84,98,30,120,15,14,7,16,135,70,60,135,91,64,135,112,42,124,45,116,73,52,135,83,29,19,105,87,55,57,122,17,26,97,127,31,103,135,130,51,22,93,135,82,85,8,20,111,129,125,96,41,90,56,13,128,48,135,117,77,27,134,49,98,135,133,72,1,9,37,110
27,41,41,1,106,141,38,1,1,1,105,34,34,41,1,29,41,41,41,125,41,41,41,1,41,41,38,109,41,119,41,41,41,41,137,141,41,1,1,41,41,1,41,41,41,1,109,29,1,1,1,1,104,41,41,41,41,1,141,41,40,133,1,41,126,41,130,115,141,41,1,141,109,122,141,134,1,139,41,140,127,121,132,1,41,1,41,1,28,141,41,1,118,41,33,141,135,41,120,1,41,131,1,141,41,41,41,1,41,36,37,117,1,41,116,41,31,41,124,41,41,41,41,41,108,41,1,41,109,109,41,41,136,31,41,41,109,41,141,41,128,41,123,41,129,141,41,107,41,41,41,138
28,92,87,25,37,54,38,1,58,32,61,1,23,94,1,45,105,103,132,106,100,91,28,53,57,88,70,64,60,112,29,109,76,130,129,139,80,24,31,102,95,1,111,85,98,35,68,27,17,19,20,42,39,116,55,118,30,1,139,97,67,122,46,83,99,50,131,89,139,117,1,139,86,126,139,122,1,139,66,139,90,82,122,34,101,40,18,26,1,139,62,33,74,59,63,139,127,73,113,20,120,121,1,139,65,22,36,1,125,47,48,136,43,49,108,84,1,104,81,135,52,71,93,78,1,114,1,1,107,133,115,119,75,1,69,41,128,56,139,72,77,1,134,96,110,139,138,51,139,79,44,137
29,81,42,1,76,1,81,1,69,1,62,42,42,81,1,1,138,81,81,133,1,81,1,81,126,62,122,140,1,1,1,81,67,67,73,140,81,73,126,1,81,69,81,62,42,81,81,42,1,42,1,42,42,137,42,1,1,1,140,132,1,42,62,42,130,118,140,121,120,81,1,140,81,124,140,42,1,66,81,140,81,73,42,1,81,1,81,1,1,140,131,42,81,81,78,140,1,1,136,1,126,1,81,140,42,117,81,42,77,80,81,123,1,1,125,1,42,140,134,135,81,1,79,81,72,71,1,1,81,81,81,1,1,1,81,1,81,42,140,119,81,42,1,81,42,129,139,81,1,81,81,1
30,87,62,49,67,38,54,10,53,22,35,30,32,87,1,82,120,75,134,95,104,76,23,29,24,45,117,94,72,91,43,114,130,119,127,141,80,9,50,92,55,8,115,58,63,20,77,21,15,13,59,19,40,108,60,93,7,1,141,125,78,122,83,28,107,51,96,121,89,129,1,141,52,135,141,122,1,141,102,141,79,111,122,57,70,25,14,11,31,141,46,73,103,61,26,141,133,18,132,47,105,118,68,141,100,65,27,41,112,85,66,136,6,37,106,81,32,101,99,138,48,17,86,71,39,110,12,16,98,131,128,109,126,42,64,34,116,56,141,113,84,36,140,90,97,141,139,69,1,74,44,137
31,93,42,26,29,63,80,9,65,12,57,31,32,91,4,62,109,82,125,104,102,87,24,54,30,37,92,86,23,106,47,126,117,123,121,70,128,6,26,51,66,8,103,73,77,21,84,13,7,13,40,20,35,135,79,105,10,5,141,96,72,114,81,34,141,67,100,98,85,129,1,141,74,133,141,114,2,141,99,141,64,108,114,45,83,53,22,19,58,141,50,55,89,56,44,141,122,52,137,15,107,110,61,141,90,28,17,49,118,76,59,138,46,25,111,43,32,95,101,131,71,18,120,48,38,112,11,16,127,132,136,113,124,69,94,41,130,78,141,119,68,39,134,88,97,141,140,60,3,75,36,139
32,82,73,29,14,41,70,1,72,26,53,50,50,68,1,45,135,94,133,127,97,99,33,38,46,81,74,105,47,102,42,125,130,126,124,141,63,1,29,78,67,14,111,85,71,19,89,21,25,21,1,26,57,104,62,107,18,1,141,106,59,117,34,14,113,55,96,109,91,100,1,141,90,137,141,117,1,141,98,139,39,121,117,19,75,13,24,1,32,141,76,35,131,69,56,141,122,48,136,17,116,112,65,141,103,61,36,86,115,64,54,132,1,49,114,40,50,87,141,138,44,1,108,79,83,95,31,23,101,134,93,66,110,80,84,28,128,77,141,129,92,60,1,88,117,141,140,43,1,58,37,123
33,122,88,46,70,43,120,1,42,137,38,77,85,96,1,33,113,94,59,58,22,102,25,53,56,117,128,35,18,81,101,118,125,104,112,137,115,17,43,64,67,14,123,55,107,30,35,84,15,47,1,86,31,82,76,29,12,1,137,105,65,107,66,50,71,60,137,132,137,68,1,137,116,131,137,107,1,137,114,137,90,121,107,74,129,50,20,20,79,137,100,62,93,103,57,137,94,134,124,41,35,91,83,137,107,54,13,80,49,73,48,130,1,24,27,23,72,99,137,126,119,26,40,39,92,52,1,15,133,74,98,63,78,43,60,18,68,28,137,97,89,34,136,87,106,137,135,32,1,1,1,127
34,130,80,40,70,136,116,7,50,136,32,68,76,128,6,21,112,94,36,53,22,99,26,30,61,114,129,47,17,82,111,115,125,110,136,60,113,11,39,57,58,8,131,69,105,33,47,66,16,35,12,72,56,78,71,25,10,5,136,109,46,102,43,62,59,81,136,124,136,65,1,136,95,126,136,107,1,136,120,136,96,119,106,88,123,41,24,15,101,136,85,51,100,108,86,136,91,133,121,42,47,89,83,136,102,28,20,84,52,63,33,122,27,17,31,55,77,98,136,118,117,19,45,38,93,73,1,23,132,67,97,75,79,37,87,14,64,29,136,90,74,54,135,92,102,136,134,44,1,9,13,127
35,116,30,37,27,134,101,14,33,134,78,49,72,117,1,27,126,112,93,94,43,104,10,63,45,108,125,57,24,95,99,67,122,97,134,134,22,9,42,63,102,17,129,92,85,24,60,53,20,49,1,37,65,95,81,45,1,1,134,105,77,85,53,37,134,71,134,132,134,47,1,134,114,131,134,85,1,134,98,134,111,100,85,33,121,37,14,1,22,134,107,52,120,110,73,134,73,130,128,35,57,73,82,134,85,26,10,55,62,65,70,123,10,27,67,37,47,105,134,124,109,14,59,43,82,69,10,20,127,91,118,55,79,60,30,18,79,49,134,119,103,35,76,113,85,134,133,84,1,32,18,115
36,77,28,28,8,136,82,15,62,136,15,38,38,71,1,15,123,90,133,127,103,103,1,38,38,62,52,92,8,100,38,103,117,130,136,136,15,8,28,96,62,8,100,52,83,15,92,52,28,15,28,28,52,103,71,103,15,1,136,98,28,114,15,38,96,52,126,83,136,109,1,136,52,127,136,114,1,117,136,136,71,109,117,15,77,8,8,15,15,136,71,28,92,38,62,136,109,28,113,28,109,103,38,136,92,62,62,38,123,80,62,132,1,71,102,52,38,98,136,127,52,15,117,62,38,89,8,15,86,131,77,86,117,62,71,38,123,86,136,114,85,52,135,80,90,136,134,52,1,38,38,117
37,59,26,26,13,47,59,13,52,135,26,26,26,52,1,39,110,102,132,124,94,117,39,26,59,1,68,92,13,93,75,102,115,135,135,135,13,1,39,94,64,13,120,52,72,13,90,13,1,26,13,39,77,124,82,94,1,39,135,117,56,107,26,47,110,72,127,83,135,99,1,135,59,130,135,107,1,135,135,135,56,120,107,13,77,1,47,13,47,135,81,13,115,39,26,135,102,59,127,13,99,94,1,135,90,68,75,26,110,26,52,126,68,68,88,1,26,113,94,130,77,56,117,64,26,85,1,1,102,129,86,13,102,39,88,64,113,84,135,123,87,39,133,77,99,135,134,47,135,72,64,120
38,66,57,21,1,136,66,1,57,136,51,34,34,75,1,51,129,100,119,125,89,120,1,34,34,75,86,100,34,89,21,107,118,136,136,136,51,1,34,89,82,1,125,82,75,21,100,34,1,21,1,21,66,120,51,89,21,1,136,120,57,107,1,51,117,57,131,75,136,89,1,136,89,130,136,100,1,136,89,136,57,112,100,1,112,1,21,1,21,136,89,34,107,82,57,136,89,1,132,21,100,89,57,136,107,57,34,34,112,66,34,127,1,21,86,34,34,127,136,132,34,21,115,66,34,75,1,1,100,120,66,66,21,34,75,21,115,57,136,120,86,51,135,82,107,75,134,66,1,66,34,89
39,54,1,1,1,1,45,64,1,141,76,1,45,1,1,1,134,131,101,98,122,79,1,1,74,54,45,93,1,101,69,134,101,101,141,45,128,53,1,101,128,1,80,54,1,1,78,45,54,1,1,1,69,125,69,92,1,1,141,87,54,101,45,66,66,73,138,136,80,101,1,141,1,140,141,101,1,141,121,123,101,101,101,1,1,1,1,1,1,141,80,45,130,85,54,141,101,97,119,1,96,101,87,141,90,69,66,61,101,90,1,87,1,1,120,1,1,80,124,126,65,54,101,74,1,95,1,85,127,131,94,101,61,98,77,1,131,1,141,101,80,45,139,63,100,141,137,1,1,1,1,101
40,97,69,91,42,1,1,1,31,137,95,59,59,1,1,1,54,71,108,70,106,85,1,89,49,71,95,46,46,56,1,122,76,127,124,78,89,1,78,50,130,1,78,71,57,31,39,78,1,59,59,59,87,107,38,100,1,1,137,84,91,117,59,53,112,101,137,133,1,99,1,137,132,134,137,115,1,137,39,137,126,98,116,1,125,1,1,1,1,137,88,36,75,52,55,137,102,59,114,59,103,113,104,137,46,39,1,59,120,111,1,135,1,51,121,137,44,86,137,110,1,1,78,94,71,93,1,1,58,128,105,109,123,1,31,42,119,44,137,76,59,31,136,31,117,137,131,36,137,78,1,129
41,73,115,1,1,40,81,51,38,137,85,47,47,115,1,1,103,115,94,105,114,115,1,68,58,1,74,92,54,101,115,115,106,115,135,137,115,40,58,77,115,1,97,1,62,1,96,40,1,40,1,68,38,95,51,77,54,1,137,104,68,132,1,54,109,1,91,98,88,115,1,137,127,111,137,132,1,137,137,137,54,108,132,1,89,1,1,1,1,137,63,1,100,76,66,137,112,1,136,40,80,130,1,137,92,84,72,47,115,68,40,110,1,53,113,79,47,102,137,99,1,1,67,137,1,1,1,1,58,127,65,87,40,64,75,1,127,86,137,107,58,1,1,90,82,137,115,1,1,1,83,131
42,124,70,14,34,45,91,12,59,139,44,49,65,111,1,22,112,104,117,77,93,67,30,31,71,82,118,89,47,130,72,128,126,122,110,43,102,8,21,86,100,16,115,80,62,35,81,24,19,24,1,36,55,120,66,83,10,1,139,79,51,106,39,33,69,52,127,125,53,113,1,139,96,136,139,106,1,139,116,139,78,114,106,41,123,13,20,17,40,139,57,23,101,84,46,139,98,94,134,9,90,95,76,139,92,26,15,74,103,64,42,129,7,37,85,32,63,68,139,133,58,61,97,139,75,87,11,29,131,121,132,73,105,56,60,18,119,48,139,99,50,54,138,88,106,139,137,27,1,38,28,135
43,128,83,10,22,63,82,7,64,140,39,41,50,96,1,17,121,105,106,56,90,74,30,33,61,79,92,102,47,132,114,122,129,125,117,24,87,4,10,75,116,14,104,77,59,43,93,15,23,15,4,26,45,100,78,88,20,1,140,71,57,110,31,46,72,76,140,124,60,120,6,140,97,139,140,110,1,140,126,140,73,118,110,40,119,12,28,21,53,140,62,18,115,80,55,140,103,81,131,9,98,99,67,140,109,32,37,69,108,65,38,134,35,27,89,48,50,54,70,138,66,91,95,42,58,94,13,29,133,127,130,86,107,85,68,19,123,49,140,101,44,52,137,84,110,140,136,34,8,36,25,135
44,84,82,10,32,33,75,9,76,139,50,52,66,91,1,18,125,90,122,98,86,88,25,36,44,51,101,89,41,133,64,130,126,121,114,139,83,13,38,99,96,16,77,78,69,46,58,24,37,21,1,39,26,120,28,97,27,1,139,100,70,116,55,45,92,14,128,134,57,123,1,139,102,138,139,116,1,139,139,139,72,87,116,29,109,12,8,15,31,139,73,20,79,108,54,139,105,40,137,10,95,103,81,139,94,23,30,85,110,74,47,129,6,18,104,49,62,67,68,136,48,80,113,61,59,93,22,35,106,124,127,107,111,65,71,17,112,53,139,131,60,63,115,56,116,139,135,42,7,43,34,132
