13,31,58,1,67,1,63,92,30,31,31,1,84,49,70,88,95,1,91,100,31,76,31,1,31,57,52,1,94,62,72,1,31,31,1,31,31,96,60,86,50,31,1,1,83,80,1,1,75,82,76,1,31,100,100,99,1,100,56,100,87,69,1,65,1,1,100,51,1,100,31,31,31,76,1,31,68,1,61,89,31,1,1,63,85,81,73,1,1,1,59,74,1,1,53,66,31,100,1,100,93,54,98,55,71,97,76,100,1,90
14,50,40,1,73,1,69,85,1,1,50,28,86,45,63,91,92,28,87,99,50,81,66,1,57,43,60,1,95,67,65,1,50,45,28,1,56,96,64,75,28,28,1,1,99,78,1,28,61,82,80,1,50,99,99,98,1,99,59,99,89,72,40,67,1,1,99,49,1,99,1,1,40,78,28,50,44,1,70,88,28,1,1,48,90,93,77,28,28,1,47,74,1,1,58,71,1,99,1,99,94,1,28,62,84,97,83,99,28,76
15,63,28,6,82,13,50,90,1,16,65,53,76,18,74,83,84,22,66,97,85,59,97,9,9,58,73,9,70,66,51,24,59,27,15,9,24,94,88,78,47,46,6,1,97,75,41,23,49,31,55,44,66,97,97,93,1,97,86,97,59,92,6,70,13,17,97,37,30,97,64,5,72,55,45,79,24,21,76,80,36,38,29,62,52,87,31,31,53,39,57,47,1,19,81,39,66,97,31,97,97,41,96,35,95,91,43,97,20,89
16,67,20,13,84,30,70,90,1,11,81,43,56,28,74,82,86,13,77,97,87,53,17,6,18,64,73,8,42,72,50,25,54,22,20,8,19,93,88,76,35,16,6,1,97,68,39,28,48,38,62,39,56,97,97,97,1,97,91,97,60,94,8,69,11,15,97,41,49,97,66,4,51,62,79,75,26,37,78,83,34,47,35,59,45,85,33,32,45,24,71,52,5,23,80,58,65,97,44,97,97,30,96,26,95,89,61,97,55,92
17,75,25,13,64,13,43,87,1,23,81,58,58,28,66,85,81,13,75,96,85,72,96,13,13,67,84,1,60,64,51,25,67,32,9,1,34,95,92,71,38,32,9,1,96,75,49,23,36,21,67,46,57,96,96,96,1,96,47,96,74,78,1,63,1,9,96,79,28,96,49,9,79,67,62,81,34,25,55,90,44,20,30,45,56,91,36,21,53,42,60,38,1,13,88,53,72,96,38,96,96,30,13,38,94,93,51,96,48,89
18,1,1,1,1,74,1,83,1,1,1,1,89,1,1,1,90,1,95,96,1,1,96,1,1,1,88,1,1,1,1,1,1,74,1,79,1,93,87,1,1,1,1,1,96,1,1,77,86,72,1,96,1,96,96,96,1,96,1,96,1,74,1,1,1,1,96,1,1,96,1,1,81,1,79,1,1,1,72,1,1,85,1,1,83,78,1,1,1,81,1,1,1,1,1,1,1,96,1,96,91,1,92,1,1,94,1,96,1,1
19,1,1,1,71,73,1,83,1,1,1,1,1,1,1,1,90,1,95,96,1,1,96,1,1,1,89,1,1,1,1,1,1,73,1,80,1,93,87,1,1,1,1,1,96,1,1,77,88,1,1,96,1,96,96,96,1,96,1,96,1,73,1,1,1,1,96,1,1,96,1,1,81,1,78,1,1,1,71,1,1,85,1,1,83,79,1,1,1,81,1,1,1,1,1,1,1,96,1,96,91,1,92,1,73,94,86,96,1,1
20,1,1,1,1,71,1,78,1,1,1,1,87,1,1,1,87,1,93,95,1,1,95,1,1,1,86,1,89,1,1,1,1,71,1,1,1,92,82,90,1,1,1,1,95,1,1,1,85,1,1,95,1,95,95,95,1,95,1,95,1,71,1,1,1,1,95,1,1,95,1,1,77,1,76,1,1,81,70,1,1,83,1,1,78,75,1,1,1,80,1,1,1,1,1,1,1,95,1,95,95,1,91,1,74,94,84,95,1,1
21,71,67,1,31,1,31,67,1,1,86,71,71,58,55,31,60,1,71,95,86,83,95,23,84,1,31,23,71,31,1,31,60,67,31,1,31,93,51,1,1,55,31,23,95,85,1,58,64,1,90,23,79,95,95,95,1,95,60,95,30,55,31,31,23,31,95,31,31,95,53,64,53,79,64,86,1,23,31,79,31,60,31,31,71,92,31,1,1,95,23,1,1,1,86,52,31,95,1,95,95,1,94,71,70,91,1,95,71,79
22,71,64,1,46,1,24,70,1,1,86,71,76,58,49,66,57,50,79,96,86,82,96,18,69,1,46,22,71,24,1,24,52,64,24,1,24,92,44,39,1,67,24,18,96,83,1,54,59,56,85,40,79,96,96,96,1,96,84,51,20,55,24,24,24,24,96,53,24,96,78,59,48,79,62,86,1,21,24,93,42,63,42,24,76,90,41,1,1,96,45,61,1,22,86,38,24,96,1,96,96,1,95,71,68,91,1,96,71,94
23,65,65,1,1,1,1,65,1,1,82,65,82,65,37,37,63,1,65,97,82,65,93,37,93,1,37,1,82,37,1,37,82,65,37,1,37,96,61,1,1,1,37,1,97,65,1,37,65,1,93,1,65,97,97,97,1,97,82,1,60,1,37,37,1,37,97,37,37,97,37,65,63,65,37,82,1,1,37,65,37,1,37,1,82,81,1,1,1,97,1,1,1,1,82,37,37,97,1,97,97,1,37,65,62,92,1,97,82,65
24,17,22,15,43,11,38,51,1,18,49,62,76,33,58,37,60,16,87,95,82,89,95,7,20,50,59,6,63,45,72,21,61,25,12,9,27,93,86,88,42,54,4,1,95,74,44,14,66,31,68,95,79,95,95,95,1,95,65,95,75,92,19,46,8,32,95,57,36,95,83,29,78,67,53,69,40,23,56,85,34,55,70,35,52,81,41,47,77,24,28,73,5,10,80,84,30,95,39,95,95,26,91,71,64,94,48,95,13,90
25,45,28,16,50,8,31,51,1,10,44,65,61,37,58,40,63,13,82,94,86,85,94,49,23,53,46,7,66,36,62,12,55,19,9,6,18,91,67,83,34,76,5,1,94,79,27,22,60,39,73,94,75,94,94,94,1,94,69,94,64,90,17,35,11,38,94,59,26,94,80,20,71,70,43,74,33,30,48,84,32,47,77,21,54,88,42,41,68,94,29,72,4,14,81,87,78,94,25,94,94,24,93,57,56,92,52,94,15,89
26,41,25,10,47,23,20,53,1,27,63,50,65,46,43,45,57,16,78,93,76,79,93,17,31,48,70,9,75,60,52,22,40,37,7,1,29,90,69,74,24,55,13,1,93,67,34,26,81,28,54,93,86,93,93,93,1,93,93,93,58,82,11,61,5,12,93,62,42,93,84,38,80,50,36,83,19,30,71,72,39,44,87,20,68,89,35,15,64,93,56,59,6,14,88,85,66,93,32,93,93,18,92,33,73,91,49,93,7,77
27,28,76,28,26,28,24,28,1,20,28,28,28,1,28,26,79,28,28,97,28,91,97,1,1,28,28,1,28,28,28,1,79,20,1,1,1,96,75,28,28,28,28,1,97,90,1,28,86,28,89,97,28,97,97,97,1,94,28,95,84,28,1,28,1,19,97,28,23,97,28,1,87,88,1,28,28,28,1,92,25,82,28,22,28,28,28,28,28,28,78,28,1,28,79,28,28,97,28,97,97,28,85,28,83,28,77,97,28,93
28,57,25,33,26,14,17,61,1,29,70,66,59,35,58,47,44,41,73,96,88,87,96,19,23,68,62,1,74,56,64,24,45,21,13,18,28,95,72,77,37,79,22,1,96,85,30,52,65,32,83,96,78,96,96,96,1,96,43,96,51,67,27,55,20,1,96,39,42,96,84,15,81,82,1,86,16,54,1,89,31,40,53,1,71,92,34,48,60,49,1,75,1,1,90,76,80,96,38,96,69,1,91,63,46,94,36,96,50,93
29,25,49,1,52,1,25,52,1,1,52,1,52,52,37,87,97,1,52,97,42,46,97,46,89,1,86,43,52,37,25,52,52,25,1,1,25,96,80,94,25,1,1,1,97,25,37,25,92,84,89,85,52,97,97,97,1,41,52,97,46,52,1,37,1,1,97,52,50,97,52,1,89,1,52,52,82,52,25,81,52,52,1,25,82,93,52,1,51,52,45,44,1,1,52,52,1,97,25,97,52,25,52,52,88,95,52,97,52,1
30,41,46,16,35,7,22,61,1,58,53,69,54,18,27,81,67,51,79,97,85,87,97,6,33,64,30,5,80,37,42,14,55,15,10,48,13,95,71,74,39,65,4,1,97,86,59,20,72,34,84,62,89,97,97,97,1,97,68,97,78,49,17,38,8,21,97,40,19,97,77,31,70,83,47,73,43,28,26,91,45,29,57,22,66,93,32,12,60,50,25,76,9,11,90,88,75,97,36,97,82,24,96,63,44,94,56,97,52,92
31,28,20,39,55,7,21,64,2,44,58,70,62,37,24,65,68,17,87,97,84,82,48,4,18,33,35,5,71,50,52,16,60,9,11,27,15,96,81,92,54,72,6,3,97,79,56,23,97,46,76,61,88,97,97,97,1,97,67,97,74,59,34,42,14,38,97,36,30,97,86,10,73,75,41,85,19,43,32,83,40,47,29,21,66,89,49,13,80,31,25,77,8,12,90,93,78,97,53,97,69,26,91,63,57,95,45,97,51,94
32,48,11,23,45,1,32,43,1,29,68,70,72,26,55,50,78,30,89,98,90,87,98,1,21,53,64,11,79,57,46,16,62,17,19,1,20,97,60,75,40,76,15,1,98,84,25,11,81,35,83,65,73,98,98,98,1,98,71,95,85,51,10,63,1,24,98,44,36,98,74,14,92,80,41,82,39,47,58,88,34,49,27,32,59,94,31,1,77,54,56,69,22,18,93,67,42,98,52,98,91,38,1,61,66,96,28,98,37,86
33,63,48,17,82,9,60,68,1,24,66,15,72,35,79,89,85,13,80,94,74,77,94,12,31,44,46,8,84,39,75,23,26,59,10,19,61,94,52,57,51,22,6,1,94,75,45,33,49,41,70,94,47,94,94,94,1,94,78,94,83,90,33,54,14,55,94,73,40,94,21,29,42,64,58,38,37,7,56,86,32,30,16,50,69,87,81,18,28,27,65,36,1,10,53,71,43,94,20,94,94,25,93,62,91,92,67,94,1,88
34,58,48,24,79,10,54,88,4,15,67,16,71,23,77,89,86,12,78,94,76,94,41,8,29,39,38,5,91,47,74,25,34,45,13,9,50,94,57,56,49,19,7,3,94,73,32,42,40,59,64,94,44,94,94,94,1,94,84,94,82,85,30,52,11,72,94,75,62,94,37,28,43,63,60,35,21,18,61,83,25,20,36,55,70,81,80,14,33,27,66,51,1,17,46,69,53,94,22,94,94,31,93,65,90,92,68,94,6,87
35,23,21,9,72,11,54,83,1,21,79,33,74,47,76,88,85,18,49,92,68,92,92,8,31,47,73,13,90,66,62,18,46,40,14,1,27,92,59,67,57,35,1,1,92,62,40,27,92,53,57,92,36,92,92,92,1,92,69,92,71,86,27,31,1,17,92,78,55,92,40,25,64,55,59,51,20,14,43,81,51,38,27,36,75,87,77,11,45,33,59,50,9,14,65,84,43,92,38,92,92,25,1,80,89,91,70,92,24,82
36,19,4,19,57,10,25,50,1,10,63,71,71,33,42,33,64,4,71,93,89,93,93,4,19,66,42,4,70,33,58,10,64,33,19,19,19,93,66,71,50,71,10,1,93,82,10,25,66,33,81,93,77,93,93,93,1,83,93,93,77,53,4,33,10,10,93,25,42,93,77,42,86,71,25,77,42,42,25,87,42,53,33,25,69,88,50,10,83,42,25,62,4,10,90,53,60,93,60,93,93,33,92,56,59,91,33,93,25,83
37,21,12,35,45,42,21,39,1,29,73,66,80,21,1,48,65,12,73,91,91,91,91,1,29,66,46,12,82,39,50,12,63,12,1,12,29,91,63,86,57,66,1,29,91,77,21,35,78,50,73,91,71,91,91,91,1,91,91,91,82,53,1,42,12,35,91,29,21,91,71,12,73,66,1,66,48,55,21,85,39,58,1,21,79,88,55,42,80,46,21,61,1,1,87,62,12,91,59,91,91,29,89,53,60,90,35,91,50,82
38,36,1,1,43,1,22,50,1,32,71,62,83,22,50,61,82,22,74,92,92,92,92,1,22,62,56,1,87,56,50,16,71,22,1,1,16,92,62,83,32,62,16,1,92,74,1,32,81,36,71,92,62,92,92,92,1,92,62,92,77,77,1,43,1,16,92,56,36,92,62,16,86,62,36,74,36,56,22,77,22,43,22,22,88,89,36,16,80,43,22,50,1,1,83,43,43,92,36,92,92,32,91,56,50,90,50,92,43,62
39,1,1,1,33,57,33,1,1,1,87,82,56,1,41,33,92,1,91,97,68,97,33,40,1,68,87,1,58,41,1,1,55,33,41,1,1,95,94,84,51,64,1,1,97,68,33,48,48,53,68,58,68,97,97,97,1,97,80,83,68,1,1,1,1,1,97,61,41,97,58,1,67,68,63,87,51,85,46,68,1,1,1,1,1,86,48,41,68,54,1,66,1,61,87,65,68,97,1,97,97,33,96,47,81,93,68,97,1,68
40,48,30,1,1,41,41,1,1,1,49,74,60,62,49,65,33,33,84,96,88,85,54,1,54,35,91,1,54,49,39,23,27,54,1,41,41,94,68,75,26,69,1,1,96,82,41,37,78,70,81,1,67,96,96,96,1,96,27,96,66,86,1,49,1,1,96,36,38,96,83,41,71,80,72,79,27,1,41,87,1,1,96,31,61,77,1,1,54,64,49,63,1,1,89,73,76,96,31,96,96,23,95,23,93,92,40,96,54,90
41,74,1,29,56,43,34,74,1,1,74,73,74,47,1,51,84,38,74,94,74,91,94,29,41,53,86,1,67,1,42,1,66,29,1,1,47,93,64,65,37,53,38,1,94,90,1,38,72,1,88,61,74,94,94,94,1,94,94,94,71,62,1,1,1,1,94,52,45,94,74,29,60,87,1,74,57,49,34,92,29,49,55,34,69,68,1,1,46,94,1,1,1,1,84,44,59,94,58,94,94,1,1,63,70,74,1,94,1,89
42,49,21,18,65,9,44,74,1,13,71,66,46,23,57,83,75,33,89,96,87,73,30,5,12,60,63,10,79,54,42,22,56,14,16,28,24,93,85,84,45,58,6,1,96,72,26,20,48,36,69,37,77,96,96,96,1,96,80,96,78,88,8,55,11,27,96,59,32,96,76,4,64,67,53,81,15,31,51,82,29,35,19,43,47,91,39,41,68,96,52,61,7,17,86,90,50,96,34,96,96,38,95,62,70,94,40,96,25,92
43,58,15,26,57,11,34,69,1,13,76,63,49,19,55,65,83,30,86,96,87,78,17,4,7,50,70,10,75,53,42,28,66,12,25,4,18,96,91,73,54,61,16,1,96,77,21,29,48,51,74,44,84,96,96,96,1,96,88,96,79,81,8,52,14,39,96,56,40,96,80,4,71,72,46,85,22,43,47,82,24,32,31,34,37,95,45,64,68,27,41,67,9,20,89,90,60,96,33,96,96,36,94,59,62,93,38,96,23,92
44,55,20,16,50,9,46,62,1,12,61,58,60,26,35,70,66,24,90,95,84,79,95,7,22,69,87,11,51,52,48,29,41,15,32,1,23,94,77,82,17,67,18,1,95,81,38,28,63,8,83,40,85,95,95,95,1,95,95,95,59,76,6,49,10,19,95,74,37,95,71,5,65,72,54,75,14,57,56,88,30,33,31,44,47,93,34,53,78,43,42,64,13,21,86,89,73,95,36,95,95,45,80,39,68,92,27,95,25,91
45,53,53,1,44,38,86,53,1,1,53,49,53,53,23,53,50,34,53,95,89,89,95,26,83,37,53,1,53,53,30,53,41,53,1,1,39,95,25,36,17,1,39,1,95,53,22,53,95,43,83,28,53,95,95,95,1,95,53,95,48,53,27,53,1,21,95,16,24,95,53,1,87,53,17,53,33,45,93,53,47,92,17,35,53,88,29,31,17,53,32,53,1,1,83,42,53,95,1,95,46,1,94,53,51,91,52,95,53,53
46,61,61,11,45,39,88,61,10,1,78,40,61,46,43,61,90,30,46,95,86,87,95,1,59,27,61,25,61,61,21,46,44,61,24,1,41,95,19,83,15,1,23,1,95,61,22,61,95,35,59,26,46,95,95,95,1,95,46,95,34,61,32,61,18,42,95,13,81,95,46,16,89,46,20,46,29,37,91,78,46,93,1,31,78,84,17,27,38,61,61,46,1,1,82,33,46,95,11,95,36,14,94,61,85,92,61,95,46,46
47,54,54,1,39,1,91,54,1,1,54,52,54,54,1,54,44,35,54,96,54,54,96,29,96,43,54,1,54,54,31,54,42,54,1,1,54,96,25,41,1,1,54,1,96,54,22,54,40,33,89,28,54,96,96,96,1,96,38,93,48,54,27,54,1,24,96,1,26,96,54,1,49,54,1,54,36,45,94,54,51,92,1,37,54,54,29,32,1,54,34,54,1,1,89,46,54,96,1,96,50,23,95,54,47,54,53,96,54,54
48,34,27,1,79,14,67,76,1,20,87,15,52,15,70,74,81,37,77,97,60,51,20,8,20,31,91,8,37,72,56,82,15,27,82,1,49,96,95,65,45,11,1,1,97,34,54,42,78,37,26,59,44,97,97,97,1,97,92,97,42,80,10,72,20,11,97,85,66,97,88,11,54,15,62,86,63,31,89,64,60,40,20,34,47,53,48,15,33,97,71,49,1,27,90,57,45,97,40,97,84,27,93,68,75,94,20,97,58,69
49,35,23,6,79,40,68,80,1,13,87,18,42,51,71,70,91,29,77,97,62,44,13,7,13,28,90,8,29,73,54,83,18,23,82,8,45,96,95,63,37,8,1,1,97,32,57,49,78,29,25,60,65,97,97,97,1,97,92,97,38,81,12,73,13,26,97,85,66,97,76,8,52,18,64,86,58,55,89,61,59,33,22,35,41,53,48,18,39,97,72,43,1,49,88,56,45,97,33,97,84,27,93,67,75,94,13,97,47,69
50,29,29,8,79,11,65,78,1,22,92,11,51,22,74,76,91,27,48,99,54,48,67,8,67,22,94,1,37,72,53,86,66,29,85,11,41,98,96,63,61,11,1,1,99,29,29,45,82,11,67,59,27,99,99,99,1,99,88,83,51,80,8,72,11,11,99,84,62,99,81,11,70,11,55,90,44,1,89,56,60,39,22,29,45,41,48,11,37,57,74,43,1,11,93,45,29,99,39,99,95,29,97,71,77,87,22,99,64,57
51,39,1,1,74,50,86,50,1,13,50,39,50,28,82,91,76,25,50,96,39,94,33,1,19,39,76,29,50,87,50,19,76,1,21,1,13,96,84,90,24,50,38,81,96,39,13,50,88,23,39,33,33,96,96,96,1,96,50,96,30,50,1,50,13,89,96,50,31,96,50,1,39,39,74,50,50,32,92,39,11,50,13,33,50,84,22,39,33,50,76,50,1,11,76,50,39,96,27,96,96,26,95,50,93,50,13,96,50,83
52,47,1,1,61,62,79,56,1,15,62,40,69,29,38,93,70,28,88,97,54,95,34,1,15,47,59,24,62,42,43,10,89,13,13,1,8,76,44,73,26,46,37,10,97,47,8,62,90,24,47,34,39,97,97,97,1,97,74,97,33,62,1,58,15,86,97,80,31,97,83,15,54,47,77,74,83,32,91,71,23,83,15,34,62,72,22,47,40,56,45,81,15,12,87,81,47,97,30,97,97,27,96,59,94,92,15,97,62,78
53,59,1,1,1,1,1,1,80,1,59,59,59,1,1,1,80,1,59,96,59,89,1,1,1,59,1,1,59,1,1,1,80,59,1,1,1,96,58,80,1,59,1,59,96,89,1,1,88,1,89,1,59,96,96,96,1,89,59,96,87,1,1,1,1,1,96,1,1,96,59,1,80,89,1,59,59,59,1,95,1,1,96,1,80,1,1,1,59,59,1,1,1,1,86,1,1,96,1,96,96,1,1,1,1,59,1,96,59,89
54,33,76,1,56,1,1,33,1,76,33,33,66,33,32,88,67,33,33,96,90,92,81,1,76,70,1,1,68,1,28,28,54,33,1,76,33,87,65,33,33,33,1,1,96,81,30,33,85,73,81,96,33,96,96,96,1,96,57,96,74,58,33,1,1,1,96,25,75,96,1,80,30,81,62,33,60,25,1,91,33,1,69,1,70,64,72,1,33,33,1,89,1,1,54,59,33,96,1,96,96,25,95,63,93,86,61,96,33,94
55,23,76,1,50,21,50,23,1,76,23,23,67,23,21,90,68,23,23,96,89,92,81,1,76,71,1,1,66,50,18,18,45,23,1,76,23,87,65,23,23,23,1,59,96,81,48,23,85,73,81,96,23,96,96,96,1,96,60,96,74,56,23,50,15,1,96,15,75,96,1,80,20,81,62,23,57,23,50,91,23,1,70,45,69,64,72,1,23,23,50,88,1,48,45,61,23,96,1,96,96,15,95,63,93,86,58,96,23,94
56,29,78,1,54,1,54,29,1,1,29,29,68,29,27,89,70,29,29,96,90,92,81,1,78,75,1,1,72,54,26,22,51,29,1,1,29,88,65,29,29,29,1,1,96,81,1,29,85,71,81,96,29,96,96,96,1,96,29,96,76,60,29,54,1,1,96,22,77,96,1,80,27,81,64,29,62,22,54,91,29,1,74,51,73,66,68,1,29,29,54,87,1,1,51,61,29,96,1,96,96,22,95,67,93,86,63,96,29,94
57,76,30,11,53,6,27,86,1,33,81,62,69,34,54,78,79,51,82,95,85,73,95,7,31,64,38,7,72,37,23,25,55,36,12,1,20,93,83,46,51,50,10,1,95,76,38,48,95,44,70,19,65,95,95,95,1,95,87,58,74,89,24,41,17,15,95,59,46,95,56,16,28,68,60,80,9,22,32,88,48,26,41,29,63,90,21,13,40,95,43,56,1,14,84,67,71,95,44,95,95,18,94,66,75,92,61,95,35,91
58,76,30,12,67,10,38,84,1,26,81,56,69,32,59,82,85,47,79,96,83,74,27,8,25,63,33,6,72,41,22,23,53,35,11,21,16,94,90,50,49,51,9,1,96,77,36,31,96,45,70,34,64,96,96,96,1,96,89,55,73,92,20,46,18,17,96,54,52,96,58,5,28,66,68,78,7,23,43,86,44,40,37,38,60,87,19,15,56,96,48,62,1,14,80,74,71,96,42,96,96,13,95,65,88,91,61,96,29,93
59,46,26,7,63,7,26,87,1,22,51,58,57,29,76,86,81,44,52,93,62,71,93,1,19,67,79,15,58,80,45,33,43,14,25,1,32,91,83,61,36,38,20,1,93,70,33,29,93,38,74,23,52,93,93,93,1,93,50,93,71,82,13,78,7,11,93,67,55,93,52,11,60,67,55,48,18,24,47,85,16,37,33,26,66,88,21,10,41,93,77,65,1,17,63,83,48,93,42,93,93,31,93,73,89,92,74,93,40,90
60,22,12,1,44,16,43,69,1,1,81,19,77,41,53,46,65,58,79,94,30,88,94,15,39,22,75,1,78,59,64,49,82,17,50,1,17,93,73,90,21,20,48,1,94,22,33,57,94,47,40,94,37,94,94,94,1,94,61,94,30,62,12,59,1,72,94,74,51,94,71,1,42,22,76,80,83,63,89,36,34,87,52,28,70,45,56,22,35,68,38,84,1,14,85,86,22,94,54,94,94,29,92,66,55,91,11,94,67,32
61,22,14,15,47,11,43,65,1,9,75,21,72,41,52,50,68,59,83,97,33,92,39,12,38,22,77,16,74,57,63,45,84,1,46,10,13,95,76,93,29,20,51,1,97,22,18,56,81,49,40,97,37,97,97,97,1,85,78,97,33,66,1,57,8,89,97,73,55,97,80,1,48,22,71,82,86,62,91,22,36,90,53,29,64,44,61,22,35,69,42,88,7,17,87,79,22,97,60,97,97,29,96,70,54,94,19,97,67,29
