9,153,143,54,44,41,28,112,12,73,26,186,53,50,177,1,36,12,144,88,77,84,160,101,142,124,31,71,10,186,72,56,106,32,123,141,27,114,85,171,186,155,176,186,163,14,44,183,128,103,110,16,132,108,120,38,182,92,15,113,57,29,186,21,61,186,62,158,145,168,91,1,131,22,1,178,186,186,75,166,68,63,186,104,37,135,102,186,107,95,186,1,74,186,130,173,186,40,138,46,174,186,133,25,99,1,157,134,93,126,146,166,30,42,51,154,49,35,105,20,79,96,111,90,64,46,122,180,66,70,152,97,147,38,150,159,186,109,115,65,161,58,18,119,137,129,100,60,89,170,1,52,139,164,48,80,81,86,118,94,136,149,23,34,59,116,117,148,87,69,151,11,33,81,140,175,169,98,156,8,24,78,9,43,162,172,76,186,186,127,83,55,185,125,181,165,121,184,67,1,19,17,179
10,168,120,64,21,30,46,110,8,94,32,35,65,60,175,1,19,22,174,112,75,68,153,119,131,126,41,66,10,187,85,54,92,16,136,125,31,128,89,176,192,154,170,192,180,13,24,191,158,116,127,11,145,98,129,36,179,38,18,137,29,23,43,14,47,192,63,163,139,157,91,3,135,17,6,188,109,106,104,50,72,51,192,111,28,147,107,192,99,71,192,1,73,192,134,185,192,27,171,69,182,192,161,12,87,3,173,149,77,118,166,150,62,44,40,169,34,37,93,26,95,70,114,90,52,55,103,172,88,81,165,105,155,48,160,144,138,113,140,82,146,86,58,83,167,152,102,74,96,156,84,57,123,164,39,56,78,108,130,115,124,141,59,20,76,133,121,143,97,80,159,9,45,78,142,177,186,49,148,25,53,122,7,61,162,184,100,192,192,178,117,67,189,132,183,150,101,190,33,5,15,42,181
11,150,157,68,40,95,16,131,21,111,56,189,76,48,156,1,50,189,141,66,110,74,171,107,153,127,23,88,20,189,80,49,122,13,134,144,27,101,75,170,189,159,179,189,78,1,42,187,136,121,132,16,137,118,162,52,186,86,31,79,60,43,33,1,71,189,67,161,149,173,82,1,164,16,1,185,92,155,99,60,89,63,189,103,54,152,109,189,116,100,189,1,113,189,117,183,189,72,147,70,181,189,115,37,36,1,158,120,114,105,165,177,28,35,45,151,68,13,106,1,39,65,138,84,51,64,128,184,90,59,142,58,129,41,145,169,125,112,97,60,172,83,55,73,168,139,102,85,77,176,1,32,108,166,46,53,96,98,148,104,163,123,24,21,44,133,126,143,33,119,124,19,38,94,135,160,174,93,146,25,13,87,1,30,167,180,57,189,189,154,91,81,1,140,182,177,130,188,47,1,26,29,175
12,123,150,1,1,131,1,146,1,121,1,1,1,1,153,1,1,1,177,1,155,133,1,1,1,166,1,1,1,194,1,1,143,1,1,1,1,127,137,183,149,1,171,138,1,1,1,123,167,1,134,1,164,148,159,1,151,1,1,1,1,1,1,1,119,194,1,1,163,139,1,1,185,1,1,169,1,147,139,1,1,1,187,160,1,123,1,1,1,145,194,1,194,194,170,189,194,1,168,1,191,194,179,1,1,1,186,1,175,1,182,178,1,1,1,1,1,1,143,1,1,1,1,1,1,1,120,180,1,1,1,1,181,1,1,171,176,1,1,1,171,142,1,1,157,1,1,1,1,1,1,1,135,132,1,1,128,136,184,164,188,162,1,1,1,123,154,1,1,130,152,1,1,128,1,1,141,1,1,1,122,1,1,1,1,190,1,194,194,171,1,1,1,1,192,156,161,193,1,1,1,1,158
13,131,183,1,81,126,1,141,1,107,81,1,1,1,161,1,1,1,174,1,140,129,80,1,1,167,1,107,1,193,117,1,147,1,1,81,1,79,132,181,146,81,153,81,177,1,81,111,163,81,78,1,165,134,150,1,145,107,1,81,81,1,1,1,81,193,1,81,158,169,111,1,180,1,1,164,175,144,129,81,1,1,184,143,1,111,123,1,81,135,193,1,193,193,170,186,193,1,193,1,190,193,172,1,128,1,178,118,182,168,171,157,1,1,81,81,1,1,138,1,1,1,81,1,81,159,116,160,1,1,81,107,188,81,81,153,173,1,1,1,153,142,1,1,156,1,111,1,81,1,81,1,133,81,1,1,135,124,179,166,187,162,1,1,81,111,118,1,1,127,152,1,1,135,125,149,139,81,122,1,77,1,1,1,81,189,1,193,193,185,1,120,1,121,191,151,148,192,1,1,1,1,176
14,66,144,66,107,97,1,148,1,66,97,1,1,1,191,1,1,1,167,1,153,133,1,66,65,175,1,107,1,195,97,1,132,1,66,1,66,1,129,176,149,117,163,195,97,1,107,66,168,102,103,1,172,137,134,1,158,66,66,117,107,1,1,1,125,195,66,117,182,151,66,1,181,1,1,161,183,116,136,107,1,66,187,130,66,66,66,1,145,147,174,1,152,195,178,188,1,1,155,1,192,195,160,1,131,1,177,117,143,156,180,163,1,1,104,117,66,1,137,1,1,66,1,66,106,154,114,173,1,115,1,1,185,1,97,163,179,66,1,66,66,104,1,195,142,117,66,1,66,66,1,1,140,112,1,156,135,127,184,170,159,171,1,66,126,1,117,66,1,113,150,1,1,139,96,186,141,1,66,1,1,66,1,1,117,189,1,195,195,190,146,1,1,128,193,163,169,194,66,1,1,66,162
15,182,164,133,20,71,11,169,20,93,46,192,128,73,184,1,40,41,176,89,54,75,142,110,110,153,37,49,11,192,30,66,148,53,154,107,51,121,52,139,128,137,123,192,173,20,20,183,171,82,86,11,87,139,102,63,186,101,11,135,66,20,66,1,57,192,60,161,142,156,99,1,144,11,1,163,147,160,105,66,91,62,192,41,11,116,128,96,59,115,192,1,91,192,177,181,192,55,164,107,189,192,161,37,96,1,180,175,113,133,123,150,41,60,11,155,75,33,141,33,46,149,93,25,63,45,82,170,73,57,120,167,172,10,104,116,157,98,145,56,138,63,33,88,145,132,84,49,81,158,1,30,178,106,72,41,128,103,174,84,166,109,30,75,79,127,159,110,79,121,100,1,48,135,116,168,90,113,123,33,27,126,11,27,152,187,75,192,192,116,93,66,191,37,188,150,190,185,25,1,11,27,179
16,185,176,135,45,61,18,169,17,93,27,191,133,71,177,1,24,42,166,146,153,96,132,109,89,115,32,45,7,191,36,54,148,89,115,103,26,111,78,151,114,125,107,9,171,9,9,178,175,51,87,14,40,144,101,69,184,122,43,109,64,54,61,14,51,191,32,151,140,150,79,1,131,9,1,160,54,158,112,58,83,72,191,20,22,128,99,83,58,157,191,1,191,191,170,174,191,29,191,97,183,191,168,54,82,1,186,180,154,117,122,136,44,86,14,139,61,49,138,24,30,141,117,21,66,89,77,163,98,119,95,173,172,40,102,128,161,159,147,58,127,70,64,88,125,124,38,67,76,156,19,27,179,39,79,89,121,75,162,50,155,100,30,74,149,112,167,85,134,143,104,8,68,142,106,165,120,105,107,37,35,164,9,23,145,189,94,191,191,128,81,73,190,32,187,137,188,182,48,1,45,51,181
17,167,172,154,25,61,25,135,25,80,70,121,84,61,187,1,37,64,185,106,80,106,163,135,124,124,37,37,43,193,57,80,138,1,154,108,15,113,43,154,148,153,148,193,124,25,25,191,117,86,124,1,86,135,113,47,184,99,15,61,75,15,47,1,78,193,47,172,139,146,86,1,154,15,1,176,91,148,121,75,108,47,193,43,25,139,171,103,64,139,193,1,80,193,174,188,193,70,183,130,190,193,128,64,47,1,177,105,57,133,152,154,57,47,15,167,84,25,133,1,15,162,117,37,64,37,64,179,64,101,91,169,144,15,130,139,161,130,94,47,163,78,1,94,144,148,75,70,99,166,1,37,181,94,70,25,113,108,180,94,170,91,47,43,94,146,154,123,47,128,86,1,15,117,108,182,117,108,113,57,25,103,1,47,165,178,86,193,193,139,101,70,25,25,186,154,189,192,15,1,15,25,175
18,139,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,185,1,1,1,1,139,1,180,1,1,1,190,1,1,1,1,1,136,1,152,1,191,1,1,1,193,177,1,1,192,1,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,171,1,1,1,1,1,1,181,1,1,186,168,169,1,139,1,147,187,162,1,1,1,193,147,1,193,1,193,193,1,188,193,156,183,161,189,193,147,1,139,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,1,160,1,1,1,1,1,178,179,1,164,1,139,158,1,1,1,1,1,136,152,1,1,1,1,172,1,1,170,174,1,165,1,136,181,1,173,152,1,1,147,1,1,1,147,1,1,1,1,1,1,162,1,1,1,1,156,1,1,1,1,165,1,193,193,1,1,1,1,1,176,1,1,175,1,1,1,1,1
19,164,164,1,1,1,1,1,1,134,1,1,1,1,1,1,1,193,185,1,176,1,1,139,1,1,1,1,1,190,1,1,1,1,1,134,1,160,1,191,1,1,1,193,179,1,1,192,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,175,1,1,1,1,1,1,182,1,1,189,168,172,1,1,1,145,186,157,1,1,138,193,145,1,193,1,176,193,1,188,193,153,193,159,187,193,169,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,157,1,1,1,1,1,180,1,1,162,1,139,153,1,1,1,1,1,134,155,1,1,1,1,174,1,1,173,170,1,164,1,134,182,1,171,150,1,1,145,1,1,1,145,1,1,1,1,1,150,161,1,1,1,1,1,1,1,1,1,164,1,193,193,1,1,1,1,1,181,1,139,178,150,1,1,1,1
20,135,161,1,1,1,1,1,1,1,161,1,1,1,148,1,1,195,186,1,168,1,1,135,1,179,1,1,1,191,1,1,1,1,1,132,1,144,1,192,1,1,1,195,177,1,1,194,1,1,1,1,181,1,1,1,1,153,1,1,135,1,135,1,1,172,1,1,1,190,1,1,182,1,1,187,165,167,1,135,1,1,193,159,1,1,135,195,145,1,182,1,173,195,1,189,195,150,178,157,188,195,1,1,135,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,153,1,1,156,1,1,1,1,1,176,179,1,160,1,135,153,1,1,1,1,1,132,152,1,1,1,1,170,1,1,169,157,1,161,1,132,182,1,170,148,1,1,145,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,161,1,195,195,1,1,1,1,1,175,1,145,166,135,1,1,1,1
21,156,145,1,131,145,1,69,1,69,69,69,69,145,131,1,1,69,190,1,1,118,1,1,124,156,1,118,55,192,131,131,113,69,113,1,1,107,1,156,156,173,173,192,156,55,192,186,126,1,69,55,156,69,1,69,182,69,69,1,145,69,55,1,69,192,105,182,145,1,1,1,1,69,55,179,131,191,131,145,1,118,192,131,1,185,110,55,156,69,192,1,131,192,109,1,55,156,111,131,189,192,69,1,145,1,155,127,1,131,68,178,1,69,69,187,69,1,69,1,69,69,1,1,69,156,69,180,69,131,1,156,156,131,112,171,1,131,1,156,173,1,55,192,156,129,113,1,69,113,1,1,69,176,69,131,69,1,1,108,153,128,55,1,118,55,130,1,55,55,1,1,1,69,1,113,106,69,125,1,118,69,55,1,182,69,1,192,192,156,145,1,69,156,188,177,154,181,1,1,118,69,171
22,169,154,1,128,141,1,97,1,59,59,59,59,141,154,1,1,59,191,95,128,121,85,85,126,165,1,124,51,192,152,154,103,59,111,1,1,82,43,170,158,174,173,192,158,43,128,182,121,1,97,51,158,59,1,59,183,59,59,1,141,59,51,1,59,192,83,183,141,85,1,1,1,59,43,185,128,190,128,141,1,117,192,128,1,179,101,89,152,97,192,1,128,192,109,1,90,158,192,148,189,192,100,1,157,1,186,127,108,128,50,176,1,90,104,180,59,43,59,43,59,90,85,1,114,158,105,178,59,140,1,165,158,128,102,170,1,139,43,137,175,1,43,192,165,151,111,1,90,111,1,1,59,110,90,148,59,1,1,125,105,123,51,1,148,51,115,1,51,96,138,1,51,59,1,116,84,59,170,1,117,59,51,1,180,119,1,192,192,165,141,1,1,158,187,120,147,177,1,1,105,59,188
23,177,135,1,1,135,1,1,1,88,88,88,1,135,135,1,1,1,191,1,1,88,88,1,135,177,1,135,1,193,188,135,88,1,133,1,1,130,1,135,193,135,135,193,177,88,88,188,135,1,88,1,177,88,1,88,177,88,88,1,135,1,1,1,88,88,1,177,135,1,1,1,1,88,1,176,135,88,135,135,1,88,191,135,1,88,1,1,135,88,193,1,135,193,1,1,1,135,88,135,132,193,1,1,135,1,1,1,1,135,128,135,1,1,1,177,88,1,88,1,88,88,1,1,88,135,1,175,1,135,1,177,177,135,133,135,1,88,1,135,135,1,1,193,135,193,1,1,88,88,1,1,88,190,88,135,1,1,1,88,135,1,1,1,135,1,135,1,1,1,1,1,1,1,1,88,88,88,88,1,88,1,1,1,177,88,1,193,193,135,135,1,88,135,129,135,130,187,1,1,1,88,135
24,163,173,40,46,53,34,103,26,82,13,94,57,66,183,1,33,191,171,111,89,99,166,102,130,161,15,70,7,178,90,54,127,31,118,122,38,78,83,176,164,145,166,191,169,17,24,188,124,101,119,16,113,106,151,47,184,44,14,140,61,9,37,24,48,191,68,152,172,177,55,1,116,8,1,186,128,115,114,61,105,35,191,51,60,146,95,191,104,84,191,1,93,191,131,182,110,56,136,74,181,191,191,28,96,1,162,132,190,125,160,159,29,59,36,168,41,30,109,27,69,91,126,72,75,191,112,174,79,71,149,100,153,43,142,143,133,120,86,52,141,88,18,81,138,117,92,76,73,135,1,45,137,165,148,42,77,97,129,98,156,123,20,49,67,139,107,147,50,65,155,10,22,80,157,144,170,23,175,11,21,85,12,32,154,179,87,191,191,121,108,63,187,150,180,158,134,189,58,39,19,64,185
25,156,181,68,60,71,28,111,8,48,27,90,51,47,185,1,24,14,155,89,107,65,136,92,145,135,40,96,10,190,117,43,126,35,119,134,36,115,77,172,170,154,168,190,163,16,60,186,129,112,116,17,131,95,137,33,187,46,13,124,56,18,22,15,42,190,80,161,153,173,87,1,118,11,1,183,122,101,84,78,70,62,190,93,34,152,114,190,105,86,190,1,109,190,138,179,53,31,190,81,176,190,190,23,108,1,148,141,83,130,139,164,54,49,57,162,52,25,94,19,98,102,99,63,58,190,120,175,69,97,171,110,146,45,150,149,132,100,75,76,158,82,20,38,133,147,104,66,79,157,6,30,142,160,159,37,73,88,123,103,144,143,26,39,85,128,127,140,55,72,151,9,44,73,178,169,177,113,174,59,21,106,12,32,166,180,67,190,190,167,91,50,189,125,182,164,121,188,64,7,41,29,184
26,171,130,43,76,60,23,108,19,73,56,71,45,68,186,1,36,22,170,109,120,61,156,124,103,148,37,98,11,191,144,42,105,31,126,136,30,107,99,172,174,133,163,191,84,32,88,190,110,115,154,1,162,140,117,52,183,101,27,125,83,16,65,1,69,191,46,177,180,161,59,1,97,28,1,188,155,135,104,93,80,62,191,96,54,122,129,191,112,111,191,1,121,191,164,187,38,35,166,34,179,191,191,40,58,1,169,147,106,152,137,150,49,55,74,181,43,21,145,12,25,79,143,91,95,191,116,159,70,118,175,47,146,85,81,114,167,82,66,92,119,48,13,77,168,123,100,89,94,142,1,39,157,149,182,33,50,64,153,113,158,141,1,18,90,127,138,127,29,132,139,13,26,50,87,185,178,102,67,13,53,86,24,20,134,176,78,191,191,173,131,41,57,75,184,150,160,189,72,1,16,63,165
27,56,56,56,1,151,56,54,1,1,1,150,47,1,56,1,41,190,56,175,50,41,56,170,56,56,56,1,1,173,56,56,56,54,156,190,56,148,56,56,56,56,182,190,190,1,1,189,56,56,56,1,166,56,56,1,56,56,1,56,41,1,1,1,1,185,56,56,153,56,56,1,172,56,1,188,38,156,145,1,1,56,190,169,56,178,56,190,56,44,190,1,50,190,56,186,190,56,190,56,164,190,56,38,56,1,56,56,56,174,171,181,1,56,1,56,56,56,56,1,40,161,149,56,1,56,56,183,45,1,56,56,56,1,56,179,165,1,56,56,180,56,56,1,56,56,56,45,53,187,1,56,155,162,147,56,47,163,168,56,56,56,56,56,56,176,56,56,56,152,56,1,56,47,56,156,56,56,154,1,146,56,1,56,156,156,56,190,190,56,56,56,1,56,56,177,167,56,52,56,1,56,184
28,106,144,123,44,58,60,56,1,84,50,79,1,1,188,1,31,34,157,118,86,80,161,160,156,143,1,78,1,184,83,114,141,48,92,159,63,155,49,164,115,177,183,194,121,43,35,193,108,102,133,1,107,135,153,57,187,126,27,100,46,1,26,35,65,185,40,180,130,169,69,1,102,32,1,189,137,146,97,46,70,127,194,93,76,173,145,194,140,1,194,1,89,194,105,191,104,120,194,124,182,194,116,53,88,1,128,91,96,142,125,175,54,61,67,178,81,25,134,45,1,85,117,72,52,131,77,186,90,51,176,136,148,35,168,172,111,1,66,59,174,39,38,24,151,179,98,73,74,170,1,75,139,163,129,122,41,64,99,147,132,154,30,29,119,152,94,149,87,1,166,1,1,41,138,171,167,95,113,1,33,110,1,62,181,162,82,194,194,112,101,1,28,150,158,165,109,192,71,1,55,68,190
29,109,109,53,1,104,1,109,1,89,1,1,53,53,109,1,1,109,191,108,92,109,109,167,1,109,1,109,53,194,174,109,79,109,109,1,1,85,1,109,84,99,99,194,109,99,1,179,109,1,165,85,181,79,53,109,194,109,1,1,53,1,53,1,53,109,53,109,171,190,53,1,184,1,1,192,109,177,90,53,79,53,189,176,1,109,109,164,159,95,184,1,92,194,183,109,194,1,109,109,188,194,109,88,53,1,107,109,109,109,99,53,1,109,1,109,53,1,79,1,1,158,169,1,53,1,109,170,91,83,109,109,182,1,174,1,186,109,109,53,103,160,1,1,109,106,53,95,109,168,1,1,166,173,1,194,53,109,186,160,178,180,53,1,109,95,109,105,53,95,92,1,1,53,1,109,109,1,1,1,85,109,1,1,109,162,53,194,194,163,53,53,1,109,109,53,172,193,109,1,1,109,1
30,142,133,50,71,92,37,76,13,73,36,47,49,46,189,1,27,10,172,140,108,119,174,97,110,106,38,40,9,184,43,83,66,20,138,150,100,105,55,166,179,159,176,194,181,12,69,192,128,95,77,11,160,81,88,32,187,67,33,112,34,22,19,86,31,157,51,162,152,158,75,1,132,8,1,190,168,98,118,101,117,48,194,87,72,145,144,135,143,68,194,1,194,194,126,183,194,96,153,107,185,194,127,18,134,1,148,113,124,111,163,173,80,17,84,161,29,21,85,15,52,60,177,59,102,103,79,186,45,74,129,123,141,69,154,169,116,93,94,91,171,89,39,41,165,149,122,35,65,170,1,61,120,155,115,104,53,63,130,146,137,131,25,26,30,114,109,121,57,62,151,16,24,53,125,188,178,99,175,14,44,82,23,56,167,156,78,194,194,164,139,58,193,136,180,147,90,191,42,1,28,64,182
31,149,130,70,44,46,50,107,10,100,17,82,52,41,189,6,30,18,156,115,105,76,173,133,148,123,42,81,4,180,51,94,62,23,122,157,37,138,64,175,166,165,170,103,177,9,78,193,143,83,104,8,150,106,109,35,188,48,25,125,19,11,19,67,34,194,58,174,160,187,59,5,136,12,7,183,151,108,112,86,101,55,194,117,39,145,111,120,98,69,194,1,194,194,134,185,47,40,194,92,182,194,147,13,132,2,155,141,22,99,153,163,73,57,91,172,60,36,96,31,89,97,139,56,85,38,79,184,72,88,168,135,142,24,152,158,144,95,126,74,162,45,26,102,140,164,93,75,90,181,33,43,116,161,71,87,53,77,128,129,84,121,32,29,65,118,114,159,80,63,154,15,27,53,146,191,178,119,171,14,28,131,16,68,169,179,110,194,194,167,127,66,186,124,176,137,113,192,49,3,21,61,190
32,154,115,92,24,19,51,101,1,103,45,68,77,75,124,1,60,1,189,123,82,81,185,150,144,147,48,55,17,192,67,19,114,1,156,129,69,140,65,179,181,174,177,197,122,1,24,196,127,112,119,19,161,120,102,30,183,88,42,153,33,42,33,1,45,166,62,173,137,155,84,1,186,29,1,191,105,136,96,33,56,19,167,132,70,141,74,134,93,121,188,1,82,197,151,194,197,47,182,44,193,197,126,58,108,1,145,142,59,63,171,169,30,54,17,172,66,41,131,1,52,100,143,104,57,71,87,190,80,33,130,116,146,24,168,162,159,99,95,33,164,91,53,125,157,160,133,76,73,139,1,72,107,165,64,85,77,117,163,110,158,148,32,1,1,149,98,152,33,118,113,50,39,77,97,178,138,89,86,28,94,111,39,49,175,184,109,197,197,180,106,90,1,128,187,169,135,195,24,1,19,61,176
