36,42,14,38,5,21,5,72,65,50,21,14,58,53,1,70,54,21,71,28,5,54,61,30,5,72,30,14,46,3,38,21,72,72,72,30,72,1,49,64,30,38,5,47,47,38,14,14,69,30,30,58,60,21,61,14,5,54,5,68,51,5,72,63,30,21,65,72,42,14,3,30,21,54,72,72,45,28,42,67,51,5
37,33,26,33,6,14,6,72,62,49,21,33,59,48,21,70,54,45,71,6,14,51,59,29,1,72,6,37,41,1,31,14,72,72,72,6,72,1,51,65,39,31,26,43,43,41,6,21,68,14,45,63,58,1,59,14,14,50,6,69,51,26,72,64,37,14,67,72,6,33,21,45,29,56,72,72,56,21,40,66,54,1
38,35,1,35,17,17,1,73,67,58,35,12,63,50,1,71,50,46,72,17,12,50,58,17,1,73,35,29,17,1,46,17,73,73,73,26,73,1,50,50,1,29,12,35,58,43,17,35,70,29,43,66,50,29,50,1,29,48,26,69,48,1,73,62,35,17,64,73,29,12,1,43,12,65,1,73,57,26,35,68,58,17
39,29,1,24,42,1,1,1,68,1,28,29,52,52,1,74,51,64,72,24,1,70,67,1,1,65,1,29,38,39,40,29,74,74,1,29,74,1,63,69,43,56,1,1,1,1,24,1,62,29,46,61,56,48,56,74,52,56,1,48,1,29,74,56,40,1,72,74,44,37,29,45,1,66,1,74,48,24,47,71,55,1
40,55,1,1,49,30,1,29,26,30,49,49,37,60,1,75,21,27,74,44,30,58,63,57,1,70,53,49,61,30,43,38,75,75,17,40,75,1,17,69,1,68,1,56,30,23,16,22,72,24,30,46,62,59,64,30,42,66,47,1,40,1,75,44,53,38,73,75,19,67,1,14,20,28,1,75,48,14,25,71,65,1
41,47,23,39,42,26,1,1,63,51,29,52,45,1,1,72,59,50,74,23,23,57,67,1,1,64,69,42,58,1,55,1,75,75,75,31,75,1,34,65,1,31,1,45,56,36,1,38,73,30,41,60,70,1,71,26,1,66,31,39,35,1,75,44,1,1,61,75,48,1,26,49,1,37,1,75,54,1,68,62,53,1
42,68,11,51,20,30,8,5,60,32,26,19,42,52,10,76,48,50,75,12,12,65,62,63,2,72,27,33,15,22,16,43,76,76,28,21,76,1,67,69,55,70,17,49,38,24,9,40,66,25,41,61,53,45,56,23,47,46,29,39,35,4,57,54,18,44,71,76,36,58,14,37,7,74,3,76,34,31,64,73,59,6
43,68,14,45,15,18,6,16,64,38,28,24,29,46,13,76,53,61,75,4,4,73,63,48,10,70,12,36,22,42,17,41,76,76,26,32,76,1,65,67,57,71,31,43,23,20,7,33,62,35,60,59,52,40,54,27,51,47,49,34,25,2,55,50,21,37,72,76,44,56,11,39,9,74,3,76,19,30,66,69,58,8
44,47,10,43,19,28,7,3,67,32,22,26,46,39,2,75,49,44,74,12,9,60,57,62,13,72,33,40,17,5,23,50,75,75,25,27,75,1,52,58,11,71,16,51,37,21,8,42,68,30,48,53,55,45,56,75,63,54,20,38,24,18,59,64,29,34,73,75,31,61,15,41,6,66,4,75,35,36,70,69,65,14
45,43,1,39,1,1,1,38,74,31,32,69,26,42,1,75,34,21,73,43,35,20,43,43,37,75,43,43,40,29,43,28,75,75,18,43,75,1,43,43,43,43,16,17,30,1,43,13,43,21,43,43,43,14,43,75,33,72,43,19,43,24,41,14,43,25,23,43,27,43,1,35,1,71,1,75,43,1,69,43,43,1
46,49,7,37,14,64,1,19,74,31,49,65,29,33,11,75,26,15,73,49,34,17,49,49,20,75,38,49,21,24,49,68,75,75,13,38,75,1,38,38,72,38,35,36,23,1,49,9,66,25,38,38,38,18,38,69,28,63,38,12,49,22,30,32,49,49,16,75,27,49,1,38,1,71,7,75,49,10,67,70,49,1
47,43,1,34,1,1,1,1,74,35,39,71,32,40,1,75,33,22,73,43,1,23,43,43,43,75,43,43,27,29,43,31,43,75,75,43,75,1,41,43,43,43,20,21,36,1,43,1,43,1,43,43,43,1,43,75,38,72,43,24,43,28,18,1,43,30,25,43,26,43,1,37,1,42,1,75,43,18,43,43,43,1
48,61,1,57,31,48,17,11,70,32,5,65,49,11,5,75,35,51,74,20,20,73,68,59,1,41,38,67,58,11,46,29,75,75,75,37,75,1,59,69,36,45,5,64,53,9,24,66,43,55,33,50,11,47,11,63,40,30,34,27,28,5,19,25,39,56,54,75,11,42,9,51,4,72,20,75,44,20,62,71,26,17
49,58,3,54,34,48,9,11,70,32,53,63,44,11,4,75,31,60,73,17,22,72,67,57,1,35,37,66,56,23,40,47,75,75,75,33,75,1,59,69,68,42,21,65,45,8,5,64,39,51,28,49,11,46,16,61,38,29,30,24,26,11,20,27,36,55,50,75,11,41,5,52,5,74,17,75,43,17,61,71,25,9
50,60,3,58,17,31,17,6,69,17,45,64,51,6,3,74,54,44,73,23,23,72,66,59,1,46,40,65,61,6,48,22,74,74,74,40,74,1,55,68,23,42,6,67,50,6,6,62,47,49,32,52,6,37,6,74,42,37,33,29,34,53,17,30,35,57,56,74,6,37,6,6,3,71,23,74,36,23,63,70,23,17
51,38,1,54,15,54,9,38,75,31,19,9,65,31,1,68,26,63,73,1,1,66,38,76,20,72,38,13,9,16,18,26,77,77,1,38,77,1,38,74,38,38,69,38,9,20,58,38,62,23,38,17,31,54,31,71,57,70,38,31,26,23,30,26,38,58,58,77,25,31,38,13,1,58,67,77,64,20,38,38,31,1
52,44,1,47,32,18,12,37,72,25,20,5,35,30,9,74,25,35,70,10,1,38,56,73,17,68,52,10,5,16,15,25,74,74,74,54,74,1,51,71,59,61,66,44,12,5,62,59,69,21,58,38,41,57,41,67,29,63,49,23,24,34,74,30,44,40,64,74,22,41,55,14,5,53,65,74,33,18,48,49,25,1
53,1,1,1,1,1,1,1,63,63,1,1,1,1,1,72,1,70,76,53,1,51,53,1,1,77,1,1,63,1,1,1,63,77,77,1,77,1,1,53,1,53,1,1,1,1,1,1,75,1,53,63,73,1,73,1,63,71,53,1,1,1,1,53,53,1,1,69,1,1,1,1,1,1,1,77,1,1,53,53,51,1
54,22,1,44,65,1,1,1,49,59,54,57,18,22,1,77,38,38,71,22,1,47,22,75,1,70,22,67,59,22,53,1,46,77,43,22,77,1,73,72,56,22,1,1,68,22,41,18,66,52,1,55,59,45,59,1,50,22,22,1,48,1,41,22,22,1,38,77,22,59,1,22,22,74,69,77,57,18,51,76,59,18
55,20,1,41,64,1,1,1,48,67,68,53,15,20,1,76,36,45,69,20,1,46,20,73,1,66,20,61,55,20,51,41,76,76,40,20,76,1,72,71,69,20,1,15,63,20,38,15,60,52,1,62,55,44,55,1,48,20,20,1,47,1,38,20,20,41,36,76,20,55,1,20,20,74,65,76,53,15,50,75,55,15
56,20,1,43,59,1,1,1,51,67,56,57,16,20,1,77,37,37,73,20,1,48,20,76,1,69,20,66,60,20,54,43,46,77,42,20,77,1,72,67,20,20,1,1,70,20,40,16,65,49,1,55,60,47,60,1,51,20,20,1,50,1,40,20,20,43,37,77,20,60,1,20,20,74,71,77,57,16,53,75,60,16
57,66,3,40,42,15,2,12,60,51,37,33,20,25,7,77,52,53,74,26,8,67,69,59,5,57,71,35,21,38,34,39,72,77,41,31,77,1,70,73,16,64,11,17,43,18,23,28,68,22,49,63,54,46,56,13,47,47,50,27,45,9,55,30,24,35,62,77,44,58,10,61,19,75,4,77,32,14,65,76,29,6
58,61,7,53,39,16,2,10,62,46,27,26,19,33,11,76,49,50,72,23,6,70,67,58,3,57,69,29,22,31,25,42,76,76,40,24,76,1,71,73,68,64,15,17,43,14,21,29,66,38,35,63,51,54,55,8,48,37,45,32,41,13,51,44,20,34,59,76,47,56,9,60,18,74,4,76,28,12,65,75,36,5
59,65,3,39,21,16,9,13,58,50,24,33,30,49,1,77,44,63,67,12,8,64,47,62,17,72,42,41,15,22,30,43,71,77,57,22,77,1,69,73,25,68,9,51,28,18,13,44,66,34,32,60,52,46,54,19,37,40,61,35,37,6,52,29,35,59,75,77,25,56,6,47,3,74,3,77,27,19,69,76,54,9
60,57,1,39,24,1,1,16,73,29,31,38,26,15,11,75,35,61,76,11,11,60,67,72,1,74,52,43,53,36,44,41,54,77,77,48,77,1,40,66,47,55,59,49,28,1,64,56,33,42,58,30,16,62,16,71,27,68,51,34,45,16,16,25,50,32,37,77,16,46,14,9,1,69,70,77,10,23,65,63,16,1
61,51,4,37,28,9,7,14,71,13,35,40,29,16,10,74,32,60,75,1,1,61,67,72,41,73,54,38,56,36,44,39,76,76,76,46,76,1,42,66,45,52,68,49,27,6,57,53,31,43,59,30,17,55,17,70,25,63,46,33,50,17,17,26,48,34,62,76,17,17,15,11,4,65,69,76,12,24,58,64,17,8
62,67,1,39,26,11,1,17,74,15,1,47,29,17,1,75,37,41,77,11,11,55,72,73,1,76,63,44,62,36,43,46,48,78,42,59,78,1,38,58,51,61,51,54,33,1,64,56,32,45,65,35,17,69,17,68,28,71,66,34,50,1,17,30,40,31,49,78,17,24,14,16,1,60,57,78,23,27,70,53,24,1
63,63,1,63,1,1,1,1,73,1,54,1,54,1,1,76,1,1,60,1,1,1,1,63,1,70,1,1,1,1,54,1,59,76,76,1,76,1,63,1,71,1,1,53,60,1,1,1,69,1,1,63,1,1,1,1,54,1,1,1,72,1,1,54,1,1,60,76,1,1,1,1,1,74,1,76,1,1,68,75,1,1
64,63,1,63,1,1,1,1,72,1,56,1,52,1,1,75,1,1,58,1,1,1,1,58,1,70,1,1,1,1,55,1,75,75,75,1,75,1,69,67,58,1,1,57,58,1,1,1,67,1,1,63,1,1,1,1,52,1,1,1,71,1,1,52,1,1,58,75,1,1,1,1,1,73,1,75,1,1,66,74,1,1
65,1,1,56,1,1,1,1,74,1,1,1,63,1,1,76,1,1,63,1,1,1,1,56,1,56,1,1,1,1,56,1,68,76,76,1,76,1,1,1,67,1,1,56,63,1,1,1,71,1,1,69,1,1,1,1,56,1,1,1,72,1,1,56,1,1,63,76,1,1,1,1,1,73,1,76,1,1,70,75,1,1
66,58,1,67,1,1,1,1,69,1,62,1,54,1,1,76,1,41,57,1,1,1,1,71,1,52,41,1,60,1,59,51,70,76,76,1,76,1,72,61,64,1,1,45,56,1,1,1,66,1,1,73,49,1,55,1,48,41,1,47,67,1,44,46,1,1,65,76,1,49,1,1,1,74,1,76,1,1,63,75,52,1
67,68,1,70,41,1,1,1,64,1,45,1,44,1,1,74,1,36,48,1,74,1,1,65,1,53,1,1,48,1,59,51,74,74,74,1,74,1,71,66,58,63,1,46,47,1,1,40,67,36,1,69,54,1,54,1,52,39,1,42,60,1,36,43,1,50,62,74,1,54,1,1,1,72,1,74,1,1,57,73,61,1
68,1,1,1,1,1,1,1,74,1,1,1,1,1,1,76,1,53,54,1,76,1,1,72,1,59,1,1,1,1,71,1,73,76,76,1,76,1,60,66,49,1,1,1,1,1,54,1,75,1,49,60,67,49,67,54,58,64,1,1,1,1,1,1,1,1,65,60,1,1,1,1,1,49,54,76,1,1,60,70,67,1
69,1,1,47,1,1,1,1,73,58,1,1,66,1,1,75,1,46,68,49,75,51,1,50,1,1,1,1,70,1,51,1,69,75,75,1,75,1,54,1,1,1,1,47,67,1,1,1,65,53,1,57,58,1,63,1,1,64,1,56,71,1,62,1,1,1,55,75,1,1,1,1,1,72,1,75,1,1,61,74,60,1
70,1,1,45,1,1,1,1,72,53,1,1,64,1,1,74,1,49,67,48,74,60,1,65,1,1,1,53,68,1,50,1,74,74,74,1,74,1,47,1,1,1,1,45,66,1,1,1,63,1,1,71,53,1,61,1,56,62,1,52,69,1,59,1,1,1,51,74,1,1,1,1,1,70,1,74,1,1,58,73,56,1
71,1,1,50,1,1,1,1,73,58,1,1,66,1,1,75,1,1,68,52,75,1,1,53,1,1,1,1,69,1,54,1,70,75,75,1,75,1,51,1,1,1,1,49,67,1,1,1,65,1,1,57,58,1,58,1,1,64,1,56,72,1,63,1,1,1,55,75,1,1,1,1,1,71,1,75,1,1,62,74,61,1
72,66,3,62,19,15,17,6,63,50,32,40,65,38,2,68,42,30,73,15,76,46,50,69,8,70,23,45,19,8,44,31,50,76,76,32,76,1,72,71,35,55,14,32,58,40,19,19,60,17,59,56,47,35,47,25,50,63,29,23,35,10,42,49,12,25,67,76,10,57,4,25,6,74,4,76,39,25,60,75,50,13
73,1,1,48,1,1,1,1,66,1,48,48,1,1,1,74,48,57,73,1,74,48,1,44,1,67,1,48,1,1,44,48,63,74,74,1,74,1,58,1,1,1,1,1,58,1,1,1,71,1,1,65,68,48,68,58,1,62,1,48,1,1,74,44,1,44,58,74,1,1,1,1,1,64,1,74,1,1,72,70,1,1
74,26,1,29,1,29,1,74,64,1,29,55,1,39,1,74,39,45,72,63,74,39,73,71,1,59,69,36,1,37,68,51,52,74,1,1,74,1,44,56,1,58,1,34,38,1,53,1,67,26,39,56,60,39,60,35,60,46,53,29,50,1,74,1,1,29,48,74,1,46,1,26,1,48,1,74,66,1,65,70,1,1
75,60,4,55,14,25,6,21,62,28,20,64,12,27,3,76,67,57,73,26,76,72,66,63,2,58,51,39,29,22,19,48,69,76,43,7,76,1,61,71,24,52,15,56,13,17,18,31,47,45,53,38,33,46,35,32,49,44,40,30,37,7,36,42,23,50,70,76,33,59,16,54,5,75,10,76,68,9,74,65,41,11
76,59,4,63,11,37,5,17,58,53,19,61,9,20,7,75,65,55,71,23,75,70,67,66,2,56,48,32,21,18,15,44,75,75,40,6,75,1,64,72,39,49,22,47,10,13,14,31,43,45,52,36,25,50,27,27,46,42,33,29,34,60,30,38,24,51,62,75,25,57,41,54,3,74,16,75,68,12,69,73,35,8
77,54,2,59,9,42,16,24,61,35,19,44,13,18,4,75,53,57,74,23,75,69,60,71,3,63,64,45,11,12,26,47,67,75,32,10,75,1,58,66,14,56,22,55,29,21,24,43,50,40,51,30,27,65,34,75,48,39,31,38,49,8,33,41,17,52,70,75,27,36,46,20,7,73,15,75,62,5,68,72,37,6
78,43,7,26,12,14,5,75,67,20,30,17,27,50,8,72,45,44,74,15,75,66,70,61,3,73,58,32,38,19,25,35,60,75,75,22,75,1,52,62,34,53,23,21,31,16,18,48,64,33,69,49,56,28,57,37,55,63,39,24,41,6,46,59,40,13,68,75,42,29,2,36,4,65,10,75,47,11,54,71,51,9
79,29,11,31,23,12,7,3,67,26,36,27,34,54,10,73,48,45,75,18,76,56,52,57,4,74,55,33,30,22,20,19,76,76,32,13,76,1,60,66,35,63,41,28,42,25,24,44,69,16,58,53,59,50,62,21,47,65,15,40,43,9,49,61,37,14,72,76,39,68,2,38,8,70,5,76,46,17,51,71,64,6
80,48,4,16,30,19,8,1,73,45,40,38,58,42,9,74,46,28,76,3,77,53,71,72,6,75,50,37,41,13,15,22,47,77,17,14,77,1,59,54,21,56,27,23,66,32,31,44,67,29,61,60,52,39,55,33,43,70,20,34,35,5,62,51,26,25,69,77,12,36,7,49,10,65,24,77,63,18,64,68,56,11
81,61,1,69,44,43,1,1,72,29,38,52,59,14,1,75,24,29,70,52,75,62,56,68,1,31,75,51,21,1,49,39,63,75,55,21,75,1,71,67,23,57,33,54,60,1,26,45,34,39,37,63,14,47,14,32,26,14,35,28,1,1,14,48,46,39,66,75,1,42,1,14,1,74,20,75,58,24,65,73,49,35
82,67,20,70,35,54,1,7,68,63,58,21,40,23,1,75,32,24,66,17,75,47,59,62,12,49,69,34,15,7,33,50,75,75,22,25,75,1,72,71,45,53,60,43,39,36,16,41,64,61,47,46,29,65,30,14,37,26,19,38,7,7,30,44,18,51,41,75,12,57,1,52,1,74,1,75,27,28,56,73,55,7
83,63,1,70,1,1,1,1,72,1,1,1,67,1,1,75,1,1,71,1,75,59,1,69,1,1,1,1,64,1,1,1,60,75,75,1,75,1,65,1,1,57,56,1,67,1,1,1,1,1,1,58,1,1,1,1,1,1,1,61,1,1,1,1,1,1,65,75,1,1,1,1,1,73,1,75,1,1,62,74,1,1
