22,49,66,44,30,1,16,16,66,1,54,25,66,36,62,29,43,35,56,13,47,57,37,66,57,66,44,16,1,28,50,46,16,48,41,1,61,60,55,1,1,66,1,27,16,14,34,30,53,37,1,51,33,16,37,42,51,64,16,57,30,40,1,15,66,24,16,66,1,62,1,65,25,1
23,42,40,42,28,1,28,1,57,1,42,1,69,42,57,1,64,1,63,28,64,42,42,57,42,69,42,28,1,39,1,1,28,42,56,1,64,64,42,1,1,69,1,1,28,1,1,28,42,42,1,57,40,1,42,1,57,64,1,42,28,28,1,1,69,28,28,69,1,57,1,1,1,1
24,53,65,15,35,8,28,17,65,9,57,49,65,60,41,14,24,43,55,34,11,61,21,65,50,12,18,10,5,54,59,37,6,26,65,30,62,42,48,1,1,65,31,23,13,4,16,36,51,20,56,40,32,19,33,38,46,52,25,46,27,58,3,7,65,65,22,65,44,45,29,63,64,39
25,55,64,23,35,6,14,15,64,8,58,43,64,56,38,11,32,41,52,34,20,59,12,64,51,10,18,7,4,42,54,46,5,21,64,22,57,44,45,1,2,64,30,17,16,9,25,36,53,19,64,37,29,26,31,33,39,50,24,47,28,61,3,13,64,60,47,64,40,49,27,63,62,64
26,34,65,14,44,13,23,10,65,15,54,43,65,37,51,8,36,49,62,40,17,53,26,65,47,12,22,16,1,52,59,32,6,18,65,21,61,31,57,1,1,65,35,20,24,5,7,27,48,25,56,45,19,33,42,29,38,50,11,38,30,60,4,9,65,65,41,65,46,58,28,64,63,55
27,20,67,47,19,20,1,16,20,13,63,20,68,48,20,20,48,20,20,1,1,58,46,68,60,68,13,1,1,44,64,20,20,51,45,1,66,57,20,1,1,68,1,20,1,20,1,16,62,1,55,20,53,20,43,52,20,61,16,58,15,20,20,20,68,20,20,68,56,48,20,54,65,20
28,35,65,21,31,10,29,1,65,23,62,61,65,59,39,17,36,41,57,15,18,48,11,65,54,65,16,1,14,40,46,52,20,26,38,24,63,47,51,1,1,65,28,34,22,9,27,1,60,12,53,33,19,37,25,30,50,56,13,48,1,45,1,1,65,43,44,65,42,55,32,64,58,65
29,37,68,35,54,1,31,18,37,1,51,37,69,18,37,1,37,64,37,34,59,18,32,63,18,37,18,1,1,58,69,1,1,29,57,29,65,59,37,1,1,69,1,37,1,37,1,18,53,1,18,66,61,37,55,37,18,62,18,18,32,52,1,1,69,37,1,69,36,37,18,56,67,1
30,41,66,29,28,5,25,16,66,33,63,61,66,32,44,13,20,38,46,4,24,52,15,66,59,10,11,12,30,51,62,36,7,40,42,34,45,50,55,1,1,66,37,19,14,6,18,39,57,23,66,43,35,26,31,21,52,58,17,52,22,60,8,9,66,56,48,66,49,47,27,65,64,1
31,38,66,16,36,4,30,17,66,25,60,55,66,59,40,15,27,39,56,5,23,45,9,66,48,12,7,14,20,51,61,53,10,37,42,34,54,43,57,1,3,66,31,28,24,13,22,26,52,8,66,41,19,29,33,32,45,50,18,45,21,63,6,11,66,64,44,66,49,58,35,62,65,2
32,36,66,7,29,1,30,24,66,22,60,61,66,48,40,17,31,43,57,1,15,50,19,66,54,10,12,26,1,39,63,46,9,23,44,18,64,49,56,1,1,66,21,16,27,14,10,32,53,8,66,45,34,37,35,33,55,58,24,50,38,47,20,13,66,42,28,66,52,59,41,65,62,1
33,57,66,33,60,6,19,35,66,17,61,26,66,53,36,12,29,54,56,7,23,50,13,66,50,16,40,9,14,34,43,46,4,38,27,28,58,47,31,1,1,66,44,49,24,11,20,48,59,18,66,55,29,8,37,21,15,45,42,52,39,64,1,9,66,62,41,66,25,31,22,65,63,5
34,61,66,37,58,8,29,36,66,9,54,20,66,57,31,13,30,48,56,6,26,49,15,66,51,18,35,10,7,39,41,53,5,43,27,25,60,42,34,1,1,66,44,55,24,12,28,47,59,22,66,52,17,11,32,14,19,45,38,50,46,64,3,16,66,62,40,66,21,33,23,65,63,3
35,59,67,15,56,9,18,23,67,15,61,49,67,58,46,7,50,54,31,6,22,43,19,67,43,13,25,13,1,47,51,28,1,37,37,25,64,42,40,1,1,67,35,47,21,9,11,52,55,19,57,60,30,17,36,23,31,52,33,43,39,65,7,12,67,62,29,67,34,41,25,66,63,1
36,33,64,4,37,8,29,21,68,8,57,66,68,53,39,1,37,59,55,4,8,47,17,68,51,8,26,17,17,45,63,46,8,21,41,8,47,47,59,1,4,68,8,26,21,4,8,26,62,29,64,43,32,29,36,33,55,53,21,51,21,42,17,8,68,33,40,68,47,57,43,67,61,1
37,31,64,3,31,28,25,12,66,21,60,61,66,44,41,24,28,37,45,1,21,45,12,66,50,3,3,12,3,56,59,45,3,12,40,12,63,45,56,1,3,66,3,25,33,25,12,28,55,3,66,43,35,41,33,36,50,52,12,45,12,58,21,12,66,39,3,66,53,54,37,65,62,66
38,33,67,1,40,1,31,21,67,28,54,57,67,42,60,1,28,61,48,1,21,48,15,67,48,15,21,1,1,42,61,42,15,21,39,1,65,47,57,1,1,67,1,28,15,15,1,21,56,15,64,59,33,40,31,33,48,52,21,42,21,42,1,1,67,33,33,67,52,54,33,66,63,1
39,28,66,1,54,33,1,1,66,1,43,43,66,41,34,1,1,59,61,27,1,43,37,66,43,66,24,28,1,63,43,40,1,1,28,24,65,43,43,1,1,66,1,1,1,1,1,24,43,1,38,35,62,58,1,1,41,53,1,43,28,56,1,36,66,39,55,66,43,60,32,64,57,1
40,39,66,19,22,22,12,22,66,1,62,50,66,58,1,1,52,21,60,12,22,55,22,66,55,12,34,22,22,45,49,44,1,17,40,22,64,53,43,1,12,66,1,38,16,1,17,1,63,22,46,35,32,31,37,1,55,61,20,54,33,41,1,1,66,47,51,66,42,59,36,65,48,66
41,36,67,1,45,32,20,25,53,1,66,48,69,47,53,1,57,50,53,21,31,61,1,69,63,1,21,25,1,46,49,37,30,25,52,1,44,60,53,1,1,69,1,1,1,1,1,25,65,21,39,51,41,34,21,34,59,64,25,61,1,1,1,1,69,33,40,69,37,57,43,68,42,1
42,58,67,20,48,9,30,25,67,12,55,52,67,61,39,17,40,41,59,6,11,45,16,67,49,21,15,23,3,60,51,50,7,29,31,22,63,44,56,1,1,67,34,28,8,14,13,38,53,3,54,42,18,27,24,26,45,43,32,45,33,64,10,19,67,62,35,67,37,57,36,66,65,5
43,59,67,13,42,10,33,24,67,12,52,45,67,61,37,18,38,28,57,1,7,47,15,67,50,25,11,23,1,62,51,53,14,30,32,19,66,43,56,4,5,67,31,39,9,17,16,29,54,1,55,46,21,36,22,26,47,44,27,47,35,64,8,20,67,60,40,67,41,58,34,65,63,6
44,34,66,17,37,8,30,24,66,11,56,54,66,62,39,13,43,29,63,7,18,49,16,66,52,66,12,22,1,46,57,44,15,31,32,25,65,53,55,1,1,66,28,20,6,9,10,35,59,5,42,40,26,45,21,23,41,58,27,49,38,60,14,19,66,61,49,66,36,47,33,48,64,4
45,31,68,31,29,26,17,1,31,1,31,28,68,31,1,15,54,31,31,19,54,31,14,54,31,31,31,60,1,18,64,1,27,52,53,20,63,54,31,1,1,68,22,31,21,16,1,66,31,1,59,30,62,31,31,65,31,68,24,31,23,50,1,1,68,51,31,68,25,54,1,67,61,1
46,37,68,37,54,24,13,49,68,1,26,22,68,37,7,11,34,37,26,1,34,37,58,54,37,26,37,59,1,14,64,17,18,48,56,16,63,34,49,1,1,68,15,37,21,9,25,66,53,10,62,23,57,26,26,65,37,52,19,37,60,61,26,12,26,68,26,68,20,51,7,67,37,1
47,29,64,29,25,1,17,1,29,1,29,28,69,29,29,1,56,29,29,22,69,29,20,56,29,29,29,16,1,18,62,1,29,54,55,15,61,56,29,1,1,69,26,29,21,19,1,67,29,1,53,29,66,29,29,65,29,56,24,29,23,29,1,1,69,29,29,69,27,56,1,68,63,1
48,52,66,18,55,9,48,38,66,11,31,41,66,45,30,24,61,40,54,6,11,21,11,66,39,57,18,58,1,64,42,43,1,66,59,29,63,16,44,1,1,66,11,49,9,34,11,50,27,7,46,53,47,23,36,25,37,33,21,32,51,65,7,18,66,35,26,66,16,60,28,62,56,5
49,53,66,13,54,21,48,42,66,10,31,38,66,43,26,30,61,40,52,4,10,19,24,66,37,57,13,58,6,64,39,47,3,66,59,33,63,15,41,1,1,66,17,51,9,45,10,49,34,6,44,56,46,29,35,18,36,25,19,28,50,65,6,26,66,32,22,66,15,60,23,62,55,4
50,49,63,18,50,7,48,28,63,11,32,36,63,39,31,4,57,41,62,4,43,18,11,63,35,63,18,53,7,59,38,63,4,63,55,18,60,43,36,1,1,63,11,41,11,24,11,47,11,7,40,52,46,25,33,26,34,45,18,30,54,58,7,11,63,63,18,63,29,56,26,61,51,1
51,31,63,1,46,31,31,46,31,12,67,30,68,52,31,15,48,58,31,1,15,24,51,68,64,15,1,50,1,59,57,31,22,68,18,12,53,24,20,1,1,68,55,31,1,31,12,61,24,1,24,23,62,31,10,31,24,66,20,24,56,31,31,10,68,31,31,68,60,48,19,65,54,1
52,39,66,1,57,41,27,18,56,13,64,50,66,51,24,8,46,43,59,1,16,66,20,66,62,8,10,31,1,33,61,43,23,66,10,7,30,35,25,1,1,66,32,41,1,28,13,58,47,13,38,26,60,40,17,55,35,63,22,35,43,53,28,10,66,53,52,66,48,49,21,65,34,18
53,1,64,1,1,1,1,1,41,1,57,1,67,1,41,1,52,55,41,1,1,67,1,1,57,67,41,1,1,40,1,41,1,67,1,1,63,57,41,1,1,66,1,1,1,1,1,1,65,1,49,49,55,54,1,1,57,62,1,57,1,1,1,1,67,1,41,67,49,52,41,1,1,67
54,21,65,47,38,1,1,1,65,47,60,21,65,55,42,1,32,44,21,1,49,65,1,65,60,18,21,1,1,41,21,21,1,65,58,19,34,51,21,1,1,65,45,37,21,35,40,36,59,49,20,43,39,21,54,1,51,62,1,51,1,63,1,1,65,46,21,65,55,32,21,64,57,1
55,16,65,47,38,14,1,1,65,47,62,16,65,55,41,1,26,44,16,1,49,65,31,65,60,13,16,1,1,39,16,35,1,65,58,42,28,51,16,1,1,65,46,36,16,32,40,33,59,50,14,43,37,16,54,1,51,61,28,51,33,63,1,28,65,45,16,65,55,26,16,64,57,1
56,22,66,48,39,1,1,1,40,48,62,22,66,56,44,1,33,47,22,1,50,66,1,66,61,17,22,1,1,42,22,22,1,66,56,1,35,52,22,1,1,66,43,19,22,20,17,35,60,51,21,45,41,22,55,1,52,63,35,52,35,64,1,1,66,46,22,66,56,33,22,65,59,1
57,57,64,25,37,4,21,14,64,27,53,39,64,42,30,9,54,41,58,7,26,64,16,64,55,19,28,10,1,61,23,43,6,64,31,29,59,46,40,1,3,64,32,45,17,11,18,34,51,13,64,48,15,22,33,20,50,49,24,52,36,62,4,12,64,44,47,64,35,56,38,63,60,8
58,54,64,24,42,6,17,15,64,21,53,37,64,48,27,12,52,40,58,7,20,64,10,64,55,19,25,9,18,61,38,49,5,64,31,26,59,41,39,1,2,64,30,57,16,13,22,36,50,3,64,45,11,23,32,29,47,44,28,51,34,62,4,14,64,46,43,64,33,56,35,63,60,8
59,57,64,23,42,6,43,18,64,21,56,44,64,60,34,1,58,45,38,1,19,64,16,64,46,26,11,22,1,54,31,29,20,64,36,26,59,50,38,1,1,64,14,33,11,9,6,30,51,9,64,49,25,41,15,28,37,51,23,46,53,62,6,16,64,54,46,64,32,40,35,63,61,13
60,46,63,9,42,11,29,1,65,1,61,24,65,26,47,20,45,44,50,10,28,65,15,65,54,35,13,37,1,48,59,27,34,65,40,21,51,30,25,1,1,65,32,38,13,41,1,62,23,1,31,43,57,49,22,56,16,58,19,16,36,55,1,12,65,60,16,65,53,52,39,64,33,65
61,42,63,13,38,10,20,9,65,7,59,26,65,22,48,27,45,41,49,11,28,65,14,65,55,33,1,37,8,52,60,30,36,65,43,23,51,29,25,1,1,65,31,40,1,39,12,61,16,1,32,46,57,47,24,56,19,58,20,16,34,54,6,15,65,62,16,65,53,50,44,64,35,65
62,53,65,11,34,1,32,11,64,1,57,27,67,25,47,1,50,43,62,11,30,67,15,67,51,37,11,42,1,46,59,19,29,67,39,18,49,31,27,1,1,67,35,38,1,41,1,58,19,1,36,48,54,55,26,52,21,60,21,21,40,56,15,15,67,61,21,67,45,63,44,66,33,1
63,54,64,1,54,1,1,1,64,1,1,45,64,1,41,1,1,61,62,1,1,64,1,64,1,64,1,1,1,43,45,1,1,64,45,1,59,1,45,1,1,64,1,45,1,54,1,45,1,1,1,60,57,1,45,45,1,41,1,1,1,53,1,1,64,1,1,64,1,44,1,63,58,1
64,52,65,1,52,1,1,1,65,1,1,47,65,1,40,1,1,64,63,1,1,65,1,65,1,1,1,1,1,43,47,42,1,65,47,1,57,1,47,1,1,65,1,58,1,56,1,52,1,1,1,61,46,1,47,44,1,44,1,1,1,59,1,1,65,52,1,65,1,41,1,62,60,1
65,1,64,1,44,1,1,1,64,1,1,51,64,1,44,1,44,61,62,1,1,64,1,64,1,64,1,1,1,42,51,1,1,64,51,1,59,1,51,1,1,64,1,44,1,1,1,1,1,1,1,60,58,1,51,44,1,44,1,1,1,42,1,1,64,51,1,64,1,44,1,63,51,1
66,49,65,29,59,1,1,1,65,1,45,41,65,27,31,1,37,61,62,1,34,65,1,65,45,1,1,1,1,51,53,1,1,65,41,1,64,39,41,1,1,65,1,54,28,32,1,55,52,1,48,58,35,1,50,33,1,39,38,45,41,57,1,1,65,56,1,65,30,36,1,60,63,1
67,60,65,33,63,1,23,1,65,1,49,36,65,1,40,1,30,56,59,1,29,65,1,65,51,1,1,1,1,35,47,46,1,65,30,1,62,50,36,1,1,65,1,58,27,41,34,47,53,26,45,55,28,39,42,24,1,44,38,51,43,61,1,1,65,54,1,65,25,30,1,57,64,1
68,1,52,1,1,1,1,1,67,1,60,1,1,1,50,1,1,64,65,1,54,67,1,67,60,67,1,1,1,1,1,1,1,67,1,1,63,57,1,1,1,67,1,1,1,1,1,1,57,1,1,54,53,1,50,49,1,60,1,57,1,1,1,1,1,1,1,67,48,1,1,66,56,1
69,1,64,1,45,1,1,1,64,1,57,42,64,1,47,1,1,60,61,1,1,64,1,64,53,64,40,1,1,51,42,1,1,64,46,1,62,48,42,1,1,64,1,39,1,1,1,1,50,1,52,59,58,1,1,41,1,55,1,49,1,38,1,1,64,1,1,64,54,1,1,63,56,1
70,1,65,1,43,1,1,1,1,1,52,40,65,47,45,1,1,61,62,1,1,65,1,65,52,65,38,1,1,58,40,1,1,65,57,1,64,46,40,1,1,65,1,37,1,36,1,1,51,1,50,60,59,1,1,39,1,55,1,47,1,49,1,1,65,44,1,65,54,1,1,63,56,1
71,1,64,1,46,1,1,1,64,1,57,42,64,1,49,1,1,61,62,1,1,64,1,64,54,64,39,1,1,45,42,1,1,64,48,1,63,51,42,1,1,64,1,38,1,1,1,1,53,1,50,60,58,1,1,40,1,56,1,52,1,47,1,1,64,59,1,64,55,1,1,1,41,1
72,52,65,13,60,13,15,15,65,18,54,58,65,33,23,11,37,28,53,6,11,65,31,65,42,7,15,25,8,37,59,54,8,65,47,35,50,39,57,1,1,65,23,49,19,21,5,48,46,10,56,34,28,35,51,42,42,60,25,42,27,62,4,21,65,32,19,65,40,41,28,64,63,1
73,1,68,1,36,1,1,1,34,1,57,49,1,36,66,1,62,56,1,1,36,68,36,68,57,1,1,36,1,63,49,1,1,68,53,36,65,57,34,1,1,68,1,1,1,1,1,36,61,1,49,54,36,1,52,1,1,64,36,57,36,36,1,1,1,1,55,68,1,36,1,67,36,1
74,20,66,37,23,1,20,23,66,1,46,38,1,62,47,1,44,48,60,1,50,66,1,66,50,66,56,29,1,31,38,31,1,66,45,1,64,50,58,1,1,66,1,23,1,1,1,41,50,42,23,59,20,31,56,30,1,50,23,50,38,43,1,31,1,28,49,66,31,63,31,65,61,1
75,53,65,23,48,3,33,21,65,12,37,36,65,44,46,5,58,41,50,8,54,65,17,65,34,25,22,24,9,60,52,51,4,65,29,20,61,55,38,1,1,65,14,43,16,10,13,40,30,11,47,49,56,42,18,19,39,57,27,32,45,63,7,15,65,26,31,65,28,59,35,64,62,6
76,49,65,20,57,8,33,27,65,10,40,37,65,44,41,18,58,36,56,6,50,65,11,65,32,24,22,21,7,60,48,53,3,65,26,23,61,51,38,1,1,65,17,45,13,12,14,47,28,9,43,54,52,34,15,19,39,55,29,31,46,63,5,16,65,42,30,65,25,59,35,64,62,4
77,48,65,14,57,3,42,32,65,22,46,43,65,54,47,9,45,50,56,8,15,65,16,65,30,21,23,35,1,60,55,25,4,65,34,20,62,24,40,1,7,65,37,39,12,18,10,58,30,11,49,51,41,17,19,36,33,38,26,28,53,63,6,13,65,59,26,65,29,52,44,64,61,5
78,35,65,12,33,9,24,21,65,6,56,53,65,38,49,11,29,42,62,5,16,65,18,65,55,20,22,19,8,58,54,39,7,65,32,13,52,43,45,1,1,65,28,23,14,26,17,41,51,10,46,44,36,34,27,40,47,59,25,47,30,61,4,15,65,63,37,65,50,60,31,64,57,1
79,27,64,21,29,6,17,14,64,13,61,52,64,41,42,19,32,40,47,4,20,64,9,64,56,12,22,64,5,54,58,45,8,64,33,26,48,46,44,1,3,64,30,18,16,25,24,38,53,11,57,39,37,34,31,36,50,55,15,50,23,60,7,10,64,63,35,64,49,43,28,62,59,2
80,38,65,23,31,10,25,22,65,17,58,48,65,49,51,12,33,54,63,8,20,65,27,65,52,1,6,28,5,46,60,29,9,65,41,34,57,44,53,1,1,65,24,21,19,11,7,32,47,15,45,40,39,42,30,36,37,61,18,43,26,59,13,16,65,62,14,65,50,56,35,64,55,1
81,52,65,19,60,1,26,31,65,1,47,35,65,32,30,1,50,54,61,1,24,65,1,65,42,35,40,22,1,58,55,20,1,65,38,21,62,25,38,1,1,65,23,56,1,51,1,49,29,1,32,57,45,17,37,34,42,16,27,42,27,63,1,1,65,53,40,65,1,45,48,64,59,18
82,55,65,18,60,12,31,41,65,5,57,34,65,52,32,17,30,35,45,5,5,65,24,65,43,21,18,12,5,36,51,53,12,65,27,22,59,40,38,1,1,65,49,54,1,46,11,48,58,5,50,56,25,23,26,29,42,33,37,47,39,63,1,5,65,62,20,65,15,44,28,64,61,16
83,44,64,1,61,1,42,1,64,1,1,50,64,40,43,1,1,49,62,1,1,64,1,64,1,64,1,1,1,53,54,1,1,64,39,1,56,1,50,1,1,64,1,44,1,48,1,44,1,1,40,60,47,1,50,1,1,54,1,1,1,58,1,1,64,59,1,64,1,1,1,63,57,1
84,55,63,16,60,12,26,50,63,18,58,45,63,54,32,4,17,53,44,11,22,63,30,63,42,7,15,19,2,46,47,51,5,63,63,27,48,39,36,1,3,63,20,29,21,6,8,59,43,13,63,31,24,28,23,14,38,52,34,41,56,57,10,9,63,37,40,63,35,33,25,61,62,49
85,46,63,21,59,3,25,47,63,14,57,43,63,50,27,22,10,53,30,61,15,63,55,63,39,5,11,17,9,44,40,58,6,63,63,24,45,36,32,1,2,63,41,26,12,8,18,56,42,13,49,28,19,48,20,16,35,52,29,38,51,54,4,7,63,33,37,63,34,31,23,60,62,63
86,53,62,20,59,7,26,19,62,16,57,50,62,52,37,4,23,30,36,9,17,62,33,62,48,62,14,13,4,49,40,28,15,62,62,24,54,43,38,1,1,62,47,29,21,8,6,58,44,17,62,31,27,32,22,12,41,56,25,46,55,51,10,11,62,42,45,62,39,35,34,60,61,1
87,47,65,22,56,9,28,37,65,26,50,51,65,60,29,14,21,34,55,3,11,65,15,65,44,18,24,16,3,53,58,52,7,65,23,27,61,38,59,1,1,65,11,48,9,17,13,45,39,3,54,32,19,30,31,24,43,35,41,42,48,63,7,19,65,46,40,65,36,57,33,62,64,3
88,51,65,22,60,12,29,34,65,15,47,45,65,57,28,17,17,32,53,4,9,65,13,65,42,16,26,24,1,54,50,59,6,65,27,20,61,37,56,1,1,65,14,58,9,30,11,49,36,4,52,41,17,33,25,22,40,38,42,44,48,64,8,21,65,46,39,65,35,55,31,62,63,6
89,31,64,26,48,1,26,28,64,14,52,39,64,55,37,12,25,31,58,1,16,64,11,64,48,64,24,12,1,56,54,18,1,64,47,20,62,38,57,1,1,64,20,30,15,18,8,40,46,1,53,40,20,34,33,23,44,51,35,44,50,60,8,16,64,36,43,64,28,59,42,63,61,8
90,38,65,16,32,7,18,25,65,17,59,55,65,41,44,19,34,52,46,6,21,65,12,65,56,10,15,14,4,53,58,39,5,65,35,29,60,43,42,1,1,65,31,26,9,27,20,37,57,11,48,47,28,30,33,36,51,54,22,49,24,62,8,13,65,63,49,65,45,40,23,64,61,3
91,57,64,31,36,7,12,14,64,11,60,48,64,55,38,16,29,39,49,4,22,64,9,64,52,17,15,10,6,45,54,53,8,64,33,24,56,46,47,1,2,64,34,23,28,30,27,37,58,25,64,40,21,26,35,32,43,51,19,50,18,59,5,13,64,61,42,64,41,44,20,63,62,3
92,36,65,11,41,21,25,17,65,1,61,49,65,47,50,22,33,59,58,1,29,65,8,65,45,10,23,9,1,57,63,31,15,65,40,13,62,32,46,1,1,65,28,24,18,20,16,34,48,12,56,55,35,30,44,37,43,51,27,38,19,54,7,14,65,60,38,65,42,52,26,64,53,6
