29,50,50,1,47,50,1,43,24,1,1,97,50,97,24,50,1,50,84,39,78,97,88,42,50,50,46,82,24,50,44,93,24,50,24,1,24,1,24,81,50,50,1,1,39,95,80,50,39,90,87,75,97,97,50,1,24,1,50,75,24,1,50,1,50,1,1,89,24,1,92,1,24,50,91,83,50,77,50,24,86,1,24,96,1,49,24,44,74,1,1,97,50,1,97,48,50,24,97,97,79,50,97,85,94,50,1
30,57,37,27,38,33,6,30,19,41,49,60,93,100,68,58,16,32,39,25,78,66,54,28,73,46,5,29,59,34,17,82,90,13,14,15,7,41,12,81,72,76,52,4,24,95,65,71,50,70,97,62,63,89,86,1,96,1,83,100,84,53,43,18,8,22,55,79,45,11,88,26,80,40,67,51,31,44,20,74,94,48,21,91,61,56,84,23,92,9,10,100,87,77,100,35,75,36,100,100,99,69,100,64,98,47,1
31,58,38,30,18,49,7,45,20,28,41,54,87,99,85,60,17,46,40,23,56,55,61,52,88,90,4,31,32,42,8,76,73,15,10,5,10,25,14,80,78,62,83,6,19,89,65,86,50,84,99,79,64,72,91,1,97,3,66,99,69,47,53,36,16,27,35,81,34,33,95,12,82,39,63,22,44,48,29,69,77,26,21,74,67,75,69,24,94,9,13,99,96,68,99,37,92,51,99,99,93,59,99,57,98,43,2
32,52,57,19,7,43,1,44,34,8,32,71,91,101,56,69,23,36,38,51,47,75,65,55,87,37,1,19,50,41,26,94,82,11,13,17,13,1,18,58,86,83,73,10,31,96,66,79,24,97,98,40,62,93,67,1,81,1,84,85,76,29,48,21,16,11,22,80,25,33,95,8,92,39,68,46,53,49,45,74,89,28,34,90,72,70,76,54,64,26,15,101,60,42,101,78,88,59,101,101,99,61,101,63,100,30,1
33,84,53,28,43,82,1,23,46,27,20,65,34,98,56,66,14,31,67,80,90,33,75,72,81,78,7,28,63,39,11,93,68,19,51,7,30,16,55,45,52,79,62,5,49,83,37,36,38,85,60,91,98,98,41,1,73,1,77,98,70,57,88,32,12,24,47,74,35,94,87,22,69,50,76,40,9,48,25,17,64,13,44,86,15,21,70,58,95,1,10,98,92,54,98,18,41,26,98,98,97,59,98,89,96,61,6
34,90,51,33,45,80,5,36,44,28,12,63,24,98,59,62,15,19,71,78,89,37,65,82,79,77,7,30,66,40,9,92,69,21,43,10,22,8,47,49,46,75,73,6,56,83,32,52,29,87,54,93,98,98,42,1,74,1,84,98,67,57,86,26,14,34,64,76,35,94,85,27,70,53,72,20,13,39,16,23,60,38,48,81,11,31,68,55,96,1,17,98,91,50,98,18,41,25,98,98,97,61,98,88,95,58,4
35,80,66,24,17,67,9,20,31,21,17,69,62,97,69,79,7,43,63,74,87,48,75,73,45,14,6,28,56,69,21,93,56,15,35,12,31,1,24,61,60,85,41,1,51,91,51,38,35,90,97,78,97,97,29,1,76,1,65,97,56,49,84,24,9,11,16,69,34,92,89,21,77,54,82,44,19,50,31,45,67,24,29,88,39,39,56,54,94,7,12,97,86,42,97,47,53,35,97,97,96,80,97,83,95,64,1
36,51,20,20,5,55,9,41,29,41,9,61,95,99,60,70,1,35,48,41,35,65,89,48,70,9,5,9,65,41,20,69,78,9,35,20,9,20,20,65,92,87,73,9,29,78,59,78,9,75,96,41,89,99,73,1,83,1,86,99,83,9,51,29,5,9,35,91,20,20,75,20,93,29,63,48,41,54,41,65,78,35,29,94,70,83,78,29,62,5,9,99,51,58,99,75,87,63,99,99,98,55,99,57,97,35,1
37,41,22,22,10,41,10,38,22,1,33,67,91,98,61,79,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,82,71,10,10,1,22,10,33,85,88,83,67,1,22,85,58,71,22,93,95,51,89,98,66,1,91,1,84,98,71,10,53,41,38,10,40,78,10,41,89,10,74,1,60,52,59,47,47,61,74,1,22,93,64,79,67,22,87,10,22,98,57,10,98,76,77,55,98,98,96,54,98,79,97,36,98
38,45,40,17,1,45,1,40,28,17,36,69,85,100,71,86,1,36,36,52,57,75,88,17,71,36,1,28,59,54,17,89,71,17,28,1,17,1,17,59,83,92,59,17,28,91,54,71,1,95,96,40,92,100,59,1,59,1,59,79,69,1,75,1,17,1,17,82,28,1,94,17,90,40,86,45,57,40,45,59,75,28,28,97,59,79,59,28,59,1,1,100,45,45,100,75,79,45,100,100,99,54,100,83,98,52,1
39,40,1,1,1,33,44,1,1,1,1,85,62,101,60,49,1,1,46,40,33,52,82,48,91,83,39,1,62,83,1,85,62,1,33,40,1,1,1,96,62,85,58,1,1,94,40,85,33,100,45,77,98,85,62,1,62,1,92,62,62,1,1,1,1,1,33,80,33,59,74,1,56,51,52,93,81,1,1,60,75,1,1,97,76,62,62,1,79,1,54,101,57,78,101,62,85,47,101,101,99,50,101,55,95,62,1
40,62,41,58,21,1,29,16,29,49,1,44,75,97,53,55,1,56,25,44,61,23,26,29,87,56,1,29,83,92,29,49,83,16,49,1,29,29,29,69,74,47,68,1,19,95,58,79,29,93,86,73,97,47,66,1,91,1,90,97,81,1,89,1,1,19,1,65,18,29,80,29,70,71,53,43,41,58,1,77,88,97,22,63,78,49,82,44,64,1,1,97,72,76,97,29,85,24,97,97,96,27,97,67,94,28,97
41,49,78,28,1,57,40,27,35,28,1,78,67,100,43,78,1,58,55,1,51,70,69,78,78,78,28,41,78,78,1,73,94,1,28,35,28,1,45,65,67,72,52,39,35,77,45,78,1,63,97,1,66,76,78,1,91,1,74,100,92,1,62,1,1,1,1,96,1,1,98,28,56,1,71,61,47,28,1,64,95,54,35,75,47,44,92,1,1,1,1,100,42,60,100,52,89,59,100,100,99,90,100,50,78,1,1
42,85,43,12,26,56,11,38,35,3,15,55,76,100,86,49,22,31,44,50,79,57,52,81,90,64,6,13,51,62,14,82,69,27,19,21,19,3,28,91,71,65,72,8,33,84,40,75,29,95,54,92,88,77,74,1,97,1,89,100,66,36,83,10,18,17,30,73,16,59,94,7,78,47,58,24,37,32,34,66,61,23,41,87,53,60,66,46,96,9,25,100,93,45,100,48,80,42,100,100,99,70,100,63,98,39,5
43,87,57,8,18,53,12,43,31,5,15,65,64,99,89,48,23,28,42,49,59,63,39,88,83,55,2,8,47,71,17,78,70,32,13,30,13,2,21,92,62,72,73,19,36,79,41,82,24,97,51,93,99,76,81,4,98,1,86,99,67,34,75,11,22,20,38,77,16,52,91,7,80,45,66,26,46,29,27,67,61,33,35,85,58,60,67,40,94,10,25,99,90,54,99,56,84,44,99,99,96,74,99,50,95,37,6
44,51,49,5,21,45,10,46,37,5,12,57,85,100,87,53,17,43,33,35,64,54,44,92,95,50,9,22,58,56,19,76,81,29,16,32,14,1,23,73,83,68,66,18,36,89,48,69,38,99,63,65,93,88,86,1,96,1,71,100,78,34,72,8,27,11,20,84,13,24,98,5,61,47,55,39,70,30,25,59,82,31,41,94,62,75,78,40,90,15,26,100,91,78,100,52,74,42,100,100,77,67,100,60,97,28,4
45,46,46,19,46,39,33,19,1,46,1,46,38,100,43,46,15,46,46,21,46,97,46,40,46,46,23,83,46,46,14,46,46,46,46,1,33,1,35,22,31,37,1,35,82,98,46,46,24,95,100,46,90,41,46,1,89,1,46,93,46,29,46,25,26,1,88,46,46,46,92,1,87,16,42,91,46,46,46,46,94,16,30,83,27,16,46,28,80,1,1,100,81,46,100,32,83,1,100,100,99,83,100,44,96,45,1
46,58,58,12,58,40,35,14,78,41,1,41,30,101,39,41,11,41,41,38,58,98,58,23,41,41,1,57,58,58,86,58,58,41,58,22,36,1,37,16,33,28,20,21,77,99,58,58,19,96,101,41,92,34,41,1,88,1,41,87,58,18,58,27,15,26,93,80,58,41,94,10,91,17,31,85,41,41,58,58,82,1,25,83,24,32,58,84,90,1,13,41,95,41,101,29,79,9,101,101,100,81,101,89,97,58,1
47,43,43,23,43,35,1,23,1,43,1,43,38,100,41,43,1,43,43,1,43,92,43,1,43,43,30,100,43,43,26,43,43,43,43,1,1,1,43,25,34,36,1,43,86,99,43,43,22,91,97,43,89,40,43,1,90,1,43,43,43,29,43,28,27,1,96,43,43,43,93,1,85,1,43,94,43,43,43,43,95,1,33,87,31,1,43,32,43,1,1,100,43,43,100,37,87,1,100,100,98,43,100,39,43,42,1
48,70,85,15,23,73,13,63,51,8,15,87,54,99,45,42,32,39,60,64,68,74,53,69,72,77,6,15,29,89,8,46,52,79,23,79,23,1,38,96,54,81,57,1,62,91,82,86,41,95,83,76,99,84,36,1,98,1,90,99,44,15,78,7,61,15,8,33,27,67,56,8,58,50,71,59,31,48,33,49,40,15,29,92,14,28,43,66,97,8,23,99,47,37,99,15,88,33,99,99,93,75,99,65,94,15,5
49,70,83,14,22,69,6,62,54,6,14,86,49,99,45,38,42,34,59,65,64,75,51,89,68,73,4,14,29,87,6,63,48,78,22,77,25,6,32,96,49,79,61,1,60,93,80,84,44,95,81,88,99,82,53,1,97,1,90,99,35,26,76,12,58,14,24,37,11,71,55,13,55,52,74,57,41,46,27,47,36,21,29,92,20,31,40,66,98,6,38,99,43,33,99,14,85,27,99,99,91,72,99,67,94,14,4
50,71,84,18,26,72,8,69,39,8,18,87,54,99,39,47,5,49,56,63,67,80,59,68,44,73,5,60,26,88,8,66,52,78,26,77,26,8,39,94,54,95,99,1,62,92,81,85,26,96,82,53,91,93,25,1,98,1,89,99,48,18,74,5,51,8,8,18,8,35,58,8,57,46,76,65,33,50,35,35,61,18,26,83,8,33,45,63,90,8,18,99,43,26,99,42,86,35,99,99,97,75,99,69,79,18,1
51,43,43,12,1,68,43,43,68,1,15,43,42,101,43,43,21,28,43,81,91,96,86,43,43,43,1,21,35,43,79,98,97,21,1,24,1,1,15,87,83,71,43,33,73,77,24,43,15,83,94,90,83,71,30,1,82,1,95,35,35,43,43,1,43,15,89,80,73,43,26,1,35,68,34,92,43,12,43,35,100,15,30,78,35,30,35,73,43,28,12,101,43,43,101,88,73,27,101,101,99,43,101,93,43,15,1
52,57,81,23,1,60,61,41,26,1,18,81,74,101,44,65,12,28,84,33,90,96,65,42,87,61,1,24,51,61,28,98,97,12,14,14,1,1,10,48,85,36,65,32,68,39,14,70,10,45,92,95,45,38,34,1,76,1,93,73,51,47,61,1,42,18,86,70,83,94,48,18,56,75,35,88,58,25,78,51,99,18,31,40,51,36,51,50,79,26,14,101,79,77,101,69,72,30,101,101,100,58,101,91,89,18,1
53,1,57,1,1,1,1,1,1,57,1,57,1,99,1,57,1,1,76,1,1,83,86,1,57,57,1,1,57,57,1,76,92,1,57,1,1,1,1,56,1,76,57,1,1,88,1,57,1,97,91,1,1,76,57,1,96,1,57,98,92,1,1,1,1,1,1,57,1,1,88,1,76,1,76,86,85,1,1,1,95,99,1,90,1,57,92,1,1,1,1,99,1,57,99,76,83,57,99,99,1,57,99,1,57,1,99
54,26,26,75,71,50,1,1,1,74,71,26,26,99,83,60,1,26,70,24,91,44,67,52,26,26,1,75,66,1,1,94,94,21,26,1,1,1,26,59,26,64,26,1,44,78,86,26,22,48,87,92,55,99,26,1,83,1,90,99,78,68,51,26,49,58,1,93,47,57,89,71,24,56,61,53,26,82,1,78,96,65,1,62,22,26,78,1,97,1,1,99,69,26,99,83,44,26,99,99,98,63,99,77,88,54,1
55,21,21,75,70,45,1,1,1,73,70,21,21,99,81,58,1,21,89,19,92,37,67,53,21,88,1,74,66,45,1,95,93,17,21,1,1,1,21,56,21,63,48,1,37,77,84,21,59,42,85,96,52,99,21,1,81,1,91,99,77,64,49,21,44,57,1,90,41,55,86,70,19,54,60,50,21,80,1,69,94,65,37,61,18,21,77,45,97,1,42,99,68,21,99,81,37,21,99,99,98,62,99,76,87,51,1
56,26,26,77,72,49,1,1,1,75,72,26,26,99,83,60,1,26,63,21,91,44,69,54,26,26,1,75,68,49,1,95,94,19,26,1,1,1,26,59,26,70,26,1,44,79,83,26,1,49,88,92,57,99,26,1,83,1,87,99,79,61,53,26,24,19,1,93,48,21,90,72,25,58,62,55,26,82,1,71,96,67,44,65,21,26,79,49,97,1,1,99,64,26,99,83,44,26,99,99,98,66,99,78,89,56,1
57,81,82,28,31,49,4,26,19,28,33,86,54,98,46,61,11,37,69,50,74,57,58,24,80,77,7,32,73,55,9,75,77,23,38,13,14,1,18,94,25,70,59,8,35,91,42,85,39,89,98,87,98,62,56,1,87,1,92,98,72,44,93,22,15,21,17,66,36,63,76,5,48,51,67,20,27,45,11,65,68,41,30,90,34,40,71,42,96,6,16,98,60,64,98,47,79,53,98,98,97,84,98,83,95,52,10
58,74,80,23,31,57,3,21,19,23,27,86,51,98,60,59,14,32,49,48,81,55,54,52,78,75,7,26,72,47,5,73,76,25,33,12,11,22,17,93,37,69,68,8,38,90,40,84,34,88,98,95,98,64,53,1,85,1,94,98,70,38,92,20,15,29,18,62,28,83,79,4,56,58,65,13,30,41,9,61,67,35,36,89,43,46,71,44,96,6,16,98,66,63,98,42,77,45,98,98,97,82,98,87,91,50,10
59,84,46,10,29,60,7,61,24,10,27,58,62,98,71,54,1,34,40,71,87,57,63,29,51,34,1,25,64,48,21,88,64,37,16,28,9,1,34,82,41,81,42,26,48,94,47,54,37,90,98,74,98,77,51,1,91,1,89,98,68,20,80,15,10,7,10,71,18,85,76,10,79,53,69,32,59,21,16,48,78,37,29,93,32,43,64,75,95,1,23,98,82,64,98,45,54,44,98,98,97,86,98,92,96,70,18
60,65,67,1,12,44,15,41,1,1,1,80,34,97,28,73,29,42,82,51,46,91,59,62,78,61,14,40,21,69,20,94,85,48,17,49,17,1,17,75,37,63,39,47,53,89,54,79,30,81,97,60,72,97,35,1,66,1,77,97,21,45,57,12,55,1,93,33,74,56,36,1,43,71,58,88,76,31,87,21,90,50,27,64,21,32,21,38,86,1,16,97,92,21,97,84,83,52,97,97,96,70,97,68,95,11,97
61,58,59,1,17,46,13,28,12,1,11,73,36,98,30,69,38,40,76,50,48,90,56,55,78,54,14,39,21,74,18,93,86,45,1,47,1,1,15,83,36,75,42,49,51,92,63,79,32,82,96,70,81,98,34,1,72,1,77,98,21,43,61,1,53,15,91,21,68,57,35,1,44,65,67,88,71,33,87,27,89,52,28,60,21,31,21,41,85,10,19,98,94,21,98,84,80,62,98,98,97,66,98,64,95,20,98
62,79,62,1,13,45,1,44,13,1,1,80,37,98,27,64,1,43,77,55,46,87,56,73,84,78,13,42,27,71,19,94,72,49,13,50,13,1,13,63,35,70,23,41,98,88,53,90,22,69,96,58,66,98,37,1,65,1,68,98,27,47,57,1,54,1,89,23,75,51,40,1,48,83,67,81,85,36,76,23,93,52,27,74,23,34,27,39,86,19,19,98,91,27,98,61,92,59,98,98,97,82,98,60,95,33,1
63,76,1,1,1,76,1,1,1,1,1,1,72,100,1,93,1,71,1,1,76,1,94,85,95,1,1,1,1,76,1,89,1,1,1,1,1,1,1,66,72,91,1,1,1,99,72,1,1,87,83,88,1,92,1,1,1,1,1,100,1,1,86,1,76,1,1,1,1,1,76,1,1,1,89,84,1,72,64,1,67,1,1,97,1,67,1,1,70,1,1,100,1,1,100,1,67,1,100,100,98,82,100,64,96,1,1
