10,118,81,20,31,73,7,22,25,45,41,1,12,15,124,83,52,42,80,94,24,5,133,96,21,93,61,137,119,137,129,136,111,78,90,92,128,26,11,19,30,8,70,116,95,109,62,2,10,134,72,69,68,34,51,132,74,18,103,65,50,137,137,131,137,120,47,137,113,58,2,115,121,53,79,117,105,44,28,23,63,17,64,48,76,66,37,39,67,123,59,36,122,107,32,101,97,75,88,98,35,102,57,56,82,108,110,86,89,114,27,40,54,71,77,125,99,14,137,100,60,55,112,126,137,33,104,16,38,84,6,43,137,13,137,127,87,49,135,91,130,105,85,46,4,9,29
11,106,114,63,10,95,13,37,36,49,31,1,32,136,101,59,76,44,74,108,15,12,136,97,19,77,48,136,127,136,50,135,99,85,96,117,133,53,24,38,25,1,78,116,94,123,51,1,10,132,61,111,68,38,57,134,70,35,107,83,69,118,136,128,136,105,46,136,82,26,1,113,120,73,72,119,125,21,29,45,60,1,27,43,100,56,33,42,92,131,58,38,78,93,28,121,91,78,110,66,38,122,52,47,98,103,124,65,75,112,30,34,64,67,71,129,88,13,136,102,16,84,89,115,136,62,104,17,9,55,1,23,136,20,136,109,81,54,1,90,130,125,87,86,1,18,22
12,86,105,1,1,102,1,1,1,1,1,1,1,1,128,139,107,90,1,1,1,1,139,1,1,81,94,104,122,95,1,82,117,1,91,109,111,1,1,1,1,1,1,1,115,96,1,1,1,120,1,103,96,1,1,135,113,1,82,1,100,112,139,137,139,118,1,139,130,1,1,132,85,119,1,134,129,1,1,1,79,1,1,1,1,1,1,1,78,131,1,1,1,133,1,122,127,1,121,1,1,122,99,1,101,1,98,1,92,1,1,1,1,93,116,136,114,1,82,1,1,87,106,1,139,1,1,1,80,1,1,1,139,1,139,122,89,1,1,88,138,108,110,122,1,1,1
13,136,129,1,1,96,1,57,1,1,1,1,1,1,123,136,94,87,1,1,1,1,136,1,1,56,90,100,105,57,126,73,114,57,54,102,125,72,1,57,1,1,1,57,109,118,73,1,1,115,124,99,87,57,1,130,98,1,73,57,92,136,136,133,136,136,1,136,121,86,1,127,82,128,117,119,110,1,57,1,54,1,1,1,57,1,57,111,77,112,1,1,57,134,57,105,122,1,120,1,1,105,97,1,89,57,93,1,91,57,1,1,84,83,116,132,113,1,73,1,1,85,104,101,136,57,81,1,53,1,1,1,136,1,136,131,78,79,1,80,135,103,95,105,1,1,1
14,137,98,1,1,101,1,66,1,1,1,1,1,1,117,139,106,94,47,46,1,1,139,47,47,1,84,102,113,92,66,47,118,68,69,90,125,47,47,73,1,1,88,80,131,105,47,1,1,112,132,79,93,73,1,135,85,47,47,99,100,123,139,126,1,108,1,139,111,86,1,124,83,96,109,129,113,1,70,47,1,1,1,47,1,1,72,107,78,122,1,73,1,127,1,113,128,47,133,1,47,47,70,139,95,80,89,1,97,76,1,109,1,82,120,130,121,47,1,47,1,77,103,134,139,1,47,1,1,47,1,1,139,1,139,136,91,1,1,87,138,113,104,119,1,1,47
15,134,121,43,8,124,16,30,138,94,46,1,24,25,128,110,35,49,76,76,8,8,138,112,32,65,33,94,89,138,103,133,126,50,54,68,135,55,8,40,40,1,63,118,102,113,66,1,8,120,107,117,71,40,58,130,25,8,85,37,81,98,138,84,138,121,73,138,118,62,1,132,131,79,97,89,105,25,8,48,74,21,30,108,61,21,38,29,50,125,46,50,100,111,6,85,114,63,127,106,36,101,38,57,82,99,82,55,129,72,45,25,94,69,53,116,75,16,93,76,43,88,67,123,138,79,89,21,18,92,7,18,138,34,138,85,69,58,137,114,136,109,104,60,1,8,18
16,134,129,39,12,126,11,20,85,94,46,1,17,27,122,117,108,67,77,60,14,5,138,81,19,102,50,80,75,24,98,130,127,33,58,69,135,71,28,42,39,8,128,107,104,106,51,1,6,115,96,112,78,35,56,125,13,15,91,35,111,138,138,70,138,138,65,138,123,55,1,133,132,109,101,85,95,29,8,39,87,17,21,99,83,54,43,60,49,119,66,35,63,103,26,91,116,114,124,105,35,90,45,59,74,89,81,64,131,25,51,60,84,48,32,138,68,8,78,57,44,100,71,121,138,73,75,23,22,120,6,16,113,29,138,91,47,51,137,118,136,97,110,87,1,31,33
17,119,122,40,18,91,18,47,80,55,40,1,26,42,136,101,54,85,91,83,8,29,139,110,8,74,29,104,104,139,8,138,78,57,83,74,135,62,8,50,32,1,133,122,95,101,57,1,8,126,110,104,80,50,70,134,29,18,95,42,95,118,139,108,139,132,88,139,85,32,1,121,120,37,117,107,108,37,8,55,88,1,8,115,78,47,42,26,42,128,42,50,70,100,8,95,113,88,126,62,32,116,53,62,94,113,91,26,130,62,47,18,67,70,62,124,60,18,101,82,32,85,57,131,139,70,74,37,18,69,1,32,139,8,139,95,67,60,18,128,137,110,125,74,1,8,18
18,98,117,1,1,1,1,1,1,1,1,1,1,138,133,1,1,1,98,1,1,1,136,1,1,107,1,1,1,138,117,137,1,1,1,1,1,1,1,98,98,1,1,1,1,1,1,1,1,134,120,123,1,98,1,135,115,1,1,105,1,132,138,125,138,131,114,138,105,98,1,1,1,1,122,1,1,1,1,1,1,1,1,107,111,1,1,113,1,1,1,1,1,127,1,1,98,111,1,1,1,1,1,96,1,138,1,124,126,121,1,117,1,96,1,138,107,1,1,1,1,1,1,115,1,1,1,1,110,1,1,1,138,1,138,1,1,1,1,130,129,1,128,1,1,1,1
19,1,118,1,1,1,1,1,1,1,1,1,1,136,131,1,108,1,98,1,1,1,134,1,1,106,1,1,1,136,118,135,104,1,1,1,1,98,1,98,98,1,1,1,1,1,1,1,1,133,121,124,1,1,1,132,111,1,1,104,1,136,136,113,136,136,113,136,122,1,1,1,1,1,123,1,1,1,1,1,1,1,1,116,110,1,1,111,1,1,1,1,1,1,1,1,98,108,1,1,1,1,1,96,1,136,1,125,126,116,1,118,1,96,1,136,106,1,1,1,98,1,1,115,1,1,1,1,1,1,1,1,136,1,136,1,1,1,1,129,130,1,127,128,1,1,1
20,97,115,1,1,1,1,115,1,1,1,1,1,139,132,1,1,1,97,1,1,1,136,1,1,97,1,1,1,139,115,138,1,1,1,1,1,94,1,97,97,1,1,1,1,135,1,1,1,134,119,121,1,97,1,137,114,1,1,105,1,131,139,111,139,130,111,139,1,97,1,1,1,1,119,1,1,1,1,1,1,1,1,107,108,1,1,110,1,1,1,1,1,124,1,1,97,108,1,1,1,1,1,94,1,1,132,122,123,111,1,115,1,94,1,139,106,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,139,1,139,1,1,1,1,129,128,1,126,125,1,1,1
21,109,98,98,1,46,1,46,46,46,98,1,1,46,135,128,1,80,1,82,1,41,138,78,1,73,1,109,121,138,89,132,85,1,46,1,109,46,46,98,41,1,74,128,98,1,1,1,46,126,89,136,89,98,1,137,89,1,131,109,46,88,138,118,46,77,89,138,46,98,1,82,128,1,89,45,125,1,46,46,1,1,46,46,1,1,46,109,46,127,46,98,1,98,89,118,1,89,108,1,109,121,1,138,109,118,75,86,46,121,46,89,1,1,46,109,86,1,138,1,41,41,1,78,138,46,84,1,80,46,1,1,138,46,138,109,98,1,46,134,133,124,76,1,1,1,46
22,117,108,96,1,65,1,39,39,39,96,1,1,39,133,128,85,79,58,84,1,35,135,73,1,39,31,110,121,135,104,127,79,1,65,1,113,39,39,96,35,1,63,128,96,58,1,1,39,130,85,132,85,96,1,134,85,1,126,107,65,135,135,118,39,135,104,135,68,109,1,112,125,71,85,34,123,1,69,39,39,31,39,61,58,1,74,110,70,124,39,96,1,94,85,118,1,93,103,31,91,122,1,135,113,135,57,95,39,72,61,104,1,1,82,113,81,1,135,1,35,64,92,75,135,39,118,1,76,39,35,1,135,39,135,113,96,1,1,83,131,77,78,1,1,1,39
23,128,93,1,1,1,1,59,59,1,93,1,1,1,136,128,1,59,1,93,1,1,138,92,1,89,1,138,93,133,93,133,93,1,59,1,128,59,59,93,1,1,87,128,93,1,1,1,59,127,93,59,93,93,1,136,93,1,59,93,59,86,138,93,1,59,93,138,1,93,1,1,128,1,93,85,93,1,1,59,1,1,59,59,1,1,59,93,1,124,1,93,1,124,93,93,1,59,93,1,93,93,1,138,93,138,138,1,59,126,59,93,1,1,59,138,1,1,1,1,1,1,1,59,93,59,59,1,59,1,1,1,91,59,138,93,93,1,59,135,88,93,89,1,1,1,59
24,112,122,34,22,68,18,9,59,36,43,1,21,136,120,81,57,63,66,90,11,5,128,79,25,78,51,114,118,136,116,135,86,65,80,102,134,27,10,39,24,17,125,103,121,126,35,1,6,132,89,77,76,39,70,131,32,37,99,69,52,87,136,130,71,93,46,136,136,60,1,111,110,55,119,109,108,19,23,26,62,14,44,58,88,67,47,136,75,123,49,45,115,104,29,97,92,82,113,54,33,96,56,50,91,136,73,84,94,117,101,28,48,61,64,127,85,30,136,100,31,42,105,98,136,16,124,7,15,53,8,20,136,12,136,83,72,38,133,106,129,107,95,74,1,13,41
25,99,128,44,20,77,6,19,61,32,31,1,18,11,107,71,75,33,62,97,15,5,135,85,25,83,49,121,119,135,109,132,90,81,84,92,133,30,10,37,17,12,66,113,106,123,59,1,7,130,89,68,55,51,43,131,63,23,105,72,57,135,135,127,78,135,53,135,135,76,1,101,104,48,114,93,115,35,38,34,58,13,64,69,65,56,39,135,87,125,42,51,122,98,29,102,91,67,100,46,47,110,54,27,82,135,108,74,95,112,111,26,40,60,70,126,96,28,118,94,36,45,103,120,135,80,124,9,16,73,8,22,135,14,135,117,50,41,134,88,129,115,86,79,4,24,21
26,112,91,40,16,73,12,36,49,30,47,1,25,15,117,96,86,41,88,69,1,8,136,89,22,72,66,122,113,136,27,135,75,82,106,84,129,64,19,56,44,1,62,127,128,111,39,1,20,134,108,93,70,59,54,133,65,35,87,77,76,125,136,120,26,114,24,136,136,38,1,119,118,68,105,94,104,32,50,29,78,1,18,53,100,74,63,136,83,110,48,59,123,101,51,81,115,55,126,45,58,85,31,52,107,136,95,71,109,103,130,23,33,43,80,136,99,11,97,90,21,92,98,132,136,67,46,9,34,57,17,13,136,14,136,121,61,28,37,116,131,102,124,79,1,10,42
27,40,40,40,40,38,1,1,100,36,1,1,30,135,40,40,37,1,119,40,1,1,121,107,40,97,40,40,130,135,135,134,40,40,40,40,40,40,1,30,1,1,99,40,103,40,40,1,40,133,28,107,94,1,1,117,118,40,126,40,33,112,135,125,135,135,40,135,40,40,1,115,40,40,132,120,129,1,1,40,40,1,29,110,98,40,1,40,40,131,35,1,40,40,1,127,116,1,38,40,40,128,40,1,30,135,123,111,106,113,96,40,33,114,40,105,40,40,135,40,40,102,40,107,135,40,104,1,95,40,1,40,135,1,135,40,40,40,1,40,40,124,122,101,40,1,40
28,80,99,41,42,39,1,36,55,1,1,1,24,27,113,115,60,53,116,108,1,1,134,65,44,109,35,82,132,139,85,138,75,70,93,111,136,86,21,32,19,28,71,130,91,123,49,1,25,137,95,100,69,32,50,110,66,52,127,97,1,139,139,118,73,139,88,139,83,62,1,74,72,68,98,89,129,38,47,56,94,31,1,59,84,63,37,92,54,135,64,32,124,102,28,126,78,1,77,46,51,128,30,18,105,131,104,58,96,119,90,87,1,45,101,133,106,23,120,103,61,1,122,125,139,67,81,1,26,76,1,43,139,40,139,79,117,1,22,107,114,121,112,57,1,20,48
29,77,77,70,1,77,1,1,1,37,37,1,1,77,136,77,37,77,119,1,1,37,138,77,1,123,1,60,67,138,77,128,77,1,116,37,117,77,1,37,37,1,37,77,124,135,37,1,1,137,77,127,62,37,57,134,126,1,77,112,64,132,138,77,138,77,77,138,77,37,1,71,77,77,77,67,37,1,1,37,57,1,1,111,120,76,37,1,77,122,72,37,77,131,1,1,133,77,121,77,37,69,113,1,77,74,77,77,118,75,1,138,37,77,113,129,130,1,64,73,37,64,63,77,138,1,1,1,61,77,1,1,138,1,138,115,37,57,1,77,77,37,125,77,1,1,77
30,103,92,60,22,48,10,21,27,28,26,1,15,8,122,65,75,78,66,76,18,5,131,95,69,50,31,127,125,139,130,137,90,64,49,57,136,38,19,20,13,55,81,112,128,111,47,1,6,135,116,67,85,70,84,133,56,45,101,99,43,117,139,119,139,109,74,139,89,93,1,100,120,88,77,113,123,52,54,17,39,12,29,35,126,37,71,72,51,132,25,46,94,98,44,118,83,61,115,63,59,121,58,23,97,139,96,42,86,110,82,73,30,40,102,107,91,14,79,87,33,36,108,134,139,68,124,11,24,53,9,32,139,7,139,114,106,34,138,105,129,104,62,80,1,16,41
31,100,91,30,32,74,7,11,53,34,27,5,22,12,112,80,72,37,94,106,28,3,130,87,24,95,41,120,123,73,128,138,101,54,70,76,137,23,18,13,13,44,85,127,114,135,36,4,8,131,109,75,78,57,68,122,83,26,103,65,46,139,139,133,31,139,62,139,105,93,1,107,113,16,66,110,119,49,61,38,59,19,60,64,97,42,55,25,51,132,48,56,124,99,17,115,102,63,89,88,33,118,29,69,79,139,126,71,82,117,47,58,35,50,90,108,86,21,84,116,52,40,111,136,139,81,125,9,20,92,10,45,139,6,139,121,98,43,134,104,129,96,77,67,2,15,39
32,98,84,14,33,70,1,30,46,51,50,1,38,1,134,94,54,32,109,104,14,12,137,113,47,93,43,128,124,139,42,138,92,82,87,71,130,60,28,22,22,1,90,122,97,112,55,1,20,136,72,96,67,22,35,118,95,48,102,63,88,132,139,133,139,129,29,139,91,77,1,101,125,37,40,121,119,21,12,44,75,1,34,69,103,79,36,49,59,135,53,22,108,105,18,115,114,68,78,66,22,116,62,89,57,139,100,76,74,117,41,56,51,85,80,123,106,1,107,111,22,86,83,126,139,61,58,19,65,81,1,31,139,14,139,127,73,64,1,99,131,119,110,45,1,14,39
33,130,123,73,22,121,1,40,35,78,51,1,20,136,113,97,102,63,46,26,22,17,136,25,12,71,42,127,104,136,115,77,126,59,64,106,133,22,12,87,52,1,37,66,114,84,75,1,11,101,68,129,67,89,69,117,40,14,98,79,86,111,136,120,36,136,15,136,106,50,1,132,116,112,100,122,108,15,54,38,61,20,83,56,62,80,64,76,93,119,58,87,39,125,48,90,109,85,131,72,53,96,56,18,91,136,70,49,118,32,27,33,74,47,80,124,103,29,136,30,45,92,55,110,136,44,82,1,31,60,1,19,136,34,136,98,28,43,135,94,134,104,128,95,1,1,1
34,132,131,71,36,116,6,22,34,70,43,1,12,136,111,99,108,62,39,25,30,18,136,24,13,80,48,129,101,64,112,78,128,60,61,107,134,20,14,69,38,10,68,87,113,83,72,1,9,98,118,74,51,73,46,119,29,19,92,77,67,136,136,124,40,136,27,136,114,81,1,133,122,126,117,121,106,17,45,41,54,16,104,50,47,85,56,86,96,115,89,76,49,123,44,91,110,88,130,82,35,95,33,30,79,57,55,32,125,37,59,65,66,53,94,105,109,23,136,28,42,97,74,120,136,52,84,7,21,90,5,15,136,26,136,92,63,58,136,103,135,101,127,100,1,8,11
35,136,122,31,13,108,17,40,61,54,48,1,25,17,131,93,84,69,78,50,13,1,138,65,28,80,86,128,76,138,129,112,114,62,71,95,132,31,13,58,54,1,68,62,123,101,89,1,1,110,51,111,80,43,58,135,98,17,89,82,84,117,138,133,138,117,17,138,113,31,1,127,106,27,109,107,95,22,58,39,49,1,25,47,104,99,57,67,74,124,74,43,37,126,40,76,134,91,130,71,43,87,30,28,82,66,103,54,121,69,43,31,53,78,99,115,101,17,138,62,31,91,71,120,138,51,88,1,13,37,1,22,138,31,138,125,93,40,1,119,137,95,115,105,1,1,22
36,89,77,6,29,72,14,14,14,42,42,1,14,135,123,97,42,29,105,102,1,6,132,103,6,42,42,118,120,135,14,133,92,100,77,84,131,29,42,56,14,29,84,112,42,109,72,1,14,135,62,77,29,62,14,96,84,6,112,72,42,105,135,126,135,100,62,135,84,88,1,92,120,62,72,111,118,14,6,29,42,6,14,89,89,72,29,14,29,130,62,56,62,105,29,109,116,42,56,92,29,112,62,29,14,135,128,77,62,103,56,14,42,129,97,125,120,14,135,112,62,42,95,127,135,77,29,6,29,62,6,42,135,135,135,116,77,56,134,77,124,97,108,56,1,14,42
37,94,62,13,49,62,13,13,13,34,1,1,13,132,116,103,44,62,106,91,44,13,129,100,13,87,66,117,111,132,13,131,94,94,76,73,124,49,13,13,34,13,81,106,49,121,81,13,1,132,13,73,66,49,34,115,79,1,106,60,34,132,132,126,132,132,13,132,76,76,1,94,122,70,60,119,110,13,1,1,1,13,49,81,81,79,13,13,44,127,34,57,87,117,13,105,104,1,70,93,49,106,70,34,34,132,132,86,34,92,1,13,34,128,94,100,111,49,132,111,66,34,90,125,132,13,62,44,57,87,1,57,132,132,132,120,94,44,130,75,123,100,111,49,81,1,66
38,104,69,1,1,69,1,54,38,38,1,1,1,136,128,108,69,24,117,96,1,1,134,96,38,86,24,119,108,136,54,135,91,96,86,82,123,24,38,38,24,1,69,108,38,125,54,1,24,136,69,69,62,24,1,119,38,1,104,86,38,130,136,131,136,119,54,136,69,86,1,96,96,1,62,114,104,1,1,38,54,1,24,69,108,96,38,54,69,133,62,24,82,124,24,96,117,62,91,86,24,96,62,1,62,114,136,69,38,91,38,54,38,131,91,104,119,1,136,114,69,38,69,125,136,62,24,1,24,82,1,24,136,1,136,125,91,54,24,69,129,108,108,82,1,38,38
39,120,58,1,1,49,69,1,79,1,124,1,1,1,129,138,57,58,95,95,1,1,138,92,1,122,58,100,100,49,56,136,117,1,1,1,127,1,1,49,1,1,83,128,1,123,75,58,1,124,1,135,58,1,1,131,71,72,100,77,58,137,138,100,1,132,58,138,92,85,1,119,130,80,100,100,100,1,1,1,1,1,1,1,1,49,49,58,1,115,58,1,85,114,1,100,90,88,49,81,1,100,75,138,95,100,121,1,118,100,1,1,1,88,1,133,90,58,138,100,77,1,94,124,138,82,69,58,72,84,1,1,138,1,138,100,95,49,74,87,134,99,116,100,1,1,1
40,90,105,42,1,1,1,87,94,60,1,1,1,57,52,71,94,94,73,112,1,1,137,46,1,54,1,79,127,83,48,134,76,44,1,55,131,1,32,83,60,60,109,120,108,114,36,1,1,130,100,136,94,83,60,58,115,60,119,82,74,137,137,87,36,137,77,137,53,100,1,36,129,1,128,107,122,1,1,71,36,1,1,106,60,92,35,60,47,133,49,94,60,87,60,118,104,111,103,1,50,121,41,60,79,124,59,1,135,125,60,91,44,1,77,113,116,1,137,83,100,74,99,117,137,40,126,1,31,32,1,42,137,1,137,79,93,32,137,51,132,123,110,56,1,1,1
41,105,82,1,40,70,54,89,75,48,48,1,1,1,110,120,56,92,78,1,1,48,135,103,40,90,120,114,133,138,60,137,58,78,87,66,132,58,1,40,40,1,95,120,1,104,54,1,1,112,128,124,75,40,1,111,102,1,101,97,1,107,138,134,138,85,60,138,39,100,1,65,113,1,60,116,131,1,1,86,1,1,1,78,99,68,1,60,69,136,57,1,74,106,40,129,107,1,84,40,40,130,96,48,1,120,117,78,124,119,91,60,48,70,67,138,98,1,138,77,1,1,1,118,138,83,1,48,126,88,1,1,138,1,138,115,73,1,1,127,109,93,72,1,1,1,94
42,125,129,36,24,97,10,20,46,60,49,1,21,15,115,103,54,45,81,99,23,8,141,93,43,95,79,131,113,47,85,139,114,52,57,76,136,55,19,26,26,1,83,118,119,122,39,1,9,137,56,67,62,26,38,130,34,50,102,41,82,109,141,135,58,128,48,141,123,84,1,126,133,105,134,117,111,25,14,37,64,17,42,94,72,68,22,71,78,124,53,26,80,116,7,100,96,87,121,40,26,106,31,51,90,108,101,61,127,89,35,59,77,73,66,88,65,13,107,92,44,86,91,132,141,69,110,32,12,70,6,18,141,11,141,104,75,63,140,120,138,111,98,74,1,16,33
43,124,128,26,35,87,5,24,37,43,51,1,17,41,120,112,55,48,58,89,29,16,138,104,40,117,80,129,114,30,73,137,98,39,72,71,135,61,36,13,13,4,70,119,91,101,38,1,22,132,28,86,68,13,33,122,46,82,102,42,78,138,138,134,53,138,63,138,130,79,1,123,127,109,133,115,110,27,10,32,65,23,62,83,47,74,18,96,64,118,67,12,116,113,7,100,84,77,92,45,21,105,34,54,99,108,93,50,125,90,49,95,57,66,52,138,81,8,106,94,44,69,97,121,138,85,107,25,76,75,11,20,138,9,138,102,56,59,136,126,131,110,88,60,6,19,31
44,103,87,38,22,83,7,33,43,60,52,1,19,11,126,96,48,58,86,76,9,14,139,94,41,84,72,127,118,139,36,138,78,49,67,75,130,70,37,26,21,1,64,110,116,121,16,1,32,137,68,104,77,26,65,123,40,15,122,50,97,131,139,136,57,107,59,139,89,51,1,100,111,25,134,93,119,34,9,55,79,17,35,99,73,82,20,45,81,128,63,26,88,102,8,108,90,85,105,44,26,112,24,139,117,114,101,56,124,106,54,47,71,74,53,125,92,42,113,109,61,69,98,135,139,66,115,31,23,80,12,18,139,13,139,133,91,62,6,132,129,119,95,46,1,30,39
45,83,85,85,1,75,1,44,1,1,127,1,1,73,138,85,62,128,52,79,1,1,139,64,51,40,35,74,132,139,85,136,82,45,43,47,85,69,26,85,67,1,39,85,85,60,27,1,69,139,85,137,85,85,33,135,76,59,128,85,56,71,139,79,36,65,85,139,72,85,1,85,85,85,85,78,85,38,49,85,1,1,31,34,61,27,85,85,25,85,42,32,85,85,1,85,66,27,85,41,85,85,53,139,63,85,55,134,131,133,27,85,57,37,85,85,58,48,77,1,85,50,85,46,85,54,85,1,126,67,1,1,139,1,139,85,85,1,1,128,85,85,81,84,1,1,1
