15,153,115,45,57,11,155,19,78,39,163,110,85,166,1,34,43,161,134,158,126,95,95,137,33,41,11,26,84,129,176,139,93,47,134,43,122,110,162,106,176,124,19,19,159,98,71,11,119,122,86,50,172,89,11,117,53,19,53,1,45,174,48,126,141,82,1,11,1,148,142,90,53,76,49,35,11,100,110,80,140,1,76,165,176,90,143,93,173,176,147,37,72,1,168,167,98,115,106,131,57,74,11,88,29,124,29,39,130,78,29,50,37,69,156,60,176,118,170,160,10,126,100,81,146,131,120,50,29,137,154,114,63,63,68,169,1,26,92,59,35,110,87,69,145,152,26,61,63,151,157,95,63,105,83,1,42,150,100,149,75,100,106,72,176,109,144,24,134,176,61,176,100,120,53,175,63,131,176,171,23,1,11,24,164
16,165,120,35,48,15,158,14,78,23,159,118,129,166,1,20,53,153,149,161,117,100,74,104,27,35,7,29,87,137,74,104,91,22,112,64,140,103,162,98,30,126,9,35,164,78,72,11,71,132,89,55,174,135,46,100,50,45,48,11,42,176,28,127,139,65,1,9,1,147,125,102,46,68,58,17,18,114,85,68,133,1,178,173,178,70,154,83,169,178,156,42,61,1,175,168,141,106,110,121,86,93,11,91,40,124,20,25,129,106,67,52,74,73,150,84,178,81,171,163,34,90,114,145,144,122,113,56,50,141,152,111,30,88,63,172,16,23,32,65,74,109,61,41,178,148,25,60,138,155,157,82,119,131,93,8,54,136,97,146,108,96,98,95,32,151,160,19,134,143,80,178,114,128,59,177,56,122,178,169,39,1,35,42,167
17,153,134,23,54,23,117,23,69,58,171,71,76,156,1,35,63,173,126,172,143,117,106,106,35,35,40,51,85,120,13,134,86,23,96,40,134,129,153,129,177,13,23,23,143,90,125,1,105,117,90,44,169,153,13,90,63,13,44,1,67,176,51,121,126,72,1,13,1,162,126,100,63,86,44,40,23,121,151,82,141,1,69,159,177,111,150,111,174,177,109,55,90,1,165,148,51,114,132,134,81,44,13,114,23,114,1,13,141,96,58,55,35,58,164,55,177,100,166,133,13,147,121,111,149,134,143,67,1,100,151,129,63,84,80,167,1,35,76,58,23,90,86,76,157,163,44,40,76,168,169,96,44,109,72,1,23,161,86,158,96,100,90,104,177,82,106,44,146,177,72,177,121,140,58,23,72,134,177,175,13,1,13,23,160
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,176,171,1,163,156,125,1,165,1,1,1,1,144,1,1,1,121,1,129,1,175,1,1,1,176,151,1,1,139,1,1,1,1,1,1,1,1,162,1,1,125,1,125,1,1,174,1,1,1,1,1,1,1,172,165,1,125,1,129,148,121,1,1,176,1,1,176,134,173,139,160,146,170,176,129,139,1,1,169,1,1,1,1,1,1,1,1,147,1,1,1,1,134,139,1,1,145,1,1,1,176,1,137,164,1,150,1,139,168,1,1,1,1,121,167,1,148,1,1,160,1,1,157,1,151,1,121,1,176,134,1,1,129,138,158,1,129,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,176,1,176,1,1,1,1,1,1,1,159,1,1,1,1,1
19,151,1,1,1,1,1,1,120,1,1,1,1,151,1,1,177,170,1,166,157,125,1,1,1,1,1,1,142,1,1,1,120,1,129,1,176,1,1,1,177,151,1,1,143,1,1,1,1,1,1,1,1,162,1,1,125,1,125,1,1,175,1,1,1,1,1,1,1,173,125,1,1,1,129,143,1,1,124,177,1,1,158,165,171,139,163,146,172,177,155,139,1,1,168,1,1,1,1,1,1,1,1,147,1,1,1,1,149,139,1,1,143,1,1,1,1,1,136,1,1,149,1,136,167,1,1,1,1,120,169,1,148,1,1,161,1,1,156,1,151,1,120,1,177,133,1,1,129,138,160,1,129,1,1,1,1,1,133,1,1,1,1,1,164,1,1,1,1,177,1,177,1,1,177,174,1,1,1,159,133,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,177,170,1,158,155,125,1,163,1,1,1,1,139,1,1,1,122,1,131,1,176,1,1,1,177,148,1,1,140,1,1,1,166,1,1,1,1,160,1,1,125,1,125,1,1,175,1,1,174,1,1,1,1,172,167,1,125,1,1,145,1,1,125,177,1,1,156,148,173,135,161,142,169,177,1,135,1,1,168,1,1,1,1,1,1,1,1,144,1,1,1,1,133,135,1,1,140,1,1,1,1,1,1,163,1,147,1,135,163,1,1,1,1,122,162,1,145,1,1,159,1,1,142,1,148,1,122,1,177,171,1,1,131,134,157,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,1,1,1,1,1,1,1,154,125,1,1,1,1
21,133,1,119,133,1,59,1,59,59,59,59,59,133,1,1,59,177,169,59,1,1,111,142,1,106,46,119,1,100,59,100,1,1,96,1,142,142,169,158,178,119,46,161,119,1,59,46,142,59,1,59,169,59,59,1,133,59,46,1,59,176,94,133,1,1,1,59,46,165,142,119,133,1,106,119,1,175,98,46,158,1,119,113,178,59,59,119,103,178,59,1,133,1,141,169,1,119,58,164,1,59,97,59,1,59,46,59,59,1,1,59,142,59,166,59,119,106,104,142,119,99,156,119,113,113,158,1,46,59,142,118,142,1,119,140,1,1,161,59,119,59,1,113,142,100,46,1,106,178,142,1,46,46,1,1,1,113,105,169,95,59,112,1,168,59,46,1,169,178,1,178,142,142,1,59,142,163,178,167,1,1,106,59,156
22,138,1,116,126,1,89,1,50,50,83,50,50,138,1,1,50,176,169,83,78,78,115,147,1,109,43,137,1,94,50,100,1,1,76,37,153,141,166,156,177,131,37,135,124,1,89,43,141,50,1,50,169,50,50,1,126,50,43,1,50,174,75,126,78,1,1,50,37,171,141,116,126,1,105,116,105,165,92,82,158,1,116,172,177,50,50,131,104,177,91,1,114,1,173,164,98,116,42,159,1,83,103,50,37,50,50,50,83,78,1,102,141,96,162,50,177,95,160,141,116,93,153,124,108,111,157,1,37,50,147,136,111,1,116,140,1,1,99,83,131,50,1,111,147,100,43,1,131,177,152,1,43,88,123,1,43,130,110,166,77,50,153,1,163,50,43,1,166,177,1,177,147,147,1,1,141,107,177,161,1,1,96,50,175
23,119,1,119,119,1,1,1,78,78,78,1,1,119,1,1,1,178,157,78,1,1,119,157,1,119,1,172,1,78,78,116,1,1,113,1,119,179,157,119,172,119,78,172,119,1,78,1,157,78,1,78,157,78,78,1,119,1,1,1,78,177,1,119,1,1,1,78,1,156,157,119,119,1,78,119,1,172,1,1,119,1,119,1,179,78,78,119,78,179,1,1,119,1,1,157,1,119,112,119,1,1,1,78,1,78,1,78,78,1,1,78,119,78,154,1,119,1,78,157,119,116,119,78,1,1,119,1,1,78,157,179,1,1,119,171,1,1,176,78,119,1,1,157,179,1,1,1,119,78,157,1,1,1,1,1,1,1,116,157,78,78,78,1,155,1,1,1,157,115,1,179,119,119,1,78,119,119,113,170,1,1,119,78,119
24,155,35,40,47,28,87,23,71,11,65,49,74,104,1,27,173,153,103,119,149,86,118,138,13,64,7,78,95,114,60,101,108,34,98,72,158,144,150,148,173,146,15,40,117,85,102,14,105,90,127,42,165,83,12,122,52,9,33,22,43,170,62,154,159,48,1,8,1,168,163,97,52,88,31,46,51,124,81,173,142,1,80,134,173,120,109,66,167,173,173,30,58,1,151,136,172,110,135,133,61,59,32,36,25,94,24,63,79,113,77,67,173,100,156,69,173,143,164,140,38,141,123,106,121,112,129,76,16,111,116,99,92,89,96,160,19,39,147,125,37,68,82,84,161,137,29,44,57,173,162,139,45,56,130,10,20,115,131,145,152,21,157,93,17,73,70,26,128,173,75,173,107,91,54,169,126,132,173,171,50,1,18,55,166
25,167,58,51,61,25,100,7,41,24,82,43,64,101,1,21,17,142,91,115,136,75,125,122,35,81,9,106,79,113,55,108,121,32,109,65,156,154,160,152,175,143,99,53,126,102,107,13,116,80,123,30,171,40,11,111,47,15,20,12,37,172,72,140,157,73,1,10,1,168,127,70,67,60,52,76,31,139,103,175,141,1,97,131,175,104,94,68,159,175,175,19,96,1,133,138,84,117,124,147,78,46,48,44,22,77,16,83,88,85,66,49,175,110,161,59,175,155,150,128,39,135,134,87,120,118,144,69,18,95,119,130,98,56,90,170,26,28,146,145,33,63,74,89,162,166,23,34,71,114,163,129,45,62,137,8,38,105,165,153,164,132,158,50,14,93,86,29,149,175,57,175,151,92,42,174,112,147,175,173,54,6,36,27,169
26,110,36,64,48,20,90,16,63,45,82,38,41,100,1,30,50,150,117,154,138,105,87,128,31,83,9,123,141,88,79,107,133,26,126,84,153,159,145,146,175,34,27,64,108,94,135,1,136,120,97,43,171,85,23,106,72,13,56,1,60,174,39,164,144,47,1,24,1,172,160,102,78,70,52,81,44,103,109,175,165,1,101,151,175,134,91,29,169,175,175,49,73,1,158,152,121,132,116,130,57,50,67,36,18,124,10,21,68,122,92,80,175,111,143,61,98,162,59,140,74,155,94,71,139,115,99,40,11,142,157,119,125,76,137,161,22,33,129,166,28,41,104,93,175,167,19,15,77,147,168,127,55,112,118,11,25,86,149,170,163,94,58,113,32,75,89,17,114,175,66,175,156,54,35,46,69,130,175,173,62,1,13,53,148
27,49,49,1,138,49,47,1,1,1,137,41,41,49,1,37,176,49,49,147,49,158,49,49,49,1,1,49,160,49,47,143,176,49,153,49,49,49,49,170,176,176,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,175,49,140,49,49,1,49,1,174,49,46,1,1,49,157,49,168,49,176,49,1,44,49,173,49,143,49,150,176,49,35,49,1,49,49,49,161,159,169,1,49,1,49,49,49,1,36,149,135,49,1,49,49,171,39,148,49,49,49,1,162,166,1,49,49,167,49,49,1,156,49,49,39,136,155,1,49,151,134,49,41,152,49,142,49,49,49,49,164,163,49,49,139,49,1,49,49,49,143,49,49,141,1,176,49,49,49,143,176,49,176,49,49,49,1,49,165,154,49,45,49,1,49,172
28,124,107,37,52,58,50,1,75,45,78,1,34,128,1,28,29,140,142,139,167,143,137,122,1,70,1,74,123,120,48,82,141,72,95,44,147,99,164,163,179,105,36,27,115,89,135,1,145,118,133,51,172,117,25,88,39,22,24,30,56,178,42,113,151,61,1,43,1,173,132,87,39,62,110,83,66,156,125,179,160,1,80,96,176,136,119,108,165,179,100,53,71,1,111,91,84,121,109,159,69,59,57,103,23,116,38,1,77,101,79,47,114,76,170,81,68,158,97,129,30,154,155,1,90,85,157,33,32,1,93,161,134,64,67,174,1,65,146,112,106,34,55,126,166,169,41,26,104,131,153,127,102,1,149,1,1,86,144,168,150,152,98,1,46,92,1,54,162,179,73,179,94,138,1,171,130,148,179,177,63,1,49,60,175
29,101,50,1,96,1,101,1,84,1,75,50,50,101,1,1,1,174,101,152,101,157,1,101,1,101,50,164,89,75,101,101,1,1,50,1,101,81,81,93,178,101,93,164,161,1,155,84,101,75,50,101,178,101,1,1,50,1,50,1,50,177,50,162,173,50,1,1,1,175,172,1,50,75,50,168,1,164,101,154,101,1,87,101,101,101,101,101,153,178,101,83,50,1,101,101,101,101,93,50,1,101,1,101,1,75,1,1,147,158,99,50,1,101,160,86,80,101,1,171,1,164,1,101,101,50,50,148,1,50,101,97,170,89,156,159,1,1,163,1,178,50,101,148,169,50,99,1,101,89,101,98,101,89,87,1,1,50,1,101,101,1,1,1,178,101,1,1,101,178,50,178,151,101,50,101,101,50,150,176,101,1,1,101,1
30,114,44,64,83,35,70,13,68,34,51,43,46,114,1,24,12,153,88,94,164,89,103,100,36,38,9,40,86,61,18,119,146,92,93,48,145,161,150,157,178,165,11,65,123,90,72,10,140,74,81,31,172,73,32,105,33,20,17,78,30,176,50,135,139,69,1,8,1,173,155,102,95,108,42,80,66,149,122,116,160,1,178,118,168,126,67,101,169,178,109,87,112,1,128,151,110,104,141,154,85,16,76,25,19,77,14,45,53,158,57,96,97,79,171,41,178,131,26,111,63,136,148,84,134,129,152,82,37,59,144,142,121,98,91,166,7,54,137,107,99,46,58,124,132,163,27,22,28,106,170,113,62,55,133,15,21,120,127,162,159,138,156,23,174,75,56,49,147,178,71,178,143,130,52,177,117,125,178,175,39,1,29,60,167
31,119,64,39,41,44,96,10,88,14,78,46,47,115,5,25,28,140,105,121,163,122,134,111,35,70,6,45,102,55,23,110,144,32,127,58,164,152,160,157,91,165,9,37,129,72,89,8,131,92,98,30,175,82,22,116,15,11,15,62,27,179,51,147,173,57,4,12,7,168,123,93,76,101,49,106,34,148,100,109,166,1,180,135,171,108,97,81,162,180,132,69,118,2,139,141,17,87,138,151,86,50,80,52,31,84,26,79,85,125,53,74,33,75,169,66,180,159,73,133,18,137,145,83,130,114,150,40,19,71,126,153,104,95,94,176,61,38,149,65,77,47,90,117,136,170,42,24,59,107,158,155,67,56,146,13,20,113,143,167,174,142,161,21,29,120,68,63,156,180,99,180,154,128,60,172,112,124,103,178,43,3,36,54,177
32,102,84,40,19,44,91,1,93,36,72,69,69,90,1,54,1,171,112,125,169,133,129,130,38,49,17,62,126,101,1,140,122,63,114,60,162,165,163,159,179,59,1,40,127,100,105,19,143,106,92,27,166,113,33,136,28,33,28,1,36,178,74,120,138,77,1,26,1,173,141,86,28,51,19,117,64,151,68,118,160,1,75,139,176,109,115,35,175,179,110,23,88,1,146,161,53,57,155,153,42,47,17,61,32,116,1,45,89,128,94,52,66,80,172,73,76,135,65,134,23,168,144,87,149,137,148,83,46,107,145,152,131,85,98,167,1,67,150,58,78,69,103,97,156,119,48,1,1,132,174,142,96,104,108,43,31,147,124,170,123,81,79,50,179,99,56,39,157,179,95,179,164,121,82,1,111,153,179,177,23,1,19,55,158
33,155,64,66,92,27,153,1,62,47,54,98,110,124,1,26,172,144,125,87,78,60,32,132,35,68,20,76,88,149,44,31,58,17,105,50,150,159,133,134,172,146,24,65,163,80,82,16,109,75,138,45,158,27,17,52,108,21,67,1,111,172,40,151,106,94,1,14,1,130,136,85,112,89,71,47,19,126,157,172,90,1,131,167,172,86,148,23,164,172,138,43,54,1,168,147,161,117,154,138,118,37,69,46,29,97,29,102,73,81,99,82,93,122,152,77,172,54,169,165,61,84,119,107,141,134,123,73,1,104,143,70,115,63,103,166,1,34,38,33,39,113,49,100,156,142,95,36,116,172,160,58,57,121,72,1,21,129,119,96,128,52,101,15,172,79,145,25,90,172,40,172,126,42,51,171,114,137,172,170,172,1,1,1,162
34,168,72,56,95,42,154,8,73,26,46,92,101,167,1,16,173,145,129,82,51,50,29,133,37,41,20,84,78,149,33,28,49,17,109,64,152,162,142,130,83,146,13,55,163,80,81,11,127,93,138,47,159,25,18,68,90,22,48,14,94,173,43,151,104,96,1,12,7,123,141,67,97,62,86,36,24,116,155,173,89,1,144,170,173,75,125,31,161,173,150,35,107,1,169,157,166,128,156,139,126,45,59,52,34,100,21,134,65,63,103,74,106,124,153,110,173,71,171,165,54,87,114,108,137,130,119,39,32,111,148,76,113,58,79,158,38,23,44,77,85,102,70,118,135,143,99,27,122,173,160,65,53,121,98,1,30,140,114,91,132,68,105,9,173,112,147,19,88,173,40,173,116,57,60,173,120,136,173,172,61,1,10,15,164
35,151,43,51,39,15,137,22,46,48,108,68,94,155,1,33,22,166,116,140,127,100,63,138,15,51,1,66,86,141,15,78,85,36,130,106,87,160,133,96,174,165,14,60,162,75,89,1,149,126,117,36,167,39,15,75,72,31,68,1,51,174,60,156,131,112,1,1,1,144,139,103,51,72,51,123,22,112,152,174,106,1,125,169,174,89,148,22,170,174,145,63,84,1,171,135,35,143,136,117,96,58,72,46,22,60,1,33,57,134,128,71,83,105,154,92,174,43,172,164,48,121,96,114,157,117,108,38,1,75,163,82,121,67,100,161,15,39,87,51,39,93,103,129,146,152,100,22,80,174,168,79,58,114,89,15,31,132,96,123,158,65,110,15,174,43,142,28,110,174,68,174,159,80,48,1,147,117,174,173,94,1,28,28,150
