9,84,67,25,20,66,6,49,121,27,1,35,68,94,69,93,74,14,38,42,58,71,72,33,52,106,121,107,110,121,96,7,29,57,62,27,83,60,70,23,97,30,12,121,9,34,82,105,61,79,10,121,116,50,101,40,53,121,51,80,85,121,92,1,115,121,103,1,87,75,108,101,13,81,19,16,21,48,121,56,37,73,118,120,104,64,111,18,88,63,121,76,43,11,86,78,36,55,113,47,26,99,24,44,90,121,109,54,15,91,121,41,89,5,17,121,121,112,65,59,46,22,95,45,121,98,121,32,119,77,100,121,117,39,4,31,8,114
10,69,62,11,15,63,5,52,125,36,2,35,70,100,84,79,76,19,41,48,51,67,82,23,50,111,125,110,107,125,113,7,21,75,60,12,92,57,77,16,94,14,13,20,8,24,80,91,71,74,9,125,121,55,86,43,28,120,56,97,104,125,105,1,108,125,112,2,101,68,99,86,33,73,27,17,38,53,125,64,26,83,123,124,102,46,117,25,93,65,125,85,59,29,78,90,49,54,109,47,30,98,18,44,106,95,118,66,10,89,40,45,96,6,22,125,125,116,31,61,72,32,103,58,125,115,125,42,119,81,86,125,122,37,4,34,39,114
11,92,61,27,56,76,13,64,123,38,1,39,50,102,78,97,75,14,45,40,71,87,77,30,59,98,123,104,111,123,44,1,27,82,42,26,80,67,93,33,123,36,32,20,1,41,79,101,53,74,11,58,118,62,108,49,65,123,34,90,106,123,89,1,113,123,107,1,70,63,114,108,16,100,24,9,1,22,123,60,31,91,121,122,99,52,117,25,84,66,123,85,51,1,86,83,54,43,116,10,19,95,29,57,94,123,115,55,15,88,23,68,72,12,21,123,123,112,69,73,48,18,96,35,123,103,123,47,120,81,108,123,119,46,1,37,17,105
12,96,1,1,79,90,1,72,1,1,1,1,1,1,98,72,105,1,1,1,89,109,1,1,95,120,94,1,110,84,1,1,1,69,77,1,124,92,101,1,108,1,1,1,1,69,81,85,1,1,1,82,125,85,112,1,1,115,104,75,103,1,1,1,116,130,123,1,1,1,118,112,1,93,1,1,1,1,130,1,1,119,127,129,107,1,122,1,1,1,130,112,91,1,87,1,83,1,1,1,1,80,1,72,121,130,106,102,1,1,1,77,97,1,1,130,130,88,1,69,1,1,1,1,130,110,117,1,128,1,99,130,126,75,1,1,1,100
13,117,37,37,75,88,1,62,37,1,36,37,37,35,91,77,106,1,61,66,93,111,37,1,87,116,92,37,100,37,66,1,37,74,69,66,125,81,94,1,99,37,1,1,1,37,83,109,62,37,1,84,123,78,101,1,37,112,105,62,108,80,37,1,121,130,120,1,73,107,110,101,1,90,1,1,1,1,130,37,37,115,128,129,97,114,122,37,37,1,130,101,89,1,85,37,79,37,1,37,1,37,1,82,124,130,104,95,1,1,1,76,98,1,1,130,130,86,37,71,1,1,37,1,130,119,118,70,127,72,96,130,126,62,1,1,1,113
14,91,69,60,51,95,1,35,51,1,1,1,69,1,80,34,113,1,60,51,82,117,69,35,100,114,96,69,109,85,51,1,77,57,79,1,123,87,84,1,103,60,35,1,1,76,83,98,35,35,1,88,126,86,105,1,60,111,110,35,112,66,69,1,124,130,122,1,78,99,116,105,1,93,51,1,1,1,130,1,59,118,128,129,101,50,115,1,51,35,130,105,64,1,94,69,90,35,35,1,1,64,1,68,125,130,119,104,35,35,1,67,97,1,1,130,130,89,1,57,35,1,69,1,130,121,120,1,92,81,105,130,127,35,1,35,35,102
15,107,70,32,39,108,11,53,127,74,1,20,98,89,65,82,101,27,24,15,92,110,102,25,22,83,74,113,70,127,100,11,33,81,91,13,88,83,60,34,77,37,19,37,1,34,116,103,67,55,8,63,124,61,94,51,46,93,43,112,105,80,83,1,120,127,118,1,114,78,70,94,29,123,8,17,20,25,127,17,34,106,125,111,66,122,99,7,89,53,127,94,58,15,83,79,57,48,119,1,22,62,41,74,108,127,115,49,43,64,41,68,56,8,30,127,127,50,83,59,73,14,104,43,127,69,127,51,126,46,94,127,121,28,1,30,40,117
16,119,90,25,30,112,10,55,129,82,1,13,107,81,66,79,70,17,50,19,98,110,91,19,53,102,68,116,63,21,94,5,25,86,100,10,54,93,58,39,64,33,30,30,7,28,117,101,79,18,5,96,121,67,86,52,41,83,50,111,115,73,70,1,120,129,113,1,122,72,76,85,43,126,7,27,14,16,129,49,34,105,128,106,60,124,97,24,59,104,129,86,42,23,99,78,77,46,125,37,15,22,47,75,109,95,114,43,45,57,35,92,60,7,37,129,129,74,84,60,108,12,103,56,129,64,129,47,127,40,86,129,118,29,1,68,35,123
17,109,105,14,32,79,14,53,127,44,1,27,86,103,79,76,72,23,34,30,83,109,101,34,60,94,88,109,88,127,34,14,14,94,112,14,73,79,65,32,83,40,9,27,1,43,119,86,60,40,9,58,125,68,94,64,44,88,25,119,118,68,71,1,124,127,123,1,60,78,92,94,40,102,1,14,1,9,127,38,34,92,126,114,73,116,106,9,104,76,127,94,53,14,107,100,79,56,117,1,30,53,38,57,121,127,115,44,25,66,51,73,47,9,14,127,127,66,88,70,58,27,107,47,127,85,127,51,14,47,94,127,122,23,1,63,47,113
18,101,106,1,1,1,1,1,1,1,1,1,1,105,114,1,113,1,91,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,91,1,91,1,1,110,1,1,1,1,1,124,1,1,1,1,118,89,104,109,127,1,1,121,127,120,1,1,1,1,1,1,91,1,1,1,1,127,1,1,115,117,123,1,98,107,1,1,99,127,1,89,1,1,1,1,1,112,1,1,108,1,1,119,127,96,96,1,1,100,1,1,1,1,127,127,1,1,1,1,1,1,1,127,91,116,1,122,1,1,127,125,1,1,1,103,1
19,101,107,1,1,87,1,87,1,1,1,1,1,106,116,1,1,1,90,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,90,1,90,90,1,113,1,1,1,1,1,124,1,1,1,1,121,1,104,109,127,1,1,119,127,118,1,1,1,1,1,1,90,1,1,1,1,127,1,1,114,120,122,1,96,110,1,99,96,127,1,87,1,1,1,1,1,112,1,1,105,1,1,115,127,98,1,1,1,99,1,1,1,1,127,127,1,1,1,1,1,1,1,127,90,117,1,123,1,1,127,125,108,1,1,103,1
20,98,105,1,1,1,1,1,98,1,1,1,1,104,114,1,112,1,87,1,1,1,1,1,1,123,1,1,1,126,98,1,1,1,109,1,113,1,1,1,126,87,1,87,1,1,106,118,1,1,1,1,125,1,1,1,1,117,1,103,108,126,1,1,116,126,121,1,1,1,1,1,1,87,1,1,1,1,126,1,1,115,111,122,1,1,107,1,97,95,126,1,86,87,1,1,1,1,110,1,1,96,1,1,119,126,94,1,1,1,102,1,1,1,1,126,126,1,1,1,1,1,1,1,126,87,126,1,120,1,1,126,124,93,1,1,101,1
21,88,94,81,88,36,1,36,125,36,1,1,115,1,1,72,94,1,70,81,65,36,76,1,36,94,94,115,107,125,94,31,109,1,36,70,94,36,1,36,118,88,36,31,1,36,59,1,1,65,36,75,123,81,112,1,88,122,1,125,103,36,104,1,61,125,65,1,76,81,107,112,1,65,36,1,31,36,125,72,36,76,121,125,72,69,88,81,63,81,125,76,63,1,62,104,81,36,93,1,36,109,36,36,80,94,120,31,1,1,125,31,36,1,1,125,125,60,36,1,36,1,115,1,125,114,125,1,124,94,111,125,119,1,1,94,36,104
22,93,95,76,86,52,1,26,123,26,1,1,115,42,42,75,101,50,73,92,58,89,72,59,45,103,95,113,105,123,95,21,91,1,52,67,95,26,1,26,123,86,26,24,1,26,49,42,1,90,26,71,122,76,108,1,86,121,69,123,102,45,103,1,62,123,65,1,111,76,105,108,1,68,26,21,26,26,123,60,66,63,120,123,81,110,84,76,56,83,123,74,56,21,52,107,76,45,94,61,26,64,45,26,85,123,116,52,1,1,123,51,81,1,24,123,123,41,26,1,26,1,113,1,123,112,123,1,119,95,70,123,117,1,1,95,26,118
23,75,104,75,75,1,1,43,123,1,1,1,104,1,1,75,104,1,75,117,43,43,72,1,43,75,123,104,75,117,104,43,117,1,43,75,104,43,1,43,123,75,43,1,1,43,69,1,1,1,43,75,122,75,75,1,75,121,1,43,75,43,75,1,70,123,43,1,104,75,75,75,1,1,43,1,1,43,123,75,43,104,102,123,71,43,101,75,72,43,123,1,72,1,43,123,75,43,116,1,75,120,43,1,104,123,103,1,1,1,123,1,1,1,1,123,123,43,43,1,1,1,104,1,123,75,123,1,43,75,75,123,115,1,1,104,43,75
24,106,61,24,29,53,11,49,122,31,1,20,65,100,66,81,88,27,48,51,74,45,63,28,77,109,95,101,111,122,99,7,22,62,64,16,75,55,82,25,93,33,15,18,10,35,108,110,58,71,5,122,120,68,86,54,46,118,38,122,89,122,94,1,113,122,105,1,76,72,102,86,12,117,21,13,26,40,122,52,43,122,121,122,103,114,107,22,78,70,122,73,60,8,92,67,57,42,112,9,30,96,79,44,90,122,98,56,59,91,34,36,84,6,14,122,122,104,37,69,47,19,83,50,122,97,122,32,116,80,85,122,119,41,4,17,39,115
25,111,63,31,40,62,7,24,121,25,1,12,58,85,60,93,74,20,49,65,69,53,67,26,68,102,100,108,107,121,92,61,33,66,56,18,76,47,75,16,82,29,10,11,8,28,77,103,64,88,5,121,116,43,94,39,35,112,52,121,84,121,87,1,104,121,99,1,80,70,105,94,42,117,27,13,14,50,121,46,30,121,120,121,101,98,106,22,83,55,121,72,51,9,73,79,36,48,114,44,15,90,89,32,81,121,110,57,54,78,121,41,86,6,21,121,121,109,91,45,59,17,97,38,121,115,121,34,119,71,94,121,118,37,4,23,19,113
26,69,88,40,29,60,10,48,121,25,1,31,73,89,90,55,81,22,54,78,57,58,68,20,101,96,99,94,97,121,49,21,40,74,59,12,93,77,65,28,121,47,7,32,1,36,100,92,30,66,16,42,117,67,84,45,53,116,34,115,104,121,109,1,114,121,112,1,121,87,72,84,26,102,13,11,5,14,121,62,52,121,120,121,91,35,106,38,98,46,121,71,33,17,63,76,50,56,103,15,23,83,110,27,107,121,113,61,19,80,121,70,75,6,18,121,121,108,82,79,51,37,111,43,121,105,121,24,119,44,84,121,118,64,9,7,39,95
27,37,37,1,94,33,1,1,1,30,1,26,37,37,111,37,37,37,1,37,37,33,98,37,37,37,37,37,123,126,37,1,1,37,37,37,37,37,37,1,118,26,1,1,1,1,93,37,37,37,37,126,125,36,121,1,37,112,37,116,102,126,37,1,108,126,114,1,37,113,122,120,1,37,1,37,1,25,126,37,1,106,97,126,117,37,107,1,37,1,126,37,98,37,35,37,31,32,105,1,37,104,37,28,98,110,37,37,37,37,37,96,37,1,37,126,126,37,37,28,37,103,98,37,126,119,126,37,109,37,115,126,37,95,37,37,37,124
28,78,80,22,34,35,1,52,27,1,1,39,88,116,89,91,77,24,48,51,74,61,55,16,28,92,65,114,113,126,68,21,26,85,81,18,94,73,83,32,105,23,14,17,19,37,87,99,49,101,25,126,124,58,106,40,71,118,44,115,75,126,100,1,110,126,103,1,57,76,112,106,31,84,36,15,45,1,126,54,29,64,125,126,108,63,96,19,104,1,126,56,30,33,59,109,41,42,120,38,43,90,72,1,95,69,119,53,62,79,66,1,97,1,1,126,126,98,102,1,60,46,111,50,126,121,86,1,117,82,93,126,123,47,126,67,70,122
29,68,68,1,63,68,1,56,1,33,1,1,127,68,118,33,68,1,68,112,49,105,127,1,1,68,54,54,60,127,68,60,112,33,68,102,68,49,33,68,110,33,1,33,1,33,108,123,33,1,1,49,126,1,33,49,33,117,101,127,104,103,68,1,109,127,120,1,68,68,60,33,1,68,1,68,1,1,127,68,33,68,116,127,57,1,122,1,112,68,127,33,115,68,68,65,67,68,107,1,1,111,1,33,125,119,121,68,1,66,68,59,58,1,1,127,68,68,1,1,68,64,68,33,127,106,68,49,1,68,33,127,124,68,1,68,68,1
30,79,55,41,61,47,8,45,20,28,1,75,64,118,85,71,69,21,27,23,38,101,84,22,36,98,114,106,110,129,73,7,42,80,48,15,99,52,56,18,102,19,11,9,53,17,104,94,54,81,6,34,126,70,108,76,46,124,43,86,107,83,112,1,119,129,120,1,90,72,113,108,51,65,24,10,26,29,129,44,67,91,128,129,115,16,116,40,92,62,129,89,66,25,60,97,77,59,121,5,32,93,74,30,117,88,123,58,14,78,39,33,96,13,12,129,129,111,95,35,57,50,100,49,129,105,103,31,127,82,87,129,125,63,1,68,37,122
31,81,51,22,24,70,6,59,9,28,4,54,72,110,92,94,76,23,45,26,32,80,75,50,40,111,103,109,108,61,113,5,41,42,57,27,91,63,67,18,96,10,12,10,35,17,107,120,69,93,7,25,125,62,100,71,31,128,58,88,84,87,114,1,117,128,112,2,85,56,128,100,37,73,44,19,20,47,128,64,46,78,127,128,102,43,122,13,95,53,128,79,29,15,90,104,66,55,123,39,21,97,36,30,105,89,116,74,16,106,49,33,98,8,14,128,128,121,99,60,82,48,115,68,128,119,86,34,118,77,83,128,126,52,3,65,38,124
32,74,80,27,13,64,1,66,25,48,1,41,79,117,111,96,88,30,35,42,73,67,93,47,38,108,113,109,107,127,58,1,27,70,62,23,98,77,65,17,99,19,23,19,1,25,82,91,57,94,16,40,125,55,103,31,13,123,51,85,97,83,89,1,120,127,121,1,87,36,127,103,17,68,12,22,1,29,127,52,32,114,126,127,92,43,119,15,102,60,127,90,63,33,54,101,59,50,116,1,44,100,37,48,115,127,122,46,1,95,71,75,86,34,21,127,127,84,61,72,76,45,112,69,127,118,110,56,1,78,103,127,124,39,1,53,81,106
33,104,76,40,60,103,1,37,123,67,1,30,87,50,49,65,90,22,46,48,101,114,32,13,89,102,110,91,97,123,99,16,39,70,57,17,106,47,93,28,85,75,13,41,1,78,63,73,65,27,10,71,113,54,93,56,72,86,51,123,118,123,58,1,117,123,108,1,98,80,123,93,64,115,44,19,19,69,123,68,53,83,121,123,84,119,109,36,32,74,123,93,55,11,100,43,62,42,116,1,24,25,21,61,105,123,111,107,23,35,34,81,45,1,15,123,123,88,77,38,51,18,58,26,123,82,123,31,122,79,92,123,120,29,12,1,1,112
34,117,71,35,61,101,6,47,123,59,4,20,85,33,49,75,87,24,28,54,99,116,44,15,97,100,112,96,95,53,98,9,40,63,52,12,118,60,93,30,123,58,16,32,10,63,69,68,62,23,8,83,113,43,90,39,63,74,72,123,111,123,57,1,114,123,106,1,105,84,123,94,78,110,36,22,14,89,123,76,46,88,121,123,79,119,108,37,44,73,123,90,27,19,107,48,55,30,109,25,17,29,51,67,102,123,103,104,18,42,38,82,66,1,21,123,123,86,70,34,77,13,56,26,123,80,123,50,122,81,90,123,120,41,5,7,11,115
35,103,93,34,24,94,12,29,122,45,1,24,76,85,86,71,96,8,58,41,97,111,52,33,91,60,108,89,67,122,19,7,39,63,95,23,114,83,78,21,122,49,17,45,1,34,84,87,73,41,1,69,119,69,78,49,34,122,66,122,118,122,43,1,117,122,115,1,90,98,92,78,29,107,34,12,15,19,122,98,48,106,121,122,63,116,113,31,52,74,122,78,54,8,88,57,59,63,109,8,24,60,34,43,112,122,110,101,12,54,40,74,62,8,17,122,122,105,51,56,27,21,72,45,122,104,122,31,68,100,78,122,120,76,1,28,15,102
36,69,26,26,7,74,12,54,124,36,1,12,81,118,110,83,92,1,36,36,54,45,83,12,36,92,101,113,105,124,12,7,12,87,54,45,89,45,76,12,98,45,26,12,26,26,87,92,61,92,12,36,121,26,100,12,26,119,45,108,76,124,96,1,110,124,115,1,124,61,109,101,12,69,7,7,12,12,124,61,26,83,122,124,89,26,98,26,96,36,124,83,61,54,72,106,72,54,117,1,61,91,45,36,116,124,110,54,12,101,61,36,80,7,12,124,124,69,78,54,61,45,106,78,124,114,124,45,123,74,81,124,120,45,1,36,61,101
37,52,25,25,12,52,12,46,123,25,1,36,84,116,106,78,101,36,25,52,1,57,83,12,65,93,99,123,96,123,12,1,36,86,56,42,103,46,60,12,86,12,1,25,12,36,109,106,72,86,1,25,121,49,94,25,25,118,60,112,74,123,90,1,114,123,111,1,123,49,103,94,12,70,1,42,12,42,123,75,12,99,122,123,84,52,112,12,90,1,123,82,65,65,65,97,25,46,110,57,57,80,1,25,117,86,114,72,49,101,60,25,77,12,1,123,123,78,12,36,80,60,98,75,123,108,123,36,119,70,90,123,120,42,123,60,65,103
38,61,51,19,1,61,1,51,123,32,1,46,92,105,109,88,106,1,32,32,70,79,88,19,19,92,104,123,92,123,46,1,32,81,75,19,109,75,70,19,123,32,1,19,1,19,81,106,46,81,19,32,120,51,92,1,51,117,51,113,70,123,81,1,112,123,114,1,81,51,99,88,1,99,1,19,1,19,123,81,32,92,121,123,75,1,115,19,88,51,123,92,61,32,51,99,61,51,111,1,19,79,32,32,118,123,115,32,19,102,61,32,70,1,1,123,123,61,61,32,70,46,102,51,123,106,123,46,122,75,92,123,119,61,1,61,32,81
39,50,1,1,1,42,57,1,127,1,1,1,113,87,82,82,69,1,1,66,50,42,77,1,62,115,87,87,87,42,110,49,1,87,110,117,70,50,1,1,127,42,50,1,1,1,119,107,62,76,1,1,126,50,87,42,1,59,64,121,116,67,87,1,125,127,124,1,103,87,87,87,1,1,1,1,1,1,127,1,42,112,122,127,82,81,101,1,80,71,127,73,105,59,107,87,73,1,71,1,1,102,1,1,120,106,109,59,50,87,65,1,79,1,75,127,127,78,104,82,68,58,113,1,127,87,127,42,123,56,86,127,118,1,1,1,1,87
40,82,57,76,36,1,1,24,124,47,1,1,57,93,60,91,72,1,74,43,61,81,39,39,1,109,65,113,110,66,74,1,47,44,115,47,66,61,46,24,97,66,1,47,47,47,85,92,31,86,1,31,121,76,101,47,71,106,87,124,117,1,84,1,119,124,118,1,34,112,104,100,1,111,1,1,31,1,124,73,29,64,122,124,108,47,99,47,88,89,124,39,34,1,47,105,96,76,120,1,45,107,124,37,83,124,95,57,1,66,80,61,79,1,1,124,124,90,94,1,24,42,103,37,124,98,124,24,123,24,101,124,116,29,124,66,1,114
41,64,99,1,1,71,47,37,124,44,1,1,99,86,92,80,99,1,59,53,1,65,84,38,99,99,93,99,118,124,99,38,53,67,99,1,88,1,55,1,112,38,1,38,1,59,82,87,47,67,50,44,123,59,114,1,50,120,1,83,89,78,99,1,97,124,94,1,124,50,116,114,1,79,1,1,1,1,124,73,1,91,121,124,117,1,122,38,70,1,124,84,77,63,74,99,59,38,95,1,49,98,69,44,96,124,90,1,1,58,124,1,1,1,1,124,124,57,76,56,66,1,111,75,124,119,124,1,1,81,72,124,99,1,1,1,99,113
42,108,61,13,31,82,11,51,126,44,1,18,87,102,68,88,60,26,27,62,71,103,77,45,64,113,111,106,97,40,92,7,17,74,89,15,100,70,56,32,84,21,24,21,1,33,114,105,63,72,9,42,123,46,94,36,29,80,47,112,109,59,98,1,121,126,117,1,101,69,99,94,38,107,12,16,20,37,126,55,19,91,125,126,79,85,119,8,78,67,126,83,30,14,81,93,58,39,115,5,41,73,28,57,110,126,118,50,53,86,126,66,75,10,25,126,126,116,65,49,52,34,104,43,126,90,126,48,124,76,94,126,122,23,6,35,54,120
43,113,79,9,18,72,6,55,127,37,1,16,99,93,49,80,62,26,28,53,68,83,90,41,100,108,114,111,103,21,76,3,10,63,102,13,92,66,52,39,87,14,35,14,3,23,118,89,67,77,19,47,125,50,96,27,43,70,64,127,110,65,106,5,124,127,116,1,112,61,104,96,36,105,11,24,20,48,127,54,17,101,126,127,86,71,117,8,88,57,127,95,29,33,78,94,56,34,119,31,40,81,42,45,107,60,123,58,82,84,38,51,85,12,25,127,127,115,75,74,59,22,109,44,127,91,127,46,122,73,96,127,121,30,7,32,69,120
44,76,73,9,29,66,8,67,126,49,1,15,80,107,87,60,78,22,31,38,47,91,79,35,56,115,110,106,98,126,75,12,32,88,84,23,68,69,59,40,99,21,46,19,1,33,95,105,24,85,27,48,125,61,101,52,39,90,13,112,118,65,108,1,124,126,120,1,126,63,109,101,25,93,11,7,14,28,126,77,17,70,123,126,89,34,122,9,83,72,126,82,42,26,86,94,64,41,113,5,18,92,44,55,114,58,121,43,71,97,45,54,81,20,30,126,126,111,101,57,62,15,96,51,126,117,126,50,100,53,101,126,119,36,6,37,74,116
45,66,66,29,66,61,1,29,37,1,1,1,66,59,55,64,66,22,66,66,33,66,49,47,32,66,57,117,117,127,66,36,109,48,66,66,66,66,40,66,127,66,1,51,1,53,35,45,23,1,53,108,125,66,66,31,66,127,58,114,66,42,66,1,113,127,60,1,66,66,117,66,34,66,38,27,1,28,127,66,66,121,123,127,66,66,116,1,66,23,127,49,46,1,124,66,66,63,112,1,1,122,23,44,109,66,115,39,41,23,66,43,66,1,1,127,127,56,66,66,51,1,109,1,127,66,62,1,126,66,66,127,120,65,1,66,1,66
46,82,82,24,82,58,1,27,28,103,15,1,59,48,46,55,82,23,59,59,57,82,41,39,35,59,47,115,117,127,59,1,80,38,82,59,82,82,31,59,127,82,34,53,1,54,29,112,20,1,33,102,125,59,82,32,82,127,50,119,103,36,59,1,118,127,49,1,59,59,115,82,22,82,44,18,26,56,127,110,82,120,124,127,59,59,121,21,80,30,127,42,40,1,123,103,103,59,113,82,1,108,1,43,111,82,114,25,37,52,82,127,59,1,17,59,127,45,59,59,59,1,109,16,127,103,51,19,126,82,82,127,122,82,1,59,1,59
47,66,66,33,66,52,1,33,39,1,1,1,66,59,58,64,66,1,66,66,1,66,50,37,1,66,56,66,66,128,66,41,128,55,66,66,66,66,43,66,66,66,1,1,1,66,36,53,1,1,66,115,127,66,66,30,66,125,45,119,66,40,66,1,120,128,60,1,48,66,66,66,1,66,38,31,1,33,128,66,66,123,66,128,66,66,121,1,61,1,128,50,49,1,124,66,66,63,116,1,1,122,1,47,116,66,66,41,44,1,66,46,66,1,1,128,128,57,66,66,54,1,116,1,128,66,62,32,126,66,66,128,66,65,1,66,1,66
48,98,111,23,32,102,1,92,1,80,1,23,112,81,81,79,64,46,11,11,93,97,99,46,87,100,37,76,61,23,103,9,23,41,114,11,46,95,70,105,126,32,105,32,1,57,121,84,71,11,1,91,124,109,41,66,57,110,46,126,108,90,54,1,123,126,122,1,115,75,53,69,23,104,10,72,23,11,126,40,37,116,125,126,62,96,85,11,66,78,126,41,83,11,100,50,66,76,120,50,20,56,23,41,117,126,65,60,21,39,126,94,57,11,32,126,126,73,55,21,86,23,113,50,126,63,107,32,118,88,41,126,119,23,8,74,11,89
