9,167,164,61,47,44,29,123,15,92,26,84,60,57,129,1,38,215,215,9,166,104,98,74,188,85,163,143,32,88,11,203,90,51,125,34,142,162,27,135,102,199,193,178,204,215,189,16,47,194,136,145,122,130,17,152,126,140,41,208,108,18,132,64,30,215,22,69,211,215,71,183,127,187,106,171,1,63,215,23,1,206,215,121,95,195,83,72,209,124,39,156,120,138,80,114,168,1,93,215,149,202,157,40,43,158,49,184,201,153,25,112,1,181,155,111,146,170,195,31,45,58,176,54,37,87,21,99,115,182,131,81,75,49,141,207,77,64,175,91,118,205,41,173,185,215,109,73,133,76,148,66,20,78,137,89,119,68,105,200,1,59,159,186,52,53,96,103,139,113,54,177,150,151,212,14,36,192,67,134,128,70,79,86,174,12,35,100,161,197,213,169,198,117,180,215,8,94,24,215,110,172,10,46,190,215,13,97,154,215,160,147,107,101,62,215,165,215,214,144,179,33,191,56,210,82,116,1,28,19
10,182,189,73,24,35,51,112,9,107,33,42,74,68,130,1,18,201,218,22,193,124,90,69,169,110,147,142,39,75,7,209,98,23,105,15,152,141,36,146,102,198,194,170,188,218,205,13,26,207,140,162,132,143,11,161,114,144,43,204,44,30,153,34,25,48,14,52,215,218,72,180,121,157,104,158,3,76,218,17,6,212,125,103,118,55,86,57,211,127,32,164,122,136,96,84,175,1,88,208,150,200,149,65,31,191,81,184,202,174,12,85,3,185,166,92,134,181,167,71,49,47,187,38,45,106,20,108,83,203,129,87,59,63,117,190,100,58,192,111,119,210,53,173,160,154,126,78,156,56,163,99,66,82,135,61,116,89,109,171,29,64,139,177,46,62,93,123,145,131,41,196,176,151,216,40,21,218,91,218,120,67,101,95,172,10,50,93,159,197,217,178,206,54,165,218,27,79,60,218,137,155,8,70,179,218,19,115,113,218,218,199,128,133,77,218,183,186,213,148,195,28,167,97,214,37,138,5,16,80
11,170,208,78,41,111,19,143,1,131,63,61,88,52,142,1,54,206,219,219,159,75,129,77,193,91,176,148,25,103,22,209,93,53,144,1,153,161,29,130,86,192,200,184,204,219,89,1,44,165,126,157,140,152,19,158,138,187,56,212,102,1,92,67,46,35,1,81,216,219,51,186,156,163,84,171,1,64,219,19,1,211,109,133,116,67,104,72,214,120,59,174,127,112,106,118,173,1,134,205,136,207,141,96,83,167,80,197,201,135,37,98,1,183,117,124,123,188,202,31,36,48,171,78,16,108,1,39,74,199,132,62,55,73,149,210,57,67,195,65,40,213,43,162,191,147,125,137,114,67,168,99,60,76,154,82,119,101,90,178,1,34,128,181,49,58,113,115,169,122,71,185,175,145,217,26,24,194,47,151,121,45,26,139,146,18,38,110,155,182,218,179,190,97,164,219,23,105,16,219,85,180,1,33,189,219,30,66,198,219,160,177,41,107,95,219,166,219,1,150,196,87,202,94,215,50,100,1,28,32
12,150,202,1,1,1,1,167,1,140,1,1,1,1,1,1,1,219,220,1,193,1,171,153,1,1,1,183,1,1,1,213,1,1,165,1,1,1,1,143,157,206,151,1,189,159,1,1,1,1,184,180,1,154,1,181,169,173,1,176,1,1,1,1,1,1,1,138,215,220,1,1,162,1,1,1,1,160,220,1,1,187,1,168,160,1,1,1,208,178,1,144,1,1,1,158,177,1,220,220,188,211,175,1,1,185,1,196,200,195,1,1,1,201,1,186,1,205,194,1,1,1,1,1,1,140,1,1,1,216,1,1,1,1,139,197,1,1,203,1,1,214,1,1,189,192,1,174,1,1,1,163,1,1,166,1,1,1,1,1,1,1,155,1,1,1,1,156,207,181,199,1,203,1,218,1,1,1,1,144,1,1,1,152,170,1,1,146,1,1,1,179,147,1,1,220,1,149,142,220,1,1,1,1,1,220,1,1,212,220,164,189,1,1,1,198,210,220,1,1,209,1,172,148,217,1,1,1,1,1
13,218,215,1,92,1,1,159,1,122,92,1,1,1,203,1,1,218,218,1,191,1,157,143,91,1,1,183,1,122,1,210,132,1,164,1,1,92,1,90,147,200,92,92,171,92,195,1,92,125,194,177,92,88,1,181,149,166,1,193,122,1,92,92,1,1,1,92,212,218,1,92,154,150,125,92,1,199,218,1,1,180,192,162,143,92,1,1,205,161,1,125,135,1,92,151,139,1,218,218,185,207,168,1,1,186,1,175,196,189,1,145,1,188,92,201,184,187,173,1,1,92,92,1,1,88,1,1,1,214,92,1,92,174,131,176,1,1,204,1,1,211,92,92,171,190,92,155,1,1,125,160,1,1,146,1,125,1,1,1,1,1,148,92,1,1,140,137,198,182,208,1,209,169,217,1,1,92,92,125,156,1,1,142,170,1,1,151,138,165,178,179,141,92,1,218,1,136,87,218,1,92,1,1,92,218,1,1,158,218,153,206,92,1,133,197,213,218,1,134,202,1,167,163,216,1,1,1,1,1
14,215,216,76,119,1,1,165,1,76,108,1,1,1,187,1,1,220,221,1,182,1,169,154,1,76,74,190,1,119,1,211,108,1,148,1,76,1,76,1,145,191,132,132,177,151,108,1,119,76,198,181,112,113,1,186,155,150,1,192,76,1,132,119,1,1,1,141,213,221,1,132,162,1,76,132,1,152,221,1,1,175,202,131,152,119,1,76,206,146,76,76,76,1,114,164,189,1,168,221,196,193,159,1,1,171,1,217,204,174,1,163,1,194,132,157,172,199,177,1,1,114,132,76,1,1,1,1,76,214,1,76,117,170,130,188,1,119,207,1,1,195,1,108,177,197,76,160,1,76,76,114,1,76,156,119,76,1,76,76,1,1,158,127,1,172,1,144,203,183,147,76,207,166,219,1,76,132,143,1,176,76,1,128,167,1,1,74,106,205,184,201,118,1,1,221,1,129,1,221,76,106,1,1,132,221,1,1,200,221,149,212,119,161,1,185,209,221,1,76,210,76,177,142,218,76,1,1,1,76
15,211,186,148,23,76,13,190,10,106,51,220,144,82,206,1,44,217,220,41,198,95,62,87,159,78,123,174,13,54,13,207,35,64,167,59,175,120,56,111,57,155,144,154,138,220,158,23,23,195,204,192,124,94,13,95,155,114,60,213,95,29,152,72,23,72,1,66,214,220,60,182,161,176,112,132,1,98,220,13,1,185,166,173,117,72,101,68,205,45,13,133,144,107,58,128,151,1,101,208,199,131,113,78,63,189,120,216,203,182,42,118,1,200,197,124,148,138,159,45,67,13,179,84,38,122,38,51,168,210,104,13,69,49,90,194,82,90,191,50,141,171,10,116,133,180,87,101,162,64,143,69,38,98,129,48,92,54,87,129,1,35,201,118,81,45,144,115,196,92,69,162,187,157,215,35,23,172,86,141,178,31,76,137,107,1,53,152,133,181,219,202,100,124,138,220,13,193,23,220,162,124,12,31,170,220,31,84,184,188,220,133,31,104,72,177,208,220,218,42,148,110,169,165,212,29,107,1,13,78
16,215,191,152,52,66,20,197,18,102,32,137,150,78,207,1,28,218,220,50,189,137,175,109,149,97,100,129,25,52,7,192,41,59,169,99,129,113,31,163,85,173,128,143,122,44,155,10,10,194,196,201,102,94,10,47,160,111,40,216,114,41,125,69,59,66,15,58,211,220,38,173,180,171,86,117,1,104,220,8,1,181,153,144,126,62,89,79,195,24,26,145,107,89,62,178,161,1,220,204,198,148,142,73,35,220,105,213,188,193,59,92,1,214,208,177,133,137,151,51,93,15,168,66,56,140,28,36,156,206,122,19,71,100,84,185,106,62,183,47,187,166,47,112,145,182,132,88,159,62,141,77,69,98,121,34,44,71,83,129,22,32,205,46,86,96,136,82,184,57,117,117,186,108,210,36,15,165,172,126,190,28,73,158,114,9,76,157,117,167,219,212,134,116,122,220,43,199,20,220,176,91,10,27,161,179,22,94,202,203,220,145,10,81,80,170,200,220,217,38,110,134,154,164,209,52,220,1,52,75
17,191,193,175,30,68,30,150,15,89,76,135,94,68,197,1,41,217,222,41,214,118,89,142,184,110,139,139,15,41,46,212,64,52,154,1,175,120,15,125,46,175,166,171,166,222,15,30,30,208,135,130,125,139,1,96,150,125,52,213,102,15,68,82,15,52,1,86,221,222,52,195,154,145,96,157,1,125,222,15,1,198,175,166,135,82,120,52,211,46,30,157,165,113,71,157,189,1,89,214,175,171,96,89,76,210,145,216,206,142,71,102,1,188,115,64,149,170,171,64,52,15,190,94,30,145,1,15,183,209,130,15,71,41,71,202,71,82,199,46,52,194,15,145,157,181,86,110,102,52,163,86,1,102,154,46,82,76,109,150,1,41,207,102,76,30,110,120,205,102,76,157,195,130,220,52,30,187,102,163,181,52,52,142,96,1,15,130,120,200,219,200,130,113,125,222,64,204,30,222,138,118,1,52,185,222,15,96,202,186,120,157,46,89,76,150,192,222,30,30,171,166,175,115,218,15,115,1,15,96
18,157,190,1,1,1,1,1,1,1,1,1,1,1,187,1,1,172,220,220,208,1,1,1,1,157,1,202,1,1,1,215,1,1,1,1,1,154,1,172,1,216,1,1,1,220,187,1,1,201,185,1,1,1,1,1,1,1,1,1,1,1,1,157,1,157,1,1,218,196,1,1,1,1,1,1,1,1,220,1,1,211,191,172,1,157,1,168,212,185,1,1,1,1,157,1,1,1,220,220,1,194,1,157,177,204,184,213,200,168,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,205,180,1,1,183,1,1,1,1,209,1,177,197,1,177,1,157,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,195,193,1,180,1,154,203,1,168,214,207,157,219,1,1,1,168,1,1,1,1,1,1,1,1,1,1,182,217,1,1,1,1,1,1,172,1,220,1,1,1,1,1,220,1,1,1,1,206,1,157,1,1,220,1,210,1,1,199,187,1,1,198,1,220,1,1,192
19,1,169,1,1,1,1,1,1,148,1,1,1,1,188,1,1,169,221,221,209,1,175,1,1,153,1,1,1,1,1,216,1,1,1,1,1,148,1,169,1,217,1,1,1,221,188,1,1,204,153,164,1,1,1,1,1,1,1,1,153,1,1,153,1,153,1,1,219,198,1,1,1,1,1,1,1,1,221,1,1,214,191,195,1,1,1,164,210,182,1,1,152,1,164,1,1,1,199,221,1,184,1,153,175,212,184,213,201,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,202,179,1,1,182,1,1,1,1,208,1,175,197,1,175,1,153,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,196,186,1,179,1,148,206,1,164,215,207,153,220,1,1,1,164,1,1,1,153,1,1,1,1,1,169,181,218,1,1,1,1,1,1,169,1,221,1,1,1,1,1,221,1,1,1,192,205,1,153,1,1,221,1,211,1,1,203,188,1,153,200,169,221,1,1,192
20,155,214,1,1,1,1,1,1,1,185,1,1,1,185,1,1,172,222,222,209,1,1,1,1,155,1,203,1,1,1,216,1,1,1,1,1,151,1,155,1,217,1,1,1,222,185,1,1,192,1,1,1,1,1,204,1,1,1,1,151,1,1,155,1,155,1,1,221,195,1,1,1,179,1,1,1,1,222,1,1,211,189,199,1,155,1,1,218,184,1,1,155,1,155,1,206,1,196,222,1,181,1,155,174,202,181,213,200,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,177,1,1,180,1,1,1,1,208,1,168,194,1,174,1,155,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,193,181,1,177,1,151,206,1,168,215,210,155,220,1,1,1,168,1,1,1,1,1,1,1,1,1,1,197,219,1,1,1,1,1,1,172,1,222,1,1,1,1,1,222,1,1,1,1,201,1,1,1,1,222,205,212,1,1,198,185,1,168,191,155,1,1,1,190
21,177,177,1,1,165,1,81,1,81,81,81,81,165,165,1,1,218,223,81,219,1,1,130,1,1,138,177,1,130,67,214,149,149,126,81,126,1,1,118,1,177,177,201,201,223,149,67,1,81,1,142,1,81,1,177,81,1,81,177,81,81,1,165,81,67,1,81,222,223,119,209,165,223,1,177,1,1,223,81,67,206,149,220,149,165,1,130,221,149,1,215,122,67,130,81,147,1,149,217,143,177,149,81,177,124,149,149,213,81,1,165,1,138,144,1,149,80,205,1,81,81,209,81,1,1,1,81,81,148,1,1,81,177,81,207,81,165,177,1,130,165,149,1,200,1,149,165,1,177,123,1,67,81,177,146,126,1,81,1,1,1,81,201,81,149,1,1,1,81,130,199,177,67,216,67,1,201,130,67,125,1,67,67,1,1,1,81,1,120,177,176,1,81,141,223,1,67,130,177,67,177,1,1,209,223,1,1,126,121,197,177,196,165,1,145,209,1,81,149,198,81,138,1,208,1,81,1,1,149
22,195,185,1,1,159,1,107,1,66,66,66,66,158,175,1,1,215,219,66,216,105,141,131,94,94,139,185,1,135,60,209,173,159,112,66,122,1,1,66,52,197,178,200,199,219,168,52,141,98,1,131,1,107,59,178,66,1,66,185,66,66,1,159,66,60,1,66,218,219,91,210,159,219,1,178,1,1,219,66,52,211,141,214,141,159,1,127,217,141,1,207,111,97,173,107,176,1,141,213,120,141,155,66,178,129,168,153,206,110,1,177,1,192,140,119,141,58,202,1,98,113,205,66,52,66,1,66,98,156,94,1,125,178,114,204,66,159,185,1,131,154,141,1,197,1,136,159,52,152,126,1,52,66,185,141,122,1,98,93,1,1,66,121,98,168,1,1,1,136,114,219,178,136,212,60,1,201,168,60,117,1,60,106,130,1,60,66,1,104,194,167,92,66,193,219,1,219,127,219,66,178,1,1,208,219,1,1,122,118,219,185,157,159,1,134,185,1,1,168,196,66,116,1,203,1,98,1,1,141
23,201,148,1,1,1,1,1,1,99,99,99,1,148,148,1,1,99,225,1,222,1,1,99,99,1,148,201,1,148,1,217,218,148,99,1,147,1,1,145,1,148,148,148,148,218,148,99,99,99,1,148,1,99,1,201,99,1,99,201,99,99,1,148,1,1,1,99,224,99,1,201,148,225,1,148,1,1,225,99,1,200,148,99,148,148,1,99,222,148,1,99,1,1,148,99,143,1,148,225,1,148,148,1,148,99,148,148,216,1,1,148,1,1,1,1,148,142,148,1,1,1,201,99,1,1,1,99,99,201,1,1,99,148,1,196,1,148,201,1,1,196,148,1,148,1,99,148,1,148,99,1,1,99,148,201,1,1,99,99,1,1,99,199,99,148,1,1,1,99,148,215,201,1,220,1,1,148,148,1,1,1,1,1,1,1,1,1,1,1,221,148,1,99,99,148,1,1,99,201,1,148,1,1,201,146,225,1,99,1,198,148,148,148,1,1,201,1,99,99,144,99,148,1,214,1,99,1,1,148
24,180,208,43,50,57,35,116,1,92,15,109,62,71,133,1,34,203,217,217,193,91,102,113,188,58,145,179,19,80,8,201,103,36,141,32,130,136,41,129,93,202,184,164,188,217,185,20,27,196,156,138,115,131,16,126,120,170,51,212,45,18,155,67,11,40,27,52,214,217,48,172,194,191,59,204,1,81,217,9,1,210,142,118,127,67,117,37,209,55,66,165,110,96,88,94,139,1,108,217,144,197,160,123,60,150,84,207,206,217,29,98,1,181,147,100,140,178,177,30,61,39,187,44,31,112,17,78,106,205,137,64,85,217,125,199,89,79,162,121,104,198,47,158,161,148,128,76,95,56,157,101,23,82,146,75,107,86,83,124,1,49,152,186,167,46,87,111,143,114,65,171,153,132,215,10,53,182,72,134,119,74,54,70,174,12,25,90,175,163,216,176,192,26,200,217,13,73,24,217,105,166,14,33,173,217,21,97,195,183,217,135,151,122,69,217,154,190,211,168,159,38,169,149,213,63,99,42,22,77
25,164,209,73,66,77,30,121,9,54,31,100,56,51,122,1,28,213,217,14,177,96,117,57,152,62,157,150,24,107,8,190,132,41,141,38,133,149,40,128,83,195,193,176,192,217,178,18,66,160,146,142,125,130,16,144,106,153,36,210,50,19,140,63,21,26,15,45,212,217,89,182,173,185,98,206,1,113,217,11,1,207,137,91,93,86,76,69,208,104,37,172,126,105,74,84,139,1,118,204,148,197,169,123,33,170,90,202,200,217,27,124,1,167,155,82,143,154,186,60,52,64,179,58,29,97,20,108,111,194,109,47,65,217,134,201,75,86,161,136,110,198,49,166,168,145,116,101,80,81,174,92,23,53,127,85,114,72,88,165,7,32,156,181,180,35,68,99,138,112,59,217,151,147,214,17,44,189,95,131,135,46,61,78,171,10,48,79,205,175,216,162,199,119,196,217,13,120,25,217,115,163,12,34,188,217,22,71,203,184,217,191,183,103,55,217,159,217,215,129,158,42,186,94,211,70,102,1,39,43
26,176,203,48,91,65,26,125,1,81,61,78,50,74,137,1,40,210,217,25,182,128,136,66,168,79,121,158,1,114,14,209,156,43,123,27,143,151,35,124,115,184,187,148,177,217,45,36,101,206,180,129,132,164,1,175,155,135,56,204,111,34,142,96,20,70,1,76,214,217,51,199,202,140,31,200,1,67,217,30,1,212,167,117,122,106,94,68,211,112,59,139,145,97,99,75,174,1,138,190,157,188,120,41,39,178,37,201,208,217,44,87,1,172,104,119,162,152,161,53,60,84,194,48,24,130,1,27,93,207,126,88,110,217,134,173,77,106,191,85,47,197,86,95,132,179,98,109,72,105,141,52,15,58,166,113,116,102,108,153,1,42,171,160,205,32,54,69,163,131,38,192,181,127,215,1,22,169,103,144,165,83,33,147,154,15,29,54,100,189,216,195,198,118,73,217,15,89,57,217,63,149,15,23,150,217,19,92,185,170,217,186,193,146,46,217,183,217,62,71,196,64,159,82,213,80,217,1,20,90
27,65,65,65,1,65,65,63,1,1,1,172,57,1,65,1,49,182,219,219,65,65,59,1,65,200,65,65,1,1,1,202,65,65,65,63,176,219,65,168,65,65,65,65,212,219,219,1,1,214,199,65,65,65,1,193,65,65,1,65,65,1,65,49,1,1,1,1,218,215,65,65,65,65,65,65,1,1,219,65,1,216,45,176,166,1,1,65,192,197,65,209,65,176,65,52,183,1,59,219,65,207,204,65,65,219,65,189,206,65,45,65,1,65,65,65,205,201,211,1,65,1,65,65,65,65,1,47,184,187,169,65,1,65,65,213,54,1,195,65,65,198,1,65,210,191,1,1,65,65,65,65,65,1,49,54,65,54,62,65,1,65,175,185,167,65,52,188,196,65,65,186,176,65,217,65,65,219,65,65,65,65,65,173,65,1,65,57,65,65,171,190,65,65,174,219,1,1,48,65,65,65,1,65,176,219,1,65,65,65,170,65,1,65,65,65,176,203,1,65,65,65,208,194,65,61,65,65,1,65
28,122,208,137,45,60,61,56,1,93,51,87,1,1,162,1,35,196,219,219,174,129,96,84,179,164,168,157,1,86,1,213,92,66,155,28,104,176,64,171,50,181,125,202,207,219,132,44,37,214,95,118,115,145,1,117,148,173,58,211,133,53,113,47,1,30,37,67,216,209,42,203,154,192,75,195,1,72,219,29,1,212,149,161,107,47,76,140,172,105,83,198,158,110,144,1,177,1,98,219,109,184,188,116,135,167,138,205,169,126,54,101,1,141,102,106,156,139,201,55,62,69,200,88,27,146,46,1,94,151,127,71,52,143,85,210,99,47,130,90,147,185,37,189,197,120,1,91,68,80,191,41,40,26,165,59,108,78,79,124,1,82,152,180,142,136,1,65,111,160,74,219,170,190,218,31,34,206,131,153,112,70,97,1,187,1,1,43,150,193,217,166,186,103,123,219,1,1,36,219,128,199,1,63,204,219,57,89,178,119,194,121,81,114,1,219,183,159,33,163,175,134,182,100,215,77,219,1,32,73
