9,115,44,40,35,22,95,10,61,20,28,43,72,90,1,30,164,116,96,140,132,75,114,104,24,68,8,60,77,80,21,103,34,109,66,146,164,147,150,164,135,11,47,113,78,86,12,112,84,98,32,159,156,158,94,48,23,164,16,52,164,67,117,144,70,1,17,1,154,119,71,141,57,53,164,31,133,106,164,124,1,62,164,39,87,149,164,18,74,1,126,127,162,105,122,141,58,37,41,44,29,79,15,64,136,92,76,54,102,101,157,55,164,120,89,151,32,130,128,88,110,107,131,49,14,99,111,51,82,153,1,42,137,38,160,65,145,73,164,148,19,25,50,164,123,69,59,121,9,26,118,143,139,152,93,125,81,129,85,83,36,134,63,164,108,100,46,163,97,138,91,161,56,7,27,13,155
10,99,50,17,22,42,90,7,72,23,110,52,60,93,1,14,166,142,100,150,132,98,108,105,32,53,9,64,103,70,21,126,29,116,69,147,166,146,141,166,154,11,45,134,95,87,10,114,78,107,27,151,156,152,112,20,16,34,12,37,166,68,113,125,79,4,13,6,162,133,84,39,55,40,135,19,119,86,166,140,1,56,166,48,83,158,166,24,66,3,139,136,76,97,131,121,73,35,31,50,28,71,18,74,149,92,82,41,111,85,138,67,166,137,61,160,38,145,115,91,127,118,117,65,44,96,124,62,80,144,63,43,130,30,164,58,89,94,166,161,49,15,57,166,123,75,59,128,8,36,109,153,143,159,46,120,88,155,102,77,47,129,81,166,148,104,54,163,106,121,101,165,24,5,26,33,157
11,132,54,38,76,14,110,20,88,49,48,58,80,97,1,43,164,117,74,153,144,87,128,108,22,70,18,61,98,102,17,116,32,109,57,140,164,146,150,164,66,1,38,120,94,63,14,114,91,134,45,158,152,164,93,51,34,26,1,68,164,82,126,143,64,1,14,1,156,119,60,51,71,53,164,46,141,113,164,127,1,90,164,65,111,161,164,30,83,1,133,138,1,84,135,148,42,37,36,54,12,85,1,29,160,115,69,44,106,112,155,72,164,103,75,159,33,122,139,89,121,124,142,67,47,99,118,73,79,157,13,25,136,40,162,78,101,86,164,154,31,20,35,164,125,26,92,104,19,28,130,131,145,151,96,123,107,77,59,81,24,137,50,164,129,95,62,1,105,148,100,163,41,1,56,23,147
12,128,1,1,105,1,123,1,93,1,114,1,99,1,1,1,106,155,1,107,1,1,1,142,1,1,1,1,134,121,1,95,1,102,113,162,127,1,147,115,1,1,1,153,1,103,1,139,124,136,1,129,132,146,1,1,1,1,1,90,167,1,138,117,1,1,1,1,145,139,117,1,1,1,137,1,147,126,1,1,1,170,170,1,1,160,170,1,1,1,166,98,144,1,170,156,110,1,1,1,1,121,1,1,154,1,1,1,159,92,157,1,111,1,1,164,1,1,147,1,158,147,147,120,1,101,1,112,1,1,1,1,109,1,162,99,116,139,170,143,1,1,1,161,1,1,103,131,1,1,125,165,1,119,1,95,90,94,1,1,1,1,1,170,147,130,1,169,108,133,170,168,95,1,1,1,135
13,159,1,60,106,1,118,1,88,60,1,1,114,160,1,1,148,150,60,101,59,1,1,146,1,88,1,94,121,125,1,90,1,58,111,157,124,60,132,60,94,1,60,141,60,96,1,143,113,127,1,120,123,152,60,60,1,1,1,60,167,1,138,149,90,1,1,1,142,144,108,60,1,1,131,1,132,122,1,60,1,170,170,1,1,164,170,60,105,1,166,104,60,147,170,137,102,1,60,1,1,116,1,1,151,60,1,60,161,93,139,1,1,60,156,163,60,60,132,1,155,132,132,119,1,112,60,110,60,1,60,1,60,1,157,114,109,145,170,140,1,1,60,154,1,1,107,130,1,1,128,165,97,117,60,103,100,87,1,1,1,60,1,170,162,126,98,169,99,129,170,168,90,1,1,1,153
14,125,51,84,73,1,126,1,51,73,1,1,122,149,1,1,129,147,94,93,1,51,50,152,1,84,1,73,107,112,1,51,51,1,109,153,127,94,145,117,73,1,101,157,79,104,1,138,120,115,1,135,133,168,94,84,1,1,1,100,170,114,160,130,51,1,1,1,136,151,119,84,1,51,105,51,144,132,1,94,1,131,172,1,51,164,172,1,110,1,169,108,156,134,158,139,1,51,81,51,1,120,1,1,166,1,1,83,155,92,150,1,113,1,72,154,1,73,139,51,159,139,139,81,1,123,94,78,84,51,1,1,90,1,165,118,106,148,172,163,1,51,103,162,51,1,91,128,1,1,146,161,102,124,1,51,79,84,51,1,1,94,1,172,167,116,1,51,111,139,172,171,51,1,51,51,137
15,141,102,41,53,11,142,18,71,35,152,98,80,154,1,33,95,147,121,145,112,85,85,126,37,39,11,25,78,117,168,140,43,128,39,108,98,148,95,168,124,18,18,144,88,115,11,107,108,82,45,163,157,162,104,48,18,48,1,41,165,48,112,130,76,1,11,1,137,131,83,48,69,44,78,11,89,125,73,129,1,69,168,55,134,164,168,34,66,1,156,155,166,102,168,118,53,67,11,110,29,111,29,35,151,71,29,45,132,64,143,57,168,106,161,123,10,112,89,74,136,118,101,45,29,126,104,60,63,158,1,25,84,56,149,98,89,64,168,150,25,58,60,146,85,60,94,77,1,38,139,158,138,68,89,95,80,18,116,135,23,121,58,168,89,75,48,167,133,118,168,160,25,1,11,23,153
16,154,107,32,43,15,148,14,68,22,146,104,115,155,1,19,95,141,134,144,101,97,66,90,26,52,10,28,76,123,66,136,21,115,57,127,89,150,84,29,121,8,32,151,68,125,10,64,118,78,49,162,161,166,87,45,40,43,10,41,165,27,114,126,58,1,8,1,132,113,88,41,61,51,73,17,98,105,61,119,1,169,169,86,143,158,169,38,55,1,163,157,167,91,169,108,75,80,10,112,36,111,19,24,151,91,60,47,133,65,137,74,169,71,159,122,31,79,98,130,129,109,102,50,45,128,96,77,56,160,16,22,30,58,144,94,102,37,169,149,24,54,124,140,72,106,117,80,7,48,139,164,131,93,83,84,82,142,138,147,18,120,70,169,98,63,53,168,135,109,169,153,35,1,32,38,156
17,141,122,20,49,20,105,20,63,54,162,66,70,143,1,37,76,165,116,161,130,107,98,98,34,34,37,48,80,107,13,135,20,148,37,122,120,141,120,169,50,20,20,130,83,144,1,96,105,83,41,160,152,164,109,59,13,41,1,61,168,159,109,116,67,1,13,1,148,116,92,59,81,41,63,20,109,140,76,129,1,63,169,78,138,167,169,50,83,1,155,134,20,103,169,122,75,41,13,135,20,103,1,13,150,88,54,50,109,54,153,50,169,92,156,139,13,133,109,102,137,122,128,61,1,92,127,78,74,158,1,34,70,54,163,83,116,70,169,150,41,37,70,157,88,41,101,67,1,20,147,81,145,88,109,83,95,20,96,98,41,132,67,169,109,88,54,20,153,122,169,166,20,1,13,20,146
18,138,1,1,1,1,1,1,1,1,1,1,1,138,1,1,167,159,1,158,142,119,1,152,1,1,1,1,135,1,1,129,1,123,1,166,1,1,1,167,138,1,1,131,1,148,1,1,1,1,1,1,1,146,1,119,1,119,1,1,163,1,1,1,1,1,1,1,160,152,1,119,1,123,147,114,1,118,167,1,1,167,167,123,149,157,167,131,1,1,155,1,1,1,1,1,1,1,1,138,1,1,1,1,136,131,1,1,156,1,1,1,167,1,129,143,1,137,1,131,154,1,1,1,1,114,1,1,1,149,1,1,144,1,165,1,114,1,167,128,1,1,123,167,1,123,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,114,1,162,151,1,145,164,1,1,1,1,1
19,139,1,1,1,1,113,1,113,1,1,1,1,139,1,1,169,159,1,158,145,119,1,1,1,1,1,1,135,1,1,129,1,123,1,167,1,1,1,169,139,1,1,136,1,151,1,1,1,1,1,1,1,149,1,119,1,119,1,1,164,1,1,1,1,1,1,1,162,119,1,1,1,123,150,1,1,118,169,1,1,148,169,123,153,161,169,133,1,1,156,1,168,1,1,1,1,1,1,139,1,1,1,1,136,133,1,1,157,1,1,1,1,1,129,146,1,138,1,129,155,1,1,1,1,113,1,1,1,152,1,1,144,1,166,1,113,1,169,132,1,1,123,169,1,123,1,1,1,1,1,139,1,1,1,1,1,160,1,1,1,1,1,169,1,113,1,163,153,1,147,165,128,1,1,1,1
20,136,1,1,1,1,1,1,1,136,1,1,1,136,1,1,169,160,1,155,142,117,1,152,1,1,1,1,131,1,1,125,1,122,1,165,1,1,1,169,136,1,1,132,1,148,1,154,1,1,1,1,1,146,1,117,1,117,1,1,164,1,1,162,1,1,1,1,161,156,1,117,1,1,147,1,1,134,169,1,1,144,169,122,151,159,169,128,1,1,157,1,168,1,1,1,1,1,1,136,1,1,1,1,141,128,1,1,158,1,1,1,1,1,1,143,1,135,1,128,152,1,1,1,1,114,1,1,1,149,1,1,133,1,166,1,114,1,169,126,1,1,122,169,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,169,1,114,1,163,150,1,145,167,117,1,1,1,1
21,121,1,110,121,1,58,1,58,58,58,58,58,121,1,1,105,168,156,90,1,130,102,135,1,98,1,110,1,93,58,109,1,129,1,135,135,156,146,171,135,46,149,110,1,58,46,135,58,1,58,156,131,132,1,121,58,46,1,58,166,86,121,1,1,1,58,46,153,135,110,121,1,98,110,1,162,90,46,146,1,110,171,135,58,95,171,1,121,1,134,156,1,110,57,152,1,58,88,58,1,58,46,58,93,1,1,58,1,58,154,58,171,98,96,121,110,92,143,110,105,105,146,1,46,58,143,1,110,133,1,1,149,58,169,58,1,105,171,165,46,1,98,163,1,46,46,1,1,1,102,97,156,87,58,104,1,155,58,46,1,156,1,171,135,58,1,170,167,151,89,164,1,1,110,58,143
22,128,1,106,120,1,80,1,47,47,75,47,47,128,1,1,126,169,158,80,71,140,105,137,1,99,1,127,1,85,47,131,87,106,36,141,133,154,144,171,133,36,125,116,1,80,42,133,47,1,47,158,158,130,1,120,47,42,1,47,165,78,120,71,1,1,47,36,163,133,106,120,1,94,106,94,153,83,74,147,1,106,171,137,47,93,171,1,103,1,164,151,167,106,41,148,1,75,92,47,36,47,47,47,91,71,1,90,1,87,150,47,171,86,149,118,106,84,141,116,98,101,146,1,36,47,145,1,106,132,1,1,89,75,170,47,1,101,171,161,42,1,124,157,1,47,79,115,1,42,119,100,154,70,47,141,1,152,47,42,1,154,1,171,137,47,1,168,104,96,97,162,1,1,106,47,166
23,110,1,110,110,1,1,1,74,74,74,1,1,110,1,1,1,168,145,159,1,1,110,145,1,110,1,159,1,74,74,74,1,141,1,110,170,145,110,159,145,74,159,110,1,74,1,145,74,1,74,145,1,110,1,110,1,1,1,74,165,1,110,1,1,1,74,1,144,145,110,110,1,74,110,1,159,1,1,110,1,110,170,1,74,74,170,1,110,1,1,145,165,110,105,110,1,1,74,74,1,74,1,74,107,1,1,74,1,74,139,1,170,1,74,139,110,107,110,74,1,1,110,1,1,74,170,1,110,158,1,1,164,74,169,1,1,145,170,143,1,1,110,157,1,1,1,1,1,1,1,107,145,74,74,74,1,142,1,1,1,145,1,170,110,74,1,74,167,110,106,156,1,1,110,74,110
24,144,31,34,39,23,77,17,65,11,60,41,67,91,1,22,166,141,90,143,137,75,107,126,37,59,7,70,83,103,55,98,30,108,66,148,132,138,150,166,136,13,34,106,74,89,12,93,80,117,36,156,152,158,111,45,9,29,16,166,163,57,142,149,40,1,8,1,160,153,87,45,78,27,112,43,114,105,166,130,1,71,166,82,97,159,166,25,52,1,139,125,165,99,124,123,56,54,28,50,19,81,18,58,155,102,76,61,166,88,146,63,166,131,154,145,32,129,113,95,109,101,115,69,26,100,92,79,85,151,15,33,134,116,162,62,72,73,166,135,24,38,51,166,128,42,49,119,10,20,104,121,133,140,53,147,94,127,86,64,21,118,68,166,96,84,47,161,120,122,110,164,44,1,14,48,157
25,156,52,45,56,22,92,7,35,21,76,37,59,93,1,18,167,131,85,147,124,69,113,109,31,75,10,96,73,102,48,101,29,111,60,143,141,150,149,167,134,91,47,114,95,81,12,103,74,110,27,163,157,159,100,41,13,17,11,39,164,68,129,144,65,1,9,1,158,115,67,61,55,46,106,28,127,108,167,130,1,90,167,94,86,146,167,16,89,1,121,126,42,104,112,135,71,40,43,52,19,70,14,77,155,78,63,44,167,99,151,54,167,142,138,148,34,123,122,80,107,105,128,62,15,88,117,49,84,161,23,25,133,132,162,58,66,83,167,153,20,30,64,167,116,38,57,125,8,33,119,154,140,152,120,145,72,118,87,79,26,137,51,167,139,82,36,166,98,135,97,165,50,6,32,24,160
26,96,32,58,43,20,82,16,56,40,75,34,36,90,1,27,166,135,104,149,124,93,77,115,28,81,9,110,126,78,73,108,25,114,76,137,143,131,138,166,69,26,58,95,86,80,1,122,107,89,38,159,145,166,94,65,13,49,1,53,163,54,152,130,42,1,23,1,161,146,62,72,63,46,141,39,92,129,166,154,1,91,166,29,83,156,166,44,66,1,142,136,165,120,102,118,50,45,61,32,18,111,10,21,153,109,84,74,166,97,128,55,166,148,52,150,67,139,86,64,125,101,99,35,11,127,106,70,123,147,22,30,117,155,162,36,116,85,166,160,19,15,71,166,113,48,98,105,11,24,121,133,157,151,86,51,112,158,68,79,17,100,60,166,140,103,31,41,134,118,144,164,57,1,13,47,132
27,48,48,1,131,48,46,1,1,1,130,40,40,48,1,35,168,48,48,151,48,147,48,48,48,1,1,48,149,48,46,48,48,145,48,48,48,48,161,168,48,1,1,48,48,48,1,48,48,48,1,48,48,128,48,35,1,1,1,1,167,129,133,48,48,1,48,1,165,48,45,1,1,48,152,48,158,48,168,48,1,43,168,48,135,139,168,33,48,1,48,48,166,153,148,160,1,48,1,48,48,48,1,34,163,126,48,1,143,48,162,38,168,48,48,146,1,154,157,1,48,48,159,48,48,1,48,38,127,142,1,48,140,48,144,40,141,48,168,48,48,48,48,168,48,48,132,48,1,48,48,135,135,48,48,134,37,125,48,48,48,135,48,168,48,155,48,1,48,156,150,48,44,48,1,48,164
28,110,93,34,47,54,49,1,71,43,73,1,31,113,1,26,168,123,124,140,154,131,121,108,40,66,1,70,109,106,45,115,68,132,42,129,87,152,151,168,91,33,25,101,80,116,1,126,104,118,46,160,156,136,79,36,21,23,27,52,166,39,100,137,57,1,41,1,161,117,77,36,58,97,119,61,143,114,168,147,1,75,168,96,105,153,168,48,67,1,98,83,167,107,95,146,64,55,53,93,22,103,35,1,138,88,74,44,82,72,157,76,168,145,85,133,27,141,142,1,81,78,144,30,29,1,148,59,63,162,1,60,127,99,165,31,51,111,168,159,38,24,90,168,112,89,1,134,1,1,128,125,155,135,139,86,1,150,102,1,50,149,69,168,84,92,1,158,120,130,122,164,65,1,62,56,163
29,95,45,1,90,1,95,1,78,1,68,45,45,95,1,1,1,164,95,141,95,143,1,95,1,95,73,152,83,68,95,95,1,1,1,95,74,74,86,170,95,86,152,148,1,95,78,95,68,45,95,170,95,146,1,45,1,45,1,45,168,45,149,163,45,1,1,1,165,159,45,45,68,45,156,1,152,95,140,95,1,81,170,45,95,139,170,77,45,1,95,95,1,95,86,45,1,95,1,95,95,68,1,1,157,144,93,45,160,95,146,80,170,95,1,162,1,152,1,95,95,45,89,136,95,45,91,83,142,145,1,1,151,1,169,45,158,136,170,161,93,1,95,166,92,95,83,81,1,1,45,95,95,95,1,1,1,76,95,1,1,95,45,170,138,95,45,95,95,45,150,167,95,1,1,95,1
30,104,40,60,77,31,66,12,64,30,47,39,43,104,1,22,109,138,83,141,153,84,93,91,32,35,9,34,81,57,17,108,87,107,45,131,149,136,143,168,96,11,61,112,85,67,10,128,69,74,28,160,147,168,95,29,19,16,72,27,165,52,122,127,65,1,8,1,162,140,99,88,98,37,126,62,134,110,106,148,1,168,168,92,63,157,168,82,100,1,116,137,167,94,168,139,80,15,70,40,18,71,13,42,144,145,53,89,101,73,158,36,168,119,23,151,59,123,133,78,121,117,135,75,38,54,129,90,86,154,7,49,124,97,163,43,155,113,168,159,24,21,25,161,103,58,50,120,14,20,111,115,150,146,125,142,55,152,76,51,46,132,68,168,130,102,48,166,118,114,79,164,33,1,26,56,156
31,106,58,33,35,38,91,10,79,14,72,40,41,102,5,22,135,121,96,152,144,107,117,99,29,71,4,39,93,48,20,100,27,118,51,145,131,140,137,82,148,9,31,112,66,80,8,116,83,88,25,162,154,146,103,15,11,15,56,24,167,46,126,158,50,6,12,7,153,108,86,70,92,43,169,28,127,94,98,149,1,169,169,44,87,143,169,64,105,2,120,122,168,78,169,130,77,45,74,61,26,76,23,73,138,110,52,68,97,69,155,60,169,139,67,160,17,119,124,75,114,101,128,34,18,65,132,85,84,163,55,32,129,59,165,41,156,104,169,150,36,21,53,161,134,62,49,125,13,19,111,147,151,159,123,141,81,142,113,63,57,136,89,169,133,95,54,157,115,109,90,166,37,3,30,47,164
32,95,74,37,18,41,84,1,86,34,65,62,62,83,1,49,129,159,102,158,154,116,113,114,44,54,16,56,110,94,1,140,57,118,55,146,149,147,143,171,77,1,37,111,92,82,18,126,97,85,26,151,150,157,121,27,33,27,1,34,170,67,107,123,69,1,25,1,161,124,78,27,47,18,130,59,135,99,105,144,1,68,171,57,103,164,171,22,80,1,128,145,30,52,139,137,39,43,16,74,32,104,1,42,162,112,87,48,119,71,160,66,171,120,60,163,22,153,127,79,133,122,131,73,44,100,136,76,91,152,1,61,134,53,168,62,165,90,171,166,46,1,1,167,125,89,96,101,40,31,132,115,155,109,81,70,93,156,98,51,36,141,88,171,148,106,72,1,108,137,117,169,22,1,18,50,142
33,147,56,60,84,24,145,1,54,42,47,90,103,116,1,23,166,135,117,104,72,52,27,126,30,64,18,70,78,141,37,34,16,97,43,142,152,127,134,166,138,21,58,156,73,80,15,102,69,131,38,148,153,162,45,101,19,61,1,107,166,39,143,98,86,1,14,1,123,129,77,105,79,64,85,17,119,151,166,81,1,124,166,40,139,157,166,36,47,1,159,137,161,109,146,131,110,32,62,56,25,89,25,94,150,74,91,75,112,114,144,71,166,47,163,149,53,76,111,99,133,128,118,68,1,96,63,55,95,158,1,29,33,28,140,106,122,91,166,154,87,31,108,166,51,50,113,66,1,19,124,160,88,121,45,93,58,67,81,136,22,81,35,166,119,100,44,165,115,130,166,164,41,1,1,1,155
34,158,65,51,87,36,142,8,66,23,39,85,94,157,1,15,166,135,119,95,43,42,25,125,32,52,19,77,71,138,29,28,16,101,58,140,154,133,166,76,137,12,50,155,73,74,9,117,86,129,40,151,152,164,62,83,20,41,13,89,166,47,139,97,88,7,11,6,112,132,61,90,56,78,75,22,106,150,166,82,1,134,166,48,114,153,166,31,100,1,159,146,160,118,145,130,115,38,54,70,30,93,18,126,149,57,99,67,120,113,141,103,166,64,162,147,46,80,105,102,128,121,109,34,27,104,68,53,72,148,33,21,37,69,144,96,116,108,166,143,92,24,111,166,60,45,110,91,1,26,131,161,84,123,62,98,44,49,122,136,17,81,35,166,106,79,55,165,124,127,166,163,59,1,10,14,156
35,137,36,44,34,15,125,20,39,41,96,60,85,140,1,28,164,152,104,122,114,88,56,127,15,44,1,58,77,129,15,81,31,117,94,79,148,120,164,164,28,14,53,151,69,126,1,135,113,105,31,153,143,162,69,64,26,60,1,44,164,77,142,117,99,1,1,1,132,128,91,44,64,44,164,20,99,144,164,94,1,112,164,53,133,157,164,56,76,1,158,122,161,131,124,105,86,51,64,39,20,53,1,28,160,121,115,63,140,92,138,83,164,36,159,156,41,110,86,101,144,105,93,33,1,69,75,59,88,149,15,34,79,44,155,84,138,115,164,150,88,20,73,164,72,51,101,81,15,26,119,154,111,146,64,97,73,64,50,130,24,97,60,164,147,105,41,1,133,105,164,163,103,1,38,24,136
36,94,34,34,9,34,98,19,79,19,19,52,52,89,1,19,165,144,110,155,159,122,114,130,1,52,9,52,108,79,34,114,9,125,52,130,138,152,165,165,19,9,34,108,113,79,9,125,68,99,19,161,153,114,114,68,34,19,34,34,165,68,52,130,89,1,19,1,165,122,34,79,19,52,120,9,135,79,165,148,1,52,165,68,68,138,165,34,101,1,120,143,52,89,150,138,19,19,9,34,9,68,9,19,144,101,89,34,122,34,158,79,165,79,34,135,34,148,130,52,114,114,134,79,68,52,144,68,101,156,1,89,127,68,163,52,157,110,165,151,34,19,34,165,138,79,52,107,9,19,127,104,154,94,104,34,79,160,97,52,52,144,104,165,137,100,68,164,94,110,127,162,68,1,19,52,138
37,72,32,32,15,55,72,15,65,15,32,32,32,65,1,15,163,131,113,155,154,123,103,136,46,32,15,72,105,1,65,115,15,113,92,123,135,163,163,163,15,1,46,119,107,79,1,139,65,91,15,151,147,101,107,15,1,32,15,46,163,85,55,145,97,46,1,46,163,136,79,55,32,55,131,1,123,79,163,147,1,46,163,55,72,142,163,32,95,1,119,146,162,70,139,128,15,55,1,32,55,70,15,55,142,97,95,15,130,46,156,32,163,112,72,150,15,123,116,1,116,107,116,85,85,32,131,15,85,149,85,85,106,1,161,32,157,107,163,153,79,55,92,163,136,79,32,101,1,1,119,123,151,103,15,72,46,158,99,72,65,134,99,163,142,107,46,159,92,119,129,160,55,163,15,79,139
