35,78,64,24,17,65,9,20,31,21,17,67,60,94,74,77,7,42,61,71,85,47,72,70,44,14,6,28,54,67,21,90,54,15,35,12,31,1,24,59,58,83,40,1,50,35,88,94,76,94,94,29,1,73,1,63,94,54,48,82,24,9,11,16,67,34,89,87,21,75,52,80,43,19,49,31,44,65,24,29,86,38,38,54,52,91,7,12,94,84,41,94,46,51,35,94,94,93,78,94,81,92,62,1
36,51,20,20,5,55,9,41,29,41,9,59,92,96,79,68,1,35,48,41,35,63,86,48,68,9,5,9,63,41,20,67,76,9,35,20,9,20,20,63,89,84,71,9,29,9,73,93,41,86,96,71,1,79,1,83,96,79,9,51,29,5,9,35,88,20,20,73,20,90,29,61,48,41,54,41,63,76,35,29,91,68,79,76,29,60,5,9,96,51,58,96,73,84,61,96,96,95,55,96,57,94,35,1
37,41,21,21,10,41,10,38,21,1,33,66,88,95,62,77,36,21,41,1,47,60,55,47,66,10,1,33,63,46,21,80,70,10,10,1,21,10,33,83,85,81,66,1,21,21,90,92,51,86,95,65,1,88,1,82,95,70,10,53,41,38,21,40,76,10,41,86,10,72,1,59,52,58,47,47,60,72,1,21,90,63,77,66,21,84,10,21,95,57,10,95,74,75,55,95,95,93,54,95,77,94,36,95
38,45,40,17,1,45,1,40,28,17,36,68,83,97,58,84,1,36,36,52,56,73,86,17,71,36,1,28,58,54,17,87,71,17,28,1,17,1,17,58,81,89,58,17,28,1,92,93,40,89,97,58,1,58,1,58,77,68,1,73,1,17,1,17,80,28,1,91,17,88,40,84,45,56,40,45,68,73,28,28,94,58,77,58,28,58,1,1,97,45,45,97,73,77,45,97,97,96,54,97,81,95,52,1
39,40,1,1,1,33,48,1,1,1,1,84,61,98,59,47,1,1,44,40,33,51,81,46,89,82,39,1,61,82,1,84,61,1,33,40,1,1,1,93,61,84,57,1,1,33,97,43,76,95,84,61,1,61,1,90,61,61,1,1,1,1,1,33,79,33,58,73,1,55,50,51,91,80,1,1,59,74,1,1,94,75,61,61,1,78,1,53,98,56,77,98,61,84,45,98,98,96,49,98,54,92,61,1
40,61,41,58,21,1,29,16,29,49,1,44,74,94,53,55,1,56,25,44,60,23,26,29,85,56,1,29,81,90,29,49,81,16,49,1,29,29,29,68,73,47,67,1,19,29,91,84,72,94,47,65,1,89,1,88,94,79,1,87,1,1,19,1,64,18,29,78,29,69,70,53,43,41,58,1,76,86,94,22,62,77,49,80,44,63,1,1,94,71,75,94,29,83,24,94,94,93,27,94,66,92,28,94
41,47,76,28,1,55,40,27,35,28,1,76,65,97,64,76,1,56,53,1,49,68,67,76,76,76,28,41,76,76,1,72,91,1,28,35,28,1,44,62,65,71,50,39,35,1,61,94,1,63,75,76,1,88,1,73,97,89,1,60,1,1,1,1,93,1,1,95,28,54,1,69,59,45,28,1,70,92,52,35,74,45,43,89,1,1,1,1,97,42,58,97,50,86,57,97,97,96,87,97,48,76,1,1
42,82,42,12,26,55,11,38,35,3,15,54,74,97,83,48,22,31,43,49,77,56,51,79,87,63,6,13,50,61,14,80,68,27,19,21,19,3,28,88,70,64,71,8,33,29,92,53,89,85,75,73,1,94,1,86,97,65,36,81,10,18,17,30,72,16,58,91,7,76,46,57,24,37,32,34,65,60,23,40,84,52,59,65,45,93,9,25,97,90,44,97,47,78,41,97,97,96,69,97,62,95,39,5
43,85,56,8,18,52,12,42,31,5,15,64,63,96,81,47,23,28,41,48,58,62,39,86,80,54,2,8,46,70,17,77,69,32,13,30,13,2,21,89,61,71,72,19,36,24,94,50,90,96,75,79,4,95,1,84,96,66,34,74,11,22,20,38,76,16,51,88,7,78,44,65,26,45,29,27,66,60,33,35,83,57,59,66,40,91,10,25,96,87,53,96,55,82,43,96,96,93,73,96,49,92,37,6
44,50,48,5,21,45,10,46,37,5,12,56,84,97,58,52,17,43,33,35,64,53,44,89,92,49,9,22,57,55,19,75,80,29,16,32,14,1,23,72,82,68,66,18,36,38,96,63,65,90,86,85,1,93,1,70,97,77,34,71,8,27,11,20,83,13,24,95,5,61,47,54,39,69,30,25,59,81,31,41,91,62,74,77,40,87,15,26,97,88,77,97,51,73,42,97,97,76,67,97,60,94,28,4
45,46,46,19,46,39,33,19,1,46,1,46,38,97,43,46,15,46,46,21,46,95,46,40,46,46,23,81,46,46,14,46,46,46,46,1,33,1,35,22,31,37,1,35,80,24,93,97,46,88,41,46,1,87,1,46,91,46,29,46,25,26,1,86,46,46,46,90,1,85,16,42,89,46,46,46,46,92,16,30,81,27,16,46,28,78,1,1,97,79,46,97,32,81,1,97,97,96,81,97,44,94,45,1
46,58,58,12,58,40,34,14,76,41,1,41,29,98,36,41,11,41,41,39,58,96,58,23,41,41,1,57,58,58,84,58,58,41,58,22,35,1,37,16,32,27,20,21,75,19,94,98,41,90,33,41,1,86,1,41,85,58,18,58,26,15,38,91,78,58,41,92,10,89,17,30,83,41,41,58,58,80,1,25,81,24,31,58,82,88,1,13,41,93,41,98,28,77,9,98,98,97,79,98,87,95,58,1
47,43,43,23,43,35,1,23,1,43,1,43,38,97,41,43,1,43,43,1,43,90,43,1,43,43,30,97,43,43,26,43,43,43,43,1,1,1,43,25,34,36,1,43,84,22,89,95,43,87,40,43,1,88,1,43,43,43,29,43,28,27,1,94,43,43,43,91,1,83,1,43,92,43,43,43,43,93,1,33,85,31,1,43,32,43,1,1,97,43,43,97,37,85,1,97,97,96,43,97,39,43,42,1
48,70,84,15,23,73,13,63,50,8,15,85,53,96,55,42,32,39,60,64,68,74,52,69,72,77,6,15,29,87,8,45,51,79,23,79,23,1,38,93,53,81,57,1,62,41,92,82,76,96,83,36,1,95,1,88,96,44,15,78,7,61,15,8,33,27,67,56,8,58,49,71,59,31,47,33,48,40,15,29,89,14,28,43,66,94,8,23,96,46,37,96,15,86,33,96,96,90,75,96,65,91,15,5
49,70,82,13,21,69,31,62,54,6,13,84,48,96,53,38,42,34,59,65,64,75,50,87,68,73,4,13,28,85,6,63,47,78,21,77,24,6,32,93,48,79,61,1,60,44,92,80,86,96,81,52,1,94,1,88,96,35,25,76,11,58,13,23,37,10,71,55,12,55,51,74,57,41,45,26,46,36,20,28,90,19,30,40,66,95,6,38,96,43,33,96,13,83,26,96,96,89,72,96,67,91,13,4
50,71,83,17,26,72,8,69,39,8,17,85,54,96,51,46,5,48,56,63,67,80,59,68,43,73,5,60,26,86,8,66,52,78,26,77,26,8,39,91,54,92,96,1,62,26,93,81,53,89,90,25,1,95,1,87,96,47,17,74,5,50,17,8,17,8,35,58,8,57,45,76,65,33,49,35,35,61,17,26,82,8,33,44,63,88,8,17,96,42,26,96,41,84,35,96,96,94,75,96,69,79,17,1
51,42,42,12,1,66,42,42,66,1,15,42,41,98,42,42,21,27,42,78,88,93,83,42,42,42,1,21,34,42,76,95,94,21,1,24,1,1,15,84,80,69,42,32,71,15,80,91,87,80,69,29,1,79,1,92,34,34,42,42,1,42,15,86,77,71,42,25,1,34,66,33,89,42,12,42,34,97,15,29,75,34,29,34,71,42,27,12,98,42,42,98,85,71,26,98,98,96,42,98,90,42,15,1
52,55,78,22,1,58,59,39,25,1,17,78,71,98,48,63,12,27,81,32,87,93,63,40,84,59,1,23,49,59,27,95,94,12,14,14,1,1,10,45,82,35,63,31,66,10,42,89,92,42,37,33,1,73,1,90,70,49,44,59,1,40,17,83,68,80,91,45,17,54,72,34,85,56,24,75,49,96,17,30,38,49,35,49,47,76,25,14,98,76,74,98,67,69,29,98,98,97,56,98,88,86,17,1
53,1,56,1,1,1,1,1,1,56,1,56,1,96,1,56,1,1,74,1,1,81,84,1,56,56,1,1,56,56,1,74,89,1,56,1,1,1,1,55,1,74,56,1,1,1,94,88,1,1,74,56,1,93,1,56,95,89,1,1,1,1,1,1,56,1,1,86,1,74,1,74,84,83,1,1,1,92,96,1,87,1,56,89,1,1,1,1,96,1,56,96,74,81,56,96,96,1,56,96,1,56,1,96
54,26,26,75,71,49,1,1,1,74,71,26,26,96,52,60,1,26,70,24,88,43,67,51,26,26,1,75,66,1,1,91,91,21,26,1,1,1,26,59,26,64,26,1,43,22,47,84,89,55,96,26,1,82,1,87,96,78,68,50,26,48,58,1,90,46,57,86,71,24,56,61,53,26,81,1,78,93,65,1,62,22,26,78,1,94,1,1,96,69,26,96,82,43,26,96,96,95,63,96,77,85,54,1
55,21,21,75,70,44,18,1,1,73,70,21,21,96,49,58,1,21,86,18,89,36,67,53,21,85,1,74,66,44,1,92,90,16,21,1,1,1,21,56,21,63,47,1,36,59,41,82,93,52,96,21,1,80,1,88,96,77,64,48,21,43,57,1,87,40,55,83,70,18,54,60,50,21,79,1,69,91,65,36,61,17,21,77,44,94,1,41,96,68,21,96,80,36,21,96,96,95,62,96,76,84,51,1
56,26,26,77,72,48,1,1,1,75,72,26,26,96,54,60,1,26,63,21,88,43,69,53,26,26,1,75,68,48,1,92,91,19,26,1,1,1,26,59,26,70,26,1,43,1,48,85,89,57,96,26,1,82,1,84,96,79,61,52,26,24,19,1,90,47,21,87,72,25,58,62,55,26,81,1,71,93,67,43,65,21,26,79,48,94,1,1,96,64,26,96,82,43,26,96,96,95,66,96,78,86,56,1
57,80,81,28,31,47,5,26,19,28,33,84,53,95,52,60,11,37,68,48,73,56,57,24,79,76,7,32,72,54,9,74,76,23,38,13,14,1,18,91,25,69,58,8,35,39,87,95,85,95,61,55,1,85,1,89,95,71,43,90,21,15,22,17,65,36,62,75,4,46,49,66,20,27,44,11,64,67,41,30,88,34,40,70,42,93,5,16,95,59,63,95,45,78,51,95,95,94,83,95,82,92,50,10
58,73,79,23,31,57,8,21,19,23,27,84,51,95,48,59,14,32,49,47,80,55,54,52,77,74,6,26,71,46,4,72,75,25,33,12,11,22,17,90,37,68,67,7,38,34,86,95,92,95,62,53,1,83,1,91,95,69,38,89,20,15,29,18,60,28,82,78,3,56,58,63,13,30,40,9,65,66,35,36,87,42,45,70,43,93,5,16,95,64,61,95,41,76,44,95,95,94,81,95,85,88,50,10
59,82,46,10,29,58,7,59,24,10,27,56,60,95,74,53,1,34,40,69,85,55,61,29,50,34,1,25,62,47,21,86,62,37,16,28,9,1,34,80,41,79,42,26,47,37,88,95,71,95,75,50,1,89,1,87,95,66,20,78,15,10,7,10,69,18,83,73,10,77,52,67,32,57,21,16,47,76,37,29,91,32,43,62,72,92,1,23,95,80,62,95,45,53,44,95,95,94,84,95,90,93,68,18
60,64,66,1,12,44,15,41,1,1,1,78,33,94,37,72,28,42,80,51,46,88,58,61,77,60,14,40,21,68,20,91,83,48,17,49,17,1,17,74,36,62,39,47,53,29,79,94,59,71,94,34,1,65,1,76,94,21,45,56,12,54,1,90,32,73,55,35,1,43,70,57,86,75,30,85,21,87,50,27,63,21,31,21,38,84,1,16,94,89,21,94,82,81,52,94,94,93,69,94,67,92,11,94
61,58,59,1,17,46,13,28,12,1,11,72,36,95,30,68,38,40,75,50,48,88,56,55,77,54,14,39,21,73,18,90,84,45,1,47,1,1,15,81,36,74,42,49,51,32,80,93,69,79,95,34,1,71,1,76,95,21,43,61,1,53,15,89,21,67,57,35,1,44,64,66,86,70,33,85,27,87,52,28,60,21,31,21,41,83,10,19,95,91,21,95,82,78,62,95,95,94,65,95,63,92,20,95
62,78,61,1,13,45,1,44,13,1,1,79,37,95,19,63,1,43,76,54,46,86,55,72,83,77,13,42,28,70,20,91,71,49,13,50,13,1,13,62,35,69,24,41,95,23,68,93,57,65,95,37,1,64,1,67,95,28,47,56,1,53,1,87,24,74,51,40,1,48,82,66,80,84,36,75,24,90,52,28,73,24,34,28,39,85,20,20,95,88,28,95,60,89,58,95,95,94,81,95,59,92,33,1
63,74,1,1,1,74,1,1,1,1,1,1,71,97,1,91,1,70,1,1,74,1,92,83,93,1,1,1,1,74,1,87,1,1,1,1,1,1,1,65,71,89,1,1,1,1,85,81,86,1,90,1,1,1,1,1,97,1,1,84,1,74,1,1,1,1,1,74,1,1,1,87,82,1,71,63,1,66,1,1,95,1,66,1,1,69,1,1,97,1,1,97,1,66,1,97,97,96,80,97,63,94,1,1
64,73,1,1,1,73,1,1,1,1,1,1,69,98,1,91,1,62,1,1,73,1,95,85,93,1,1,1,1,69,1,87,1,1,1,1,1,1,1,67,69,89,66,1,1,1,83,81,97,1,90,1,1,1,1,82,62,1,1,86,1,80,1,1,1,1,1,73,1,1,1,87,68,1,69,60,1,60,1,1,96,1,62,1,1,84,1,1,98,73,1,98,1,62,1,98,98,92,79,98,73,94,1,1
65,1,1,1,1,68,1,1,1,1,1,1,75,97,1,89,1,1,1,1,68,1,89,68,93,1,1,1,1,75,1,87,1,1,1,1,1,1,1,66,75,89,1,1,1,1,86,84,81,1,92,1,1,1,1,1,97,1,1,75,1,1,1,1,1,1,1,82,1,1,1,87,85,1,75,1,1,68,1,1,94,1,68,1,1,66,1,1,97,75,1,97,1,68,1,97,97,96,83,97,68,95,1,1
