25,48,57,21,32,5,12,13,57,7,51,57,49,10,36,45,31,18,57,57,9,16,6,3,37,47,40,4,19,20,50,38,39,1,56,57,28,15,14,8,23,33,46,17,57,34,27,24,29,30,35,44,22,41,26,53,2,11,57,52,41,57,57,43,25,55,54,57
26,32,59,13,40,12,22,9,59,14,46,59,33,7,43,55,37,16,59,54,11,21,15,1,45,51,30,5,17,20,53,29,49,1,58,59,34,19,23,4,6,25,42,24,48,41,18,31,39,27,35,44,10,35,28,52,3,8,59,59,38,59,59,50,26,57,56,47
27,19,59,41,18,19,1,15,19,12,53,61,42,19,19,55,1,1,61,58,61,12,1,1,40,54,19,19,44,1,57,49,19,1,60,61,1,19,1,19,1,15,52,1,48,19,46,19,39,45,19,51,15,50,14,19,19,19,61,19,19,61,61,42,19,47,56,19
28,33,58,19,29,9,27,1,58,21,52,58,50,15,36,56,13,16,58,55,58,14,1,12,35,40,45,18,24,22,53,41,44,1,57,58,26,32,20,8,25,1,51,10,46,31,17,34,23,28,43,48,11,42,1,39,1,1,58,37,38,58,58,47,30,54,49,58
29,32,61,31,45,1,28,17,32,1,42,62,17,1,55,60,30,49,53,59,32,17,1,1,48,62,1,1,26,26,56,49,32,1,54,62,1,32,1,32,1,17,44,1,17,57,51,32,46,32,17,52,17,17,29,43,1,1,62,32,1,62,62,32,17,47,58,1
30,38,58,26,25,4,22,14,58,30,52,58,29,12,35,54,3,21,58,53,9,10,11,27,44,51,33,6,37,31,40,43,47,1,57,58,34,17,13,5,16,36,49,20,58,39,32,23,28,18,45,50,15,45,19,58,7,8,58,48,42,58,58,41,24,56,55,1
31,35,59,14,33,3,27,15,59,23,50,59,49,13,36,55,4,21,59,56,10,6,12,18,43,51,45,8,34,31,46,38,47,1,58,59,28,25,22,11,20,24,44,7,59,37,17,26,30,29,40,42,16,40,19,53,5,9,59,54,39,59,59,48,32,52,57,2
32,33,59,6,27,1,28,22,59,20,51,59,43,16,39,57,1,14,59,55,9,11,24,1,36,53,41,8,21,17,54,44,48,1,58,59,19,15,25,13,9,29,46,7,59,40,31,34,32,30,47,49,22,45,35,42,18,12,59,38,26,59,59,50,37,56,52,1
33,47,57,26,50,4,16,28,57,14,51,57,43,10,44,46,5,20,57,57,13,32,7,11,27,35,38,2,30,22,48,39,24,57,56,57,36,41,21,9,17,40,49,15,57,45,23,6,29,18,12,37,34,42,31,54,1,7,57,52,33,57,57,24,19,55,53,3
34,51,57,29,48,6,23,28,57,7,44,57,47,11,40,46,4,21,57,57,15,27,8,5,31,33,43,3,35,20,50,34,26,57,55,57,36,45,19,10,22,39,49,17,57,42,14,9,24,12,16,37,30,41,38,54,1,13,57,52,32,57,57,25,18,56,53,1
35,49,59,13,45,7,16,20,59,13,51,59,48,5,43,54,4,19,59,47,11,22,11,1,38,40,25,1,31,22,55,35,33,59,58,59,37,38,18,7,9,41,44,17,46,50,27,15,30,20,28,41,29,36,32,56,5,10,59,52,26,59,59,34,22,57,53,1
36,30,54,3,34,6,26,18,60,6,47,60,44,1,49,57,3,6,60,56,6,23,15,15,39,53,40,6,18,6,41,41,49,60,59,60,6,23,18,3,6,23,52,26,54,37,29,26,33,30,46,44,18,43,18,36,15,6,60,30,35,60,60,47,37,58,51,1
37,27,53,2,27,25,22,10,58,18,50,58,38,21,33,56,1,18,58,55,2,2,10,2,46,49,39,2,10,10,52,39,46,58,57,58,2,22,29,22,10,25,45,2,58,37,31,36,29,32,42,43,10,39,10,48,18,10,58,35,2,58,58,44,33,54,51,58
38,29,59,1,35,1,27,17,59,24,45,59,37,1,50,56,1,17,59,55,12,17,1,1,37,50,37,12,17,1,54,42,48,59,58,59,24,24,12,12,1,17,47,12,53,49,29,35,27,29,43,44,17,37,17,37,1,1,59,29,29,59,59,45,29,57,52,1
39,25,58,1,44,29,1,1,58,1,37,58,35,1,51,53,24,1,58,48,58,21,25,1,55,37,34,1,1,21,57,37,37,58,50,58,1,1,1,1,1,21,37,1,32,30,54,49,1,1,35,43,1,37,25,46,1,31,58,33,45,58,58,52,28,56,47,1
40,35,58,15,18,18,9,18,58,1,51,58,48,1,17,54,9,18,58,53,9,30,18,18,39,43,38,1,13,18,55,45,37,58,56,58,18,34,12,1,13,1,52,18,40,31,28,27,33,1,47,50,16,46,29,36,1,1,58,41,44,58,58,49,32,57,42,58
41,33,58,1,41,28,16,21,47,1,57,61,43,1,45,59,17,27,61,54,1,17,21,1,42,44,34,26,21,1,40,52,47,61,50,61,30,1,1,1,1,21,56,17,35,46,37,31,17,31,51,55,21,53,1,1,1,1,61,29,36,61,61,49,39,60,38,1
42,48,59,16,40,6,27,22,59,9,45,59,51,13,34,49,3,8,59,53,17,12,19,20,50,42,41,4,26,18,54,37,46,59,58,59,30,25,5,11,10,33,43,1,44,35,14,24,21,23,38,36,28,38,29,55,7,15,59,52,31,59,59,47,32,57,56,2
43,48,59,11,35,8,29,21,59,10,42,59,52,15,25,49,1,5,59,50,22,9,20,1,53,41,43,12,27,16,57,36,46,59,58,59,28,33,7,14,13,26,44,1,45,38,18,32,19,23,39,37,24,39,31,55,6,17,59,51,34,59,59,47,30,56,54,4
44,30,58,13,32,6,27,21,58,8,46,58,52,10,26,53,5,14,58,55,58,9,19,1,39,47,37,12,28,22,56,44,45,58,57,58,25,17,4,16,7,31,49,3,36,34,23,38,18,20,35,48,24,42,33,50,11,15,58,51,42,58,58,40,29,41,54,2
45,25,60,25,23,21,12,1,25,1,25,60,25,11,25,55,14,44,44,48,25,25,50,1,13,54,1,22,43,15,53,44,25,60,58,60,18,25,17,16,1,57,25,1,49,24,52,25,25,56,25,60,20,25,19,41,1,1,60,42,25,60,60,44,1,59,51,1
46,30,60,30,45,19,9,40,60,1,21,60,30,7,30,53,1,28,45,50,21,30,48,1,11,55,14,15,39,13,54,28,40,60,58,60,12,30,17,10,20,57,44,6,52,18,47,21,21,56,30,43,16,30,49,51,21,8,21,60,21,60,60,42,5,59,30,1
47,23,55,23,22,1,15,1,23,1,23,61,23,1,23,54,19,61,46,51,23,23,14,1,16,52,1,23,45,13,50,46,23,61,60,61,23,23,18,17,1,58,23,1,44,23,57,23,23,56,23,46,21,23,20,23,1,1,61,23,23,61,61,46,1,59,53,1
48,44,58,14,47,7,40,31,58,9,25,58,36,19,32,46,3,9,58,52,49,14,50,1,56,33,34,4,58,24,55,13,35,58,53,58,9,41,7,39,9,42,22,4,37,45,38,18,29,20,30,27,17,26,43,57,4,14,58,28,21,58,58,51,23,54,48,2
49,45,58,11,46,17,40,34,58,8,25,58,35,24,32,44,1,8,58,52,49,11,50,3,56,31,39,3,58,27,55,13,33,58,54,58,14,43,7,38,8,41,28,3,36,48,37,23,29,15,30,20,16,22,42,57,3,21,58,26,18,58,58,51,19,53,47,1
50,42,56,15,43,4,41,23,56,9,26,56,32,2,34,55,2,36,56,49,56,15,46,4,52,31,56,4,56,15,53,36,30,56,51,56,9,34,9,29,9,40,9,4,33,45,39,20,27,21,28,38,15,25,47,50,4,9,56,56,15,56,24,48,21,54,44,1
51,26,55,1,39,26,26,39,26,10,59,60,43,13,49,53,1,13,60,54,13,1,42,1,50,48,26,19,60,10,44,21,17,60,56,60,46,26,1,26,10,51,21,1,21,20,52,26,8,26,21,58,17,21,47,26,26,8,60,26,26,60,60,41,16,57,45,1
52,34,59,1,49,36,22,15,48,10,57,59,43,6,38,54,1,13,59,53,6,8,26,1,28,52,38,19,59,5,25,30,20,59,55,59,27,36,1,23,10,50,41,10,33,21,51,35,14,47,30,56,18,30,38,45,23,8,59,45,44,59,59,42,17,58,29,15
53,1,55,1,1,1,1,1,35,1,47,59,1,1,45,52,1,1,1,52,59,35,1,1,34,1,35,1,59,1,54,47,35,59,56,58,1,1,1,1,1,1,57,1,41,41,45,44,1,1,47,51,1,47,1,59,1,1,59,1,35,59,59,43,35,1,1,59
54,17,58,38,31,1,1,1,58,38,52,58,48,1,36,50,1,42,58,53,14,17,1,38,34,17,17,1,58,15,27,44,17,58,55,58,38,30,17,28,33,29,51,42,16,35,32,17,47,1,44,54,1,44,1,56,1,1,58,37,17,58,58,26,17,57,49,1
55,13,58,38,31,11,1,1,58,38,54,58,48,1,36,50,1,41,58,52,10,13,1,38,32,13,28,1,58,34,22,43,13,58,55,58,43,29,13,25,33,26,51,42,11,35,30,13,47,1,43,53,22,43,26,56,1,22,58,37,13,58,58,21,13,57,49,1
56,19,59,41,33,1,1,1,34,41,54,59,49,1,39,51,1,43,59,53,14,19,1,1,36,19,19,1,59,1,29,45,19,59,56,59,40,16,19,17,14,29,52,44,18,37,35,19,48,1,45,55,29,45,29,57,1,1,59,38,19,59,59,28,19,58,50,1
57,48,56,22,31,2,18,12,56,24,46,56,35,7,34,50,5,23,56,56,16,26,8,1,52,20,36,4,56,27,49,39,33,56,55,56,25,38,14,9,15,29,44,11,56,41,13,19,28,17,43,42,21,45,30,53,2,10,56,37,40,56,56,47,32,54,51,6
58,46,56,21,35,4,14,12,56,18,45,56,41,9,33,50,5,17,56,56,16,22,7,15,52,31,42,3,56,23,49,34,32,56,54,56,26,48,13,10,19,30,43,1,56,38,8,20,27,25,40,37,24,44,28,53,2,11,56,39,36,56,56,47,29,55,51,6
59,49,56,19,35,4,36,14,56,17,48,56,52,1,37,50,1,15,56,45,22,9,18,1,46,28,26,16,56,22,51,41,32,56,55,56,25,29,9,7,4,27,42,7,56,40,21,34,12,24,31,42,19,38,44,56,4,13,56,46,38,56,56,33,30,54,53,11
60,41,55,7,37,9,25,1,59,1,53,59,22,17,39,58,8,24,59,57,31,11,33,1,42,51,23,30,59,18,44,26,21,59,40,59,28,34,11,36,1,54,20,1,27,38,49,43,19,48,13,50,16,13,32,47,1,10,59,52,13,59,46,45,35,56,29,59
61,38,54,11,34,8,17,7,58,5,50,58,19,23,37,56,9,24,58,55,29,1,33,6,45,51,26,32,58,20,44,25,22,58,39,58,27,36,1,35,10,52,13,1,28,41,48,42,21,47,16,49,17,13,30,46,4,12,58,53,13,58,58,43,40,57,31,58
62,45,57,9,30,1,28,9,55,1,49,60,22,1,38,58,9,26,60,56,33,9,37,1,40,51,16,25,60,15,42,27,24,60,43,60,31,34,1,36,1,50,16,1,32,41,46,47,23,44,18,52,18,18,35,48,13,13,60,53,18,60,60,54,39,59,29,1
63,45,57,1,45,1,1,1,57,1,1,57,1,1,53,54,1,1,57,49,57,1,1,1,36,38,1,1,57,1,51,1,38,57,56,57,1,38,1,45,1,38,1,1,1,52,48,1,38,38,1,35,1,1,1,44,1,1,57,1,1,57,57,37,1,55,50,1
64,43,58,1,43,1,1,1,58,1,1,58,1,1,56,55,1,1,58,49,1,1,1,1,36,40,35,1,58,1,48,1,40,58,57,58,1,50,1,47,1,43,1,1,1,53,39,1,40,37,1,37,1,1,1,51,1,1,58,43,1,58,58,34,1,54,52,1
65,1,57,1,39,1,1,1,57,1,1,57,1,1,53,54,1,1,57,49,57,1,1,1,37,44,1,1,57,1,51,1,44,57,56,57,1,39,1,1,1,1,1,1,1,52,50,1,44,39,1,39,1,1,1,37,1,1,57,44,1,57,57,39,1,55,44,1
66,40,57,26,50,1,1,1,57,1,37,57,24,1,52,53,1,29,57,57,1,1,1,1,42,44,1,1,57,1,55,33,35,57,56,57,1,45,25,27,1,46,43,1,39,49,30,1,41,28,1,33,32,37,35,48,1,1,57,47,1,57,57,31,1,51,54,1
67,51,57,27,54,1,20,1,57,1,41,57,1,1,47,50,1,25,57,57,1,1,1,1,29,39,38,1,57,1,53,42,30,57,56,57,1,49,23,33,28,39,44,22,37,46,24,32,34,21,1,36,31,43,35,52,1,1,57,45,1,57,57,26,1,48,55,1
68,1,44,1,1,1,1,1,59,1,52,1,1,1,55,56,1,46,59,59,59,1,1,1,1,1,1,1,59,1,54,49,1,59,58,59,1,1,1,1,1,1,49,1,1,46,45,1,43,42,1,52,1,49,1,1,1,1,1,1,1,59,59,1,1,57,48,1
69,1,57,1,40,1,1,1,57,1,48,57,1,1,52,53,1,1,57,49,57,36,1,1,44,38,1,1,57,1,54,41,38,57,56,57,1,35,1,1,1,1,43,1,45,51,50,1,1,37,1,46,1,42,1,34,1,1,57,1,1,57,57,1,1,55,47,1
70,1,59,1,38,1,1,1,1,1,46,59,41,1,54,55,1,1,59,50,59,34,1,1,51,36,1,1,59,1,58,40,36,59,56,59,1,33,1,32,1,1,45,1,44,53,52,1,1,35,1,48,1,41,1,43,1,1,59,39,1,59,47,1,1,57,49,1
71,1,57,1,41,1,1,1,57,1,48,57,1,1,53,54,1,1,57,49,57,35,1,1,40,38,1,1,57,1,55,44,38,57,56,57,1,34,1,1,1,1,46,1,43,52,50,1,1,36,1,47,1,45,1,42,1,1,57,51,1,57,57,1,1,1,37,1
72,44,58,11,52,11,13,13,58,16,47,58,29,9,25,45,4,9,58,45,5,13,21,6,33,51,47,6,58,31,42,34,50,58,56,58,23,41,17,19,3,40,39,8,49,30,25,31,43,36,36,52,21,36,23,54,2,19,58,28,17,58,58,35,25,57,55,1
73,1,61,1,32,1,1,1,30,1,50,1,32,1,49,58,1,32,61,56,1,1,32,1,54,44,1,1,61,32,57,50,30,61,60,61,1,1,1,1,1,32,53,1,44,47,32,1,46,1,1,55,32,50,32,32,1,1,1,1,48,61,61,32,1,59,32,1
74,17,59,34,20,1,17,20,59,1,40,1,54,1,41,52,1,43,59,26,59,48,26,1,29,35,29,1,59,1,56,43,50,59,58,59,1,20,1,1,1,37,43,38,20,51,17,29,48,28,1,43,20,43,35,39,1,29,1,25,42,59,59,55,29,57,53,1
75,45,58,20,40,1,28,18,58,10,30,58,37,3,34,50,6,46,58,43,22,19,21,7,52,44,42,2,58,17,53,47,31,58,57,58,12,36,14,8,11,33,25,9,39,41,48,35,15,16,32,49,24,27,38,56,5,13,58,23,26,58,58,51,29,55,54,4
76,42,58,17,50,6,27,22,58,8,33,58,36,15,30,49,4,43,58,37,21,19,18,5,52,41,46,1,58,20,53,44,31,58,55,58,14,38,10,9,11,40,23,7,35,47,45,28,12,16,32,48,24,26,39,56,3,13,58,34,25,58,58,51,29,57,54,2
77,39,57,12,48,2,36,27,57,19,38,57,45,7,41,47,6,13,57,49,18,20,29,1,52,46,22,3,57,17,54,21,34,57,56,57,31,33,10,15,8,50,26,9,40,42,35,14,16,30,28,32,23,25,44,57,5,11,57,51,23,57,57,43,37,55,53,4
78,30,58,10,28,7,21,18,58,4,47,58,33,9,37,53,3,14,58,55,17,19,16,6,49,46,34,5,58,11,45,38,40,58,57,58,25,20,12,23,15,36,44,8,41,39,31,29,24,35,42,50,22,42,26,52,2,13,58,54,32,58,58,51,27,56,48,1
79,24,56,18,26,4,14,11,56,10,52,56,36,16,35,50,2,17,56,51,9,19,56,3,45,48,39,6,56,23,41,40,38,56,55,56,27,15,13,22,21,33,44,8,47,34,32,29,28,31,42,46,12,42,20,56,5,7,56,54,30,56,56,37,25,53,49,1
80,33,58,21,27,8,22,20,58,15,50,58,43,10,46,54,6,18,58,55,1,4,24,3,41,51,25,7,58,29,49,39,45,58,56,58,37,19,17,9,5,28,42,13,40,35,34,36,26,31,32,52,16,38,23,58,11,14,58,53,12,58,44,48,30,57,47,1
81,43,58,15,52,1,21,25,58,1,39,58,26,1,45,53,1,19,58,47,29,33,18,1,50,46,16,1,58,17,54,20,31,58,56,58,31,48,1,42,1,41,24,1,26,49,37,13,30,28,35,12,22,35,22,55,1,1,58,44,33,58,58,37,40,57,51,14
82,46,58,15,52,10,25,33,58,3,48,58,43,14,27,49,3,3,58,39,18,15,10,3,28,42,44,12,58,19,51,32,30,58,55,58,41,45,1,36,9,38,50,3,40,47,21,20,22,24,34,26,29,37,31,56,1,3,58,54,17,58,58,35,23,57,53,13
83,36,57,1,53,1,35,1,57,1,1,57,33,1,42,54,1,1,57,41,57,1,1,1,45,46,1,1,57,1,48,1,43,57,55,57,1,36,1,40,1,36,1,1,33,52,39,1,43,1,1,46,1,1,1,50,1,1,57,51,1,57,57,1,1,56,49,1
84,49,57,14,54,10,23,43,57,15,52,57,48,2,47,37,9,19,57,38,5,13,16,1,39,40,45,3,57,24,41,33,30,57,44,57,17,26,18,4,6,53,36,11,57,27,21,25,20,12,32,46,29,35,50,51,8,7,57,31,34,57,57,28,22,55,56,42
85,40,57,18,53,1,22,41,57,11,51,57,44,19,48,36,55,12,57,37,3,8,14,7,38,33,52,4,57,21,39,30,27,57,45,57,34,23,9,6,15,50,35,10,43,24,16,42,17,13,29,47,25,32,46,49,2,5,57,28,31,57,57,26,20,54,56,57
86,46,56,18,53,5,23,17,56,14,51,56,45,2,27,42,7,15,56,43,56,12,11,2,41,33,25,13,56,21,47,36,32,56,48,56,40,26,19,6,4,52,37,15,56,28,24,29,20,10,34,50,22,39,49,44,8,9,56,35,38,56,56,31,30,54,55,1
87,39,57,18,46,7,23,30,57,21,42,57,50,11,28,51,1,9,57,57,15,19,13,1,44,48,43,5,57,22,52,31,49,57,56,57,12,40,7,14,10,37,32,1,45,26,16,24,25,19,36,29,34,35,40,55,5,16,57,38,33,57,57,47,27,53,54,1
88,42,57,18,51,10,23,28,57,12,38,57,47,14,26,50,2,7,57,57,13,22,20,1,44,41,49,4,57,16,52,30,46,57,56,57,11,48,7,24,9,40,29,2,43,34,14,27,21,18,33,31,35,36,39,55,6,17,57,37,32,57,57,45,25,53,54,4
89,25,57,21,40,1,21,23,57,11,43,57,46,9,25,54,1,13,57,50,57,20,9,1,47,45,15,1,57,17,53,31,48,57,56,57,38,24,12,15,6,32,38,1,44,32,17,28,27,19,36,42,29,36,41,51,6,13,57,30,35,57,57,49,34,55,52,6
90,33,59,13,29,5,15,22,59,14,50,59,36,16,45,56,4,18,59,52,8,12,11,2,46,49,34,3,59,26,51,38,37,59,58,59,28,23,7,24,17,32,48,9,41,40,25,27,30,31,44,47,19,42,21,54,6,10,59,55,42,59,39,35,20,57,53,1
91,49,57,28,32,6,10,12,57,9,53,57,47,14,34,51,3,20,57,42,15,13,8,5,39,46,45,7,57,22,48,40,41,57,2,57,30,21,26,27,25,33,50,23,57,35,19,24,31,29,37,44,17,43,16,52,4,11,57,54,36,57,57,38,18,56,55,1
92,32,58,8,36,18,22,14,58,1,51,58,40,19,49,56,1,26,58,53,7,20,6,1,48,54,28,12,58,10,52,29,39,58,55,58,25,21,15,17,13,30,41,9,47,46,31,27,38,33,37,42,24,34,16,45,5,11,58,50,34,58,58,43,23,57,44,4
93,32,58,7,24,8,14,21,58,12,39,58,36,19,42,54,6,23,58,56,15,20,17,1,53,48,33,16,58,11,29,41,44,58,55,58,8,34,17,25,1,27,44,1,47,50,30,52,28,31,34,46,13,40,26,49,8,1,58,37,38,58,58,51,22,57,43,1
94,45,51,8,28,3,26,18,57,11,43,57,37,16,46,55,1,6,57,56,12,7,10,3,50,42,35,15,57,14,29,32,41,57,54,57,20,30,9,36,13,21,39,5,57,47,19,49,27,21,33,38,23,34,25,48,1,17,57,44,31,57,57,52,24,53,40,57
95,30,53,4,26,1,11,20,58,13,38,58,33,25,48,55,14,32,58,56,23,4,17,12,50,46,28,4,58,18,42,39,44,58,57,58,18,24,9,4,1,26,40,4,51,49,36,47,31,37,33,45,20,33,22,58,9,16,58,15,28,58,58,52,41,54,43,1
96,45,59,14,37,4,14,14,60,12,39,60,14,11,14,50,3,49,46,56,14,14,9,1,53,32,34,7,60,14,57,41,32,60,6,60,36,42,10,38,12,31,35,54,14,43,44,55,29,30,14,47,14,14,14,52,5,8,60,40,14,60,60,58,14,48,51,1
97,42,58,12,36,9,12,12,59,7,37,59,12,32,12,49,1,47,45,54,12,12,4,6,51,30,34,2,59,12,57,39,30,59,11,59,35,43,5,48,7,28,33,53,12,40,41,56,29,27,12,44,12,12,12,52,3,10,59,38,12,59,59,55,12,46,50,59
98,45,59,15,38,1,15,15,60,11,40,60,15,13,15,50,7,49,46,57,15,15,8,1,51,32,14,1,60,15,58,41,32,60,9,60,36,42,10,39,11,35,34,54,15,43,44,55,31,30,15,47,15,15,15,52,1,1,60,37,15,60,60,56,15,48,53,1
99,46,56,30,9,1,15,7,56,1,51,56,43,22,37,53,5,34,56,55,56,32,11,1,50,27,19,24,56,18,31,45,38,56,52,56,14,25,29,1,21,28,44,17,35,41,23,26,33,20,40,49,16,42,7,47,6,12,56,10,36,56,56,39,13,54,48,56
100,49,59,13,52,22,44,12,59,14,35,59,34,15,41,54,1,1,59,59,18,1,43,16,55,40,50,10,47,19,56,27,27,1,46,59,27,25,1,17,11,38,27,1,24,51,26,39,1,22,27,45,21,27,48,57,20,8,59,59,37,59,27,53,36,58,42,9
