40,44,27,1,1,36,36,1,1,1,45,68,55,57,45,59,30,1,86,78,76,50,1,50,31,81,36,45,21,24,50,1,36,36,84,63,69,64,1,86,75,36,33,72,65,74,1,62,86,86,1,86,24,86,61,60,1,45,1,1,86,32,34,86,36,66,73,24,1,36,77,1,1,86,28,56,71,1,50,58,45,1,1,79,67,70,86,28,86,86,21,85,21,83,82,35,86,50,80
41,68,1,27,51,38,32,68,1,1,68,67,68,42,1,46,60,35,84,68,81,84,27,37,48,77,1,1,1,60,27,1,1,42,83,58,59,48,1,84,80,1,35,66,1,78,56,68,84,84,1,84,84,84,65,1,1,1,1,1,84,47,40,84,27,55,68,52,44,32,82,27,44,50,32,63,62,1,41,84,1,1,1,76,39,54,84,53,84,84,1,1,57,64,68,1,84,1,79
42,46,20,17,60,8,42,69,1,12,66,62,43,22,53,75,61,32,86,79,68,29,5,10,56,58,11,50,21,52,14,9,27,23,83,77,76,54,1,86,67,25,19,45,35,64,36,70,86,86,1,86,72,86,71,38,7,51,13,26,86,55,31,86,4,59,73,15,30,48,74,28,34,18,41,44,81,39,63,86,49,6,16,78,80,47,86,33,86,86,37,85,57,65,84,40,86,24,82
43,55,15,25,53,10,33,64,1,12,69,60,46,19,51,61,70,29,86,77,72,17,4,7,47,65,13,50,27,62,11,16,4,18,86,81,67,58,1,86,71,21,28,45,48,68,42,75,86,86,1,86,78,86,73,54,8,49,14,38,86,52,39,86,4,66,76,22,41,44,74,24,31,30,33,36,85,43,63,26,40,9,20,79,80,57,86,32,86,86,35,84,56,59,83,37,86,23,82
44,50,18,15,48,9,45,57,1,11,56,53,55,25,34,64,59,23,85,75,70,85,7,21,63,78,16,49,28,40,14,20,1,22,84,68,73,61,1,85,72,37,27,58,8,74,39,76,85,85,1,85,85,85,54,29,6,47,10,17,85,66,36,85,5,60,67,13,52,51,79,30,33,32,43,46,83,31,69,42,41,12,19,77,80,65,85,35,85,85,44,71,38,62,82,26,85,24,81
45,47,47,1,39,34,75,47,1,1,47,44,47,47,21,47,81,30,85,78,78,85,24,72,33,47,16,47,47,36,47,1,1,35,85,23,32,1,1,85,47,20,47,85,38,72,26,47,85,85,1,85,47,85,43,47,25,47,1,19,85,15,22,85,1,76,47,29,40,83,47,42,82,17,31,47,77,27,17,47,28,1,1,72,37,47,85,1,85,41,1,84,47,45,80,46,85,47,47
46,51,51,11,39,33,78,51,10,1,67,34,51,40,37,51,82,24,85,76,77,85,1,49,22,51,72,51,40,38,51,20,1,35,85,18,73,1,1,85,51,19,51,85,29,49,21,40,85,85,1,85,40,85,28,51,26,51,17,36,85,13,70,85,15,79,40,23,31,80,67,40,83,1,25,67,74,16,32,51,51,1,1,71,27,40,85,11,85,30,14,84,51,75,81,51,85,40,40
47,49,49,1,35,1,80,49,1,1,49,47,49,49,1,49,81,31,86,49,49,86,27,86,39,49,23,49,49,38,49,1,1,49,86,22,37,1,1,86,49,19,49,36,29,78,26,49,86,86,1,86,34,83,43,49,25,49,1,21,86,1,24,86,1,44,49,32,40,84,49,46,82,1,33,49,49,27,1,49,30,1,1,78,41,49,86,1,86,45,20,85,49,42,49,48,86,49,49
48,32,25,1,72,14,60,70,1,18,78,15,47,15,63,68,73,35,87,54,46,18,8,18,29,81,10,66,74,15,25,7,1,45,86,85,58,10,1,87,32,49,39,71,35,24,53,41,87,87,1,87,82,87,39,64,9,66,18,10,87,76,59,87,10,49,77,56,29,79,57,54,37,18,32,43,48,44,31,87,65,1,25,80,51,42,87,37,87,75,25,83,61,69,84,18,87,52,62
49,32,21,5,71,36,61,72,1,13,78,18,38,46,64,63,73,27,87,56,39,13,6,13,26,81,8,66,74,18,21,7,8,40,86,85,57,8,1,87,29,51,44,70,27,23,54,58,87,87,1,87,82,87,34,69,12,66,13,24,87,76,59,87,8,47,77,52,49,80,55,53,30,20,32,37,48,43,35,87,65,1,44,79,50,40,87,30,87,75,25,83,60,68,84,13,87,42,62
50,27,27,6,72,10,57,71,1,20,82,10,46,20,67,69,78,25,89,48,44,60,6,60,20,84,10,65,76,59,27,6,10,38,88,86,55,10,1,89,27,27,41,73,10,60,52,25,89,89,1,89,79,74,46,58,6,65,10,10,89,75,54,89,10,63,81,40,1,80,49,53,36,20,27,41,38,44,35,50,67,1,10,83,41,27,89,36,89,85,27,87,64,70,77,20,89,56,50
51,36,1,1,64,45,75,45,1,14,45,36,45,27,71,80,84,24,86,36,83,31,1,20,36,65,69,76,20,65,1,11,1,14,86,73,79,45,70,86,36,14,45,77,23,36,31,31,86,86,1,86,45,86,28,45,1,45,14,78,86,45,29,86,1,36,45,45,30,81,36,11,45,14,31,45,73,22,31,45,65,1,11,65,45,36,86,26,86,86,25,85,45,82,45,14,86,45,72
52,44,1,1,56,57,71,51,1,15,57,38,63,27,36,82,84,26,87,49,85,33,1,15,44,54,27,40,10,78,13,13,1,8,69,41,66,43,10,87,44,8,57,79,24,44,33,37,87,87,1,87,67,87,32,57,1,53,15,76,87,72,30,87,15,49,67,74,31,80,64,23,74,15,33,57,65,22,38,51,42,15,12,77,73,44,87,29,87,87,25,86,54,83,81,15,87,57,70
53,54,1,1,1,1,1,1,72,1,54,54,54,1,1,1,1,1,86,54,80,1,1,1,54,1,1,1,1,72,54,1,1,1,86,53,72,54,54,86,80,1,1,79,1,80,1,54,86,86,1,80,54,86,78,1,1,1,1,1,86,1,1,86,1,72,54,54,54,1,85,1,1,86,1,72,1,1,54,54,1,1,1,77,1,1,86,1,86,86,1,1,1,1,54,1,86,54,80
54,29,68,1,51,1,1,29,1,68,29,29,60,29,28,79,48,29,86,80,82,73,1,68,63,1,1,1,25,48,29,1,68,29,78,59,29,29,1,86,73,26,29,76,65,73,86,29,86,86,1,86,52,86,66,53,29,1,1,1,86,22,67,86,72,26,29,55,22,1,81,29,1,61,1,63,58,62,29,29,1,1,1,48,54,29,86,1,86,86,22,85,57,83,77,56,86,29,84
55,19,68,1,45,17,45,19,1,68,19,19,60,19,17,80,39,19,86,79,82,73,1,68,63,1,1,45,15,39,19,1,68,19,78,59,19,19,54,86,73,43,19,76,65,73,86,19,86,86,1,86,55,86,66,51,19,45,12,1,86,12,67,86,72,16,19,52,19,45,81,19,1,62,39,61,58,64,19,19,45,1,43,39,56,19,86,1,86,86,12,85,57,83,77,53,86,19,84
56,26,70,1,50,1,50,26,1,1,26,26,63,26,24,79,46,26,86,80,82,73,1,70,67,1,1,50,19,46,26,1,1,26,78,60,26,26,1,86,73,1,26,76,64,73,86,26,86,86,1,86,26,86,68,23,26,50,1,1,86,19,69,86,72,24,26,57,19,50,81,26,1,66,46,65,61,59,26,26,50,1,1,46,56,26,86,1,86,86,19,85,62,83,77,58,86,26,84
57,69,27,10,49,6,24,77,1,30,73,55,63,31,50,71,59,48,85,76,66,85,8,28,57,35,11,34,22,51,33,7,1,18,83,74,43,47,1,85,69,35,45,85,41,64,17,58,85,85,1,85,78,52,67,62,21,38,15,13,85,53,43,85,14,25,72,9,20,29,79,45,23,38,26,56,80,19,37,85,40,1,12,75,61,65,85,41,85,85,16,84,60,68,82,54,85,32,81
58,68,27,11,61,10,35,76,1,23,73,52,62,29,54,74,59,44,86,75,66,24,9,22,57,30,7,38,20,49,32,6,19,14,84,81,46,47,1,86,69,33,28,86,42,63,31,58,86,86,1,86,80,51,65,71,18,43,16,15,86,50,48,86,5,25,70,8,20,40,77,41,37,34,35,55,78,17,52,86,45,1,13,72,66,64,86,39,86,86,12,85,60,79,82,56,86,26,83
59,43,24,7,57,7,24,77,1,21,48,53,51,27,68,76,51,42,83,56,63,83,1,19,60,71,15,72,31,41,14,10,1,30,81,73,55,35,1,83,62,31,27,83,35,66,22,49,83,83,1,83,47,83,63,40,13,70,7,11,83,60,50,83,11,54,45,18,23,44,75,15,34,31,24,59,78,20,38,83,69,1,17,57,73,45,83,39,83,83,29,83,65,79,82,66,83,37,80
60,22,11,1,42,15,41,63,1,1,71,20,69,39,51,44,79,55,84,28,77,84,14,37,22,68,19,56,46,72,17,16,1,17,83,66,80,21,1,84,22,31,54,84,45,38,84,35,84,84,1,84,58,84,28,47,11,56,1,65,84,67,48,84,1,40,70,73,59,78,34,32,76,50,26,64,43,49,33,62,36,1,13,74,75,22,84,52,84,84,27,82,60,53,81,10,84,61,30
61,23,14,15,44,11,41,61,1,9,67,22,65,39,48,47,82,55,87,31,81,37,12,36,23,69,17,53,43,74,1,18,10,13,85,68,83,21,1,87,23,19,52,72,46,38,87,35,87,87,1,75,70,87,31,58,1,53,8,78,87,66,51,87,1,45,73,76,59,80,23,34,79,49,28,60,42,57,33,63,40,7,16,77,71,23,87,56,87,87,28,86,64,50,84,20,87,62,28
62,25,13,1,41,1,43,72,1,1,75,19,60,37,52,42,78,53,87,25,79,87,13,38,19,68,17,56,44,63,13,24,1,13,85,61,80,19,1,87,25,18,54,76,45,39,87,35,87,87,1,73,57,87,25,50,1,55,1,58,87,64,48,87,1,47,81,66,65,82,19,34,71,51,25,62,49,40,33,70,36,1,1,83,77,25,87,46,87,67,31,86,74,59,84,32,87,69,19
63,1,1,1,73,1,1,73,1,1,1,1,82,1,1,73,1,1,87,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,87,1,66,1,1,87,1,1,1,1,80,1,66,1,87,87,1,87,1,87,1,66,1,73,1,1,87,1,1,87,1,1,1,78,1,1,1,66,66,1,1,83,86,79,65,1,1,1,1,66,1,1,87,1,87,81,1,85,1,66,84,1,87,1,1
64,1,1,1,71,1,1,71,1,1,1,1,82,1,1,71,1,1,87,1,1,1,1,1,1,71,1,1,1,1,1,1,1,1,87,1,66,1,1,87,1,1,1,1,80,1,66,1,87,87,1,87,76,87,1,78,1,66,1,1,87,1,1,87,1,1,1,64,1,1,1,66,65,1,1,86,85,79,63,1,1,1,1,66,71,1,87,1,87,81,62,83,1,76,84,1,87,1,1
65,1,1,1,67,1,1,1,1,1,1,1,81,1,1,1,1,1,87,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,87,1,74,1,1,87,1,1,1,1,79,1,74,1,87,87,1,87,1,87,1,67,1,67,1,1,87,1,1,87,1,1,1,80,1,1,1,1,67,1,1,83,86,67,67,1,1,1,1,74,74,1,87,1,87,81,66,85,1,67,84,1,87,1,1
66,1,47,1,77,1,59,78,1,1,1,1,79,1,1,82,1,1,87,1,54,63,1,48,44,66,1,67,1,1,1,1,1,1,86,1,73,1,1,87,62,1,1,87,69,54,56,53,87,87,1,87,64,87,68,72,1,59,1,1,87,75,1,87,1,46,1,51,1,1,69,56,50,1,1,80,85,59,52,1,1,1,1,56,74,1,87,1,87,76,44,81,71,84,83,65,87,1,49
67,1,46,1,84,1,55,71,1,1,1,1,79,1,61,86,1,1,89,1,66,68,1,42,39,57,1,59,1,1,1,1,1,47,88,1,70,1,1,89,74,1,1,64,67,72,49,49,89,89,1,36,79,89,73,82,40,53,1,1,89,62,48,89,40,44,1,42,38,59,85,49,37,1,55,78,74,54,45,1,58,1,1,49,69,1,89,1,89,77,35,81,63,87,83,76,89,1,65
68,1,1,1,1,1,66,1,1,1,1,1,73,1,77,1,66,1,89,1,85,80,1,77,64,1,1,1,1,66,1,1,1,79,87,1,1,1,1,72,81,1,1,1,1,81,1,1,89,89,1,89,1,89,81,1,1,1,1,1,89,1,1,89,1,1,1,76,1,66,81,1,66,1,1,73,86,1,1,1,1,1,1,1,1,1,89,1,89,73,1,1,71,1,88,63,89,1,65
