9,15,12,7,32,17,20,24,65,68,63,8,36,37,45,29,57,53,4,18,68,16,68,58,14,20,22,68,5,23,47,61,68,9,68,25,60,50,1,1,68,68,55,31,46,33,27,19,40,54,39,62,10,64,44,30,26,38,35,43,59,13,28,49,55,34,52,6,11,68,66,41,68,48,51,68,68,67,42,3
10,19,10,11,36,26,23,25,59,71,54,16,29,41,53,35,61,63,5,18,50,20,71,56,12,9,14,17,6,22,46,64,71,7,34,31,69,48,1,2,71,71,50,37,45,28,13,27,42,62,33,66,8,65,47,39,40,38,44,49,58,15,32,60,50,30,67,4,21,71,68,24,71,55,57,71,71,70,43,2
11,17,33,7,42,25,23,26,50,72,66,8,29,41,48,40,57,28,1,17,62,9,72,65,20,23,22,12,11,30,47,54,72,15,38,31,67,59,1,1,72,72,62,27,60,14,6,1,45,53,34,70,16,58,51,43,21,37,36,46,61,19,35,55,62,39,68,10,13,72,69,44,72,52,56,32,72,71,49,1
12,1,43,1,39,1,1,1,66,71,39,1,52,1,1,56,67,1,1,1,59,1,71,59,1,1,1,1,1,37,53,44,71,1,46,1,64,58,1,1,71,71,59,45,50,1,1,1,47,57,1,69,1,42,65,49,1,1,1,1,63,1,39,68,59,48,55,1,1,71,51,1,71,37,1,71,71,70,54,1
13,21,39,1,35,1,21,21,62,71,58,1,45,36,21,61,66,36,1,21,53,21,71,53,1,21,1,1,21,21,44,63,71,1,46,21,67,52,1,1,71,71,53,38,49,1,1,1,47,59,64,68,21,41,65,48,1,21,1,1,57,1,42,69,53,42,60,1,1,71,50,21,71,40,21,71,71,70,51,1
14,36,32,1,28,1,36,1,61,72,27,1,50,35,42,64,65,32,1,45,55,1,72,55,1,36,28,1,1,44,46,53,72,1,48,1,68,59,1,1,72,72,55,1,51,32,1,1,49,67,30,66,1,47,69,40,1,36,1,1,62,1,41,70,55,52,63,1,1,72,60,1,72,30,42,1,72,71,54,1
15,16,24,10,35,40,21,12,43,71,57,15,36,42,60,27,47,54,6,17,52,13,71,55,19,21,27,21,6,19,66,58,71,5,44,33,65,39,1,1,71,71,50,24,68,6,10,14,56,46,67,53,4,63,62,37,34,30,31,49,44,26,40,64,51,38,69,6,18,71,32,47,71,27,59,71,71,70,61,1
16,14,19,25,32,44,18,10,50,72,57,11,36,53,54,12,55,51,5,14,48,23,72,49,22,20,31,37,7,17,67,60,72,5,59,29,66,43,1,1,72,72,45,35,69,7,16,13,62,42,68,52,4,61,64,26,30,27,34,38,41,28,40,65,46,58,70,7,21,72,39,47,72,24,56,33,72,71,63,1
17,10,20,10,33,30,24,19,37,72,55,16,37,40,62,24,53,21,10,10,53,10,72,57,22,24,29,27,1,27,69,50,72,6,55,41,71,45,1,1,72,72,50,42,58,6,10,1,47,60,68,63,6,66,61,33,31,35,16,44,49,22,36,70,50,45,67,6,16,72,42,48,72,37,64,31,72,65,58,1
18,1,1,47,1,1,47,1,1,71,1,1,47,1,1,55,70,57,1,1,1,1,71,1,1,47,46,47,54,1,66,64,71,1,1,1,61,1,1,1,71,71,1,1,47,1,1,1,1,47,1,62,1,56,67,63,1,1,60,1,65,1,1,68,1,1,58,1,1,71,1,1,71,1,1,71,71,69,59,1
19,1,1,1,46,1,1,1,1,70,1,1,48,1,1,54,69,56,1,1,1,1,70,1,1,48,46,48,53,1,65,63,70,1,1,1,59,1,1,1,70,70,1,1,48,1,1,1,1,48,1,60,1,55,66,61,1,1,58,1,64,1,1,67,1,1,57,1,1,70,1,1,70,1,1,70,70,68,62,70
20,1,1,47,1,1,47,1,1,71,1,1,47,1,1,55,70,57,1,1,1,1,71,1,1,47,46,47,1,1,60,64,71,1,1,1,61,1,1,1,71,71,1,1,47,1,1,1,1,47,54,62,1,56,67,63,66,1,59,1,65,1,1,68,1,1,1,1,1,71,1,1,71,1,1,71,71,69,58,1
21,43,47,1,19,19,47,1,60,72,38,1,61,52,39,52,52,52,15,61,63,43,52,63,19,47,19,15,1,19,32,39,72,19,59,1,51,69,1,1,72,72,63,1,35,19,1,15,19,33,35,47,43,1,52,35,15,43,39,52,69,19,19,42,63,19,19,1,1,72,34,19,72,1,68,72,72,71,67,1
22,39,46,1,16,16,46,1,61,71,38,30,49,52,37,56,60,56,12,49,63,39,71,63,16,46,16,14,1,16,29,54,71,16,52,1,67,66,1,1,71,71,62,1,36,16,13,34,31,26,55,44,39,1,58,33,16,39,45,58,69,28,16,35,63,31,43,1,14,71,27,16,71,1,68,71,71,70,51,1
23,42,42,1,24,1,42,1,42,71,42,1,65,65,40,58,42,58,24,65,42,42,58,42,24,42,24,71,1,24,38,1,71,24,42,1,65,65,1,1,71,71,42,1,1,24,1,1,24,1,24,57,42,1,58,40,1,42,1,58,70,24,1,58,42,24,24,1,1,71,24,24,71,1,58,71,71,1,39,1
24,12,16,7,31,18,19,8,63,70,64,15,34,32,42,28,58,53,37,10,65,24,70,54,13,19,9,70,5,21,57,62,70,11,27,33,66,44,1,1,70,70,48,30,69,14,4,17,38,51,61,56,23,59,41,35,22,36,39,48,55,45,26,52,48,29,60,3,6,70,67,25,70,46,47,70,70,68,43,40
25,19,25,6,14,15,28,8,61,69,62,10,32,37,40,33,57,48,36,22,64,11,69,55,13,18,7,69,4,17,44,60,69,5,23,24,63,46,1,2,69,69,50,31,65,16,9,26,38,54,49,58,20,59,41,30,27,34,35,42,56,47,21,45,50,29,67,3,12,69,66,50,69,43,53,69,69,68,39,69
26,20,14,13,26,10,30,16,57,70,39,8,34,40,49,35,51,28,44,20,55,29,70,50,12,25,17,70,1,18,53,65,70,6,22,24,67,37,1,1,70,70,41,32,54,19,5,7,31,58,15,60,27,62,47,23,38,46,33,41,56,63,11,61,41,36,66,4,9,70,68,45,70,48,64,70,70,69,52,59
27,1,47,24,1,22,1,17,66,70,48,24,17,24,48,24,24,24,1,1,62,46,70,64,1,17,1,70,1,1,45,67,70,24,51,1,69,60,1,1,70,70,61,1,24,1,24,1,22,68,24,54,1,58,24,53,24,44,52,24,65,24,20,57,62,20,24,24,24,70,24,24,70,59,48,70,70,56,55,24
28,16,23,11,34,1,17,27,66,69,65,19,36,33,38,43,47,40,15,20,57,12,69,62,24,17,1,69,14,25,46,54,69,22,30,28,67,56,1,1,69,69,57,32,45,26,10,31,1,55,39,50,13,61,37,21,44,29,35,60,63,41,1,49,57,1,53,1,1,69,51,52,69,48,64,69,69,68,42,69
29,1,39,1,35,19,19,1,51,69,19,1,62,59,69,41,41,41,38,56,19,36,63,19,41,19,1,69,1,19,55,69,69,1,32,32,64,56,1,1,69,69,19,1,41,1,41,1,19,65,34,67,1,19,66,58,41,53,41,19,60,1,19,68,19,36,52,1,1,69,41,1,69,40,41,69,69,54,61,1
30,24,28,5,26,18,33,36,67,70,34,15,38,29,45,39,48,68,4,25,55,17,70,63,12,13,14,70,30,11,54,66,70,7,43,37,47,53,1,1,70,70,55,41,31,16,6,20,42,60,10,61,23,52,46,40,27,32,21,55,62,35,19,64,55,22,65,8,9,70,59,50,70,51,49,70,70,69,44,1
31,25,17,4,35,18,28,32,61,70,64,16,36,31,43,30,60,62,5,26,48,9,70,52,13,7,15,70,21,12,57,65,70,10,41,40,59,46,1,3,70,70,48,37,42,29,14,24,33,55,27,68,8,58,45,20,34,39,38,48,56,23,19,54,48,22,67,6,11,70,69,47,70,53,63,70,70,66,44,2
32,17,7,1,35,29,12,27,62,70,51,20,36,33,50,38,59,32,1,17,53,22,70,57,10,12,31,70,1,16,45,65,70,9,28,21,68,52,1,1,70,70,53,26,41,19,15,10,37,67,24,66,8,64,48,40,43,42,39,58,60,25,29,63,53,44,49,23,14,70,46,34,70,56,61,70,70,69,47,1
33,23,33,6,20,36,42,18,57,70,55,13,25,49,26,30,59,58,7,23,50,14,70,50,17,40,9,70,15,43,35,44,70,4,38,29,60,47,1,1,70,70,53,45,64,26,11,21,48,63,67,62,19,52,56,31,8,37,22,16,46,12,34,61,53,39,68,1,9,70,66,41,70,28,32,70,70,69,65,5
34,27,36,8,29,35,38,9,56,71,62,13,17,55,30,42,59,58,6,26,50,15,71,53,19,34,10,71,7,37,40,43,71,5,45,25,65,44,1,1,71,71,50,47,64,24,12,28,49,61,68,63,23,54,57,18,11,32,14,20,46,31,39,60,52,48,69,3,16,71,67,41,71,22,33,21,71,70,66,3
35,22,16,9,19,29,22,16,56,70,59,7,34,53,38,44,36,13,6,27,47,20,70,47,14,31,14,70,1,22,51,54,70,1,42,31,66,46,1,1,70,70,47,40,62,22,9,11,55,58,67,65,20,57,60,35,18,41,29,36,51,22,28,64,47,43,68,7,12,70,63,33,70,38,45,70,70,69,61,1
36,18,4,8,33,24,33,8,66,70,59,1,33,38,48,45,51,8,4,8,52,18,70,57,8,29,18,70,18,18,50,65,70,8,24,8,52,52,1,4,70,70,59,8,40,24,4,8,29,64,29,52,33,67,48,38,33,43,40,62,59,29,24,68,57,24,47,18,8,70,40,46,70,52,63,70,70,69,44,1
37,14,4,33,31,14,14,25,58,69,47,29,29,36,46,43,48,4,1,25,48,14,69,52,4,4,14,69,4,25,62,64,69,4,14,14,66,48,1,4,69,69,52,4,40,37,31,14,33,60,33,65,4,55,45,39,44,37,41,52,55,1,14,66,48,14,63,25,14,69,42,4,69,57,59,69,69,68,61,69
38,16,1,1,37,24,16,32,61,70,45,1,32,32,55,43,52,32,1,24,52,16,70,52,16,24,1,70,1,16,45,64,70,16,24,1,67,49,1,1,70,70,49,1,55,1,16,1,24,59,32,66,16,65,63,39,43,37,39,49,59,24,24,68,45,24,45,1,1,70,39,39,70,55,58,70,70,69,61,1
39,1,1,36,1,1,1,1,44,70,46,1,46,35,37,1,64,62,32,1,49,40,70,49,1,29,33,70,1,1,66,49,70,1,1,29,69,49,1,1,70,70,49,1,1,1,1,1,29,60,45,56,1,42,37,65,61,1,1,46,57,1,1,67,49,33,59,1,39,70,43,58,70,49,63,70,70,68,41,1
40,41,18,22,12,22,36,1,64,68,60,1,39,21,20,35,62,39,12,22,57,22,68,57,12,36,22,68,22,22,47,50,68,1,16,22,66,53,1,12,68,68,55,1,65,1,1,16,1,52,22,54,22,48,38,33,32,41,1,57,63,68,19,43,56,34,44,1,1,68,49,51,68,45,61,68,68,67,46,68
41,21,1,34,20,27,21,1,66,70,50,1,44,42,53,52,56,56,21,33,61,1,70,65,1,21,27,70,1,36,49,51,70,32,27,1,48,60,1,1,70,70,61,1,47,1,1,1,27,64,1,68,21,43,54,46,37,21,37,59,67,41,27,55,61,1,1,1,1,70,35,45,70,40,58,70,70,69,39,1
42,9,22,8,36,30,15,12,59,71,65,18,27,39,45,32,63,50,5,11,52,17,71,56,23,15,26,71,28,24,64,57,71,6,35,25,68,48,1,1,71,71,52,31,61,7,14,13,43,47,44,67,3,58,46,20,34,29,33,52,51,19,37,62,52,40,69,10,21,71,66,41,71,42,60,38,71,70,49,4
43,7,15,11,38,28,12,14,56,70,65,21,25,37,48,30,59,44,1,7,50,17,70,54,29,12,27,70,1,19,66,55,70,16,36,22,69,46,4,5,70,70,50,33,57,10,20,18,35,62,42,64,1,58,49,24,40,26,32,50,47,31,34,61,50,39,67,9,23,70,63,43,70,45,60,70,70,68,41,6
44,5,18,9,37,32,12,11,59,70,66,14,36,30,43,22,67,39,8,19,53,17,70,57,25,12,28,70,1,20,50,62,70,16,38,33,69,58,1,1,70,70,53,31,49,7,24,10,40,61,23,68,5,47,44,34,48,26,29,45,60,27,35,65,53,42,63,15,21,70,64,53,70,41,51,70,70,52,46,4
45,14,31,26,14,1,31,1,31,71,31,12,54,31,54,31,31,31,17,54,31,11,54,31,31,31,62,71,1,27,16,66,71,27,53,18,65,54,1,1,71,71,31,21,31,20,19,1,69,25,31,64,1,61,29,63,31,31,67,31,68,13,23,54,31,22,51,1,1,71,52,31,71,24,54,71,71,70,30,1
46,10,41,23,12,53,41,1,26,72,41,9,37,26,37,26,26,26,1,37,41,58,55,41,26,41,59,72,1,24,14,68,72,17,52,16,67,37,1,1,72,72,41,15,41,21,13,25,70,18,41,64,8,63,22,57,26,26,69,41,65,1,19,56,41,60,62,26,11,26,66,26,72,20,54,72,72,71,61,1
47,16,30,1,16,1,30,1,30,70,30,1,57,30,27,30,30,30,23,70,30,19,57,30,30,30,15,70,1,30,18,63,70,30,56,14,62,57,1,1,70,70,30,22,30,21,20,1,67,26,30,64,1,55,30,66,30,30,65,30,68,1,25,57,30,24,30,1,1,70,30,30,70,28,57,70,70,69,29,1
48,11,20,9,52,43,20,11,37,70,47,28,39,50,59,26,58,60,5,11,24,11,70,44,62,20,63,70,1,32,68,45,70,6,70,35,67,18,1,1,70,70,38,11,61,9,51,11,53,34,56,46,6,48,57,49,26,41,29,42,33,11,24,65,36,55,69,6,20,70,40,31,70,18,64,29,70,66,53,4
49,10,15,26,52,45,19,10,37,70,46,36,35,51,60,21,56,58,3,10,24,30,70,43,62,15,63,70,5,27,68,44,70,5,70,39,67,17,1,1,70,70,30,20,61,9,50,10,53,40,57,47,5,47,59,49,34,41,22,42,29,14,24,66,33,54,69,5,32,70,38,28,70,17,64,22,70,65,55,3
50,12,20,7,54,31,20,12,36,69,45,4,48,44,63,27,35,56,4,48,20,12,69,42,60,20,59,69,7,31,66,43,69,7,69,20,67,48,1,1,69,69,39,12,57,4,41,12,53,36,12,47,7,46,58,52,27,40,29,29,51,12,20,62,36,61,65,7,12,69,34,20,69,33,64,69,69,68,54,1
51,11,1,34,34,49,1,14,65,69,56,19,23,34,50,24,34,34,1,19,28,54,69,66,19,1,52,69,1,14,60,59,69,26,69,14,57,28,1,1,69,69,28,34,34,1,34,14,62,55,34,22,1,28,27,63,34,11,34,28,68,14,25,53,28,58,34,34,11,69,34,34,69,61,50,69,69,67,64,1
52,18,1,45,31,21,1,14,65,69,51,10,24,57,57,23,60,45,1,19,69,24,69,66,10,12,35,69,1,8,37,63,69,28,69,8,34,39,1,1,69,69,39,36,45,1,32,14,59,52,64,37,14,43,29,61,44,20,56,39,67,14,27,30,39,48,54,32,12,69,54,53,69,49,50,26,69,68,62,21
53,1,1,1,1,1,43,1,1,67,1,1,1,49,49,43,43,43,1,1,67,1,1,59,1,43,1,67,1,1,42,1,67,1,67,1,65,59,1,1,67,67,59,1,1,1,1,1,1,66,1,57,1,49,49,56,55,1,1,59,64,67,1,58,59,1,1,1,1,67,1,43,67,49,54,67,67,1,1,67
54,49,45,1,1,1,48,45,62,68,58,1,37,44,27,38,20,61,1,49,68,1,68,64,17,20,1,68,45,20,36,20,68,1,68,18,29,53,1,1,68,68,53,42,32,20,30,35,31,63,34,60,49,19,39,33,20,57,1,53,65,41,1,40,53,1,66,1,1,68,43,20,68,58,27,68,68,67,52,1
55,50,44,13,1,1,47,44,63,68,57,1,34,61,22,40,15,60,1,48,68,27,68,64,12,15,1,68,44,15,35,15,68,1,68,37,25,52,1,1,68,68,52,41,31,15,28,36,29,62,33,59,49,13,38,32,15,56,1,52,65,42,22,39,52,29,66,1,25,68,43,15,68,57,22,68,68,67,51,1
56,51,46,1,1,1,49,46,62,68,59,1,46,42,30,40,22,22,1,49,68,1,68,64,17,22,1,68,1,22,38,22,68,1,68,1,33,54,1,1,68,68,54,39,36,22,20,17,33,63,19,61,52,21,41,37,22,58,1,54,64,45,30,44,54,33,66,1,1,68,43,22,68,59,30,68,68,67,53,1
57,25,27,4,22,15,30,29,48,68,44,9,33,53,43,41,60,57,7,28,68,17,68,57,20,30,10,68,1,14,65,24,68,6,68,32,62,46,1,3,68,68,55,35,64,18,11,19,37,42,50,56,13,40,51,16,23,36,21,52,47,34,26,63,54,39,66,4,12,68,45,49,68,38,59,68,68,67,61,8
58,20,26,6,18,16,27,23,44,68,52,12,30,41,43,37,58,55,7,22,68,10,68,56,21,27,9,68,19,15,65,42,68,5,68,29,62,46,1,2,68,68,53,34,64,17,13,24,40,39,60,59,3,45,49,11,25,35,33,51,47,30,32,63,54,38,66,4,14,68,50,48,68,36,57,68,68,67,61,8
59,9,25,6,46,20,13,23,61,69,64,1,37,33,44,42,41,28,1,21,69,18,69,47,30,13,24,69,1,28,59,37,69,22,69,30,63,53,1,1,69,69,50,16,57,12,9,6,35,52,62,55,9,56,51,27,45,17,34,40,53,30,25,66,47,58,67,6,18,69,59,47,69,39,43,36,69,68,65,15
60,1,10,13,31,1,15,1,62,67,29,24,33,54,53,45,51,46,12,30,67,18,67,57,37,15,39,67,1,15,49,63,67,36,67,25,52,32,1,1,67,67,19,35,43,11,41,1,65,27,42,28,1,34,44,60,50,26,59,19,61,40,23,47,19,38,58,1,14,67,64,19,67,56,55,67,67,66,48,67
61,1,16,12,24,11,1,9,62,67,26,30,33,50,52,43,51,42,13,31,67,17,67,58,36,1,39,67,10,14,55,63,67,38,67,27,54,32,1,1,67,67,20,34,45,1,41,14,64,19,46,29,1,35,48,60,49,28,59,23,61,40,24,44,20,37,57,8,18,67,65,20,67,56,53,67,67,66,47,67
62,1,12,1,34,12,12,1,61,68,28,1,35,54,60,45,57,55,12,32,68,18,68,51,38,12,43,68,1,12,48,63,68,31,68,21,50,33,1,1,68,68,24,36,44,1,42,1,62,22,39,30,1,37,49,56,58,29,53,22,66,40,24,52,24,41,59,18,18,68,64,24,68,47,65,68,68,67,46,1
63,1,1,1,1,1,1,1,1,68,1,1,50,1,1,64,65,1,1,1,68,1,68,1,1,1,1,68,1,1,49,53,68,1,68,1,62,1,1,1,68,68,1,1,61,1,58,1,53,1,1,58,1,1,63,60,1,53,53,1,50,1,1,66,1,1,57,1,1,68,1,1,68,1,50,68,68,67,48,1
64,1,1,1,1,1,1,1,1,68,1,1,46,1,1,64,66,61,1,1,68,1,68,1,1,1,1,68,1,1,48,51,68,1,68,1,59,1,1,1,68,68,1,1,61,1,58,1,54,1,1,54,1,1,63,50,1,51,49,1,51,1,1,67,1,1,60,1,1,68,54,1,68,1,46,68,68,65,54,1
65,1,1,1,1,1,1,1,1,68,1,1,1,1,1,63,65,1,1,1,68,1,68,1,1,1,1,68,1,1,50,55,68,1,68,1,62,1,1,1,68,68,1,1,55,1,1,1,1,1,1,60,1,1,63,61,1,55,52,1,55,1,1,66,1,1,50,1,1,68,55,1,68,1,52,68,68,67,52,1
66,34,33,1,1,1,41,1,50,68,30,1,42,55,1,60,64,1,1,38,68,1,68,45,1,1,1,68,1,1,52,54,68,1,68,1,66,43,1,1,68,68,45,1,61,32,36,1,56,53,30,65,1,49,62,39,1,51,37,1,45,1,1,67,45,44,58,1,1,68,57,1,68,35,40,68,68,63,59,1
67,30,34,1,24,1,36,1,38,68,1,1,32,61,1,48,60,59,1,30,68,1,68,51,1,1,1,68,1,37,39,46,68,1,68,1,66,50,1,1,68,68,51,1,62,28,42,35,46,56,67,64,27,45,55,29,41,43,25,1,49,1,40,65,51,44,63,1,1,68,54,1,68,26,32,68,68,58,57,1
68,55,1,1,1,1,55,1,47,1,1,1,48,51,44,48,65,1,1,55,70,1,70,63,1,1,1,70,1,53,1,1,70,1,70,1,64,59,1,1,70,70,59,1,1,1,1,1,1,62,46,67,1,1,55,54,1,52,44,1,66,1,1,68,59,1,1,1,1,1,1,1,70,43,1,70,70,69,50,1
69,1,1,1,1,1,1,1,59,68,1,1,44,1,1,62,65,1,1,1,68,1,68,57,1,45,1,68,1,1,55,48,68,1,68,1,66,51,1,1,68,68,52,1,47,1,1,1,1,54,1,50,1,56,63,61,1,1,46,1,59,1,1,64,52,1,43,1,1,68,1,1,68,58,1,68,68,67,49,1
70,1,1,1,1,1,1,1,55,68,47,1,52,1,1,61,65,1,1,1,68,1,68,55,1,40,1,68,1,47,59,43,68,1,68,1,67,46,1,1,68,68,47,1,42,1,39,1,1,54,1,63,1,53,62,60,1,1,41,1,58,1,1,64,47,1,51,1,1,68,45,1,68,57,1,68,68,66,44,1
71,1,1,1,1,1,1,1,59,68,1,1,43,1,1,63,66,1,1,1,68,1,68,57,1,44,1,68,1,1,49,48,68,1,68,1,67,53,1,1,68,68,54,1,46,1,1,1,1,56,1,51,1,52,64,61,1,1,45,1,59,1,1,65,54,1,50,1,1,68,62,1,68,58,1,68,68,1,46,1
72,13,13,13,16,16,25,19,62,69,38,11,25,35,39,22,57,43,6,11,69,35,69,50,7,16,28,69,8,32,43,64,69,8,69,41,56,45,1,1,69,69,50,25,67,20,22,5,55,49,66,54,10,60,40,34,41,57,50,45,61,30,28,63,50,30,65,4,22,69,37,20,69,47,48,33,69,68,59,1
73,1,1,1,1,1,1,1,58,1,37,1,37,54,50,54,1,1,1,37,69,37,69,58,1,1,37,69,1,37,65,50,69,1,69,37,67,58,1,1,69,69,58,1,1,1,1,1,37,36,1,64,1,50,56,37,1,53,1,1,66,69,37,63,58,37,1,1,1,1,1,57,69,1,37,69,69,68,37,1
74,48,37,1,21,26,56,1,64,1,67,1,59,38,45,42,65,31,1,51,71,1,71,51,1,56,30,71,1,47,33,39,71,1,71,1,69,51,1,1,71,71,62,1,46,1,1,1,41,63,21,66,42,26,61,21,33,56,32,1,51,28,21,60,51,39,44,1,33,1,28,50,71,33,68,21,71,70,49,1
75,15,26,3,38,22,24,12,42,68,46,5,55,43,58,31,37,61,8,54,68,18,68,39,28,24,27,68,9,23,64,51,68,4,68,21,65,56,1,1,68,68,34,14,53,17,10,13,41,49,63,33,11,48,50,57,45,19,20,40,59,44,30,60,36,47,66,7,16,68,29,34,68,32,62,68,68,67,52,6
76,11,20,8,37,30,23,10,40,68,47,18,52,43,57,26,35,61,6,51,68,12,68,36,27,23,22,68,7,21,63,50,68,3,68,25,64,53,1,1,68,68,33,44,60,14,13,15,49,42,65,29,9,46,58,55,38,16,19,39,54,41,31,56,34,48,66,5,17,68,45,32,68,28,62,68,68,67,59,4
77,11,15,3,46,36,25,24,52,69,55,9,27,49,57,42,44,45,8,16,69,17,69,35,22,25,38,69,1,22,63,58,69,4,69,21,65,29,1,7,69,69,30,40,64,13,19,10,61,48,67,28,11,50,51,43,18,20,39,37,41,59,30,56,33,54,66,6,14,69,62,30,69,34,53,47,69,68,60,5
78,16,12,9,27,24,25,6,63,68,39,11,32,45,53,34,65,61,5,16,68,19,68,57,23,25,21,68,8,22,58,56,68,7,68,13,54,44,1,1,68,68,48,30,40,14,28,18,43,55,41,52,10,47,46,37,36,31,42,48,59,29,20,60,48,33,64,4,15,68,66,38,68,51,62,68,68,67,35,1
79,19,22,6,18,13,25,12,62,67,44,20,30,38,46,33,49,56,4,21,67,9,67,58,15,23,67,67,5,16,57,61,67,8,67,29,50,48,1,3,67,67,52,26,40,17,28,27,41,63,42,55,11,60,43,37,34,32,36,52,59,31,14,47,52,24,64,7,10,67,66,35,67,51,45,67,67,65,39,2
80,17,26,11,29,25,28,20,64,68,51,13,44,43,54,34,65,22,9,24,68,31,68,53,1,6,33,68,5,32,50,63,68,10,68,37,59,48,1,1,68,68,46,27,42,8,12,7,36,55,23,57,17,49,41,40,45,35,38,39,62,16,21,60,46,30,61,14,19,68,66,15,68,52,58,68,68,67,56,1
81,26,21,1,30,34,41,1,59,69,36,1,48,33,28,1,62,63,1,26,69,1,69,45,39,41,24,69,1,41,61,58,69,1,69,23,65,29,1,1,69,69,45,25,66,1,54,1,53,32,19,55,1,36,60,50,18,40,38,17,50,35,22,64,45,31,67,1,1,69,57,41,69,1,50,48,69,68,56,19
82,5,20,14,34,42,20,5,61,69,58,19,35,53,47,5,48,58,5,5,69,28,69,45,25,20,14,69,5,20,37,55,69,16,69,26,62,39,1,1,69,69,44,52,65,1,49,13,51,56,64,36,5,54,60,30,27,31,32,43,41,40,33,63,50,38,67,1,5,69,66,24,69,17,46,29,69,68,57,18
83,1,1,1,51,1,1,1,48,68,48,1,1,1,1,1,66,1,1,1,68,1,68,1,1,1,1,68,1,1,57,58,68,1,68,1,59,1,1,1,68,68,1,1,61,1,54,1,52,1,1,59,1,48,64,53,1,56,1,1,1,1,1,65,1,1,62,1,1,68,63,1,68,1,1,68,68,67,54,1
84,21,16,12,28,56,22,17,62,68,59,4,31,27,33,24,48,41,11,23,68,34,68,47,7,15,18,68,2,29,50,51,68,5,68,30,53,43,1,3,68,68,45,19,64,20,6,8,63,49,67,54,13,58,35,26,32,25,14,40,57,52,37,42,45,60,61,10,9,68,39,44,68,38,36,68,68,66,65,55
85,14,23,3,26,50,21,13,62,67,53,24,27,61,29,19,32,38,65,15,67,58,67,43,5,10,17,67,9,28,47,44,67,6,67,25,49,39,1,2,67,67,41,45,64,11,8,18,59,46,66,55,12,52,30,20,51,22,16,37,56,48,31,36,41,54,57,4,7,67,34,40,67,35,33,67,67,63,60,67
