22,87,90,80,1,55,1,30,124,30,87,1,1,123,112,47,90,97,71,86,58,82,69,59,72,21,100,124,112,103,124,90,21,84,1,55,27,90,30,106,30,124,80,30,27,1,30,119,53,47,1,83,30,21,124,90,72,106,1,66,72,68,111,49,100,1,124,30,63,124,106,1,124,110,62,72,25,105,1,67,30,21,30,59,30,124,61,65,30,124,99,109,72,57,100,78,112,1,26,30,104,120,51,89,79,64,51,30,97,124,117,50,1,1,124,54,77,1,27,70,112,46,30,1,1,112,1,124,124,1,122,90,85,118,1,124,90,30,121
23,78,78,78,1,1,1,44,124,1,78,1,1,123,103,1,78,103,78,117,44,44,75,1,101,1,78,124,103,78,117,103,44,117,1,44,1,103,44,78,44,124,78,44,1,1,44,122,72,1,1,1,44,1,124,103,78,78,1,44,78,1,117,1,78,1,124,44,73,124,78,1,124,103,1,78,71,78,1,1,44,1,44,1,44,124,78,44,44,124,44,44,78,75,78,44,103,1,1,44,124,78,44,116,1,121,44,1,103,124,102,1,1,1,124,1,1,1,1,75,103,44,44,1,1,103,1,124,124,1,44,78,74,115,1,124,103,44,78
24,108,21,26,19,53,14,44,123,45,61,1,22,107,59,103,76,93,39,48,73,43,75,20,77,52,111,123,104,113,123,101,8,24,60,74,7,70,55,106,25,95,29,15,18,11,33,121,110,112,50,67,5,1,123,116,63,89,54,17,80,37,82,123,97,1,123,69,115,123,89,1,123,79,123,102,92,89,9,120,23,10,56,27,38,123,51,72,42,123,105,117,35,96,81,66,83,47,28,71,62,109,40,114,68,99,84,41,64,123,100,49,57,94,30,34,87,6,12,88,98,123,36,65,13,86,46,123,123,31,119,85,78,122,58,123,16,32,118
25,115,56,33,20,62,9,21,123,38,63,1,12,92,55,87,77,73,48,65,70,51,74,17,75,39,107,123,112,111,123,97,61,28,66,57,8,80,47,106,16,84,24,10,11,7,23,120,79,108,43,93,6,1,123,78,44,99,32,27,72,50,89,123,91,1,123,59,109,123,99,1,123,83,123,98,76,99,35,118,22,13,45,36,49,123,42,71,31,123,104,103,25,86,85,54,90,41,37,60,82,110,40,117,58,95,94,26,67,123,113,53,52,81,123,34,88,5,18,114,105,119,96,46,15,102,30,123,123,29,122,69,68,121,64,123,19,14,116
26,66,49,29,12,55,27,38,120,24,62,1,32,100,78,90,60,81,54,74,51,53,68,19,80,71,101,120,96,102,120,47,20,39,58,91,9,99,73,94,26,120,45,7,33,1,36,117,89,95,28,64,15,1,120,107,65,84,42,30,105,34,63,120,111,1,120,56,116,120,84,1,120,120,120,87,69,84,23,106,13,11,75,17,14,120,57,77,50,120,110,35,46,103,60,44,109,22,37,92,72,93,48,108,52,83,112,24,88,120,115,43,18,79,120,67,70,6,16,98,114,120,82,76,10,113,40,120,120,21,119,41,104,118,59,120,7,31,97
27,35,35,94,35,32,35,1,1,30,35,1,25,35,35,35,35,35,1,35,35,32,97,35,106,35,35,128,35,121,128,35,1,1,35,35,1,105,35,120,1,114,25,1,1,1,1,127,93,35,35,35,35,1,128,35,34,118,1,35,112,35,116,128,35,1,128,97,109,128,119,1,125,35,126,123,108,117,1,35,1,35,35,1,24,128,35,35,29,128,35,35,1,113,115,1,35,35,35,1,35,122,31,104,102,103,35,27,35,111,35,35,35,35,35,96,35,1,35,97,97,35,35,27,35,97,35,128,128,35,110,35,107,35,95,128,35,35,124
28,77,73,31,41,32,17,49,28,21,79,1,37,91,89,118,85,76,43,48,74,58,56,52,96,25,95,127,117,116,127,64,23,27,87,81,1,63,71,112,30,106,24,15,18,22,35,126,92,99,46,101,26,1,127,83,57,108,38,67,84,40,105,127,100,1,127,72,114,127,108,1,127,55,127,75,66,108,29,86,33,16,70,44,1,127,53,50,54,127,107,60,19,103,104,1,111,20,69,1,113,119,39,123,51,94,68,1,90,65,122,42,59,78,61,1,97,1,1,93,120,98,102,1,34,115,47,127,88,1,121,82,80,125,45,127,62,36,124
29,66,34,62,1,66,1,55,1,34,66,1,1,125,66,66,1,66,66,113,49,108,128,1,1,1,66,128,54,59,128,66,59,113,1,107,55,120,49,34,66,111,34,1,34,1,34,127,101,124,34,1,1,1,128,121,1,34,49,34,117,105,113,106,66,1,128,66,110,128,34,1,53,66,128,66,59,34,1,66,1,66,49,1,1,128,119,66,64,128,66,1,1,113,1,66,66,103,66,34,63,102,66,109,66,112,1,34,103,122,123,66,1,65,66,58,57,1,1,66,66,66,1,1,1,66,34,128,66,34,66,66,118,126,66,128,66,66,1
30,75,56,59,20,49,8,48,19,27,75,1,72,109,65,120,88,66,23,21,37,103,86,63,79,35,100,128,108,114,128,69,7,45,80,42,6,101,52,119,17,104,18,12,10,61,16,126,91,94,54,81,5,1,128,113,67,110,73,25,92,46,107,77,115,1,128,47,121,128,110,1,128,87,128,68,98,110,51,62,22,11,53,31,26,128,41,55,24,128,97,15,43,89,106,60,93,57,38,33,99,118,58,122,40,90,71,27,85,84,124,44,14,74,39,32,96,9,13,83,116,117,95,34,29,102,50,128,105,30,127,78,82,125,70,128,64,36,123
31,80,34,23,49,70,8,57,10,25,77,3,55,93,72,112,87,75,47,24,29,78,84,20,89,39,113,128,109,107,62,115,5,21,42,45,6,90,65,103,18,94,11,14,11,32,17,127,106,122,69,88,7,4,128,82,64,100,71,27,128,59,96,74,116,1,128,66,120,128,100,2,128,83,128,56,92,100,37,73,44,19,53,38,48,128,41,46,36,128,111,43,13,91,95,52,110,22,54,40,104,108,50,124,60,97,35,25,81,86,118,63,16,105,51,30,98,9,15,114,119,123,99,61,33,117,68,128,85,31,121,76,79,126,58,128,67,28,125
32,71,61,11,29,58,1,60,24,43,56,1,38,122,83,120,85,88,33,39,70,63,97,40,92,36,114,128,115,112,128,53,1,27,67,80,11,98,73,110,16,101,19,23,19,1,24,127,76,93,52,95,15,1,128,94,49,106,31,11,100,46,104,81,89,1,128,78,123,128,106,1,128,87,125,34,109,106,16,64,10,22,79,16,30,128,65,57,47,128,90,41,14,119,99,54,102,51,59,74,105,113,45,118,62,103,35,43,75,128,124,42,1,96,68,72,84,28,21,91,121,82,55,69,26,117,66,128,116,50,1,77,86,126,37,128,48,32,111
33,107,77,60,20,105,11,33,123,74,83,1,28,98,81,50,18,89,43,48,102,113,108,15,70,88,103,123,91,97,123,100,14,36,54,57,10,112,47,93,27,80,73,12,38,23,75,123,64,71,63,26,8,1,123,92,55,93,56,41,61,51,85,123,58,1,123,101,117,123,93,1,123,99,123,87,106,96,65,114,41,17,67,34,68,123,86,90,49,123,25,120,32,52,78,72,46,45,9,69,40,109,39,116,35,22,19,62,84,123,110,104,21,31,30,79,44,1,12,119,65,118,53,36,15,58,24,123,123,29,122,76,115,121,82,123,1,1,111
34,115,70,60,27,100,12,43,122,66,113,5,17,96,82,32,18,86,26,52,98,114,110,14,72,95,99,122,94,122,51,97,9,35,49,48,6,116,59,90,29,122,57,15,31,10,62,122,69,68,61,22,8,4,122,93,41,88,39,53,50,71,79,122,56,1,122,83,111,122,91,1,122,106,122,103,104,88,77,108,36,21,64,42,87,122,75,92,76,122,47,119,34,54,78,73,45,24,20,74,44,105,29,107,23,28,46,67,85,122,102,101,16,40,37,81,63,1,19,118,58,117,65,33,13,55,25,122,122,37,121,80,109,120,84,122,7,11,112
35,105,28,26,9,90,11,30,120,65,106,1,26,114,100,82,40,92,57,42,96,113,108,23,83,87,59,120,85,120,120,21,8,38,57,91,14,116,81,75,23,120,49,18,46,1,34,120,72,83,70,42,1,1,120,93,68,75,49,34,120,64,70,120,44,1,120,102,118,120,75,1,120,86,120,99,89,75,30,109,34,11,38,15,21,120,95,98,66,120,49,117,32,79,66,72,62,25,18,52,56,103,62,110,46,59,34,44,93,120,111,97,11,54,40,72,61,9,18,115,80,112,52,55,15,69,46,120,120,32,1,101,107,119,88,120,29,15,104
36,69,24,5,24,74,12,54,122,32,63,1,12,109,80,119,90,90,44,32,54,44,81,5,87,32,90,122,116,122,122,12,5,24,82,54,5,87,44,102,12,100,44,24,12,24,24,122,82,90,63,90,12,1,122,85,24,102,12,32,82,44,100,122,96,1,122,44,114,122,102,1,105,122,122,63,96,105,12,69,5,5,44,12,12,122,63,32,54,122,96,24,54,112,90,32,96,54,54,32,109,113,54,118,69,89,44,32,85,122,114,63,12,105,63,32,79,5,12,76,117,69,76,54,32,109,76,122,122,44,121,73,75,120,44,122,32,32,105
37,55,23,13,40,55,50,45,121,23,45,1,33,100,91,118,82,105,23,55,1,62,80,13,81,67,91,121,121,121,121,13,1,33,82,60,13,109,45,96,13,82,13,1,23,13,33,121,79,113,73,82,1,33,121,105,50,96,23,40,100,64,91,121,89,1,121,55,116,121,96,1,121,121,121,50,109,96,13,68,1,40,50,23,40,121,70,33,23,121,89,55,13,91,82,1,82,62,70,23,100,112,45,114,74,78,1,23,104,82,116,70,50,105,64,23,76,1,1,91,115,77,13,33,45,103,75,121,121,33,119,68,105,120,40,121,64,60,109
38,57,47,1,1,57,1,47,120,29,65,1,42,114,88,105,76,107,29,29,65,74,105,29,76,19,93,120,120,120,120,42,1,29,76,69,1,112,69,93,19,120,29,1,19,1,19,120,76,107,42,76,19,1,120,107,47,93,1,42,103,47,88,120,76,1,120,76,116,120,88,1,120,76,120,47,97,88,1,97,1,19,57,1,19,120,76,69,47,120,76,1,19,111,76,47,93,47,69,29,97,97,29,113,57,74,29,29,115,120,117,47,19,101,57,29,65,1,1,88,107,57,57,29,19,101,47,120,120,42,119,69,104,118,65,120,57,29,76
39,48,1,1,1,40,67,1,126,40,1,1,1,118,113,84,105,66,1,65,48,40,120,1,84,60,118,126,84,126,40,112,47,1,84,113,1,68,48,84,1,126,40,48,1,1,1,123,122,108,60,77,1,1,126,74,48,84,40,57,57,63,84,68,84,1,126,1,125,126,84,1,126,104,106,84,84,84,1,1,1,1,1,1,1,126,68,72,48,126,68,82,1,81,84,74,113,60,109,55,84,84,1,74,1,103,1,1,1,107,110,57,48,84,64,1,80,1,72,111,113,79,84,83,1,113,1,126,126,40,124,56,78,121,84,126,1,1,84
40,82,60,36,1,1,51,28,125,51,1,1,1,46,61,94,92,73,76,42,61,81,40,40,48,1,110,125,115,111,66,76,1,66,43,118,1,66,61,104,28,99,66,1,51,51,51,123,86,93,32,87,1,1,125,72,78,104,51,45,97,88,101,1,84,1,125,120,121,125,102,1,125,34,125,113,83,103,1,112,1,1,61,32,1,125,75,44,47,125,108,51,51,89,100,90,98,34,1,51,107,114,1,122,1,109,125,38,74,125,96,1,1,66,80,61,79,1,1,49,116,91,95,1,36,106,38,125,125,28,124,28,85,119,50,125,66,1,117
41,63,94,1,35,70,53,34,123,41,94,1,1,86,94,80,93,94,58,49,1,65,107,45,84,94,94,123,94,120,123,94,35,49,67,111,1,82,1,119,1,113,35,1,35,1,58,122,79,81,44,67,45,1,123,87,58,116,1,45,89,1,114,76,94,1,123,107,91,123,116,1,123,123,123,45,88,116,1,77,1,1,1,1,1,123,52,66,56,123,94,1,35,75,112,1,94,72,61,41,94,121,35,90,61,92,69,41,85,123,83,1,1,57,123,1,1,1,1,49,107,55,74,54,1,107,73,123,123,1,1,78,64,94,1,123,1,71,115
42,112,58,26,23,77,10,49,125,53,95,1,15,98,89,103,79,55,28,59,68,105,96,39,116,60,113,125,110,94,36,86,6,14,72,75,11,87,66,93,27,78,17,21,17,33,29,121,108,107,54,69,7,1,125,65,42,90,31,25,57,43,84,44,99,1,125,82,122,125,90,1,125,101,125,114,100,90,34,111,9,13,67,16,32,125,47,70,38,125,97,80,5,76,81,64,102,19,37,62,88,104,35,115,41,71,24,52,56,125,119,48,51,83,125,63,73,8,22,117,109,118,61,46,12,106,40,125,125,45,124,74,85,123,50,125,30,20,120
43,114,71,18,32,70,12,53,126,40,83,1,15,108,91,92,78,60,23,51,66,80,105,36,117,98,109,126,111,99,20,75,4,8,61,84,11,101,64,97,34,85,13,30,13,4,22,126,118,89,65,76,17,1,126,58,47,94,26,35,59,62,90,50,106,7,126,86,125,126,94,1,126,112,126,115,100,94,31,103,9,24,63,19,45,126,52,67,46,126,102,69,4,87,88,55,107,27,49,56,93,104,29,120,38,77,37,40,43,57,124,54,79,82,33,48,81,10,25,119,113,116,74,73,16,110,39,126,126,42,123,72,68,122,44,126,28,21,121
44,68,66,25,20,61,11,62,125,55,75,1,15,114,74,109,71,73,33,35,44,85,79,31,119,53,117,125,108,99,125,67,9,28,81,112,13,84,63,105,37,100,19,41,16,1,29,123,96,106,22,80,21,1,125,82,58,102,47,36,76,10,107,49,110,1,125,86,124,125,102,1,125,125,125,121,72,102,23,94,8,6,60,12,24,125,59,92,46,125,87,30,7,78,88,65,93,18,70,69,95,113,38,116,42,89,39,51,56,57,122,43,64,98,40,50,77,17,27,90,111,115,91,54,14,97,45,125,125,52,101,48,83,120,34,125,32,26,118
45,60,60,60,1,51,45,26,34,113,60,1,1,123,60,50,56,60,60,60,29,60,57,41,111,28,60,125,117,117,125,60,33,105,44,60,1,60,60,60,60,125,60,1,45,1,47,125,32,43,20,1,47,1,125,60,60,60,27,60,125,49,105,36,60,1,125,105,115,125,60,1,125,60,125,60,55,60,30,60,35,24,60,1,25,125,60,19,31,125,60,60,1,114,60,20,60,40,52,122,60,60,54,112,121,120,20,42,60,60,116,37,38,20,60,39,60,1,1,105,105,104,60,60,1,105,1,125,53,1,124,60,58,119,59,125,60,1,60
46,77,77,77,14,52,45,23,24,113,77,13,1,122,99,40,46,77,53,53,51,77,117,36,53,31,53,124,111,112,124,53,1,74,33,77,30,77,77,77,53,124,77,29,47,1,48,124,25,108,19,1,28,1,124,53,53,77,27,77,124,41,74,32,53,1,124,74,116,124,77,1,124,53,124,53,39,77,21,77,38,16,77,50,49,124,106,17,105,124,53,53,20,114,53,26,53,35,43,118,99,99,53,109,120,103,1,37,99,77,110,22,33,44,77,77,53,1,1,121,107,124,53,53,1,104,14,124,42,18,123,77,115,119,77,124,53,1,53
47,62,62,62,1,47,1,31,36,120,62,1,1,126,62,53,60,62,62,62,1,62,51,43,118,1,62,127,62,62,127,62,38,127,50,62,1,62,62,62,62,62,62,1,1,1,62,127,33,49,1,1,62,1,127,62,62,62,28,62,48,41,113,37,62,1,127,113,119,127,62,1,127,46,123,62,54,62,1,62,35,29,62,1,31,127,62,1,34,127,62,62,1,56,62,1,62,44,52,124,62,62,58,113,122,121,1,45,62,62,62,38,40,1,62,42,62,1,1,59,113,62,62,62,1,113,1,127,57,30,125,62,55,62,61,127,62,1,62
48,95,42,33,1,99,19,88,1,84,96,1,25,119,109,79,20,62,20,14,87,94,102,45,117,82,97,126,74,61,25,100,10,25,38,114,10,45,91,78,103,126,33,103,33,1,59,125,123,81,54,14,1,1,126,67,107,42,64,51,98,45,32,72,53,1,126,116,124,126,69,1,126,118,126,72,51,66,25,101,12,67,91,25,14,126,41,106,83,126,111,93,14,64,20,76,108,77,38,112,48,80,74,122,48,56,25,42,56,126,63,58,20,40,126,90,59,1,33,115,113,70,54,20,12,110,48,126,105,33,120,85,89,121,25,126,71,14,86
