27,19,62,42,18,19,1,15,19,12,56,64,43,19,43,19,58,1,1,64,41,64,61,64,12,1,1,40,57,19,19,46,1,60,52,19,1,63,64,1,19,1,19,1,15,55,1,50,19,48,19,39,47,19,54,15,53,14,19,19,19,64,19,19,64,51,43,19,49,59,19
28,34,61,20,30,9,28,1,61,22,55,61,53,16,35,38,59,14,17,61,10,61,58,61,15,1,13,37,43,48,19,25,23,56,44,47,1,60,61,27,33,21,8,26,1,54,11,49,32,18,36,24,29,46,51,12,45,1,42,1,1,61,40,41,61,39,50,31,57,52,61
29,34,64,32,48,1,28,17,34,1,45,65,17,1,34,58,63,31,52,65,29,56,62,34,17,1,1,51,65,1,1,26,26,59,52,34,1,57,65,1,34,1,34,1,17,47,1,17,60,54,34,49,34,17,55,17,17,29,46,1,1,65,34,1,65,33,34,17,50,61,1
30,40,61,28,27,4,24,15,61,32,55,61,31,12,19,37,57,3,23,61,14,61,56,9,10,11,29,47,54,35,6,39,33,42,46,50,1,60,61,36,18,13,5,17,38,52,22,61,41,34,25,30,20,48,53,16,48,21,61,7,8,61,51,44,61,45,43,26,59,58,1
31,37,62,15,35,3,29,16,62,24,53,62,52,14,26,38,58,4,22,62,8,62,59,11,6,13,19,46,54,48,9,36,33,49,40,50,1,61,62,30,27,23,12,21,25,47,7,62,39,18,28,32,31,42,45,17,42,20,56,5,10,62,57,41,62,44,51,34,55,60,2
32,35,62,6,28,1,29,23,62,21,54,62,45,16,30,41,60,1,14,62,18,62,58,9,11,25,1,38,56,43,8,22,17,57,46,51,1,61,62,20,15,26,13,9,31,49,7,62,42,33,36,34,32,50,52,23,47,37,44,19,12,62,40,27,62,48,53,39,59,55,1
33,51,61,30,54,5,18,32,61,16,55,61,47,11,26,48,50,6,22,61,12,61,61,15,36,8,13,31,39,42,3,34,25,52,43,28,1,60,61,40,45,23,10,19,44,53,17,61,49,26,7,33,20,14,41,38,46,35,58,1,8,61,56,37,61,24,28,21,59,57,4
34,55,61,33,52,7,26,32,61,8,48,61,51,12,27,44,50,5,24,61,14,61,61,17,31,9,6,35,37,47,4,39,23,54,38,30,1,59,61,40,49,22,11,25,43,53,20,61,46,16,10,28,13,18,41,34,45,42,58,2,15,61,56,36,61,19,29,21,60,57,2
35,53,63,14,49,8,17,22,63,14,55,63,52,6,43,47,58,5,21,63,18,63,51,12,24,12,1,41,44,27,1,34,24,59,38,36,1,62,63,40,41,20,8,10,45,48,18,50,54,29,16,33,22,30,45,31,39,35,60,6,11,63,56,28,63,32,37,24,61,57,1
36,32,58,4,36,7,28,20,64,7,51,64,48,1,36,53,61,4,7,64,16,64,60,7,25,16,16,42,57,43,7,20,7,44,44,53,1,63,64,7,25,20,4,7,25,56,28,58,40,31,28,35,32,50,48,20,47,20,39,16,7,64,32,38,64,44,51,40,62,55,1
37,30,57,3,30,27,24,11,62,20,54,62,41,23,27,36,60,1,20,62,11,62,59,3,3,11,3,50,53,42,3,11,11,56,42,50,1,61,62,3,24,32,24,11,27,49,3,62,40,34,39,32,35,45,46,11,42,11,52,20,11,62,38,3,62,47,48,36,58,55,62
38,32,63,1,38,1,30,19,63,26,49,63,40,1,26,54,60,1,19,63,13,63,59,13,19,1,1,40,54,40,13,19,1,58,45,52,1,62,63,26,26,13,13,1,19,51,13,57,53,32,38,30,32,46,47,19,40,19,40,1,1,63,32,32,63,47,49,32,61,56,1
39,27,62,1,48,31,1,1,62,1,40,62,38,1,1,55,57,26,1,62,34,62,52,62,23,27,1,59,40,37,1,1,23,61,40,40,1,54,62,1,1,1,1,1,23,40,1,35,32,58,53,1,1,38,47,1,40,27,50,1,33,62,36,49,62,40,56,30,60,51,1
40,37,62,16,19,19,10,19,62,1,55,62,52,1,48,18,58,10,19,62,19,62,57,10,32,19,19,42,46,41,1,14,19,59,49,40,1,60,62,19,36,13,1,14,1,56,19,43,33,30,29,35,1,51,54,17,50,31,38,1,1,62,44,47,62,39,53,34,61,45,62
41,35,62,1,44,30,18,23,50,1,61,65,46,1,52,48,63,19,29,65,1,65,58,1,19,23,1,45,47,36,28,23,1,43,56,50,1,54,65,32,1,1,1,1,23,60,19,38,49,40,33,19,33,55,59,23,57,1,1,1,1,65,31,39,65,36,52,42,64,41,1
42,52,63,18,44,7,29,24,63,10,49,63,55,15,37,38,53,4,9,63,14,63,57,19,13,21,22,54,46,45,5,28,20,58,41,50,1,62,63,32,27,6,12,11,36,47,2,48,39,16,26,23,25,42,40,30,42,31,59,8,17,63,56,33,63,35,51,34,61,60,3
43,52,63,12,39,9,31,23,63,11,46,63,56,17,35,27,53,1,6,63,14,63,54,24,10,22,1,57,45,47,13,29,18,61,40,50,4,62,63,30,36,8,16,15,28,48,1,49,42,20,34,21,25,43,41,26,43,33,59,7,19,63,55,37,63,38,51,32,60,58,5
44,32,62,16,35,7,29,23,62,10,50,62,56,12,40,28,57,6,17,62,15,62,59,62,11,21,1,43,51,41,14,30,24,60,48,49,1,61,62,27,19,5,8,9,33,53,4,39,37,25,42,20,22,38,52,26,46,36,54,13,18,62,55,46,62,34,44,31,45,58,3
45,28,64,28,26,24,15,1,28,1,28,64,28,13,47,28,59,17,47,64,12,47,52,28,28,54,1,16,58,1,25,46,18,57,47,28,1,62,64,20,28,19,14,1,61,28,1,53,27,56,28,28,60,28,64,22,28,21,44,1,1,64,45,28,64,23,47,1,63,55,1
46,33,64,33,48,21,11,43,64,1,23,64,33,9,30,33,57,1,30,64,51,48,54,23,33,52,1,12,59,15,16,42,14,58,30,43,1,62,64,13,33,19,7,22,61,47,8,56,20,50,23,23,60,33,46,17,33,53,55,23,10,23,64,23,64,18,45,6,63,33,1
47,26,59,26,24,1,16,1,26,1,26,65,26,1,49,26,58,21,65,65,19,49,55,26,26,15,1,17,56,1,26,48,14,54,49,26,1,64,65,26,26,20,18,1,62,26,1,47,26,61,26,26,60,26,49,23,26,22,26,1,1,65,26,26,65,25,49,1,63,57,1
48,47,62,17,50,8,43,35,62,10,28,62,40,22,56,36,49,4,10,62,10,62,55,52,17,53,1,60,37,38,5,62,27,59,15,39,1,57,62,10,44,8,31,10,45,25,5,41,48,42,21,33,23,34,30,20,29,46,61,5,17,62,32,24,62,15,54,26,58,51,3
49,48,62,12,49,19,43,37,62,9,28,62,38,27,56,35,47,2,9,62,22,62,55,52,12,53,4,60,34,42,4,62,30,59,14,36,1,58,62,16,46,8,40,9,44,31,4,39,51,41,26,32,17,33,23,18,25,45,61,4,24,62,29,20,62,14,54,21,57,50,2
50,44,59,17,45,5,43,26,59,10,29,59,34,3,52,36,58,3,38,59,10,59,51,59,17,48,5,55,33,59,5,59,17,56,38,32,1,54,59,10,36,10,22,10,42,10,5,35,47,41,23,30,24,31,40,17,28,49,53,5,10,59,59,17,59,27,50,24,57,46,1
51,27,59,1,40,27,27,40,27,11,63,64,46,14,42,52,57,1,14,64,45,64,58,14,1,44,1,53,51,27,20,64,11,47,22,18,1,60,64,49,27,1,27,11,55,22,1,22,21,56,27,9,27,22,62,18,22,50,27,27,9,64,27,27,64,54,42,17,61,48,1
52,36,63,1,53,38,24,16,52,11,61,63,47,7,43,40,58,1,14,63,18,63,57,7,9,28,1,30,56,40,21,63,6,27,32,22,1,59,63,29,38,1,25,11,54,44,11,35,23,55,37,15,51,32,60,20,32,40,49,25,9,63,49,48,63,45,46,19,62,31,16
53,1,60,1,1,1,1,1,38,1,52,64,1,1,47,50,57,1,1,64,1,1,57,64,38,1,1,37,1,38,1,64,1,59,52,38,1,61,63,1,1,1,1,1,1,62,1,44,44,50,49,1,1,52,56,1,52,1,1,1,1,64,1,38,64,44,47,38,1,1,64
54,19,62,41,34,1,1,1,62,41,56,62,51,1,28,39,54,1,45,62,1,62,57,16,19,1,41,37,19,19,1,62,17,30,47,19,1,59,62,41,33,19,31,36,32,55,45,18,38,35,19,50,1,47,58,1,47,1,60,1,1,62,40,19,62,51,28,19,61,53,1
55,14,62,41,34,12,1,1,62,41,58,62,51,1,22,39,54,1,44,62,27,62,56,11,14,1,41,35,14,31,1,62,37,24,46,14,1,59,62,46,32,14,28,36,29,55,45,12,38,33,14,50,1,46,57,24,46,29,60,1,24,62,40,14,62,51,22,14,61,53,1
56,21,63,44,36,1,1,1,37,44,58,63,52,1,30,42,55,1,46,63,1,63,57,16,21,1,1,39,21,21,1,63,1,32,48,21,1,60,63,43,18,21,19,16,32,56,47,20,40,38,21,51,1,48,59,32,48,32,61,1,1,63,41,21,63,52,30,21,62,54,1
57,52,60,24,34,3,20,13,60,26,49,60,38,8,50,37,54,6,25,60,15,60,60,18,28,9,1,56,22,39,5,60,29,53,42,36,1,59,60,27,41,16,10,17,31,47,12,60,44,14,21,30,19,46,45,23,48,33,57,3,11,60,40,43,60,32,51,35,58,55,7
58,50,60,23,38,5,16,14,60,20,49,60,44,11,48,36,54,6,19,60,9,60,60,18,24,8,17,56,34,45,4,60,25,53,37,35,1,58,60,28,52,15,12,21,33,46,2,60,41,10,22,29,27,43,40,26,47,31,57,3,13,60,42,39,60,30,51,32,59,55,7
59,52,61,21,38,5,39,16,61,19,51,61,56,1,54,40,53,1,17,61,14,61,48,24,10,20,1,49,30,28,18,61,24,55,44,35,1,60,61,27,32,10,8,5,29,45,8,61,43,23,37,13,26,34,45,21,41,47,58,5,14,61,49,41,61,31,36,33,59,57,12
60,44,58,8,39,10,27,1,62,1,56,62,24,19,43,41,61,9,26,62,14,62,60,33,12,35,1,45,54,25,32,62,20,47,28,23,1,42,62,30,36,12,38,1,57,22,1,29,40,52,46,21,51,15,53,18,15,34,50,1,11,62,55,15,62,49,48,37,59,31,62
61,40,58,12,36,9,19,8,62,6,54,62,21,25,43,39,60,10,26,62,13,62,59,31,1,35,7,48,55,28,34,62,22,47,27,24,1,41,62,29,38,1,37,11,56,15,1,30,44,52,45,23,51,18,53,19,15,32,50,5,14,62,57,15,62,49,46,42,61,33,62
62,49,61,10,32,1,30,10,59,1,53,64,24,1,46,40,62,10,28,64,14,64,60,35,10,39,1,43,55,18,27,64,17,45,29,26,1,47,64,33,36,1,38,1,54,18,1,34,44,50,51,25,48,20,56,20,20,37,52,14,14,64,57,20,64,42,58,41,63,31,1
63,49,61,1,49,1,1,1,61,1,1,61,1,1,1,57,58,1,1,61,1,61,53,61,1,1,1,40,42,1,1,61,1,55,1,42,1,60,61,1,42,1,49,1,42,1,1,1,56,52,1,42,42,1,39,1,1,1,48,1,1,61,1,1,61,1,41,1,59,54,1
64,47,62,1,47,1,1,1,62,1,1,62,1,1,1,60,59,1,1,62,1,62,53,1,1,1,1,40,44,39,1,62,1,52,1,44,1,61,62,1,54,1,51,1,47,1,1,1,57,43,1,44,41,1,41,1,1,1,55,1,1,62,47,1,62,1,38,1,58,56,1
65,1,61,1,42,1,1,1,61,1,1,61,1,1,42,57,58,1,1,61,1,61,53,61,1,1,1,40,48,1,1,61,1,55,1,48,1,60,61,1,42,1,1,1,1,1,1,1,56,54,1,48,42,1,42,1,1,1,40,1,1,61,48,1,61,1,42,1,59,48,1
66,44,61,28,54,1,1,1,61,1,41,61,26,1,35,56,57,1,32,61,1,61,61,1,1,1,1,46,48,1,1,61,1,59,37,39,1,60,61,1,49,27,30,1,50,47,1,43,53,33,1,45,31,1,37,36,41,39,52,1,1,61,51,1,61,29,34,1,55,58,1
67,55,61,31,58,1,22,1,61,1,45,61,1,1,29,51,54,1,28,61,1,61,61,1,1,1,1,33,43,42,1,61,1,57,46,34,1,60,61,1,53,26,37,32,43,48,25,41,50,27,36,38,23,1,40,35,47,39,56,1,1,61,49,1,61,24,29,1,52,59,1
68,1,48,1,1,1,1,1,63,1,56,1,1,1,1,59,60,1,50,63,1,63,63,63,1,1,1,1,1,1,1,63,1,58,53,1,1,62,63,1,1,1,1,1,1,53,1,1,50,49,1,47,46,1,56,1,53,1,1,1,1,1,1,1,63,45,1,1,61,52,1
69,1,61,1,43,1,1,1,61,1,52,61,1,1,1,56,57,1,1,61,1,61,53,61,39,1,1,47,41,1,1,61,1,58,44,41,1,60,61,1,38,1,1,1,1,46,1,48,55,54,1,1,40,1,50,1,45,1,37,1,1,61,1,1,61,49,1,1,59,51,1
70,1,62,1,41,1,1,1,1,1,49,62,44,1,1,57,58,1,1,62,1,62,53,62,37,1,1,54,39,1,1,62,1,61,43,39,1,59,62,1,36,1,35,1,1,48,1,47,56,55,1,1,38,1,51,1,44,1,46,1,1,62,42,1,62,50,1,1,60,52,1
71,1,61,1,44,1,1,1,61,1,52,61,1,1,1,57,58,1,1,61,1,61,53,61,38,1,1,43,41,1,1,61,1,59,47,41,1,60,61,1,37,1,1,1,1,49,1,46,56,54,1,1,39,1,51,1,48,1,45,1,1,61,55,1,61,50,1,1,1,40,1
72,48,62,12,56,12,14,14,62,17,51,62,31,10,35,26,49,5,10,62,29,62,49,6,14,22,7,35,55,51,7,62,33,46,37,54,1,60,62,24,45,18,20,4,44,43,9,53,32,26,33,47,40,40,56,22,40,24,58,3,20,62,30,18,62,38,39,26,61,59,1
73,1,65,1,34,1,1,1,32,1,53,1,34,1,57,52,62,1,34,65,34,65,60,1,1,34,1,58,47,1,1,65,34,61,53,32,1,64,65,1,1,1,1,1,34,56,1,47,50,34,1,49,1,1,59,34,53,34,34,1,1,1,1,51,65,1,34,1,63,34,1
74,19,63,37,22,1,19,22,63,1,44,1,58,1,43,45,56,1,47,63,1,63,28,63,52,28,1,31,38,31,1,63,1,60,47,54,1,62,63,1,22,1,1,1,40,47,41,22,55,19,31,52,30,1,47,22,47,38,42,1,31,1,27,46,63,31,59,31,61,57,1
75,48,62,22,43,2,31,20,62,11,33,62,40,4,53,37,54,7,49,62,16,62,46,24,21,23,8,56,47,45,3,62,19,57,50,34,1,61,62,13,39,15,9,12,36,28,10,42,44,51,38,17,18,35,52,26,30,41,60,6,14,62,25,29,62,27,55,32,59,58,5
76,45,62,19,53,7,30,25,62,9,36,62,39,17,54,33,52,5,46,62,10,62,40,23,21,20,6,56,44,49,2,62,22,57,47,34,1,59,62,16,41,12,11,13,43,26,8,38,50,48,31,14,18,35,51,27,29,42,60,4,15,62,37,28,62,24,55,32,61,58,3
77,43,62,13,52,3,39,30,62,21,42,62,49,8,41,45,51,7,14,62,15,62,53,20,22,32,1,56,50,24,4,62,19,58,23,37,1,61,62,34,36,11,17,9,54,29,10,44,46,38,16,18,33,31,35,25,27,48,59,6,12,62,55,25,62,28,47,40,60,57,5
78,33,62,11,31,8,23,20,62,5,51,62,36,10,28,40,57,4,15,62,17,62,59,19,21,18,7,53,50,37,6,62,12,49,41,43,1,61,62,27,22,13,25,16,39,48,9,44,42,34,32,26,38,45,54,24,45,29,56,3,14,62,58,35,62,47,55,30,60,52,1
79,26,61,20,28,5,16,13,61,12,57,61,39,18,31,38,54,3,19,61,8,61,55,11,21,61,4,49,52,42,7,61,25,44,43,41,1,60,61,29,17,15,24,23,36,48,10,51,37,35,32,30,34,46,50,14,46,22,56,6,9,61,59,33,61,45,40,27,58,53,2
80,36,62,22,29,9,23,21,62,16,53,62,46,11,31,49,58,7,19,62,25,62,59,1,5,26,4,44,55,27,8,62,32,52,42,48,1,60,62,40,20,18,10,6,30,45,14,43,38,37,39,28,34,35,56,17,41,24,54,12,15,62,57,13,62,47,51,33,61,50,1
81,47,62,18,56,1,24,28,62,1,42,62,29,1,45,49,57,1,22,62,1,62,51,32,36,21,1,54,50,19,1,62,20,58,23,34,1,60,62,34,52,1,46,1,44,27,1,29,53,40,16,33,31,38,15,25,38,25,59,1,1,62,48,36,62,1,40,43,61,55,17
82,50,62,17,56,11,29,37,62,4,52,62,47,16,28,31,53,4,4,62,23,62,43,20,17,11,4,32,46,48,13,62,21,55,36,34,1,59,62,45,49,1,40,10,42,54,4,44,51,24,22,25,27,38,30,33,41,35,60,1,4,62,58,19,62,14,39,26,61,57,15
83,40,61,1,57,1,39,1,61,1,1,61,37,1,1,46,58,1,1,61,1,61,45,61,1,1,1,49,50,1,1,61,1,52,1,47,1,59,61,1,40,1,44,1,40,1,1,37,56,43,1,47,1,1,50,1,1,1,54,1,1,61,55,1,61,1,1,1,60,53,1
84,53,61,15,58,11,25,47,61,17,56,61,52,3,16,51,41,10,21,61,29,61,42,6,14,18,2,43,44,49,4,61,26,45,37,34,1,48,61,19,28,20,5,7,57,40,12,61,30,23,27,22,13,36,50,32,39,54,55,9,8,61,35,38,61,33,31,24,59,60,46
85,43,61,20,57,2,24,44,61,13,55,61,47,21,9,51,39,59,14,61,53,61,40,4,10,16,8,41,36,56,5,61,23,42,33,29,1,48,61,37,25,11,7,17,54,38,12,46,26,18,45,19,15,32,50,27,35,49,52,3,6,61,30,34,61,31,28,22,58,60,61
86,50,60,19,57,6,25,18,60,15,55,60,49,3,22,29,46,8,16,60,32,60,47,60,13,12,3,45,37,27,14,60,23,51,40,35,1,52,60,44,28,20,7,5,56,41,16,60,30,26,31,21,11,38,54,24,43,53,48,9,10,60,39,42,60,36,34,33,58,59,1
87,43,61,21,50,8,26,34,61,24,46,61,54,12,20,31,55,2,10,61,14,61,61,17,22,15,2,48,52,47,6,61,25,56,35,53,1,60,61,13,44,8,16,11,41,36,2,49,29,18,27,28,22,40,32,38,39,44,59,6,18,61,42,37,61,33,51,30,57,58,2
88,46,61,21,55,11,26,31,61,14,42,61,51,16,16,29,54,3,8,61,12,61,61,15,25,23,1,48,45,53,5,61,19,56,34,50,1,60,61,13,52,8,27,10,44,33,3,47,38,16,30,24,21,37,35,39,40,43,59,7,20,61,41,36,61,32,49,28,57,58,5
89,29,61,24,44,1,24,26,61,13,47,61,50,11,23,29,58,1,15,61,10,61,54,61,22,11,1,51,49,17,1,61,19,57,35,52,1,60,61,42,28,14,17,7,36,42,1,48,36,19,32,31,21,40,46,33,40,45,55,7,15,61,34,39,61,26,53,38,59,56,7
90,36,62,15,31,6,17,24,62,16,53,62,39,18,33,48,59,5,20,62,11,62,55,9,14,13,3,49,52,37,4,62,28,54,41,40,1,61,62,30,25,8,26,19,35,51,10,44,43,27,29,32,34,47,50,21,45,23,57,7,12,62,58,45,62,42,38,22,60,56,2
91,53,61,31,35,7,12,14,61,11,57,61,51,16,29,37,55,4,22,61,9,61,46,17,15,10,6,43,50,49,8,61,24,52,44,45,1,3,61,33,23,28,30,27,36,54,25,61,38,21,26,34,32,41,48,19,47,18,56,5,13,61,58,40,61,39,42,20,60,59,2
92,35,62,10,39,20,24,16,62,1,55,62,44,21,32,53,60,1,28,62,7,62,57,9,22,8,1,52,58,30,14,62,12,56,31,43,1,59,62,27,23,17,19,15,33,45,11,51,50,34,29,42,36,41,46,26,37,18,49,6,13,62,54,37,62,40,47,25,61,48,5
93,34,62,8,26,9,15,23,62,13,42,62,39,21,50,45,58,7,25,62,18,62,60,16,22,18,1,57,52,35,17,62,12,31,44,47,1,59,62,9,37,18,27,1,29,47,1,51,54,32,56,30,33,37,49,14,43,28,53,9,1,62,40,41,62,36,55,24,61,46,1
94,48,55,10,30,4,28,20,61,13,46,61,40,18,49,50,59,2,7,61,9,61,60,14,8,12,4,54,45,38,17,61,16,31,35,44,1,58,61,22,33,11,39,15,23,42,6,61,51,21,53,29,23,36,41,25,37,27,52,2,19,61,47,34,61,32,56,26,57,43,61
95,32,58,5,28,1,13,22,63,15,41,63,35,27,56,52,60,16,34,63,10,63,61,25,5,19,14,54,50,30,5,63,20,45,42,47,1,62,63,20,26,10,5,1,28,43,5,55,53,38,51,33,40,35,49,22,35,24,48,10,18,63,17,30,63,39,57,44,59,46,1
96,48,63,17,40,5,17,17,64,15,42,64,17,14,53,17,54,4,52,64,9,49,60,17,17,12,1,57,35,37,8,64,17,61,44,35,1,7,64,39,45,13,41,15,34,38,58,17,46,47,59,32,33,17,50,17,17,17,56,6,11,64,43,17,64,10,62,17,51,55,1
