19,162,162,1,1,1,1,1,1,131,1,1,1,1,162,1,1,189,182,1,1,1,136,1,1,1,1,1,186,1,181,1,1,1,131,1,143,1,187,1,1,1,189,162,1,1,188,144,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,174,1,148,1,1,1,1,178,1,1,185,168,172,1,1,1,144,156,1,1,135,189,155,1,1,175,189,1,184,136,152,189,158,183,189,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,154,1,1,156,1,1,1,1,1,177,1,1,160,1,136,152,1,1,1,1,1,131,189,1,1,1,1,169,1,1,173,171,1,162,1,131,178,1,189,148,1,1,144,1,1,1,144,1,1,1,1,1,148,159,1,1,1,1,1,1,1,1,1,162,1,189,1,1,1,1,1,1,136,176,148,1,1,1,1
20,133,158,1,1,1,1,1,1,1,158,1,1,1,158,1,1,189,180,1,1,1,133,1,174,1,1,1,186,1,189,1,1,1,130,1,1,1,187,1,1,1,189,158,1,1,188,1,1,1,1,176,1,1,1,1,149,1,1,133,1,133,1,1,169,1,184,1,185,1,1,177,1,1,181,165,167,1,133,1,1,156,1,1,133,189,153,1,1,170,189,1,183,133,146,173,153,182,189,1,1,133,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,149,1,1,152,1,1,1,1,1,172,174,1,157,1,133,149,1,1,1,1,1,130,189,1,1,1,1,164,1,1,168,153,1,158,1,130,177,1,189,145,1,1,143,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,148,1,1,1,1,158,1,189,1,1,1,1,1,1,143,166,133,1,1,1,1
21,154,143,1,127,143,1,65,1,65,65,65,65,143,143,1,1,65,188,1,115,1,1,120,154,1,115,65,190,127,190,111,65,111,1,1,65,1,154,154,171,171,190,127,53,190,185,122,1,65,53,154,65,1,65,181,65,65,1,143,65,53,1,65,190,103,154,143,1,1,1,1,65,53,177,127,189,127,143,1,115,127,1,184,107,53,154,65,1,127,190,106,1,154,154,108,127,187,190,65,1,143,1,153,123,1,127,64,176,1,65,65,186,65,1,65,1,65,65,1,1,65,154,65,178,65,127,1,154,154,127,109,169,1,127,1,127,171,1,53,65,181,126,111,1,127,65,1,1,65,174,65,127,65,1,109,105,154,124,53,1,115,53,127,1,53,53,1,1,1,124,1,111,104,65,121,1,180,65,53,1,181,65,1,190,154,143,1,65,154,175,152,179,1,1,115,65,169
22,168,153,1,124,137,1,95,1,58,58,58,58,137,153,1,1,58,190,93,117,85,85,122,162,1,120,58,191,151,1,102,58,110,1,1,58,43,169,156,173,172,191,146,43,124,182,117,1,95,51,156,58,1,58,183,58,58,1,137,58,51,1,58,191,83,162,137,85,1,1,1,58,43,185,124,189,124,137,1,114,124,1,179,99,89,151,95,1,124,191,108,1,167,156,191,146,188,191,98,1,155,1,186,123,107,124,50,175,1,90,103,180,58,43,58,43,58,90,85,1,112,156,104,177,58,136,1,162,156,124,100,169,1,135,43,133,174,1,43,58,162,150,110,1,124,106,1,1,58,109,90,146,58,1,100,121,183,119,51,1,146,51,144,1,51,94,134,1,51,143,1,113,84,58,169,1,178,58,51,1,180,115,1,191,162,137,1,1,156,116,145,176,1,1,104,58,187
23,172,130,1,1,130,1,1,1,85,85,85,1,130,130,1,1,1,188,1,85,85,1,130,172,1,130,1,189,185,189,85,1,127,1,1,85,1,130,189,130,130,189,130,85,85,185,130,1,85,1,172,85,1,85,172,85,85,1,130,1,1,1,85,85,1,172,130,1,1,1,1,85,1,171,130,85,130,130,1,85,130,1,85,1,1,130,85,1,130,189,1,1,172,130,85,130,126,189,1,1,130,1,1,1,1,130,124,130,1,1,1,172,85,1,85,1,85,85,1,1,85,130,1,169,1,130,1,172,172,130,127,130,1,85,1,130,130,1,1,85,172,189,1,1,130,85,1,1,85,187,85,130,1,1,127,172,189,1,1,1,130,1,130,1,1,1,1,1,1,1,1,85,85,85,85,1,170,1,1,1,172,85,1,189,130,130,1,85,130,130,125,184,1,1,1,85,130
24,156,168,39,45,52,32,97,25,75,12,88,55,84,114,1,31,186,166,104,93,162,96,129,154,14,68,7,186,83,186,125,29,112,118,37,117,76,172,159,141,174,186,160,16,23,183,120,95,113,15,107,99,145,46,179,43,13,137,59,9,36,23,47,186,65,171,167,173,53,1,110,8,1,181,127,109,108,59,98,34,50,58,142,89,186,101,77,1,87,186,130,178,123,54,134,71,177,186,186,27,90,1,164,131,185,121,152,151,66,57,35,163,40,28,102,26,67,85,124,70,72,186,106,169,74,69,157,94,146,42,158,139,132,115,80,51,138,82,18,122,186,111,86,79,105,176,1,44,135,161,143,41,73,91,128,92,153,119,33,48,64,136,100,155,49,63,148,10,21,126,149,140,165,22,170,11,17,78,20,30,147,175,81,186,116,103,61,182,144,150,133,184,56,38,19,62,180
25,154,178,62,54,66,26,108,8,43,25,91,46,65,109,1,22,13,153,83,59,135,85,141,134,37,90,9,187,115,48,126,33,118,133,34,113,72,168,167,152,171,187,155,107,54,183,129,110,116,15,131,89,136,31,184,42,12,124,50,16,20,14,39,187,74,179,151,169,81,1,117,11,1,180,121,96,78,73,64,56,86,32,150,112,187,102,80,1,105,187,137,176,122,29,187,75,173,187,187,21,104,1,146,139,77,130,138,160,88,44,51,159,47,23,87,17,93,97,94,57,52,187,119,172,63,92,164,106,143,41,148,147,132,95,70,71,156,76,18,103,187,144,99,60,100,181,7,28,142,158,157,35,69,82,123,98,163,140,24,36,79,128,127,145,49,68,149,10,40,114,175,166,174,111,170,53,67,101,19,30,162,177,61,187,165,84,45,186,125,160,120,185,58,6,38,27,182
26,163,122,41,72,57,23,102,19,69,53,91,43,86,113,1,35,22,162,103,58,151,117,98,142,36,92,10,185,136,185,100,30,119,128,29,140,93,164,169,125,165,185,39,31,81,184,104,108,148,1,156,133,110,48,179,95,26,118,77,16,62,1,66,185,44,172,176,155,56,1,90,27,1,182,150,127,99,87,75,59,89,50,115,121,185,141,105,1,114,185,158,181,131,34,160,33,175,185,185,38,55,1,168,185,101,146,129,144,63,52,70,177,41,21,137,11,24,74,135,84,88,185,109,153,67,111,170,45,138,78,166,107,161,76,64,85,112,46,12,152,185,116,94,82,149,171,1,37,120,143,178,32,47,61,147,106,185,134,15,18,83,157,130,139,28,124,132,12,25,96,80,180,174,97,65,12,49,79,51,20,126,173,73,185,167,123,40,54,71,144,154,183,68,1,16,60,159
27,149,53,53,1,143,53,51,1,1,1,142,47,1,53,1,41,186,53,171,41,53,165,53,53,53,1,1,186,53,186,53,51,149,186,53,139,53,53,53,53,178,186,186,1,1,185,53,53,53,1,160,53,53,1,53,53,1,53,41,1,1,1,1,182,53,53,145,53,53,1,168,53,1,184,38,149,136,1,1,53,162,53,174,53,186,53,44,1,49,186,53,183,166,53,186,53,158,186,53,38,53,1,53,53,53,169,167,177,1,53,1,53,53,53,53,1,40,155,140,53,1,53,53,179,45,1,53,53,53,1,170,175,159,1,53,53,176,53,53,1,186,53,53,45,141,148,1,53,147,156,138,53,47,157,163,53,180,53,53,53,53,172,53,53,53,144,53,1,53,53,53,149,53,53,146,1,137,53,1,53,149,149,53,186,53,164,53,1,53,173,161,53,50,53,1,53,181
28,105,140,122,41,55,57,53,1,82,48,86,1,1,146,1,31,32,155,117,78,158,157,153,139,1,77,1,190,81,102,137,46,90,156,60,149,47,161,114,174,180,190,119,40,33,189,107,100,152,1,106,132,150,54,184,125,27,98,43,1,26,33,62,181,38,182,129,166,66,1,100,45,1,185,134,142,94,43,67,126,91,73,170,141,190,154,1,1,87,190,104,187,103,120,190,123,179,190,115,51,85,1,127,89,93,138,124,173,75,58,64,176,79,25,131,42,1,83,116,69,50,130,76,183,88,49,175,133,144,33,168,169,111,1,63,71,171,37,36,1,190,177,96,70,74,165,1,72,136,160,128,121,39,61,97,143,172,151,30,29,118,148,110,145,84,1,163,1,1,95,135,167,164,92,113,1,56,109,1,59,178,159,80,190,112,99,1,28,147,162,108,188,68,1,52,65,186
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,163,1,106,1,106,51,190,170,185,77,106,106,1,1,160,1,106,83,96,96,190,106,96,1,174,106,1,159,84,177,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,167,186,51,1,181,1,1,188,106,173,88,51,77,51,172,1,106,106,158,165,92,1,90,190,180,106,178,1,106,106,184,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,152,164,1,51,1,106,166,89,82,106,106,179,1,170,1,182,106,106,51,100,153,1,51,190,102,51,92,162,156,1,1,161,169,1,190,51,106,183,153,175,176,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,155,51,190,157,51,51,1,106,51,168,189,106,1,1,106,1
30,138,129,45,67,87,36,72,13,69,35,51,44,53,129,1,26,10,169,135,116,171,93,105,102,37,39,9,191,41,191,62,19,134,148,96,110,49,163,176,158,173,191,179,12,65,189,124,91,74,11,159,76,82,32,184,63,33,107,34,21,18,80,31,155,46,177,150,157,71,1,128,8,1,186,166,95,115,97,113,43,81,68,142,140,132,147,64,1,191,191,122,181,139,92,151,103,182,191,123,17,131,1,145,108,120,106,161,170,90,16,78,160,29,20,79,14,47,56,174,55,98,99,75,183,42,70,118,119,137,65,152,167,112,88,89,85,168,83,38,60,165,146,117,86,94,178,1,57,114,153,111,101,48,59,125,143,156,126,23,24,30,109,104,127,52,58,149,15,22,136,121,185,175,100,172,25,187,77,28,50,164,154,73,191,162,141,54,190,133,144,84,188,40,1,27,61,180
31,146,126,68,43,45,48,100,10,94,17,84,50,57,121,5,29,18,154,109,72,171,131,145,118,41,77,9,190,49,190,60,23,117,155,36,137,62,172,164,163,168,95,173,8,74,189,140,79,96,7,152,98,102,33,185,46,25,122,19,11,19,65,32,190,55,179,158,184,56,4,134,12,6,178,147,101,105,81,106,52,110,38,142,104,115,111,67,1,190,190,132,181,113,39,190,87,177,190,144,13,129,2,151,138,22,93,149,161,92,54,86,170,58,34,90,30,85,91,136,53,80,37,75,180,70,83,153,133,139,24,148,156,141,89,123,71,160,44,26,78,174,162,88,97,99,183,31,42,130,159,69,82,51,73,124,125,157,116,40,28,63,112,108,166,76,61,150,15,27,120,143,187,175,114,169,14,35,128,16,66,167,176,103,190,165,127,64,182,119,135,107,188,47,3,21,59,186
32,147,112,87,23,19,49,95,1,97,41,75,73,88,94,1,58,1,185,119,77,181,144,139,141,44,53,17,192,66,178,111,1,149,125,67,133,64,172,175,166,170,192,63,1,23,191,122,109,116,19,154,117,96,29,177,83,38,146,31,38,31,1,41,161,60,173,132,148,79,1,184,28,1,187,99,131,90,31,54,19,127,68,136,71,129,123,118,1,78,192,145,189,183,43,176,40,188,192,121,56,100,1,156,137,57,61,164,162,46,52,17,165,65,37,126,1,50,93,138,98,55,69,82,186,76,31,134,113,140,23,179,155,152,92,89,31,159,86,51,120,192,153,128,72,105,168,1,70,101,160,62,80,73,114,158,104,151,142,30,1,1,143,108,150,103,115,110,48,36,157,91,171,135,84,81,27,182,106,47,45,167,180,102,192,174,107,85,1,124,162,130,190,23,1,19,59,169
33,181,167,70,72,101,30,165,1,66,50,57,110,108,133,1,28,185,157,109,96,87,61,34,140,38,76,25,185,85,185,159,35,33,59,18,102,52,160,173,71,151,185,158,24,64,105,172,88,91,17,142,84,146,48,170,30,18,55,120,21,74,1,122,185,45,156,161,117,103,1,144,15,1,137,95,176,94,123,98,79,50,20,185,168,185,113,119,1,138,185,155,164,139,27,185,23,180,185,146,47,69,1,178,149,171,127,166,146,128,40,78,73,49,32,107,28,114,82,90,44,91,104,131,163,86,121,41,153,175,64,93,129,150,118,99,77,132,82,1,116,185,63,53,67,115,177,1,37,162,42,36,43,124,62,143,111,169,141,68,39,126,106,154,59,58,130,80,1,21,136,75,152,135,55,112,16,81,89,1,26,100,182,45,185,134,97,53,184,125,145,179,183,185,1,1,1,174
