9,129,48,44,37,25,103,10,65,22,30,47,79,100,1,32,16,131,107,173,149,85,128,116,27,63,8,64,87,92,23,114,130,36,112,74,161,173,162,163,173,152,11,50,127,88,101,13,124,95,111,34,170,80,12,104,51,26,173,18,55,173,67,132,160,78,1,19,1,166,136,77,158,60,56,89,33,151,119,173,140,1,66,133,173,97,96,40,155,173,125,20,84,1,143,144,81,118,134,158,61,39,45,43,31,91,17,70,83,102,86,57,40,115,168,58,173,137,99,135,34,148,146,98,123,120,150,52,15,113,126,122,108,54,93,165,1,46,154,42,71,72,75,82,142,145,21,28,53,105,109,139,76,62,138,9,29,110,146,157,164,90,141,73,169,69,94,38,153,173,68,173,121,106,49,172,117,156,173,171,59,7,24,14,167
10,109,54,20,26,46,97,8,81,27,122,55,67,101,1,16,22,158,111,175,148,107,119,116,35,56,7,72,114,78,25,123,115,32,127,76,164,175,163,152,175,167,12,51,150,103,117,10,126,86,118,30,166,58,17,124,24,19,37,13,40,175,70,125,139,87,3,15,6,171,149,80,43,61,44,98,23,131,95,175,157,1,62,147,175,113,93,59,169,175,142,11,74,3,156,153,64,106,146,134,82,38,34,29,31,79,21,83,60,100,90,45,47,94,155,75,175,154,68,141,41,161,129,99,140,130,132,73,50,104,151,136,77,69,88,160,71,49,145,33,48,65,96,102,162,138,53,18,63,121,110,137,84,66,143,9,39,108,128,159,170,42,133,92,173,112,85,52,144,175,89,175,165,105,57,172,120,134,91,174,28,5,14,36,168
11,143,59,40,80,13,117,19,97,52,51,64,85,107,1,45,172,128,78,172,156,95,140,115,21,74,17,66,108,110,16,120,133,34,116,63,152,172,158,162,172,65,1,40,130,105,118,13,124,103,145,47,169,72,26,98,54,36,27,1,62,172,68,137,155,69,1,13,1,166,129,87,54,75,56,88,49,153,96,172,138,1,100,139,172,105,121,61,170,172,102,32,89,1,144,150,101,91,147,160,44,39,38,59,12,93,1,31,58,125,71,46,57,122,165,76,172,112,79,123,35,132,151,99,131,135,154,70,50,109,146,126,92,77,84,168,1,25,148,42,48,83,90,94,164,167,33,19,37,119,114,136,27,104,113,18,30,111,142,157,163,82,134,29,172,73,86,24,149,172,53,172,141,81,67,1,127,160,172,171,43,1,22,23,159
12,137,1,1,116,1,134,1,106,1,125,1,110,1,1,1,1,161,1,178,1,1,1,153,1,1,1,1,142,132,1,1,1,1,114,124,169,136,1,155,126,1,1,1,160,1,121,1,149,135,145,1,138,1,1,1,1,1,1,1,104,176,1,148,127,1,1,1,1,154,149,127,1,1,1,147,1,155,143,1,1,1,178,174,173,129,1,1,172,178,163,1,1,1,175,109,164,1,168,162,119,1,1,1,1,132,1,1,1,1,1,1,1,105,165,1,120,1,1,170,1,1,155,1,166,118,155,131,1,112,167,1,149,123,1,1,1,1,117,1,1,110,122,149,171,113,1,1,1,107,140,1,1,115,139,1,1,145,1,1,130,1,107,1,178,1,1,1,1,178,1,178,155,1,1,1,1,141,178,177,1,1,1,1,144
13,165,1,73,114,1,126,1,97,73,1,1,121,166,1,1,1,159,1,178,71,1,1,154,1,97,1,104,130,132,1,1,73,1,103,118,164,131,73,140,73,161,1,73,148,73,70,1,150,120,134,1,129,97,1,73,73,1,1,1,73,176,1,145,156,100,1,1,1,149,152,116,73,1,1,128,1,140,125,1,73,1,178,174,170,72,1,1,171,178,158,1,113,1,175,111,172,155,157,144,109,1,73,1,1,123,1,1,1,73,1,73,146,102,147,1,1,73,163,173,73,73,140,1,162,138,140,127,1,119,167,1,150,117,73,1,73,1,73,1,1,121,112,153,169,136,1,1,73,100,106,1,1,115,139,1,1,135,133,105,124,73,110,1,178,1,1,1,73,178,1,178,168,1,107,1,108,137,178,177,1,1,1,1,160
14,132,55,93,82,1,134,1,55,82,1,1,128,157,1,1,1,155,1,178,1,55,54,161,1,93,1,82,115,120,1,55,1,55,55,117,162,135,101,148,123,82,1,109,164,88,89,1,147,126,122,1,143,55,55,101,93,1,1,1,107,176,55,168,137,55,1,1,1,145,160,125,93,1,55,118,55,154,139,1,101,1,138,174,171,108,55,1,173,178,144,1,119,1,175,116,131,141,165,148,1,55,90,55,1,126,1,1,55,1,1,92,140,100,159,1,121,1,81,170,1,82,148,55,167,133,148,90,1,129,169,101,163,87,93,55,1,1,98,1,141,124,113,156,166,112,1,55,111,178,101,55,1,99,136,1,1,158,148,110,130,1,55,55,178,55,1,1,101,178,1,178,172,55,1,1,114,148,178,177,55,1,1,55,146
15,154,115,45,57,11,156,19,79,39,162,110,87,165,1,34,43,160,134,175,126,96,96,137,33,41,11,26,86,129,175,139,94,47,134,43,122,110,161,106,175,124,19,19,158,85,72,11,119,122,88,50,172,90,11,117,53,19,53,1,45,173,48,126,141,83,1,11,1,149,142,91,53,77,49,35,11,100,110,81,140,1,77,164,175,91,143,94,171,175,147,37,73,1,167,166,99,115,106,131,57,75,11,61,29,124,29,39,130,79,29,50,37,70,157,60,175,118,169,159,10,126,100,82,146,131,120,50,29,137,155,114,64,64,69,168,1,26,93,59,35,110,89,70,145,153,26,61,64,152,147,96,64,105,84,1,42,151,100,150,76,100,106,73,175,109,144,24,134,175,61,175,100,120,53,174,64,131,175,170,23,1,11,24,163
16,164,120,35,48,15,157,14,80,23,158,118,129,165,1,20,54,153,149,177,117,100,76,104,27,35,7,29,88,137,76,104,92,22,112,65,140,103,161,98,30,126,9,35,163,68,74,11,73,132,90,56,173,135,46,100,51,45,48,11,42,175,28,127,139,66,1,9,1,147,125,102,46,70,59,17,18,114,86,70,133,1,177,172,177,72,154,84,168,177,156,42,62,1,174,167,141,106,110,121,87,93,11,48,40,124,20,25,129,106,69,53,76,75,150,85,177,82,170,162,34,91,114,145,144,122,113,57,51,141,152,111,30,89,64,171,16,23,32,66,76,109,62,41,177,148,25,61,138,155,160,83,119,131,93,8,55,136,97,146,108,96,98,95,32,151,159,19,134,143,81,177,114,128,60,176,57,122,177,169,39,1,35,42,166
17,154,134,23,54,23,117,23,69,58,171,71,77,157,1,35,63,172,126,176,143,117,107,107,35,35,40,51,87,120,13,134,88,23,97,40,134,129,154,129,176,13,23,23,143,82,125,1,106,117,92,44,170,154,13,92,63,13,44,1,67,175,51,121,126,73,1,13,1,163,126,101,63,88,44,40,23,121,152,84,141,1,69,160,176,112,150,112,173,176,110,55,92,1,166,148,51,115,132,134,82,44,13,71,23,115,1,13,141,97,58,55,35,58,165,55,176,101,167,133,13,147,121,112,149,134,143,67,1,101,152,129,63,86,81,168,1,35,77,58,23,92,88,77,158,164,44,40,77,169,150,97,44,110,73,1,23,162,88,159,97,101,92,105,176,84,107,44,146,176,73,176,121,140,58,23,73,134,176,174,13,1,13,23,161
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,175,169,1,175,157,126,1,164,1,1,1,1,145,1,1,1,122,1,130,1,174,1,1,1,175,151,1,1,140,1,1,1,1,1,1,1,1,162,1,1,126,1,126,1,1,173,1,1,1,1,1,1,1,170,164,1,126,1,130,148,122,1,1,175,1,1,175,135,171,140,160,147,172,175,130,140,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,135,140,1,1,146,1,1,1,175,1,138,163,1,150,1,140,167,1,1,1,1,122,166,1,148,1,1,160,1,1,158,1,151,1,122,1,175,135,1,1,130,139,151,1,130,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,175,1,175,1,1,1,1,1,1,1,159,1,1,1,1,1
19,152,1,1,1,1,1,1,122,1,1,1,1,152,1,1,177,170,1,177,159,127,1,1,1,1,1,1,144,1,1,1,122,1,131,1,176,1,1,1,177,152,1,1,145,1,1,1,1,1,1,1,1,163,1,1,127,1,127,1,1,175,1,1,1,1,1,1,1,173,127,1,1,1,131,145,1,1,126,177,1,1,160,166,171,141,164,148,172,177,157,141,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,150,141,1,1,145,1,1,1,1,1,138,1,1,150,1,138,167,1,1,1,1,122,169,1,149,1,1,162,1,1,158,1,152,1,122,1,177,135,1,1,131,140,152,1,131,1,1,1,1,1,135,1,1,1,1,1,165,1,1,1,1,177,1,177,1,1,1,174,1,1,1,161,135,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,1,148,1,1,176,169,1,176,156,126,1,162,1,1,1,1,140,1,1,1,123,1,132,1,175,1,1,1,176,148,1,1,141,1,1,1,165,1,1,1,1,159,1,1,126,1,126,1,1,174,1,1,173,1,1,1,1,171,166,1,126,1,1,145,1,1,126,176,1,1,157,148,172,136,160,143,168,176,1,136,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,134,136,1,1,141,1,1,1,1,1,1,162,1,147,1,136,162,1,1,1,1,123,161,1,145,1,1,158,1,1,143,1,148,1,123,1,176,170,1,1,132,135,148,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,176,1,176,1,1,1,1,1,1,1,155,126,1,1,1,1
21,133,1,119,133,1,58,1,58,58,58,58,58,133,1,1,58,177,169,105,1,1,111,142,1,105,58,119,1,99,58,99,1,1,95,1,142,142,169,158,178,119,46,161,119,1,58,46,142,58,1,58,169,58,58,1,133,58,46,1,58,176,93,133,1,1,1,58,46,165,142,119,133,1,105,119,1,175,97,46,158,1,119,113,178,58,58,119,102,178,58,1,133,1,141,169,1,119,57,164,1,58,96,58,1,58,46,58,58,1,1,58,142,58,166,58,119,105,103,142,119,98,156,119,113,113,158,1,46,58,142,118,142,1,119,140,1,1,161,58,119,58,1,113,142,99,46,1,105,178,142,1,46,46,1,1,1,113,104,169,94,58,112,1,168,58,46,1,169,178,1,178,142,142,1,58,142,163,178,167,1,1,105,58,156
22,137,1,115,125,1,88,1,49,49,83,49,49,137,1,1,49,175,168,176,78,78,114,146,1,108,49,136,1,93,49,99,1,1,76,37,152,140,165,155,176,130,37,134,123,1,88,43,140,49,1,49,168,49,49,1,125,49,43,1,49,173,75,125,78,1,1,49,37,170,140,115,125,1,104,115,104,164,91,82,157,1,115,171,176,49,49,130,103,176,90,1,113,1,172,163,97,115,42,158,1,83,102,49,37,49,49,49,83,78,1,101,140,95,161,49,176,94,159,140,115,92,152,123,107,110,156,1,37,49,146,135,110,1,115,139,1,1,98,83,130,49,1,110,146,99,43,1,130,176,146,1,43,87,122,1,43,129,109,165,77,49,152,1,162,49,43,1,165,176,1,176,146,146,1,1,140,106,176,160,1,1,95,49,174
23,119,1,119,119,1,1,1,78,78,78,1,1,119,1,1,1,178,157,78,1,1,119,157,1,119,1,172,1,78,78,116,1,1,113,1,119,179,157,119,172,119,78,172,119,1,78,1,157,78,1,78,157,78,78,1,119,1,1,1,78,177,1,119,1,1,1,78,1,156,157,119,119,1,78,119,1,172,1,1,119,1,119,1,179,78,78,119,112,179,1,1,119,1,1,157,1,119,111,119,1,1,1,78,1,78,1,78,78,1,1,78,119,78,154,1,119,1,78,157,119,116,119,78,1,1,119,1,1,78,157,179,1,1,119,171,1,1,176,78,119,1,1,157,179,1,1,1,119,78,157,1,1,1,1,1,1,1,116,157,78,78,78,1,155,1,1,1,157,115,1,179,119,119,1,78,119,119,113,170,1,1,119,78,119
24,155,35,40,47,28,87,23,71,11,65,49,74,105,1,27,172,153,104,172,149,86,119,138,13,64,7,78,96,115,60,102,109,34,99,72,158,144,150,148,172,146,15,40,118,85,103,14,106,90,127,42,164,83,12,122,52,9,33,22,43,169,62,154,159,48,1,8,1,166,162,98,52,88,31,46,51,124,81,172,142,1,80,134,172,120,110,66,168,172,172,30,58,1,151,136,171,111,135,133,61,59,32,36,25,95,24,63,79,114,77,67,172,101,156,69,172,143,163,140,38,141,123,107,121,113,129,76,16,112,117,100,93,89,97,160,19,39,147,125,37,68,82,84,161,137,29,44,57,172,92,139,45,56,130,10,20,116,131,145,152,21,157,94,17,73,70,26,128,172,75,172,108,91,54,167,126,132,172,170,50,1,18,55,165
25,166,58,51,61,25,100,7,41,24,82,43,64,101,1,21,17,142,91,174,136,75,125,122,35,81,8,106,79,113,55,108,121,32,109,65,156,154,159,152,174,143,99,53,126,102,107,13,116,80,123,30,170,40,11,111,47,15,20,12,37,171,72,140,157,73,1,10,1,167,127,70,67,60,52,76,31,139,103,174,141,1,97,131,174,104,94,68,164,174,174,19,96,1,133,138,84,117,124,147,78,46,48,44,22,77,16,83,88,85,66,49,174,110,160,59,174,155,150,128,39,135,134,87,120,118,144,69,18,95,119,130,98,56,90,169,26,28,146,145,33,63,74,89,161,165,23,34,71,115,114,129,45,62,137,9,38,105,163,153,162,132,158,50,14,93,86,29,149,174,57,174,151,92,42,173,112,147,174,172,54,6,36,27,168
26,110,36,64,48,20,90,16,63,45,82,38,41,100,1,30,50,151,118,174,139,105,87,129,31,83,9,124,142,88,79,107,134,26,127,84,154,159,146,147,174,34,27,64,108,94,136,1,137,121,97,43,170,85,23,106,72,13,56,1,60,173,39,164,145,47,1,24,1,171,160,102,78,70,52,81,44,103,109,174,165,1,101,152,174,135,91,29,168,174,174,49,73,1,158,153,122,133,116,131,57,50,67,36,18,125,10,21,68,123,92,80,174,111,144,61,98,162,59,141,74,155,94,71,140,115,99,40,11,143,157,120,126,76,138,161,22,33,130,166,28,41,104,93,174,167,19,15,77,148,117,128,55,112,119,11,25,86,150,169,163,94,58,113,32,75,89,17,114,174,66,174,156,54,35,46,69,131,174,172,62,1,13,53,149
27,49,49,1,139,49,47,1,1,1,138,41,41,49,1,37,175,49,49,175,49,158,49,49,49,1,1,49,160,49,47,144,175,49,153,49,49,49,49,169,175,175,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,174,49,141,49,49,1,49,1,173,49,46,1,1,49,157,49,167,49,175,49,1,44,49,172,49,144,49,152,175,49,35,49,1,49,49,49,161,159,168,1,49,1,49,49,49,1,36,149,136,49,1,49,49,170,39,148,49,49,49,1,162,165,1,49,49,166,49,49,1,156,49,49,39,137,155,1,49,150,135,49,41,151,49,143,49,49,49,49,163,49,49,49,140,49,1,49,49,49,144,49,49,142,1,175,49,49,49,144,175,49,175,49,49,49,1,49,164,154,49,45,49,1,49,171
28,124,107,37,52,58,50,1,76,45,79,1,34,128,1,28,29,140,142,178,166,143,138,122,1,70,1,75,123,120,48,83,141,73,96,44,147,100,164,163,178,105,36,27,115,90,136,1,145,118,134,51,171,117,25,89,39,22,24,30,56,177,42,113,151,61,1,43,1,172,133,88,39,62,110,84,66,155,125,178,159,1,81,97,175,137,119,108,162,178,101,53,71,1,111,92,85,121,109,158,69,59,57,72,23,116,38,1,78,102,80,47,114,77,169,82,68,157,98,129,30,153,154,1,91,86,156,33,32,1,94,160,135,64,67,173,1,65,146,112,106,34,55,126,165,168,41,26,104,132,131,127,103,1,149,1,1,87,144,167,150,152,99,1,46,93,1,54,161,178,74,178,95,139,1,170,130,148,178,176,63,1,49,60,174
29,102,50,1,97,1,102,1,85,1,76,50,50,102,1,1,1,173,102,177,102,156,1,102,1,102,50,163,90,76,102,102,1,1,50,1,102,82,82,94,177,102,94,163,160,1,154,85,102,76,50,102,177,102,1,1,50,1,50,1,50,176,50,161,172,50,1,1,1,174,171,1,50,76,50,167,1,163,102,153,102,1,88,102,102,102,102,102,150,177,102,84,50,1,102,102,102,102,94,50,1,102,1,50,1,76,1,1,147,157,100,50,1,102,159,87,81,102,1,170,1,163,1,102,102,50,50,148,1,50,102,98,169,90,155,158,1,1,162,1,177,50,102,148,168,50,100,1,102,90,102,99,102,90,88,1,1,50,1,102,102,1,1,1,177,102,1,1,102,177,50,177,152,102,50,102,102,50,151,175,102,1,1,102,1
30,114,44,64,83,35,70,13,68,34,51,43,46,114,1,24,12,155,88,132,166,89,103,99,36,38,9,40,86,61,18,119,148,92,93,48,147,163,152,159,178,167,11,65,123,90,72,10,142,74,81,31,172,73,32,105,33,20,17,78,30,176,50,136,140,69,1,8,1,173,157,102,94,108,42,80,66,151,122,116,162,1,178,118,170,126,67,100,141,178,109,87,112,1,128,153,110,104,143,156,85,16,76,25,19,77,14,45,53,160,57,95,96,79,171,41,178,131,26,111,63,137,150,84,135,129,154,82,37,59,146,144,121,97,91,168,7,54,138,107,98,46,58,124,133,165,27,22,28,106,101,113,62,55,134,15,21,120,127,164,161,139,158,23,174,75,56,49,149,178,71,178,145,130,52,177,117,125,178,175,39,1,29,60,169
31,120,64,39,41,44,96,10,88,14,78,46,47,116,5,25,28,140,106,179,161,122,134,112,35,70,9,45,102,55,23,111,144,32,127,58,162,152,159,157,91,164,8,37,129,72,89,7,131,92,98,30,174,82,22,117,15,11,15,62,27,178,51,147,172,57,4,12,6,167,123,93,76,101,49,107,34,148,100,110,165,1,179,135,170,109,97,81,163,179,132,69,119,2,139,141,17,87,138,151,86,50,80,52,31,84,26,79,85,125,53,74,33,75,168,66,179,158,73,133,18,137,145,83,130,115,150,40,19,71,126,153,105,95,94,175,61,38,149,65,77,47,90,118,136,169,42,24,59,108,104,155,67,56,146,13,20,114,143,166,173,142,160,21,29,121,68,63,156,179,99,179,154,128,60,171,113,124,103,177,43,3,36,54,176
32,103,84,40,19,44,91,1,94,36,72,69,69,90,1,54,1,172,113,92,170,134,130,131,38,49,17,62,127,102,1,141,123,63,115,60,163,166,164,160,179,59,1,40,128,101,106,19,144,107,93,27,167,114,33,137,28,33,28,1,36,178,74,121,139,77,1,26,1,174,142,86,28,51,19,118,64,152,68,119,161,1,75,140,176,110,116,35,175,179,111,23,88,1,147,162,53,57,156,154,42,47,17,61,32,117,1,45,89,129,95,52,66,80,173,73,76,136,65,135,23,169,145,87,150,138,149,83,46,108,146,153,132,85,99,168,1,67,151,58,78,69,104,98,157,120,48,1,1,133,125,143,97,105,109,43,31,148,126,171,124,81,79,50,179,100,56,39,158,179,96,179,165,122,82,1,112,154,179,177,23,1,19,55,159
33,155,64,66,91,27,153,1,62,47,54,97,109,123,1,26,172,144,124,164,78,60,32,131,35,68,24,76,87,149,44,31,58,17,104,50,150,159,132,133,172,146,23,65,163,80,82,16,108,75,137,45,158,27,17,52,107,20,67,1,110,172,40,151,105,93,1,14,1,129,135,85,111,88,71,47,19,125,157,172,89,1,130,167,172,86,148,22,160,172,137,43,54,1,168,147,161,116,154,137,117,37,69,46,29,96,29,101,73,81,98,82,92,121,152,77,172,54,169,165,61,84,118,106,140,133,122,73,1,103,143,70,114,63,102,166,1,34,38,33,39,112,49,99,156,142,94,36,115,172,141,58,57,120,72,1,20,128,118,95,127,52,100,15,172,79,145,25,89,172,40,172,125,42,51,171,113,136,172,170,172,1,1,1,162
34,167,72,56,94,42,154,8,73,26,46,91,100,166,1,16,172,144,128,172,51,50,29,132,37,41,21,83,78,148,33,28,49,17,108,64,152,161,141,129,82,145,13,55,162,80,81,11,126,92,137,47,160,25,18,68,89,22,48,14,93,172,43,151,103,95,1,12,7,122,140,67,96,62,85,36,24,115,155,172,88,1,143,169,172,75,124,31,159,172,149,35,106,1,168,157,165,127,156,138,125,45,59,52,34,99,20,133,65,63,102,74,105,123,153,109,172,71,170,164,54,86,113,107,136,129,118,39,32,110,147,76,112,58,79,158,38,23,44,77,84,101,70,117,134,142,98,27,121,172,150,65,53,120,97,1,30,139,113,90,131,68,104,9,172,111,146,19,87,172,40,172,115,57,60,172,119,135,172,171,61,1,10,15,163
35,151,43,51,39,15,137,22,46,48,108,68,94,155,1,33,22,166,116,173,127,100,63,138,15,51,1,66,86,140,15,78,85,36,130,106,87,160,133,96,173,165,14,60,162,75,89,1,149,126,117,36,167,39,15,75,72,31,68,1,51,173,60,156,131,112,1,1,1,143,139,103,51,72,51,123,22,112,152,173,106,1,125,168,173,89,148,22,169,173,144,63,84,1,169,135,35,142,136,117,96,58,72,46,22,60,1,33,57,134,128,71,83,105,154,92,173,43,171,164,48,121,96,114,157,117,108,38,1,75,163,82,121,67,100,161,15,39,87,51,39,93,103,129,145,152,100,22,80,173,146,79,58,114,89,15,31,132,96,123,158,65,110,15,173,43,141,28,110,173,68,173,159,80,48,1,146,117,173,172,94,1,28,28,150
