9,72,52,18,13,51,8,38,19,15,25,64,81,103,94,74,10,39,43,44,55,57,66,40,92,84,5,21,42,47,19,71,93,14,86,23,9,103,6,24,70,85,63,67,7,103,91,54,80,28,95,103,53,68,103,79,1,103,96,1,76,61,103,88,37,69,30,32,22,35,59,26,103,49,98,11,99,48,62,36,17,75,87,45,34,58,90,16,33,65,97,73,78,88,29,83,4,12,103,100,50,103,77,82,41,103,46,102,60,103,56,101,27,3,31
10,55,48,20,13,50,8,41,28,9,27,80,85,106,81,76,17,32,49,40,53,66,77,56,93,95,5,19,62,47,10,89,86,14,78,12,11,18,6,22,64,94,71,61,7,106,96,58,83,33,102,104,65,84,106,91,1,106,92,2,87,54,106,73,42,59,31,15,30,43,51,24,72,37,98,23,97,52,70,45,39,63,79,44,38,69,90,16,34,82,99,68,75,73,35,100,4,21,106,101,25,106,26,88,60,106,46,103,67,106,57,105,29,3,36
11,83,46,19,40,64,10,49,28,1,30,61,89,105,96,66,11,34,48,60,76,65,75,56,86,33,1,19,69,32,18,68,97,24,105,27,23,13,12,35,67,81,70,62,8,44,90,50,84,36,99,105,29,80,105,79,1,105,92,1,55,47,105,94,31,88,16,7,1,15,45,22,78,38,102,17,87,51,73,52,26,74,93,43,41,58,91,21,42,72,98,59,77,94,53,100,9,14,105,101,54,105,25,85,39,105,63,104,82,105,71,103,57,1,37
12,80,1,1,63,72,1,56,1,1,1,1,1,109,56,83,1,75,1,71,87,1,96,79,101,1,1,1,64,61,1,106,92,1,86,1,1,1,1,54,66,54,97,1,1,67,104,69,1,1,98,95,85,59,100,1,1,109,78,1,1,1,88,92,65,74,1,1,1,1,1,1,102,1,105,1,60,1,99,73,1,70,90,1,1,1,91,1,56,103,84,1,1,92,61,82,1,1,109,76,1,109,1,1,1,109,77,108,68,109,81,107,88,1,1
13,99,28,28,59,70,1,47,1,28,28,55,27,109,69,89,1,67,50,74,93,28,92,73,98,50,1,28,58,53,50,106,84,1,78,28,1,1,28,28,64,65,96,28,1,66,103,61,28,1,102,94,90,47,100,28,1,109,83,1,56,91,79,84,57,72,1,1,1,1,28,28,101,97,104,28,62,1,95,71,1,68,82,28,28,1,79,1,63,105,87,49,1,84,60,88,1,1,109,75,28,109,1,28,1,109,77,108,54,109,76,107,79,1,1
14,70,54,47,42,75,1,32,1,1,1,76,1,108,31,92,1,71,45,64,96,54,98,51,93,42,1,61,72,62,1,105,81,1,79,47,32,1,1,60,65,39,95,32,1,69,104,67,54,1,97,86,87,32,101,54,1,108,80,1,63,77,108,81,1,73,42,1,1,1,54,46,102,39,94,1,68,32,100,50,1,74,84,47,1,1,91,1,53,103,99,39,32,81,52,89,1,1,108,85,1,108,1,54,1,108,90,107,66,108,78,106,88,1,32
15,92,53,21,31,94,7,42,55,7,17,74,65,108,65,76,20,37,59,71,95,80,70,33,61,76,7,22,60,68,12,41,78,26,57,29,16,29,7,26,100,81,87,44,5,48,99,47,85,39,102,73,93,96,91,61,1,108,101,1,97,58,108,65,31,105,7,14,17,19,14,26,83,104,75,4,90,42,88,45,22,61,71,36,25,51,53,33,55,89,98,49,49,68,52,106,5,24,108,38,61,108,13,82,35,108,85,107,79,108,84,103,40,1,46
16,101,63,19,24,96,17,40,55,4,11,85,54,108,65,51,14,35,73,74,92,64,71,55,77,68,4,19,61,76,10,21,62,31,44,27,24,24,7,23,99,79,83,15,4,70,94,45,77,39,98,57,104,93,86,46,1,108,95,1,102,68,108,58,43,105,7,21,16,13,38,28,89,103,71,18,81,82,88,32,37,75,67,34,29,47,49,36,51,91,97,33,41,59,66,106,7,29,108,50,60,108,12,80,41,108,90,107,84,108,86,100,53,1,48
17,90,83,13,25,60,13,40,36,1,22,84,78,108,58,63,19,37,45,61,90,72,74,63,70,28,13,13,70,93,13,38,72,25,61,33,8,22,1,35,101,67,84,33,8,44,103,54,90,49,107,65,28,101,95,55,1,108,105,1,45,80,108,67,51,74,1,13,1,8,31,28,99,100,86,8,97,57,82,40,25,88,81,42,19,48,74,31,43,104,96,45,51,67,56,98,8,19,108,51,65,108,22,88,38,108,79,93,86,108,74,106,50,1,58
18,81,87,1,1,1,1,1,1,68,1,1,86,107,1,97,1,68,1,1,1,1,79,1,106,81,1,1,1,94,1,1,1,1,107,68,1,68,1,1,93,78,98,1,1,1,103,1,1,1,91,102,67,85,107,1,1,107,95,1,1,87,1,1,1,68,1,1,1,1,68,1,100,75,89,1,80,76,99,90,1,1,1,1,1,1,92,1,1,101,74,1,1,1,1,83,1,1,107,1,1,107,1,1,1,107,76,104,96,107,84,105,1,1,1
19,80,85,1,1,65,1,65,1,1,1,1,84,106,1,1,1,67,1,1,1,1,78,1,105,80,1,1,1,93,1,1,1,1,106,67,1,67,67,1,95,77,97,1,1,1,101,1,1,1,82,102,1,83,106,1,1,106,96,1,1,85,1,1,1,67,1,1,1,1,67,1,99,73,88,1,79,73,97,89,1,1,1,1,1,1,92,1,1,100,75,1,1,1,1,85,1,1,106,1,1,106,1,1,1,106,76,103,94,106,90,104,91,106,1
20,80,87,1,1,1,1,1,1,1,1,1,85,107,1,98,1,68,1,1,1,1,78,1,105,80,1,1,1,94,1,98,1,1,107,68,1,68,1,1,88,77,96,1,1,1,102,1,1,1,73,103,1,84,107,1,1,107,93,1,1,82,1,1,1,68,1,1,1,1,68,1,100,1,89,1,79,75,97,90,86,1,1,1,1,1,92,1,1,101,74,1,1,1,1,1,1,1,107,1,1,107,1,1,1,107,75,104,95,107,82,106,91,1,1
21,72,78,64,72,27,1,27,27,64,1,97,1,108,53,78,1,57,78,47,76,58,1,44,78,78,21,89,90,27,52,78,90,27,100,72,27,21,1,27,42,21,58,47,27,56,106,64,97,1,77,105,64,108,78,87,1,108,90,1,58,64,90,90,1,47,27,1,21,27,53,27,58,51,72,64,1,64,78,47,21,44,87,64,53,63,101,27,27,62,103,1,1,90,21,27,1,1,108,43,27,108,1,97,1,108,44,107,104,108,96,102,1,1,78
22,77,78,60,70,39,1,21,21,60,1,97,33,106,58,78,37,59,76,43,72,56,51,34,86,78,16,74,90,39,52,78,90,21,106,70,21,19,1,21,36,47,57,73,21,55,105,69,99,1,96,104,60,106,82,86,1,106,90,1,95,60,106,88,1,54,21,17,21,21,45,49,48,94,68,60,1,67,82,44,17,39,89,60,46,53,100,34,21,50,101,1,1,90,38,66,1,19,106,32,21,106,1,97,1,106,39,103,85,106,75,102,1,1,82
23,59,87,59,59,1,1,35,1,1,1,87,1,108,59,87,1,59,101,35,59,57,1,35,59,87,35,101,59,35,59,87,59,35,108,59,35,1,1,35,55,1,1,1,35,59,107,59,87,1,101,106,59,35,87,59,1,108,85,1,87,59,59,59,1,1,35,1,1,35,59,35,87,35,84,59,1,35,87,57,1,35,59,59,1,59,104,35,1,87,86,1,1,59,1,35,1,1,108,35,35,108,1,87,1,108,59,1,105,108,56,100,1,1,87
24,89,50,20,24,42,9,37,27,7,16,71,84,104,75,86,22,44,39,59,35,53,66,45,92,82,6,18,51,54,13,57,85,21,79,28,12,14,7,29,91,88,60,56,4,104,94,58,69,43,98,102,72,104,104,80,1,104,96,1,68,83,104,73,36,101,17,10,25,32,41,33,104,97,90,18,93,55,61,47,26,78,76,48,49,52,87,67,34,65,81,64,77,73,30,95,5,11,104,99,31,104,15,70,38,104,40,100,62,104,63,103,46,3,23
25,95,49,25,29,46,5,17,18,19,9,50,71,103,92,67,14,39,52,57,41,54,64,51,88,76,45,27,53,43,13,65,87,11,70,23,7,8,6,22,66,84,58,73,3,103,89,36,75,28,96,97,85,103,103,72,1,103,94,1,69,78,103,79,37,98,20,10,21,40,38,24,103,83,90,16,91,42,59,34,31,60,77,44,35,63,86,74,26,62,93,61,68,79,30,100,4,15,103,99,79,103,12,82,33,103,48,102,55,103,56,101,47,103,32
26,55,69,29,21,48,20,36,17,1,22,88,71,105,53,76,15,46,62,42,43,54,78,59,82,37,14,29,74,44,8,79,75,19,105,35,6,23,1,25,85,73,58,52,12,31,99,60,91,33,97,102,45,101,105,93,1,105,83,1,80,67,105,65,38,86,9,7,13,11,49,39,105,24,90,28,92,34,72,32,27,50,63,70,40,56,81,94,18,87,98,47,64,65,57,96,5,16,105,100,68,105,26,95,41,105,61,104,77,105,84,103,51,89,10
27,30,30,1,79,27,30,1,26,1,22,30,30,105,30,30,30,22,30,30,27,82,30,30,30,30,1,1,30,30,30,30,98,1,95,22,1,1,1,1,77,101,30,30,30,105,91,78,30,1,104,92,30,94,105,30,1,105,103,1,30,102,105,96,1,30,1,30,1,21,30,1,105,30,87,1,93,1,30,85,30,29,100,76,84,30,99,30,25,90,30,30,30,97,81,30,1,30,105,30,30,105,86,82,30,105,30,89,30,105,88,30,80,30,30
28,60,64,19,27,28,12,40,1,15,32,77,97,104,75,61,21,43,39,58,49,42,76,73,78,54,18,23,71,66,14,52,92,26,87,20,10,13,15,29,74,85,45,83,22,104,72,67,90,33,98,101,51,96,104,82,1,104,99,1,44,59,104,88,37,70,31,11,35,1,41,24,104,50,80,15,91,1,48,25,57,46,93,34,30,79,94,56,1,69,102,53,63,88,1,86,1,1,104,81,84,104,36,95,47,104,62,100,68,104,65,103,38,104,55
29,50,50,1,46,50,1,43,24,1,1,104,50,104,24,50,1,50,90,39,83,104,95,42,50,50,45,88,24,50,80,96,24,50,87,24,1,24,1,24,86,50,50,1,1,39,102,85,50,39,97,94,78,104,104,50,1,104,24,1,50,50,78,24,1,50,1,50,1,1,93,24,104,1,100,1,24,50,98,89,50,50,49,82,50,24,92,1,24,103,99,1,48,24,44,77,1,1,104,50,1,104,47,50,24,104,81,84,50,104,91,101,50,1,50
30,62,40,29,42,35,6,33,19,45,56,66,99,107,53,63,17,34,43,26,85,69,60,30,80,51,5,31,64,36,12,81,97,15,86,16,9,7,45,14,88,79,73,65,4,25,101,72,78,57,77,104,68,70,96,93,1,107,102,1,76,50,107,90,59,47,18,8,23,20,32,49,107,13,95,28,87,44,74,58,27,41,92,48,21,82,100,55,22,89,103,67,61,90,24,98,10,11,107,94,84,107,37,83,38,107,39,106,75,107,71,105,54,1,52
31,63,38,30,17,51,5,46,20,28,42,58,93,106,90,65,16,47,41,23,61,59,67,55,94,96,4,31,32,44,19,73,82,14,76,8,10,8,25,13,88,86,60,74,6,18,95,71,92,52,91,106,87,70,81,97,1,106,104,3,66,43,106,78,48,57,36,15,27,35,50,34,106,33,102,11,89,39,68,22,40,72,83,49,29,78,85,26,21,69,99,75,84,78,24,101,7,12,106,103,77,106,37,98,54,106,56,100,64,106,62,105,45,2,53
32,58,62,20,8,48,1,50,36,1,33,81,98,108,64,79,24,39,43,57,53,76,72,61,95,42,1,20,56,46,17,83,92,11,86,13,17,13,1,19,63,94,77,78,10,32,102,73,90,25,103,105,45,69,100,74,1,108,91,1,84,28,93,88,30,54,22,16,11,23,38,26,108,34,101,9,99,44,75,52,49,41,87,55,51,68,97,29,36,85,104,82,80,88,59,71,27,15,108,66,47,108,35,96,65,108,60,106,67,108,70,107,31,1,40
33,91,55,31,45,89,1,26,48,30,21,67,36,105,69,68,15,34,70,86,98,22,80,77,88,84,9,31,64,41,11,95,73,20,60,53,8,33,17,57,47,54,79,19,5,51,90,39,38,40,92,62,99,105,105,43,1,105,78,1,83,66,105,75,58,96,35,13,27,49,71,37,105,101,93,25,74,52,82,42,6,85,72,50,28,18,65,14,46,81,94,16,24,75,59,102,1,10,105,100,56,105,12,43,29,105,87,104,61,105,97,103,63,7,23
34,96,53,36,47,84,5,39,46,30,13,64,26,104,77,63,17,20,73,82,95,37,67,87,83,81,7,32,68,42,9,97,71,23,104,45,11,24,8,49,51,48,74,16,6,58,88,35,54,31,93,56,99,104,104,44,1,104,76,1,89,86,104,69,59,92,28,15,33,66,78,38,104,100,91,29,72,55,75,22,14,90,65,41,18,25,61,40,50,79,85,12,34,70,57,102,1,19,104,98,52,104,10,43,27,104,80,103,62,104,94,101,60,4,21
35,84,69,25,21,70,10,23,33,1,21,72,64,103,80,83,8,46,65,75,94,42,76,74,48,16,7,29,57,72,20,96,57,18,103,37,13,33,1,25,63,61,86,30,1,52,98,52,40,37,97,103,82,103,103,31,1,103,77,1,67,78,103,57,50,90,25,10,12,16,78,36,103,99,95,24,81,55,86,47,13,65,62,51,33,48,70,25,31,92,91,43,43,57,55,100,8,13,103,93,45,103,18,54,37,103,88,102,84,103,89,101,68,1,40
36,56,22,22,6,61,10,44,30,1,10,67,102,106,89,77,1,37,51,44,37,69,94,51,77,10,6,10,73,44,37,76,84,10,82,37,22,10,22,22,73,98,69,77,10,30,84,66,84,10,101,103,44,94,106,81,1,106,89,1,75,51,106,89,10,56,30,6,10,10,51,22,106,22,82,22,100,30,69,51,44,59,94,59,44,64,84,37,30,99,97,77,89,84,30,68,6,10,106,56,64,106,37,93,69,106,30,105,61,106,63,104,37,1,44
37,43,22,22,10,43,10,39,22,1,32,76,100,105,70,87,35,22,43,1,49,68,62,49,76,10,1,32,71,48,35,91,80,10,71,10,1,22,10,32,92,96,66,71,1,22,92,65,80,22,80,102,53,97,105,75,1,105,100,1,76,42,105,80,10,58,43,39,10,35,61,10,105,43,97,10,84,1,66,56,59,56,87,49,49,68,84,1,22,94,99,71,87,76,22,94,10,22,105,64,10,105,53,86,62,105,39,103,60,105,87,104,35,105,53
38,48,41,18,1,48,1,41,28,1,36,76,90,106,65,91,1,36,36,56,64,76,94,18,79,36,1,28,65,60,18,95,79,18,106,28,1,18,1,18,65,88,93,65,18,28,97,60,79,1,99,103,41,98,106,65,1,106,65,1,65,41,85,76,1,82,1,18,1,18,65,28,106,1,100,18,96,41,91,48,60,41,82,41,48,56,82,28,28,102,100,65,85,65,28,65,1,1,106,48,48,106,36,85,48,106,56,105,60,106,88,104,56,1,48
39,41,1,1,1,35,47,1,1,1,1,93,67,107,66,52,1,1,49,41,35,60,90,51,97,91,40,1,67,91,99,53,67,1,107,35,41,1,1,1,102,67,56,59,1,1,100,41,93,35,106,48,84,104,93,67,1,107,67,1,82,67,67,67,1,1,1,1,1,1,1,35,107,65,80,1,62,55,56,98,88,87,67,1,1,64,81,1,1,103,89,83,67,67,1,86,1,58,107,63,85,107,46,93,50,107,45,105,54,107,61,101,67,1,1
40,67,45,62,22,1,33,17,33,51,1,47,78,104,56,58,1,60,29,47,65,25,30,33,93,60,1,33,88,98,33,51,88,17,82,51,1,33,33,33,71,77,25,72,1,20,102,62,84,33,100,91,73,104,50,69,1,104,97,1,22,96,104,86,1,95,1,1,20,1,59,19,104,33,85,33,74,75,56,46,1,33,92,62,1,81,94,104,24,66,80,83,51,87,47,68,1,1,104,76,79,104,27,90,28,104,99,103,31,104,70,101,32,104,51
41,51,83,32,1,58,43,31,38,1,1,83,74,107,72,83,1,60,56,1,53,70,76,83,83,83,32,44,83,83,1,77,101,1,98,32,1,32,1,47,68,74,70,54,41,38,82,47,83,1,67,104,1,69,81,83,1,107,97,1,73,41,107,99,1,65,1,1,1,1,59,1,107,1,105,32,57,1,78,64,49,61,102,32,1,66,103,55,38,80,79,49,46,99,1,1,1,1,107,45,63,107,1,94,62,107,96,106,95,107,52,83,1,1,1
42,92,46,12,26,61,10,40,38,1,15,60,82,107,93,51,22,33,47,52,86,56,55,88,95,70,6,14,54,68,13,72,76,27,63,19,21,19,4,28,97,78,65,53,8,36,91,42,81,30,102,58,98,94,83,79,1,107,104,1,80,96,107,74,39,90,11,18,17,32,43,16,107,64,101,7,84,50,62,24,35,59,73,34,37,71,67,23,44,89,100,57,66,74,49,103,9,25,107,99,48,107,29,87,45,107,85,106,77,107,69,105,41,5,31
43,93,61,8,18,56,13,47,33,1,16,71,69,106,90,51,24,29,45,52,63,67,41,94,89,58,3,8,50,78,11,79,75,34,65,14,32,14,3,22,98,68,76,59,19,38,84,43,88,25,103,54,100,106,82,86,5,106,104,1,92,95,106,73,36,81,12,23,20,40,46,17,106,55,97,7,85,49,72,27,44,60,77,30,28,70,66,35,37,87,105,62,64,73,42,99,10,26,106,96,57,106,21,91,48,106,83,102,80,106,53,101,39,6,31
44,54,52,6,22,47,10,48,39,1,12,65,91,107,67,58,18,45,35,37,74,57,46,98,100,53,9,23,66,61,19,63,87,31,82,17,34,15,1,24,79,90,59,62,20,38,95,51,77,40,106,73,75,99,93,92,1,107,101,1,49,103,107,84,36,78,8,28,11,21,55,14,107,25,105,6,70,50,60,41,56,64,88,32,26,68,89,33,43,94,104,72,81,84,42,96,16,27,107,97,84,107,12,80,44,107,71,83,76,107,69,102,29,5,30
45,49,49,21,49,41,36,21,1,1,1,49,40,106,46,49,16,49,49,23,49,34,49,42,49,49,25,89,49,49,49,49,49,49,106,49,1,36,1,38,24,33,35,1,38,88,104,49,49,26,101,106,49,95,44,49,1,106,94,1,49,49,99,49,31,49,27,28,1,20,49,49,106,49,98,1,93,17,45,97,43,103,49,49,49,49,100,17,32,89,96,29,17,49,30,86,1,1,106,87,49,106,1,89,1,106,49,105,89,106,47,102,48,1,49
46,62,62,14,62,43,37,16,84,44,1,44,31,107,39,44,13,44,44,42,62,27,62,25,44,44,1,61,62,62,44,62,62,44,107,62,24,38,1,40,19,35,29,1,23,83,105,62,62,22,102,107,44,99,36,44,1,107,95,1,44,44,94,62,21,62,30,18,17,41,88,62,107,44,100,12,98,20,32,92,33,104,84,44,62,62,90,1,28,87,93,26,34,62,91,97,1,15,44,101,44,107,1,86,11,107,62,106,89,107,96,103,62,1,62
47,47,47,25,47,39,1,25,1,1,1,47,41,107,44,47,1,47,47,1,47,36,47,1,47,47,32,107,47,47,47,47,47,47,47,47,1,1,1,47,28,38,36,1,47,94,106,47,47,24,99,104,47,97,43,47,1,107,98,1,46,47,47,47,31,47,30,29,1,25,47,47,107,47,100,1,93,1,47,101,40,102,47,47,47,47,103,1,35,95,47,33,1,47,34,47,1,1,107,47,47,107,1,95,1,107,47,105,47,107,42,47,45,1,47
48,74,90,16,25,80,9,67,55,1,16,92,58,105,60,47,36,43,64,68,72,75,57,73,78,83,7,16,33,94,9,35,56,85,105,25,85,25,1,41,101,58,76,9,1,66,98,87,91,46,104,88,82,105,89,39,1,105,103,1,95,51,105,49,16,84,8,65,16,9,32,30,105,71,61,9,62,54,76,63,29,78,42,52,37,24,45,16,33,97,44,15,31,48,70,102,9,25,105,50,40,105,16,93,37,105,96,99,81,105,69,100,16,6,53
49,74,88,14,22,73,6,67,60,6,14,91,54,105,59,43,46,37,65,69,68,78,56,94,72,79,4,14,31,92,53,28,52,84,105,22,83,26,6,34,101,54,80,6,1,66,99,85,89,49,102,86,93,105,87,58,1,105,103,1,96,50,105,38,27,82,12,64,14,25,36,11,105,75,61,13,61,57,81,63,47,77,39,50,29,24,39,21,31,98,42,20,33,45,70,104,6,43,105,48,35,105,14,90,29,105,95,97,76,105,71,100,14,4,41
50,76,91,21,31,77,10,74,43,1,21,95,59,106,56,50,7,53,61,69,72,86,64,73,47,78,7,66,31,96,10,38,57,85,106,31,84,31,10,43,102,59,83,10,1,68,100,89,92,31,104,90,58,99,101,30,1,106,105,1,94,50,106,52,21,79,7,55,10,10,21,10,106,40,63,10,62,49,82,71,1,80,21,54,40,10,67,21,31,88,43,10,38,48,69,98,10,21,106,46,31,106,21,93,40,106,97,103,81,106,74,87,21,1,64
51,49,49,13,1,78,49,49,78,1,16,49,48,107,49,49,22,29,49,89,99,33,95,49,49,49,1,22,40,49,82,49,104,22,107,1,25,1,1,16,96,91,33,49,38,82,87,25,49,16,91,102,98,91,81,33,1,107,90,1,49,49,40,40,49,49,1,49,16,97,31,82,107,49,27,1,40,78,39,100,32,103,40,13,49,40,106,16,33,88,94,40,33,40,82,49,29,13,107,49,49,107,1,82,28,107,49,105,49,107,101,49,16,1,49
52,61,88,25,1,63,64,44,28,1,20,88,81,107,53,70,14,30,92,35,98,36,70,45,95,64,1,26,55,64,73,70,104,14,107,16,16,1,1,10,50,93,36,54,34,73,43,16,77,10,47,100,102,47,42,36,1,107,83,1,77,88,80,55,49,64,1,45,20,94,10,91,107,101,50,20,60,82,39,96,32,103,75,27,85,55,105,20,33,40,76,55,41,55,52,86,28,16,107,86,84,107,10,79,31,107,64,106,62,107,99,97,20,1,64
53,1,61,1,1,1,1,1,1,83,1,61,1,106,1,61,1,1,83,1,1,89,91,1,61,61,1,1,61,61,1,83,98,1,97,61,1,1,1,1,60,1,61,61,1,1,93,1,61,1,103,96,1,1,83,61,1,106,102,1,61,61,105,98,1,1,1,1,1,1,1,1,106,1,93,1,83,1,83,91,61,1,104,1,1,1,101,106,1,93,1,1,61,98,1,1,1,1,106,1,61,106,1,89,61,106,61,1,61,106,1,61,1,106,61
54,27,27,84,81,53,1,1,1,1,81,27,27,105,59,68,1,27,80,25,97,46,76,58,27,27,1,84,75,1,46,70,101,22,105,27,1,1,1,27,67,27,68,27,1,46,87,93,27,23,51,94,99,62,105,27,1,105,92,1,55,27,105,87,77,57,27,52,66,1,100,50,105,64,96,81,25,63,72,60,21,54,98,91,1,87,102,74,1,71,65,23,27,87,1,103,1,1,105,78,27,105,79,46,27,105,55,104,73,105,86,95,61,1,27
55,21,21,84,80,49,1,1,1,1,80,21,21,105,55,67,1,21,96,19,99,40,76,60,21,95,1,83,75,49,40,68,100,17,105,21,1,1,1,21,64,21,66,21,1,40,86,91,21,70,46,92,102,58,105,21,1,105,90,1,59,21,105,86,73,53,21,48,65,1,98,45,105,62,93,80,19,61,71,56,21,54,97,89,1,79,101,74,40,69,63,18,21,86,49,103,1,46,105,78,21,105,77,40,21,105,52,104,72,105,85,94,57,1,21
56,28,28,86,83,54,1,1,1,1,1,28,28,105,62,70,1,28,75,23,97,48,80,61,28,28,1,85,79,54,48,72,101,20,105,28,1,1,1,28,67,28,69,28,1,48,88,92,28,1,54,94,98,65,105,28,1,105,92,1,28,28,105,88,71,59,28,26,20,1,100,53,105,23,96,83,27,66,73,63,20,54,99,91,1,81,102,78,48,74,68,23,28,88,54,103,1,1,105,76,28,105,82,48,28,105,60,104,77,105,87,95,64,1,28
57,86,87,29,31,51,5,28,20,1,33,91,59,105,57,65,11,38,75,52,79,60,63,26,85,81,8,32,78,61,14,69,81,25,66,39,13,15,1,19,101,27,68,49,9,36,98,45,90,40,97,105,92,105,66,62,1,105,92,1,94,84,105,77,47,99,24,16,22,18,41,37,105,70,80,6,50,53,72,21,23,56,74,48,11,58,73,44,30,96,100,35,42,76,45,103,7,17,105,64,71,105,34,83,55,105,95,104,89,105,88,102,54,10,43
58,78,85,23,32,63,3,21,19,23,28,91,55,105,52,65,14,33,53,51,86,59,58,56,82,79,6,27,77,50,8,66,80,25,62,34,12,11,22,17,101,39,68,47,7,40,96,42,89,35,95,105,102,105,70,57,1,105,90,1,98,84,105,75,40,100,20,15,31,18,43,30,105,88,83,4,61,64,71,13,25,60,73,44,9,67,74,36,37,93,97,45,49,76,46,103,5,16,105,72,69,105,29,81,48,105,94,104,87,105,92,99,54,10,38
