9,101,59,30,23,47,82,14,51,149,46,32,66,79,26,41,149,102,75,93,116,85,100,91,17,60,49,69,72,87,89,53,97,57,131,149,133,135,149,119,7,35,70,74,27,99,73,132,21,145,141,143,121,36,15,149,10,40,149,58,103,129,65,1,11,1,139,106,61,125,45,62,149,64,117,104,149,109,1,149,96,76,144,149,12,125,1,149,111,120,92,105,125,16,25,33,20,71,9,56,149,68,42,90,147,142,43,149,114,78,136,21,113,112,77,149,94,115,37,29,88,98,39,67,138,1,31,122,28,52,130,84,149,134,13,18,83,108,63,48,107,6,19,128,124,137,81,110,149,55,24,118,54,149,95,149,38,148,86,123,80,146,44,34,50,8,140
10,82,52,11,15,75,76,26,64,150,31,41,49,78,10,39,150,128,83,94,117,99,91,88,21,42,54,86,61,79,96,60,101,59,134,150,133,127,150,139,5,23,87,74,6,98,69,119,18,136,140,137,113,14,13,25,7,29,150,58,97,112,70,63,8,3,146,118,67,106,45,33,120,68,104,125,150,126,1,150,90,73,130,150,16,106,2,150,122,150,81,116,106,37,27,22,19,62,12,65,150,72,32,95,149,123,57,150,124,50,143,30,132,100,77,150,103,102,55,38,80,111,51,66,131,53,34,115,20,46,145,93,150,144,40,9,92,110,43,47,114,4,28,138,129,142,35,105,150,84,36,121,71,150,135,150,44,147,89,106,85,148,16,56,48,24,141
11,114,65,32,66,38,91,14,75,148,43,45,69,81,1,47,148,97,51,98,125,95,111,89,15,59,48,82,85,107,93,72,90,44,121,148,127,135,148,53,1,32,79,49,17,96,77,137,37,145,142,148,148,42,36,23,18,55,148,71,109,124,50,1,12,1,141,100,70,131,60,67,148,39,122,130,148,110,1,148,115,94,138,148,27,131,1,148,119,148,73,116,131,19,30,31,10,74,1,26,104,57,35,88,147,140,62,148,105,63,144,29,101,120,76,148,103,123,54,40,83,99,64,52,143,11,22,117,34,68,129,106,148,139,28,16,92,108,23,78,86,13,25,113,126,136,80,102,148,58,21,118,41,148,112,148,56,1,87,131,84,146,46,1,61,20,128
12,109,1,1,94,1,107,1,82,1,1,1,89,1,1,1,95,138,1,92,1,112,1,125,1,1,1,114,105,131,1,122,91,98,149,157,1,133,100,1,1,1,1,82,1,122,108,139,1,152,111,128,129,1,1,1,1,81,153,1,119,101,1,1,1,1,127,122,101,139,1,1,117,121,133,118,1,1,1,157,120,1,146,157,1,139,1,157,88,157,1,148,139,1,1,1,1,105,1,1,1,1,1,145,155,144,1,157,1,1,150,1,1,133,1,157,139,133,104,1,90,1,99,1,1,1,1,97,1,82,132,130,157,126,1,1,85,1,1,93,110,1,1,151,1,103,1,85,157,1,1,1,1,157,133,147,1,156,96,113,116,154,85,1,1,1,115
13,144,44,44,90,1,103,1,75,44,1,1,98,145,44,44,135,139,44,77,42,105,1,131,1,75,81,106,108,138,44,127,41,95,143,157,44,113,44,81,1,44,44,83,44,127,97,117,1,149,107,140,112,44,1,1,44,44,153,1,121,136,77,86,1,1,126,129,92,117,1,44,111,124,113,132,1,44,1,157,130,1,150,157,44,94,1,157,89,157,134,137,117,1,1,44,1,100,1,1,44,44,44,147,156,122,1,157,44,142,151,44,44,113,1,157,117,113,104,1,96,44,93,44,1,44,1,44,1,98,125,133,157,123,1,1,77,1,1,91,110,1,1,152,84,101,44,88,157,1,1,44,1,157,148,146,85,155,87,109,102,154,77,42,1,1,141
14,108,82,75,65,1,110,1,45,65,1,1,105,133,1,1,112,132,82,45,1,94,45,138,1,75,65,95,99,145,82,137,1,97,139,157,82,130,101,65,1,90,71,92,1,121,103,122,1,151,116,153,120,75,45,1,1,89,154,100,146,114,45,1,1,1,118,136,102,122,1,65,93,131,129,134,1,82,1,157,144,45,152,157,1,109,1,157,96,157,117,143,122,1,45,72,1,103,1,1,1,1,74,142,156,135,1,157,1,64,140,1,65,122,45,157,122,122,72,1,106,82,81,45,45,1,1,78,1,80,115,141,157,148,1,45,45,45,1,79,111,1,1,147,91,107,1,45,157,45,1,82,1,157,150,149,1,45,98,122,113,155,45,1,45,45,119
15,132,90,36,43,29,134,21,61,154,56,88,70,141,10,27,83,137,96,130,104,76,74,117,31,34,17,68,109,136,119,47,120,34,98,154,138,83,154,114,10,10,82,108,10,97,98,116,37,150,148,149,90,41,26,41,10,37,151,44,104,121,66,1,8,1,128,122,72,110,59,52,68,49,77,127,63,98,1,154,115,125,145,154,28,101,1,154,142,154,93,83,104,33,55,8,21,102,21,30,61,21,37,123,152,135,47,154,95,147,113,7,104,77,65,154,110,90,37,25,117,94,52,54,143,1,17,73,45,88,133,64,154,139,17,49,131,74,45,81,67,1,32,143,129,58,77,83,154,87,15,126,49,154,77,154,59,153,124,110,103,146,17,56,71,15,140
16,141,97,26,33,47,136,46,61,155,86,96,108,143,5,13,85,131,125,135,93,77,60,79,18,44,21,67,116,134,106,21,108,58,118,155,139,74,23,112,5,26,93,114,10,57,111,103,41,151,148,152,76,36,33,33,8,30,150,19,106,117,50,20,5,1,124,103,78,99,55,43,64,54,90,138,55,79,1,155,72,132,142,155,30,105,1,155,145,155,112,86,97,45,70,8,29,102,13,16,81,53,38,126,154,128,65,155,65,146,115,25,69,90,122,155,99,95,42,36,120,89,68,49,147,11,15,24,50,84,129,59,155,137,16,48,133,63,40,110,70,4,39,149,123,83,73,74,155,130,12,119,62,155,90,155,50,153,127,99,121,140,28,88,82,30,144
17,127,107,16,40,16,90,16,53,154,79,55,61,130,1,33,65,148,122,146,118,90,84,84,27,27,39,69,93,127,116,47,135,68,110,154,127,105,154,41,16,16,95,123,16,82,90,116,33,150,138,147,93,47,11,33,1,50,152,145,95,103,57,1,11,1,135,103,79,110,70,55,53,30,95,143,65,82,1,154,95,124,151,154,41,107,1,154,121,154,119,106,107,47,33,11,16,88,1,11,75,45,41,95,153,139,41,154,70,141,125,11,120,95,87,154,110,115,50,1,79,114,73,63,142,1,27,61,45,64,134,75,154,137,33,30,143,75,50,86,57,1,16,70,131,75,95,73,154,65,33,126,57,154,95,154,60,16,139,110,133,149,16,30,88,16,132
18,121,1,1,1,1,1,104,1,1,1,1,1,121,104,1,152,144,1,131,125,141,1,139,1,1,1,117,1,1,1,118,110,1,151,152,1,1,152,121,1,1,1,134,1,1,1,1,1,1,1,132,152,104,1,104,114,1,149,1,1,1,1,1,1,1,146,139,1,1,1,104,133,102,1,129,152,1,1,152,104,135,147,152,114,1,1,152,1,152,126,1,1,1,1,1,1,1,1,1,152,1,1,142,145,1,1,152,1,112,127,1,119,1,114,152,1,1,1,1,102,1,1,1,135,1,1,128,1,1,138,121,152,111,1,1,113,1,119,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,143,1,148,137,1,130,150,1,1,1,1,1
19,122,1,1,1,1,101,104,101,1,1,1,1,122,1,1,153,145,1,133,128,143,1,1,1,1,1,118,1,1,1,119,110,1,152,153,1,1,153,122,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,115,1,150,1,1,1,1,1,1,1,148,104,1,1,1,104,135,1,1,130,153,1,1,153,104,138,146,153,115,1,1,142,1,153,129,1,1,1,1,1,1,1,1,1,153,1,1,141,147,1,1,153,1,111,131,1,120,1,111,153,1,1,1,1,101,1,1,1,137,1,1,127,1,1,140,122,153,113,1,1,113,1,120,1,1,1,1,122,1,1,1,1,153,1,1,1,1,153,1,144,1,149,138,1,132,151,115,1,1,1,1
20,118,1,1,1,1,1,103,1,118,1,1,1,118,1,1,152,144,1,136,125,142,1,139,1,1,1,114,1,1,1,116,109,1,150,152,1,1,152,118,1,1,1,131,1,140,1,1,1,1,1,129,152,103,1,103,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,103,130,1,1,127,152,1,1,152,103,134,145,152,112,1,1,138,1,152,123,1,1,1,1,1,1,1,1,1,152,1,1,143,137,1,1,152,1,1,126,1,117,1,112,152,1,1,1,1,102,1,1,1,132,1,1,115,1,1,135,118,152,110,1,1,110,1,124,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,152,1,148,133,1,128,151,103,1,1,1,1
21,99,109,89,99,1,46,1,46,155,46,46,46,99,89,1,86,153,141,46,1,1,109,109,1,84,89,1,79,106,86,109,105,1,109,155,141,127,155,109,36,129,1,46,89,109,46,132,46,137,140,107,146,99,46,36,1,46,150,73,99,1,1,1,46,36,136,109,89,132,1,79,89,1,147,121,36,122,1,155,109,46,75,155,1,132,1,139,141,155,89,45,132,1,46,89,1,46,36,46,1,85,46,1,152,138,46,155,77,82,99,89,78,122,89,155,86,127,1,36,46,122,1,46,108,1,1,129,46,46,81,109,155,149,36,1,46,1,36,36,1,1,1,83,141,74,46,122,155,46,1,141,1,155,109,155,1,154,151,131,76,148,1,46,109,46,122
22,109,113,90,102,1,69,1,35,154,35,35,35,109,90,1,107,153,140,35,59,59,113,119,1,86,108,1,73,105,85,113,90,26,125,154,140,129,154,113,26,106,1,69,90,113,35,133,35,150,144,111,154,102,35,32,1,35,148,67,102,59,1,78,35,26,147,113,90,133,1,80,90,82,139,124,63,125,1,154,123,35,77,154,1,133,1,154,138,76,90,31,132,1,64,90,26,35,35,35,59,75,81,1,152,137,35,154,71,136,101,90,72,125,100,154,88,131,1,26,35,130,1,64,112,1,1,79,64,35,74,119,154,145,32,1,35,1,35,68,99,1,32,87,140,58,35,125,154,35,1,140,1,154,119,154,1,151,89,83,84,146,1,35,119,35,149
23,95,95,95,95,1,1,1,59,155,59,1,1,95,1,1,1,154,132,59,1,1,95,132,1,95,147,1,59,95,92,132,129,1,95,155,132,95,147,132,59,147,1,59,95,132,59,95,59,95,1,95,155,95,59,1,1,59,152,88,95,1,1,1,59,1,131,132,95,95,1,59,95,1,147,95,1,95,1,155,132,59,89,155,1,95,1,1,132,1,95,87,95,1,1,91,1,59,1,59,1,95,59,1,128,126,1,155,59,59,126,95,92,95,59,155,1,95,1,1,59,155,1,59,146,1,1,151,59,1,1,132,155,130,1,1,59,1,1,1,1,1,1,92,132,59,59,59,155,1,1,132,1,155,95,155,1,59,153,95,90,145,1,1,132,59,95
24,130,20,29,35,37,67,17,58,150,64,38,60,78,9,26,150,128,74,89,124,77,92,111,32,51,63,72,90,56,76,57,93,66,134,150,125,136,150,122,7,29,75,91,24,81,70,126,31,142,138,144,115,42,18,21,13,44,147,49,129,135,36,1,5,1,145,140,80,106,68,25,96,48,98,112,150,117,1,150,87,85,139,150,19,106,1,150,110,150,123,109,106,11,47,22,12,71,10,50,150,65,53,150,149,132,55,150,120,141,131,27,116,97,82,150,88,99,62,33,86,79,69,52,137,8,28,119,100,54,114,84,150,121,16,73,94,113,39,45,102,6,14,104,118,127,46,133,150,59,15,101,61,150,83,150,41,146,103,105,95,148,40,23,34,43,143
25,139,70,37,46,56,78,9,26,150,63,27,49,79,28,14,150,113,69,82,105,74,96,93,23,62,83,60,88,66,84,72,94,51,128,150,134,133,150,116,77,39,81,71,13,90,61,127,22,143,141,142,101,35,10,12,7,32,146,58,109,129,55,4,6,1,140,97,57,118,45,30,92,65,108,104,150,111,1,150,87,75,131,150,11,118,1,150,107,150,117,95,118,48,33,34,15,59,16,64,150,54,36,150,149,135,44,150,124,123,132,25,103,102,68,150,91,110,53,8,76,99,41,52,145,18,20,115,114,38,112,80,150,137,17,67,89,98,31,47,106,5,24,138,126,136,100,130,150,73,21,122,43,150,125,150,40,148,86,118,85,147,42,29,50,19,144
26,82,64,51,36,20,71,32,48,149,65,26,29,78,1,40,149,121,95,119,107,112,74,98,23,69,93,108,67,68,81,70,97,89,123,149,115,124,149,57,22,51,74,109,49,106,91,113,31,131,129,149,149,56,9,42,1,46,146,61,138,114,35,1,17,1,145,130,80,100,54,63,127,43,79,133,149,139,1,149,87,72,144,149,37,100,1,149,122,149,104,86,100,28,38,34,11,94,7,14,105,73,62,149,148,111,47,149,134,45,135,50,125,74,55,149,85,84,27,19,110,90,58,60,132,15,24,99,140,29,137,92,149,143,12,21,116,96,41,83,88,8,18,118,142,136,74,44,149,59,10,141,53,149,126,149,25,33,120,100,128,147,66,16,13,39,117
27,42,42,1,110,153,39,42,1,1,109,35,35,42,1,30,153,42,42,114,42,131,42,42,42,1,42,130,42,39,114,42,125,42,42,153,42,146,153,42,1,1,42,42,108,42,42,144,1,147,42,106,137,30,1,1,1,1,152,107,112,42,42,1,42,1,151,42,41,142,1,42,133,42,139,120,153,42,1,153,127,114,129,153,28,143,1,124,42,153,149,128,141,1,42,1,42,42,1,29,105,42,1,123,113,148,33,153,42,42,126,1,134,138,1,153,42,140,42,42,1,42,33,38,122,1,42,121,42,32,42,42,153,42,42,42,135,42,42,111,42,1,42,114,114,42,42,145,153,42,42,114,42,153,42,153,42,1,42,136,132,42,37,42,42,42,150
28,94,88,25,37,58,39,16,61,33,62,1,22,96,19,48,154,110,108,99,141,111,106,92,29,57,60,93,89,72,65,97,117,30,115,154,140,139,154,78,24,32,101,98,18,113,86,135,36,144,143,121,128,27,13,17,23,42,153,40,84,122,49,46,31,1,148,102,67,130,50,82,103,55,127,90,154,123,1,154,70,87,137,154,38,130,1,154,69,154,91,81,130,35,45,44,15,85,26,1,80,63,34,68,152,145,64,154,133,75,118,19,125,126,1,154,66,129,21,52,1,136,51,53,149,43,54,114,83,1,134,104,154,147,28,73,100,95,77,1,119,1,1,112,142,120,124,76,154,71,41,138,59,154,74,107,1,146,105,116,109,151,56,14,79,47,150
29,81,38,1,76,1,81,1,65,1,57,38,38,81,1,1,1,151,155,138,81,145,1,81,1,81,134,67,57,124,155,81,1,1,81,155,63,72,155,81,72,134,1,121,67,81,57,38,81,122,81,127,132,38,1,38,1,38,154,38,129,150,38,1,1,1,152,144,1,38,57,38,139,118,134,123,120,81,1,155,143,81,131,155,64,38,1,147,81,155,81,72,38,1,81,1,81,57,1,1,125,140,38,146,141,127,77,155,81,1,149,1,134,1,81,155,38,75,116,81,38,78,67,81,126,1,1,133,1,38,142,116,155,148,80,1,67,79,81,67,66,1,1,81,81,81,1,1,155,81,1,81,38,155,119,81,57,81,81,38,130,153,81,81,81,81,1
30,91,63,50,68,39,57,8,55,22,36,30,33,91,71,85,96,127,77,64,142,99,106,78,23,27,25,73,45,119,98,88,94,43,117,155,125,134,155,81,7,51,75,48,26,113,61,141,20,147,139,155,120,21,14,12,71,19,152,41,105,111,56,1,6,1,150,132,79,129,86,29,110,52,123,128,93,137,1,155,97,54,143,155,74,129,1,155,126,155,80,114,129,60,11,59,13,62,9,32,135,47,76,89,154,148,28,155,95,17,140,49,107,122,69,155,102,124,66,31,42,115,87,67,144,5,38,108,84,33,145,103,155,149,18,16,83,90,46,40,112,10,15,101,138,136,109,133,155,65,35,118,58,155,116,121,37,153,104,100,70,151,53,24,82,44,146
31,95,45,24,28,69,81,6,71,9,61,32,33,93,49,68,127,110,85,75,132,106,105,91,22,60,31,84,39,94,90,65,107,51,133,156,130,128,73,136,4,24,56,59,7,104,76,123,20,144,146,134,113,10,12,10,43,19,154,37,115,148,41,14,5,3,141,98,74,120,82,36,156,72,116,101,89,137,1,156,87,78,143,156,53,120,2,156,111,156,70,109,120,48,35,64,21,67,18,62,100,55,58,88,155,142,47,156,129,57,150,13,108,114,66,156,92,117,26,15,54,124,77,63,151,50,23,118,46,33,145,96,156,139,29,17,86,126,52,40,119,8,16,135,140,149,112,131,156,97,44,138,79,156,125,102,42,147,103,99,80,153,30,27,83,38,152
32,80,72,31,15,44,70,1,71,28,54,51,51,69,1,47,116,146,93,85,141,135,98,99,36,45,48,96,79,74,108,73,104,46,132,157,133,130,157,65,1,31,78,88,41,114,83,128,21,142,138,145,119,23,27,23,1,28,156,59,90,107,60,1,20,1,148,109,62,123,38,15,117,56,121,111,89,100,1,157,144,86,150,157,17,123,1,157,131,153,42,127,123,21,35,14,26,87,1,34,97,75,39,105,155,147,57,157,112,49,149,17,140,115,67,157,106,118,63,58,84,122,66,55,139,1,50,120,43,51,151,95,157,152,37,1,101,110,77,81,94,33,25,102,143,92,68,113,157,82,30,136,76,157,137,134,64,1,91,123,103,154,17,13,61,40,129
33,133,94,47,73,44,131,10,42,150,37,83,92,101,43,33,150,123,100,75,60,59,19,113,22,51,57,67,127,139,35,69,87,111,128,150,114,122,150,125,13,44,63,70,16,91,56,117,29,144,135,145,99,90,11,48,26,93,150,30,129,88,77,1,9,1,110,115,66,117,68,55,74,61,104,142,150,71,1,150,112,126,141,150,28,117,1,150,124,150,109,132,121,80,24,52,17,82,17,85,150,107,64,96,148,130,58,150,32,146,134,41,65,95,89,150,117,103,54,1,86,50,46,49,140,1,21,25,20,76,108,102,150,136,78,23,79,40,38,97,53,1,11,143,80,106,35,84,150,61,14,71,27,150,104,150,34,149,98,116,138,147,31,15,38,1,137
34,140,84,37,74,148,126,9,49,148,28,72,80,138,41,16,148,120,99,61,34,52,17,109,22,38,64,58,122,139,47,85,87,119,124,148,118,148,63,121,6,36,60,59,12,104,73,115,30,141,134,145,148,68,14,32,7,76,148,56,123,82,75,54,5,4,100,117,45,111,42,70,62,86,95,135,148,67,1,148,106,102,136,148,21,116,1,148,130,148,128,129,111,93,27,40,20,79,11,110,148,91,50,105,146,125,89,148,57,143,131,39,65,94,88,148,111,97,24,19,90,51,46,30,132,23,13,26,55,81,103,101,148,127,78,15,71,44,35,98,77,1,18,142,69,107,47,83,148,92,10,66,25,148,95,148,53,147,108,111,133,144,43,33,29,8,137
35,124,31,40,28,146,109,14,35,146,81,54,76,127,1,28,146,137,118,113,99,101,48,111,11,40,51,68,115,136,64,82,102,105,70,146,104,146,146,24,10,46,61,110,37,122,98,90,26,135,134,143,146,58,20,54,1,40,146,68,129,102,85,1,1,1,117,112,79,90,58,31,146,74,85,142,146,52,1,146,106,120,141,146,48,90,1,146,107,146,116,108,90,35,44,20,14,46,1,24,146,113,57,127,145,125,74,146,31,140,139,37,96,77,87,146,90,80,27,20,61,67,64,73,132,11,28,70,40,52,125,100,146,133,78,14,48,66,44,87,72,11,20,138,97,130,58,83,146,31,18,83,54,146,131,146,37,1,120,90,119,144,89,17,61,18,123
36,80,27,27,8,148,84,13,63,148,13,41,41,73,1,13,148,130,93,63,144,134,109,109,1,41,41,92,63,53,95,86,104,41,109,148,137,148,148,13,8,27,98,63,27,104,53,121,13,139,138,95,118,53,27,13,27,27,148,53,41,109,73,1,13,1,148,100,27,121,13,27,98,53,118,85,148,115,1,148,104,53,134,148,27,121,1,148,129,148,73,115,125,13,13,8,8,53,13,13,90,73,27,100,146,143,63,148,100,27,118,27,133,109,41,148,95,115,63,63,41,130,73,63,141,1,73,107,53,41,142,109,148,134,27,13,100,125,63,41,90,8,13,87,140,80,87,125,148,73,41,130,87,148,121,148,53,147,80,93,107,145,53,83,63,41,125
37,62,23,23,13,45,62,57,51,147,23,23,23,51,1,39,147,119,107,51,141,131,99,124,39,23,62,90,1,72,96,90,98,78,107,147,147,147,147,13,1,39,99,68,23,127,51,113,13,135,134,87,99,13,1,23,13,39,147,80,45,131,83,62,1,39,147,124,57,113,23,23,119,76,107,84,147,104,1,147,123,62,139,147,23,113,1,147,133,147,57,127,113,13,45,1,45,57,13,45,147,81,13,118,146,142,23,147,96,62,137,13,107,99,1,147,95,99,72,81,23,119,23,51,136,72,72,92,1,23,143,104,147,139,68,57,94,124,68,23,87,1,1,107,138,89,13,107,147,92,51,122,86,147,130,147,39,144,78,104,117,145,45,84,76,68,127
38,70,54,22,1,146,70,1,60,146,54,40,40,79,1,54,146,138,103,85,126,135,94,127,1,1,40,79,79,91,103,91,94,22,109,146,146,146,146,54,1,40,94,85,22,135,85,109,22,124,122,124,146,40,1,22,1,22,146,70,40,127,54,1,22,1,146,127,60,109,1,60,122,60,103,79,146,94,1,146,133,94,139,146,1,103,1,146,94,146,60,117,103,1,1,22,22,70,1,22,119,94,40,109,145,143,60,146,85,1,140,22,133,94,60,146,109,109,60,85,40,117,60,40,137,1,22,91,40,40,140,127,146,140,22,22,85,119,70,40,79,1,1,103,127,70,70,22,146,79,22,119,60,146,127,146,54,22,70,109,109,144,22,40,70,40,94
39,57,1,1,1,1,48,82,1,154,78,1,48,1,1,1,103,143,139,150,103,100,127,81,1,1,76,101,57,48,94,1,103,70,143,154,103,154,48,138,56,1,103,139,1,83,57,103,1,135,136,137,154,48,57,1,1,1,148,70,1,129,70,57,1,1,132,92,57,103,48,1,69,74,103,145,83,103,1,154,1,1,153,154,67,103,1,154,146,128,103,103,103,1,1,1,1,1,1,1,1,83,48,79,151,125,57,154,83,99,123,1,98,103,90,154,92,103,70,130,65,103,83,1,90,1,1,124,1,1,133,74,154,131,67,57,148,103,76,1,96,1,88,134,139,95,103,65,154,80,1,139,1,154,103,154,48,152,89,101,126,147,1,97,1,1,103
