9,149,143,51,42,39,26,109,11,70,24,32,50,84,105,1,34,11,144,83,79,158,95,142,124,28,68,9,184,69,184,101,29,123,141,25,114,80,169,184,153,173,184,160,13,42,181,128,97,106,15,135,103,118,36,180,87,14,110,53,27,184,20,57,184,58,174,145,167,86,1,134,21,1,175,184,120,72,165,64,59,98,35,138,96,184,107,90,1,71,184,133,171,129,38,139,44,172,184,136,23,93,1,155,137,88,126,146,165,65,40,48,152,47,33,100,19,75,91,108,85,60,44,122,177,62,67,131,92,147,36,157,156,184,104,111,61,159,54,17,121,184,132,94,56,102,178,1,49,184,162,46,76,77,81,115,89,130,148,22,31,55,112,116,151,82,66,150,10,30,117,140,164,168,99,154,78,179,74,8,41,161,170,73,184,127,113,52,183,125,163,119,182,63,7,18,16,176
10,162,119,61,21,30,47,105,9,89,32,35,62,64,111,1,18,22,171,108,66,150,117,130,123,42,63,6,184,80,38,87,15,135,122,31,126,84,175,190,151,170,190,178,12,24,189,155,114,124,11,158,93,128,36,177,39,17,136,29,23,44,13,48,190,60,160,138,154,86,3,134,16,5,185,104,101,99,51,70,52,107,28,144,102,190,106,69,1,71,190,133,182,127,27,166,67,180,190,157,19,82,3,168,146,74,116,163,147,90,45,41,165,34,37,88,26,91,68,110,85,53,54,98,167,83,77,164,100,152,49,174,142,137,109,139,78,143,81,57,115,190,149,97,72,94,173,79,56,125,161,40,55,75,103,129,113,169,140,58,20,73,132,120,153,92,76,156,10,46,118,141,172,183,50,145,25,187,121,8,59,159,181,95,190,176,112,65,186,131,147,96,188,33,7,14,43,179
11,159,155,64,38,90,15,129,20,105,54,186,71,87,115,1,47,186,141,63,69,167,103,152,124,22,83,18,186,75,186,118,13,132,144,25,117,70,166,186,156,175,186,72,1,40,184,135,114,130,15,136,111,158,49,183,81,28,74,58,41,30,1,67,186,73,180,149,169,77,1,160,15,1,182,88,154,96,58,84,60,99,52,151,104,186,134,97,1,107,186,110,179,161,68,146,66,178,186,109,34,33,1,157,113,108,101,162,173,46,32,43,150,64,13,102,1,36,62,137,79,48,61,125,181,85,57,139,56,126,39,143,165,122,106,94,51,168,78,53,116,186,138,98,80,93,177,1,29,127,163,44,50,92,95,147,100,142,120,37,20,42,131,123,148,30,112,121,19,35,119,133,171,170,89,145,23,91,82,1,27,164,176,55,186,153,86,76,1,140,173,128,185,45,1,24,26,172
12,162,148,1,1,128,1,144,1,118,1,1,1,124,1,1,1,1,177,1,131,1,1,1,166,1,1,1,192,1,1,141,1,1,1,1,120,135,184,147,1,171,136,1,1,1,121,167,1,132,1,164,146,154,1,149,1,1,1,1,1,1,1,116,192,1,156,161,137,1,1,186,1,1,169,1,145,137,1,1,1,157,1,121,1,1,1,143,1,192,192,170,187,162,1,168,1,190,192,179,1,1,1,189,1,175,1,183,178,130,1,1,1,1,1,141,1,1,1,1,1,1,1,117,180,1,1,1,1,182,1,1,171,176,1,1,1,171,140,1,126,159,1,1,1,1,1,1,1,133,129,1,1,124,134,185,164,181,160,1,1,1,121,151,1,1,127,150,1,1,154,1,1,139,1,1,1,119,1,1,1,1,188,1,192,171,1,1,1,1,152,158,191,1,1,1,1,153
13,163,182,1,75,124,1,138,1,102,75,1,1,130,183,1,1,1,174,1,127,74,1,1,165,1,102,1,191,113,1,144,1,1,75,1,112,129,180,143,75,150,75,177,1,75,106,159,75,73,1,161,132,146,1,142,102,1,75,75,1,1,1,75,191,1,171,155,168,106,1,179,1,1,160,175,141,127,75,1,1,140,1,106,121,1,75,133,1,191,191,169,185,163,1,191,1,189,191,172,75,126,1,188,115,181,166,170,154,119,1,75,75,1,1,135,1,1,1,75,1,75,156,111,157,1,1,75,102,186,75,75,150,173,1,1,1,150,139,1,131,153,1,106,1,75,1,75,1,136,75,1,1,133,122,178,162,167,158,1,1,75,106,115,1,1,125,149,1,1,147,123,114,137,75,120,1,101,1,1,1,75,187,1,191,184,1,117,1,118,148,145,190,1,1,1,1,176
14,187,141,63,102,92,1,144,1,63,92,1,1,136,168,1,1,1,162,1,130,1,63,62,171,1,102,1,191,92,191,129,1,63,1,63,1,126,172,145,114,161,191,92,1,102,63,163,97,98,1,167,134,131,1,154,63,63,114,102,1,1,1,121,191,63,176,179,147,63,1,178,1,1,156,180,113,133,102,1,63,127,63,63,63,1,142,143,1,148,191,173,184,177,1,151,1,189,191,155,1,128,1,188,114,140,152,175,158,1,1,99,114,63,1,134,1,1,63,1,63,101,150,111,170,1,112,1,1,182,1,92,158,174,63,1,63,63,99,1,138,149,114,63,1,102,63,1,1,137,109,1,152,132,124,181,165,183,166,1,63,123,1,114,63,1,110,146,1,1,169,91,122,139,1,63,1,102,63,1,1,114,185,1,191,186,1,1,1,125,158,164,190,63,1,1,63,157
15,178,165,129,20,66,11,168,20,90,44,85,124,99,180,1,39,40,174,85,70,138,108,108,151,36,47,11,191,30,191,145,50,153,105,48,141,49,134,124,132,119,191,136,20,20,183,170,78,82,11,84,134,98,59,186,97,11,131,62,20,62,1,54,191,56,177,138,155,95,1,142,11,1,162,144,158,103,62,88,58,40,11,114,124,92,74,113,1,88,191,175,182,150,52,165,105,188,191,160,36,92,1,181,173,111,129,119,147,66,56,11,154,70,33,136,33,44,146,90,26,59,43,78,169,69,54,102,167,171,10,138,114,156,94,143,53,133,59,33,151,157,128,80,51,77,184,1,30,176,104,68,40,124,99,172,80,159,107,30,70,74,123,160,108,74,118,96,1,46,164,114,163,87,111,119,83,20,122,11,28,149,187,70,191,114,101,62,190,36,147,189,185,26,1,11,28,179
16,184,174,133,43,56,18,167,17,86,27,120,131,116,178,1,24,41,165,145,91,130,107,82,112,33,43,7,190,36,190,147,82,112,99,26,151,74,152,111,124,105,9,137,9,9,176,173,49,81,14,39,142,97,64,185,120,42,107,60,52,56,14,49,190,33,175,139,150,75,1,129,9,1,160,52,157,109,55,78,66,20,22,126,94,78,68,156,1,190,190,168,172,103,29,190,92,183,190,166,52,77,1,186,179,153,114,120,134,95,80,14,138,56,47,136,24,30,140,114,21,62,82,73,163,93,117,89,171,170,39,98,126,161,158,146,56,125,65,60,153,149,123,37,71,72,182,19,27,177,38,75,82,119,70,162,48,155,96,30,68,148,109,169,90,132,141,100,8,63,144,104,159,118,102,105,101,32,164,9,23,143,188,88,190,126,86,67,189,33,135,187,181,46,1,43,49,180
17,184,167,150,26,61,26,129,26,78,68,117,80,90,168,1,38,63,183,103,103,158,129,121,121,38,38,44,191,58,191,132,1,150,105,15,132,44,150,144,149,144,191,15,26,26,189,113,82,140,1,82,129,110,48,182,95,15,61,73,15,48,1,76,191,48,185,134,142,82,1,150,15,1,174,88,144,117,73,105,48,44,26,134,166,100,82,134,1,78,191,169,186,134,68,180,125,188,191,123,63,48,1,178,102,58,127,148,150,97,48,15,163,80,26,127,1,15,157,113,38,63,38,63,176,63,97,58,164,140,15,162,134,156,125,90,48,158,76,1,117,165,144,73,68,95,180,1,38,179,90,68,26,110,105,177,90,173,88,48,44,90,142,161,113,48,123,82,1,15,172,105,170,113,105,110,120,26,100,1,48,160,175,82,191,134,97,68,26,26,150,187,190,15,1,15,26,171
18,159,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,189,181,1,1,1,136,1,176,1,1,1,186,1,182,1,1,1,133,1,148,1,187,1,1,1,189,162,1,1,188,1,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,171,1,148,1,1,1,1,177,1,1,183,167,168,1,136,1,144,159,1,1,1,189,157,1,1,189,189,1,184,136,152,179,157,185,189,144,1,136,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,154,1,1,156,1,1,1,1,1,174,175,1,161,1,136,154,1,1,1,1,1,133,189,1,1,1,1,169,1,1,170,172,1,162,1,133,177,1,189,148,1,1,144,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,162,1,189,1,1,1,1,1,1,1,173,1,1,1,1,1
19,160,163,1,1,1,1,1,1,132,1,1,1,1,163,1,1,189,182,1,1,1,137,1,1,1,1,1,186,1,181,1,1,1,132,1,144,1,187,1,1,1,189,163,1,1,188,145,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,174,1,149,1,1,1,1,178,1,1,185,168,172,1,1,1,145,157,1,1,136,189,156,1,1,175,189,1,184,137,153,189,159,183,189,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,157,1,1,1,1,1,177,1,1,161,1,137,153,1,1,1,1,1,132,189,1,1,1,1,169,1,1,173,171,1,163,1,132,178,1,189,149,1,1,145,1,1,1,145,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,163,1,189,1,1,1,1,1,1,137,176,149,1,1,1,1
20,134,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,180,1,1,1,134,1,174,1,1,1,186,1,189,1,1,1,131,1,1,1,187,1,1,1,189,159,1,1,188,1,1,1,1,176,1,1,1,1,150,1,1,134,1,134,1,1,170,1,184,1,185,1,1,177,1,1,181,166,168,1,134,1,1,157,1,1,134,189,154,1,1,171,189,1,183,134,147,173,154,182,189,1,1,134,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,172,174,1,158,1,134,150,1,1,1,1,1,131,189,1,1,1,1,165,1,1,169,154,1,159,1,131,177,1,189,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,159,1,189,1,1,1,1,1,1,144,167,134,1,1,1,1
21,126,143,1,127,143,1,65,1,65,65,65,65,143,143,1,1,65,188,1,114,1,1,119,154,1,114,65,190,127,190,111,65,111,1,1,65,1,154,154,170,170,190,127,53,190,185,121,1,65,53,154,65,1,65,180,65,65,1,143,65,53,1,65,190,103,154,143,1,1,1,1,65,53,176,127,189,127,143,1,114,127,1,184,107,53,154,65,1,127,190,106,1,154,154,108,127,187,190,65,1,143,1,153,122,1,127,64,175,1,65,65,186,65,1,65,1,65,65,1,1,65,154,65,177,65,127,1,154,154,127,109,168,1,127,1,127,170,1,53,65,180,125,111,1,127,65,1,1,65,173,65,127,65,1,109,105,154,123,53,1,114,53,127,1,53,53,1,1,1,123,1,180,104,65,120,1,179,65,53,1,180,65,1,190,154,143,1,65,154,174,152,178,1,1,114,65,168
22,172,152,1,123,136,1,95,1,58,58,58,58,136,152,1,1,58,190,93,116,85,85,121,161,1,119,58,191,150,1,102,58,110,1,1,58,43,167,155,171,170,191,145,43,123,182,116,1,95,51,155,58,1,58,183,58,58,1,136,58,51,1,58,191,83,161,136,85,1,1,1,58,43,185,123,189,123,136,1,113,123,1,178,99,89,150,95,1,123,191,108,1,166,155,191,145,188,191,98,1,154,1,186,122,107,123,50,174,1,90,103,179,58,43,58,43,58,90,85,1,112,155,104,176,58,135,1,161,155,123,100,167,1,134,43,132,173,1,43,58,161,149,110,1,123,106,1,1,58,109,90,145,58,1,100,120,183,118,51,1,145,51,143,1,51,94,133,1,51,142,1,179,84,58,167,1,177,58,51,1,179,114,1,191,161,136,1,1,155,115,144,175,1,1,104,58,187
23,171,129,1,1,129,1,1,1,85,85,85,1,129,129,1,1,1,188,1,85,85,1,129,171,1,129,1,189,185,189,85,1,126,1,1,85,1,129,189,129,129,189,129,85,85,185,129,1,85,1,171,85,1,85,171,85,85,1,129,1,1,1,85,85,1,171,129,1,1,1,1,85,1,170,129,85,129,129,1,85,129,1,85,1,1,129,85,1,129,189,1,1,171,129,85,129,125,189,1,1,129,1,1,1,1,129,123,129,1,1,1,171,85,1,85,1,85,85,1,1,85,129,1,168,1,129,1,171,171,129,126,129,1,85,1,129,129,1,1,85,171,189,1,1,129,85,1,1,85,187,85,129,1,1,126,171,189,1,1,1,129,1,129,1,1,1,1,1,1,1,1,171,85,85,85,1,169,1,1,1,171,85,1,189,129,129,1,85,129,129,124,184,1,1,1,85,129
24,140,168,39,45,52,32,97,24,75,12,88,55,84,114,1,31,186,166,104,93,162,96,129,154,14,68,7,186,83,186,125,29,112,118,37,117,76,172,158,141,174,186,160,16,28,183,120,95,113,15,107,99,145,46,179,43,13,137,59,9,36,23,47,186,65,171,167,173,53,1,110,8,1,181,127,109,108,59,98,34,50,58,142,89,186,101,77,1,87,186,130,178,123,54,134,71,177,186,186,26,90,1,164,131,185,121,152,151,66,57,35,163,40,27,102,25,67,85,124,70,72,186,106,169,74,69,156,94,146,42,157,139,132,115,80,51,138,82,18,122,186,111,86,79,105,176,1,44,135,161,143,41,73,91,128,92,153,119,33,48,64,136,100,155,49,63,148,10,21,126,149,159,165,22,170,11,17,78,20,30,147,175,81,186,116,103,61,182,144,150,133,184,56,38,19,62,180
25,159,178,62,54,66,26,108,8,43,25,91,46,65,109,1,22,13,153,83,59,135,85,141,134,37,90,9,187,115,48,126,33,118,133,34,113,72,168,167,152,171,187,154,107,54,183,129,110,116,15,131,89,136,31,184,42,12,124,50,16,20,14,39,187,74,179,151,169,81,1,117,11,1,180,121,96,78,73,64,56,86,32,150,112,187,102,80,1,105,187,137,176,122,29,187,75,173,187,187,21,104,1,146,139,77,130,138,160,88,44,51,158,47,23,87,17,93,97,94,57,52,187,119,172,63,92,164,106,143,41,148,147,132,95,70,71,155,76,18,103,187,144,99,60,100,181,7,28,142,157,156,35,69,82,123,98,163,140,24,36,79,128,127,145,49,68,149,10,40,114,175,166,174,111,170,53,67,101,19,30,162,177,61,187,165,84,45,186,125,160,120,185,58,6,38,27,182
26,155,122,41,72,57,23,102,19,69,53,91,43,86,113,1,35,22,163,103,58,151,117,98,142,36,92,10,185,136,185,100,30,119,128,29,140,93,164,169,125,165,185,39,31,72,184,104,108,148,1,157,133,110,48,180,95,26,118,78,16,62,1,66,185,44,172,176,156,56,1,90,27,1,182,150,127,99,87,76,59,89,50,115,121,185,141,105,1,114,185,159,181,131,34,161,33,175,185,185,38,55,1,168,185,101,146,129,144,63,52,70,177,41,21,137,11,24,75,135,84,88,185,109,153,67,111,170,45,138,79,166,107,162,77,64,85,112,46,12,152,185,116,94,82,149,171,1,37,120,143,178,32,47,61,147,106,185,134,15,18,83,158,130,139,28,124,132,12,25,96,81,179,174,97,65,12,49,80,51,20,126,173,74,185,167,123,40,54,71,144,154,183,68,1,16,60,160
27,149,53,53,1,143,53,51,1,1,1,142,47,1,53,1,41,186,53,171,41,53,165,53,53,53,1,1,186,53,186,53,51,149,186,53,139,53,53,53,53,178,186,186,1,1,185,53,53,53,1,160,53,53,1,53,53,1,53,41,1,1,1,1,182,53,53,145,53,53,1,168,53,1,184,38,149,136,1,1,53,162,53,174,53,186,53,44,1,49,186,53,183,166,53,186,53,158,186,53,38,53,1,53,53,53,169,167,177,1,53,1,53,53,53,53,1,40,155,140,53,1,53,53,179,45,1,53,53,53,1,170,175,159,1,53,53,176,53,53,1,186,53,53,45,141,148,1,53,147,156,138,53,47,157,163,53,180,53,53,53,53,172,53,53,53,144,53,1,53,53,53,149,53,53,146,1,137,53,1,53,149,149,53,186,53,164,53,1,53,173,161,53,50,53,1,53,181
28,112,140,122,41,55,57,53,1,82,48,86,1,1,146,1,31,32,155,117,78,158,157,153,139,1,77,1,190,81,102,137,46,90,156,60,149,47,161,114,173,179,190,119,40,33,189,106,100,152,1,105,132,150,54,184,125,27,98,43,1,26,33,62,181,38,182,129,166,66,1,100,45,1,185,134,142,94,43,67,126,91,73,169,141,190,154,1,1,87,190,104,187,103,120,190,123,178,190,115,51,85,1,127,89,93,138,124,172,75,58,64,175,79,25,131,42,1,83,116,69,50,130,76,183,88,49,174,133,144,33,167,168,110,1,63,71,170,37,36,1,190,176,96,70,74,165,1,72,136,160,128,121,39,61,97,143,171,151,30,29,118,148,109,145,84,1,163,1,1,95,135,180,164,92,113,1,56,108,1,59,177,159,80,190,111,99,1,28,147,162,107,188,68,1,52,65,186
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,163,1,106,1,106,51,190,170,185,77,106,106,1,1,160,1,106,83,96,96,190,106,96,1,174,106,1,159,84,177,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,167,186,51,1,181,1,1,188,106,173,88,51,77,51,172,1,106,106,158,165,92,1,90,190,180,106,178,1,106,106,184,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,152,164,1,51,1,106,166,89,82,106,106,179,1,170,1,182,106,106,51,100,153,1,51,190,102,51,92,162,156,1,1,161,169,1,190,51,106,183,153,175,176,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,155,51,190,157,51,51,1,106,51,168,189,106,1,1,106,1
30,136,129,45,67,87,36,72,13,69,35,51,44,53,129,1,26,10,169,135,116,171,93,105,102,37,39,9,191,41,191,62,19,134,148,96,110,49,163,176,158,173,191,180,12,65,189,124,91,74,11,160,76,82,32,185,63,33,107,34,21,18,80,31,155,46,178,150,157,71,1,128,8,1,186,166,95,115,97,113,43,81,68,142,140,132,147,64,1,191,191,122,182,139,92,151,103,183,191,123,17,131,1,145,108,120,106,161,170,90,16,78,159,29,20,79,14,47,56,174,55,98,99,75,184,42,70,118,119,138,65,152,167,112,88,89,85,168,83,38,60,165,146,117,86,94,179,1,57,114,153,111,101,48,59,125,143,156,126,23,24,30,109,104,127,52,58,149,15,22,137,121,177,175,100,172,25,187,77,28,50,164,154,73,191,162,141,54,190,133,144,84,188,40,1,27,61,181
31,160,126,68,43,45,48,100,10,94,17,84,50,57,121,5,29,18,153,109,72,171,131,145,118,41,77,9,190,49,190,60,23,117,154,36,137,62,172,164,163,168,95,173,8,74,189,140,79,96,7,146,98,102,33,186,46,25,122,19,11,19,65,32,190,55,180,157,185,56,4,134,12,6,179,147,101,105,81,106,52,110,38,142,104,115,111,67,1,190,190,132,182,113,39,190,87,178,190,144,13,129,2,151,138,22,93,149,161,92,54,86,170,58,34,90,30,85,91,136,53,80,37,75,181,70,83,152,133,139,24,148,155,141,89,123,71,159,44,26,78,174,162,88,97,99,184,31,42,130,158,69,82,51,73,124,125,156,116,40,28,63,112,108,166,76,61,150,15,27,120,143,177,175,114,169,14,35,128,16,66,167,176,103,190,165,127,64,183,119,135,107,188,47,3,21,59,187
32,144,112,87,23,19,49,95,1,97,41,75,73,88,94,1,58,1,185,119,77,180,145,139,141,44,53,17,192,66,177,111,1,149,125,67,133,64,171,174,166,170,192,63,1,23,191,122,109,116,19,154,117,96,29,176,83,38,147,31,38,31,1,41,161,60,172,132,148,79,1,184,28,1,187,99,131,90,31,54,19,127,68,136,71,129,123,118,1,78,192,146,189,183,43,175,40,188,192,121,56,100,1,156,137,57,61,164,162,46,52,17,165,65,37,126,1,50,93,138,98,55,69,82,186,76,31,134,113,140,23,178,155,152,92,89,31,159,86,51,120,192,153,128,72,105,168,1,70,101,160,62,80,73,114,158,104,151,142,30,1,1,143,108,150,103,115,110,48,36,157,91,181,135,84,81,27,182,106,47,45,167,179,102,192,173,107,85,1,124,162,130,190,23,1,19,59,169
33,179,167,70,72,101,30,165,1,66,50,57,111,109,135,1,28,185,157,110,96,87,61,34,142,38,76,25,185,85,185,159,35,33,59,18,102,52,160,173,71,152,185,158,24,64,105,172,88,91,17,133,84,147,48,170,30,18,55,121,21,74,1,123,185,45,156,161,118,103,1,145,15,1,139,95,176,94,124,98,79,50,20,185,168,185,114,120,1,140,185,155,164,141,27,185,23,181,185,147,47,69,1,178,150,171,128,166,147,129,40,78,73,49,32,108,28,115,82,90,44,91,104,132,163,86,122,41,153,175,64,93,130,151,119,99,77,134,82,1,117,185,63,53,67,116,177,1,37,162,42,36,43,125,62,144,112,169,143,68,39,127,107,154,59,58,131,80,1,21,138,75,106,137,55,113,16,81,89,1,26,100,182,45,185,136,97,53,184,126,146,180,183,185,1,1,1,174
