9,96,93,26,19,73,8,46,34,32,1,23,8,94,76,49,39,66,92,21,7,125,82,17,75,54,125,117,125,110,123,71,80,121,58,11,35,125,14,69,106,87,114,57,1,15,118,125,125,48,112,45,122,67,24,90,68,61,97,125,116,125,91,28,125,89,65,1,95,105,59,83,98,112,20,33,31,13,51,62,72,56,40,28,81,119,42,35,103,99,25,107,125,70,84,74,41,109,37,78,77,88,102,63,108,30,52,55,60,86,101,22,125,100,43,47,115,125,64,104,5,16,50,6,27,125,10,125,85,53,38,124,79,120,111,44,4,18,12
10,110,78,20,30,70,7,24,44,40,1,12,15,117,80,51,41,77,88,23,5,125,90,21,87,59,129,111,129,121,128,84,86,120,25,11,19,29,8,67,108,89,103,61,2,10,126,69,66,65,33,50,124,71,18,97,63,49,129,129,123,129,112,46,129,105,56,2,107,113,52,76,109,99,43,27,22,17,62,47,73,60,36,38,64,115,57,35,114,101,31,95,91,72,83,92,34,96,55,54,79,102,104,82,106,26,39,68,74,116,93,14,129,94,58,53,118,129,32,98,16,37,81,6,42,129,13,129,119,75,48,127,85,122,99,45,4,9,28
11,99,107,62,9,88,12,36,48,31,1,32,128,93,58,73,43,72,101,14,11,128,90,18,74,47,128,120,128,49,127,89,110,125,53,24,37,25,20,75,109,87,116,50,1,9,124,60,104,66,37,56,126,68,35,100,79,67,111,128,121,128,98,45,128,78,26,1,106,113,71,70,112,118,21,29,44,1,27,42,92,52,33,41,85,123,57,37,75,86,28,114,84,75,103,64,37,115,51,46,91,96,117,63,105,30,34,65,69,94,82,12,128,95,15,80,108,128,61,97,16,8,55,1,23,128,19,128,102,59,54,1,83,122,118,81,1,17,22
12,83,100,1,1,97,1,1,1,1,1,1,1,120,131,101,86,1,1,1,1,131,1,1,78,89,99,114,90,1,79,87,103,104,1,1,1,1,1,1,1,108,91,1,1,1,112,1,98,91,1,1,128,106,1,79,1,95,105,131,129,131,110,1,131,122,1,1,125,82,111,1,127,121,1,1,1,1,1,1,1,1,1,1,76,123,1,1,1,126,1,114,119,1,113,1,1,114,94,1,96,1,93,1,1,1,1,88,109,124,107,1,79,1,1,84,1,131,1,1,1,77,1,1,1,131,1,131,114,1,1,1,85,130,102,114,1,1,1
13,128,122,1,1,90,1,1,1,1,1,1,1,116,128,89,83,1,1,1,1,128,1,1,55,86,94,98,56,119,71,54,96,118,70,1,56,1,56,1,56,102,111,71,1,1,107,117,93,83,56,1,123,92,1,71,56,87,128,128,125,128,128,1,128,114,82,1,120,79,121,110,112,103,1,56,1,1,1,1,56,1,56,104,75,105,1,1,56,126,56,98,115,1,113,1,1,98,91,1,85,56,88,1,56,1,1,80,108,109,106,1,71,1,1,81,95,128,56,78,1,53,1,1,1,128,1,128,124,1,76,1,77,127,97,98,1,1,1
14,129,92,1,1,96,1,1,1,1,1,1,1,110,131,99,89,44,43,1,1,131,44,44,1,80,97,106,87,64,44,65,86,117,44,44,69,1,1,84,76,122,98,44,1,1,105,123,75,88,69,1,126,81,44,44,93,95,115,131,118,1,101,1,131,104,82,1,116,79,91,102,121,106,1,66,44,1,1,44,1,44,68,100,74,114,1,69,1,119,1,106,120,44,124,1,44,44,66,131,90,76,85,1,72,1,102,78,112,127,113,44,1,44,1,73,125,131,1,44,1,1,44,1,1,131,1,131,128,94,1,1,83,130,106,111,1,1,44
15,126,115,42,7,118,15,130,90,45,1,24,25,121,104,34,48,72,72,7,7,130,106,31,64,32,90,85,130,98,125,52,66,127,53,7,39,39,15,62,112,97,107,65,1,7,114,101,110,68,39,56,122,25,7,81,36,77,93,130,80,130,115,70,130,112,61,1,124,123,75,92,85,99,25,7,47,22,30,102,59,18,37,29,49,119,45,49,95,105,5,81,108,62,120,100,35,96,37,55,78,94,78,53,69,44,25,67,51,111,71,15,89,72,42,84,117,130,75,85,22,19,88,6,19,130,33,130,81,59,56,129,108,128,103,58,1,7,19
16,127,123,38,12,121,11,81,89,45,1,18,27,117,112,103,65,74,58,15,5,131,78,20,97,48,77,72,24,93,124,56,67,128,69,28,41,38,8,122,102,99,101,49,1,6,110,91,107,75,34,54,120,14,16,86,34,106,131,131,68,131,131,63,131,118,53,1,126,125,104,96,81,90,29,8,38,18,21,94,80,13,42,58,47,114,64,34,61,98,26,86,111,109,119,100,34,85,44,57,71,84,78,62,25,49,58,46,32,105,66,8,75,55,43,95,116,131,70,72,23,22,115,6,17,108,29,131,86,52,49,130,113,129,92,83,1,31,33
17,113,116,41,18,85,18,75,54,41,1,26,43,128,95,53,80,85,78,8,30,131,104,8,70,30,98,98,131,8,130,78,70,127,59,8,49,33,1,125,116,89,95,56,1,8,119,104,98,75,49,66,126,30,18,89,43,89,112,131,102,131,124,83,131,80,33,1,115,114,38,111,101,102,38,8,54,1,8,109,74,26,43,26,43,121,43,49,66,94,8,89,107,83,119,59,33,110,52,59,88,107,85,26,59,48,18,66,59,118,57,18,95,77,33,80,123,131,66,70,38,18,65,1,33,131,8,131,89,64,57,18,121,129,104,70,1,8,18
18,91,111,1,1,1,1,1,1,1,1,1,130,125,1,1,1,91,1,1,1,128,1,1,100,1,1,1,130,111,129,1,1,1,1,1,91,91,104,1,1,1,1,1,1,1,126,114,117,1,91,1,127,109,1,1,98,1,124,130,119,130,123,108,130,98,91,1,1,1,1,116,1,1,1,1,1,1,1,100,104,1,1,107,1,1,1,1,1,120,1,1,91,104,1,1,1,1,1,89,1,130,1,118,115,1,111,89,1,130,100,1,1,1,1,1,109,1,1,1,1,103,1,1,1,130,1,130,1,1,1,1,122,121,1,1,1,1,1
19,1,112,1,1,1,1,1,1,1,1,1,128,123,1,101,1,92,1,1,1,126,1,1,99,1,1,1,128,112,127,1,1,1,92,1,92,92,103,1,1,1,1,1,1,1,125,115,118,1,1,1,124,105,1,1,98,1,128,128,107,128,128,107,128,116,1,1,1,1,1,117,1,1,1,1,1,1,1,110,103,1,1,105,1,1,1,1,1,1,1,1,92,101,1,1,1,1,1,90,1,128,1,119,110,1,112,90,1,128,99,1,1,1,92,1,109,1,1,1,1,1,1,1,1,128,1,128,1,1,1,1,121,122,1,120,1,1,1
20,92,110,1,1,1,1,1,1,1,1,1,131,124,1,1,1,92,1,1,1,128,1,1,92,1,1,1,131,110,130,1,1,1,89,1,92,92,1,1,1,1,127,1,1,1,126,113,115,1,92,1,129,109,1,1,100,1,123,131,106,131,122,106,131,1,92,1,1,1,1,113,1,1,1,1,1,1,1,102,103,1,1,105,1,1,1,1,1,117,1,1,92,103,1,1,1,1,1,89,1,1,124,116,106,1,110,89,1,131,101,1,1,1,1,1,119,1,1,1,1,1,1,1,1,131,1,131,1,1,1,1,121,120,1,118,1,1,1
21,101,90,90,1,42,1,42,42,90,1,1,42,127,120,1,73,1,75,1,37,130,71,1,67,1,101,113,130,81,124,42,1,101,42,42,90,37,1,68,120,90,1,1,1,42,118,81,128,81,90,1,129,81,1,123,101,42,80,130,110,42,70,81,130,42,90,1,75,120,1,81,41,117,1,42,42,1,42,42,1,1,42,101,42,119,42,90,1,90,81,110,1,81,100,1,101,113,1,130,101,110,69,78,113,42,81,1,42,101,78,1,130,1,37,37,71,130,42,77,1,73,42,1,1,130,42,130,101,90,1,42,126,125,116,1,1,1,42
22,108,100,88,1,60,1,37,37,88,1,1,37,125,119,78,73,53,77,1,33,127,68,1,37,29,102,112,127,96,118,60,1,105,37,37,88,33,1,58,119,88,53,1,1,37,122,78,124,78,88,1,126,78,1,117,99,60,127,127,109,37,127,96,127,63,101,1,104,116,66,78,32,114,1,64,37,29,37,56,53,1,69,102,65,115,37,88,1,86,78,109,1,85,95,29,84,113,1,127,105,127,52,87,67,56,96,1,75,119,74,1,127,1,33,59,70,127,37,109,1,71,37,33,1,127,37,127,105,88,1,1,76,123,72,1,1,1,37
23,120,86,1,1,1,1,55,1,86,1,1,1,128,120,1,55,1,86,1,1,130,85,1,83,1,130,86,125,86,125,55,1,120,55,55,86,1,1,81,120,86,1,1,1,55,119,86,55,86,86,1,128,86,1,55,86,55,80,130,86,1,55,86,130,1,86,1,1,120,1,86,79,86,1,1,55,1,55,55,1,1,55,86,1,116,1,86,1,116,86,86,1,55,86,1,86,86,1,130,86,130,130,1,118,55,86,1,55,130,1,1,1,1,1,1,55,86,55,55,1,55,1,1,1,84,55,130,86,86,1,55,127,82,86,1,1,1,55
24,105,115,33,21,64,16,58,35,42,1,20,128,113,77,56,61,63,85,10,5,120,75,24,74,50,107,111,128,109,127,76,95,126,26,9,38,23,18,118,96,114,119,34,1,6,124,84,73,72,38,66,123,31,36,92,65,51,82,128,122,68,88,46,128,128,59,1,103,102,54,112,101,100,17,22,25,13,43,57,83,45,47,128,71,116,48,44,108,97,28,90,87,78,106,53,32,89,55,49,86,128,69,80,110,94,27,60,62,104,81,29,128,93,30,41,91,128,15,117,7,14,52,8,19,128,11,128,79,67,37,125,98,121,99,70,1,12,40
25,92,120,43,19,74,6,57,31,30,1,18,11,99,68,72,32,59,90,15,5,127,81,24,79,48,114,112,127,101,124,80,86,125,29,10,36,17,12,63,105,98,116,55,1,7,122,84,65,53,49,42,123,60,22,97,69,54,127,127,119,75,127,51,127,127,73,1,94,96,47,106,87,107,34,37,33,13,61,66,62,39,38,127,82,118,41,49,115,91,28,95,85,64,93,45,46,102,52,26,78,127,100,71,104,103,25,56,67,109,89,27,111,88,35,44,113,127,77,117,9,16,70,8,21,127,14,127,110,58,40,126,83,121,107,76,4,23,20
26,105,85,38,16,71,12,47,30,45,1,25,15,110,91,80,39,82,67,1,8,128,83,22,70,64,115,106,128,27,127,100,78,121,62,19,54,42,1,60,119,120,104,37,1,20,126,102,88,68,58,52,125,63,34,81,73,72,117,128,113,26,107,24,128,128,36,1,112,111,66,99,89,98,32,48,29,1,18,51,94,56,61,128,77,103,46,58,116,95,49,76,108,53,118,43,57,79,31,50,101,128,90,69,97,122,23,41,75,128,93,11,92,84,21,87,124,128,65,44,9,33,55,17,13,128,14,128,114,86,28,35,109,123,96,74,1,10,40
27,38,38,38,38,36,1,94,34,1,1,29,127,38,38,35,1,111,38,1,1,113,99,38,91,38,38,121,127,127,126,38,38,38,38,1,29,1,1,93,38,97,38,38,1,38,125,27,99,88,1,1,109,110,38,117,38,32,104,127,116,127,127,38,127,38,38,1,107,38,38,123,112,120,1,1,38,1,28,102,92,38,1,38,38,122,33,1,38,38,1,118,108,1,36,38,38,119,38,1,29,127,114,103,105,90,38,106,38,124,38,38,127,38,38,96,99,127,38,98,1,89,38,1,38,127,1,127,38,38,38,1,38,38,115,95,38,1,38
28,77,94,39,40,37,1,54,1,1,1,23,26,107,109,59,52,110,103,1,1,126,63,42,104,34,79,125,131,82,130,90,106,128,83,20,31,18,29,69,123,88,115,47,1,24,129,91,95,67,31,48,105,64,51,119,92,1,131,131,111,71,131,85,131,80,61,1,72,70,66,93,86,122,36,45,55,30,1,58,81,49,35,89,53,127,62,31,116,97,27,118,75,1,74,44,50,120,28,17,100,124,99,57,112,87,84,43,96,121,101,22,113,98,60,1,117,131,65,78,1,25,73,1,41,131,38,131,76,68,1,21,102,108,114,56,1,19,46
29,72,72,66,1,72,1,1,36,36,1,1,72,128,72,36,72,112,1,1,36,130,72,1,116,1,57,63,130,72,120,110,36,111,72,1,36,36,1,36,72,117,127,36,1,1,129,72,119,59,36,55,126,118,1,72,106,60,124,130,72,130,72,72,130,72,36,1,67,72,72,72,63,36,1,1,36,1,1,105,113,1,36,1,72,115,68,36,72,123,1,1,125,72,114,72,36,65,107,1,72,70,72,72,71,1,130,72,107,121,122,1,60,69,36,60,72,130,1,1,1,58,72,1,1,130,1,130,109,36,55,1,72,72,36,72,1,1,72
30,97,85,56,21,45,10,26,27,25,1,15,8,114,60,70,73,61,71,18,5,123,88,64,47,29,119,117,131,122,129,46,53,128,36,19,20,13,58,76,104,120,103,44,1,6,127,108,62,80,65,79,125,52,42,95,93,40,109,131,111,131,100,69,131,83,86,1,94,112,82,72,105,115,49,51,17,12,28,34,118,33,66,67,48,124,24,43,87,92,41,110,78,57,107,59,55,113,54,22,91,131,90,39,101,77,68,37,96,102,84,14,74,81,31,35,126,131,63,116,11,23,50,9,30,131,7,131,106,89,32,130,99,121,98,75,1,16,38
31,94,86,29,31,69,7,51,33,26,5,21,11,103,75,67,36,89,99,27,3,122,81,23,90,40,112,115,68,120,130,65,71,129,22,17,12,12,42,79,119,105,127,35,4,8,123,101,70,72,54,73,114,77,25,96,61,44,131,131,125,30,131,58,131,98,88,1,100,104,15,62,102,111,47,57,37,18,56,60,92,34,52,24,49,124,46,53,116,93,16,106,95,59,84,82,32,110,28,64,74,131,118,66,109,45,55,48,85,107,80,20,78,108,50,39,128,131,76,117,9,19,87,10,43,131,6,131,113,83,41,126,97,121,91,63,2,14,38
32,91,78,14,32,68,1,45,50,49,1,37,1,126,87,52,31,102,97,14,12,129,105,46,86,42,120,116,131,41,130,81,69,122,58,28,22,22,1,84,115,90,104,53,1,20,128,71,89,65,22,34,111,88,47,95,61,82,124,131,125,131,121,29,131,85,74,1,94,117,36,39,114,112,21,12,43,1,33,67,96,70,35,48,57,127,51,22,101,98,18,108,107,66,75,64,22,109,60,83,55,131,93,73,110,40,54,79,76,106,99,1,100,103,22,80,118,131,59,56,19,63,77,1,30,131,14,131,119,72,62,1,92,123,112,44,1,14,38
33,122,117,69,21,115,1,35,73,50,1,19,128,108,92,97,59,45,25,21,16,128,24,11,67,41,120,99,128,110,72,60,101,125,21,11,82,51,33,37,62,109,79,70,1,10,96,64,121,63,84,65,112,40,13,93,74,81,106,128,114,36,128,14,128,101,49,1,124,111,107,95,116,103,14,53,38,19,78,54,58,32,60,71,88,113,56,82,39,119,47,85,104,80,123,68,52,91,54,17,86,128,66,48,30,26,31,46,75,118,98,27,128,28,44,87,105,128,43,76,1,29,57,1,18,128,34,128,93,77,42,127,89,126,99,90,1,1,1
34,124,123,68,36,111,6,34,67,43,1,12,128,106,94,103,60,39,25,30,18,128,23,13,76,48,121,96,61,107,74,59,101,126,20,14,66,38,10,65,82,108,79,69,1,9,93,113,71,51,70,46,114,29,19,87,73,64,128,128,119,40,128,27,128,109,77,1,125,117,120,112,116,100,17,45,41,16,99,50,47,24,55,81,91,110,84,72,49,118,44,86,105,83,122,78,35,90,33,30,75,56,54,32,37,58,62,53,89,102,104,22,128,28,42,92,115,128,52,80,7,21,85,5,15,128,26,128,87,63,57,128,98,127,96,95,1,8,11
35,128,114,31,13,103,17,59,52,47,1,25,17,123,90,81,67,75,48,13,1,130,62,28,77,83,120,73,130,121,108,69,91,124,31,13,56,52,1,66,60,115,96,86,1,1,106,50,107,77,42,56,127,94,17,86,79,81,110,130,125,130,110,17,130,109,31,1,119,101,27,105,102,91,22,56,39,1,25,46,99,48,55,65,71,116,71,42,37,118,40,73,126,88,122,69,42,84,30,28,79,64,98,52,67,42,31,75,95,104,96,17,130,60,31,88,113,130,50,85,1,13,37,1,22,130,31,130,117,63,40,1,112,129,91,100,1,1,22
36,85,73,6,28,68,14,14,41,41,1,14,127,116,91,41,28,98,95,1,6,124,96,6,41,41,111,113,127,14,125,73,80,123,28,41,53,14,28,80,105,41,102,68,1,14,127,59,73,28,59,14,90,80,6,105,68,41,98,127,118,127,94,59,127,80,84,1,88,113,59,68,104,111,14,6,28,6,14,85,85,68,28,14,28,122,59,53,59,98,28,102,109,41,53,88,28,105,59,28,14,127,120,73,96,53,14,121,91,101,113,14,127,105,59,41,119,127,73,28,6,28,59,6,41,127,127,127,109,79,53,126,73,117,91,53,1,14,41
37,90,58,12,45,58,12,12,32,1,1,12,124,108,95,40,58,99,86,40,12,121,93,12,83,62,109,104,124,12,123,72,69,116,45,12,12,32,12,77,99,45,113,77,12,1,124,12,69,62,45,32,107,75,1,99,56,32,124,124,118,124,124,12,124,72,72,1,90,114,66,56,111,103,12,1,1,12,45,77,77,75,12,12,40,119,32,53,83,109,12,97,96,1,66,89,45,99,66,32,32,124,124,82,88,1,12,120,90,98,104,45,124,104,62,32,117,124,12,58,40,53,83,1,53,124,124,124,112,87,40,122,71,115,93,45,77,1,62
38,97,65,1,1,65,1,38,38,1,1,1,128,120,101,65,24,109,90,1,1,126,90,38,82,24,111,101,128,52,127,82,77,115,24,38,38,24,1,65,101,38,117,52,1,24,128,65,65,58,24,1,111,38,1,97,82,38,122,128,123,128,111,52,128,65,82,1,90,90,1,58,106,97,1,1,38,1,24,65,101,77,38,52,65,125,58,24,77,116,24,90,109,58,87,82,24,90,58,1,58,106,128,65,87,38,52,123,87,97,111,1,128,106,65,38,117,128,58,24,1,24,77,1,24,128,1,128,117,90,52,24,65,121,101,77,1,38,38
39,112,54,1,1,45,65,75,1,117,1,1,1,122,130,53,54,91,91,1,1,130,89,1,115,54,95,95,45,52,128,1,1,120,1,1,45,1,1,79,121,1,116,71,54,1,117,1,127,54,1,45,124,67,68,95,73,54,129,130,95,1,125,54,130,89,81,1,111,123,76,95,95,95,1,1,1,1,1,1,1,1,45,54,1,110,54,1,81,109,1,95,87,85,45,77,1,95,71,130,91,95,114,1,95,1,1,85,1,113,87,54,130,95,73,1,117,130,78,65,54,68,80,1,1,130,1,130,95,81,45,70,84,126,94,95,1,1,1
40,87,99,41,1,1,1,89,58,1,1,1,55,50,69,89,89,71,106,1,1,129,43,1,52,1,76,120,80,45,127,1,53,124,1,32,80,58,58,103,113,102,107,36,1,1,123,94,128,89,80,58,56,108,58,112,79,72,129,129,84,36,129,74,129,51,94,1,36,122,1,121,101,115,1,1,69,1,1,100,58,46,35,58,44,126,47,89,58,84,58,111,98,105,97,1,48,114,40,58,76,117,57,1,118,58,88,1,74,104,109,1,129,80,94,72,110,129,39,119,1,31,32,1,41,129,1,129,76,84,32,129,49,125,116,54,1,1,1
41,99,76,1,38,66,51,70,46,46,1,1,1,104,114,53,85,73,1,1,46,128,97,38,83,114,108,126,131,56,130,81,62,125,55,1,38,38,1,88,114,1,98,51,1,1,106,121,118,70,38,1,105,96,1,95,90,1,101,131,127,131,79,56,131,37,94,1,61,107,1,56,110,124,1,1,80,1,1,73,92,64,1,56,65,129,54,1,69,100,38,122,101,1,78,38,38,123,89,46,1,114,111,73,113,84,56,66,63,93,91,1,131,72,1,1,112,131,77,1,46,119,82,1,1,131,1,131,109,68,1,1,120,103,86,1,1,1,87
42,118,121,34,22,92,9,45,60,48,1,19,14,108,97,54,44,77,93,21,7,133,88,41,90,75,123,107,46,81,131,57,73,128,55,18,24,24,43,79,111,112,115,37,1,8,129,56,66,62,24,36,122,32,50,96,39,78,103,133,127,58,120,47,133,116,80,1,119,125,99,126,110,105,23,13,35,16,40,89,70,52,20,69,74,117,53,24,76,109,6,94,91,83,114,38,24,100,29,51,86,102,95,61,84,33,59,71,65,85,64,12,101,87,42,82,124,133,67,104,30,11,68,5,17,133,10,133,98,49,63,132,113,130,105,72,1,15,31
43,118,121,25,34,83,5,36,41,51,1,17,39,114,106,55,48,56,85,28,16,131,98,38,111,76,122,108,29,70,130,69,68,128,59,35,13,13,4,67,113,87,95,37,1,22,125,27,82,65,13,32,116,46,78,96,40,74,131,131,127,53,131,61,131,123,75,1,117,120,103,126,109,104,26,10,31,23,60,79,47,43,18,92,62,112,64,12,110,107,7,94,80,73,88,45,21,99,33,54,93,102,89,50,86,49,91,63,52,84,77,8,100,90,44,66,115,131,81,101,24,72,71,11,20,131,9,131,96,42,57,129,119,124,104,58,6,19,30
44,96,83,37,22,79,7,42,60,51,1,19,11,118,90,48,58,82,75,9,14,131,89,40,80,71,119,112,131,35,130,67,74,122,70,36,26,21,1,64,104,110,115,16,1,32,129,68,97,76,26,65,117,39,15,116,49,91,123,131,128,56,101,59,131,85,50,1,93,105,25,126,88,113,33,9,54,17,34,92,72,47,20,44,78,120,63,26,84,95,8,102,86,81,98,43,26,106,24,131,111,108,94,55,100,53,46,73,52,99,87,41,107,103,61,69,127,131,66,109,31,23,77,12,18,131,13,131,125,57,62,6,124,121,113,45,1,30,38
45,77,79,79,1,71,1,1,1,120,1,1,69,130,79,58,121,49,75,1,1,131,60,48,39,34,70,124,131,79,128,42,44,79,65,26,79,63,1,38,79,79,56,27,1,65,131,79,129,79,79,32,127,72,55,121,79,53,67,131,75,35,61,79,131,68,79,1,79,79,79,79,74,79,37,46,79,1,30,33,57,1,79,79,25,79,41,31,79,79,1,79,62,27,79,40,79,79,50,131,59,79,52,126,125,27,79,36,79,79,54,45,73,1,79,47,43,79,51,79,1,119,63,1,1,131,1,131,79,79,1,1,121,79,79,78,1,1,1
46,123,84,84,15,65,1,28,109,108,1,1,36,127,68,84,112,52,59,24,15,129,49,46,29,39,54,118,129,68,125,30,34,109,60,1,84,61,1,31,84,84,116,21,1,38,129,68,124,84,84,35,126,43,48,83,84,117,129,129,62,27,129,68,129,58,84,1,68,68,122,68,53,84,23,41,84,18,63,64,45,1,84,68,19,114,56,25,68,68,22,68,66,32,84,33,84,68,47,119,51,109,40,121,107,1,68,26,84,84,42,44,57,55,84,84,67,129,50,84,1,82,68,36,1,129,15,129,113,84,20,128,115,120,84,84,1,1,1
47,75,78,78,1,62,1,1,1,120,1,1,1,128,78,70,121,59,73,1,1,129,61,47,41,1,71,78,129,129,127,46,51,78,1,1,78,1,1,42,78,78,65,1,1,78,129,78,121,78,78,35,126,50,53,121,78,55,58,129,73,129,63,78,129,57,78,1,76,78,78,78,72,78,1,44,78,1,39,40,64,1,78,78,1,78,36,1,78,78,1,78,67,1,78,45,78,78,56,129,69,78,68,125,124,1,78,43,78,78,60,52,37,1,78,54,49,78,48,78,1,119,66,1,1,129,1,129,78,78,37,1,78,78,78,77,1,1,1
48,106,114,39,1,108,1,63,90,101,1,29,23,128,122,13,119,92,23,13,1,132,69,51,96,100,47,66,29,104,131,91,78,115,103,60,39,39,1,72,123,110,94,58,1,1,82,75,125,121,39,75,130,109,23,35,86,57,60,132,69,132,127,74,132,126,105,1,113,124,71,85,56,80,19,19,64,29,13,118,98,19,47,67,120,84,102,39,65,95,13,23,92,88,111,112,39,23,89,117,78,53,80,53,62,29,67,52,53,87,58,13,35,35,77,107,99,132,23,83,19,12,96,10,11,132,39,132,35,72,39,50,116,129,49,29,1,29,13
