9,156,152,55,45,42,28,118,13,81,26,74,54,69,115,1,36,198,13,155,92,86,65,174,107,151,130,31,77,10,198,78,49,111,32,129,150,27,123,90,184,178,165,187,198,175,15,45,193,134,109,116,18,141,112,127,39,191,96,17,119,57,29,198,22,62,195,198,63,169,154,182,95,161,1,140,23,1,189,198,198,83,180,73,64,192,110,37,144,108,198,117,102,157,1,82,198,138,186,145,38,41,146,47,170,198,142,25,100,1,168,143,99,132,158,180,30,43,52,164,51,35,76,21,87,103,198,71,66,47,128,190,68,57,80,105,188,39,162,171,198,97,113,121,67,136,59,20,98,124,137,106,61,93,185,1,53,147,173,50,88,84,91,126,101,135,139,160,12,34,177,60,122,120,159,70,75,163,11,33,89,149,172,196,198,183,104,167,8,24,114,9,44,176,198,16,85,198,148,133,94,125,56,198,153,197,131,166,179,198,194,72,198,1,79,19
10,176,124,66,22,33,48,112,9,97,31,39,67,74,118,1,18,203,23,184,115,81,61,161,123,137,132,37,68,7,196,89,21,95,15,144,131,34,136,93,187,185,162,180,203,190,13,25,200,165,121,133,11,153,100,134,40,189,41,17,145,32,24,45,14,49,201,203,64,173,142,163,94,149,3,141,16,6,197,110,106,104,52,77,54,195,114,30,155,108,126,113,75,168,1,79,203,143,192,139,59,29,181,71,182,203,169,12,76,3,178,157,83,122,174,158,63,46,44,179,36,42,96,27,98,73,203,78,65,57,103,183,91,55,105,107,194,50,167,152,146,111,116,147,53,154,90,60,72,125,160,102,80,99,164,88,58,130,171,43,28,84,109,135,119,175,170,148,38,20,203,82,140,120,151,92,86,166,10,47,84,150,193,202,203,191,51,156,26,56,129,8,62,172,203,19,101,203,203,188,117,128,69,203,177,198,138,186,158,203,199,35,127,5,87,70
11,159,171,72,40,100,17,136,1,119,59,57,79,120,127,1,51,204,204,147,69,117,71,184,114,165,133,23,93,21,204,84,50,129,14,140,150,27,118,78,183,190,174,193,204,80,1,43,200,144,125,137,17,145,123,176,52,197,92,32,83,61,44,34,1,75,202,204,49,175,170,187,77,161,1,178,17,1,196,97,167,105,61,94,66,199,109,55,163,116,101,143,107,177,1,121,204,168,194,126,87,76,156,74,186,204,122,36,88,1,173,106,112,111,179,191,29,35,46,161,72,14,96,1,38,68,153,58,61,67,134,195,53,61,81,39,198,42,151,182,132,113,155,103,61,157,90,56,70,141,146,108,91,82,189,1,33,115,169,47,54,102,104,158,110,160,164,130,24,22,185,45,139,138,148,24,124,131,20,37,99,142,172,203,204,181,98,152,26,14,85,1,31,180,204,28,60,204,149,166,40,128,86,204,154,1,135,188,191,204,201,48,89,1,95,30
12,139,161,1,1,1,1,158,1,130,1,1,1,167,1,1,1,207,1,186,1,163,144,1,1,1,175,1,1,1,207,1,1,156,1,1,1,1,133,148,196,140,1,182,150,1,1,1,134,176,1,145,1,173,160,165,1,168,1,1,1,1,1,1,1,128,205,207,1,1,177,151,1,1,1,198,1,1,180,1,159,151,1,1,1,199,171,1,134,1,1,1,149,169,1,207,207,181,204,166,1,1,178,1,190,207,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,130,1,1,1,1,1,143,1,129,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,154,1,1,157,1,1,1,1,153,1,1,146,1,1,1,1,147,197,173,202,193,172,1,1,1,1,134,1,1,1,141,162,1,1,137,1,189,1,207,138,1,1,1,132,1,1,1,1,207,1,1,207,155,182,1,1,1,192,201,1,1,200,164,142,206,1,1,1,1,1
13,205,193,1,87,1,1,152,1,116,87,1,1,151,195,1,1,205,1,182,1,150,138,86,1,1,175,1,116,1,205,127,1,156,1,1,87,1,85,142,191,87,87,161,87,187,1,87,119,170,87,83,1,173,144,157,1,185,116,1,87,87,1,1,1,87,202,205,1,87,165,177,119,87,1,190,1,1,171,183,155,138,87,1,1,196,154,1,119,131,1,87,145,134,1,205,205,178,200,159,1,1,205,1,172,205,180,1,140,1,184,87,192,176,179,163,1,1,87,87,1,1,83,1,1,1,87,1,119,164,126,166,1,1,1,1,201,87,87,161,181,87,167,1,1,119,153,1,1,141,1,119,1,87,148,1,1,143,87,1,1,135,132,189,174,198,199,168,1,1,87,87,119,149,1,1,137,160,1,1,145,133,186,169,205,136,87,1,1,82,1,1,1,87,205,1,1,205,147,197,87,1,128,188,203,1,129,194,158,130,204,1,1,1,1,1
14,203,152,71,111,1,1,157,1,71,101,1,1,151,181,1,1,207,1,174,1,161,143,1,71,70,184,1,111,1,207,101,1,137,1,71,1,71,1,135,185,122,122,169,141,101,1,111,71,175,105,106,1,180,144,140,1,186,71,71,122,111,1,1,1,132,202,207,1,122,193,159,71,122,1,192,1,1,167,194,121,142,111,1,71,197,136,71,71,71,1,153,156,183,1,160,207,204,187,150,1,1,163,1,205,207,166,1,155,1,188,122,147,164,191,169,1,1,107,122,71,1,1,1,1,71,1,71,109,162,120,182,1,111,1,1,189,1,101,169,190,71,173,1,71,71,107,1,71,146,122,71,1,71,139,1,1,148,118,1,164,1,134,196,176,154,198,179,1,71,122,133,1,168,71,1,119,158,1,1,145,100,195,177,207,110,1,1,1,1,71,1,1,122,207,1,1,207,138,201,111,1,1,178,199,1,71,200,169,149,206,71,207,1,71,71
15,197,181,143,22,70,13,183,10,95,47,204,138,103,194,1,40,204,41,189,83,56,80,154,116,116,167,13,50,13,204,31,58,159,55,168,112,52,99,53,150,138,149,132,204,152,22,22,196,185,119,88,13,89,150,105,64,199,89,13,147,66,22,66,1,60,200,204,62,177,152,172,100,126,1,156,13,1,179,158,176,109,66,93,63,193,41,13,127,138,97,78,122,146,1,93,204,192,125,102,72,57,181,112,201,204,177,38,110,1,190,188,119,143,132,154,41,61,13,169,76,34,114,34,47,160,95,13,100,45,83,184,75,83,46,135,164,10,108,127,174,80,164,157,58,136,64,34,91,123,142,86,50,80,123,1,31,191,110,74,41,138,106,186,86,173,180,115,31,22,166,78,136,171,116,70,131,97,1,49,147,127,175,203,204,92,119,132,34,28,163,12,28,162,204,54,76,204,204,127,28,104,66,170,195,202,38,143,161,187,198,27,204,1,106,72
16,201,192,146,48,60,20,187,18,95,29,132,144,89,195,1,26,205,44,183,104,169,102,143,118,91,123,23,48,7,205,37,54,161,91,123,108,28,158,79,167,122,138,116,39,149,9,9,193,191,95,87,14,42,155,106,70,202,110,45,118,63,54,60,14,53,198,205,34,167,161,166,80,113,1,142,9,1,176,147,173,120,57,82,72,186,22,24,139,101,82,75,172,156,1,205,205,188,109,137,66,31,205,99,199,205,185,54,84,1,200,196,170,127,132,145,46,86,14,150,60,51,134,26,32,151,127,19,87,91,78,179,100,57,73,182,160,42,107,139,177,126,181,154,57,135,71,63,90,115,136,39,65,77,123,21,29,194,41,80,91,131,76,178,52,165,180,103,32,14,159,164,120,184,84,66,153,110,8,69,152,113,175,204,205,130,112,116,38,36,171,9,25,156,174,46,97,205,205,139,9,98,73,163,190,203,34,105,148,189,197,48,205,1,129,68
17,179,185,163,29,64,29,139,15,82,70,124,86,109,188,1,40,205,66,199,88,82,130,173,139,127,127,15,40,44,205,60,49,144,1,163,109,15,115,44,163,154,159,154,205,15,29,29,201,120,115,127,1,88,139,115,49,198,97,15,64,75,15,49,1,79,204,205,49,185,159,152,88,146,1,163,15,1,191,163,154,124,75,109,49,197,44,29,146,184,106,88,146,177,1,82,205,190,159,205,82,70,196,134,200,205,130,66,97,1,176,107,60,137,158,159,60,49,15,179,86,29,134,1,15,172,120,15,95,40,66,193,66,75,44,49,183,15,134,146,169,79,177,97,49,151,79,1,97,144,154,75,70,104,139,1,40,195,97,70,29,105,109,194,97,181,185,95,49,29,175,97,152,169,126,49,130,88,1,15,120,109,189,203,205,120,108,115,60,29,130,1,49,174,205,15,88,205,109,146,44,115,70,139,182,29,29,169,163,192,202,15,205,1,137,88
18,149,172,1,1,1,1,1,1,1,1,1,1,1,172,1,1,202,202,191,1,1,1,1,149,1,184,1,1,1,197,1,1,1,1,1,146,1,161,1,198,1,1,1,202,172,1,1,200,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,1,201,181,1,1,1,1,1,1,1,185,1,1,192,176,178,1,149,1,158,193,171,1,1,1,1,169,1,189,1,202,202,1,179,202,149,164,187,169,195,202,158,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,202,1,1,168,1,1,1,1,1,164,182,1,164,1,149,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,180,177,1,172,1,146,185,1,202,190,161,1,1,1,158,1,1,1,1,1,1,1,1,1,1,194,199,1,1,1,1,1,164,1,1,1,1,202,1,1,202,188,1,149,1,1,202,1,1,1,196,1,202,183,1,202,1,1,1
19,1,173,1,1,1,1,1,1,141,1,1,1,1,173,1,1,201,201,190,1,161,1,1,146,1,1,1,1,1,196,1,1,1,1,1,141,1,157,1,197,1,1,1,201,173,1,1,198,154,1,1,1,1,1,1,1,1,146,1,1,146,1,146,1,1,200,182,1,1,1,1,1,1,1,186,1,1,194,177,179,1,1,1,154,191,166,1,1,145,201,165,1,188,1,183,201,201,168,201,146,161,201,168,192,201,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,201,1,1,166,1,1,1,1,1,161,181,1,161,1,146,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,180,171,1,173,1,141,186,1,201,189,157,1,1,1,154,1,1,1,146,1,1,1,1,1,157,193,199,1,1,1,1,1,1,1,1,1,1,201,1,1,201,185,1,146,1,1,201,1,1,1,195,1,170,184,157,201,1,1,1
20,144,171,1,1,1,1,1,1,1,171,1,1,1,171,1,1,205,205,192,1,1,1,1,144,1,186,1,1,1,199,1,1,1,1,1,140,1,144,1,200,1,1,1,205,171,1,1,203,1,1,1,1,187,1,1,1,1,140,1,1,144,1,144,1,1,204,182,1,1,1,198,1,1,1,189,1,1,194,176,179,1,144,1,1,201,170,1,1,144,1,165,1,189,1,183,205,155,165,205,144,159,185,165,195,205,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,205,1,1,163,1,1,1,1,1,156,181,1,159,1,144,1,1,1,1,1,1,1,140,1,1,1,1,1,169,1,1,180,165,1,171,1,140,189,1,205,193,158,1,1,1,156,1,1,1,1,1,1,1,1,1,1,196,202,1,1,1,1,1,1,1,1,1,1,205,1,1,205,184,1,1,1,1,205,188,1,1,197,1,163,178,144,162,1,1,177
21,166,156,1,1,156,1,74,1,74,74,74,74,156,156,1,1,207,74,203,1,1,122,1,1,129,166,1,122,61,207,140,140,118,74,118,1,1,112,1,166,166,187,187,207,140,61,1,200,131,1,74,61,166,74,1,74,166,74,74,1,156,74,61,1,74,206,207,113,196,156,1,1,166,1,1,74,61,193,140,204,140,156,1,122,205,140,1,199,115,61,166,74,138,1,140,207,134,185,140,74,166,117,140,202,207,74,1,156,1,132,133,1,140,73,192,1,74,74,201,74,1,1,1,74,74,1,1,74,166,74,194,74,156,74,122,156,140,1,185,1,140,140,1,166,116,1,61,74,166,137,118,1,74,114,1,1,74,187,74,140,1,1,1,74,122,166,134,61,1,187,122,61,139,1,61,61,1,1,1,74,1,118,166,207,1,74,130,1,122,61,1,1,196,207,74,1,207,183,166,182,74,1,134,196,74,140,184,191,1,195,1,74,1,166,140
22,182,164,1,1,149,1,103,1,61,61,61,61,149,164,1,1,205,61,202,101,134,125,90,90,132,174,1,130,53,205,162,149,108,61,114,1,1,61,45,184,168,188,187,205,156,45,134,197,125,1,103,53,168,61,1,61,174,61,61,1,149,61,53,1,61,204,205,87,198,149,90,1,168,1,1,61,45,199,134,201,134,149,1,119,203,134,1,194,107,95,162,103,166,1,134,205,90,184,147,61,168,205,156,200,205,106,1,167,1,192,133,112,134,52,190,1,96,109,195,61,45,61,45,61,96,90,1,122,168,110,193,61,149,110,125,146,134,1,184,1,145,134,45,144,116,1,45,61,174,161,114,1,96,89,1,1,61,113,96,156,1,1,1,131,119,168,128,53,1,189,156,53,118,1,53,102,123,1,53,61,1,117,181,205,88,61,180,1,119,61,53,1,195,205,61,1,205,205,174,148,61,1,129,174,1,156,183,124,1,191,1,96,1,174,134
23,190,141,1,1,1,1,1,1,93,93,93,1,141,141,1,1,210,1,207,1,1,93,93,1,141,190,1,141,1,210,203,141,93,1,140,1,1,137,1,141,141,141,141,203,141,93,93,203,141,1,93,1,190,93,1,93,190,93,93,1,141,1,1,1,93,209,93,1,190,141,1,1,141,1,1,93,1,189,141,93,141,141,1,93,207,141,1,93,1,1,141,93,136,1,141,210,1,141,141,1,141,93,141,139,210,1,1,141,1,1,1,1,141,135,141,1,1,1,190,93,1,1,1,93,93,1,1,93,141,1,185,1,141,1,1,185,141,1,141,1,93,141,1,141,93,1,1,93,141,190,1,1,93,93,1,1,93,188,93,141,1,1,1,93,210,190,1,1,1,141,141,1,141,1,1,1,1,1,1,1,1,93,206,141,1,93,93,1,93,1,1,1,190,138,93,1,210,187,141,141,93,1,1,190,93,93,202,141,1,201,1,93,1,190,141
24,168,181,41,48,56,34,103,1,81,15,95,60,74,124,1,33,199,199,179,109,89,99,174,102,136,167,17,72,8,188,90,35,133,31,122,127,39,121,82,185,171,154,174,199,172,19,26,195,129,101,123,18,116,106,159,49,194,43,16,147,64,11,38,26,50,197,199,46,160,180,186,57,187,1,119,9,1,192,134,118,117,64,104,36,191,54,63,155,96,199,108,83,132,1,94,199,177,190,130,110,58,140,76,189,199,199,28,86,1,169,138,87,131,166,165,29,59,37,176,42,30,98,22,70,92,199,62,113,199,115,183,79,71,114,91,182,45,151,152,139,126,149,84,55,148,88,21,73,137,120,93,77,75,111,1,47,142,173,157,44,78,97,135,100,146,143,128,10,51,170,68,145,105,156,52,67,162,12,24,80,163,150,198,199,178,25,184,13,23,112,14,32,161,199,20,85,199,199,125,141,107,66,199,144,193,158,153,164,199,196,61,199,40,53,69
25,153,188,67,60,70,30,109,9,50,31,91,52,94,110,1,28,198,15,163,82,106,53,138,92,148,136,24,97,8,198,120,39,129,37,122,135,38,117,77,179,176,162,175,198,164,18,60,192,131,114,119,19,133,96,139,35,193,47,14,128,57,21,26,16,43,195,198,83,167,160,180,89,189,1,121,11,1,190,125,100,86,79,69,63,191,93,36,158,115,198,105,78,127,1,107,198,140,186,141,111,33,198,84,185,198,198,27,112,1,155,144,75,132,142,170,55,48,58,169,54,29,88,20,98,101,198,44,59,198,123,184,68,79,152,99,182,46,154,156,134,104,147,73,74,161,85,23,49,116,151,103,65,81,159,7,32,145,166,165,40,62,90,126,102,177,137,146,17,42,173,87,130,124,143,56,71,157,10,45,72,187,178,197,198,183,113,181,13,25,108,12,34,172,198,22,66,198,198,174,168,95,51,198,150,196,118,149,170,198,194,64,198,6,76,41
26,167,136,46,81,62,24,113,1,75,59,73,48,98,124,1,38,200,23,175,114,123,63,161,130,109,149,1,104,14,200,147,41,111,33,132,141,32,112,105,179,181,138,168,200,43,34,90,197,115,119,157,1,166,145,122,54,191,101,29,131,87,18,66,1,71,198,200,49,186,189,165,61,187,1,103,30,1,195,160,140,110,95,85,64,194,102,57,127,135,200,148,70,172,1,126,200,177,178,116,39,37,169,36,188,200,200,42,78,1,170,93,108,153,142,152,51,58,76,190,46,22,117,1,27,84,154,79,100,200,121,164,72,95,99,45,184,77,86,119,171,88,174,68,94,128,50,15,56,159,129,106,91,97,143,1,40,163,151,192,35,52,65,156,118,155,173,146,1,19,162,92,133,158,133,31,137,144,15,28,52,89,193,199,200,185,107,69,15,55,83,25,20,139,200,21,82,200,200,180,182,125,44,200,176,60,67,183,150,200,196,74,200,1,26,80
27,59,59,59,1,59,59,57,1,1,1,156,50,157,59,1,43,200,200,59,59,53,1,59,181,59,59,1,1,1,184,59,59,59,57,163,200,59,152,59,59,59,59,193,200,200,1,1,198,59,59,59,1,176,59,59,1,59,59,1,59,43,1,1,1,1,199,196,59,59,159,59,59,59,1,183,59,1,197,40,163,149,1,1,59,175,178,59,190,59,200,59,46,169,1,53,200,59,189,59,59,59,200,59,173,200,59,40,59,1,59,59,59,185,182,192,1,59,1,59,59,59,59,1,42,170,153,59,1,59,59,194,48,1,59,59,180,1,59,191,174,1,50,59,59,59,59,59,1,43,59,59,48,56,161,1,59,162,171,151,59,46,172,177,59,195,163,59,59,59,200,59,187,59,59,59,158,59,1,59,50,59,163,155,200,59,59,160,1,150,59,1,59,163,200,1,59,200,154,59,1,186,59,200,163,1,59,179,188,200,59,55,200,59,59,59
28,114,147,126,43,56,57,53,1,84,50,80,1,88,152,1,32,204,34,163,119,86,77,167,165,157,146,1,79,1,195,83,62,144,48,93,164,60,159,49,169,116,186,193,204,121,42,35,201,110,104,136,1,109,139,162,55,198,122,28,103,45,1,26,35,63,202,196,40,189,134,179,68,181,1,104,31,1,199,140,149,97,45,69,131,160,94,76,184,148,204,161,1,172,1,89,204,108,166,100,107,123,204,128,191,204,117,51,91,1,132,92,96,145,130,185,52,58,65,187,81,25,137,44,1,85,127,66,99,135,78,197,90,45,106,138,173,35,176,183,112,1,111,64,73,177,39,38,24,154,188,98,71,72,129,1,75,143,168,133,125,1,61,101,150,178,158,156,27,30,192,120,155,102,151,87,1,175,1,1,41,141,182,203,204,174,95,115,1,33,142,1,59,190,204,54,82,204,180,113,74,118,1,204,171,29,153,194,170,204,200,70,204,1,124,67
29,114,114,55,1,109,1,114,1,96,1,1,55,55,114,1,1,203,114,199,113,55,114,114,174,1,114,1,114,55,203,181,55,85,114,114,1,1,178,1,114,92,104,104,203,114,104,1,186,114,1,170,93,189,85,55,114,171,114,1,1,55,1,55,1,55,202,114,55,114,179,198,55,1,1,190,1,1,200,114,185,97,55,85,55,197,182,1,114,114,169,176,85,190,1,99,203,114,114,55,55,1,114,114,195,203,114,95,55,1,91,114,114,114,104,55,1,114,1,114,55,1,85,1,1,165,175,1,85,1,114,177,98,55,1,114,196,1,55,1,192,114,173,114,55,108,166,1,1,114,111,55,101,114,114,1,1,172,112,1,203,55,114,192,166,184,114,188,55,1,203,114,101,114,110,55,101,99,1,1,55,1,114,187,203,114,1,1,1,93,114,1,1,114,203,1,55,203,183,168,1,114,55,203,114,1,114,194,55,203,201,114,203,1,114,180
30,151,140,51,72,94,39,78,1,77,38,48,50,125,140,1,29,206,12,185,108,112,119,187,99,114,109,32,42,9,194,45,73,68,23,145,158,103,81,56,175,179,168,189,206,193,15,70,202,135,100,79,13,169,84,91,34,200,63,35,116,36,25,22,86,33,204,165,52,171,181,167,74,166,1,139,10,1,199,180,102,127,104,124,49,198,90,75,149,148,142,156,69,161,1,206,206,133,183,153,113,98,162,110,196,206,134,21,138,1,154,117,131,115,173,186,83,20,85,170,30,24,64,17,53,60,190,41,88,105,82,197,47,76,111,19,192,70,163,182,122,95,160,97,93,157,92,40,43,147,155,130,37,67,146,1,61,128,164,121,107,54,65,136,150,106,176,137,26,28,184,31,120,123,129,58,62,159,18,27,54,132,195,205,206,177,101,188,16,46,89,14,57,178,206,11,80,206,206,174,87,126,59,144,172,203,143,191,152,206,201,44,96,1,118,66
