48,22,8,5,17,27,2,5,28,25,8,29,3,29,16,1,11,24,4,29,5,20,18,23,19,12,15,29,29,21,8,14,13,29,26
49,22,7,9,17,27,2,5,28,25,7,29,3,29,16,1,11,24,4,29,5,20,18,23,19,13,15,29,29,21,12,14,10,29,26
50,20,8,3,13,26,2,17,27,24,8,28,3,28,8,1,15,22,5,28,5,19,16,23,18,12,14,28,28,21,5,28,8,28,25
51,14,1,14,22,14,1,9,27,9,1,29,11,29,24,1,23,14,1,29,8,25,13,11,26,14,6,29,29,14,6,14,14,29,28
52,15,1,17,11,17,1,9,26,4,5,29,12,29,28,1,22,17,5,29,8,24,14,12,25,16,10,29,29,21,5,23,20,29,27
53,1,1,1,1,19,1,1,28,1,19,29,1,29,1,1,27,1,19,29,1,1,23,23,26,25,1,29,29,1,1,1,19,29,1
54,10,21,1,1,20,1,24,27,6,10,28,1,28,8,1,25,16,23,28,18,15,9,19,17,10,26,28,28,10,6,28,10,28,21
55,8,20,6,1,19,1,23,27,5,8,28,1,28,26,1,25,15,22,28,18,14,6,17,16,8,24,28,28,8,13,28,8,28,20
56,10,22,1,1,18,1,24,27,8,10,28,1,28,1,1,26,16,21,28,20,14,9,19,17,10,25,28,28,14,1,28,10,28,22
57,24,10,2,5,25,3,11,27,15,13,27,7,27,14,1,23,26,9,27,12,17,27,22,6,8,16,27,27,19,4,20,21,27,18
58,24,12,2,7,25,3,9,27,15,13,27,5,27,14,1,23,26,8,27,10,18,27,20,4,11,16,27,27,22,6,21,19,27,17
59,26,11,3,8,27,1,9,24,16,4,28,14,28,13,1,22,23,4,28,10,15,28,21,12,19,6,17,28,28,7,25,20,28,18
60,21,4,6,1,22,5,12,28,16,8,29,17,29,20,1,15,18,8,29,1,27,14,19,25,23,11,29,29,13,7,26,10,29,24
61,18,8,4,3,20,5,12,28,15,1,29,17,29,24,6,16,19,1,29,7,26,14,21,25,22,11,29,29,13,10,27,9,29,23
62,22,5,1,5,20,5,13,29,17,5,30,18,30,10,1,16,19,1,30,1,26,15,21,23,25,12,28,30,14,9,27,11,30,24
63,21,1,1,1,26,1,1,23,1,1,27,1,27,1,1,1,24,1,27,1,19,1,25,22,1,27,27,27,19,1,27,1,27,1
64,20,1,1,1,26,1,1,22,1,1,27,1,27,1,1,23,24,1,27,1,20,1,25,18,1,27,27,27,19,1,27,1,27,1
65,1,1,1,1,25,1,1,23,1,1,27,1,27,1,1,1,22,1,27,1,1,1,25,24,1,27,27,27,1,1,27,1,27,1
66,19,13,1,1,25,1,15,26,1,1,26,1,26,1,1,20,23,14,26,17,22,18,24,16,1,26,26,26,21,1,26,1,26,12
67,24,16,1,1,23,1,14,26,1,1,26,1,26,1,1,21,25,14,26,17,20,19,22,13,18,26,26,26,1,12,26,1,26,1
68,1,1,1,1,23,1,26,29,1,1,29,1,29,22,1,1,1,1,29,21,1,1,26,25,1,26,29,29,20,1,1,1,1,24
69,1,1,1,1,26,1,1,24,1,20,28,1,28,1,1,23,21,1,28,1,1,22,26,25,1,1,28,28,1,1,28,1,28,1
70,1,1,1,1,26,1,1,24,1,19,28,1,28,1,1,23,20,1,28,1,1,21,26,25,1,1,28,28,1,1,28,1,28,22
71,1,1,1,1,26,1,1,24,1,20,28,1,28,1,1,23,21,1,28,1,1,22,26,25,1,1,28,28,1,1,28,1,28,1
72,24,5,5,7,19,2,4,25,3,7,28,12,28,17,1,20,27,10,28,13,22,26,16,15,17,23,28,28,21,10,28,9,28,14
73,1,1,1,1,25,1,17,28,1,1,29,1,29,17,1,1,1,1,29,17,17,22,25,17,1,23,24,29,1,1,29,27,29,1
74,8,17,1,10,20,1,23,13,1,24,28,14,28,1,1,26,21,1,28,1,18,10,27,8,14,24,28,28,10,14,28,22,28,19
75,22,12,2,10,27,3,25,21,13,11,28,4,28,9,1,15,24,6,28,7,17,19,20,26,18,8,28,28,23,5,28,14,28,16
76,22,9,3,13,27,2,23,19,12,10,28,4,28,11,1,15,26,5,28,6,20,18,25,24,16,7,28,28,21,8,28,14,28,17
77,21,7,1,15,24,3,9,25,13,12,28,6,28,16,2,19,27,5,28,8,26,22,23,18,10,11,28,28,20,4,28,13,28,17
78,18,4,3,9,23,2,6,27,10,11,28,8,28,13,1,26,21,7,28,12,22,25,24,19,17,14,28,28,16,5,28,20,28,15
79,15,10,3,6,24,2,8,27,7,12,28,5,28,20,1,26,21,9,28,13,22,25,23,19,17,16,28,28,11,4,28,18,28,14
80,17,10,4,9,25,3,8,27,11,2,28,5,28,18,1,26,21,14,28,15,16,24,20,19,23,13,28,28,12,7,28,6,28,22
81,25,9,1,12,16,1,11,26,14,16,29,7,29,20,1,23,28,1,29,1,22,13,27,21,8,15,24,29,10,1,29,16,29,16
82,24,9,7,19,15,2,2,21,12,9,28,8,28,13,1,26,27,2,28,6,20,23,25,17,16,18,28,28,22,2,28,11,28,13
83,20,1,1,1,1,1,1,23,1,1,27,1,27,1,1,1,25,1,27,1,20,19,26,22,1,27,27,27,24,1,27,1,27,1
84,24,7,5,23,12,4,9,22,3,6,27,19,27,15,1,21,26,8,27,16,25,27,18,14,17,13,27,27,11,2,27,20,27,10
85,21,10,9,22,11,27,6,20,2,4,28,16,28,14,1,19,26,5,28,15,25,24,17,7,23,8,28,28,12,3,28,18,28,13
86,24,9,2,8,10,4,7,23,3,6,27,16,27,15,1,22,25,11,27,13,26,27,19,18,20,12,27,27,14,5,27,21,27,17
87,24,10,5,19,16,2,3,27,10,12,27,7,27,13,1,20,26,5,27,4,23,25,18,8,15,17,27,27,22,8,27,21,27,14
88,23,12,7,18,16,2,3,26,8,14,26,6,26,10,1,19,25,3,26,5,22,24,21,8,17,13,26,26,26,11,26,20,26,15
89,13,10,1,15,18,1,4,27,10,9,28,6,28,14,1,23,26,6,28,10,21,25,22,8,17,16,28,28,19,4,28,23,28,20
90,21,8,3,13,20,2,10,27,11,7,28,4,28,17,1,25,26,5,28,12,19,23,22,15,16,18,28,28,9,6,28,24,28,14
91,24,15,3,5,19,2,9,23,7,6,27,11,27,10,1,25,26,14,27,17,20,27,21,8,12,18,27,27,16,4,27,22,27,13
92,19,3,9,7,24,1,14,27,5,11,28,10,28,12,1,22,23,8,28,13,17,26,25,18,15,21,28,28,16,4,28,20,28,6
93,18,4,5,10,24,3,13,27,11,9,28,19,28,6,1,22,21,7,28,12,15,23,25,17,26,16,28,28,7,1,28,20,28,14
94,21,5,2,12,22,1,3,25,6,26,26,20,26,9,4,19,18,8,26,7,14,26,23,13,24,16,26,26,10,11,26,17,26,15
95,14,3,1,9,26,6,17,27,18,3,28,10,28,8,1,20,15,5,28,19,12,25,24,21,23,16,28,28,10,7,28,13,28,22
96,23,7,3,7,20,2,25,27,7,7,29,19,29,7,1,18,24,5,29,6,16,7,20,22,26,15,28,29,16,4,29,7,29,7
97,23,7,5,7,20,2,25,26,7,7,29,19,29,7,1,18,24,3,29,4,15,7,20,22,27,17,28,29,15,6,29,7,29,7
98,23,7,1,7,20,4,25,27,7,7,29,19,29,7,1,18,24,5,29,6,16,7,20,22,26,15,28,29,16,1,29,7,29,7
99,27,14,1,5,21,3,18,28,11,15,29,8,29,9,1,26,10,16,29,22,13,19,24,7,12,17,25,29,4,6,29,20,29,23
100,25,11,14,10,22,1,1,29,13,1,29,8,24,12,1,17,28,1,23,9,19,15,27,16,20,1,29,29,26,7,29,18,29,21
101,25,1,1,1,27,1,30,29,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,26,1,30,1
102,20,5,6,11,26,4,13,29,12,10,30,21,15,7,1,24,23,8,19,1,16,25,27,18,28,17,30,30,8,1,30,22,30,14
103,24,6,2,13,25,1,3,28,7,4,29,23,17,10,5,22,21,9,19,8,15,29,26,14,27,18,29,29,11,12,29,20,29,16
104,17,5,1,12,28,8,19,29,20,5,30,13,11,10,1,21,18,7,1,1,15,27,26,22,25,24,30,30,13,9,30,16,30,23
105,24,10,2,13,20,3,8,29,12,4,30,23,15,17,1,28,22,6,9,7,19,27,25,21,18,11,30,30,16,5,30,26,30,14
106,25,9,3,10,24,2,4,28,8,7,29,23,15,16,1,27,19,6,12,11,20,29,26,17,22,14,29,29,18,5,29,21,29,13
107,23,7,4,8,22,2,11,29,14,9,30,16,18,17,1,27,25,5,10,3,24,30,26,19,21,13,30,28,12,6,30,20,30,15
108,18,17,8,6,21,3,14,29,16,15,30,10,7,11,1,27,22,9,13,4,5,28,26,19,24,25,30,30,12,2,30,23,30,20
109,17,10,4,3,22,1,15,28,12,16,29,14,6,18,5,27,20,7,13,2,9,29,26,19,24,25,29,29,11,8,29,23,29,21
110,15,13,5,11,21,4,19,29,18,8,30,17,9,14,1,28,24,12,16,3,6,27,25,10,23,26,30,30,7,2,30,22,30,20
111,25,7,9,19,28,1,5,29,10,11,30,4,22,14,1,21,26,3,16,6,23,20,27,15,13,18,30,30,24,8,30,17,30,12
112,24,8,7,17,28,2,4,29,6,9,30,5,22,13,1,20,26,2,21,11,25,19,27,18,14,15,30,30,23,10,30,16,30,12
113,25,5,7,17,28,1,10,29,8,8,30,5,23,12,1,19,26,4,15,11,22,20,27,16,14,21,30,30,24,3,30,18,30,13
114,27,11,1,20,18,3,14,29,10,6,30,8,24,17,1,19,28,7,5,9,25,22,16,15,26,12,30,30,23,4,30,13,30,21
115,27,10,1,20,17,3,14,28,11,5,29,15,22,18,1,24,26,7,4,9,23,29,8,16,25,13,29,29,21,6,29,12,29,19
116,28,12,1,16,10,6,17,29,11,3,30,9,23,21,1,20,26,8,5,4,24,22,19,18,27,12,30,30,25,7,30,14,30,15
117,28,1,9,14,18,6,10,27,1,1,30,17,24,12,1,19,29,1,11,6,25,21,22,15,23,13,30,30,26,6,30,19,30,16
118,27,6,13,11,16,4,7,28,8,1,30,17,25,14,1,19,29,1,10,5,24,21,20,15,23,12,30,30,26,8,30,22,30,18
119,29,1,1,1,19,10,13,27,1,1,30,18,26,12,1,21,28,1,11,1,23,17,20,16,24,13,30,30,24,1,30,21,30,15
120,25,20,14,8,23,1,15,29,10,20,29,5,24,16,1,17,28,12,6,7,26,11,19,18,1,27,29,29,13,4,29,9,29,22
121,25,14,12,8,16,2,19,29,7,17,29,5,21,22,1,20,27,11,6,10,28,9,15,24,4,26,29,29,13,3,29,18,29,23
122,26,5,4,19,17,2,15,28,13,11,30,8,18,16,1,24,29,7,6,10,27,21,12,20,14,9,30,30,25,3,30,23,30,22
123,19,7,3,12,25,2,4,28,10,4,29,7,17,11,1,27,24,4,12,16,21,29,26,14,18,23,29,29,21,7,29,19,29,15
124,20,7,8,11,22,1,3,28,8,6,29,5,16,12,1,26,23,4,17,8,18,27,25,14,21,19,29,29,29,15,29,24,29,12
125,27,4,2,13,22,4,8,28,7,10,29,10,17,16,1,26,25,6,13,2,20,29,23,21,13,19,29,29,18,10,29,24,29,9
126,7,20,1,12,28,1,13,27,7,7,30,15,24,21,1,23,29,11,17,19,14,24,26,18,1,16,30,30,1,7,30,1,30,22
127,29,20,19,6,1,14,17,28,1,1,30,17,26,21,1,21,11,13,7,9,10,27,12,21,25,14,30,30,1,8,30,14,30,21
128,29,15,8,21,20,1,1,27,9,1,30,13,23,17,1,18,28,1,7,14,26,25,24,11,9,11,30,30,22,1,30,16,30,19
129,27,10,14,1,13,1,1,22,8,1,29,16,24,10,1,20,28,1,21,10,26,9,17,14,25,23,29,29,29,1,29,19,29,18
130,26,9,14,1,12,1,1,21,7,1,29,16,24,9,1,20,28,1,22,9,27,8,17,13,25,23,29,29,29,15,29,19,29,18
131,27,10,10,1,15,1,1,23,9,1,29,17,24,13,1,21,28,1,1,13,26,10,18,16,22,25,29,29,29,8,29,20,29,19
132,28,12,1,12,26,1,5,12,12,28,28,7,12,12,1,22,21,8,24,10,11,12,26,25,6,28,23,28,9,1,28,12,28,12
133,29,9,8,9,27,1,4,9,9,29,29,3,9,9,1,23,24,6,25,7,20,9,27,22,19,29,21,26,5,18,29,9,29,9
134,8,25,1,8,26,1,27,8,8,8,31,7,8,8,1,28,8,22,19,24,8,8,28,20,1,28,21,31,8,1,31,1,31,23
135,22,10,9,18,29,1,1,10,27,10,31,1,21,10,1,10,25,1,18,1,24,10,10,26,1,10,30,31,23,20,31,8,31,28
136,18,6,1,15,23,3,8,30,5,4,31,9,10,22,14,28,20,19,16,21,12,27,24,11,25,13,29,31,7,2,31,26,31,17
137,1,1,1,1,1,1,21,27,1,1,31,1,21,21,1,1,29,1,1,1,30,24,25,28,1,1,26,31,1,1,31,1,31,1
138,1,1,1,1,25,1,28,1,25,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,30,1,30,27
139,1,1,1,1,25,1,28,1,25,1,30,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,30,30,1,1,30,1,30,27
140,1,1,1,1,25,1,29,1,25,1,31,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,31,31,1,1,25,1,31,28
141,25,11,3,13,21,2,6,28,9,14,28,5,19,8,1,26,27,10,18,16,23,28,24,12,7,20,28,28,22,4,28,17,28,15
142,25,15,3,13,20,2,5,28,9,14,28,6,19,11,1,26,27,8,16,17,23,28,24,7,10,18,28,28,21,4,28,22,28,12
143,25,11,4,8,15,1,5,26,9,10,29,5,24,12,1,28,27,5,13,16,21,29,20,19,14,22,29,29,18,3,29,23,29,17
144,28,13,3,16,20,2,4,25,7,9,30,6,19,17,1,29,26,5,12,15,22,24,27,18,10,11,30,30,21,8,30,23,30,14
145,25,11,3,16,19,2,5,28,8,6,28,7,20,9,1,26,27,4,18,13,21,28,24,14,17,15,28,28,22,10,28,23,28,12
146,29,9,13,19,24,7,10,22,13,11,30,5,23,15,1,26,27,2,3,7,25,28,18,21,5,20,30,30,16,3,30,12,30,17
147,26,17,4,19,16,2,3,28,12,13,28,5,21,15,1,23,27,6,20,10,24,25,22,18,8,14,28,28,28,7,28,11,28,9
148,28,12,4,22,15,2,3,24,9,4,30,13,21,10,1,19,29,4,18,11,27,25,23,7,20,17,30,30,26,16,30,7,30,14
149,26,20,2,21,18,3,7,23,11,15,28,5,19,13,1,25,27,6,10,12,24,28,22,9,8,17,28,28,28,4,28,14,28,16
150,27,15,3,13,17,1,5,26,9,12,29,6,18,16,1,25,28,7,8,14,22,29,20,23,11,10,29,29,21,4,29,24,29,19
151,27,12,1,12,15,1,9,26,7,16,29,6,19,16,1,25,28,5,11,9,21,20,24,23,7,14,29,29,29,4,29,18,29,21
152,28,14,1,12,16,1,11,27,7,5,30,9,18,19,1,25,29,13,5,20,21,26,22,23,10,15,30,30,4,8,30,24,30,17
153,15,6,6,6,24,1,1,29,6,14,30,4,6,18,1,26,22,5,20,18,17,15,27,23,28,21,30,30,6,6,30,25,30,6
154,6,6,19,6,24,1,1,29,6,13,30,3,6,17,4,26,21,5,20,17,14,16,27,23,28,22,30,30,6,15,30,25,30,6
155,8,8,1,8,24,1,1,29,8,15,30,5,8,19,1,26,21,7,16,19,17,18,27,23,28,22,30,30,8,5,30,25,30,8
156,21,6,1,11,26,4,13,30,7,1,31,20,16,10,1,25,21,19,17,9,12,29,28,18,27,5,31,23,8,14,31,24,31,15
157,22,6,1,9,28,3,15,29,13,3,30,21,11,6,2,24,20,18,19,3,9,25,26,16,27,8,30,30,14,17,30,23,30,12
158,25,1,1,10,21,4,18,28,16,4,29,24,13,10,1,23,19,7,8,9,10,29,26,20,27,6,29,29,17,14,29,22,29,15
159,19,5,1,12,23,3,18,28,7,1,29,17,16,9,6,25,20,22,10,8,13,29,27,21,26,4,29,29,11,14,29,24,29,15
160,20,7,1,8,23,2,5,29,12,3,30,18,21,11,4,25,22,19,10,9,13,28,26,14,27,6,30,30,15,17,30,24,30,16
161,20,4,2,13,25,5,17,29,10,3,30,19,16,11,1,24,20,8,7,9,14,27,23,18,26,6,28,30,30,15,30,22,30,12
162,13,18,3,5,24,2,21,30,8,11,30,10,12,9,1,28,27,15,7,14,17,19,25,20,23,16,30,29,6,4,30,26,30,22
163,24,17,3,6,21,2,16,29,8,18,29,10,14,9,1,28,27,11,4,15,19,22,25,12,23,13,29,29,7,5,29,26,29,20
164,28,10,3,5,9,4,27,24,8,19,30,11,20,14,1,29,23,15,2,17,12,18,25,26,13,16,30,30,7,6,30,21,30,22
165,28,14,3,6,22,2,11,29,5,15,29,7,26,8,1,23,25,9,13,19,24,18,20,17,12,10,29,29,27,4,29,21,29,16
166,27,12,3,15,18,2,5,29,22,13,29,6,21,11,1,23,26,7,14,8,24,20,19,17,10,4,29,29,28,9,29,16,29,25
167,23,11,8,21,26,2,7,19,9,10,29,6,20,14,1,28,27,3,17,16,25,29,24,15,13,3,29,29,22,5,29,18,29,12
168,17,7,1,8,26,1,1,28,16,8,28,8,15,20,1,24,18,1,14,19,22,28,27,21,12,1,28,28,12,8,28,23,28,25
169,17,7,1,8,26,1,1,28,16,8,28,8,15,20,1,24,18,1,12,19,22,28,27,21,13,1,28,28,13,8,28,23,28,25
170,17,7,1,8,26,1,1,28,16,8,28,8,15,20,1,24,18,1,12,19,22,28,27,21,13,1,28,28,13,8,28,23,28,25
171,30,1,1,13,21,1,1,29,23,8,31,16,25,14,1,28,26,1,1,10,19,22,16,24,14,12,31,31,19,9,16,11,31,27
172,29,1,1,13,20,1,1,28,22,8,30,16,24,14,1,27,25,1,1,10,18,21,16,23,14,12,30,30,18,9,30,11,30,26
173,29,1,1,13,20,1,1,28,22,8,30,16,24,14,1,27,25,1,1,10,18,21,16,23,14,12,30,30,18,9,30,11,30,26
174,28,1,13,1,13,1,10,28,1,1,30,1,24,22,1,25,26,12,19,17,27,20,18,16,23,1,30,30,13,10,30,21,30,1
175,27,1,1,1,19,1,29,28,1,19,29,1,1,19,1,19,1,1,1,17,1,1,19,18,1,19,29,29,1,1,29,19,29,19
176,27,6,19,1,16,13,13,28,6,6,30,6,16,15,1,29,25,6,1,6,23,22,19,21,24,1,30,30,16,1,30,26,30,6
177,22,13,1,9,26,4,15,30,3,8,31,11,5,10,2,29,14,12,7,20,19,27,24,23,16,25,28,31,17,6,31,18,31,21
178,12,8,5,1,23,4,19,30,10,15,31,13,3,9,17,22,16,14,11,18,2,28,27,20,26,25,29,31,6,7,31,21,31,24
179,20,11,5,8,26,2,18,30,15,6,31,7,8,4,1,27,17,14,3,22,12,28,24,21,19,25,29,31,13,10,31,16,31,23
180,25,7,2,11,26,2,5,28,10,6,29,24,12,15,1,19,23,4,9,14,18,22,21,20,27,29,29,29,12,8,29,17,29,16
181,26,9,2,12,27,1,3,30,8,5,31,25,13,14,6,19,24,4,23,11,18,22,21,16,28,17,29,31,15,7,31,20,31,10
182,23,3,4,9,28,1,11,30,10,7,31,22,17,13,1,21,24,4,8,12,20,26,25,15,27,16,29,31,17,6,31,19,31,14
183,25,9,5,11,14,2,7,29,13,12,29,6,24,16,1,22,28,4,17,10,26,23,19,21,8,20,29,29,27,3,29,18,29,15
184,26,10,3,21,15,2,5,29,10,12,29,7,23,16,1,22,28,9,13,8,27,25,19,17,20,24,29,29,6,4,29,18,29,14
185,28,2,10,8,17,4,15,29,11,12,29,6,20,13,1,24,26,9,5,6,19,25,20,23,14,27,29,29,16,3,29,18,29,22
186,25,7,6,19,14,2,4,28,12,10,28,11,21,18,1,26,27,3,9,5,22,28,20,16,13,15,28,28,23,8,28,24,28,17
187,26,6,5,19,12,2,10,28,11,9,28,7,20,17,1,25,27,3,15,4,24,28,22,18,14,13,28,28,23,8,28,21,28,16
188,21,8,4,11,14,1,16,29,7,12,30,6,17,19,1,28,23,15,9,20,22,25,27,24,13,17,30,30,4,1,30,26,30,10
189,25,13,3,15,21,1,4,15,15,15,30,5,20,15,1,29,28,7,27,10,24,23,22,14,9,30,26,30,6,8,30,11,30,11
190,23,9,8,9,20,1,3,16,9,9,30,4,22,9,1,28,29,5,27,6,24,18,21,17,25,30,26,30,7,19,30,9,30,9
191,24,1,1,1,22,1,1,1,1,1,31,1,15,1,1,27,28,1,25,19,21,20,23,17,18,31,29,30,26,1,31,1,31,16
192,14,24,1,1,18,1,26,30,1,16,31,13,21,1,1,29,15,1,1,22,12,17,18,23,20,27,25,31,1,1,31,1,31,28
193,15,22,1,1,13,9,20,28,9,12,29,1,11,26,18,27,16,1,7,19,1,29,13,17,21,23,29,29,1,8,29,24,29,25
194,19,1,1,1,27,1,23,28,25,1,30,1,22,14,1,16,21,1,1,14,13,18,29,24,12,1,30,30,20,1,30,16,30,26
195,18,1,1,1,1,1,1,18,1,18,1,18,18,1,18,1,1,1,30,1,1,18,18,29,1,18,30,30,1,1,30,18,30,18
196,1,1,1,1,22,1,29,1,22,1,31,1,25,1,1,1,1,1,1,1,25,1,1,29,1,1,31,31,25,1,22,1,31,25
197,21,13,3,16,26,2,7,20,9,14,29,12,19,9,1,28,22,17,15,24,18,29,25,11,5,29,29,29,5,4,23,8,29,27
