10,100,50,18,23,42,91,7,75,24,113,51,61,94,1,15,167,146,101,107,136,99,109,105,33,52,9,65,103,72,22,129,30,119,70,151,167,150,140,167,157,11,45,138,96,106,10,117,81,108,28,154,54,155,115,21,17,35,12,38,167,69,116,128,82,4,14,6,164,137,74,167,56,40,139,20,122,89,167,145,1,57,167,48,87,161,167,131,25,67,3,144,141,79,98,135,124,76,36,32,27,29,73,19,77,55,93,85,41,114,88,143,68,167,142,62,163,39,149,118,92,130,121,120,66,44,97,126,71,63,83,148,64,43,134,31,167,59,90,95,153,160,49,16,58,111,127,78,60,132,8,37,112,156,147,162,46,123,86,158,102,80,47,133,84,167,152,104,53,165,110,124,167,166,25,5,13,34,159
11,136,56,40,76,14,110,20,91,51,50,59,80,101,1,45,164,121,64,135,149,90,131,108,22,71,18,61,102,104,17,119,34,109,58,145,164,151,155,164,66,1,40,123,98,111,14,116,95,138,47,160,69,164,97,53,36,27,1,68,164,83,129,148,63,1,14,1,158,122,82,164,72,54,164,48,146,115,164,130,1,93,164,65,113,162,164,94,32,84,1,137,143,1,86,140,153,44,39,38,56,12,88,1,31,55,117,70,46,107,114,157,73,164,105,75,161,35,125,144,92,124,127,147,67,49,103,118,87,74,79,159,13,26,141,42,164,78,85,89,164,139,33,20,37,112,128,27,96,106,19,30,133,134,150,156,100,126,29,77,60,81,25,142,52,164,132,99,62,1,120,153,164,163,43,1,23,24,152
12,131,1,1,109,1,126,1,96,1,118,1,103,1,1,1,110,157,1,107,1,1,1,145,1,1,1,1,136,124,1,98,1,106,117,164,130,1,150,119,1,1,1,156,1,114,1,141,127,138,1,132,1,149,1,1,1,1,1,94,170,1,140,120,1,1,1,1,148,141,120,172,1,1,139,1,150,129,1,1,1,172,168,1,1,163,172,159,1,1,1,169,102,147,1,172,158,112,1,1,1,1,124,1,1,1,1,1,1,162,95,160,1,113,1,1,166,1,1,150,1,161,150,150,123,1,105,1,141,116,1,1,1,1,111,1,172,103,115,141,165,146,1,1,1,98,1,1,108,134,1,1,128,167,1,122,1,98,1,97,1,1,1,1,1,172,150,133,1,1,1,135,172,171,98,1,1,1,137
13,159,1,64,109,1,120,1,90,64,1,1,116,160,1,1,150,153,64,101,63,1,1,148,1,90,1,98,123,126,1,93,1,62,113,158,125,64,133,64,98,1,64,142,64,61,1,144,115,128,1,122,90,154,64,64,1,1,1,64,169,1,139,151,93,1,1,1,143,146,111,172,1,1,132,1,133,124,1,64,1,172,166,1,1,165,172,152,64,108,1,168,106,64,149,172,138,104,1,64,1,1,118,1,1,1,64,1,64,161,97,140,1,1,64,157,164,64,64,133,1,156,133,133,121,1,114,1,144,112,64,1,64,1,64,1,172,116,107,147,163,141,1,1,64,93,1,1,110,131,1,1,129,167,100,119,64,105,1,89,1,1,1,64,1,172,162,127,102,171,103,130,172,170,93,1,1,1,155
14,127,52,89,78,1,129,1,52,78,1,1,124,153,1,1,132,150,97,52,1,52,51,156,1,89,1,78,110,114,1,52,52,1,112,157,130,97,142,119,78,1,104,162,84,85,1,141,122,117,1,137,52,170,97,89,1,1,1,103,172,116,165,133,52,1,1,1,139,155,121,174,1,52,107,52,148,135,1,97,1,134,169,1,52,167,174,138,1,113,1,171,111,161,136,163,142,1,52,86,52,1,122,1,1,52,1,1,88,160,96,154,1,115,1,77,159,1,78,142,52,164,142,142,86,1,125,97,158,83,89,52,1,1,94,1,174,120,108,151,128,152,1,52,106,52,52,1,95,131,1,1,149,166,105,126,1,52,52,89,52,1,1,97,1,174,168,118,1,52,109,142,174,173,52,1,1,52,140
15,145,107,41,52,11,147,18,74,36,153,102,83,155,1,34,99,151,111,149,116,90,90,129,33,38,11,25,81,120,168,143,43,131,40,113,102,152,99,168,127,18,18,150,93,67,11,112,113,84,45,163,87,162,109,48,18,48,1,41,165,48,116,133,79,1,11,1,140,134,88,168,72,44,81,11,94,128,76,132,1,72,168,54,136,164,168,139,35,68,1,157,156,166,107,168,122,52,70,11,86,29,115,29,36,121,74,29,45,135,65,148,56,168,110,161,126,10,116,94,77,138,122,105,45,29,129,105,59,59,64,158,1,25,89,55,168,102,85,65,168,146,25,57,59,144,90,59,98,80,1,39,142,158,141,71,94,99,68,18,119,137,23,125,57,168,94,78,48,167,59,122,168,160,25,1,11,23,154
16,155,110,33,44,15,148,14,71,22,149,107,117,156,1,19,100,143,137,151,105,91,69,95,26,33,10,28,79,127,69,139,21,117,59,130,94,152,88,29,124,8,33,153,71,67,10,66,121,81,50,162,125,166,91,46,42,44,10,43,165,27,116,129,60,1,8,1,136,115,93,169,63,53,76,17,102,108,63,122,1,169,169,90,145,159,169,147,40,56,1,163,158,167,96,169,111,78,84,10,83,38,114,19,24,117,96,62,48,138,68,140,77,169,74,160,126,32,82,102,133,132,112,106,51,46,131,101,29,80,58,161,16,22,31,60,169,99,56,39,169,135,24,55,128,146,75,109,120,84,7,49,142,164,134,98,87,88,86,144,141,150,18,123,73,169,102,65,54,168,51,112,169,154,37,1,33,40,157
17,145,126,20,49,20,109,20,63,54,162,66,71,148,1,37,77,165,139,163,134,109,100,100,34,34,37,48,81,112,13,139,20,153,37,126,123,145,123,169,50,20,20,134,85,120,1,98,109,85,41,161,145,164,113,59,13,41,1,61,168,160,113,121,67,1,13,1,153,121,94,169,82,41,63,20,113,144,77,132,1,63,169,79,142,167,169,103,50,85,1,156,138,20,106,169,126,76,41,13,106,20,106,1,13,132,90,54,50,113,54,155,50,169,94,157,143,13,137,113,105,141,126,131,61,1,94,123,59,79,75,158,1,34,71,54,169,85,82,71,169,149,41,37,71,159,90,41,103,67,1,20,152,82,149,90,113,85,97,20,98,100,41,136,67,169,113,90,54,20,67,126,169,166,20,1,13,20,151
18,145,1,1,1,1,1,1,1,1,1,1,1,145,1,1,169,163,1,156,148,122,1,157,1,1,1,1,141,1,1,134,1,126,1,168,1,1,1,169,145,1,1,137,1,1,1,1,1,1,1,1,155,151,1,122,1,122,1,1,166,1,1,1,1,1,1,1,164,157,1,169,1,126,152,117,1,121,169,1,1,169,1,126,153,162,169,126,137,1,1,160,1,1,1,1,1,1,1,1,142,1,1,1,1,132,137,1,1,161,1,1,1,169,1,134,149,1,144,1,137,159,1,1,1,1,117,1,143,1,1,153,1,1,150,1,169,1,117,1,169,132,1,1,126,136,1,126,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,169,1,117,1,1,1,1,122,167,1,1,1,1,1
19,144,1,1,1,1,114,1,114,1,1,1,1,144,1,1,171,162,1,158,150,120,1,1,1,1,1,1,138,1,1,132,1,125,1,169,1,1,1,171,144,1,1,139,1,1,1,1,1,1,1,1,156,153,1,120,1,120,1,1,167,1,1,1,1,1,1,1,165,120,1,171,1,125,154,1,1,119,171,1,1,152,1,125,157,164,171,148,136,1,1,160,1,170,1,1,1,1,1,1,140,1,1,1,1,142,136,1,1,161,1,1,1,1,1,132,151,1,142,1,132,159,1,1,1,1,114,1,141,1,1,155,1,1,149,1,171,1,114,1,171,130,1,1,125,135,1,125,1,1,1,1,1,144,1,1,1,1,1,163,1,1,1,1,1,171,1,114,1,166,1,1,120,168,130,1,1,1,1
20,143,1,1,1,1,1,1,1,143,1,1,1,143,1,1,171,163,1,152,147,120,1,156,1,1,1,1,136,1,1,129,1,125,1,168,1,1,1,171,143,1,1,137,1,1,1,158,1,1,1,1,154,150,1,120,1,120,1,1,167,1,1,165,1,1,1,1,164,159,1,171,1,1,151,1,1,140,171,1,1,149,1,125,155,162,171,1,133,1,1,160,1,170,1,1,1,1,1,1,139,1,1,1,1,129,133,1,1,161,1,1,1,1,1,1,148,1,142,1,133,156,1,1,1,1,117,1,140,1,1,153,1,1,138,1,171,1,117,1,171,128,1,1,125,131,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,171,1,117,1,166,1,1,120,169,120,1,1,1,1
21,127,1,116,127,1,59,1,59,59,59,59,59,127,1,1,109,170,161,59,1,1,106,138,1,101,1,116,1,97,59,115,1,134,1,138,138,161,151,172,138,47,154,116,1,59,47,138,59,1,59,161,59,135,1,127,59,47,1,59,169,92,127,1,1,1,59,47,158,138,116,172,1,101,116,1,167,95,47,151,1,116,172,138,59,98,172,59,1,127,1,137,161,1,116,58,157,1,59,94,59,1,59,47,59,59,1,1,59,1,59,159,59,116,101,99,127,116,96,149,116,109,109,151,1,47,59,113,138,1,116,136,1,1,154,59,172,59,1,109,138,114,47,1,101,59,1,47,47,1,1,1,106,100,161,93,59,108,1,160,59,47,1,161,1,172,138,59,1,171,138,156,172,168,1,1,101,59,149
22,131,1,110,123,1,86,1,49,49,79,49,49,131,1,1,128,169,156,79,74,74,109,141,1,103,1,130,1,91,49,134,1,110,37,144,136,156,147,170,136,37,127,119,1,86,43,136,49,1,49,160,49,133,1,123,49,43,1,49,165,84,123,74,1,1,49,37,163,136,110,170,1,99,110,99,155,89,78,149,1,110,170,141,49,98,170,88,1,108,1,164,153,167,110,42,150,1,79,97,49,37,49,49,49,79,74,1,96,1,93,152,49,170,92,151,121,110,90,144,119,102,105,148,1,37,49,129,105,1,110,135,1,1,95,79,170,49,1,105,170,161,43,1,126,49,1,43,85,118,1,43,122,104,156,73,49,144,1,154,49,43,1,156,1,170,141,49,1,168,136,101,170,162,1,1,93,49,166
23,114,1,114,114,1,1,1,76,76,76,1,1,114,1,1,1,169,149,76,1,1,114,149,1,114,1,162,1,76,76,76,1,146,1,114,170,149,114,162,149,76,162,114,1,76,1,149,76,1,76,149,76,114,1,114,1,1,1,76,167,1,114,1,1,1,76,1,148,149,114,170,1,76,114,1,162,1,1,114,1,114,170,1,76,76,170,1,1,114,1,1,149,167,114,111,114,1,1,76,76,1,76,1,76,76,1,1,76,1,76,144,1,114,1,76,144,114,112,114,76,1,1,114,1,1,76,170,1,1,114,161,1,1,166,76,170,1,1,149,170,1,1,1,114,76,1,1,1,1,1,1,1,112,149,76,76,76,1,147,1,1,1,149,1,170,114,76,1,76,114,114,170,160,1,1,114,76,114
24,148,32,36,40,24,79,18,65,11,60,42,67,96,1,23,168,146,93,111,142,77,110,131,12,59,7,70,87,106,55,101,31,112,66,153,137,143,141,168,140,14,36,109,76,95,13,97,82,123,38,158,74,160,115,46,9,30,17,49,165,57,147,154,41,1,8,1,162,156,91,168,80,28,116,44,119,108,168,135,1,72,168,86,100,161,168,168,26,52,1,144,130,167,102,129,128,56,54,29,33,20,85,19,58,71,105,78,61,168,94,151,63,168,136,157,150,34,134,117,98,114,104,120,69,27,103,92,83,81,89,155,16,35,139,121,164,62,73,75,149,118,25,39,51,113,133,43,50,125,10,21,107,126,138,145,53,152,84,132,90,64,22,124,68,168,99,88,47,163,122,127,168,166,45,1,15,48,159
25,158,55,48,58,22,93,7,36,21,76,38,61,94,1,18,168,134,81,105,127,70,116,112,31,75,10,97,73,103,51,102,29,114,62,148,145,154,143,168,137,92,50,117,96,98,12,106,74,113,27,164,35,160,100,43,13,17,11,41,165,69,132,149,67,1,9,1,159,118,64,168,57,49,109,28,130,111,168,133,1,90,168,95,86,151,168,168,16,89,1,124,129,44,107,115,138,72,42,45,39,19,71,14,77,82,78,65,46,168,99,155,56,168,146,141,152,34,126,125,80,110,108,131,63,15,88,120,91,52,85,162,23,25,136,135,163,60,68,84,147,153,20,30,66,104,119,40,59,128,8,33,122,157,144,156,123,150,47,121,87,79,26,140,54,168,142,83,37,167,101,138,168,166,53,6,32,24,161
26,99,32,58,43,20,82,16,56,40,75,34,36,91,1,27,167,140,116,143,128,96,79,119,28,76,9,113,130,80,73,111,25,118,77,142,148,135,136,167,70,26,58,98,86,125,1,126,110,89,38,161,78,167,97,66,13,49,1,53,164,54,154,134,42,1,23,1,162,149,93,167,64,46,146,39,94,133,167,155,1,92,167,29,83,158,167,167,44,67,1,147,141,166,123,106,121,50,45,61,32,18,114,10,21,62,112,84,74,167,100,132,55,90,151,52,152,68,144,86,65,129,105,102,35,11,131,109,115,71,127,150,22,30,120,156,163,36,95,85,167,157,19,15,72,137,117,48,101,108,11,24,124,139,159,153,86,51,103,160,69,81,17,104,60,167,145,107,31,41,63,121,167,165,57,1,13,47,138
27,47,47,1,133,47,45,1,1,1,132,39,39,47,1,35,173,47,47,141,47,153,47,47,47,1,1,47,155,47,45,47,47,151,47,47,47,47,166,173,47,1,1,47,47,47,1,47,47,47,1,47,47,130,47,35,1,1,1,1,172,131,135,47,47,1,47,1,170,47,44,173,1,47,156,47,163,47,173,47,1,42,167,47,137,144,173,47,33,47,1,47,47,171,157,154,165,1,47,1,47,47,47,1,34,143,128,47,1,149,47,168,37,142,47,47,152,1,158,162,1,47,47,164,47,47,1,47,47,37,129,148,1,47,146,47,150,39,147,47,47,47,47,47,47,160,47,47,134,47,1,47,47,137,137,47,47,136,1,127,47,47,47,137,47,173,47,159,47,1,47,161,145,47,43,47,1,47,169
28,113,96,35,48,54,46,1,71,42,74,1,32,116,1,27,172,129,127,128,158,130,126,111,1,66,1,70,112,109,44,118,68,137,41,135,88,156,155,172,94,34,26,103,81,125,1,132,107,122,47,164,106,141,80,37,22,24,28,52,170,39,102,142,57,1,40,1,165,121,79,172,58,99,123,61,146,117,172,150,1,76,160,98,108,157,172,89,49,67,1,100,84,171,110,97,149,64,55,53,92,23,105,36,1,73,90,75,43,83,72,161,77,63,148,86,138,28,144,145,1,82,78,147,31,30,1,152,124,59,62,166,1,60,133,101,169,32,51,114,151,163,38,25,93,120,115,91,1,139,1,1,134,131,159,140,143,87,1,154,104,1,50,153,69,172,85,95,1,162,119,136,172,168,65,1,45,56,167
29,97,47,1,92,1,97,1,79,1,68,47,47,97,1,1,1,168,97,142,97,147,1,97,1,97,73,157,84,68,97,97,1,1,1,97,75,75,88,173,97,88,157,154,1,145,79,97,68,47,97,173,97,152,1,47,1,47,1,47,171,47,155,167,47,1,1,1,169,163,1,173,68,47,161,1,157,97,144,97,1,82,148,47,97,143,173,97,78,47,1,97,97,1,97,88,47,1,97,1,97,1,68,1,1,138,149,95,47,164,97,152,81,73,97,1,166,1,157,1,97,97,47,91,139,97,47,93,162,84,146,150,1,1,156,1,172,47,97,139,151,165,95,1,97,84,94,97,84,82,1,1,47,97,97,97,1,1,1,77,97,1,1,97,47,173,141,97,47,97,97,47,173,170,97,1,1,97,1
30,108,42,62,80,33,68,12,66,32,48,41,44,108,1,23,114,143,92,89,156,85,96,93,34,35,9,37,83,59,17,113,88,112,46,136,151,141,147,170,99,11,63,118,86,70,10,133,72,77,30,163,71,170,98,31,19,16,75,29,167,54,127,132,67,1,8,1,164,145,95,170,102,39,131,64,139,116,110,150,1,170,162,94,65,159,170,103,84,104,1,122,142,169,97,170,144,82,15,73,24,18,74,13,43,50,148,55,90,105,76,160,38,170,124,25,154,61,128,138,81,126,123,140,78,40,57,134,115,91,87,157,7,51,129,101,165,44,56,119,152,161,26,21,27,100,107,60,52,125,14,20,117,121,153,149,130,146,22,155,79,53,47,137,69,170,135,106,49,168,111,120,170,166,36,1,28,58,158
31,110,59,33,35,38,89,10,81,14,72,40,41,106,5,22,140,126,98,111,149,112,122,102,29,65,4,39,94,49,20,104,27,123,52,150,136,145,142,84,153,9,31,117,68,82,8,120,85,91,25,164,75,151,107,15,11,15,57,24,169,47,131,161,51,6,12,7,157,113,86,171,93,43,171,28,132,95,101,154,1,171,159,44,90,148,171,121,64,109,2,125,127,170,80,171,135,79,45,74,46,26,77,23,73,78,115,53,70,100,71,158,61,171,143,69,163,17,124,129,76,119,105,133,34,18,66,137,97,88,87,165,56,32,134,60,167,41,83,108,144,155,36,21,54,99,139,62,50,130,13,19,116,152,156,162,128,146,67,147,118,63,58,141,92,171,138,96,55,160,103,114,171,168,37,3,30,48,166
32,95,76,37,18,41,85,1,87,33,66,63,63,84,1,50,135,166,113,114,162,123,118,119,35,46,16,57,115,94,1,146,58,124,55,152,156,153,149,174,78,1,37,116,93,98,18,132,99,86,26,158,106,165,127,27,32,27,1,33,173,68,111,129,71,1,25,1,168,130,79,174,48,18,136,60,141,101,109,150,1,69,161,58,107,170,174,104,22,81,1,134,151,29,53,145,143,39,43,16,56,31,108,1,42,83,117,88,49,125,73,167,67,70,126,61,169,22,160,133,80,139,128,137,75,44,102,142,120,77,92,159,1,62,140,54,171,63,96,91,154,157,45,1,1,121,131,90,97,103,40,30,138,122,163,112,82,72,47,164,100,52,36,147,89,174,155,110,74,1,105,143,174,172,22,1,18,51,148
33,153,60,62,88,25,151,1,58,45,51,95,108,121,1,24,169,140,120,82,75,56,29,129,32,64,18,73,83,147,39,36,16,102,47,148,157,130,131,169,144,21,61,159,76,78,15,107,72,135,40,154,25,165,49,106,19,63,1,110,169,41,149,103,90,1,14,1,126,133,81,169,84,67,89,17,123,156,169,85,1,127,169,43,145,160,169,135,38,51,1,162,143,164,114,152,135,115,34,65,42,27,94,27,99,70,77,96,78,117,119,150,74,169,51,166,155,57,80,116,104,138,131,122,70,1,101,66,112,59,100,161,1,31,35,30,146,109,46,96,139,142,91,33,113,92,55,54,118,68,1,19,127,163,93,125,49,98,22,69,85,141,23,85,37,169,123,105,48,168,111,134,169,167,44,1,1,1,158
34,162,69,54,92,39,149,8,70,25,42,90,98,161,1,16,170,140,116,78,46,45,27,130,34,38,20,81,74,143,31,30,17,104,60,147,158,138,125,80,142,13,53,159,76,77,11,122,91,134,43,156,24,168,65,87,21,44,14,94,170,51,146,100,93,7,12,6,118,137,64,170,58,82,79,23,110,155,170,86,1,139,170,47,120,157,170,144,33,103,1,163,152,164,123,151,135,121,41,56,48,32,97,19,131,62,59,102,71,124,119,148,106,170,68,166,153,50,84,109,105,133,125,114,36,29,107,72,108,55,75,154,35,22,40,73,150,99,67,112,129,145,96,26,117,89,62,49,115,95,1,28,136,165,88,128,65,101,9,52,127,141,18,85,37,170,110,83,57,169,113,132,170,167,61,1,10,15,160
35,144,39,46,36,15,130,20,41,43,101,63,88,146,1,30,168,157,138,133,120,92,58,131,15,46,1,61,79,134,15,83,33,123,99,81,153,126,89,168,30,14,55,156,72,83,1,142,119,109,33,158,36,166,72,67,28,63,1,46,168,79,148,123,104,1,1,1,137,132,95,168,67,46,168,20,104,149,168,99,1,118,168,55,141,162,168,139,58,78,1,163,128,165,136,129,109,89,53,67,41,20,55,1,30,51,127,121,66,146,97,145,86,168,39,164,161,43,114,89,106,149,109,98,35,1,72,77,114,62,92,155,15,36,81,46,160,87,95,121,114,153,92,20,76,58,75,53,106,83,15,28,125,159,117,151,67,102,24,67,51,135,24,102,63,168,152,109,43,1,140,109,168,167,108,1,24,24,143
36,95,34,34,9,34,89,19,81,19,19,52,52,89,1,19,169,152,115,102,163,127,119,135,1,52,9,52,113,81,34,119,9,131,52,135,143,158,149,169,19,9,34,113,118,95,9,131,69,100,19,165,69,119,119,69,34,19,34,34,169,69,52,135,89,1,19,1,169,127,34,169,19,52,125,9,140,81,169,155,1,52,169,69,69,143,169,100,34,104,1,125,149,52,89,157,143,19,19,9,34,9,69,9,19,104,104,89,34,127,34,162,81,81,81,34,140,34,155,135,52,119,119,139,81,69,52,152,108,69,104,160,1,89,133,69,167,52,161,115,143,149,34,19,34,127,143,81,52,112,9,19,133,108,159,95,108,34,52,164,98,52,52,152,108,169,142,102,69,168,98,115,169,166,69,1,19,52,143
37,72,34,34,17,56,72,17,64,17,34,34,34,64,1,17,167,137,128,97,159,128,107,142,47,34,17,72,109,1,64,120,17,119,92,128,141,167,135,167,17,1,47,124,112,94,1,145,64,90,17,156,72,105,112,17,1,34,17,47,167,84,56,150,100,47,1,47,167,142,69,167,34,56,137,1,128,80,167,153,1,47,167,56,72,148,167,94,34,97,1,124,152,166,69,145,134,17,56,1,1,1,69,17,56,100,100,97,17,136,47,160,34,167,118,72,155,17,128,121,1,121,112,121,84,84,34,137,112,17,84,154,84,84,110,1,165,34,161,112,150,158,80,56,92,111,142,80,34,105,1,1,124,128,156,107,17,72,47,162,103,72,64,140,103,167,148,112,47,163,94,124,90,164,56,167,17,80,145
