9,114,43,39,34,21,94,10,60,162,27,42,72,90,1,29,162,115,95,74,131,76,113,103,23,68,8,59,78,81,20,102,33,108,66,144,162,145,148,162,134,11,46,112,79,86,12,111,85,97,31,157,154,156,93,47,22,162,16,51,162,67,116,142,70,1,17,1,152,118,71,139,56,52,162,30,132,105,162,123,1,61,162,38,87,147,162,18,75,1,125,126,160,104,121,139,57,36,40,43,28,80,15,64,135,91,77,53,101,100,155,54,162,119,89,149,31,129,127,88,109,106,130,48,14,99,110,50,83,151,1,41,136,37,158,65,143,73,162,146,19,24,49,162,122,69,58,120,9,25,117,141,138,150,92,124,82,128,63,84,35,133,62,162,107,162,45,161,96,137,98,159,55,7,26,13,153
10,98,49,17,22,41,89,7,71,164,107,51,59,92,1,14,164,140,149,105,130,97,104,101,31,52,9,63,100,69,21,124,28,114,68,145,164,144,139,164,152,11,44,132,94,86,10,112,76,103,26,148,154,150,110,20,16,33,12,36,164,67,111,123,77,4,13,6,160,131,84,38,54,39,133,19,117,108,164,138,1,55,164,47,83,156,164,23,65,3,137,134,75,96,129,119,72,34,30,49,27,70,18,73,147,91,80,40,109,85,136,66,164,135,60,158,37,143,113,90,125,116,115,64,43,95,122,61,78,142,62,42,128,29,162,57,88,93,164,159,48,15,56,164,121,74,58,126,8,35,106,151,141,157,45,118,87,153,99,82,46,127,79,164,146,164,53,161,102,119,81,163,23,5,25,32,155
11,130,53,38,74,14,107,20,86,162,48,57,78,94,1,43,162,114,138,118,143,85,126,104,22,69,18,59,95,98,17,113,32,106,56,139,162,145,149,162,64,1,38,117,92,61,14,111,89,132,45,156,151,162,91,50,34,26,1,66,162,80,124,142,62,1,14,1,154,116,58,50,70,52,162,46,140,110,162,125,1,88,162,63,108,159,162,30,81,1,131,136,1,82,133,147,42,37,36,53,12,83,1,29,158,112,68,44,102,109,153,71,162,99,73,157,33,120,137,87,119,122,141,65,47,96,115,72,77,155,13,25,134,40,160,76,97,84,162,152,31,20,35,162,123,26,90,100,19,28,128,129,144,150,93,121,103,75,67,79,24,135,49,162,127,162,60,1,101,147,105,161,41,1,55,23,146
12,127,1,1,105,1,122,1,92,1,113,1,99,1,1,1,106,154,166,94,1,1,1,141,1,1,1,1,132,120,1,94,1,102,112,162,126,1,146,114,1,1,1,152,1,103,1,138,123,134,1,128,130,145,1,1,1,1,1,89,168,1,137,116,1,1,1,1,144,138,116,1,1,1,135,1,146,125,1,1,1,171,171,1,1,160,171,1,1,1,167,98,143,1,171,155,109,1,1,1,1,120,1,1,153,1,1,1,158,91,156,1,110,1,1,164,1,1,146,1,157,146,146,119,1,101,1,111,1,1,1,1,108,1,162,99,115,138,171,142,1,1,1,161,1,1,103,129,1,1,124,165,1,118,1,94,89,93,1,1,1,1,1,171,146,159,1,170,107,131,136,169,94,1,1,1,133
13,158,1,60,105,1,117,1,87,60,1,1,113,159,1,1,147,149,166,97,59,1,1,145,1,87,1,93,120,124,1,89,1,58,110,156,123,60,131,60,93,1,60,140,60,95,1,142,112,126,1,119,122,151,60,60,1,1,1,60,168,1,137,148,89,1,1,1,141,143,107,60,1,1,130,1,131,121,1,60,1,171,171,1,1,164,171,60,104,1,167,103,60,146,171,136,101,1,60,1,1,115,1,1,150,60,1,60,161,92,138,1,1,60,155,163,60,60,131,1,154,131,131,118,1,111,60,109,60,1,60,1,60,1,156,113,108,144,171,139,1,1,60,153,1,1,106,129,1,1,127,165,96,116,60,102,100,86,1,1,1,60,1,171,162,160,97,170,99,128,125,169,89,1,1,1,152
14,123,50,85,73,1,124,1,50,73,1,1,120,148,1,1,127,145,168,50,1,50,49,151,1,85,1,73,106,111,1,50,50,1,108,152,125,94,143,115,73,1,100,156,80,103,1,136,118,114,1,133,131,169,94,85,1,1,1,99,171,113,159,128,50,1,1,1,134,150,117,85,1,50,104,50,142,130,1,94,1,129,173,78,50,163,173,1,109,1,170,107,155,132,157,137,1,50,82,50,1,118,1,1,166,1,1,84,154,93,149,1,112,1,72,153,1,73,137,50,158,137,137,82,1,121,94,79,85,50,1,1,91,1,164,116,105,147,173,162,1,50,102,161,50,1,92,126,1,1,144,160,101,122,1,50,80,85,50,1,1,94,1,173,167,165,1,50,110,137,146,172,50,1,50,50,135
15,140,101,40,52,11,141,18,70,167,150,97,78,152,1,33,93,145,119,137,111,83,83,124,36,38,11,25,76,115,167,137,42,126,38,107,97,146,93,167,122,18,18,143,86,114,11,106,107,80,44,161,155,160,103,47,18,47,1,40,163,47,111,128,74,1,11,1,134,129,81,47,68,43,76,11,87,123,72,127,1,68,167,54,132,162,167,34,65,1,154,153,164,101,167,116,52,66,11,109,29,110,29,35,149,70,29,44,130,63,142,56,167,105,159,121,10,111,87,73,133,116,100,44,29,124,103,59,62,156,1,25,82,55,147,97,87,63,167,148,25,57,59,144,83,59,92,75,1,37,136,156,135,67,87,93,78,18,96,139,23,119,57,167,87,167,47,166,131,116,165,158,25,1,11,23,151
16,152,105,31,42,15,145,14,66,168,143,102,113,153,1,19,93,139,132,144,99,95,64,88,25,51,10,27,74,121,64,134,21,113,56,125,87,148,82,28,119,8,31,149,66,123,10,62,116,76,48,160,159,165,85,44,39,42,10,40,163,26,112,124,57,1,8,1,130,111,86,40,60,50,71,17,96,103,60,117,1,168,168,84,141,156,168,37,54,1,161,155,166,89,168,106,73,78,10,110,35,109,19,23,149,89,59,46,131,63,135,72,168,69,157,120,30,77,96,128,127,107,100,49,44,126,94,75,55,158,16,22,29,57,142,92,100,36,168,147,23,53,122,138,70,104,115,78,7,47,137,162,129,91,81,82,80,140,136,146,18,118,68,168,96,168,52,167,133,107,164,151,34,1,31,37,154
17,139,119,20,49,20,102,20,62,168,159,65,69,141,1,37,75,163,113,160,127,104,96,96,34,34,37,48,80,104,13,133,20,146,37,119,117,139,117,168,50,20,20,127,83,142,1,95,102,83,41,158,150,162,106,58,13,41,1,60,167,157,106,113,66,1,13,1,146,113,91,58,81,41,62,20,106,138,75,126,1,62,168,78,136,166,168,50,83,1,153,132,20,100,168,119,74,41,13,133,20,100,1,13,148,88,54,50,106,54,151,50,168,91,154,137,13,131,106,99,135,119,125,60,1,91,124,78,73,156,1,34,69,54,161,83,113,69,168,148,41,37,69,155,88,41,98,66,1,20,145,81,143,88,106,83,94,20,75,127,41,130,66,168,106,168,54,20,151,119,165,164,20,1,13,20,144
18,138,1,1,1,1,1,1,1,1,1,1,1,138,1,1,167,159,1,151,142,119,1,152,1,1,1,1,135,1,1,129,1,123,1,166,1,1,1,167,138,1,1,131,1,147,1,1,1,1,1,1,1,145,1,119,1,119,1,1,163,1,1,1,1,1,1,1,160,152,1,119,1,123,146,115,1,118,167,1,1,167,167,123,148,157,167,131,1,1,155,1,1,1,1,1,1,1,1,138,1,1,1,1,136,131,1,1,156,1,1,1,167,1,129,143,1,137,1,131,154,1,1,1,1,115,1,1,1,148,1,1,144,1,165,1,115,1,167,128,1,1,123,167,1,123,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,158,1,162,150,1,1,164,1,1,1,1,1
19,139,1,1,1,1,113,1,113,1,1,1,1,139,1,1,169,159,1,151,145,118,1,1,1,1,1,1,135,1,1,129,1,123,1,167,1,1,1,169,139,1,1,136,1,150,1,1,1,1,1,1,1,148,1,118,1,118,1,1,164,1,1,1,1,1,1,1,162,118,1,1,1,123,149,1,1,117,169,1,1,147,169,123,153,161,169,133,1,1,156,1,168,1,1,1,1,1,1,139,1,1,1,1,136,133,1,1,157,1,1,1,1,1,129,146,1,138,1,129,155,1,1,1,1,113,1,1,1,152,1,1,144,1,166,1,113,1,169,132,1,1,123,169,1,123,1,1,1,1,1,139,1,1,1,1,1,160,1,1,1,1,1,169,1,158,1,163,153,1,118,165,128,1,1,1,1
20,136,1,1,1,1,1,1,1,136,1,1,1,136,1,1,168,159,1,151,142,116,1,152,1,1,1,1,131,1,1,125,1,121,1,164,1,1,1,168,136,1,1,132,1,147,1,154,1,1,1,1,1,145,1,116,1,116,1,1,163,1,1,161,1,1,1,1,160,155,1,116,1,1,146,1,1,134,168,1,1,144,168,121,150,158,168,128,1,1,156,1,167,1,1,1,1,1,1,136,1,1,1,1,141,128,1,1,157,1,1,1,1,1,1,143,1,135,1,128,152,1,1,1,1,114,1,1,1,148,1,1,133,1,165,1,114,1,168,126,1,1,121,168,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,168,1,168,1,162,149,1,121,166,116,1,1,1,1
21,118,1,107,118,1,57,1,57,169,57,57,57,118,1,1,102,166,154,57,1,127,99,133,1,95,1,107,1,90,57,106,1,126,1,133,133,154,144,169,133,46,147,107,1,57,46,133,57,1,57,154,128,130,1,118,57,46,1,57,164,85,118,1,1,1,57,46,151,133,107,118,1,95,107,1,160,88,46,144,1,107,169,133,57,92,169,1,118,1,132,154,1,107,56,150,1,57,87,57,1,57,46,57,90,1,1,57,1,57,152,57,169,95,93,118,107,89,141,107,102,102,144,1,46,57,141,1,107,131,1,1,147,57,167,57,1,102,169,163,46,1,95,161,1,46,46,1,1,1,99,94,154,86,57,101,1,153,57,57,1,154,1,169,133,169,1,168,165,149,129,162,1,1,107,57,141
22,126,1,103,117,1,79,1,46,169,74,46,46,126,1,1,124,167,156,46,70,138,102,135,1,96,1,125,1,83,46,129,85,103,36,139,131,152,142,169,131,36,123,113,1,79,42,131,46,1,46,156,156,128,1,117,46,42,1,46,163,77,117,70,1,1,46,36,161,131,103,117,1,92,103,92,151,81,73,145,1,103,169,135,46,91,169,1,100,1,162,149,165,103,41,146,1,74,90,46,36,46,46,46,89,70,1,88,1,85,148,46,169,84,147,115,103,82,139,113,95,98,144,1,36,46,143,1,103,130,1,1,87,74,168,46,1,98,169,159,42,1,122,155,1,46,78,112,1,42,116,97,152,69,46,139,1,150,46,46,1,152,1,169,135,169,1,166,101,94,121,160,1,1,103,46,164
23,108,1,108,108,1,1,1,73,168,73,1,1,108,1,1,1,166,144,73,1,1,108,144,1,108,1,158,1,73,73,73,1,140,1,108,168,144,108,158,144,73,158,108,1,73,1,144,73,1,73,144,1,108,1,108,1,1,1,73,163,1,108,1,1,1,73,1,143,144,108,108,1,73,108,1,158,1,1,108,1,108,168,108,73,73,168,1,108,1,1,144,163,108,103,108,1,1,73,73,1,73,1,73,105,1,1,73,1,73,138,1,168,1,73,138,108,105,108,73,1,1,108,1,1,73,168,1,108,157,1,1,162,73,167,1,1,144,168,142,1,1,108,156,1,1,1,1,1,1,1,105,144,73,73,73,1,141,1,1,1,144,1,168,108,168,1,73,165,108,104,155,1,1,108,73,108
24,142,30,33,38,22,76,16,63,164,59,40,65,89,1,21,164,140,88,91,136,73,105,125,36,58,7,68,83,102,54,97,29,107,75,146,131,137,148,164,135,12,33,104,72,87,11,92,79,116,35,154,150,156,110,44,9,28,15,164,161,56,141,147,39,1,8,1,158,151,85,44,77,26,111,42,113,108,164,129,1,69,164,82,96,157,164,24,51,1,138,124,163,98,123,122,55,53,27,49,18,81,17,57,153,101,74,60,164,86,144,62,164,130,152,143,31,128,112,94,109,100,114,67,25,99,90,78,84,149,14,32,133,115,160,61,70,71,164,134,23,37,50,164,127,41,48,118,10,19,103,120,132,139,52,145,93,126,64,80,20,117,66,164,95,164,46,159,119,121,106,162,43,1,13,47,155
25,154,51,44,55,21,90,7,34,165,75,36,58,91,1,18,165,130,82,95,123,68,111,107,30,74,10,94,72,101,47,100,28,109,59,142,140,148,147,165,133,89,46,112,93,79,12,102,73,108,26,161,155,157,99,40,13,17,11,38,162,67,128,143,64,1,9,1,156,113,66,60,54,45,105,27,126,117,165,129,1,88,165,92,85,145,165,16,87,1,120,125,41,103,110,134,70,39,42,51,19,69,14,76,153,77,62,43,165,98,149,53,165,141,137,146,33,122,121,78,106,104,127,61,15,86,115,48,81,159,22,24,132,131,160,57,65,80,165,151,20,29,63,165,114,37,56,124,8,32,118,152,139,150,119,144,71,116,84,83,25,136,50,165,138,165,35,164,96,134,97,163,49,6,31,23,158
26,94,32,57,42,20,79,16,55,164,74,34,36,88,1,27,164,134,101,145,122,91,75,113,28,78,9,108,124,76,72,106,25,112,103,136,142,129,137,164,68,26,57,93,84,77,1,120,105,87,38,157,143,164,92,64,13,48,1,52,161,53,150,128,41,1,23,1,159,144,61,71,62,45,140,39,90,132,164,152,1,89,164,29,80,154,164,43,65,1,141,135,163,118,100,116,49,44,60,32,18,109,10,21,151,107,81,73,164,95,126,54,164,147,51,148,66,138,84,63,123,99,97,35,11,125,104,69,121,146,22,30,115,153,160,36,114,83,164,158,19,15,70,164,111,47,96,102,11,24,119,131,155,149,84,50,110,156,67,82,17,98,59,164,139,164,31,40,133,116,127,162,56,1,13,46,130
27,48,48,1,131,48,46,1,1,1,130,40,40,48,1,35,167,48,48,135,48,149,48,48,48,1,1,48,151,48,46,48,48,147,48,48,48,48,160,167,48,1,1,48,48,48,1,48,48,48,1,48,48,128,48,35,1,1,1,1,166,129,133,48,48,1,48,1,164,48,45,1,1,48,152,48,157,48,167,48,1,43,167,48,135,140,167,33,48,1,48,48,165,153,150,159,1,48,1,48,48,48,1,34,162,126,48,1,145,48,161,38,167,48,48,148,1,154,156,1,48,48,158,48,48,1,48,38,127,143,1,48,141,48,146,40,142,48,167,48,48,48,48,167,48,48,132,48,1,48,48,135,135,48,48,134,37,124,48,125,48,135,48,167,48,167,48,1,48,155,144,48,44,48,1,48,163
28,110,94,34,47,54,49,1,71,43,73,1,31,113,1,26,168,124,125,122,154,132,121,108,40,66,1,70,109,106,45,114,68,133,42,130,89,152,151,168,93,33,25,102,80,115,1,127,104,118,46,160,156,137,79,36,20,22,27,52,166,39,101,138,57,1,41,1,161,117,77,36,58,98,119,61,143,116,168,147,1,75,168,97,105,153,168,48,67,1,99,83,167,107,96,146,64,55,53,94,21,103,35,1,139,90,74,44,82,72,157,76,168,145,87,134,27,141,142,1,81,78,144,30,29,1,148,59,63,162,1,60,128,100,165,31,51,111,168,159,38,23,92,168,112,91,1,135,1,1,129,126,155,136,140,88,1,150,85,24,50,149,69,168,86,123,1,158,120,131,84,164,65,1,62,56,163
29,95,45,1,89,1,95,1,78,1,68,45,45,95,1,1,1,164,95,155,95,142,1,95,1,95,73,151,82,68,95,95,1,1,1,95,74,74,85,170,95,85,151,147,1,95,78,95,68,45,95,170,95,145,1,45,1,45,1,45,168,45,148,163,45,1,1,1,165,159,45,45,68,45,156,1,151,95,140,95,1,80,170,45,95,139,170,77,45,1,95,95,1,95,85,45,1,95,1,95,95,68,1,1,157,143,93,45,160,95,145,90,170,95,1,162,1,151,1,95,95,45,88,136,95,45,91,82,141,144,1,1,150,1,169,45,158,136,170,161,93,1,95,166,92,95,82,80,1,1,45,95,95,95,1,1,1,76,95,1,1,95,45,170,138,95,45,95,95,45,149,167,95,1,1,95,1
30,104,40,60,79,31,67,12,64,30,47,39,43,104,1,22,109,139,84,66,153,85,93,92,32,35,9,34,82,56,17,108,88,107,45,131,149,137,143,168,96,11,61,112,86,68,10,128,70,76,28,160,147,168,95,29,19,16,74,27,165,51,122,127,65,1,8,1,162,141,100,89,99,37,126,62,135,110,106,148,1,168,168,97,63,157,168,83,101,1,116,138,167,94,168,140,81,15,72,40,18,73,13,42,144,145,52,90,102,75,158,36,168,119,23,151,59,123,134,80,121,117,136,77,38,53,129,91,87,154,7,49,124,98,163,43,155,113,168,159,24,21,25,161,103,57,50,120,14,20,111,115,150,146,125,142,54,152,71,58,46,132,69,168,130,133,48,166,118,114,78,164,33,1,26,55,156
31,106,58,33,35,38,90,10,78,14,71,40,41,102,5,22,136,122,96,95,145,108,118,99,29,70,4,39,92,48,20,100,27,119,51,146,132,141,138,82,149,9,31,113,65,79,8,117,83,88,25,162,154,147,103,15,11,15,56,24,167,46,127,158,50,6,12,7,153,109,86,69,91,43,169,28,128,94,98,150,1,169,169,44,87,144,169,63,105,2,121,123,168,77,169,131,76,45,73,61,26,75,23,72,139,111,52,67,97,68,155,60,169,140,66,160,17,120,125,74,115,101,129,34,18,64,133,85,84,163,55,32,130,59,165,41,156,104,169,151,36,21,53,161,135,62,49,126,13,19,112,148,152,159,124,142,81,143,107,80,57,137,89,169,134,114,54,157,116,110,93,166,37,3,30,47,164
32,96,74,37,18,41,84,1,86,34,64,61,61,83,1,49,129,159,101,125,155,116,113,114,44,53,16,55,110,95,1,140,56,117,54,146,150,147,143,171,77,1,37,111,93,82,18,126,98,85,26,152,151,158,120,27,33,27,1,34,170,66,107,122,68,1,25,1,161,123,78,27,47,18,130,58,135,99,105,144,1,67,171,56,103,164,171,22,80,1,128,145,30,51,139,137,39,43,16,74,32,104,1,42,162,112,87,48,118,71,160,65,171,119,59,163,22,154,127,79,133,121,131,73,44,100,136,76,91,153,1,60,134,52,168,61,165,90,171,166,46,1,1,167,124,89,97,102,40,31,132,115,156,109,81,70,94,157,92,69,36,141,88,171,149,148,72,1,108,137,106,169,22,1,18,50,142
33,145,54,58,82,24,143,1,52,165,45,89,101,113,1,23,165,133,114,87,70,50,27,124,30,62,18,68,77,139,37,34,16,96,123,140,149,125,132,165,135,21,56,153,72,79,15,100,67,129,38,146,150,161,43,99,19,59,1,104,165,39,141,97,84,1,14,1,120,127,76,102,78,62,83,17,116,155,165,80,1,121,165,40,137,154,165,36,45,1,157,134,160,106,144,129,107,32,60,54,25,88,25,93,148,73,90,74,109,111,142,69,165,45,162,147,51,75,108,98,131,126,115,66,1,95,61,53,94,156,1,29,33,28,138,103,119,90,165,151,85,31,105,165,49,48,110,64,1,19,121,159,86,118,43,92,56,65,71,136,22,80,35,165,116,165,42,164,112,128,158,163,41,1,1,1,152
34,156,63,50,85,35,140,8,64,165,38,83,92,155,1,15,165,133,117,72,42,41,24,122,31,51,19,76,69,136,28,27,16,98,132,138,152,130,165,75,134,12,49,153,71,73,9,115,84,126,39,149,150,163,60,81,20,40,13,87,165,46,137,94,86,7,11,6,110,129,59,88,55,77,74,22,104,148,165,80,1,131,165,47,112,151,165,30,97,1,158,144,159,116,143,127,113,37,53,68,29,91,18,123,147,56,96,65,118,111,139,100,165,62,161,145,45,78,103,99,125,119,107,33,26,101,66,52,70,146,32,21,36,67,142,93,114,106,165,141,90,23,109,165,58,44,108,89,1,25,128,160,82,120,60,95,43,48,102,135,17,79,34,165,104,165,54,164,121,124,157,162,57,1,10,14,154
35,135,36,44,34,15,123,20,40,163,94,58,84,138,1,28,163,150,102,121,111,87,54,125,15,44,1,56,76,127,15,80,31,114,119,78,146,117,163,163,28,14,52,149,67,124,1,133,110,103,31,152,141,161,67,62,26,58,1,44,163,76,140,114,97,1,1,1,130,126,90,44,62,44,163,20,97,145,163,93,1,109,163,70,131,156,163,54,75,1,157,120,160,129,121,103,85,50,62,40,20,52,1,28,159,118,112,61,138,91,136,83,163,36,158,155,42,107,85,99,142,103,92,33,1,67,74,57,87,147,15,34,78,44,154,82,136,112,163,148,87,20,72,163,71,50,99,80,15,26,116,153,108,143,62,95,72,62,36,128,24,95,58,163,144,163,42,1,131,103,151,162,101,1,39,24,134
36,94,33,33,9,33,98,19,78,163,19,51,51,89,1,19,163,143,110,78,157,122,114,129,1,51,9,51,108,78,33,114,9,125,51,129,137,151,163,163,19,9,33,108,113,78,9,125,66,99,19,159,152,114,114,66,33,19,33,33,163,66,51,129,89,1,19,1,163,122,33,78,19,51,120,9,134,94,163,147,1,51,163,66,66,137,163,33,100,1,120,142,51,89,149,137,19,19,9,33,9,66,9,19,143,100,89,33,122,33,156,78,163,78,33,134,33,147,129,51,114,114,133,78,66,51,143,66,100,154,1,89,127,66,161,51,155,110,163,150,33,19,33,163,137,78,51,107,9,19,127,104,153,94,104,33,78,158,78,66,51,143,104,163,136,163,66,162,94,110,100,160,66,1,19,51,137
37,72,31,31,15,54,72,15,64,161,31,31,31,64,1,15,161,130,113,64,153,123,104,135,45,31,15,72,106,1,64,115,15,113,92,123,134,161,161,161,15,1,45,119,108,79,1,138,64,91,15,150,146,102,108,15,1,31,15,45,161,84,54,144,97,45,1,45,161,135,79,54,31,54,130,1,123,84,161,146,1,45,161,54,72,141,161,31,95,1,119,145,160,70,138,128,15,54,1,31,54,70,15,54,141,97,95,15,129,45,154,31,161,112,72,149,15,123,116,1,116,108,116,84,84,31,130,15,84,148,84,84,107,1,159,31,155,108,161,152,79,54,92,161,135,79,31,102,1,1,119,123,150,104,15,72,45,156,99,72,64,133,99,161,141,161,45,157,92,119,101,158,54,161,15,79,138
