9,102,59,29,23,48,81,14,51,148,46,31,63,78,1,41,148,103,74,93,117,84,101,91,16,57,50,66,69,87,90,22,97,56,130,148,131,134,148,120,7,34,67,73,26,99,72,86,20,144,140,142,121,35,15,148,10,39,148,100,104,128,62,1,11,1,138,107,58,125,45,40,148,61,118,105,148,111,1,148,96,75,143,148,12,148,1,148,113,146,92,106,125,47,25,32,19,68,9,54,148,65,42,89,148,141,43,148,116,77,135,20,115,114,76,148,94,108,36,28,88,98,132,71,137,64,30,122,27,55,129,83,148,133,13,17,82,110,60,49,109,6,18,127,124,136,80,112,70,53,24,119,52,148,95,148,38,147,85,123,79,145,44,33,37,8,139
10,81,51,12,15,74,75,26,60,152,31,41,49,77,1,39,152,129,82,96,118,100,92,88,21,42,52,86,57,78,101,19,103,56,135,152,134,128,152,140,6,23,87,72,7,99,65,91,17,137,141,138,113,14,11,25,8,29,152,93,98,112,66,59,9,4,148,119,63,107,46,32,121,64,105,126,152,127,1,152,90,71,131,152,16,151,3,152,123,70,80,117,107,61,27,22,18,58,13,62,152,69,33,97,152,124,55,152,125,50,145,30,133,102,76,152,104,142,53,38,79,111,120,67,132,85,34,116,20,47,147,95,114,146,40,10,94,110,44,48,115,5,28,139,130,144,35,106,73,83,36,122,68,152,136,152,45,149,89,107,84,150,43,54,37,24,143
11,115,65,32,64,38,92,13,73,149,46,48,69,80,1,49,149,98,53,99,126,95,112,90,14,60,50,81,85,108,97,27,91,47,123,149,128,135,149,54,1,32,78,51,16,96,76,116,37,146,143,149,149,43,29,21,17,56,149,74,110,125,52,1,11,1,142,101,70,132,61,44,149,39,124,131,149,111,1,149,117,94,137,149,25,148,1,149,121,42,71,118,132,35,30,31,10,72,1,24,105,58,36,88,149,141,62,149,106,63,145,28,102,122,74,149,104,138,55,40,82,100,140,68,144,67,20,119,34,66,130,107,149,139,26,15,93,109,21,77,86,12,23,114,127,136,79,103,89,59,19,120,41,149,113,149,57,1,87,132,84,147,83,1,45,18,129
12,109,1,1,93,1,107,1,82,1,1,1,86,1,1,1,94,140,1,90,1,112,1,125,1,1,1,114,105,133,1,1,89,99,150,158,1,135,100,1,1,1,1,91,1,123,108,116,1,153,111,130,131,1,1,1,1,80,154,98,120,101,1,1,1,1,129,123,101,141,1,1,118,122,135,119,1,1,1,158,121,1,146,158,1,157,1,158,85,128,1,148,141,97,1,1,1,105,1,1,1,1,1,145,158,144,1,158,1,1,151,1,1,135,1,158,141,127,104,1,88,1,149,1,1,1,1,96,1,86,134,132,158,126,1,1,83,1,1,91,110,1,1,152,1,103,1,83,80,1,1,1,1,158,135,147,1,156,95,113,117,155,135,1,1,1,115
13,145,48,48,91,1,103,1,75,48,1,1,98,146,1,48,135,139,48,77,46,105,1,131,1,75,80,106,108,138,1,1,45,95,144,158,48,114,48,80,1,48,48,82,48,128,97,109,1,150,107,141,113,48,1,1,48,48,154,94,121,136,77,85,1,1,127,129,93,118,1,1,112,125,114,133,1,48,1,158,130,1,151,158,48,157,1,158,90,48,132,137,118,88,1,48,1,100,1,1,48,1,48,148,158,123,1,158,48,143,152,48,48,114,1,158,118,122,104,1,96,48,140,48,1,1,1,48,1,98,126,134,158,124,1,1,77,1,1,92,111,1,1,153,83,101,48,89,87,1,1,48,1,158,149,147,84,156,86,110,102,155,114,46,1,1,142
14,109,82,76,66,1,110,1,46,66,1,1,106,133,1,1,112,131,82,46,1,93,46,137,1,76,66,94,98,146,46,46,1,96,138,158,82,129,101,66,1,89,71,91,1,122,104,100,1,152,117,154,121,76,1,1,1,88,155,99,147,114,46,1,1,1,119,136,103,123,1,46,92,130,128,134,1,82,1,158,145,46,153,158,1,157,1,158,95,143,118,144,123,1,46,73,1,104,1,1,1,1,75,142,158,135,1,158,1,65,139,1,66,123,46,158,123,115,73,1,107,82,141,76,46,1,1,80,1,102,116,140,158,149,1,46,46,46,1,81,111,1,1,148,90,108,1,46,71,46,1,82,1,158,151,150,1,46,97,123,113,156,132,1,46,46,120
15,131,91,34,43,27,133,20,60,155,54,88,69,141,1,25,83,136,95,129,101,76,74,113,29,31,17,67,105,135,121,35,115,31,97,155,137,83,155,111,10,10,82,104,10,96,97,71,37,150,148,149,90,41,10,41,10,37,152,139,101,117,65,1,8,1,127,118,72,106,57,36,67,48,77,125,62,116,1,155,112,122,145,155,26,151,1,155,142,153,91,83,106,43,52,8,20,99,20,28,60,20,37,119,155,134,47,155,94,147,110,7,101,77,64,155,106,124,37,24,113,93,126,51,143,52,17,73,45,88,132,63,155,138,17,48,130,74,45,81,66,1,30,143,128,56,77,83,69,87,15,123,48,155,77,155,57,154,120,106,100,146,59,54,33,15,140
16,142,96,24,31,43,136,42,57,156,85,95,105,144,1,12,84,130,123,135,93,76,56,79,18,41,20,65,113,133,103,14,105,54,116,156,139,73,21,110,6,24,93,114,10,53,108,66,38,152,149,153,75,33,30,31,8,27,151,140,104,115,46,19,6,1,122,102,77,98,51,40,61,50,90,138,51,109,1,156,71,131,143,156,27,156,1,156,146,154,80,85,97,64,68,8,26,101,12,16,80,49,35,124,156,127,62,156,62,147,112,23,67,90,120,156,98,126,39,33,118,89,134,45,148,60,15,22,46,83,128,55,111,137,16,44,132,59,37,107,68,5,36,150,121,82,72,73,70,129,11,117,58,156,90,156,46,155,125,98,119,141,87,88,78,27,145
17,126,109,15,41,15,92,15,52,154,81,54,60,129,1,33,64,149,122,147,117,92,86,86,26,26,40,68,95,126,120,15,136,67,109,154,126,107,154,42,15,15,97,130,15,85,92,73,33,151,139,148,95,48,10,33,1,49,153,146,97,105,55,1,10,1,136,105,81,109,70,33,52,30,97,144,64,116,1,154,97,123,152,154,42,154,1,154,121,55,90,108,109,63,33,10,15,90,1,10,77,46,42,97,154,140,42,154,70,142,124,10,119,97,89,154,109,118,49,1,81,115,133,62,143,26,26,60,46,73,135,77,154,138,33,30,144,77,49,88,55,1,15,70,131,77,97,73,84,64,33,125,55,154,97,154,59,15,140,109,133,150,73,30,68,15,132
18,120,1,1,1,1,1,105,1,1,1,1,1,120,1,1,152,145,1,131,125,142,1,140,1,1,1,117,1,1,1,1,109,1,151,152,1,1,152,120,1,1,1,135,1,1,1,1,1,1,1,132,152,105,1,105,114,1,149,134,1,1,1,1,1,1,146,140,1,1,1,109,133,102,1,129,152,1,1,152,105,136,147,152,114,152,1,152,1,124,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,112,127,1,118,1,114,152,1,102,1,1,102,1,1,1,136,126,1,128,1,1,139,120,152,111,1,1,113,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,138,1,130,150,1,1,1,1,1
19,120,1,1,1,1,101,104,101,1,1,1,1,120,1,1,153,145,1,133,126,143,1,1,1,1,1,117,1,1,1,1,109,1,151,153,1,1,153,120,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,115,1,149,132,1,1,1,1,1,1,147,104,1,1,1,109,135,1,1,128,153,1,1,153,104,138,146,153,115,153,1,142,1,152,1,1,1,1,1,1,1,1,1,1,153,1,1,141,153,1,1,153,1,111,129,1,118,1,111,153,1,1,1,1,101,1,1,1,137,127,1,125,1,1,140,120,153,113,1,1,113,1,118,1,1,1,1,120,1,1,1,1,1,1,1,1,1,153,1,144,1,148,138,1,130,150,131,1,1,1,1
20,116,1,1,1,1,1,104,1,116,1,1,1,116,1,1,152,143,1,136,122,141,1,138,1,1,1,113,1,1,1,1,108,1,149,152,1,1,152,116,1,1,1,131,1,139,1,1,1,1,1,129,152,104,1,104,1,1,148,123,1,146,1,1,1,1,145,140,1,1,1,1,130,1,1,127,152,1,1,152,104,134,144,152,111,152,1,137,1,151,1,1,1,1,1,1,1,1,1,1,152,1,1,142,152,1,1,152,1,1,125,1,115,1,111,152,1,102,1,1,102,1,1,1,132,124,1,114,1,1,135,116,152,109,1,1,109,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,147,133,1,128,150,126,1,1,1,1
21,102,113,92,102,1,49,1,49,156,49,49,49,102,1,1,89,154,143,49,1,1,113,113,1,86,92,1,81,109,81,1,108,1,113,156,143,131,156,113,39,133,1,49,92,113,49,1,49,139,142,111,148,102,49,39,1,49,152,75,102,1,1,1,49,39,138,113,92,136,1,86,92,1,149,125,39,131,1,156,113,49,77,156,1,156,1,141,143,1,92,48,136,1,49,92,1,49,39,49,1,88,49,1,156,140,49,156,79,84,102,92,80,126,92,156,89,110,1,39,49,126,126,92,112,89,1,133,49,49,83,113,113,151,39,1,49,1,39,39,1,1,1,85,143,76,49,126,1,49,1,143,1,156,113,156,1,155,153,135,78,150,1,49,113,49,126
22,110,114,90,103,1,69,1,36,153,36,36,36,110,1,1,108,152,137,36,60,60,114,120,1,86,109,1,73,106,80,75,90,27,125,153,137,128,153,114,27,107,1,69,90,114,36,1,36,149,141,112,153,103,36,33,1,36,146,67,103,60,1,78,36,27,144,114,90,131,1,82,90,83,136,124,64,130,1,153,123,36,77,153,1,153,1,153,135,150,90,32,131,1,65,90,27,36,36,36,60,76,81,1,153,134,36,153,71,133,101,90,72,125,100,153,88,145,1,27,36,129,147,90,113,102,1,79,65,36,74,120,153,142,33,1,36,1,36,68,99,1,33,87,137,59,36,125,1,36,1,137,1,153,120,153,1,151,89,84,85,143,1,36,114,36,148
23,96,96,96,96,1,1,1,61,154,61,1,1,96,1,1,1,153,131,61,1,1,96,131,1,96,145,1,61,96,93,1,128,1,96,154,131,96,145,131,61,145,1,61,96,131,61,1,61,96,1,96,154,96,1,1,1,61,150,88,96,1,1,1,61,1,130,131,96,96,1,61,96,1,145,96,1,96,1,154,131,61,89,154,1,154,1,1,131,150,96,87,96,1,1,91,1,61,1,61,1,96,61,1,154,126,1,154,61,61,126,96,93,96,61,154,1,92,1,1,61,154,96,96,144,1,1,149,61,1,1,131,154,129,1,1,61,1,1,1,1,1,1,93,131,61,61,61,1,1,1,131,1,154,96,154,1,61,152,96,90,143,1,1,131,61,96
24,127,25,29,34,36,62,16,54,150,60,37,56,75,1,26,150,125,71,90,122,74,92,110,32,49,59,66,91,53,85,22,93,61,133,150,123,135,150,121,9,29,72,73,24,78,64,100,31,142,138,144,114,40,7,20,12,42,147,132,126,134,35,1,6,1,145,140,77,106,63,19,96,46,98,111,150,116,1,150,88,84,139,150,17,150,1,150,109,149,86,108,106,47,45,21,11,65,10,48,150,67,50,150,150,130,52,150,119,141,129,27,115,97,80,150,89,137,58,33,87,76,128,70,136,82,28,118,99,51,113,83,150,120,15,68,94,112,38,43,102,8,13,104,117,124,44,131,79,55,14,101,57,150,81,150,39,146,103,105,95,148,69,23,18,41,143
25,140,68,37,44,53,77,11,28,150,61,29,48,78,1,15,150,115,67,82,108,73,98,94,24,60,83,58,88,64,86,23,96,49,127,150,135,134,150,118,76,39,81,69,14,90,59,95,22,144,142,143,104,35,9,13,8,32,147,100,112,128,52,5,7,1,141,99,54,119,43,38,93,63,111,107,150,113,1,150,87,74,130,150,12,150,1,150,110,46,91,97,119,56,33,34,16,55,17,62,150,51,36,150,150,136,42,150,124,123,131,26,106,105,66,150,92,132,50,10,75,102,133,70,146,72,20,117,116,47,114,80,150,138,18,65,89,101,31,45,109,6,25,139,126,137,103,129,57,71,21,122,41,150,125,150,40,149,85,119,84,148,79,30,27,19,145
26,80,61,52,35,19,68,31,49,149,62,26,28,77,1,40,149,121,94,119,107,112,72,97,23,67,91,108,63,65,81,21,96,87,123,149,115,124,149,58,22,52,72,66,50,104,89,76,30,131,129,149,149,57,9,42,1,47,146,106,138,114,34,1,16,1,145,130,79,99,55,38,127,44,78,133,149,139,1,149,85,69,144,149,36,149,1,149,122,148,102,84,99,43,37,33,12,92,7,14,103,70,60,149,149,110,48,149,134,46,135,51,125,72,56,149,83,113,27,18,109,88,111,105,132,64,24,98,140,28,137,90,149,143,13,20,116,95,41,82,86,8,17,118,142,136,72,45,93,59,11,141,54,149,126,149,25,32,120,99,128,147,71,15,9,39,117
27,39,39,1,109,154,36,39,1,1,108,33,33,39,1,29,154,39,39,113,39,132,39,39,39,1,39,131,39,36,113,39,125,39,39,154,39,145,154,39,1,1,39,39,107,39,39,39,1,147,39,105,139,29,1,1,1,1,153,106,112,39,39,1,39,1,151,39,38,143,1,39,134,39,141,119,154,39,1,154,127,113,129,154,27,154,1,124,39,152,135,128,142,1,39,1,39,39,1,28,104,39,1,123,154,148,32,154,39,39,126,1,136,140,1,154,39,149,39,39,1,39,146,103,122,120,39,121,39,33,39,39,130,39,39,39,137,39,39,111,39,1,39,113,113,39,39,144,31,39,39,113,39,154,39,154,39,1,39,138,133,39,110,39,39,39,150
28,95,89,26,37,55,39,17,59,34,62,1,22,97,1,46,155,111,109,99,141,113,107,93,30,54,58,94,90,72,66,61,119,31,117,155,140,139,155,79,25,33,101,98,19,115,87,103,36,145,144,123,129,28,14,18,24,41,153,112,85,124,47,44,32,1,149,102,67,131,48,83,104,51,128,91,155,135,1,155,70,88,137,155,38,155,1,155,69,154,92,82,131,53,43,42,16,86,27,1,81,63,35,68,155,146,64,155,133,75,120,20,126,127,1,155,65,130,21,49,1,136,142,52,150,60,50,116,84,22,134,105,80,148,29,73,100,96,77,1,121,1,1,114,143,122,125,76,1,71,40,138,57,155,74,108,1,147,106,118,110,152,56,15,78,45,151
29,79,40,1,74,1,79,1,65,1,57,40,40,79,1,1,1,152,156,139,79,145,1,79,1,79,135,67,57,125,156,1,1,1,79,156,63,71,156,79,71,135,1,79,67,79,57,40,79,122,79,128,133,40,1,40,1,40,155,115,130,151,40,1,1,1,153,144,1,40,57,40,141,119,135,123,121,79,1,156,143,79,132,156,64,156,1,148,79,1,79,71,40,1,79,1,79,57,1,1,126,79,40,147,156,128,75,156,79,1,150,1,135,1,79,156,40,140,117,79,40,76,116,124,127,79,1,134,1,40,142,117,146,149,78,1,67,77,79,67,66,1,1,79,79,79,1,1,1,79,1,79,40,156,120,79,57,79,79,40,131,154,79,79,79,79,1
30,91,62,50,67,39,56,8,54,22,36,30,33,91,1,87,97,129,79,64,143,99,107,80,23,27,25,72,46,121,95,76,94,44,119,156,127,135,156,83,7,51,75,57,26,115,60,63,20,148,141,156,122,21,14,12,70,19,153,110,106,113,55,1,6,1,151,133,81,131,88,29,112,52,125,130,93,138,1,156,98,53,144,156,73,156,1,156,128,155,82,116,131,71,11,59,13,61,9,32,136,41,77,89,156,149,28,156,96,17,142,49,108,124,68,156,103,126,66,31,42,117,140,74,145,48,38,109,86,33,146,104,102,150,18,16,84,90,47,40,114,10,15,101,139,137,111,134,43,65,35,120,58,156,118,123,37,154,105,100,69,152,85,24,78,45,147
31,95,46,26,30,64,82,8,66,11,57,33,34,93,3,62,125,111,85,74,133,107,106,90,24,56,32,84,39,94,91,23,108,49,134,157,131,127,72,137,5,26,53,67,9,105,75,79,21,145,147,135,114,12,6,12,44,20,155,126,116,149,41,15,7,4,142,98,73,120,83,36,157,69,117,101,89,138,1,157,87,77,144,157,51,157,2,157,112,156,65,110,120,63,37,59,22,61,19,58,100,42,55,88,157,143,48,157,129,54,151,14,109,115,60,157,92,130,28,16,52,122,128,76,152,70,25,118,47,34,146,96,103,140,31,18,86,124,50,40,119,10,17,136,141,150,113,132,71,97,45,139,80,157,123,102,43,148,104,99,81,154,68,29,78,38,153
32,82,72,28,14,42,69,1,71,25,54,51,51,68,1,46,117,147,95,88,142,136,100,101,34,43,47,98,81,74,110,48,105,44,133,156,134,129,156,64,1,28,79,67,39,115,85,70,19,143,139,146,119,20,24,20,1,25,155,87,92,108,59,1,18,1,149,109,61,124,36,14,118,56,122,112,91,130,1,156,145,89,151,156,16,156,1,156,131,55,40,127,124,30,33,13,23,90,1,32,99,75,37,106,156,148,57,156,113,49,150,16,141,116,65,156,107,120,62,58,86,123,132,78,140,73,50,121,41,51,152,97,156,153,35,1,102,111,77,83,96,31,22,103,144,94,66,114,80,84,27,137,76,156,138,135,63,1,93,124,104,154,45,12,60,38,128
33,132,93,46,70,43,130,12,41,150,37,79,90,103,1,34,150,122,101,72,58,57,21,112,24,49,55,65,126,139,28,11,85,110,127,150,113,121,150,124,15,43,61,67,18,89,54,117,32,145,135,146,100,88,13,47,29,92,150,76,128,86,73,1,10,1,109,115,64,117,66,49,71,59,105,142,150,68,1,150,111,125,141,150,31,150,1,150,123,144,94,131,117,95,26,51,19,78,19,82,150,80,62,97,150,129,56,150,33,147,133,40,63,96,87,150,117,114,53,1,84,48,134,83,140,42,23,27,22,91,108,104,150,136,74,25,75,39,38,98,52,1,13,143,77,107,36,81,43,59,16,68,30,150,105,150,35,149,99,116,138,148,102,17,1,1,137
34,140,85,40,73,148,126,11,48,148,32,71,79,138,1,19,148,119,96,59,36,51,20,109,26,41,63,56,122,139,23,14,87,118,124,148,117,148,62,121,8,39,58,60,16,102,72,114,33,142,134,146,148,68,15,34,9,75,148,82,123,81,74,53,7,5,97,116,46,111,44,64,61,86,93,135,148,67,1,148,106,99,136,148,25,148,1,148,130,141,103,128,115,100,31,43,24,78,13,110,148,84,49,105,148,125,89,148,55,144,131,42,65,92,88,148,111,120,28,22,90,50,129,57,132,27,17,30,54,80,101,98,148,127,77,18,70,45,38,95,76,1,21,143,69,107,47,83,37,91,12,66,29,148,93,148,52,147,108,111,133,145,104,35,6,10,137
35,124,31,39,28,146,108,13,35,146,80,52,73,127,1,28,146,137,116,112,96,98,48,110,11,39,51,65,113,136,70,25,99,103,66,146,101,146,146,23,10,46,60,109,36,121,95,88,25,135,134,144,146,57,19,52,1,39,146,85,129,99,83,1,1,1,115,111,78,88,57,39,146,71,83,142,146,79,1,146,104,119,141,146,48,146,1,146,106,143,114,107,88,74,44,19,13,46,1,23,146,102,56,127,146,125,71,146,31,140,139,36,93,74,85,146,88,117,27,19,60,64,122,76,132,52,28,66,39,69,125,97,146,133,76,13,48,62,44,85,68,11,19,138,94,130,57,81,63,31,17,81,52,146,131,146,36,1,119,88,118,145,104,16,34,17,123
36,79,27,27,7,148,84,13,64,148,13,40,40,73,1,13,148,129,94,64,145,135,112,112,1,40,40,93,64,55,99,7,107,40,112,148,138,148,148,13,7,27,99,64,27,107,55,85,13,140,139,97,119,55,27,13,27,27,148,99,40,112,73,1,13,1,148,103,27,122,13,40,99,55,119,85,148,132,1,148,107,55,135,148,27,148,1,148,128,40,73,118,124,13,13,7,7,55,13,13,91,73,27,103,148,144,64,148,103,27,119,27,132,112,40,148,97,96,64,64,40,129,134,87,142,79,73,110,55,40,143,112,148,135,27,13,103,124,64,40,91,7,13,88,141,79,88,124,64,73,40,129,88,148,122,148,55,147,79,94,110,146,55,83,40,40,124
37,62,24,24,13,45,62,57,52,148,24,24,24,52,1,38,148,118,107,52,142,131,100,123,38,24,62,91,1,72,97,13,99,79,107,148,148,148,148,13,1,38,100,68,24,126,52,76,13,136,134,88,100,13,1,24,13,38,148,95,45,131,83,62,1,38,148,123,57,113,24,45,118,76,107,84,148,134,1,148,122,62,140,148,24,148,1,148,133,147,57,126,113,13,45,1,45,57,13,45,148,81,13,117,148,143,24,148,97,62,138,13,107,100,1,148,95,115,72,81,24,118,129,72,137,84,72,92,1,24,144,105,100,140,68,57,94,123,68,24,88,1,1,107,139,90,13,107,38,92,52,121,87,148,129,148,38,145,79,105,115,146,45,84,76,68,126
38,69,59,21,1,146,69,1,59,146,53,38,38,78,1,53,146,138,104,86,124,135,94,127,1,1,38,78,78,92,94,38,94,21,108,146,146,146,146,53,1,38,94,86,21,135,86,78,21,122,120,122,146,38,1,21,1,21,146,94,38,127,53,1,21,1,146,127,59,108,1,53,120,59,104,78,146,124,1,146,133,94,139,146,1,146,1,146,94,145,59,114,104,1,1,21,21,69,1,21,117,94,38,108,146,143,59,146,86,1,140,21,133,94,59,146,108,124,59,86,38,114,114,59,137,69,21,92,38,38,140,127,146,140,21,21,86,117,69,38,78,1,1,104,127,69,69,21,38,78,21,117,59,146,127,146,53,21,69,108,108,144,78,38,69,38,94
39,56,1,1,1,1,47,81,1,154,77,1,47,1,1,1,102,142,139,151,102,98,125,80,1,1,75,100,56,47,90,1,102,70,142,154,102,154,47,137,55,1,102,137,1,82,56,1,1,133,134,136,154,47,56,1,1,1,148,147,1,127,70,56,1,1,130,90,56,102,47,68,68,73,102,144,82,102,1,154,1,1,153,154,66,154,1,154,145,135,102,102,102,1,1,1,1,1,1,1,1,82,47,78,154,123,56,154,82,97,121,1,96,102,88,154,90,148,70,128,64,102,102,1,88,1,1,122,1,1,131,73,126,129,66,56,148,102,75,1,94,1,86,132,139,93,102,64,98,79,1,139,1,154,102,154,47,152,87,100,124,146,102,95,1,1,102
