9,124,47,43,36,24,100,10,64,21,29,46,77,97,1,31,15,125,103,93,141,82,123,112,26,62,8,63,84,89,22,111,35,110,71,154,168,155,157,168,146,11,49,122,85,98,12,120,92,107,33,164,78,163,101,50,25,168,17,54,168,73,126,153,76,1,18,1,160,128,75,150,59,55,86,32,143,115,168,133,1,65,168,168,41,94,156,168,121,19,81,1,136,137,166,114,131,150,60,38,44,42,30,88,16,68,80,99,83,56,39,109,162,57,168,129,96,127,33,140,138,95,119,116,142,51,14,108,118,104,53,90,159,1,45,147,40,168,69,72,79,145,135,20,27,52,102,132,74,61,130,9,28,106,152,149,158,87,134,70,139,67,91,37,144,168,66,168,117,105,48,167,113,148,168,165,58,7,23,13,161
10,106,53,18,24,45,95,7,78,25,119,54,64,99,1,15,20,150,107,113,141,104,116,111,34,55,10,68,110,75,23,133,31,115,73,155,170,154,144,170,161,11,49,143,101,112,9,122,84,114,29,158,57,159,120,22,17,36,12,39,170,72,121,132,85,4,14,6,167,142,77,42,59,43,96,21,125,93,170,149,1,60,170,170,51,91,165,170,136,26,70,3,148,145,82,103,140,128,79,37,33,28,30,76,19,80,58,98,88,44,46,92,147,71,170,146,65,135,40,153,123,97,134,124,126,69,48,102,130,74,66,86,152,67,47,139,32,170,62,94,100,157,164,52,16,61,118,131,81,63,137,8,38,105,160,151,166,41,127,90,162,108,83,50,138,170,87,170,156,109,56,168,117,128,89,169,26,5,13,35,163
11,139,58,40,78,14,113,20,95,51,50,61,83,104,1,45,166,125,76,138,152,94,135,112,22,72,18,62,105,108,17,123,34,103,60,148,166,154,158,166,66,1,40,127,102,114,14,120,99,141,47,163,69,166,101,53,36,27,1,68,166,87,133,151,64,1,14,1,161,126,85,53,73,55,86,48,149,119,166,134,1,97,166,166,65,116,164,166,98,32,88,1,140,146,1,90,143,156,44,39,38,58,12,92,1,31,57,121,70,46,56,117,160,74,166,110,77,118,35,129,147,96,128,131,150,67,49,106,122,91,75,82,162,13,26,144,42,166,81,89,93,166,142,33,20,37,115,132,27,100,111,19,30,109,137,153,159,80,130,29,79,71,84,25,145,166,52,166,136,107,63,1,124,156,166,165,43,1,23,24,155
12,131,1,1,110,1,127,1,98,1,119,1,105,1,1,1,1,158,173,108,1,1,1,146,1,1,1,1,136,125,1,100,1,111,118,164,130,1,151,120,1,1,1,157,1,115,1,142,128,138,1,132,1,150,1,1,1,1,1,96,171,1,141,121,1,1,1,1,149,142,121,1,1,1,140,1,151,129,1,1,1,173,169,167,1,1,163,173,160,1,1,1,170,104,148,1,173,159,113,1,1,1,1,125,1,1,1,1,1,1,1,97,161,1,114,1,1,165,1,1,151,1,162,151,151,124,1,107,1,142,117,1,1,1,1,112,1,173,105,116,142,166,147,1,1,1,100,1,1,109,133,1,1,138,168,1,123,1,100,1,99,1,1,1,1,173,1,173,151,134,1,1,1,135,173,172,100,1,1,1,137
13,160,1,64,110,1,121,1,90,64,1,1,117,161,1,1,1,154,173,102,63,1,1,150,1,90,1,99,125,128,1,93,1,98,114,159,127,64,134,64,99,1,64,144,64,62,1,146,116,129,1,124,90,155,64,64,1,1,1,64,170,1,140,152,93,1,1,1,145,148,112,64,1,1,123,1,134,126,1,64,1,173,166,164,1,1,165,173,153,64,109,1,169,107,64,151,173,139,105,1,64,1,1,119,1,1,1,64,1,64,141,97,142,1,1,64,158,167,64,64,134,1,157,134,134,122,1,115,1,146,113,64,1,64,1,64,1,173,117,108,149,163,143,1,1,64,93,1,1,111,133,1,1,131,168,101,120,64,106,1,89,1,1,1,64,173,1,173,162,130,103,172,104,132,173,171,93,1,1,1,156
14,128,52,90,79,1,130,1,52,79,1,1,125,153,1,1,1,150,175,52,1,52,51,157,1,90,1,79,110,115,1,52,52,52,112,158,131,99,143,120,79,1,105,161,85,86,1,142,123,118,1,138,52,171,99,90,1,1,1,104,173,117,164,133,52,1,1,1,140,156,122,90,1,52,113,52,149,135,1,99,1,134,170,168,1,52,166,175,139,1,114,1,172,111,160,137,162,143,1,52,87,52,1,123,1,1,52,1,1,89,136,98,155,1,116,1,78,167,1,79,143,52,163,143,143,87,1,126,99,159,84,90,52,1,1,96,1,175,121,108,151,129,152,1,52,107,52,52,1,97,132,1,1,154,165,106,127,1,52,52,90,52,1,1,99,175,1,175,169,119,1,52,109,143,175,174,52,1,1,52,141
15,145,110,44,56,11,147,18,78,38,154,106,86,156,1,34,42,152,127,149,119,94,94,131,33,40,11,25,85,122,169,143,46,93,42,116,106,153,103,169,129,18,18,150,97,71,11,114,116,87,48,164,90,163,112,51,18,51,1,44,166,51,119,134,82,1,11,1,140,135,91,51,76,47,35,11,98,130,80,133,1,76,169,169,58,136,165,169,139,36,72,1,158,157,167,110,169,124,56,74,11,89,29,118,29,38,123,78,29,48,36,69,148,60,169,113,162,151,10,119,98,81,138,124,115,48,29,131,109,63,63,68,159,1,25,92,59,169,106,88,69,169,146,25,61,63,144,94,63,102,83,1,41,142,159,141,75,98,103,72,18,105,137,23,127,169,61,169,98,84,51,168,63,124,169,161,25,1,11,23,155
16,157,112,34,46,15,149,14,74,23,150,109,119,158,1,20,51,144,140,152,108,94,71,98,27,34,7,29,82,128,71,141,22,136,62,131,97,153,91,30,125,9,34,155,74,69,11,68,122,84,53,164,126,168,94,48,43,46,11,44,167,28,118,130,63,1,9,1,139,117,96,44,66,56,17,18,105,110,66,123,1,171,171,171,93,146,161,171,148,41,59,1,165,160,169,99,171,113,81,87,11,86,39,116,20,25,119,99,65,50,71,70,142,80,171,77,162,154,33,85,105,135,134,114,104,54,48,132,103,30,83,61,163,16,23,32,63,171,102,59,40,171,138,25,58,129,147,79,111,121,87,8,52,127,166,137,101,90,91,89,145,143,151,19,124,133,76,171,105,78,57,170,54,114,171,156,38,1,34,41,159
17,147,130,20,51,20,113,20,67,56,163,69,74,150,1,38,61,166,123,164,137,113,104,104,34,34,38,50,85,116,13,143,20,97,38,130,126,147,126,170,52,20,20,137,89,122,1,103,113,89,43,162,147,165,117,61,13,43,1,65,169,161,117,123,70,1,13,1,155,123,97,61,86,43,38,20,117,146,80,135,1,67,170,170,82,145,168,170,107,52,89,1,157,142,20,110,170,130,79,43,13,110,20,110,1,13,135,94,56,52,34,56,156,52,170,97,158,129,13,141,117,109,144,130,137,65,1,97,126,61,82,78,159,1,34,74,56,170,89,86,74,170,151,43,38,74,160,94,43,107,70,1,20,154,86,151,94,97,89,102,20,80,104,43,140,170,70,170,117,82,56,20,70,130,170,167,20,1,13,20,153
18,148,1,1,1,1,1,1,1,1,1,1,1,148,1,1,171,164,1,157,151,123,1,159,1,1,1,1,142,1,1,135,1,127,1,170,1,1,1,171,148,1,1,138,1,1,1,1,1,1,1,1,156,153,1,123,1,123,1,1,168,1,1,1,1,1,1,1,165,159,1,123,1,127,145,118,1,122,171,1,1,171,1,166,127,154,163,171,127,138,1,1,162,1,1,1,1,1,1,1,1,144,1,1,1,1,133,138,1,1,143,1,1,1,171,1,135,158,1,147,1,138,161,1,1,1,1,118,1,145,1,1,154,1,1,152,1,171,1,118,1,171,133,1,1,127,137,1,127,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,171,1,171,1,118,1,1,1,1,1,169,1,1,1,1,1
19,148,1,1,1,1,117,1,117,1,1,1,1,148,1,1,173,163,1,160,154,123,1,1,1,1,1,1,140,1,1,134,1,127,1,171,1,1,1,173,148,1,1,141,1,1,1,1,1,1,1,1,158,156,1,123,1,123,1,1,169,1,1,1,1,1,1,1,167,123,1,1,1,127,141,1,1,122,173,1,1,155,1,164,127,159,166,173,152,138,1,1,162,1,172,1,1,1,1,1,1,144,1,1,1,1,146,138,1,1,141,1,1,1,1,1,134,1,1,146,1,134,161,1,1,1,1,117,1,145,1,1,157,1,1,153,1,173,1,117,1,173,132,1,1,127,137,1,127,1,1,1,1,1,148,1,1,1,1,1,165,1,1,1,1,173,1,173,1,117,1,168,1,1,1,170,132,1,1,1,1
20,146,1,1,1,1,1,1,1,146,1,1,1,146,1,1,173,164,1,153,150,121,1,157,1,1,1,1,137,1,1,130,1,126,1,170,1,1,1,173,146,1,1,138,1,1,1,160,1,1,1,1,155,152,1,121,1,121,1,1,169,1,1,167,1,1,1,1,165,161,1,121,1,1,142,1,1,142,173,1,1,151,1,166,126,156,163,173,1,134,1,1,162,1,172,1,1,1,1,1,1,141,1,1,1,1,130,134,1,1,138,1,1,1,1,1,1,157,1,145,1,134,157,1,1,1,1,118,1,142,1,1,154,1,1,140,1,173,1,118,1,173,129,1,1,126,132,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,173,1,173,1,118,1,168,1,1,1,171,121,1,1,1,1
21,127,1,116,127,1,58,1,58,58,58,58,58,127,1,1,58,171,162,58,1,1,107,137,1,102,45,116,1,98,58,115,1,93,1,137,137,162,152,173,137,45,155,116,1,58,45,137,58,1,58,162,58,134,1,127,58,45,1,58,170,91,127,1,1,1,58,45,159,137,116,127,1,102,116,1,168,95,45,152,1,116,173,173,137,58,99,173,58,1,127,1,136,162,1,116,57,158,1,58,94,58,1,58,45,58,58,1,1,58,137,58,160,58,116,102,100,137,116,97,150,116,109,109,152,1,45,58,113,137,1,116,135,1,1,155,95,173,58,1,109,137,114,45,1,102,58,1,45,45,1,1,1,109,101,162,92,58,108,1,161,58,45,1,162,173,1,173,137,58,1,172,137,157,173,169,1,1,102,58,150
22,130,1,111,121,1,87,1,48,48,80,48,48,130,1,1,48,170,160,80,75,75,110,142,1,104,41,129,1,92,48,133,1,73,35,145,135,157,148,171,135,35,127,119,1,87,41,135,48,1,48,160,48,132,1,121,48,41,1,48,166,85,121,75,1,1,48,35,164,135,111,121,1,100,111,100,156,90,79,150,1,111,171,171,142,48,99,171,89,1,109,1,165,154,168,111,40,151,1,80,98,48,35,48,48,48,80,75,1,97,135,94,153,48,171,93,152,135,111,91,145,119,103,106,149,1,35,48,128,106,1,111,134,1,1,96,80,171,48,1,106,171,162,41,1,126,48,1,41,86,118,1,41,125,105,157,74,48,145,1,155,48,41,1,157,171,1,171,142,48,1,169,135,102,171,163,1,1,94,48,167
23,116,1,116,116,1,1,1,76,76,76,1,1,116,1,1,1,172,151,76,1,1,116,151,1,116,1,165,1,76,76,76,1,111,1,116,173,151,116,165,151,76,165,116,1,76,1,151,76,1,76,151,76,116,1,116,1,1,1,76,170,1,116,1,1,1,76,1,150,151,116,116,1,76,116,1,165,1,1,116,1,116,173,173,1,76,76,173,1,1,116,1,1,151,170,116,110,116,1,1,1,76,1,76,1,76,76,1,1,76,116,76,148,1,116,1,76,151,116,114,116,76,1,1,116,1,1,76,173,1,1,116,164,1,1,169,76,173,1,1,151,173,1,1,1,116,76,1,1,1,1,1,1,1,114,151,76,76,76,1,149,1,1,1,151,113,1,173,116,76,1,76,116,116,111,163,1,1,116,76,116
24,150,33,37,43,25,82,20,67,11,62,45,70,99,1,24,168,148,98,114,144,80,113,132,12,61,7,73,91,109,57,104,32,92,68,154,139,145,143,168,142,14,37,112,79,97,13,100,85,123,39,159,77,161,117,48,9,31,19,52,165,59,149,155,44,1,8,1,163,157,94,48,83,29,42,46,120,111,168,137,1,75,168,168,90,103,162,168,168,27,55,1,146,131,167,105,130,129,58,56,30,34,22,89,21,60,74,108,81,63,168,96,152,65,168,138,158,135,35,136,118,101,116,107,125,72,28,106,95,87,84,93,156,16,36,141,121,168,64,76,78,151,119,26,40,54,115,134,41,53,126,10,17,110,127,140,147,18,153,88,133,69,66,23,124,168,71,168,102,86,50,164,122,128,168,166,47,1,15,51,160
25,160,56,49,59,23,96,7,37,22,80,39,62,97,1,19,15,136,88,110,130,72,119,116,32,79,9,102,77,108,52,107,30,100,63,151,148,156,146,169,140,95,51,120,99,103,12,111,78,117,28,165,36,162,105,44,13,18,11,42,166,71,134,152,69,1,10,1,161,121,66,64,58,50,73,29,133,115,169,135,1,93,169,169,98,90,154,169,169,17,92,1,127,132,45,112,118,141,76,43,46,40,20,74,14,81,85,82,67,47,169,104,157,57,169,149,144,122,35,129,128,84,114,113,137,65,16,91,124,94,53,87,164,24,26,139,138,169,61,70,86,150,155,21,31,68,109,123,41,60,131,8,34,101,159,147,158,126,153,48,125,89,83,27,143,169,55,169,145,75,38,168,106,141,169,167,54,6,33,25,163
26,106,32,59,43,20,86,16,57,40,78,34,36,97,1,27,45,144,113,147,131,103,83,123,28,79,9,119,134,84,75,117,25,96,80,146,151,139,140,168,70,26,59,105,90,128,1,129,116,93,38,163,81,168,104,67,13,50,1,54,165,55,156,138,42,1,23,1,164,152,100,74,65,47,77,39,101,137,168,157,1,99,168,168,29,87,160,168,168,44,68,1,150,145,167,127,112,125,51,45,62,32,18,120,10,21,63,118,88,76,168,107,136,56,94,154,53,133,69,148,90,66,132,111,95,35,11,135,115,121,71,130,153,22,30,124,158,168,36,102,89,168,159,19,15,72,141,122,49,108,114,11,24,82,143,161,155,90,52,109,162,73,85,17,110,168,61,168,149,98,31,41,64,125,168,166,58,1,13,48,142
27,48,48,1,137,48,46,1,1,1,136,40,40,48,1,36,175,48,48,145,48,155,48,48,48,1,1,48,157,48,46,48,48,151,48,48,48,48,167,175,48,1,1,48,48,48,1,48,48,48,1,48,48,134,48,36,1,1,1,1,174,135,139,48,48,1,48,1,172,48,45,1,1,48,154,48,165,48,175,48,1,43,168,171,48,141,148,175,48,34,48,1,48,48,173,158,156,166,1,48,1,48,48,48,1,35,147,132,48,1,48,48,169,38,146,48,48,48,1,159,163,1,48,48,164,48,48,1,48,48,38,133,153,1,48,149,131,48,40,150,48,48,48,48,48,48,161,48,48,138,48,1,48,48,141,141,48,48,140,1,130,48,48,48,141,175,48,175,48,160,48,1,48,162,152,48,44,48,1,48,170
28,118,100,36,50,56,48,1,73,44,76,1,33,121,1,27,28,133,134,132,160,135,131,116,1,68,1,72,117,113,46,124,70,115,43,139,92,158,157,174,99,35,26,108,85,130,1,137,111,128,49,166,110,143,84,38,22,24,29,54,172,41,106,144,59,1,42,1,167,127,83,38,60,103,80,63,148,122,174,152,1,78,162,170,102,112,159,174,93,51,69,1,104,87,173,114,101,151,66,57,55,97,23,109,37,1,75,95,77,45,107,74,163,79,65,150,90,123,29,146,147,1,86,81,149,32,31,1,154,129,61,64,168,1,62,138,105,174,33,53,119,153,165,40,25,98,126,120,96,1,141,1,1,82,136,161,142,145,91,1,156,88,1,52,155,174,71,174,89,94,1,164,125,140,174,171,67,1,47,58,169
29,98,47,1,93,1,98,1,81,1,71,47,47,98,1,1,1,171,98,145,98,150,1,98,1,98,47,161,86,71,98,98,1,159,1,98,77,77,90,175,98,90,161,157,1,148,81,98,71,47,98,175,98,155,1,47,1,47,1,47,174,47,158,170,47,1,1,1,172,168,1,47,71,47,165,1,161,98,147,98,1,84,151,98,47,98,146,175,98,80,47,1,98,98,1,98,90,47,1,98,1,98,1,71,1,1,140,152,96,47,1,98,155,83,76,98,1,167,1,161,1,98,98,47,47,141,98,47,94,166,86,149,153,1,1,160,1,175,47,98,141,154,169,96,1,98,86,95,98,86,84,1,1,47,98,98,98,1,1,1,79,98,1,1,98,175,47,175,144,98,47,98,98,47,143,173,98,1,1,98,1
30,113,43,63,82,34,69,13,67,33,49,42,45,113,1,24,12,145,87,92,156,88,100,97,35,36,9,38,85,60,18,117,91,109,47,138,153,142,149,171,103,11,64,121,89,71,10,135,73,79,31,165,72,171,102,32,20,17,76,30,168,55,130,134,68,1,8,1,166,147,99,93,106,40,78,65,141,120,115,152,1,171,164,160,98,66,161,171,108,86,111,1,125,143,170,101,171,146,84,16,74,25,19,75,14,44,51,150,56,94,95,77,162,39,171,127,26,110,62,131,140,83,129,126,144,81,41,58,136,119,96,90,158,7,52,132,105,171,45,57,122,157,163,27,22,28,104,112,61,53,128,15,21,118,124,154,151,133,148,23,155,80,54,48,139,171,70,171,137,107,50,169,116,123,171,167,37,1,29,59,159
31,116,61,35,37,40,93,10,84,14,75,42,43,111,4,22,25,131,102,117,153,118,128,106,31,67,6,41,98,51,20,109,28,113,54,154,141,149,146,88,157,9,33,123,70,85,8,125,89,95,26,168,78,155,112,15,11,15,59,24,172,49,136,166,53,5,12,7,161,120,90,74,97,45,103,30,137,100,105,158,1,174,163,164,46,94,152,174,126,66,115,2,130,132,173,83,174,140,82,47,77,48,27,80,23,76,81,122,55,72,29,73,162,63,174,147,71,127,17,129,134,79,124,110,139,36,18,68,142,101,92,91,169,58,34,138,62,174,43,87,114,148,159,38,21,56,104,144,64,52,135,13,19,108,156,160,167,133,150,69,151,119,65,60,145,174,96,174,143,86,57,165,107,121,99,171,39,3,32,50,170
32,98,80,39,19,43,88,1,90,35,69,66,66,87,1,52,1,168,109,118,164,128,122,123,37,48,17,59,119,97,1,148,60,126,57,154,158,155,151,175,82,1,39,120,96,101,19,136,103,89,27,160,110,167,131,28,34,28,1,35,174,71,116,133,74,1,26,1,170,134,83,28,50,19,113,62,143,104,114,152,1,72,163,172,60,111,171,175,107,23,85,1,138,153,31,55,147,145,41,45,17,58,33,112,1,44,86,121,91,51,64,76,169,70,73,130,63,129,23,162,137,84,141,132,140,79,46,105,144,124,81,95,161,1,65,142,56,175,66,99,94,156,159,47,1,1,125,135,93,100,106,42,32,139,127,165,117,77,75,49,166,102,54,38,149,175,92,175,157,115,78,1,108,145,175,173,23,1,19,53,150
33,153,61,63,89,25,151,1,59,45,52,97,108,122,1,24,169,141,123,84,76,57,29,130,32,65,18,74,85,147,39,36,16,96,48,148,156,131,132,169,145,21,62,158,78,80,15,107,73,136,40,154,25,165,50,106,19,64,1,111,169,41,149,104,91,1,14,1,128,134,83,109,86,68,45,17,124,155,169,87,1,129,169,169,43,146,159,169,136,38,52,1,162,144,164,116,152,136,117,34,66,42,27,95,27,101,71,79,98,80,90,120,150,75,169,52,166,160,58,82,118,105,139,132,121,71,1,103,67,113,60,102,161,1,31,35,30,169,110,47,98,140,143,92,33,115,93,56,55,119,69,1,19,127,163,94,126,50,100,22,70,77,142,23,87,169,37,169,124,114,49,168,112,135,169,167,44,1,1,1,157
34,162,70,55,91,40,150,8,71,25,43,89,98,161,1,16,170,141,126,79,47,46,27,131,35,39,19,81,75,144,31,30,17,106,61,148,157,139,127,80,143,13,54,158,77,78,11,124,90,135,44,155,24,168,66,86,21,45,14,93,170,52,147,101,92,7,12,6,120,138,65,94,59,82,34,23,113,154,170,85,1,140,170,170,48,122,156,170,145,33,105,1,163,152,164,125,151,136,123,42,57,49,32,97,20,132,63,60,103,72,104,121,149,108,170,69,166,160,51,83,112,107,134,127,116,37,29,109,73,111,56,76,153,36,22,41,74,170,100,68,115,130,146,96,26,119,88,63,50,118,95,1,28,137,165,87,129,66,102,9,53,110,142,18,84,170,38,170,113,99,58,169,117,133,170,167,62,1,10,15,159
35,148,40,48,37,15,134,20,43,45,103,66,91,150,1,31,20,161,112,138,125,95,60,136,15,48,1,64,82,139,15,86,34,120,101,84,156,130,92,170,31,14,57,159,74,86,1,146,124,113,34,162,37,168,74,70,29,66,1,48,170,82,151,128,107,1,1,1,142,137,98,48,70,48,120,20,107,152,170,101,1,123,170,170,57,145,164,170,143,60,81,1,165,132,167,141,133,113,92,55,70,43,20,57,1,31,54,131,126,69,80,100,149,89,170,40,166,160,45,117,92,109,152,113,103,36,1,74,79,117,65,95,158,15,37,84,48,170,90,98,126,117,156,95,20,78,60,77,55,109,86,15,29,129,163,120,154,63,105,25,70,40,140,25,105,170,66,170,155,135,45,1,144,113,170,169,111,1,25,25,147
36,98,35,35,9,35,91,19,82,19,19,53,53,91,1,19,170,154,119,106,165,131,124,138,1,53,9,53,117,82,35,124,9,122,53,138,145,160,151,170,19,9,35,117,122,98,9,135,70,102,19,167,70,124,124,70,35,19,35,35,170,70,53,138,91,1,19,1,170,131,35,82,19,53,102,9,142,82,170,157,1,53,170,170,70,70,145,170,102,35,108,1,130,151,53,91,159,145,19,19,9,35,9,70,9,19,108,108,91,35,19,35,164,82,82,82,35,131,35,157,138,53,124,124,142,82,70,53,154,112,70,108,162,1,91,136,70,170,53,163,119,145,151,35,19,35,131,145,82,53,116,9,19,136,112,161,98,112,35,53,166,91,53,53,154,170,112,170,144,106,70,169,101,119,102,168,70,1,19,53,145
