12,139,160,1,1,1,1,157,1,131,1,1,1,1,1,1,1,204,1,183,1,162,143,1,1,1,172,1,1,1,204,1,1,154,1,1,1,1,134,147,193,140,1,179,148,1,1,1,135,173,1,144,1,170,159,164,1,165,1,1,1,1,1,1,1,129,202,204,1,1,174,149,1,1,1,195,1,1,177,1,158,149,1,1,1,196,168,1,135,1,1,1,155,166,1,204,204,178,200,1,1,175,1,187,204,185,1,1,1,192,1,176,1,191,184,1,1,1,1,1,1,131,1,1,1,1,1,1,1,130,188,1,1,1,1,201,1,1,179,182,1,167,1,1,1,153,1,1,156,1,1,1,1,151,1,1,145,1,1,1,1,146,194,170,199,190,169,1,1,1,135,1,1,1,141,161,1,1,138,1,186,1,204,152,1,1,1,133,1,1,1,1,204,1,1,204,204,179,1,1,1,189,198,1,1,197,163,142,203,1,1,1,1,1
13,202,190,1,85,1,1,150,1,116,85,1,1,1,192,85,1,202,1,179,1,149,137,84,1,1,172,1,116,1,202,126,1,154,1,1,85,1,83,141,188,85,85,158,85,184,1,85,119,167,85,81,1,170,143,155,1,182,116,1,85,85,1,1,1,85,199,202,1,85,162,174,119,85,1,187,1,1,168,180,153,137,85,1,1,193,152,1,119,131,1,85,144,134,1,202,202,175,197,1,1,202,1,169,202,177,85,139,1,181,127,189,173,176,160,1,1,85,85,1,1,81,1,1,1,85,1,85,161,125,163,1,1,1,1,198,85,85,158,178,85,164,1,1,119,151,1,1,140,85,119,1,85,146,1,1,142,85,1,1,135,132,186,171,195,196,165,1,1,85,119,147,1,1,136,157,1,1,144,133,183,166,202,148,85,1,1,80,1,1,1,85,202,1,1,202,202,194,85,1,128,185,200,1,129,191,156,130,201,1,1,1,1,1
14,200,149,70,110,1,1,154,1,70,101,1,1,1,178,1,1,204,1,171,1,158,141,1,70,69,181,1,110,1,204,101,1,135,1,70,1,70,1,133,182,121,121,166,139,101,1,110,70,172,105,106,1,177,142,138,1,183,70,70,121,110,1,1,1,130,199,204,136,121,190,156,70,121,1,189,1,1,164,191,120,140,110,1,70,194,134,70,70,70,1,150,153,180,1,157,204,201,184,1,1,160,1,202,204,163,1,152,1,185,121,145,161,188,166,1,1,107,121,70,1,1,1,1,70,1,70,109,159,119,179,1,110,1,1,186,1,101,166,187,70,170,1,70,70,107,1,70,144,121,70,1,70,137,1,1,146,117,1,161,1,132,193,173,151,195,176,1,70,131,1,165,70,1,118,155,1,1,143,100,192,174,204,148,1,1,70,1,70,1,1,121,204,1,1,204,204,198,110,1,1,175,196,1,70,197,166,147,203,70,204,1,70,70
15,194,178,140,20,68,12,180,9,95,45,201,136,73,191,20,37,201,38,186,91,54,79,153,114,114,164,12,48,12,201,30,56,158,53,165,110,50,99,51,148,136,147,130,201,150,20,20,193,182,117,86,12,88,148,103,61,196,88,12,144,64,20,64,1,58,197,201,98,174,150,169,100,124,1,155,201,1,176,157,173,107,64,93,60,190,38,12,125,136,97,77,120,143,1,93,201,189,123,70,55,178,110,198,201,174,42,108,1,187,185,117,140,130,153,38,59,12,166,75,33,112,33,45,159,95,12,61,42,82,181,73,82,44,133,162,9,106,125,171,79,162,156,56,134,61,33,90,121,144,84,48,79,121,1,30,188,108,72,38,136,104,183,84,170,177,113,30,20,77,134,168,114,68,129,101,1,47,144,125,172,200,201,92,117,130,87,27,152,11,27,161,201,52,75,201,201,125,27,102,64,167,192,199,36,140,160,184,195,26,201,1,104,70
16,198,189,143,45,57,19,183,17,92,28,130,141,69,192,8,25,202,41,179,101,165,99,140,116,88,121,22,45,6,202,35,52,157,88,121,105,27,155,77,163,120,135,114,36,146,8,8,190,187,92,86,13,39,152,103,67,199,107,42,116,60,52,57,13,50,195,202,188,163,157,162,78,111,1,139,202,1,172,144,169,118,54,80,70,182,21,23,136,98,80,73,168,153,1,202,202,184,106,84,30,202,96,196,202,181,50,82,1,197,193,166,125,130,142,43,85,13,147,57,48,132,25,31,148,125,18,62,88,76,175,97,54,71,178,156,39,104,136,173,124,177,151,54,133,68,60,87,113,134,36,62,75,121,20,28,191,38,78,88,129,74,174,49,161,176,100,31,13,160,118,180,82,64,150,107,7,66,149,111,171,201,202,128,110,114,109,34,167,8,24,153,170,43,94,202,202,136,8,95,71,159,186,200,33,102,145,185,194,45,202,1,127,65
17,175,181,159,28,61,28,136,15,81,69,120,84,61,184,1,39,202,64,196,86,81,127,170,136,124,124,15,39,43,202,58,48,141,1,159,106,15,111,43,159,151,155,151,202,15,28,28,198,116,111,124,1,86,136,111,48,195,94,15,61,74,15,48,1,78,201,202,193,181,155,149,86,143,1,159,202,1,187,159,151,120,74,106,48,194,43,28,143,180,103,86,143,173,1,81,202,186,155,104,69,192,130,197,202,127,64,94,1,172,104,58,134,154,155,58,48,15,175,84,28,130,1,15,169,116,15,64,39,64,189,64,74,43,48,179,15,130,143,165,78,173,94,48,148,78,1,94,141,165,74,69,101,136,1,39,191,94,69,28,102,106,190,94,177,181,93,48,28,94,149,165,122,48,127,86,1,15,116,106,185,200,202,116,106,111,122,28,130,1,48,171,202,15,86,202,202,143,43,111,69,136,178,28,28,165,159,188,199,15,202,1,134,86
18,144,170,1,1,1,1,1,1,1,1,1,1,1,170,144,1,199,199,188,1,1,1,1,144,1,182,1,1,1,194,1,1,1,1,1,141,1,157,1,195,1,1,1,199,170,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,144,1,144,1,1,198,179,1,1,1,1,1,1,1,183,1,1,189,174,176,1,144,1,153,190,168,1,1,1,1,166,1,186,1,199,199,1,177,153,160,185,166,192,199,153,163,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,199,1,1,165,1,1,1,1,1,160,180,1,169,1,144,1,1,1,1,1,1,1,141,1,199,1,1,1,1,1,1,178,175,1,170,1,141,183,1,199,187,157,1,1,153,1,1,1,1,1,1,1,1,1,1,191,196,1,1,1,1,1,160,163,1,1,1,199,1,1,199,199,1,144,1,1,199,1,1,1,193,1,199,181,1,199,1,1,1
19,1,171,1,1,1,1,1,1,138,1,1,1,1,171,1,1,198,198,187,1,158,1,1,143,1,1,1,1,1,193,1,1,1,1,1,138,1,154,1,194,1,1,1,198,171,1,1,195,150,1,1,1,1,1,1,1,1,143,1,1,143,1,143,1,1,197,180,1,1,1,1,1,1,1,183,1,1,191,175,177,1,1,1,150,188,163,1,1,142,198,162,1,185,1,181,198,198,165,150,158,198,165,189,198,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,198,1,1,163,1,1,1,1,1,158,179,1,168,1,143,1,1,1,1,1,1,1,138,1,198,1,1,1,1,1,1,178,168,1,171,1,138,183,1,198,186,154,1,1,150,1,1,1,143,1,1,1,1,1,154,190,196,1,1,1,1,1,1,1,1,1,1,198,1,1,198,198,1,143,1,1,198,1,1,1,192,1,167,182,154,198,1,1,1
20,141,170,1,1,1,1,1,1,1,170,1,1,1,170,1,1,203,203,190,1,1,1,1,141,1,184,1,1,1,197,1,1,1,1,1,137,1,141,1,198,1,1,1,203,170,1,1,201,1,1,1,1,185,1,1,1,1,137,1,1,141,1,141,1,1,202,181,1,1,1,196,1,1,1,187,1,1,192,175,178,1,141,1,1,199,168,1,1,141,1,163,1,187,1,182,203,151,163,152,156,183,163,193,203,1,158,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,203,1,1,161,1,1,1,1,1,152,180,1,169,1,141,1,1,1,1,1,1,1,137,1,1,1,1,1,167,1,1,179,163,1,170,1,137,187,1,203,191,155,1,1,152,1,1,1,1,1,1,1,1,1,1,194,200,1,1,1,1,1,1,158,1,1,1,203,1,1,203,203,1,1,1,1,203,186,1,1,195,1,161,177,141,158,1,1,176
21,165,155,1,1,155,1,71,1,71,71,71,71,155,155,139,1,203,71,199,1,1,121,1,1,128,165,1,121,60,203,139,139,117,71,117,1,1,110,1,165,165,185,185,203,139,60,1,196,131,1,71,60,165,71,1,71,165,71,71,1,155,71,60,1,71,202,203,111,192,155,1,1,165,1,1,71,60,189,139,200,139,155,1,121,201,139,1,195,113,60,165,71,137,1,139,203,134,1,71,165,115,139,198,203,71,1,155,1,132,133,1,139,70,188,1,71,71,197,71,1,1,1,71,71,1,1,71,165,71,190,71,155,71,121,155,139,116,183,1,139,139,1,165,114,1,60,71,165,183,117,1,71,112,1,1,71,185,71,139,1,1,1,71,121,165,134,60,1,121,203,138,1,60,60,1,1,1,71,1,117,165,203,1,71,130,1,121,109,1,1,192,203,71,1,203,203,165,181,71,1,134,192,71,139,182,128,1,191,1,71,1,165,139
22,180,162,1,1,148,1,100,1,59,59,59,59,148,162,132,1,201,59,198,98,132,123,86,86,130,172,1,128,52,201,160,148,107,59,114,1,1,59,44,182,166,185,184,201,155,44,132,193,123,1,100,52,166,59,1,59,172,59,59,1,148,59,52,1,59,200,201,97,194,148,86,1,166,1,1,59,44,195,132,197,132,148,1,120,199,132,1,190,105,91,160,100,164,1,132,201,86,1,59,166,201,155,196,201,104,1,165,1,188,131,112,132,51,186,1,92,108,191,59,44,59,44,59,92,86,1,116,166,109,189,59,148,109,123,146,132,106,182,1,145,132,44,143,117,1,44,59,172,201,114,1,92,85,1,1,59,113,92,155,1,1,1,129,120,166,126,52,1,155,201,119,1,52,99,144,1,52,59,1,118,179,201,84,59,178,1,120,103,52,1,191,201,59,1,201,201,172,147,59,1,127,172,1,155,181,111,1,187,1,92,1,172,132
23,187,142,1,1,1,1,1,1,91,91,91,1,142,142,1,1,206,1,203,1,1,91,91,1,142,187,1,142,1,206,199,142,91,1,140,1,1,137,1,142,142,142,142,199,142,91,91,199,142,1,91,1,187,91,1,91,187,91,91,1,142,1,1,1,91,205,91,136,187,142,1,1,142,1,1,91,1,186,142,91,142,142,1,91,203,142,1,91,1,1,142,91,134,1,142,206,1,1,1,142,91,142,139,206,1,1,142,1,1,1,1,142,133,142,1,1,1,187,91,1,1,1,91,91,1,1,91,142,1,183,1,142,1,1,183,142,140,142,1,91,142,1,142,91,1,1,91,142,206,1,1,91,91,1,1,91,185,91,142,1,1,1,91,206,187,1,1,1,142,1,142,1,1,1,1,1,1,1,1,91,202,142,1,91,91,1,91,134,1,1,187,138,91,1,206,206,142,142,91,1,1,187,91,91,198,142,1,197,1,91,1,187,142
24,163,175,39,45,53,31,101,1,79,12,93,56,65,121,23,30,194,194,173,111,87,97,168,100,132,162,14,70,7,183,88,33,129,28,119,124,37,118,80,180,165,149,168,194,166,16,23,190,126,99,120,15,114,104,155,46,189,41,13,142,61,9,36,23,47,192,194,179,156,174,181,54,182,1,117,194,1,187,130,116,115,61,102,34,186,51,60,150,94,194,107,81,128,1,92,194,171,185,109,55,136,73,184,194,194,32,84,1,164,134,85,127,161,160,26,59,35,170,40,27,96,19,68,90,194,58,74,194,113,177,77,69,112,89,176,43,146,147,135,123,144,82,52,143,86,18,71,133,194,91,75,72,110,1,44,138,167,152,42,76,95,131,98,141,139,125,8,48,66,194,103,151,49,64,158,10,21,78,159,145,193,194,172,22,178,108,20,106,11,29,157,194,17,83,194,194,122,137,105,63,194,140,188,153,148,154,194,191,57,194,38,50,67
25,149,184,67,60,70,28,108,8,47,27,90,50,45,109,51,25,194,12,159,89,106,52,136,91,145,134,22,95,7,194,119,36,128,34,121,133,35,116,77,175,172,158,171,194,160,15,60,188,129,113,118,16,131,94,137,32,189,44,11,127,56,18,24,13,40,191,194,97,163,156,176,87,185,1,120,194,1,186,124,99,83,78,69,63,187,92,33,154,114,194,105,85,126,1,107,194,138,182,110,30,194,81,180,194,194,21,111,1,150,141,75,130,139,166,54,48,57,165,53,26,86,17,96,100,194,41,58,194,122,179,68,78,148,98,178,43,152,151,132,103,144,73,74,157,82,20,46,115,194,102,65,80,155,6,29,142,162,161,37,62,88,125,101,173,135,143,14,39,84,170,123,140,55,71,153,9,42,72,183,174,193,194,181,112,177,59,23,104,10,31,168,194,19,66,194,194,169,164,93,49,194,147,192,117,146,166,194,190,64,194,5,76,38
26,164,131,44,79,59,23,110,1,73,56,71,46,68,121,1,37,197,22,172,111,120,61,159,126,106,147,1,101,14,197,144,40,108,32,128,137,31,109,102,176,178,133,165,197,41,33,87,194,112,116,155,1,163,142,119,51,188,98,28,127,84,17,64,1,69,195,197,95,183,186,162,58,184,1,100,29,1,192,158,136,107,92,82,62,191,99,54,124,130,197,146,113,169,1,123,197,174,175,38,36,166,35,185,197,197,60,76,1,167,145,105,151,138,150,48,55,74,187,44,21,114,1,26,81,152,77,97,197,118,161,70,92,96,43,181,75,83,116,168,85,171,66,91,125,47,15,53,157,197,103,89,94,139,1,39,160,149,189,34,49,63,154,115,153,170,143,1,18,90,140,156,129,30,132,141,15,27,49,86,190,196,197,182,104,67,134,52,88,24,19,135,197,20,80,197,197,177,179,122,42,197,173,57,65,180,148,197,193,72,197,1,25,78
27,60,60,60,1,60,60,58,1,1,1,154,51,1,60,1,44,196,196,60,60,54,1,60,178,60,60,1,1,1,181,60,60,60,58,159,196,60,150,60,60,60,60,189,196,196,1,1,194,60,60,60,1,173,60,60,1,60,60,1,60,44,1,1,1,1,195,192,152,60,156,60,60,60,1,180,60,1,193,41,159,147,1,1,60,172,175,60,186,60,196,60,47,165,1,54,196,60,185,60,60,196,60,170,196,60,41,60,1,60,60,60,182,179,188,1,60,1,60,60,60,60,1,43,166,151,60,1,60,60,190,49,1,60,60,177,1,60,187,171,1,51,60,60,60,60,60,1,44,196,60,49,57,167,1,60,158,168,149,60,47,169,174,60,191,159,60,60,60,60,196,60,60,60,155,60,1,60,51,60,159,153,196,60,60,157,1,148,60,1,60,159,196,1,60,196,196,60,1,183,60,196,159,1,60,176,184,196,60,56,196,60,60,60
28,112,146,125,42,56,58,53,1,85,50,81,1,1,151,34,31,201,33,161,117,87,78,165,164,155,145,1,80,1,192,84,63,143,48,93,162,61,157,49,167,114,184,190,201,119,41,34,198,108,102,136,1,107,139,160,55,195,120,28,101,44,1,26,34,64,199,193,104,186,134,178,69,179,1,102,47,1,196,140,148,97,44,70,131,158,94,77,182,147,201,159,1,171,1,89,201,106,163,130,121,201,127,189,201,115,57,91,1,132,92,96,144,129,183,52,59,66,185,82,25,137,43,1,86,126,67,51,135,79,194,90,44,105,138,172,34,175,181,110,1,109,65,74,176,39,38,24,153,187,98,72,73,128,1,76,142,166,133,124,1,62,99,149,177,156,154,27,30,118,168,100,150,88,1,173,1,1,40,141,180,200,201,174,95,113,1,32,122,1,60,188,201,54,83,201,201,111,75,116,1,201,170,29,152,191,169,201,197,71,201,1,123,68
29,112,112,55,1,107,1,112,1,93,1,1,55,55,112,1,1,201,112,197,111,55,112,112,172,1,112,1,112,55,201,179,55,84,112,112,1,1,176,1,112,89,102,102,201,112,102,1,184,112,1,168,90,187,84,55,112,169,112,1,1,55,1,55,1,55,200,112,55,112,177,196,55,1,1,188,1,1,198,112,183,94,55,84,55,195,181,1,112,112,167,174,98,188,1,96,201,112,112,55,1,112,112,193,201,112,92,55,1,88,112,112,112,102,55,1,112,1,112,55,1,84,1,1,163,173,1,55,1,112,175,95,55,1,112,194,1,179,1,190,112,171,112,55,106,164,1,1,112,109,55,98,112,112,1,1,170,110,1,201,55,112,190,164,182,112,186,55,1,112,98,112,108,55,98,96,1,1,55,1,112,185,201,112,1,1,1,90,112,1,1,112,201,1,55,201,201,166,1,112,55,201,112,1,112,192,55,201,199,112,201,1,112,178
30,152,140,50,70,91,37,76,1,74,36,47,49,46,140,93,27,203,11,181,108,112,119,184,98,114,109,30,40,8,191,43,71,66,20,145,156,102,79,54,173,176,166,186,203,190,14,68,199,135,99,77,12,167,82,88,32,197,61,33,116,34,22,19,84,31,201,163,121,169,178,165,75,164,1,139,9,1,196,177,100,127,103,125,48,195,86,72,150,148,142,154,67,159,1,203,203,133,180,113,97,160,110,193,203,134,96,138,1,153,117,131,115,171,183,81,18,83,168,28,21,62,15,51,58,187,39,104,105,80,194,45,73,111,17,189,68,161,179,123,92,158,95,90,155,89,38,41,147,203,130,35,65,146,1,59,128,162,122,107,52,63,136,151,106,174,137,23,25,29,120,124,129,56,60,157,16,24,52,132,192,202,203,182,101,185,26,44,87,13,55,175,203,10,78,203,203,172,85,126,57,144,170,200,143,188,149,203,198,42,94,1,118,64
