19,50,1,37,40,37,1,1,1,1,1,1,60,48,58,1,1,60,57,1,40,37,47,60,54,1,1,1,1,52,1,1,1,55,1,40,40,1,1,1,1,44,49,1,53,1,1,51,1,59,1,1,1,60,1,1,60,60,1,60,1,1,46,56,45,60,1,1
20,47,1,1,40,1,1,1,1,1,1,1,59,45,57,1,1,59,56,1,40,39,1,59,51,1,1,1,1,49,1,1,1,53,1,40,1,1,1,1,1,43,46,1,50,54,1,48,1,58,1,1,1,59,1,1,59,59,1,59,59,1,52,55,44,59,1,1
21,39,39,26,1,15,15,58,1,47,32,1,58,43,54,12,51,43,33,15,39,15,1,58,34,29,15,46,1,42,55,49,1,56,1,29,28,1,12,15,49,37,1,34,29,12,37,34,43,58,15,52,15,58,1,15,58,58,15,58,58,53,47,57,1,58,15,26
22,43,38,24,1,12,12,58,1,49,34,23,58,45,55,9,41,58,29,12,38,12,1,20,44,40,12,42,1,53,52,50,1,56,1,30,31,10,28,24,48,35,1,33,27,12,35,37,46,58,12,51,24,58,1,11,58,58,12,58,58,54,47,57,21,58,32,22
23,37,37,23,1,23,1,49,1,37,37,1,60,49,55,23,56,49,35,23,37,23,1,60,1,1,23,37,1,56,56,37,1,59,1,1,34,1,1,23,37,37,1,1,35,1,37,1,49,54,1,37,23,60,1,1,60,60,23,60,60,49,37,1,1,60,23,23
24,45,15,34,6,26,16,58,7,49,52,12,58,24,48,33,9,58,47,11,17,8,4,38,51,35,10,23,28,53,39,43,1,57,29,55,14,3,21,20,44,13,46,37,31,18,32,36,41,58,22,41,25,58,2,5,58,58,19,58,58,40,50,54,56,58,30,27
25,48,21,33,5,13,14,57,7,51,49,9,57,29,44,32,18,57,57,12,15,6,3,40,47,39,4,19,20,50,37,38,1,56,27,52,17,8,23,28,45,11,57,35,26,24,30,31,36,57,22,41,25,53,2,10,57,57,41,57,57,43,46,55,54,57,16,34
26,33,14,42,12,23,9,58,15,46,35,7,58,28,54,39,18,58,53,13,22,16,1,44,51,31,5,19,21,52,30,48,1,57,36,45,24,4,6,10,43,17,47,34,20,32,41,27,37,58,11,37,29,58,3,8,58,58,40,58,58,49,50,56,55,58,25,26
27,21,39,20,21,1,17,21,14,51,40,21,58,21,53,1,1,58,56,1,14,1,1,58,52,21,21,43,1,55,48,21,1,57,1,21,1,21,1,17,50,1,47,21,45,21,38,44,40,58,17,49,16,58,21,21,58,58,21,58,58,40,21,46,54,58,1,21
28,33,19,30,9,27,1,57,20,50,48,15,57,34,55,13,16,57,54,29,14,1,12,57,39,44,18,24,21,51,40,43,1,56,26,36,22,8,25,1,49,10,45,31,17,35,23,28,42,57,11,41,1,57,1,1,57,57,38,57,57,46,52,53,47,57,32,37
29,32,31,45,1,28,17,32,1,43,17,1,60,32,59,30,48,53,58,32,17,1,1,52,60,1,1,24,24,55,48,32,1,54,1,32,1,32,1,1,44,1,17,17,50,32,46,32,50,56,17,17,29,60,1,1,60,60,1,60,60,32,32,47,57,60,24,27
30,38,24,22,3,19,12,57,31,49,29,11,57,33,52,2,18,57,51,8,9,10,25,57,48,35,5,37,32,40,43,46,1,56,36,26,13,4,30,23,47,28,57,39,34,20,27,16,44,54,14,44,17,57,6,7,57,57,42,57,57,41,50,55,53,57,21,15
31,37,13,33,2,27,14,56,23,48,47,12,56,21,52,3,19,56,53,9,5,11,17,56,49,43,6,34,32,44,38,45,1,55,28,35,20,10,24,22,42,7,56,36,16,26,30,29,40,56,15,40,18,56,4,8,56,56,39,56,56,46,51,50,54,56,25,31
32,35,5,26,1,28,18,58,16,49,42,12,58,30,55,1,11,58,53,20,8,24,1,38,51,41,6,17,13,52,43,47,1,57,15,33,29,10,7,23,45,21,58,40,32,36,34,31,46,56,18,44,37,58,14,9,58,58,25,58,58,48,39,54,50,58,22,27
33,45,26,48,3,14,27,54,13,49,43,9,54,21,44,4,16,54,54,12,32,6,10,54,35,37,2,30,20,46,38,24,54,53,36,50,17,8,22,28,47,18,54,39,23,5,29,15,11,54,34,40,31,54,1,6,54,54,33,54,54,24,42,52,51,54,19,41
34,50,28,45,5,19,27,54,6,41,43,10,54,31,42,3,17,54,54,13,26,7,4,54,32,40,2,34,16,49,33,25,54,52,35,48,18,9,23,37,47,21,54,38,12,8,20,11,15,54,29,39,36,54,1,14,54,54,30,54,54,23,46,53,51,54,22,44
35,48,13,44,6,16,18,58,13,51,47,4,58,34,53,3,17,58,46,10,22,10,1,49,40,24,1,30,22,54,36,32,58,57,39,50,18,6,8,12,42,32,45,37,26,15,29,18,27,58,27,37,31,55,4,9,58,58,25,58,58,35,43,56,52,58,21,41
36,29,2,33,5,25,18,56,5,45,43,1,56,34,53,2,5,56,52,5,22,14,14,56,50,38,5,18,5,39,39,47,56,55,5,29,22,2,5,22,49,27,51,37,27,25,34,29,44,56,18,41,18,56,14,5,56,56,36,56,56,45,41,54,48,56,14,32
37,26,2,26,24,22,9,56,18,49,38,21,56,35,54,1,18,56,53,9,2,9,2,39,48,40,2,9,9,51,40,47,56,55,2,32,29,22,9,24,46,29,56,37,31,36,28,34,43,56,9,40,9,56,18,9,56,56,2,56,56,45,44,52,50,56,2,33
38,28,1,32,1,26,14,57,22,44,35,1,57,32,54,1,14,57,53,10,14,1,1,44,49,35,10,14,1,52,38,48,57,56,22,42,22,10,1,14,47,38,51,40,28,32,26,28,42,57,14,35,14,57,1,14,57,57,28,57,57,44,40,55,50,57,22,10
39,26,1,44,31,1,1,57,1,38,36,1,57,1,52,25,1,57,48,1,23,26,1,54,38,35,1,1,23,56,38,38,57,50,1,1,1,1,1,1,38,1,34,32,53,49,1,1,36,57,1,38,26,57,1,33,57,57,45,57,57,51,46,55,46,57,26,30
40,35,16,19,19,9,19,57,1,48,46,1,57,32,53,9,19,57,52,9,33,19,19,57,41,38,1,14,19,54,43,37,57,55,19,49,13,1,14,1,50,19,39,18,30,29,34,1,45,57,17,44,31,36,1,1,57,57,42,57,57,47,51,56,40,57,12,19
41,30,1,38,25,14,19,45,1,55,41,1,58,43,56,15,24,58,53,1,15,19,1,39,42,31,23,19,1,37,51,45,58,49,26,35,1,1,1,18,54,26,32,40,34,28,15,28,50,58,19,52,1,58,1,1,58,58,33,58,58,48,44,57,36,58,1,45
42,47,14,37,4,28,23,57,8,42,49,10,57,24,48,1,7,57,52,15,9,19,21,51,39,38,3,27,18,53,34,43,57,56,31,46,5,17,11,20,40,2,41,33,12,26,22,25,35,57,29,35,30,57,6,13,57,57,32,57,57,44,50,55,54,57,16,45
43,47,10,33,7,29,19,57,9,39,51,13,57,23,49,1,4,57,50,21,8,18,1,52,38,40,11,27,14,55,34,45,57,56,28,41,6,20,12,26,42,3,43,35,15,31,17,24,36,57,25,36,30,57,5,16,57,57,32,57,57,46,44,54,53,57,22,48
44,30,13,31,5,28,22,56,6,45,49,8,56,16,50,2,14,56,53,18,7,20,1,56,46,35,10,29,24,54,43,44,56,55,27,38,3,17,11,12,47,4,34,33,25,36,19,21,37,56,26,41,32,56,9,15,56,56,41,56,56,39,51,40,52,56,23,48
45,24,24,23,20,10,1,24,1,24,24,9,60,24,56,11,42,42,47,24,24,50,1,12,55,1,21,41,13,54,42,24,60,58,16,24,15,14,1,49,24,1,48,19,53,24,24,57,42,51,18,24,17,60,1,1,60,60,24,60,60,42,24,59,52,60,24,22
46,29,29,45,17,7,40,60,1,19,29,5,60,19,54,1,27,45,50,29,29,48,1,16,56,11,12,39,10,55,27,40,60,58,9,29,19,8,18,53,44,4,52,14,47,19,19,57,42,51,15,29,49,60,19,6,19,60,19,60,60,42,29,59,29,60,29,13
47,22,22,21,1,14,1,22,1,22,22,1,58,22,53,17,58,44,49,22,22,12,1,58,50,1,22,43,11,48,44,22,58,57,22,22,16,15,1,22,22,1,42,20,55,22,22,54,44,51,19,22,18,58,1,1,58,58,22,58,58,44,22,56,52,58,22,13
48,42,14,44,7,40,31,55,9,27,35,21,55,19,43,2,9,55,51,47,14,48,1,55,32,33,3,55,26,54,13,34,55,52,9,46,7,39,9,3,24,3,36,17,37,19,29,22,30,55,17,28,41,55,3,14,55,55,23,55,55,50,25,53,45,55,49,38
49,42,10,43,19,39,33,55,7,25,34,28,55,15,41,1,7,55,50,46,10,47,2,55,31,38,2,55,26,54,12,32,55,53,14,45,5,37,7,13,27,5,35,17,36,24,29,16,30,55,17,23,40,55,2,22,55,55,20,55,55,49,21,52,44,55,48,51
50,41,15,42,3,40,26,57,9,29,34,1,57,22,56,1,36,57,50,47,15,46,3,52,33,57,3,57,15,54,36,32,57,53,9,44,9,31,9,3,9,3,35,15,39,22,30,24,38,57,15,28,48,51,3,9,57,57,15,57,27,49,24,55,43,57,15,44
51,25,1,38,25,25,38,25,9,55,43,12,56,15,51,1,12,56,52,12,1,42,1,56,48,25,19,56,9,44,20,16,56,53,46,25,1,25,9,49,20,1,20,16,50,25,7,25,20,56,16,20,47,56,25,7,56,56,25,56,56,40,25,54,45,56,40,25
52,34,1,47,36,21,15,46,10,55,42,5,57,16,53,1,13,57,52,5,7,26,1,28,51,38,18,57,4,25,30,19,57,54,27,36,7,22,10,48,40,10,33,19,49,35,14,44,30,57,17,30,38,57,22,7,57,57,43,57,57,41,50,56,28,57,45,22
53,1,1,1,1,1,1,35,1,48,1,1,58,35,52,1,1,1,52,1,35,1,1,58,1,35,1,58,1,54,48,35,58,55,1,1,1,1,1,1,56,43,43,35,47,46,1,1,48,57,1,48,1,58,1,1,58,58,35,58,58,45,35,1,1,58,1,1
54,17,38,31,1,1,1,56,38,52,48,1,56,35,50,1,43,56,53,14,17,1,38,37,17,17,1,56,15,27,44,17,56,54,38,29,36,28,33,1,51,42,16,34,32,17,47,1,44,56,1,44,1,56,1,1,56,56,17,56,56,25,17,55,49,56,26,30
55,13,38,31,11,1,1,56,38,53,48,1,56,36,50,1,41,56,52,10,13,1,38,37,13,27,1,56,33,22,43,13,56,54,43,28,35,25,34,1,51,42,11,32,29,13,47,1,43,56,22,43,26,56,1,22,56,56,13,56,56,20,13,55,49,56,21,30
56,17,41,33,1,1,1,34,41,54,49,1,57,39,51,1,43,57,53,14,17,1,1,38,17,17,1,57,1,27,45,17,57,55,40,31,36,15,13,27,52,44,16,37,35,17,48,1,45,57,27,45,27,57,1,1,57,57,17,57,57,25,17,56,50,57,26,32
57,46,21,31,3,16,12,53,23,43,35,7,53,32,48,6,22,53,53,14,26,8,1,53,18,36,5,53,27,47,38,34,53,52,25,49,19,9,24,11,41,2,53,37,13,17,29,15,40,53,20,42,30,53,3,10,53,53,39,53,53,44,45,51,50,53,33,28
58,44,21,35,3,13,12,53,18,43,39,8,53,28,48,5,17,53,53,16,22,6,14,53,32,40,2,53,23,47,34,33,53,51,26,49,15,9,19,11,41,4,53,37,7,20,27,25,38,53,24,42,30,53,1,10,53,53,36,53,53,46,45,52,50,53,31,29
59,47,19,35,4,36,14,55,17,46,51,1,55,31,48,1,15,55,44,27,10,18,1,45,28,25,16,55,22,50,40,30,55,54,24,42,10,7,4,7,41,9,55,37,21,34,12,23,29,55,19,37,43,55,4,13,55,55,37,55,55,32,49,53,52,55,33,25
60,41,6,36,8,24,1,57,1,52,21,16,57,38,55,7,23,57,54,32,10,34,1,57,51,22,31,57,17,45,25,20,57,40,29,37,10,35,1,42,19,28,27,12,50,44,18,49,25,56,15,12,33,57,1,9,57,57,12,57,48,46,47,53,30,57,43,39
61,39,10,35,7,15,6,56,4,50,18,22,56,38,53,8,23,56,52,29,1,34,5,56,51,26,33,56,19,46,24,21,56,41,27,40,1,36,9,47,11,31,28,11,49,43,20,48,24,54,15,11,30,56,3,17,56,56,11,56,56,44,45,55,32,56,42,37
62,45,7,30,1,28,7,52,1,49,20,1,56,38,54,7,24,56,53,33,7,36,1,56,50,14,23,56,13,40,26,22,56,41,31,37,1,35,1,39,14,25,32,16,46,47,21,44,27,56,16,16,34,56,11,11,56,56,16,56,56,51,48,55,29,56,43,42
63,43,1,43,1,1,1,56,1,1,1,1,56,52,53,1,1,56,47,1,1,1,1,38,39,1,1,56,1,51,1,39,56,55,1,49,1,43,1,1,1,1,1,1,46,1,39,39,1,56,1,1,1,56,1,1,56,56,1,56,56,37,1,54,49,56,1,47
64,43,1,43,1,1,1,57,1,1,1,1,57,53,55,1,1,57,48,1,1,1,1,46,40,37,1,57,1,47,1,40,57,56,1,51,1,45,1,1,1,1,1,1,39,1,40,38,1,57,1,1,1,49,1,1,57,57,1,57,57,36,1,54,51,57,1,50
65,1,1,39,1,1,1,57,1,1,1,1,57,53,54,1,1,57,50,1,1,1,1,39,44,1,1,57,1,52,1,44,57,56,1,44,1,1,1,1,1,1,1,1,51,1,44,39,1,49,1,1,1,57,1,1,57,57,1,57,57,39,1,55,44,57,1,39
66,42,26,49,1,1,1,55,1,38,25,1,55,46,51,1,30,55,55,1,1,1,1,48,45,1,1,55,1,53,35,36,55,54,1,47,27,28,1,1,44,1,41,38,32,1,43,29,1,55,34,38,36,55,1,1,55,55,1,55,55,33,1,50,52,55,1,31
67,49,29,52,1,21,1,55,1,42,1,1,55,41,48,1,26,55,55,1,1,1,1,31,40,39,1,55,1,51,43,32,55,54,1,50,26,35,30,1,46,24,38,44,25,34,36,23,1,55,33,44,37,55,1,22,55,55,1,55,55,28,1,47,53,55,1,1
68,1,1,1,1,1,1,57,1,52,1,1,57,43,54,1,46,57,57,1,1,1,1,57,1,1,1,57,1,53,49,1,57,56,1,1,1,1,1,1,49,1,1,43,45,1,46,40,1,40,1,49,1,1,1,1,1,57,1,57,57,1,1,55,48,57,40,1
69,1,1,40,1,1,1,56,1,47,1,1,56,51,52,1,1,56,48,1,35,1,1,49,38,1,1,56,1,53,41,38,56,55,1,37,1,1,1,1,44,1,45,42,50,1,1,36,1,56,1,42,1,56,1,1,56,56,1,56,56,1,1,54,46,56,1,1
70,1,1,40,1,1,1,1,1,47,42,1,58,53,54,1,1,58,50,1,35,1,1,51,38,1,1,58,1,57,41,38,58,55,1,37,1,34,1,1,46,1,45,42,52,1,1,36,1,58,1,42,1,58,1,1,58,58,1,58,48,1,1,56,49,58,1,1
71,1,1,42,1,1,1,55,1,48,1,1,55,51,52,1,1,55,49,1,36,1,1,55,40,1,1,55,1,53,44,40,55,54,1,38,1,1,1,1,47,1,43,45,50,1,1,37,1,55,1,45,1,55,1,1,55,55,1,55,55,1,1,1,38,55,1,1
72,42,8,50,8,11,11,55,14,45,29,6,55,17,43,2,6,55,43,5,11,20,3,55,49,45,3,55,31,40,33,48,55,53,23,51,15,17,22,25,38,10,47,30,28,31,41,35,35,55,20,35,23,55,1,17,55,55,15,55,55,34,39,54,52,55,25,25
73,1,1,31,1,1,1,29,1,49,31,1,58,46,55,1,31,58,53,1,1,31,1,58,43,1,1,58,31,54,49,29,58,57,1,1,1,1,1,1,52,1,43,47,31,1,45,1,31,58,31,49,31,31,1,1,1,58,48,58,58,31,1,56,31,58,1,1
74,16,31,20,1,16,20,58,1,40,52,1,58,34,50,1,42,58,25,1,46,25,1,58,32,28,1,58,1,54,42,48,58,57,1,39,1,1,1,1,42,34,20,34,16,28,46,27,16,55,20,42,32,37,1,28,1,58,41,58,58,53,49,56,51,58,38,20
75,43,20,38,1,29,18,55,9,30,35,3,55,24,49,5,45,55,40,22,19,21,6,55,42,39,2,55,17,51,46,31,55,54,10,44,12,7,13,14,25,8,37,27,48,34,15,16,47,55,23,28,36,55,4,11,55,55,26,55,55,50,41,53,52,55,32,33
76,41,16,48,5,29,23,56,7,34,36,14,56,21,47,3,42,56,37,22,18,17,4,51,40,46,1,56,20,52,43,33,56,54,13,49,9,8,10,19,24,6,35,27,45,31,11,15,44,56,25,28,38,56,2,12,56,56,26,56,56,50,39,55,53,56,32,30
77,40,11,47,2,38,29,56,19,39,44,6,56,34,46,5,12,56,48,18,20,31,1,49,45,23,3,56,17,53,22,35,56,55,33,52,9,14,7,21,28,9,41,24,37,13,16,32,30,56,24,27,43,56,4,8,56,56,24,56,56,42,51,54,50,56,36,15
78,30,9,27,6,18,15,55,3,47,34,8,55,26,51,2,12,55,52,16,17,14,5,55,46,35,4,55,10,45,38,40,55,54,23,36,13,21,19,33,44,7,41,39,31,28,22,37,42,55,20,42,25,55,1,11,55,55,32,55,55,50,49,53,48,55,24,29
79,23,16,24,3,11,9,55,8,52,36,13,55,28,50,1,14,55,51,12,17,55,2,46,48,39,5,55,21,41,40,38,55,54,25,33,15,20,19,26,45,7,47,35,32,29,27,31,42,55,10,42,18,55,4,6,55,55,30,55,55,37,44,53,49,55,22,34
80,31,19,28,6,20,18,56,12,50,43,8,56,26,52,4,16,56,53,22,2,24,1,56,51,25,5,56,29,49,40,46,56,54,38,35,15,7,3,23,42,14,41,32,33,37,27,30,34,56,13,39,21,56,9,11,56,56,10,56,44,48,45,55,47,56,36,17
81,43,14,50,1,21,25,56,1,41,26,1,56,1,51,1,19,56,47,29,33,17,1,49,46,15,1,56,16,52,20,31,56,54,31,53,1,42,1,18,24,1,26,36,39,13,30,28,36,56,22,36,22,56,1,1,56,56,33,56,56,39,45,55,48,56,33,44
82,44,14,49,10,25,30,55,2,45,42,13,55,2,46,2,2,55,37,17,14,10,2,55,40,43,12,55,18,48,29,27,55,53,39,51,2,34,9,36,47,23,38,32,21,20,22,23,31,55,26,35,28,55,1,2,55,55,16,55,55,33,41,54,52,55,18,50
83,40,1,52,1,39,1,56,1,1,37,1,56,1,53,1,1,56,44,1,1,1,1,43,47,1,1,56,1,48,1,45,56,54,1,51,1,42,1,36,1,1,37,1,41,1,45,1,1,56,1,1,1,56,1,1,56,56,1,56,56,1,1,55,50,56,1,49
84,48,15,52,11,25,43,55,16,50,47,2,55,22,38,10,20,55,39,7,14,17,1,41,40,45,3,55,26,42,34,32,55,44,18,51,19,4,27,8,37,12,55,29,24,28,23,13,33,55,31,36,49,55,9,5,55,55,35,55,55,30,46,53,54,55,21,6
85,40,19,50,1,23,41,55,10,47,44,20,55,16,36,53,13,55,37,3,8,15,7,55,33,48,4,55,22,38,30,28,55,45,34,52,9,6,24,11,35,12,43,25,17,42,18,14,29,55,26,32,46,55,2,5,55,55,31,55,55,27,39,51,54,55,21,49
86,45,19,51,5,25,17,54,15,50,43,1,54,18,41,7,16,54,42,4,13,12,1,54,33,28,14,54,22,46,36,32,54,47,40,49,20,6,3,10,37,23,54,29,27,30,21,11,34,54,24,39,48,54,8,9,54,54,38,54,54,31,44,52,53,54,26,35
87,37,20,43,7,26,30,56,24,39,47,10,56,14,48,1,8,56,56,17,21,15,1,41,45,40,5,56,25,49,31,46,56,55,12,52,11,16,9,4,32,1,42,29,18,27,28,21,36,56,34,35,38,54,5,18,56,56,33,56,56,44,50,51,53,56,21,13
88,39,19,48,10,25,28,56,13,36,44,15,56,8,47,2,6,56,56,14,23,21,1,43,38,45,4,56,17,50,30,42,56,55,12,52,6,26,9,11,29,3,40,33,15,27,22,19,32,56,34,35,37,54,5,18,56,56,31,56,56,41,49,51,53,56,24,46
89,27,24,39,1,24,26,57,12,41,45,9,57,9,54,1,13,57,49,20,22,9,1,47,43,15,1,57,18,53,31,46,57,56,37,44,15,15,6,8,37,1,42,32,18,29,28,21,35,57,30,35,40,51,6,13,57,57,33,57,57,48,50,55,52,57,23,34
90,33,10,28,4,13,20,56,11,48,36,14,56,29,53,3,15,56,51,16,9,8,1,56,47,34,2,56,25,49,39,38,56,55,27,50,6,23,17,22,46,12,41,37,24,26,30,31,44,56,18,42,19,56,5,7,56,56,42,56,40,35,45,54,52,56,21,32
91,47,24,33,5,9,11,54,8,50,45,13,54,25,49,2,18,54,41,14,12,7,4,54,44,43,6,54,19,46,38,39,54,1,31,51,22,23,26,27,48,29,54,34,17,20,32,30,36,54,16,42,15,54,3,10,54,54,35,54,54,37,40,53,52,54,21,28
92,31,6,37,19,22,15,55,1,47,41,20,55,36,53,1,25,55,50,13,21,5,1,55,51,28,10,55,8,49,29,40,55,52,24,43,17,18,12,11,42,7,46,33,30,26,39,32,38,55,23,33,16,55,4,9,55,55,33,55,55,44,48,54,45,55,14,27
93,31,6,23,7,13,19,55,11,38,35,17,55,36,51,5,21,55,53,20,18,15,1,55,47,32,14,55,10,28,42,44,55,52,7,39,15,24,1,26,44,1,46,41,29,49,27,30,34,55,12,40,25,55,7,1,55,55,37,55,55,48,50,54,43,55,22,33
94,45,8,28,3,26,17,54,10,43,38,25,54,46,52,1,5,54,53,11,6,9,3,54,42,35,15,54,14,29,31,41,54,51,19,37,13,36,12,20,39,7,54,34,18,47,27,20,32,54,22,33,24,54,1,16,54,54,30,54,54,48,49,50,40,54,23,44
95,27,3,24,1,9,19,56,12,37,32,23,56,39,52,13,30,56,53,22,3,15,11,56,46,25,3,56,16,42,38,45,56,55,16,28,9,3,1,18,40,3,49,32,35,47,29,36,41,54,19,32,21,56,8,14,56,56,25,56,56,50,48,51,44,56,30,43
96,42,13,35,3,13,13,57,11,37,13,10,57,38,48,2,47,45,53,13,13,8,1,57,30,32,6,57,13,54,39,30,57,5,34,43,9,36,11,29,33,50,13,13,40,51,27,28,40,56,13,13,13,57,4,7,57,57,13,57,57,55,52,46,49,57,13,44
97,41,12,35,9,12,12,59,7,36,12,31,59,37,48,1,45,43,53,12,12,4,6,51,29,33,2,59,12,57,38,29,59,11,34,42,5,47,7,27,32,52,12,12,39,56,28,26,39,58,12,12,12,50,3,10,59,59,12,59,59,54,55,44,49,59,12,46
98,43,15,36,1,15,15,58,10,38,15,13,58,39,48,6,47,44,55,15,15,7,1,58,31,14,1,58,15,56,40,31,58,8,34,45,9,37,10,12,33,51,15,15,41,52,30,29,41,57,15,15,15,49,1,1,58,58,15,58,58,54,53,46,50,58,15,35
99,47,30,9,1,12,7,56,1,51,44,20,56,39,53,5,36,56,55,24,33,10,1,56,27,17,22,56,16,31,46,40,56,52,11,23,32,1,19,28,45,15,37,34,21,26,35,18,42,56,13,43,7,48,6,14,56,56,38,56,56,41,50,54,49,56,29,25
100,50,11,52,22,44,10,60,12,35,34,13,45,43,55,1,1,60,60,16,1,42,14,60,39,51,8,47,18,56,26,26,1,46,26,53,1,15,9,17,26,19,24,26,25,38,1,22,26,60,21,26,48,58,20,7,60,60,37,60,26,54,36,59,40,57,41,49
