9,51,81,16,12,43,7,34,18,13,24,77,61,81,75,54,8,37,38,47,48,70,65,4,19,67,17,81,71,15,21,22,81,5,23,59,73,64,9,81,27,53,50,81,58,1,1,60,81,67,33,49,35,30,20,41,66,25,40,74,10,76,46,32,28,39,36,44,72,14,31,56,52,57,67,29,63,6,11,81,78,42,81,55,62,81,81,80,45,79,26,3
10,45,84,20,11,43,12,37,27,8,26,72,64,84,63,59,17,31,42,61,60,75,76,5,19,54,21,84,66,13,10,15,18,6,23,49,77,58,7,36,32,48,70,62,71,1,2,68,84,54,38,47,30,14,29,44,74,24,35,79,9,78,52,40,41,39,46,53,69,16,33,73,51,57,54,34,81,4,22,84,82,25,84,65,67,84,84,83,50,80,28,2
11,63,84,18,34,50,7,41,26,14,27,53,72,84,78,51,8,30,40,52,57,69,29,1,18,74,9,84,77,22,25,24,12,11,31,84,65,55,16,39,32,64,49,61,60,1,1,68,84,74,28,71,15,6,1,46,59,21,35,81,17,70,54,42,23,38,37,47,73,20,36,66,48,58,74,43,79,10,13,84,80,44,84,56,67,33,84,83,62,82,45,1
12,63,83,1,52,58,1,46,1,1,1,77,1,83,46,67,1,62,1,1,75,78,1,1,1,70,1,83,70,1,1,1,1,1,43,66,53,1,1,55,1,64,79,83,1,1,1,49,83,70,54,60,1,1,1,57,1,1,1,81,1,50,76,59,1,1,1,1,74,1,46,80,43,1,70,51,65,1,1,83,61,1,83,43,1,83,83,82,56,69,68,1
13,77,83,23,48,56,1,41,1,23,23,71,22,83,67,70,1,53,42,23,73,76,42,1,23,61,23,83,61,1,23,1,1,23,23,66,72,23,1,54,23,68,81,83,23,1,1,46,83,61,45,58,1,1,1,55,23,23,74,79,23,51,75,57,1,23,1,1,65,1,52,80,47,1,61,49,69,1,1,83,59,23,83,50,23,83,83,82,44,78,60,1
14,58,84,41,36,62,1,29,1,41,1,69,1,84,28,74,1,60,39,48,79,75,36,1,53,64,1,84,64,1,41,29,1,1,52,71,63,29,1,57,1,78,77,84,48,1,1,54,84,64,1,61,36,1,1,59,48,40,33,76,1,56,81,45,1,41,1,1,72,1,47,82,33,29,64,46,73,1,1,84,68,1,84,33,48,1,84,83,55,80,70,1
15,70,82,17,25,71,11,35,41,6,13,44,51,82,63,57,16,36,43,67,54,48,57,6,18,55,14,82,59,20,23,28,23,6,20,74,65,64,5,45,32,76,73,82,62,1,1,75,82,51,25,79,6,11,15,61,47,20,78,56,4,69,68,37,34,30,31,50,45,27,41,71,39,38,53,40,80,6,19,82,82,48,82,28,66,82,82,81,60,77,33,1
16,75,84,14,18,73,25,32,48,5,11,54,47,84,64,42,12,37,60,61,58,62,57,5,14,52,23,84,53,22,19,31,38,8,17,74,66,71,5,65,29,80,77,84,56,1,1,76,84,49,36,81,8,16,13,69,46,20,78,58,4,67,70,26,30,27,35,40,44,28,42,72,39,33,50,55,82,8,21,84,41,51,84,24,63,33,84,83,68,79,45,1
17,76,83,10,21,51,10,35,32,10,20,39,67,83,61,52,17,39,42,71,64,59,22,10,10,59,10,83,63,24,26,30,28,1,28,83,56,26,6,61,44,71,30,83,64,1,1,69,83,56,46,64,6,10,1,53,67,22,80,73,6,78,69,35,33,37,17,50,55,24,38,82,42,46,56,49,79,6,17,83,46,54,83,39,75,33,83,77,73,81,45,1
18,66,83,1,1,1,55,1,1,55,1,1,69,83,1,78,1,55,1,1,64,82,66,1,1,1,1,83,1,1,55,54,55,1,1,76,73,1,1,1,1,74,55,83,1,1,1,1,83,1,1,55,1,1,1,1,55,1,1,71,1,65,79,72,1,1,70,1,75,1,1,80,1,1,1,1,68,1,1,83,1,1,83,1,1,83,83,81,77,63,1,1
19,65,81,1,1,53,1,53,1,1,1,1,67,81,1,1,1,56,1,1,63,80,65,1,1,1,1,81,1,1,56,53,56,56,1,81,72,1,1,1,1,74,1,81,1,1,1,1,81,1,1,56,1,1,1,1,56,1,1,70,1,64,77,71,1,1,69,1,74,1,1,78,1,1,1,1,68,1,1,81,1,1,81,1,1,81,81,79,76,62,72,81
20,65,82,1,1,1,54,1,1,54,1,1,67,82,1,78,1,54,1,1,63,81,65,1,1,1,1,82,1,1,54,53,54,1,1,82,71,1,1,1,1,73,1,82,1,1,1,1,82,1,1,54,1,1,1,1,54,1,62,69,1,64,77,70,76,1,68,1,74,1,1,79,1,1,1,1,1,1,1,82,1,1,82,1,1,82,82,80,75,61,71,1
21,56,83,50,56,26,1,26,26,50,1,69,1,83,45,60,1,71,60,46,1,60,60,21,71,73,50,60,73,26,56,26,21,1,26,83,46,41,26,68,1,60,50,83,70,1,1,77,83,73,1,41,26,1,21,26,77,26,41,56,50,1,60,41,21,50,46,60,80,26,26,49,1,1,73,21,26,1,1,83,40,26,83,1,77,83,83,82,81,1,1,1
22,62,83,46,55,36,1,19,19,46,1,72,31,83,45,65,34,58,60,44,42,71,65,15,58,75,46,83,75,19,55,19,17,1,19,30,63,57,19,60,1,70,46,83,73,1,1,78,83,74,1,43,19,16,39,36,79,40,64,53,46,1,67,38,19,46,54,67,81,33,19,41,1,1,75,35,52,1,17,83,29,19,83,1,79,83,83,82,69,31,1,1
23,49,46,49,49,1,1,32,1,49,1,49,1,83,49,68,1,78,78,46,1,49,68,32,78,49,49,68,49,32,49,32,83,1,32,83,1,1,32,49,1,68,49,83,49,1,1,68,83,49,1,1,32,1,1,32,68,32,32,67,49,1,68,46,1,49,1,68,81,32,1,68,1,1,49,1,32,1,1,83,32,32,83,1,68,83,83,1,82,1,1,1
24,68,81,13,17,33,8,31,19,4,9,75,64,81,76,66,16,35,32,47,50,70,63,39,11,77,25,81,65,14,20,10,81,6,21,49,74,41,12,29,34,46,54,81,62,1,1,58,81,55,30,79,15,5,18,40,59,27,73,69,24,71,44,37,23,38,42,55,67,51,28,60,48,61,55,22,72,3,7,81,81,26,81,52,53,81,81,78,45,80,36,43
25,72,81,21,27,37,6,14,15,16,8,73,52,81,74,49,10,33,39,42,48,68,58,36,24,75,11,81,66,13,19,7,81,4,18,57,71,55,5,25,26,43,65,81,54,1,2,53,81,60,32,76,17,9,29,40,64,20,59,69,22,70,44,31,30,34,35,46,67,56,23,51,45,50,60,28,78,3,12,81,77,60,81,47,63,81,81,80,41,79,38,81
26,42,81,20,14,37,13,27,10,20,16,68,53,81,44,58,8,35,45,56,60,62,29,50,20,65,30,81,57,12,26,17,81,1,18,63,77,40,6,23,25,66,38,81,74,1,1,61,81,47,32,64,19,5,7,31,69,33,15,71,28,73,54,24,41,52,34,47,67,75,11,72,36,46,47,43,78,4,9,81,81,51,81,55,76,81,81,80,59,79,39,70
27,25,81,1,58,24,25,1,22,1,18,78,25,82,61,25,25,18,25,61,25,25,25,1,1,74,57,82,76,1,18,1,82,1,1,82,79,25,25,64,1,25,25,82,25,1,1,25,82,73,1,25,1,25,1,22,25,1,25,67,1,70,25,66,25,56,65,25,77,25,21,69,72,25,74,60,25,25,25,82,25,25,82,71,61,82,82,68,25,80,59,25
28,47,80,17,24,26,11,37,1,13,29,78,77,80,76,48,19,39,36,42,54,55,44,16,20,65,12,80,72,25,18,1,80,15,27,80,62,70,23,32,30,51,46,80,69,1,1,41,80,65,34,53,28,10,33,1,64,21,43,58,13,71,40,22,50,31,38,68,73,45,1,57,63,49,65,1,61,1,1,80,59,60,80,56,74,80,80,79,52,75,35,80
29,45,81,1,42,45,1,38,22,1,1,62,45,82,22,45,1,72,70,82,75,45,45,41,68,22,39,74,22,45,22,1,82,1,22,73,82,1,1,35,35,67,64,82,45,1,1,45,82,22,1,45,1,45,1,22,76,22,37,79,1,22,77,69,45,65,45,22,71,1,22,80,1,43,22,39,63,1,1,82,45,1,82,44,45,82,82,66,45,78,45,1
30,50,81,24,29,28,5,26,18,31,39,77,75,81,36,51,15,41,30,54,46,57,78,4,25,64,17,81,72,12,13,14,81,31,11,81,76,43,7,48,40,45,53,81,68,1,1,63,81,64,44,33,16,6,20,47,61,35,10,70,23,62,55,42,27,34,22,64,71,38,19,73,52,49,64,21,74,8,9,81,69,59,81,60,58,81,81,80,56,79,37,1
31,47,81,26,17,41,4,36,18,25,32,70,68,81,74,49,16,37,31,45,50,69,71,5,27,55,9,81,59,13,7,15,81,22,12,81,75,67,10,43,42,46,65,81,72,1,3,52,81,55,38,44,30,14,24,33,63,29,28,78,8,66,51,20,35,40,39,55,64,23,19,61,53,62,55,21,77,6,11,81,79,54,81,60,73,81,81,76,48,80,34,2
32,46,82,17,7,38,1,39,31,8,29,74,76,82,61,55,20,40,35,59,53,70,34,1,17,62,23,82,66,11,13,33,82,1,16,50,79,57,10,30,21,49,36,82,68,1,1,69,82,62,27,44,19,15,11,41,72,22,25,80,8,78,54,43,47,45,42,67,71,26,31,75,60,56,62,48,58,24,14,82,51,37,82,65,73,82,82,81,52,77,28,1
33,69,81,25,38,68,6,21,40,24,18,65,32,81,61,53,13,28,55,29,62,67,66,7,25,56,14,81,56,17,43,9,81,15,45,81,46,52,4,42,34,74,75,81,36,1,1,64,81,59,47,73,29,11,22,54,72,33,78,71,20,58,63,35,8,41,23,16,49,12,39,70,27,19,59,48,79,1,9,81,76,44,81,31,36,81,81,80,50,77,51,5
34,75,82,31,42,67,8,34,41,27,9,62,22,82,70,53,13,17,61,35,55,66,65,6,29,56,15,82,59,20,40,10,82,7,43,82,46,64,5,48,28,74,77,82,39,1,1,71,82,56,50,73,26,12,32,54,69,33,79,72,25,60,63,19,11,37,14,21,49,36,44,68,18,30,58,47,80,3,16,82,76,45,82,24,38,23,82,81,52,78,51,3
35,69,82,23,16,60,9,19,29,20,16,63,55,82,68,67,7,38,56,42,62,40,13,6,27,50,20,82,50,14,32,14,82,1,23,72,57,36,1,46,32,76,65,82,47,1,1,59,82,50,44,73,23,9,11,60,65,31,79,78,20,64,71,39,18,45,29,40,54,23,28,77,35,34,50,49,80,7,12,82,74,37,82,42,48,82,82,81,69,75,58,1
36,43,77,18,4,48,8,35,25,35,8,76,80,82,64,55,1,35,41,53,71,55,8,4,8,59,18,82,62,8,30,18,82,18,18,82,75,58,8,25,8,47,35,82,71,1,4,68,82,64,8,43,25,4,8,30,74,18,30,59,35,77,53,41,35,50,43,68,64,30,25,79,55,64,62,25,52,18,8,82,43,51,82,59,70,82,82,81,48,73,30,1
37,38,80,16,5,38,35,33,16,1,26,67,77,82,54,70,30,30,38,53,49,57,5,1,26,57,16,82,61,5,5,16,82,5,26,55,75,57,5,16,16,43,43,82,73,1,5,72,82,61,5,46,41,33,16,35,69,5,35,76,5,64,52,45,51,41,48,61,64,1,16,79,55,70,57,16,74,26,16,82,50,5,82,66,68,82,82,81,47,78,30,82
38,41,82,16,1,41,1,38,24,16,33,70,71,82,50,73,1,33,33,62,75,59,33,1,24,59,16,82,59,16,24,1,82,1,16,65,75,50,16,24,1,50,38,82,71,1,1,50,82,57,1,62,1,16,1,24,68,24,33,79,16,78,73,41,49,38,41,57,68,24,24,80,50,65,50,24,50,1,1,82,41,41,82,62,65,82,82,81,48,77,47,1
39,35,82,1,1,29,39,1,1,1,1,47,53,82,50,38,1,50,37,41,73,76,74,34,1,53,44,82,53,1,29,35,82,1,1,80,53,48,1,1,29,70,66,82,53,1,1,77,82,53,1,1,1,1,1,29,69,29,48,63,1,45,41,78,72,1,1,50,64,1,1,79,65,53,53,1,68,1,43,82,46,67,82,53,75,82,82,81,40,71,53,1
40,49,79,47,20,1,27,13,27,40,1,74,61,79,70,44,1,45,23,22,24,72,45,13,27,67,27,79,67,13,40,27,79,27,27,79,60,55,1,18,27,51,58,79,54,1,13,77,79,65,1,76,1,1,18,1,75,17,27,64,27,56,43,38,37,47,1,67,73,79,21,50,63,40,66,39,52,1,1,79,57,62,79,53,71,79,79,78,25,59,26,79
41,44,81,24,1,50,37,23,30,24,1,78,59,83,58,66,1,51,48,62,61,66,66,24,36,73,1,83,77,1,24,30,83,1,40,57,60,45,35,30,1,54,1,83,66,1,1,64,83,73,1,55,1,1,1,30,76,1,1,80,24,49,63,53,41,24,41,72,79,47,30,65,41,39,73,1,1,1,1,83,38,52,83,45,70,83,83,82,71,56,1,1
42,71,83,11,24,49,10,36,31,3,14,66,64,83,75,45,20,29,40,50,46,74,54,7,13,56,19,83,60,25,18,28,83,3,26,78,63,62,8,35,27,69,76,83,67,1,1,73,83,56,32,70,9,17,16,44,52,15,47,79,3,65,51,22,34,30,33,56,55,21,38,72,48,53,56,42,80,12,23,83,77,41,83,43,68,39,83,82,61,81,37,6
43,73,82,8,16,44,12,41,29,6,14,61,52,82,76,43,22,26,40,53,36,68,47,1,8,55,18,82,59,30,13,28,82,1,20,77,60,62,17,38,23,65,78,82,67,4,5,71,82,55,33,64,11,21,19,37,72,15,45,75,1,66,54,25,42,27,32,55,51,31,34,70,49,50,55,39,80,10,24,82,74,46,82,48,69,82,82,81,63,79,35,7
44,44,81,5,19,40,10,41,33,5,12,70,68,81,77,47,15,38,31,48,39,78,43,9,20,63,18,81,67,26,14,29,81,1,21,81,73,55,17,42,34,53,54,81,69,1,1,58,81,63,32,59,8,24,11,45,72,13,23,80,5,51,49,35,57,27,30,50,71,28,37,76,52,61,63,36,74,16,22,81,75,63,81,46,60,81,81,62,56,79,25,4
45,35,83,16,35,32,28,16,1,35,1,35,31,83,35,35,13,66,35,66,35,35,35,18,66,35,12,66,35,35,35,74,83,1,29,19,78,1,29,65,20,35,35,83,35,1,1,35,83,35,25,35,24,21,1,81,35,35,35,77,1,73,33,76,35,35,79,35,80,14,26,66,22,14,35,23,63,1,1,83,64,35,83,27,66,83,83,82,66,75,34,1
46,47,83,10,47,29,26,12,63,30,1,30,23,83,47,30,9,44,30,44,47,30,30,1,44,47,73,69,47,30,47,74,83,1,27,20,79,16,17,62,15,66,30,83,63,1,1,30,83,47,14,47,22,13,28,81,66,47,47,77,8,76,24,72,30,30,80,47,78,1,19,70,18,25,47,71,75,30,11,30,83,30,83,21,65,83,83,82,68,47,47,1
47,33,76,18,33,28,1,18,1,33,1,33,31,82,33,33,1,69,33,29,33,33,33,24,82,33,20,69,33,33,33,17,82,1,33,82,73,1,33,68,16,33,33,82,33,1,1,33,82,33,23,33,22,21,1,79,33,33,33,75,1,67,33,78,33,33,77,33,80,1,27,69,25,1,33,26,33,1,1,82,33,33,82,30,69,82,82,81,33,74,32,1
48,63,81,13,22,66,10,59,46,6,13,40,49,81,54,38,30,42,57,67,48,65,71,5,13,27,13,81,47,74,22,75,81,1,34,81,50,52,6,81,37,72,69,81,53,1,1,77,81,41,13,73,10,58,13,60,36,25,62,51,6,55,64,56,29,44,31,45,35,13,27,78,12,26,39,61,80,6,22,81,43,33,81,21,76,31,81,79,68,70,13,4
49,65,81,12,19,64,28,59,51,5,12,40,47,81,52,34,39,38,57,70,49,62,68,3,12,25,32,81,46,73,19,74,81,5,29,81,48,58,5,81,42,71,76,81,50,1,1,77,81,32,22,72,11,56,12,60,43,10,63,53,5,53,69,55,37,44,23,45,31,18,25,79,17,27,36,61,80,5,34,81,41,30,81,21,75,23,81,78,66,67,12,3
50,62,79,15,24,63,7,61,34,7,15,38,47,79,51,41,4,55,50,73,54,37,65,4,55,24,15,79,45,71,24,70,79,7,34,77,49,79,7,79,24,64,46,79,47,1,1,75,79,42,15,67,4,44,15,60,38,7,15,53,7,52,69,59,30,43,32,32,57,15,24,72,7,30,38,58,76,7,15,79,79,24,79,36,74,79,79,78,68,65,15,1
51,37,75,11,1,57,37,37,57,1,14,77,36,81,67,37,20,24,37,59,70,37,37,1,20,30,65,81,78,20,1,63,81,1,14,81,69,37,28,81,14,37,73,81,25,1,1,76,81,30,37,37,1,37,14,72,66,59,37,23,1,30,29,74,37,11,37,30,80,14,25,64,30,25,30,59,37,37,11,81,37,37,81,71,59,81,81,79,37,68,14,1
52,48,82,19,1,51,52,33,22,1,14,78,61,82,62,55,10,24,68,68,55,72,52,1,20,42,24,82,79,10,12,36,82,1,8,39,74,55,28,82,8,70,77,82,29,1,1,76,82,42,37,52,1,34,14,71,59,67,75,38,14,47,30,73,49,21,66,42,80,14,27,32,42,31,42,41,64,34,12,82,64,63,82,58,60,26,82,81,49,39,14,22
53,1,79,1,1,1,1,1,1,50,1,1,1,80,1,50,1,1,62,62,69,50,50,1,1,73,1,1,73,1,50,1,80,1,1,80,1,50,1,80,1,1,1,80,50,1,1,50,80,73,1,1,1,1,1,1,50,1,1,71,1,62,62,69,68,1,1,73,78,80,1,72,1,50,73,1,1,1,1,80,1,50,80,62,67,80,80,1,50,1,1,80
54,22,81,59,56,38,1,1,1,58,56,74,22,81,67,46,1,45,55,34,52,22,71,1,59,62,1,81,77,18,22,1,81,1,22,50,22,22,1,81,19,73,75,81,22,1,1,72,81,62,53,40,22,37,44,38,76,36,43,70,59,21,47,41,22,66,1,62,78,51,1,48,19,22,62,1,79,1,1,81,54,22,81,67,34,81,81,80,49,69,42,1
55,17,81,60,55,35,15,1,1,57,55,73,17,81,66,45,1,43,71,28,53,17,70,1,58,61,33,81,76,13,17,1,81,1,17,51,17,38,1,81,46,74,78,81,17,1,1,75,81,61,50,39,17,34,44,35,72,31,42,69,59,15,47,40,17,65,1,61,77,52,28,48,14,17,61,35,79,1,32,81,54,17,81,66,28,81,81,80,49,68,41,1
56,23,81,61,56,40,1,1,1,59,56,74,23,81,68,46,1,56,50,36,55,23,23,1,59,63,1,81,77,17,23,1,81,1,23,47,23,23,1,81,1,75,73,81,23,1,1,71,81,63,48,43,23,21,17,40,76,39,19,72,62,22,49,44,23,67,1,63,77,54,36,52,19,23,63,40,79,1,1,81,51,23,81,68,36,81,81,80,53,70,45,1
57,70,80,25,28,43,4,22,15,25,30,56,47,80,51,54,9,34,61,49,50,69,66,7,29,64,17,80,66,20,32,10,80,1,14,80,24,52,6,80,33,76,72,80,48,1,1,74,80,63,38,75,18,11,19,40,46,31,58,65,13,42,59,16,23,39,21,60,55,36,27,73,45,35,62,37,78,4,12,80,53,57,80,41,68,80,80,79,71,77,44,8
58,64,80,20,28,52,6,18,16,20,24,50,45,80,59,53,12,31,43,49,48,68,65,7,23,63,10,80,66,22,29,9,80,19,15,80,46,60,5,80,30,74,77,80,47,1,1,76,80,61,35,73,17,13,26,42,41,25,71,69,3,51,56,11,27,36,34,58,54,31,33,72,39,40,62,38,78,4,14,80,57,55,80,37,67,80,80,79,70,75,44,8
59,72,82,9,26,51,6,52,21,9,24,71,53,82,76,47,1,41,35,49,54,45,30,1,22,55,19,82,55,32,14,25,82,1,30,69,41,37,23,82,32,77,64,82,45,1,1,75,82,59,17,68,13,9,6,38,61,15,74,66,9,67,60,28,50,18,36,44,62,32,26,79,28,39,55,65,80,6,19,82,69,55,82,43,47,40,82,81,73,78,62,15
60,58,78,1,12,42,15,39,1,1,1,74,32,80,36,60,27,40,66,65,54,64,56,14,38,20,19,80,69,46,17,47,80,1,17,80,75,37,45,80,28,52,55,80,33,1,1,63,80,20,43,51,13,49,1,77,30,61,50,34,1,41,53,72,62,29,71,20,73,48,26,57,20,31,20,35,70,1,16,80,76,20,80,68,67,80,80,79,59,44,11,80
61,53,78,1,16,44,12,27,11,1,9,74,35,80,29,60,36,38,63,66,52,65,50,13,37,21,17,80,70,43,1,47,80,10,14,80,75,40,46,80,31,51,61,80,33,1,1,64,80,21,41,55,1,49,14,76,20,59,56,34,1,42,58,72,62,32,71,26,73,48,27,54,21,30,21,39,69,8,18,80,77,21,80,68,67,80,80,79,57,45,19,80
62,66,79,1,13,43,1,41,13,1,1,73,35,81,31,57,1,42,64,72,52,69,65,13,40,26,18,81,60,47,13,51,81,1,13,81,75,22,39,81,21,55,54,81,35,1,1,59,81,26,45,53,1,50,1,74,22,62,48,38,1,46,58,67,70,34,63,22,78,49,26,61,22,33,26,37,71,18,18,81,76,26,81,56,77,81,81,80,68,44,32,1
63,65,81,1,1,65,1,1,1,1,1,1,58,81,1,76,1,53,1,1,77,78,1,1,1,1,1,81,1,1,1,1,81,1,1,57,58,1,1,81,1,73,74,81,58,1,1,1,81,1,1,71,1,65,1,58,1,1,1,65,1,1,75,70,1,58,58,1,53,1,1,79,1,53,1,1,64,1,1,81,1,1,81,1,53,81,81,80,69,71,1,1
64,60,81,1,1,60,1,1,1,1,1,1,55,81,1,75,1,49,1,1,78,77,70,1,1,1,1,81,1,1,1,1,81,1,1,67,55,52,1,81,1,74,80,81,55,1,1,68,81,1,1,70,1,66,1,60,1,1,1,60,1,1,73,54,1,55,53,1,55,1,1,79,1,49,1,1,69,1,1,81,60,1,81,1,49,81,81,76,65,70,1,1
65,1,81,1,1,57,1,1,1,1,1,1,62,81,1,76,1,1,1,1,76,78,1,1,1,1,1,81,1,1,1,1,81,1,1,57,62,1,1,81,1,73,70,81,62,1,1,1,81,1,1,62,1,1,1,1,1,1,1,71,1,1,75,74,1,62,57,1,62,1,1,79,1,57,1,1,56,1,1,81,62,1,81,1,57,81,81,80,72,62,1,1
66,58,81,38,37,68,1,1,1,43,1,59,49,81,34,72,1,48,64,1,74,76,1,1,43,51,1,81,51,1,1,1,81,1,1,71,63,1,1,81,1,80,75,81,49,1,1,61,81,51,1,69,36,41,1,65,1,1,34,78,1,56,70,45,1,60,42,1,51,1,1,79,39,46,51,1,67,1,1,81,66,1,81,40,46,81,81,73,62,77,57,1
67,71,81,33,39,76,1,26,1,33,1,42,44,81,1,63,1,36,70,1,65,69,68,1,33,57,1,81,57,1,1,1,81,1,41,43,54,53,1,81,1,80,78,81,44,1,1,67,81,57,1,72,31,49,40,54,1,1,77,74,29,52,64,32,47,50,27,1,56,1,46,75,30,36,57,48,73,1,1,81,61,1,81,28,36,81,81,66,51,79,62,1
68,1,62,66,1,1,1,1,1,66,1,57,1,1,1,58,1,58,61,53,77,78,1,1,66,73,1,83,76,1,1,1,83,1,63,83,1,1,1,83,1,65,1,83,1,1,1,66,83,73,1,1,1,1,1,1,1,53,56,80,1,1,66,64,1,66,53,1,79,1,1,81,1,1,73,1,1,1,1,1,1,1,83,51,1,83,83,82,58,72,51,1
69,1,81,1,1,54,1,1,1,1,1,70,56,81,1,77,1,51,1,1,76,79,1,1,1,63,1,81,67,1,52,1,81,1,1,72,56,1,1,81,1,60,73,81,56,1,1,1,81,63,1,55,1,1,1,1,1,1,1,61,1,66,75,74,1,1,53,1,70,1,1,78,62,1,63,1,50,1,1,81,1,1,81,68,1,81,81,80,59,69,1,1
70,1,81,1,1,49,1,1,1,1,1,66,51,81,58,76,1,64,1,1,75,79,1,1,1,58,1,81,66,1,47,1,81,1,58,72,51,1,1,81,1,55,71,81,51,1,1,1,81,58,1,50,1,46,1,1,1,1,1,77,1,65,74,73,1,1,48,1,69,1,1,78,57,1,58,1,63,1,1,81,56,1,81,68,1,81,81,80,54,70,1,1
71,1,80,1,1,53,1,1,1,1,1,71,56,80,1,77,1,50,1,1,76,79,1,1,1,65,1,80,69,1,51,1,80,1,1,80,56,1,1,80,1,60,68,80,56,1,1,1,80,65,1,54,1,1,1,1,1,1,1,62,1,63,75,73,1,1,52,1,71,1,1,78,64,1,65,1,61,1,1,80,74,1,80,70,1,80,80,1,59,54,1,1
72,62,81,14,14,74,14,17,17,10,20,70,69,81,40,63,12,27,37,41,35,60,46,6,12,51,37,81,54,7,17,29,81,8,33,81,73,63,8,81,44,75,70,81,66,1,1,67,81,54,27,78,21,25,5,59,53,21,77,58,10,65,43,35,44,60,54,48,67,32,29,72,42,50,54,29,76,4,25,81,39,21,81,49,51,34,81,80,46,79,21,1
73,1,81,1,1,45,1,1,1,1,1,70,61,1,45,79,1,45,66,61,69,1,1,1,45,70,45,81,70,1,1,45,81,1,45,81,61,1,1,81,45,1,1,81,42,1,1,1,81,70,1,1,1,1,1,45,42,1,1,76,1,61,67,45,1,65,1,1,77,81,45,75,45,42,70,45,1,1,1,1,1,68,81,1,45,81,81,80,78,45,45,1
74,22,83,57,42,28,1,22,28,57,1,75,44,1,80,56,1,69,43,51,59,76,35,1,61,61,1,83,61,1,66,34,83,1,55,83,44,37,1,83,1,68,47,83,70,1,1,54,83,73,1,53,1,1,1,46,74,51,22,79,47,28,72,22,37,66,36,1,61,32,22,71,37,1,61,28,50,1,37,1,32,60,83,37,81,22,83,82,78,77,49,1
