20,113,1,1,1,1,1,102,1,113,1,1,1,113,1,1,135,1,119,133,1,129,1,1,1,1,1,129,1,106,1,141,143,1,1,143,113,1,1,1,126,1,131,1,1,1,124,143,102,1,102,1,1,140,1,138,1,1,1,1,137,131,1,1,1,102,125,1,1,123,143,1,1,143,128,136,143,1,1,143,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,134,1,1,1,143,1,1,122,1,112,1,110,143,1,1,1,120,101,1,1,1,127,121,1,111,1,1,113,143,109,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,143,1,139,1,1,106,142,108,1,1,1,1
21,94,103,85,94,1,44,1,44,144,44,44,44,94,1,1,142,132,1,1,103,103,1,79,85,74,44,81,1,99,1,103,144,132,122,144,103,34,123,1,44,34,103,44,126,44,101,137,94,44,34,1,44,141,69,1,1,74,44,34,130,103,85,126,1,74,85,1,138,115,34,116,1,144,44,71,144,126,1,144,81,144,85,43,126,1,44,85,1,44,34,44,144,80,44,1,44,131,44,144,72,77,94,85,72,116,85,144,81,132,1,34,44,116,116,85,102,81,1,123,44,44,103,103,140,34,1,1,144,34,1,1,1,78,132,70,44,116,1,44,1,132,1,144,103,144,1,143,103,125,100,139,1,1,103,44,116
22,100,104,81,93,1,63,1,35,143,35,35,35,100,1,1,142,130,55,55,104,111,1,80,99,66,95,77,67,81,25,116,143,130,120,143,104,25,98,1,63,31,104,35,123,35,102,143,93,35,31,1,35,138,61,55,1,96,35,25,137,104,81,123,1,73,81,75,129,115,58,116,1,143,35,70,143,123,1,143,127,69,81,29,122,1,59,81,25,35,35,35,143,68,74,1,72,128,35,143,114,126,91,81,65,116,90,143,79,130,1,30,35,121,139,81,103,92,1,71,59,35,111,143,135,31,1,1,143,62,89,1,31,78,130,54,35,116,1,35,1,130,1,143,111,143,1,141,104,76,97,136,1,1,104,35,140
23,88,88,88,88,1,1,1,52,143,52,1,1,88,1,1,142,122,1,1,88,122,1,88,136,52,52,85,1,119,1,88,143,122,88,136,122,52,136,1,52,1,122,52,88,52,88,143,88,52,1,1,52,141,81,1,1,1,52,1,121,122,88,88,1,52,88,1,136,88,1,88,1,143,52,82,143,88,1,143,122,1,88,80,88,1,1,84,1,52,1,52,143,88,52,1,52,117,52,143,52,52,117,88,85,88,52,143,1,122,1,1,52,143,88,88,135,1,1,140,52,1,122,143,120,1,1,1,143,1,1,1,1,85,122,52,52,52,1,1,1,122,1,143,88,143,1,52,88,88,83,134,1,1,122,52,88
24,123,24,28,32,22,63,17,53,141,59,34,55,73,1,26,122,69,118,72,90,108,31,47,58,88,52,89,23,92,62,128,141,119,130,141,117,9,28,70,71,8,83,65,121,30,136,111,36,18,20,10,39,139,45,129,60,79,6,1,138,133,75,104,64,24,94,44,96,109,141,113,1,141,82,132,141,104,1,141,93,141,84,107,104,12,43,21,13,66,11,46,141,61,49,141,87,126,51,141,120,134,125,41,112,95,78,141,86,97,57,33,85,74,124,68,131,81,27,115,98,50,76,141,116,16,67,110,35,40,101,7,14,102,114,141,42,127,77,54,15,100,56,141,80,141,37,137,99,103,91,140,48,1,19,38,135
25,132,65,35,43,25,74,10,26,141,58,28,47,75,1,13,105,64,100,70,90,86,22,57,76,81,61,87,21,88,48,121,141,128,127,141,110,73,38,77,66,9,92,56,120,20,133,96,33,11,12,8,30,138,53,122,51,106,7,1,134,91,52,111,42,29,85,60,102,99,141,104,1,141,71,124,141,111,1,141,95,141,83,89,111,45,31,32,14,54,15,59,141,50,34,141,82,129,41,141,117,116,125,36,98,97,63,141,84,103,49,46,72,94,126,67,136,69,18,108,107,37,78,141,130,16,62,93,141,44,101,6,23,131,119,137,109,123,55,68,19,115,40,141,118,141,27,140,80,111,79,139,39,5,24,17,135
26,77,58,45,34,15,66,31,44,137,59,25,28,73,1,37,115,90,103,107,71,93,22,65,86,61,63,79,20,92,83,116,137,111,117,137,53,21,45,69,64,11,114,85,109,30,137,137,51,9,38,1,42,134,55,110,33,75,17,1,133,121,76,96,49,57,120,39,74,123,137,127,1,137,67,132,137,96,1,137,137,137,100,81,96,27,35,32,13,87,7,16,137,68,56,137,89,105,60,137,126,41,124,52,118,71,50,137,80,125,26,43,104,84,106,102,122,62,23,95,128,28,101,137,131,14,19,91,137,78,82,8,18,113,130,137,94,40,88,54,12,129,47,137,119,137,24,136,48,96,108,135,70,1,9,36,112
27,37,37,1,105,37,34,37,1,1,104,32,32,37,1,27,37,37,37,126,37,37,37,1,37,37,34,108,37,120,37,37,147,37,139,147,37,1,1,37,37,1,117,37,137,1,102,131,27,1,1,1,1,146,103,37,37,37,37,1,144,37,36,135,1,37,127,37,133,113,147,37,1,147,108,123,147,136,1,143,37,145,128,122,134,1,37,1,37,37,1,26,147,37,1,119,37,141,31,147,37,37,121,1,129,132,1,147,37,37,37,37,1,37,140,101,116,114,37,115,37,29,37,125,37,37,37,37,37,107,37,1,37,108,108,37,37,138,29,37,37,108,37,147,37,147,37,124,37,130,118,37,106,37,37,37,142
28,92,87,25,37,50,38,18,56,33,60,1,23,94,1,45,104,102,134,105,99,91,29,52,55,88,70,65,59,110,30,108,145,133,132,145,78,24,32,100,95,1,77,85,128,36,114,122,27,16,19,20,41,144,39,115,53,117,31,1,140,97,66,124,46,81,98,48,121,89,145,116,1,145,86,130,145,124,1,145,64,145,90,80,124,35,43,42,17,84,26,1,145,61,34,67,57,137,62,145,123,73,111,20,119,120,1,145,63,127,22,83,1,129,135,49,141,58,47,107,82,1,103,79,139,28,71,93,75,1,112,1,1,106,136,113,118,74,1,69,40,131,54,145,72,101,1,138,96,109,68,143,51,145,76,44,142
29,78,39,1,73,1,78,1,66,1,59,39,39,78,1,1,142,146,78,136,1,78,1,78,128,59,120,146,1,1,1,78,146,65,70,146,78,70,128,1,78,66,134,59,39,78,122,125,39,1,39,1,39,145,39,141,39,1,1,1,143,135,1,39,59,39,132,115,128,118,117,78,1,146,78,124,146,39,1,64,78,146,78,70,39,1,78,1,78,59,1,1,146,133,39,138,78,122,75,146,78,1,140,1,128,1,78,146,39,78,113,78,39,74,112,119,121,78,1,127,1,39,113,137,139,77,1,76,78,69,68,1,1,78,78,78,1,1,1,78,1,78,39,146,116,78,39,78,78,39,126,144,78,1,78,78,1
30,86,64,49,68,25,54,9,53,23,35,30,32,86,1,82,122,76,136,93,101,77,24,27,26,44,116,99,73,90,42,113,146,121,129,146,80,8,50,91,55,7,114,59,135,21,146,117,22,15,13,61,20,144,39,106,62,92,6,1,142,127,78,124,83,29,104,51,120,123,88,130,1,146,52,137,146,124,1,146,100,146,79,110,124,58,12,57,14,60,10,31,146,47,74,84,63,140,28,146,109,18,134,48,102,119,69,146,97,105,66,45,40,111,133,72,138,46,37,103,81,32,98,96,141,19,17,85,71,38,108,11,16,95,131,132,107,128,41,65,34,115,56,146,112,118,36,145,89,94,67,143,70,1,75,43,139
31,90,43,25,28,58,79,9,66,11,56,31,32,88,4,64,107,82,127,101,100,85,23,55,30,38,89,97,22,103,47,128,147,123,121,71,131,6,25,51,67,7,104,73,117,20,129,108,12,15,12,41,19,146,36,140,78,102,8,5,136,93,72,114,80,35,147,68,110,95,84,132,1,147,75,138,147,114,2,147,96,147,65,106,114,46,34,59,21,62,18,57,147,50,53,83,54,137,45,147,126,52,141,14,105,109,61,147,87,125,27,63,49,118,122,74,143,69,24,111,44,32,92,99,134,29,17,120,48,39,112,10,16,130,135,142,113,124,70,91,42,133,77,147,119,98,40,139,86,94,81,145,60,3,76,37,144
32,80,70,28,13,31,67,1,69,25,52,49,49,65,1,44,138,92,135,130,94,96,34,39,45,79,72,108,46,100,42,127,147,128,125,147,61,1,28,76,64,13,110,83,123,18,137,113,20,24,20,1,25,146,55,103,60,105,17,1,140,104,57,118,36,13,112,53,116,107,89,97,1,147,87,142,147,118,1,147,95,144,40,122,118,18,33,12,23,88,1,32,147,73,37,101,66,139,54,147,98,47,141,16,134,111,62,147,102,114,59,68,84,117,126,75,133,71,48,115,41,49,85,147,143,35,1,106,77,81,93,30,22,99,136,91,63,109,78,82,27,131,74,147,132,129,58,1,86,118,90,145,43,1,56,38,124
33,124,90,45,70,24,122,13,41,142,37,78,87,97,1,35,115,96,58,57,21,103,24,48,55,119,131,125,17,83,102,120,142,105,114,142,117,16,43,64,67,12,130,54,109,32,138,95,86,14,46,1,88,142,33,84,73,31,10,1,106,107,65,109,66,53,71,59,99,134,142,68,1,142,118,133,142,109,1,142,116,142,91,123,113,75,27,48,19,77,19,80,142,101,61,93,104,121,56,142,30,139,126,40,62,92,85,142,109,52,51,11,82,47,127,81,132,42,23,28,22,72,98,142,128,74,26,39,38,94,50,1,14,137,75,135,63,79,43,59,17,68,29,142,99,142,36,141,89,108,136,140,34,1,1,1,129
34,132,82,42,71,31,119,13,49,141,34,69,78,130,6,20,114,96,37,52,21,102,26,30,62,116,131,126,16,84,113,117,141,112,141,61,115,10,41,58,59,7,134,70,108,35,139,141,66,18,36,11,73,141,55,80,72,25,9,5,100,111,48,104,45,68,60,83,92,127,141,65,1,141,97,128,141,109,1,141,123,141,98,121,104,90,33,43,24,76,15,103,141,87,50,99,110,118,88,141,55,137,124,40,63,91,85,141,104,53,28,23,86,51,122,57,125,27,17,32,54,79,101,141,120,75,19,47,39,95,74,1,22,136,67,135,77,81,38,89,14,64,29,141,92,141,44,140,94,104,133,138,46,1,8,12,129
35,119,32,40,29,11,104,14,36,139,79,52,73,121,1,29,129,114,96,97,46,106,11,65,48,110,128,124,26,98,102,68,139,100,139,139,24,10,44,65,105,17,133,95,87,26,137,139,57,20,52,1,40,139,67,98,82,48,1,1,113,107,78,87,57,32,139,72,82,136,139,50,1,139,116,135,139,87,1,139,101,139,112,103,87,36,43,20,14,44,1,24,139,109,56,121,111,120,74,139,57,134,132,38,93,74,84,139,87,71,28,20,60,64,117,76,125,52,29,68,40,50,107,139,126,76,14,62,46,84,70,11,20,131,94,127,60,80,63,32,18,80,52,139,123,139,38,1,115,87,130,138,86,1,35,18,118
36,78,28,28,7,28,82,14,63,140,14,40,40,72,1,14,125,90,137,130,103,103,1,52,40,63,52,92,7,100,40,103,140,133,140,140,14,7,28,95,63,7,100,52,116,14,92,113,52,28,14,28,28,140,52,103,72,103,14,1,140,97,28,116,14,28,95,52,113,83,140,109,1,140,52,130,140,116,1,120,140,140,72,109,120,14,14,7,7,52,14,14,140,72,28,97,40,136,63,140,109,28,113,63,128,103,40,140,92,109,63,63,40,125,129,84,135,78,72,102,52,40,97,140,130,28,14,120,63,40,89,7,14,86,134,78,86,120,63,72,40,125,86,140,116,140,52,139,81,90,84,138,52,1,40,40,120
37,60,25,25,13,46,60,55,51,138,25,25,25,51,1,38,114,103,134,127,93,119,38,25,60,1,69,91,13,92,75,103,138,138,138,138,13,1,38,93,65,13,122,51,109,13,85,93,13,1,25,13,38,138,76,127,80,93,1,38,138,119,55,109,25,25,114,73,103,81,138,100,1,138,60,132,138,109,1,138,138,138,55,122,109,13,46,1,46,55,13,46,138,78,13,113,38,135,25,138,100,60,130,13,103,93,1,138,90,93,69,78,25,114,125,69,129,81,69,88,1,25,118,93,132,65,55,119,65,25,85,1,1,103,131,87,13,103,38,88,51,117,83,138,125,138,38,136,76,100,84,137,46,138,73,65,122
38,66,55,21,1,1,66,1,55,138,50,36,36,76,1,50,130,100,119,127,89,121,1,36,36,76,87,119,36,89,21,105,138,138,138,138,50,1,36,89,82,1,127,82,105,21,118,138,36,1,21,1,21,138,66,121,50,89,21,1,138,121,55,105,1,55,117,55,100,76,138,89,1,138,89,132,138,100,1,138,89,138,55,112,100,1,1,21,21,66,1,21,138,89,36,105,82,135,55,138,89,1,133,21,126,89,55,138,105,105,55,82,36,112,112,55,129,66,21,87,36,36,131,138,133,21,21,115,66,36,76,1,1,100,121,66,66,21,36,76,21,115,55,138,121,138,50,137,82,105,76,136,66,1,66,36,89
39,56,1,1,1,1,47,79,1,145,75,1,47,1,1,1,137,133,98,95,122,78,1,1,73,56,47,140,1,98,68,137,145,98,145,47,131,55,1,98,131,1,80,56,98,1,130,145,47,56,1,1,1,142,68,125,68,90,1,1,128,88,56,98,47,1,67,72,98,139,80,98,1,145,1,144,145,98,1,145,119,123,98,98,98,1,1,1,1,1,1,1,145,80,47,76,84,120,56,145,80,94,117,1,93,98,86,145,88,133,68,126,63,98,98,1,86,1,1,118,1,1,1,124,127,66,56,98,73,1,92,1,84,129,133,91,98,63,95,77,1,133,1,145,98,145,47,143,65,97,121,141,1,1,1,1,98
40,95,65,88,40,1,1,55,29,143,93,55,55,1,1,1,51,68,105,67,103,82,1,86,45,68,93,43,1,53,1,124,143,129,126,74,86,1,74,46,134,1,74,68,117,29,108,111,74,1,55,55,55,141,84,104,37,98,1,1,131,81,88,117,55,65,109,99,113,138,1,97,1,143,137,139,143,115,1,143,38,143,127,96,116,1,47,74,1,68,1,1,143,85,35,50,49,133,52,143,122,55,114,55,100,112,101,143,43,110,38,1,55,121,128,88,140,1,48,123,143,41,83,143,107,1,1,74,92,68,91,1,1,54,130,102,106,125,1,29,29,120,41,143,73,143,29,142,29,117,136,135,35,143,74,1,132
41,72,110,1,1,41,79,62,39,141,83,48,48,110,1,1,98,110,90,101,109,110,1,67,58,1,73,124,54,96,110,110,141,110,136,141,110,41,58,76,110,1,92,1,135,1,141,129,41,1,41,1,67,139,39,91,52,76,54,1,102,100,67,132,1,54,105,1,130,93,87,110,1,141,124,107,141,132,1,141,141,141,54,104,132,1,1,1,1,1,1,1,141,61,1,95,75,140,65,141,110,1,138,41,86,128,1,141,89,110,82,70,48,110,137,41,106,70,53,108,78,48,97,141,94,1,1,66,141,1,1,1,1,58,124,64,85,41,63,74,1,124,84,141,103,141,1,1,88,80,99,110,1,1,1,81,131
42,128,68,12,33,30,89,11,59,144,44,49,63,112,1,19,115,104,120,75,92,65,29,35,69,80,122,113,47,132,70,130,144,127,111,43,101,8,18,85,99,13,102,78,110,34,139,91,21,26,21,1,36,140,55,124,64,81,9,1,137,77,51,106,39,32,67,52,97,129,53,116,1,144,95,141,144,106,1,144,118,144,76,117,106,41,56,14,17,79,15,40,144,58,20,84,82,125,46,144,114,93,136,7,88,94,74,144,90,119,23,45,72,103,121,42,131,50,37,83,31,62,66,144,135,28,61,96,144,73,86,10,27,133,126,134,71,105,57,60,16,123,48,144,98,144,54,143,87,106,100,142,24,1,38,25,138
