17,42,14,8,25,21,46,39,37,4,46,16,8,8,44,21,16,20,46,46,36,18,4,37,28,32,1,1,28,15,8,18,4,34,45,40,25,23,27,12,31,46,32,46,4,12,30,35,41,43,1,23
18,41,1,32,1,1,48,1,1,1,48,39,1,1,46,1,32,31,48,44,38,1,1,1,37,1,1,1,1,32,32,1,1,1,40,45,43,1,1,42,1,47,1,48,1,1,1,1,1,36,1,1
19,41,1,31,29,1,1,1,1,1,47,39,1,1,45,1,31,29,47,47,38,1,1,1,37,1,1,1,1,31,31,35,1,1,40,44,43,1,1,42,1,46,1,47,1,1,1,1,1,36,47,1
20,40,1,33,1,1,1,1,1,1,48,38,1,1,46,1,33,32,48,48,37,1,1,1,36,1,1,1,1,33,1,1,1,1,39,45,42,44,1,41,1,47,1,48,1,1,1,1,1,43,1,1
21,35,35,9,12,12,46,41,28,1,46,38,9,43,29,12,35,12,46,46,30,26,12,40,1,45,1,1,33,12,25,1,12,12,1,32,27,9,33,30,38,46,12,46,1,12,24,12,44,41,1,12
22,39,35,10,11,11,47,44,31,21,47,41,7,37,26,11,35,11,47,19,40,29,11,38,1,45,6,4,33,20,27,8,25,22,1,30,24,11,32,34,42,47,22,47,5,9,18,11,46,43,1,28
23,32,32,1,18,1,41,32,32,1,48,41,18,46,30,18,32,18,48,48,1,1,18,32,1,46,1,1,32,1,29,1,18,18,1,1,30,1,32,1,41,45,18,48,1,1,18,18,41,32,1,18
24,39,11,6,23,12,45,42,44,5,45,21,28,8,41,19,13,7,45,34,38,33,9,20,24,35,1,1,27,17,10,15,18,29,40,32,26,14,45,30,37,45,22,45,3,4,45,16,36,43,31,25
25,39,18,6,9,10,43,41,40,43,43,24,27,15,43,8,12,5,43,34,37,33,3,16,17,32,1,2,28,11,14,23,19,29,43,30,22,20,25,26,31,43,21,43,4,7,42,35,36,38,43,13
26,29,10,8,19,7,45,39,31,45,45,24,34,13,44,9,18,11,45,38,37,27,4,14,17,26,1,1,32,16,21,12,3,20,41,30,15,28,36,23,33,45,25,45,6,5,45,35,42,43,40,22
27,17,32,17,1,15,17,41,33,44,44,17,1,1,43,1,13,1,44,44,42,17,17,36,1,40,1,1,1,17,1,44,1,15,39,17,38,17,44,37,33,44,14,44,17,17,17,17,33,17,17,1
28,29,15,9,22,1,43,40,38,43,43,30,10,12,42,24,11,8,43,43,39,36,20,19,16,33,1,1,25,28,17,13,21,1,35,26,14,31,18,23,34,43,1,43,1,1,43,32,37,41,43,27
29,24,23,1,20,12,24,37,12,47,47,24,22,40,46,24,12,1,47,44,39,47,1,17,17,40,1,1,1,24,1,24,1,12,12,24,42,24,38,24,42,45,21,47,24,1,24,1,24,24,1,17
30,32,22,5,19,12,45,41,24,45,45,27,4,18,43,8,9,11,45,45,35,34,6,31,26,38,1,1,29,14,13,16,25,30,45,33,28,20,23,15,39,44,17,45,10,7,40,37,36,42,1,21
31,32,12,4,25,13,44,40,38,44,44,19,5,17,43,10,6,11,44,44,39,36,7,29,30,33,1,3,28,22,18,16,21,20,44,31,14,24,27,26,35,44,15,44,8,9,42,34,37,41,2,23
32,30,6,1,23,16,46,42,38,46,46,26,2,10,44,17,8,20,46,33,43,37,7,14,18,39,2,2,13,11,24,21,12,25,46,36,28,31,29,27,40,45,32,46,15,9,34,22,41,35,2,19
33,38,22,5,12,24,41,39,37,41,41,18,6,14,41,11,27,8,41,41,28,32,3,25,17,31,41,1,30,34,15,23,19,33,41,36,20,7,41,13,10,41,26,41,1,8,40,29,21,35,4,16
34,40,25,6,17,24,42,36,38,42,42,28,4,15,42,11,23,7,42,42,26,35,5,30,14,29,42,1,31,37,16,20,21,33,42,34,10,8,18,9,13,42,32,42,2,12,41,27,21,39,2,19
35,41,11,7,13,16,46,44,40,46,46,30,4,15,39,9,20,9,1,43,33,24,5,28,22,32,46,1,36,34,16,14,26,35,38,42,23,12,27,16,25,46,29,46,5,8,45,21,31,37,1,19
36,27,2,5,24,16,44,39,37,44,44,30,2,5,43,5,20,13,44,44,42,34,5,16,5,35,44,2,5,20,20,16,5,20,41,33,26,24,30,27,38,44,16,44,13,5,27,32,39,36,1,13
37,23,2,21,18,8,43,41,33,43,43,30,1,17,42,8,2,8,43,34,40,35,8,8,8,35,43,2,2,18,26,24,8,21,43,32,27,31,24,28,37,43,8,43,18,8,29,2,39,38,43,2
38,26,1,1,24,12,45,38,33,45,45,31,1,12,44,9,12,1,45,38,42,33,9,12,19,35,45,1,19,19,19,9,1,12,43,41,26,31,24,26,37,45,12,45,1,12,26,26,38,36,1,19
39,22,1,28,1,1,45,34,32,45,45,1,21,1,40,1,18,22,45,44,34,37,1,1,18,34,45,1,1,1,1,26,1,18,30,27,43,41,1,1,32,45,22,45,1,29,31,38,42,39,1,22
40,30,13,15,6,15,43,39,37,43,43,25,6,15,42,6,26,15,15,43,41,31,15,12,15,35,43,6,27,29,11,1,27,1,32,14,23,22,43,1,36,43,24,43,1,1,33,34,38,40,43,10
41,29,1,23,13,17,40,45,36,46,46,38,14,22,44,1,14,17,46,34,37,30,21,17,25,43,46,1,26,1,1,1,1,17,31,35,33,27,14,27,42,46,1,46,1,1,24,32,41,39,1,1
42,39,13,4,26,20,45,37,40,45,45,21,3,8,44,14,9,18,45,43,35,34,6,25,17,32,45,1,28,24,5,16,10,30,36,31,11,23,19,22,33,45,27,45,7,12,42,29,38,41,2,15
43,39,8,6,25,16,44,34,42,44,44,20,1,4,40,18,7,15,44,43,31,35,11,23,12,30,44,2,24,28,5,17,10,22,36,32,13,27,44,21,33,44,26,44,9,14,41,29,38,37,3,19
44,27,9,5,25,20,44,39,41,44,44,12,3,10,43,14,6,17,44,44,38,31,7,26,22,37,44,1,24,15,4,13,18,28,32,30,23,33,16,19,34,44,29,44,8,11,40,36,35,42,2,21
45,19,19,17,8,3,19,33,19,47,47,19,9,36,40,19,19,42,47,10,15,3,18,35,11,36,47,1,19,19,13,12,1,46,41,16,44,19,19,45,36,43,14,47,3,3,34,19,36,19,3,19
46,23,23,11,5,32,45,16,23,45,45,16,1,21,39,23,23,36,45,10,38,7,8,31,44,21,45,1,13,23,16,6,12,43,41,9,35,16,16,42,33,40,37,45,13,4,45,13,33,23,3,23
47,18,18,1,10,1,18,18,18,44,44,18,14,44,39,18,18,9,44,44,17,5,18,35,11,36,44,5,18,18,13,12,5,43,34,16,42,18,18,41,36,40,15,44,5,1,44,18,36,18,1,18
48,35,12,7,32,25,43,20,27,43,43,15,3,7,42,37,12,38,43,43,26,29,4,43,24,11,43,1,7,33,6,31,7,34,28,36,30,15,22,17,23,43,40,43,4,12,21,18,41,19,2,39
49,35,9,14,32,26,43,20,27,43,43,12,2,7,42,37,9,38,43,43,25,31,4,43,24,11,43,1,17,34,6,30,7,33,28,36,29,19,22,13,23,43,40,43,4,18,21,16,41,15,2,39
50,34,11,4,33,19,43,20,25,43,43,15,3,28,41,37,11,36,4,42,23,43,4,43,11,28,43,1,24,27,8,22,8,32,26,35,31,15,21,17,30,43,39,43,4,8,43,11,40,17,1,38
51,20,1,20,20,33,20,44,37,9,45,14,1,12,43,12,1,36,45,45,40,20,16,45,9,17,45,1,38,20,1,20,9,41,17,15,42,20,7,20,17,45,39,45,20,7,20,20,34,20,1,34
52,27,1,29,18,13,39,45,34,4,46,15,1,11,44,6,7,21,46,23,41,29,16,46,4,24,46,1,22,29,7,19,10,40,26,17,42,28,12,37,24,46,32,46,19,7,36,35,33,43,13,38
53,1,1,1,1,1,29,40,1,1,45,29,1,1,43,1,29,1,45,45,1,29,1,45,1,40,45,1,1,1,1,1,1,1,36,29,39,38,1,1,40,44,1,45,1,1,1,29,37,29,45,1
54,17,35,1,1,1,44,42,41,1,44,32,1,37,43,13,17,1,44,34,17,17,1,44,15,38,44,1,35,28,33,26,30,27,16,31,29,17,40,1,38,44,1,44,1,13,44,17,24,17,1,25
55,13,34,11,1,1,44,43,40,27,44,32,1,35,42,10,13,1,44,33,13,25,1,44,41,36,44,1,38,26,31,22,30,23,11,29,28,13,39,1,36,44,23,44,1,21,44,13,19,13,1,20
56,17,35,1,1,1,28,44,41,1,45,33,1,36,43,13,17,1,45,32,17,17,1,45,39,37,45,1,42,14,30,15,34,26,16,31,29,17,40,1,37,45,26,45,1,1,45,17,24,17,1,25
57,41,17,2,14,11,42,38,31,3,42,27,4,18,42,23,20,6,42,42,30,29,9,42,22,35,42,1,21,34,16,7,19,25,42,33,12,15,24,13,37,42,26,42,10,8,32,36,39,40,5,28
58,38,18,2,13,12,42,37,35,11,42,25,3,15,42,22,19,5,42,42,29,36,6,42,20,30,42,1,23,41,14,9,16,28,42,32,7,17,24,21,34,42,26,42,8,10,33,31,40,39,4,27
59,41,16,4,32,12,44,40,43,1,44,28,1,13,37,25,7,15,44,38,20,23,22,44,19,35,44,1,16,26,7,6,14,23,44,34,18,31,10,20,27,44,36,44,4,11,38,33,29,42,9,30
60,32,4,7,17,1,44,40,14,29,44,31,6,16,42,23,9,26,44,44,21,15,24,44,12,18,44,1,22,27,9,28,1,41,20,30,38,34,13,37,18,43,25,44,5,8,39,11,35,36,44,33
61,30,8,5,43,4,43,38,12,26,43,29,6,15,41,21,1,24,43,43,25,18,23,43,13,16,43,1,20,28,1,27,7,39,19,31,37,33,14,36,16,42,22,43,9,11,40,10,34,35,43,32
62,35,6,1,22,6,43,39,15,30,45,31,6,19,44,25,6,29,45,45,16,10,18,45,14,20,45,1,23,26,1,28,1,40,24,32,36,37,17,34,21,45,27,45,10,10,41,13,42,38,1,33
63,37,1,1,1,1,43,1,1,1,43,42,1,1,40,1,1,1,43,32,33,1,1,43,1,1,43,1,1,33,1,37,1,33,1,41,39,1,43,33,1,43,1,43,1,1,43,1,31,1,1,1
64,35,1,1,1,1,44,1,1,1,44,43,1,1,39,1,1,1,1,38,34,30,1,44,1,1,44,1,40,41,1,37,1,35,1,42,33,1,44,32,1,44,1,44,1,1,44,1,31,1,1,1
65,1,1,1,1,1,44,1,1,1,44,42,1,1,40,1,1,1,44,34,38,1,1,44,1,1,44,1,1,34,1,1,1,1,1,42,41,1,44,34,1,39,1,44,1,1,44,1,34,1,1,1
66,35,23,1,1,1,42,33,22,1,42,39,1,27,42,1,1,1,42,41,37,1,1,42,1,30,42,1,1,36,24,25,31,38,34,40,28,1,42,26,1,42,31,42,1,1,42,1,29,1,1,1
67,41,26,1,18,1,42,37,1,24,42,36,1,22,42,1,1,1,42,28,34,33,1,42,1,38,42,1,1,40,22,30,27,35,32,39,21,29,42,20,1,42,31,42,1,19,42,1,25,1,1,1
68,1,1,1,1,1,44,43,1,1,44,37,1,40,44,1,1,1,44,44,1,1,1,44,1,42,44,1,1,1,1,1,1,1,1,37,39,1,40,34,1,34,1,44,1,1,1,1,1,1,1,34
69,1,1,1,1,1,44,37,1,1,44,42,1,1,39,1,32,1,44,40,38,1,1,44,36,34,44,1,1,31,1,1,1,1,35,43,41,1,1,33,1,44,1,44,1,1,44,1,1,1,1,1
70,1,1,1,1,1,1,37,35,1,45,43,1,1,40,1,32,1,45,41,39,1,1,45,38,34,45,1,1,31,1,30,1,1,36,44,42,1,1,33,1,45,1,45,1,1,45,1,1,1,1,1
71,1,1,1,1,1,43,37,1,1,43,41,1,1,39,1,32,1,43,43,38,1,1,43,36,35,43,1,1,31,1,1,1,1,34,42,40,1,1,33,1,43,1,43,1,1,43,1,1,1,1,1
72,37,9,9,11,11,43,39,24,3,43,16,4,7,38,6,11,19,43,43,41,39,5,43,26,28,43,1,30,34,14,16,20,33,42,25,23,26,36,30,30,43,21,43,7,16,43,14,29,35,1,22
73,1,1,1,1,1,25,41,26,1,44,38,1,26,43,1,1,33,44,44,33,1,1,44,33,41,44,1,1,1,1,1,1,26,33,39,26,1,37,1,26,44,26,44,1,1,44,40,26,1,1,1
74,12,25,1,12,16,43,33,40,29,43,29,1,35,19,1,37,19,43,43,26,22,1,43,1,35,43,1,1,16,1,1,1,28,16,29,12,22,37,21,12,42,26,43,1,22,43,34,41,39,43,32
75,36,17,2,22,15,42,23,28,3,42,19,5,37,33,20,16,18,42,42,35,31,4,42,14,38,42,1,8,27,10,7,11,25,30,32,40,26,12,13,39,42,29,42,6,9,42,21,41,34,42,24
76,34,14,5,22,20,43,25,27,8,43,18,2,35,28,19,16,15,43,42,33,39,2,43,17,36,43,1,13,29,7,6,9,32,26,40,38,23,10,12,37,43,30,43,4,11,43,21,41,31,43,24
77,32,9,1,30,21,43,31,38,4,43,26,5,11,39,19,16,23,43,41,36,18,2,43,15,17,43,3,25,27,8,13,10,40,34,33,29,12,14,24,22,43,37,43,6,7,43,19,35,42,43,28
78,25,5,4,17,11,42,38,30,14,42,23,2,8,41,13,15,10,42,42,29,33,3,42,6,34,42,1,26,16,9,19,18,32,36,35,27,24,20,31,37,42,22,42,12,7,42,28,40,39,42,21
79,21,15,3,9,8,43,42,32,12,43,23,2,13,41,11,16,4,43,39,37,34,5,43,29,35,43,1,25,10,14,19,18,30,40,31,28,24,22,27,36,43,17,43,6,7,43,26,33,38,43,20
80,27,16,7,17,15,42,40,36,2,42,22,5,13,41,19,3,20,42,42,39,21,6,42,25,34,42,1,32,14,12,8,4,24,35,28,29,33,23,26,30,42,18,42,9,11,42,10,38,37,42,31
81,36,11,1,18,20,43,33,21,15,43,1,1,16,39,24,27,14,43,42,37,13,1,43,12,17,43,1,26,40,1,35,1,34,21,41,31,10,25,23,30,43,19,43,9,1,43,27,31,38,43,27
82,39,12,9,23,26,42,41,36,21,42,3,3,3,31,15,12,9,42,42,33,37,11,42,16,25,42,1,34,38,3,29,8,30,32,40,19,18,20,22,27,42,24,42,1,3,42,14,28,35,42,16
83,33,1,1,32,1,42,1,30,1,42,1,1,1,39,1,1,1,42,38,40,1,1,42,1,1,42,1,1,33,1,37,1,33,30,41,36,1,42,1,1,42,1,42,1,1,42,1,1,1,42,1
84,38,12,9,21,34,42,40,37,2,42,18,7,16,31,5,11,14,42,33,32,36,8,42,22,29,42,1,13,26,15,3,23,41,42,25,20,24,19,10,28,42,39,42,6,4,42,30,27,35,42,17
85,31,16,15,19,32,42,39,35,38,42,12,41,9,29,3,7,11,42,42,27,40,5,42,18,25,42,1,28,21,8,6,20,37,34,22,13,33,14,10,24,42,36,42,2,4,42,26,23,30,42,17
86,37,16,3,21,14,41,39,35,2,41,15,6,13,34,5,11,10,41,41,29,27,12,41,19,31,41,1,33,24,17,4,20,40,41,25,23,26,18,9,30,41,38,41,7,8,41,32,28,36,41,22
87,32,17,8,22,27,43,35,41,2,43,12,2,6,43,17,19,13,2,37,39,36,5,43,21,28,43,1,10,34,8,14,7,31,38,26,15,24,25,20,30,43,33,43,10,15,43,29,40,42,43,23
88,35,17,11,23,26,43,31,39,10,43,8,3,5,43,13,21,19,1,38,34,41,4,43,15,27,43,1,12,40,5,24,9,33,36,30,13,25,20,18,29,43,32,43,7,16,43,28,37,42,43,22
89,24,19,1,19,22,44,36,39,8,44,9,1,11,42,19,18,9,1,40,37,16,6,44,27,28,44,1,32,23,13,13,5,31,38,30,15,26,25,17,34,44,35,44,6,11,44,33,41,43,44,29
90,29,10,4,12,17,42,40,32,5,42,25,2,13,41,14,9,8,42,42,38,30,3,42,24,34,42,1,23,19,6,20,15,28,35,33,21,22,26,27,37,42,16,42,11,7,42,36,31,39,42,18
91,39,22,5,7,10,41,40,37,9,41,23,2,15,36,12,11,6,41,41,35,38,4,41,17,33,41,1,27,16,20,21,24,28,41,29,14,18,26,25,31,41,13,41,3,8,41,30,32,34,41,19
92,28,4,15,20,11,42,39,34,5,42,31,1,21,41,9,18,3,42,42,37,23,7,42,16,25,42,1,24,19,13,14,8,26,38,35,27,22,33,29,32,42,12,42,17,6,42,30,36,40,42,10
93,26,5,6,8,14,42,33,30,27,42,31,4,16,41,15,13,11,42,42,35,23,10,42,8,34,42,1,24,28,11,18,1,20,36,37,22,39,21,25,29,42,19,42,6,1,42,32,38,40,42,17
94,33,6,3,21,14,40,32,30,23,40,34,2,4,39,8,40,7,40,40,31,28,12,40,11,26,40,1,16,24,10,29,9,17,40,35,15,36,22,17,27,40,20,40,5,13,40,25,37,38,40,19
95,22,5,1,8,15,43,31,27,4,43,33,11,24,41,26,5,13,43,43,35,20,10,43,14,32,43,1,27,17,8,5,1,19,39,38,29,36,23,30,34,42,16,43,18,12,43,20,40,37,43,24
96,36,9,3,9,9,43,28,9,20,43,29,2,37,40,9,9,6,43,43,24,25,31,43,9,30,43,1,26,32,7,27,8,23,9,33,35,38,21,22,34,42,9,43,4,5,43,9,41,39,43,9
97,34,10,8,10,10,45,27,10,36,45,28,2,37,40,10,10,4,6,39,24,26,29,45,10,30,45,1,25,35,5,38,7,22,10,31,32,43,23,21,32,44,10,45,3,9,45,10,41,42,45,10
98,37,12,1,12,12,44,29,12,8,44,30,5,38,42,12,12,7,4,44,25,11,32,44,12,31,44,1,27,33,9,28,10,26,12,34,36,39,24,23,35,43,12,44,6,1,44,12,41,40,44,12
99,39,25,1,11,8,43,41,37,6,43,33,5,30,42,20,27,10,1,43,21,14,18,43,13,38,43,1,34,19,26,1,17,23,31,28,16,22,29,15,36,43,8,43,7,12,43,32,35,40,43,24
100,40,13,17,35,12,44,26,25,11,37,34,1,1,44,15,1,33,44,44,31,41,9,38,14,22,1,1,22,20,1,36,10,29,19,42,21,30,1,17,22,44,39,44,16,8,44,28,43,27,44,32
101,36,1,1,1,1,40,1,1,1,1,1,1,47,45,1,1,1,47,38,1,47,1,1,1,42,1,1,1,1,1,1,1,1,1,1,42,1,1,1,42,46,1,47,1,1,39,1,40,36,47,1
102,30,7,8,10,16,46,37,34,25,27,35,6,18,45,17,15,13,1,46,39,31,12,20,10,38,1,1,28,32,13,25,1,22,40,41,24,43,23,29,33,46,21,46,9,1,46,36,42,44,46,19
103,38,9,4,25,17,46,37,35,31,27,39,3,6,45,11,8,10,4,41,36,34,15,24,14,32,1,1,19,29,13,28,12,20,46,40,18,42,26,20,33,46,23,46,7,16,46,30,43,44,46,22
104,24,6,1,8,16,46,33,29,17,25,35,11,26,44,28,6,13,46,46,38,19,10,15,14,34,1,1,29,20,8,1,1,22,42,41,31,39,37,32,36,45,18,46,21,12,46,23,43,40,46,26
105,33,14,3,21,17,45,42,37,19,31,26,4,12,44,18,6,16,45,45,43,35,7,23,11,38,1,1,30,22,9,13,10,28,40,34,29,27,15,24,32,45,25,45,5,8,45,39,36,41,45,20
106,34,16,7,24,17,45,43,38,14,32,30,3,9,44,15,12,8,4,45,42,41,6,22,25,37,1,2,28,13,11,19,18,29,45,36,27,33,21,26,35,45,23,45,5,10,45,31,40,39,45,20
107,38,14,7,23,10,47,42,30,8,31,20,4,17,46,22,15,18,1,41,37,11,6,27,19,34,1,3,32,33,9,16,5,40,47,39,28,36,21,24,35,47,26,43,12,13,47,29,45,44,47,25
108,24,23,13,14,10,45,38,40,4,33,27,6,20,44,22,21,7,45,45,43,30,9,11,17,36,2,1,28,19,15,18,3,8,42,35,26,32,37,29,34,45,16,45,12,5,45,31,39,41,45,25
109,22,17,6,4,5,45,41,34,7,27,30,2,20,44,18,21,11,45,42,43,29,16,9,24,31,1,8,26,25,10,19,3,14,45,40,28,36,38,33,32,45,15,45,12,13,45,35,39,37,45,23
110,22,20,7,15,18,46,42,35,10,34,30,6,29,45,28,13,11,16,46,40,23,8,14,21,44,1,1,32,25,19,24,3,12,43,36,17,33,41,26,37,46,9,46,5,4,46,31,38,39,46,27
111,40,8,11,20,30,45,37,28,13,25,16,2,6,44,12,15,14,45,45,33,36,5,34,19,26,1,2,21,39,4,23,7,38,32,41,22,18,29,24,31,45,35,45,10,9,45,27,42,43,45,17
112,38,12,10,19,26,46,37,27,18,29,13,3,6,45,9,14,11,5,46,35,41,7,34,20,22,1,2,31,39,3,32,16,40,30,42,28,21,23,33,25,46,36,46,8,15,46,24,43,44,46,17
113,41,8,11,22,26,46,36,29,13,24,17,1,16,45,14,14,11,1,46,39,23,8,38,19,30,1,1,32,35,6,21,6,37,33,42,25,19,34,27,31,46,40,46,10,5,46,28,43,44,46,18
114,40,17,1,18,30,45,42,22,6,34,15,4,23,43,16,9,12,45,45,5,25,13,36,29,24,1,1,28,31,11,8,14,38,33,21,26,39,19,37,27,45,35,45,10,7,45,20,41,44,45,32
115,41,17,1,15,29,45,40,21,6,32,24,4,22,43,18,8,16,45,42,7,30,11,34,27,23,1,1,37,35,12,5,14,36,45,13,25,39,20,31,26,45,33,45,10,9,45,19,38,44,45,28
116,42,22,1,22,28,46,39,25,8,34,16,9,29,44,21,5,20,1,46,10,15,18,36,19,30,1,1,33,12,14,7,6,37,35,17,32,41,22,43,31,46,38,46,13,11,46,26,40,45,46,27
117,45,1,14,32,1,47,35,44,13,28,20,10,15,43,1,1,31,1,47,33,36,23,37,17,30,1,1,1,42,1,16,10,38,26,29,21,34,18,24,27,47,39,46,19,10,47,25,40,41,47,22
118,41,7,14,32,9,46,33,43,17,28,18,5,8,42,10,1,31,46,44,26,38,21,36,15,25,1,1,20,45,1,12,6,35,29,27,16,34,13,23,24,46,37,46,19,10,46,30,39,40,46,22
119,45,1,1,27,1,46,30,42,1,34,18,14,19,44,1,1,36,1,46,33,25,24,39,17,37,1,1,14,28,1,16,1,35,23,28,22,38,19,26,32,46,40,46,1,1,46,30,41,43,46,21
120,41,32,23,16,12,45,44,18,20,25,9,1,24,45,14,32,10,45,22,40,15,5,39,28,26,1,1,27,37,21,8,11,42,17,31,29,1,43,30,34,45,19,45,7,5,45,13,36,38,45,35
121,39,22,21,14,13,45,43,18,5,19,10,3,28,45,12,25,11,45,45,32,40,4,35,36,30,1,1,31,26,20,9,17,44,16,23,38,8,41,29,33,42,15,45,6,7,45,27,24,34,45,37
122,40,11,10,16,29,46,42,45,7,28,18,4,25,43,23,18,15,1,46,39,30,6,27,9,37,1,1,21,20,13,12,17,41,33,22,31,24,14,26,38,46,32,46,5,8,46,36,35,44,46,34
123,29,12,6,23,17,46,40,39,15,27,24,3,9,45,14,9,6,4,46,41,36,5,25,15,37,1,1,34,25,9,17,22,31,46,38,19,28,33,32,35,46,20,44,8,12,46,29,43,42,46,21
124,31,11,13,22,16,46,40,38,9,24,29,2,7,45,13,10,5,4,46,42,39,6,23,17,34,1,2,31,30,8,25,13,26,43,37,19,33,28,27,36,46,21,46,12,20,46,35,44,41,46,17
125,39,9,8,28,14,45,38,43,1,19,29,9,13,42,12,17,6,1,45,40,24,6,23,22,37,1,1,24,24,11,19,1,31,45,33,32,19,29,35,34,45,27,45,14,17,45,36,41,44,45,14
126,10,27,1,14,16,47,35,39,16,34,16,1,19,44,10,10,28,1,40,42,25,1,36,31,32,1,1,28,46,15,23,26,21,36,43,24,1,22,20,32,47,38,47,1,10,47,1,45,41,47,28
127,46,30,29,11,1,47,40,31,1,21,1,24,28,43,1,1,17,24,45,31,14,10,41,31,31,1,1,31,20,23,12,15,19,42,22,31,39,24,1,31,47,17,47,1,13,47,24,16,44,47,31
128,45,27,12,22,34,46,39,14,1,38,14,1,1,44,16,1,20,1,46,42,29,1,37,23,30,1,1,31,24,1,11,25,41,40,35,18,16,18,25,20,46,36,46,13,1,46,28,33,43,46,32
129,45,15,19,21,1,47,29,44,22,35,11,1,1,34,13,1,26,1,33,42,46,1,40,15,29,1,1,15,38,1,32,15,43,14,23,19,41,37,25,29,47,39,47,12,1,47,28,27,36,47,24
130,42,14,18,19,1,46,27,43,10,34,9,1,1,32,10,1,23,46,31,40,45,1,39,14,27,1,1,27,37,1,33,14,44,12,21,17,41,36,25,27,46,38,46,12,20,46,26,24,35,46,22
131,43,17,17,22,1,46,28,45,11,39,11,1,1,33,16,1,25,1,46,44,41,1,35,20,28,1,1,28,40,1,1,13,42,17,23,21,32,36,34,28,46,38,46,13,13,46,27,26,37,46,24
132,42,21,1,21,21,42,39,21,42,42,40,1,8,21,21,42,12,1,42,34,20,11,21,21,8,1,1,35,15,13,37,14,18,21,41,38,10,42,16,21,36,21,42,1,1,42,21,17,19,42,21
