15,183,164,133,20,71,12,169,20,93,46,192,128,73,181,1,40,41,176,89,54,75,142,110,110,153,37,49,12,192,30,66,148,53,154,107,51,121,52,139,128,137,123,192,173,20,20,184,171,82,86,12,87,139,102,63,186,101,12,135,66,20,66,1,57,192,60,161,142,156,99,1,144,12,1,163,147,160,105,66,91,62,192,41,12,116,128,96,59,115,192,1,91,192,177,182,192,55,164,107,189,192,161,37,96,1,180,175,113,133,123,150,41,60,12,155,75,33,141,33,46,149,93,25,63,45,82,170,73,57,120,167,172,10,104,116,157,98,145,56,138,63,33,88,145,132,84,49,81,158,1,30,178,106,72,41,128,103,174,84,166,109,30,75,79,127,159,110,79,121,100,1,48,135,116,168,90,113,123,33,27,126,11,27,152,187,75,192,192,116,93,66,191,37,188,150,190,185,25,1,12,27,179
16,185,176,135,45,61,18,169,17,93,27,191,133,71,179,1,24,42,166,146,153,96,132,109,89,115,32,45,7,191,36,54,148,89,115,103,26,111,78,151,114,125,107,9,171,9,9,177,175,51,87,14,40,144,101,69,184,122,43,109,64,54,61,14,51,191,32,151,140,150,79,1,131,9,1,160,54,158,112,58,83,72,191,20,22,128,99,83,58,157,191,1,191,191,170,174,191,29,191,97,183,191,168,54,82,1,186,180,154,117,122,136,44,86,14,139,61,49,138,24,30,141,117,21,66,89,77,163,98,119,95,173,172,40,102,128,161,159,147,58,127,70,64,88,125,124,38,67,76,156,19,27,178,39,79,89,121,75,162,50,155,100,30,74,149,112,167,85,134,143,104,8,68,142,106,165,120,105,107,37,35,164,9,23,145,189,94,191,191,128,81,73,190,32,187,137,188,182,48,1,45,51,181
17,168,173,154,25,61,25,135,25,80,70,121,84,61,175,1,37,64,187,106,80,106,163,135,124,124,37,37,43,194,57,80,138,1,154,108,15,113,43,154,148,153,148,194,124,25,25,192,117,86,124,1,86,135,113,47,186,99,15,61,75,15,47,1,78,194,47,173,139,146,86,1,154,15,1,178,91,148,121,75,108,47,194,43,25,139,172,103,64,139,166,1,80,194,176,189,194,70,185,130,191,194,128,64,47,1,179,105,57,133,152,154,57,47,15,168,84,25,133,1,15,162,117,37,64,37,64,181,64,101,91,170,144,15,130,139,161,130,94,47,163,78,1,94,144,148,75,70,99,167,1,37,183,94,70,25,113,108,182,94,171,91,47,43,94,146,154,123,47,128,86,1,15,117,108,184,117,108,113,57,25,103,1,47,165,180,86,194,194,139,101,70,25,25,188,154,190,193,15,1,15,25,177
18,138,164,1,1,1,1,1,1,1,1,1,1,1,164,1,1,193,185,1,1,1,1,138,1,180,1,1,1,190,1,1,1,1,1,135,1,151,1,191,1,1,1,193,177,1,1,192,1,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,171,1,1,1,1,1,1,181,1,1,186,168,169,1,138,1,146,187,161,1,1,1,193,146,1,193,1,193,193,1,188,193,155,183,160,189,193,146,1,138,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,157,1,1,159,1,1,1,1,1,178,179,1,163,1,138,157,1,1,1,1,1,135,151,1,1,1,1,172,1,1,170,174,1,164,1,135,181,1,173,151,1,1,146,1,1,1,146,1,1,1,1,1,1,161,1,1,1,1,155,1,1,1,1,164,1,193,193,1,1,1,1,1,176,1,1,175,1,1,1,1,1
19,163,163,1,1,1,1,1,1,133,1,1,1,1,163,1,1,193,185,1,176,1,1,138,1,1,1,1,1,190,1,1,1,1,1,133,1,159,1,191,1,1,1,193,179,1,1,192,144,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,175,1,1,1,1,1,1,182,1,1,189,168,172,1,1,1,144,186,156,1,1,137,193,144,1,193,1,176,193,1,188,193,152,193,158,187,193,169,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,156,1,1,1,1,1,180,1,1,161,1,138,152,1,1,1,1,1,133,154,1,1,1,1,174,1,1,173,170,1,163,1,133,182,1,171,149,1,1,144,1,1,1,144,1,1,1,1,1,149,160,1,1,1,1,1,1,1,1,1,163,1,193,193,1,1,1,1,1,181,1,138,178,149,1,1,1,1
20,135,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,195,186,1,168,1,1,135,1,179,1,1,1,191,1,1,1,1,1,132,1,144,1,192,1,1,1,195,177,1,1,194,1,1,1,1,181,1,1,1,1,152,1,1,135,1,135,1,1,172,1,1,1,190,1,1,182,1,1,187,165,167,1,135,1,1,193,158,1,1,135,195,145,1,182,1,173,195,1,189,195,149,178,156,188,195,1,1,135,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,152,1,1,155,1,1,1,1,1,176,179,1,159,1,135,152,1,1,1,1,1,132,151,1,1,1,1,170,1,1,169,156,1,160,1,132,182,1,170,148,1,1,145,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,160,1,195,195,1,1,1,1,1,175,1,145,166,135,1,1,1,1
21,156,144,1,131,144,1,69,1,69,69,69,69,144,144,1,1,69,190,1,1,118,1,1,124,156,1,118,56,192,131,131,113,69,113,1,1,108,1,156,156,173,173,192,156,56,192,186,126,1,69,56,156,69,1,69,182,69,69,1,144,69,56,1,69,192,106,182,144,1,1,1,1,69,56,179,131,191,131,144,1,118,192,131,1,185,110,56,156,69,192,1,131,192,109,1,56,156,111,131,189,192,69,1,144,1,155,127,1,131,68,178,1,69,69,187,69,1,69,1,69,69,1,1,69,156,69,180,69,131,1,156,156,131,112,171,1,131,1,156,173,1,56,192,156,129,113,1,69,113,1,1,69,176,69,131,69,1,1,69,153,128,56,1,118,56,130,1,56,56,1,1,1,69,1,113,107,69,125,1,118,69,1,1,182,69,1,192,192,156,144,1,69,156,188,177,154,181,1,1,118,69,171
22,169,154,1,128,141,1,97,1,59,59,59,59,141,154,1,1,59,191,95,128,121,85,85,126,165,1,124,51,192,152,154,103,59,111,1,1,82,43,170,158,174,173,192,158,43,128,182,121,1,97,51,158,59,1,59,183,59,59,1,141,59,51,1,59,192,83,183,141,85,1,1,1,59,43,185,128,190,128,141,1,117,192,128,1,179,101,89,152,97,192,1,128,192,109,1,90,158,192,148,189,192,100,1,157,1,186,127,108,128,50,176,1,90,104,180,59,43,59,43,59,90,85,1,114,158,105,178,59,140,1,165,158,128,102,170,1,139,43,137,175,1,43,192,165,151,111,1,90,111,1,1,59,110,90,148,59,1,1,125,105,123,51,1,148,51,115,1,51,96,138,1,51,59,1,116,84,59,170,1,117,59,51,1,180,119,1,192,192,165,141,1,1,158,187,120,147,177,1,1,105,59,188
23,178,136,1,1,136,1,1,1,88,88,88,1,136,136,1,1,1,192,1,1,88,88,1,136,178,1,136,1,194,189,136,88,1,134,1,1,131,1,136,194,136,136,194,178,88,88,189,136,1,88,1,178,88,1,88,178,88,88,1,136,1,1,1,88,88,1,178,136,1,1,1,1,88,1,177,136,88,136,136,1,88,192,136,1,88,1,1,136,88,129,1,136,194,1,1,1,136,88,136,133,194,1,1,136,1,1,1,1,136,128,136,1,1,1,178,88,1,88,1,88,88,1,1,88,136,1,176,1,136,1,178,178,136,134,136,1,88,1,136,136,1,1,194,136,194,1,1,88,88,1,1,88,191,88,136,1,1,1,88,136,1,1,1,136,1,136,1,1,1,1,1,1,1,1,88,88,88,88,1,88,1,1,1,178,88,1,194,194,136,136,1,88,136,130,136,131,188,1,1,1,88,136
24,164,174,40,46,53,34,103,26,82,13,94,57,66,120,1,33,191,172,111,89,99,167,102,131,162,15,70,7,179,90,54,128,31,118,123,38,78,83,177,165,146,167,191,170,17,24,188,125,101,119,16,113,106,152,47,184,44,14,141,61,9,37,24,48,191,68,153,173,178,55,1,116,8,1,186,129,115,114,61,105,35,191,51,60,147,95,191,104,84,191,1,93,191,132,183,110,56,137,74,182,191,191,28,96,1,163,133,190,126,161,160,29,59,36,169,41,30,109,27,69,91,127,72,75,191,112,175,79,71,150,100,154,43,143,144,134,121,86,52,142,88,18,81,139,117,92,76,73,136,1,45,138,166,149,42,77,97,130,98,157,124,20,49,67,140,107,148,50,65,156,10,22,80,158,145,171,23,176,11,21,85,12,32,155,180,87,191,191,122,108,63,187,151,181,159,135,189,58,39,19,64,185
25,157,182,68,60,71,28,111,8,48,27,90,51,47,112,1,24,14,156,89,107,65,137,92,146,136,40,96,10,190,118,43,127,35,120,135,36,116,77,173,171,155,169,190,164,16,60,186,130,113,117,17,132,95,138,33,187,46,13,125,56,18,22,15,42,190,80,162,154,174,87,1,119,11,1,184,123,101,84,78,70,62,190,93,34,153,115,190,105,86,190,1,109,190,139,180,53,31,190,81,177,190,190,23,108,1,149,142,83,131,140,165,54,49,57,163,52,25,94,19,98,102,99,63,58,190,121,176,69,97,172,110,147,45,151,150,133,100,75,76,159,82,20,38,134,148,104,66,79,158,6,30,143,161,160,37,73,88,124,103,145,144,26,39,85,129,128,141,55,72,152,9,44,73,179,170,178,114,175,59,21,106,12,32,167,181,67,190,190,168,91,50,189,126,183,165,122,188,64,7,41,29,185
26,172,131,43,76,60,23,108,19,73,56,71,45,68,121,1,36,22,171,109,120,61,157,125,103,149,37,98,11,192,145,42,105,31,127,137,30,107,99,173,175,134,164,192,84,32,88,191,110,115,155,1,163,141,117,52,185,101,27,126,83,16,65,1,69,192,46,179,182,162,59,1,97,28,1,189,156,136,104,93,80,62,192,96,54,123,130,192,112,111,176,1,122,192,165,188,38,35,167,34,181,192,192,40,58,1,170,148,106,153,138,151,49,55,74,183,43,21,146,12,25,79,144,91,95,192,116,160,70,118,177,47,147,85,81,114,168,82,66,92,119,48,13,77,169,124,100,89,94,143,1,39,158,150,184,33,50,64,154,113,159,142,1,18,90,128,139,128,29,133,140,13,26,50,87,187,180,102,67,13,53,86,24,20,135,178,78,192,192,174,132,41,57,75,186,151,161,190,72,1,16,63,166
27,56,56,56,1,151,56,54,1,1,1,150,47,1,56,1,41,190,56,175,50,41,56,170,56,56,56,1,1,173,56,56,56,54,156,190,56,148,56,56,56,56,182,190,190,1,1,189,56,56,56,1,166,56,56,1,56,56,1,56,41,1,1,1,1,185,56,56,153,56,56,1,172,56,1,188,38,156,145,1,1,56,190,169,56,178,56,190,56,44,190,1,50,190,56,186,190,56,190,56,164,190,56,38,56,1,56,56,56,174,171,181,1,56,1,56,56,56,56,1,40,161,149,56,1,56,56,183,45,1,56,56,56,1,56,179,165,1,56,56,180,56,56,1,56,56,56,45,53,187,1,56,155,162,147,56,47,163,168,56,56,56,56,56,56,176,56,56,56,152,56,1,56,47,56,156,56,56,154,1,146,56,1,56,156,156,56,190,190,56,56,56,1,56,56,177,167,56,52,56,1,56,184
28,106,144,123,44,58,60,56,1,84,50,79,1,1,150,1,31,34,158,118,86,80,162,161,157,143,1,78,1,185,83,114,141,48,92,160,63,156,49,165,115,178,184,194,121,43,35,193,108,102,133,1,107,135,154,57,188,126,27,100,46,1,26,35,65,186,40,181,130,170,69,1,102,32,1,189,137,146,97,46,70,127,194,93,76,174,145,194,140,1,194,1,89,194,105,191,104,120,194,124,183,194,116,53,88,1,128,91,96,142,125,176,54,61,67,179,81,25,134,45,1,85,117,72,52,131,77,187,90,51,177,136,148,35,169,173,111,1,66,59,175,39,38,24,152,180,98,73,74,171,1,75,139,164,129,122,41,64,99,147,132,155,30,29,119,153,94,149,87,1,167,1,1,41,138,172,168,95,113,1,33,110,1,62,182,163,82,194,194,112,101,1,28,151,159,166,109,192,71,1,55,68,190
29,109,109,53,1,104,1,109,1,89,1,1,53,53,109,1,1,109,191,108,92,109,109,167,1,109,1,109,53,194,174,109,79,109,109,1,1,85,1,109,84,99,99,194,109,99,1,179,109,1,165,85,181,79,53,109,194,109,1,1,53,1,53,1,53,109,53,109,171,190,53,1,184,1,1,192,109,177,90,53,79,53,189,176,1,109,109,164,159,95,184,1,92,194,183,109,194,1,109,109,188,194,109,88,53,1,107,109,109,109,99,53,1,109,1,109,53,1,79,1,1,158,169,1,53,1,109,170,91,83,109,109,182,1,174,1,186,109,109,53,103,160,1,1,109,106,53,95,109,168,1,1,166,173,1,194,53,109,186,160,178,180,53,1,109,95,109,105,53,95,92,1,1,53,1,109,109,1,1,1,85,109,1,1,109,162,53,194,194,163,53,53,1,109,109,53,172,193,109,1,1,109,1
30,143,133,50,71,92,37,76,14,73,36,47,49,46,133,1,27,10,173,141,108,119,175,97,110,106,38,40,9,185,43,83,66,21,139,151,100,105,55,167,180,160,177,194,182,13,69,192,128,95,77,11,161,81,88,32,188,67,33,112,34,23,20,86,31,158,51,163,153,159,75,1,132,8,1,190,169,98,118,101,117,48,194,87,72,146,145,136,144,68,194,1,194,194,126,184,194,96,154,107,186,194,127,19,135,1,149,113,124,111,164,174,80,18,84,162,29,22,85,16,52,60,178,59,102,103,79,187,45,74,129,123,142,69,155,170,116,93,94,91,172,89,39,41,166,150,122,35,65,171,1,61,120,156,115,104,53,63,130,147,138,131,25,26,30,114,109,121,57,62,152,17,24,53,125,189,179,99,176,15,44,82,12,56,168,157,78,194,194,165,140,58,193,137,181,148,90,191,42,1,28,64,183
31,150,131,70,44,46,50,107,10,100,17,82,52,41,125,6,30,18,157,115,105,76,174,134,149,123,42,81,4,181,51,94,62,23,122,158,37,139,64,176,167,166,171,103,178,9,78,193,144,83,104,8,151,106,109,35,189,48,25,126,19,11,19,67,34,194,58,175,161,188,59,5,137,12,7,184,152,108,112,86,101,55,194,117,39,146,111,120,98,69,194,1,194,194,135,186,47,40,194,92,183,194,148,13,133,2,156,142,22,99,154,164,73,57,91,173,60,36,96,31,89,97,140,56,85,38,79,185,72,88,169,136,143,24,153,159,145,95,127,74,163,45,26,102,141,165,93,75,90,182,33,43,116,162,71,87,53,77,129,130,84,121,32,29,65,118,114,160,80,63,155,15,27,53,147,191,179,119,172,14,28,132,16,68,170,180,110,194,194,168,128,66,187,124,177,138,113,192,49,3,21,61,190
32,154,116,92,25,20,51,102,1,104,45,68,77,75,101,1,60,1,189,124,82,81,185,150,144,147,48,55,18,192,67,20,115,1,156,129,69,140,65,179,181,174,177,197,123,1,25,196,127,113,120,20,161,121,103,31,183,88,42,153,34,42,34,1,45,166,62,173,137,155,84,1,186,30,1,191,106,136,96,34,56,20,167,132,70,141,74,134,93,122,188,1,82,197,151,194,197,47,182,44,193,197,126,58,109,1,145,142,59,63,171,169,31,54,18,172,66,41,131,1,52,100,143,105,57,71,87,190,80,34,130,117,146,25,168,162,159,99,95,34,164,91,53,125,157,160,133,76,73,139,1,72,108,165,64,85,77,118,163,111,158,148,33,1,1,149,98,152,34,119,114,50,40,77,97,178,138,89,86,29,94,112,1,49,175,184,110,197,197,180,107,90,1,128,187,169,135,195,25,1,20,61,176
