9,149,143,51,41,38,25,110,11,70,23,31,50,47,106,1,33,11,144,85,80,160,96,142,124,27,68,9,185,69,83,102,28,123,141,24,115,81,170,185,154,175,185,162,13,41,182,128,98,107,15,146,104,118,35,181,88,14,111,53,26,185,20,57,185,58,157,145,168,87,1,134,185,1,176,185,120,72,166,64,59,99,34,138,97,185,108,91,1,71,185,133,172,129,37,139,43,173,185,135,22,94,1,156,136,89,126,147,166,65,39,48,153,46,32,101,19,75,92,109,86,60,43,122,178,62,67,131,93,148,35,159,158,185,105,112,61,161,54,17,121,185,132,95,56,103,179,1,49,137,164,45,76,77,82,116,90,130,150,21,30,55,113,117,152,84,66,151,10,29,77,140,174,169,100,155,79,180,74,8,40,163,171,73,185,127,114,52,184,125,165,119,183,63,7,18,16,177
10,164,117,61,20,29,46,105,8,89,31,34,62,58,111,1,17,21,170,108,65,149,116,129,122,41,63,10,183,80,37,87,15,134,121,30,125,84,173,189,150,169,189,177,12,23,188,154,113,123,11,166,93,127,35,176,38,16,135,28,22,43,13,47,189,60,158,137,153,86,3,133,189,5,184,104,101,99,50,69,51,107,27,143,102,189,106,68,1,70,189,132,181,126,26,163,66,179,189,156,18,82,3,167,145,73,115,160,146,90,44,40,162,33,36,88,25,91,67,110,85,52,53,98,165,83,77,161,100,151,48,172,141,136,109,138,78,142,81,56,114,189,148,97,71,94,171,79,55,124,159,39,54,74,103,128,112,168,139,57,19,72,131,118,152,92,76,155,9,45,74,140,174,182,49,144,24,186,119,7,59,157,180,95,189,175,120,64,185,130,146,96,187,32,6,14,42,178
11,140,156,64,37,89,15,129,19,105,53,186,71,46,116,1,47,186,142,63,69,169,103,153,124,21,84,17,186,76,74,119,13,132,145,24,118,70,168,186,157,176,186,72,1,39,184,135,115,130,15,136,112,161,49,183,82,27,75,57,40,29,1,67,186,73,160,150,171,78,1,162,186,1,182,87,155,96,57,85,60,99,51,152,104,186,134,97,1,108,186,111,180,163,68,147,66,179,186,110,33,32,1,158,114,109,101,164,174,45,31,42,151,64,13,102,1,35,62,137,80,48,61,125,181,86,56,139,55,126,38,144,167,122,106,94,57,170,79,52,117,186,138,98,81,93,178,1,28,127,165,43,50,91,95,148,100,143,120,36,19,41,131,123,149,29,113,121,18,34,91,133,159,172,88,146,22,90,83,1,26,166,177,54,186,154,107,77,1,141,174,128,185,44,1,23,25,173
12,162,150,1,1,129,1,146,1,119,1,1,1,1,1,1,1,1,177,1,133,1,1,1,166,1,1,1,192,1,1,143,1,1,1,1,121,137,184,149,1,171,138,1,1,1,122,167,1,134,1,164,148,156,1,151,1,1,1,1,1,1,1,117,192,1,1,161,139,1,1,186,1,1,169,1,147,139,1,1,1,157,1,122,1,1,1,145,1,192,192,170,187,162,1,168,1,190,192,179,1,1,1,189,1,175,1,183,178,132,1,1,1,1,1,143,1,1,1,1,1,1,1,118,180,1,1,1,1,182,1,1,171,176,1,1,1,171,142,1,127,159,1,1,1,1,1,1,1,135,130,1,1,125,136,185,164,181,160,1,1,1,122,153,1,1,128,152,1,1,125,1,1,141,1,1,1,120,1,1,1,1,188,1,192,171,131,1,1,1,154,158,191,1,1,1,1,155
13,164,182,1,75,125,1,139,1,103,75,1,1,1,183,1,1,1,174,1,128,74,1,1,166,1,103,1,191,114,1,145,1,1,75,1,113,130,180,144,75,151,75,177,1,75,107,160,75,73,1,162,132,148,1,143,103,1,75,75,1,1,1,75,191,1,75,156,169,107,1,179,1,1,161,175,142,128,75,1,1,141,1,107,122,1,75,133,1,191,191,170,185,164,1,191,1,189,191,172,75,127,1,188,116,181,167,171,155,120,1,75,75,1,1,136,1,1,1,75,1,75,157,112,158,1,1,75,103,186,75,75,151,173,1,1,1,151,140,1,131,154,1,107,1,75,1,75,1,137,75,1,1,133,123,178,163,168,159,1,1,75,107,116,1,1,126,150,1,1,133,124,147,138,75,121,1,102,1,1,1,75,187,1,191,184,115,118,1,119,149,146,190,1,1,1,1,176
14,189,143,64,103,93,1,146,1,64,93,1,1,1,170,1,1,1,164,1,131,1,64,63,172,1,103,1,192,93,1,130,1,64,1,64,1,127,173,147,115,163,192,93,1,103,64,165,98,99,1,169,136,132,1,156,64,64,115,103,1,1,1,123,192,64,115,179,149,64,1,178,1,1,158,180,114,135,103,1,64,128,64,64,64,1,144,145,1,150,192,174,185,177,1,153,1,190,192,157,1,129,1,188,115,142,154,176,160,1,1,100,115,64,1,136,1,1,64,1,64,102,152,112,171,1,113,1,1,182,1,93,160,175,64,1,64,64,100,1,140,151,115,64,1,103,64,1,1,139,110,1,154,134,125,181,167,184,168,1,64,124,1,115,64,1,111,148,1,1,138,92,183,141,1,64,1,103,64,1,1,115,186,1,192,187,133,1,1,126,160,166,191,64,1,1,64,159
15,182,165,129,19,65,11,169,19,90,43,85,124,69,179,1,38,39,175,85,71,139,108,108,152,35,46,11,191,29,67,146,49,154,105,47,142,48,135,124,132,119,191,137,19,19,183,171,79,83,11,97,135,99,58,186,97,11,131,61,19,61,1,53,191,55,161,139,156,95,1,143,191,1,164,145,159,103,61,88,57,39,11,114,124,92,75,113,1,88,191,176,181,151,51,165,105,188,191,161,35,92,1,180,174,111,129,119,148,65,55,11,155,71,32,137,32,43,147,90,25,58,42,79,170,69,53,102,167,172,10,139,114,157,94,144,52,134,58,32,152,158,128,81,50,78,184,1,29,177,104,67,39,124,100,173,81,160,107,29,71,75,123,161,108,75,118,96,1,45,133,114,168,87,111,119,84,19,122,11,27,150,187,71,191,114,100,61,190,35,148,189,185,25,1,11,27,178
16,185,175,133,41,55,17,168,16,88,26,120,131,65,178,1,23,39,166,145,92,130,108,84,113,32,41,7,190,35,61,147,84,113,100,25,151,75,152,112,124,106,9,137,9,9,176,174,47,82,13,83,142,98,63,184,120,40,108,58,50,55,13,47,190,32,152,139,150,76,1,129,190,1,160,50,158,110,53,79,66,19,21,126,95,79,69,157,1,190,190,169,173,104,28,190,93,183,190,167,50,78,1,186,179,154,115,120,134,96,81,13,138,55,45,136,23,29,140,115,20,60,84,74,163,94,117,90,172,171,38,99,126,161,159,146,53,125,64,58,154,149,123,36,72,73,182,18,26,177,37,76,84,119,71,162,46,156,97,29,69,148,110,170,91,132,141,101,8,62,142,105,165,118,103,106,102,31,164,9,22,144,188,89,190,126,68,67,189,32,135,187,181,44,1,41,47,180
17,176,168,151,25,60,25,130,25,78,68,117,81,60,170,1,37,63,185,102,102,159,130,122,122,37,37,43,191,57,78,133,1,151,104,15,133,43,151,145,150,145,191,15,25,25,189,112,83,141,1,117,130,109,47,184,94,15,60,73,15,47,1,76,191,47,168,135,143,83,1,151,191,1,174,88,145,117,73,104,47,43,25,135,167,99,83,135,1,78,191,171,186,135,68,182,126,188,191,124,63,47,1,179,101,57,128,149,151,96,47,15,164,81,25,128,1,15,158,112,37,63,37,63,176,63,96,57,165,141,15,163,135,157,126,90,47,159,76,1,117,166,145,73,68,94,182,1,37,180,90,68,25,109,104,178,90,173,88,47,43,90,143,162,112,47,124,83,1,15,112,104,181,112,104,109,121,25,99,1,47,161,175,83,191,135,96,68,25,25,151,187,190,15,1,15,25,172
18,149,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,189,182,1,1,1,137,1,177,1,1,1,186,1,1,1,1,1,134,1,149,1,187,1,1,1,189,163,1,1,188,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,172,1,1,1,1,1,1,178,1,1,183,168,169,1,137,1,145,160,1,1,1,189,158,1,1,189,189,1,184,137,153,180,158,185,189,145,1,137,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,155,1,1,157,1,1,1,1,1,175,176,1,162,1,137,155,1,1,1,1,1,134,189,1,1,1,1,170,1,1,171,173,1,163,1,134,178,1,189,149,1,1,145,1,1,1,145,1,1,1,1,1,1,160,1,1,1,1,153,1,1,1,1,163,1,189,1,1,1,1,1,1,1,174,1,1,1,1,1
19,150,164,1,1,1,1,1,1,133,1,1,1,1,164,1,1,189,182,1,1,1,138,1,1,1,1,1,186,1,1,1,1,1,133,1,145,1,187,1,1,1,189,164,1,1,188,146,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,175,1,1,1,1,1,1,179,1,1,185,169,173,1,1,1,146,158,1,1,137,189,157,1,1,176,189,1,184,138,154,189,160,183,189,170,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,158,1,1,1,1,1,178,1,1,162,1,138,154,1,1,1,1,1,133,189,1,1,1,1,170,1,1,174,172,1,164,1,133,179,1,189,150,1,1,146,1,1,1,146,1,1,1,1,1,150,161,1,1,1,1,1,1,1,1,1,164,1,189,1,1,1,1,1,1,138,177,150,1,1,1,1
20,135,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,190,182,1,1,1,135,1,176,1,1,1,187,1,1,1,1,1,132,1,1,1,188,1,1,1,190,160,1,1,189,1,1,1,1,178,1,1,1,1,151,1,1,135,1,135,1,1,171,1,1,1,186,1,1,179,1,1,183,167,169,1,135,1,1,158,1,1,135,190,155,1,1,172,190,1,185,135,148,175,155,184,190,1,1,135,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,151,1,1,154,1,1,1,1,1,174,176,1,159,1,135,151,1,1,1,1,1,132,190,1,1,1,1,166,1,1,170,155,1,160,1,132,179,1,190,147,1,1,145,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,150,1,1,1,1,160,1,190,1,1,1,1,1,1,145,168,135,1,1,1,1
21,127,144,1,128,144,1,67,1,67,67,67,67,144,144,1,1,67,189,1,116,1,1,121,155,1,116,54,191,128,128,112,67,112,1,1,67,1,155,155,171,171,191,128,54,191,186,123,1,67,54,155,67,1,67,181,67,67,1,144,67,54,1,67,191,105,181,144,1,1,1,1,67,54,177,128,190,128,144,1,116,128,1,185,109,54,155,67,1,128,191,108,1,155,155,110,128,188,191,67,1,144,1,154,124,1,128,66,176,1,67,67,187,67,1,67,1,67,67,1,1,67,155,67,178,67,128,1,155,155,128,111,169,1,128,1,155,171,1,54,67,181,126,112,1,128,67,1,1,67,174,67,128,67,1,1,107,155,125,54,1,116,54,128,1,54,54,1,1,1,67,1,112,106,67,122,1,180,67,54,1,181,67,1,191,155,144,1,67,155,175,153,179,1,1,116,67,169
22,156,152,1,124,137,1,96,1,59,59,59,59,137,152,1,1,59,190,94,117,86,86,122,163,1,120,51,191,150,152,102,59,110,1,1,59,43,168,157,172,171,191,145,43,124,181,117,1,96,51,157,59,1,59,182,59,59,1,137,59,51,1,59,191,84,182,137,86,1,1,1,59,43,185,124,189,124,137,1,114,124,1,178,100,90,150,96,1,124,191,108,1,167,157,191,145,188,191,99,1,155,1,186,123,107,124,50,174,1,91,103,179,59,43,59,43,59,91,86,1,112,157,104,176,59,136,1,163,157,124,101,168,1,135,43,133,173,1,43,59,163,149,110,1,124,106,1,1,59,109,91,145,59,1,1,121,182,119,51,1,145,51,143,1,51,95,134,1,51,59,1,113,85,59,168,1,177,59,51,1,179,115,1,191,163,137,1,1,157,116,144,175,1,1,104,59,187
23,172,130,1,1,130,1,1,1,86,86,86,1,130,130,1,1,1,189,1,86,86,1,130,172,1,130,1,190,186,172,86,1,128,1,1,86,1,130,190,130,130,190,130,86,86,186,130,1,86,1,172,86,1,86,172,86,86,1,130,1,1,1,86,86,1,172,130,1,1,1,1,86,1,171,130,86,130,130,1,86,130,1,86,1,1,130,86,1,130,190,1,1,172,130,86,130,127,190,1,1,130,1,1,1,1,130,125,130,1,1,1,172,86,1,86,1,86,86,1,1,86,130,1,169,1,130,1,172,172,130,128,130,1,86,1,130,130,1,1,86,172,190,1,1,130,86,1,1,86,188,86,130,1,1,1,172,190,1,1,1,130,1,130,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,190,130,130,1,86,130,130,126,185,1,1,1,86,130
24,129,169,38,45,52,31,98,24,77,11,89,55,64,115,1,30,186,167,105,94,163,97,130,156,13,69,7,186,85,44,126,28,113,119,36,118,78,172,160,142,174,186,161,15,22,183,121,96,114,14,108,100,146,46,179,42,12,138,59,8,35,22,47,186,66,147,168,173,53,1,111,186,1,181,127,110,109,59,99,33,50,58,143,90,186,102,79,1,88,186,131,178,124,54,135,72,177,186,186,26,91,1,165,132,185,122,154,153,67,57,34,164,39,27,103,25,68,86,125,71,73,186,107,170,75,70,158,95,148,41,159,140,133,116,82,51,139,84,17,123,186,112,87,81,106,176,1,43,136,162,144,40,74,92,128,93,155,120,32,48,65,137,101,157,49,63,150,9,20,76,151,141,166,21,171,10,16,80,19,29,149,175,83,186,117,104,61,182,145,152,134,184,56,37,18,62,180
25,143,178,62,53,65,25,108,8,43,24,91,46,42,109,1,21,12,153,84,59,134,85,140,133,36,90,9,186,114,55,125,32,117,132,33,113,72,168,167,152,171,186,154,107,53,182,128,110,115,14,130,89,135,30,183,41,11,123,49,15,19,13,38,186,75,158,151,169,82,1,116,186,1,179,120,96,79,74,64,56,86,31,150,112,186,102,81,1,105,186,136,176,121,28,186,76,173,186,186,20,104,1,146,138,78,129,137,160,88,44,50,159,47,22,87,16,93,97,94,57,51,186,118,172,63,92,164,106,142,40,148,147,131,95,70,71,155,77,17,103,186,144,99,60,100,180,7,27,141,157,156,34,68,83,122,98,163,139,23,35,80,127,126,145,48,67,149,10,39,68,175,166,174,111,170,52,66,101,18,29,162,177,61,186,165,73,45,185,124,160,119,184,58,6,37,26,181
26,163,125,42,75,59,23,104,19,72,55,94,44,68,115,1,35,22,164,105,60,153,119,100,144,36,95,10,186,138,41,102,30,121,130,29,142,96,165,170,127,166,186,39,31,84,185,106,110,150,1,158,135,112,50,180,98,26,120,80,16,64,1,69,186,45,174,177,157,58,1,93,27,1,183,152,129,101,89,78,61,92,52,117,124,186,143,107,1,116,186,159,182,133,34,161,33,176,186,186,38,57,1,169,186,103,148,131,146,65,54,73,178,42,21,139,11,24,77,137,87,91,186,111,155,70,113,171,46,140,81,167,109,162,79,66,88,114,47,12,154,186,118,97,85,151,172,1,37,123,145,179,32,48,63,149,108,186,136,15,18,86,122,132,141,28,126,134,12,25,48,83,181,175,99,67,12,51,82,53,20,128,173,76,186,168,90,40,56,74,146,156,184,71,1,16,62,160
27,151,54,54,1,145,54,52,1,1,1,144,47,1,54,1,41,187,54,172,41,54,166,54,54,54,1,1,187,54,54,54,52,151,187,54,141,54,54,54,54,179,187,187,1,1,186,54,54,54,1,162,54,54,1,54,54,1,54,41,1,1,1,1,183,54,54,147,54,54,1,169,54,1,185,38,151,138,1,1,54,165,54,175,54,187,54,44,1,50,187,54,184,167,54,187,54,160,187,54,38,54,1,54,54,54,170,168,178,1,54,1,54,54,54,54,1,40,157,142,54,1,54,54,180,45,1,54,54,54,1,171,176,161,1,54,54,177,54,54,1,187,54,54,45,143,150,1,54,149,158,140,54,47,159,164,54,181,54,54,54,54,173,54,54,54,146,54,1,54,47,54,151,54,54,148,1,139,54,1,54,151,151,54,187,54,54,54,1,54,174,163,54,51,54,1,54,182
28,105,139,120,42,56,59,54,1,83,49,87,1,1,145,1,31,32,154,115,79,158,156,152,138,1,78,1,190,82,127,136,47,91,155,62,148,48,161,112,174,181,190,117,41,33,189,104,99,151,1,103,131,149,55,184,123,27,98,44,1,26,33,64,182,38,178,128,166,68,1,99,46,1,185,133,141,95,44,69,124,92,74,170,140,190,153,1,1,88,190,102,187,101,118,190,121,180,190,113,52,86,1,125,90,94,137,122,173,76,60,66,176,80,25,130,43,1,84,114,71,51,129,77,183,89,50,175,132,143,33,168,169,109,1,65,58,171,37,36,1,190,177,96,72,75,165,1,73,135,160,126,119,39,63,97,142,172,150,30,29,116,147,108,144,85,1,163,1,1,39,134,167,164,93,111,1,57,107,1,61,179,159,81,190,110,157,1,28,146,162,106,188,70,1,53,67,186
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,164,1,106,1,106,51,190,171,106,77,106,106,1,1,161,1,106,83,96,96,190,106,96,1,175,106,1,160,84,178,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,168,186,51,1,182,1,1,188,106,174,88,51,77,51,173,1,106,106,159,166,92,1,90,190,181,106,179,1,106,106,185,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,153,165,1,51,1,106,167,89,82,106,106,180,1,171,1,183,106,106,51,100,154,1,51,190,102,51,92,163,157,1,1,162,170,1,190,51,106,183,154,176,177,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,156,51,190,158,51,51,1,106,51,169,189,106,1,1,106,1
30,151,131,46,68,88,36,73,13,70,35,53,45,43,131,1,26,10,171,137,118,173,94,106,103,37,39,9,192,41,109,63,19,136,148,97,112,51,165,178,159,175,192,180,12,66,190,126,92,75,11,160,77,83,32,185,64,33,108,34,21,18,81,31,156,47,162,150,158,72,1,130,8,1,187,168,96,117,98,115,44,82,69,141,140,134,147,65,1,192,192,124,182,139,93,152,104,183,192,125,17,133,1,144,110,122,107,163,172,91,16,79,161,29,20,80,14,48,57,176,56,99,100,76,184,42,71,120,121,138,66,153,169,114,89,90,86,170,84,38,61,167,146,119,87,95,179,1,58,116,154,113,102,49,60,127,142,157,128,23,24,30,111,105,129,54,59,149,15,22,49,123,186,177,101,174,25,188,78,28,52,166,155,74,192,164,145,55,191,135,143,85,189,40,1,27,62,181
31,146,126,68,43,45,48,101,10,95,16,84,50,39,121,6,28,17,154,110,72,171,130,145,119,41,77,4,190,49,90,60,22,118,155,35,136,62,173,164,163,168,96,174,9,74,189,140,79,97,8,152,99,103,32,185,46,24,122,18,11,18,65,31,190,56,172,158,184,57,5,133,190,7,179,147,102,106,81,107,53,111,37,142,105,116,112,67,1,190,190,131,181,114,38,190,87,178,190,144,12,128,2,151,137,21,94,149,161,93,55,86,170,58,33,91,29,85,92,135,54,80,36,75,180,70,83,153,132,139,23,148,156,141,89,123,71,160,44,25,78,175,162,88,98,100,183,30,42,129,159,69,82,51,73,124,125,157,117,40,27,63,113,109,166,76,61,150,14,26,51,143,187,176,115,169,13,34,127,15,66,167,177,104,190,165,138,64,182,120,134,108,188,47,3,20,59,186
32,162,114,91,24,19,51,98,1,100,43,79,76,74,97,1,60,1,185,121,81,181,146,141,143,46,55,17,192,68,19,113,1,150,127,69,135,66,174,176,168,172,192,65,1,24,191,124,111,118,19,155,119,99,30,178,87,40,148,32,40,32,1,43,161,62,167,134,149,83,1,184,29,1,187,102,133,93,32,56,19,129,70,138,73,131,125,120,1,82,192,147,189,183,45,177,42,188,192,123,58,104,1,157,139,59,63,165,163,48,54,17,166,67,39,128,1,52,96,140,101,57,71,86,186,80,32,136,115,142,24,179,156,153,95,92,32,159,90,53,122,192,154,130,75,108,170,1,72,105,160,64,84,76,116,158,107,152,144,31,1,1,145,110,151,32,117,112,50,38,76,94,173,137,88,85,28,182,109,49,47,169,180,106,192,175,103,89,1,126,163,132,190,24,1,19,61,171
33,180,167,71,74,103,30,165,1,67,51,58,111,72,135,1,28,185,157,110,99,89,62,34,141,38,78,24,185,87,26,159,35,33,60,17,104,53,160,173,72,152,185,158,23,65,107,172,90,93,16,143,86,147,49,170,30,17,56,121,20,76,1,123,185,46,96,161,118,105,1,145,185,1,138,98,176,97,124,100,81,51,19,185,168,185,114,120,1,139,185,156,164,140,27,185,22,181,185,147,48,70,1,178,150,171,129,166,147,130,41,80,75,50,32,109,28,115,84,92,45,93,106,133,163,88,122,42,154,175,65,95,131,151,119,101,79,134,84,1,117,185,64,54,68,116,177,1,37,162,43,36,44,125,63,144,112,169,142,69,40,128,108,155,60,59,132,82,1,20,125,77,153,137,56,113,15,83,91,1,25,102,182,46,185,136,39,54,184,127,146,179,183,185,1,1,1,174
