9,69,51,18,14,50,8,36,19,16,24,62,78,101,91,71,10,37,42,43,54,65,63,39,89,82,5,20,41,46,11,68,90,15,84,22,9,101,6,23,67,83,61,81,7,101,88,53,77,27,92,101,52,64,101,76,1,101,94,1,72,58,101,85,35,66,29,30,21,33,60,25,48,96,12,97,47,59,34,38,93,44,32,56,87,17,31,74,95,70,75,85,28,80,4,13,101,98,49,101,73,79,40,101,45,100,57,101,55,99,26,3
10,54,44,20,13,46,8,38,28,9,27,75,79,103,76,72,17,32,45,37,51,82,73,55,90,92,5,19,60,43,10,85,80,14,74,12,11,18,6,22,61,91,67,71,7,103,93,57,77,33,99,101,62,78,103,87,1,103,89,2,83,52,103,68,39,58,31,15,30,53,49,24,36,95,23,94,47,66,41,50,81,40,48,65,86,16,34,88,96,64,70,68,35,97,4,21,103,98,25,103,26,84,59,103,42,100,63,103,56,102,29,3
11,79,44,18,40,62,9,48,27,15,29,60,86,102,92,63,10,34,47,59,73,70,72,55,83,33,1,18,66,32,25,65,93,23,102,26,22,12,11,35,64,77,67,71,7,43,87,49,80,36,96,102,28,76,102,75,1,102,89,1,54,46,102,90,31,85,16,6,1,14,45,21,38,99,17,84,50,69,51,30,95,42,37,57,88,20,41,81,94,58,74,90,52,97,8,13,102,98,53,102,24,82,39,102,61,101,78,102,68,100,56,1
12,77,1,1,61,69,1,52,1,1,1,1,1,106,52,80,1,72,1,68,84,98,92,76,99,1,1,1,62,59,1,103,88,1,83,1,1,1,1,50,64,50,93,1,1,65,101,67,1,1,94,91,82,55,96,1,1,106,75,1,57,1,85,88,63,71,1,1,1,1,1,1,1,102,1,58,1,95,70,55,97,1,1,1,87,1,52,100,81,1,1,88,59,79,1,1,106,73,1,106,1,1,1,106,74,105,66,106,78,104,85,1
13,96,27,27,56,66,1,45,1,27,27,52,26,106,65,85,1,64,48,71,89,102,88,70,95,48,1,27,55,50,44,103,80,1,75,27,1,1,27,27,61,62,93,27,1,63,99,58,27,1,98,91,86,45,97,27,1,106,79,1,53,87,76,80,54,69,1,1,1,1,27,27,94,100,27,59,1,92,68,67,90,27,1,1,76,1,60,101,83,47,1,80,57,84,1,1,106,72,27,106,1,27,1,106,74,105,51,106,73,104,76,1
14,68,53,45,40,72,1,30,1,45,1,73,1,105,29,88,1,69,43,62,93,95,96,50,89,40,1,59,70,60,1,102,78,1,76,45,30,1,1,58,63,37,92,30,1,67,100,65,53,1,94,82,83,30,99,53,1,105,77,1,61,74,105,78,1,71,40,1,1,1,53,44,37,90,1,66,30,98,49,30,91,45,1,1,87,1,52,101,97,37,30,78,51,85,1,1,105,81,1,105,1,53,1,105,86,104,64,105,75,103,84,1
15,87,51,21,30,89,7,41,53,7,17,70,62,105,62,72,20,36,57,68,91,93,67,32,59,72,7,22,58,65,15,40,74,25,55,28,15,28,7,25,96,76,83,76,5,45,95,44,80,38,99,69,88,92,86,59,1,105,98,1,97,56,105,62,30,102,7,13,18,19,14,25,101,71,4,85,41,84,43,49,80,35,24,48,51,32,53,89,94,46,46,65,50,103,5,23,105,37,59,105,12,78,34,105,80,104,75,105,79,100,39,1
16,98,60,18,23,92,16,38,52,4,11,80,51,105,61,48,14,34,69,70,87,94,66,52,72,63,4,18,58,71,10,20,59,30,42,26,23,23,7,22,96,74,78,85,4,65,89,43,72,36,95,54,101,88,81,44,1,105,91,1,99,63,105,55,41,102,7,20,15,13,37,27,100,66,17,76,77,83,31,68,90,33,28,45,46,35,48,86,93,32,39,56,62,103,7,28,105,47,57,105,12,75,39,105,84,104,79,105,81,97,50,1
17,87,80,12,25,57,12,39,35,1,22,82,74,105,56,60,18,36,44,58,87,80,70,60,67,27,12,12,67,90,21,37,69,25,58,32,8,22,1,34,98,64,82,32,8,43,100,52,87,47,104,62,27,98,93,53,1,105,101,1,78,76,105,64,49,70,1,12,1,12,30,27,97,84,8,95,55,78,39,77,92,41,18,46,70,30,42,102,94,44,49,64,54,96,8,18,105,49,62,105,22,86,37,105,75,90,84,105,70,103,48,1
18,78,84,1,1,1,1,1,1,65,1,1,83,104,1,94,1,65,1,1,1,95,76,1,103,78,1,1,1,91,1,1,1,1,104,65,1,65,1,1,90,75,95,1,1,1,100,1,1,1,88,98,64,82,104,1,1,104,92,1,1,84,1,1,1,65,1,1,1,1,65,1,72,86,1,77,73,97,87,1,1,1,1,1,89,1,1,99,71,1,1,1,1,80,1,1,104,1,1,104,1,1,1,104,73,101,93,104,81,102,1,1
19,77,82,1,1,62,1,62,1,1,1,1,81,103,1,1,1,64,1,1,1,94,75,1,102,77,1,1,1,90,1,1,1,1,103,64,1,64,64,1,92,74,94,1,1,1,98,1,1,1,79,99,1,80,103,1,1,103,93,1,1,82,1,1,1,64,1,1,1,1,64,1,70,85,1,76,70,94,86,1,1,1,1,1,89,1,1,97,72,1,1,1,1,82,1,1,103,1,1,103,1,1,1,103,73,100,91,103,87,101,88,103
20,77,83,1,1,1,1,1,1,64,1,1,82,104,1,96,1,64,1,1,1,93,75,1,102,77,1,1,1,91,1,96,1,1,104,64,1,64,1,1,84,74,93,1,1,1,98,1,1,1,70,99,1,81,104,1,1,104,90,1,1,79,1,1,1,64,1,1,1,1,64,1,1,85,1,76,72,95,86,86,1,1,1,1,89,1,1,100,71,1,1,1,1,1,1,1,104,1,1,104,1,1,1,104,72,101,92,104,79,103,88,1
21,69,75,61,69,28,1,28,28,61,1,93,1,105,52,75,1,56,75,47,73,57,1,45,75,75,22,85,86,28,22,75,86,28,97,69,28,22,1,28,43,22,57,47,28,55,103,61,93,1,74,102,61,105,75,83,1,105,86,1,93,61,86,86,1,47,28,1,22,28,52,28,51,69,61,1,61,75,47,1,83,61,52,60,98,28,28,59,100,1,1,86,22,28,1,1,105,44,28,105,1,93,1,105,45,104,101,105,92,99,1,1
22,75,76,58,68,39,1,21,21,58,1,93,32,103,56,76,37,57,74,43,70,54,50,34,83,76,16,72,86,39,18,76,86,21,103,68,21,18,1,21,36,47,55,71,21,53,102,67,95,1,92,101,58,103,80,83,1,103,86,1,91,58,103,85,1,52,21,17,21,39,45,48,90,66,58,1,65,80,44,32,99,58,46,51,96,34,21,49,97,1,1,86,38,64,1,18,103,31,21,103,1,93,1,103,39,100,82,103,73,98,1,1
23,58,86,58,58,1,1,35,1,58,1,86,1,105,58,86,1,58,98,35,58,56,1,35,58,86,35,98,58,35,1,86,58,35,105,58,35,1,1,35,54,1,1,1,35,58,104,58,86,1,98,103,58,35,86,58,1,105,84,1,86,58,58,58,1,1,35,1,1,35,58,35,35,83,58,1,35,86,56,1,58,58,1,58,101,35,1,86,85,1,1,58,1,35,1,1,105,35,35,105,1,86,1,105,58,1,102,105,55,97,1,1
24,86,49,19,22,38,8,34,24,6,15,68,81,102,73,83,21,41,36,57,32,59,64,42,90,79,48,17,50,52,13,55,82,20,76,25,11,12,6,26,89,85,58,54,4,102,92,56,66,39,96,100,69,102,102,77,1,102,94,1,72,80,102,70,33,99,16,9,23,29,40,30,95,88,17,91,53,60,45,43,87,46,47,51,84,65,31,74,78,63,75,70,27,93,5,10,102,97,28,102,14,67,35,102,37,98,61,102,62,101,44,3
25,93,48,25,29,45,5,17,18,19,9,49,69,101,90,64,14,37,51,55,39,59,61,50,85,74,44,27,52,41,11,62,84,12,68,23,7,8,6,22,63,81,56,71,3,101,86,35,73,28,94,95,82,101,101,70,1,101,92,1,66,75,101,76,36,96,20,10,21,38,43,24,80,87,16,88,40,57,33,32,89,42,34,60,83,72,26,67,91,58,65,76,30,98,4,15,101,97,76,101,13,79,31,101,47,100,53,101,54,99,46,101
26,52,66,26,18,47,17,34,14,26,20,85,68,103,50,74,12,45,60,41,42,56,76,57,80,35,11,26,72,43,19,77,73,16,103,33,5,21,1,23,83,70,55,49,9,29,97,58,88,31,95,100,44,99,103,91,1,103,81,1,78,64,103,62,36,84,7,6,10,8,51,37,22,87,25,90,32,69,30,39,71,67,38,53,79,92,15,89,96,46,61,62,54,94,4,13,103,98,65,103,24,93,40,103,59,102,75,103,82,101,48,86
27,29,29,1,76,27,29,1,25,1,21,29,29,103,29,29,29,21,29,29,27,79,29,29,29,29,1,1,29,29,75,29,96,1,93,21,1,1,1,1,73,99,29,29,29,103,89,74,29,1,102,90,29,92,103,29,1,103,101,1,29,100,103,94,1,29,1,29,1,25,29,1,29,84,1,91,1,29,82,88,98,72,81,29,97,29,24,87,29,29,29,95,78,29,1,29,103,29,29,103,83,79,29,103,29,86,29,103,85,29,77,29
28,57,61,19,27,28,13,40,1,15,32,74,94,102,72,58,21,41,39,55,48,42,73,69,75,53,18,23,67,63,1,51,90,26,84,20,11,14,15,29,70,82,44,88,22,102,68,64,87,33,96,99,50,93,102,80,1,102,97,1,43,56,102,85,37,66,31,12,35,1,46,24,49,78,15,89,1,47,25,71,95,34,30,76,91,54,1,77,100,52,60,85,1,83,1,1,102,79,81,102,36,92,45,102,59,98,65,102,62,101,38,102
29,51,51,1,48,51,1,44,24,1,1,102,51,102,24,51,1,51,88,40,81,102,93,43,51,51,47,86,24,51,45,94,24,51,85,24,1,24,1,24,84,51,51,1,1,40,100,83,51,40,95,92,77,102,102,51,1,102,24,1,51,51,77,24,1,51,1,51,1,1,91,24,1,98,1,24,51,96,87,24,75,80,51,24,90,1,24,101,97,1,50,24,45,76,1,1,102,51,1,102,49,51,24,102,79,82,51,102,89,99,51,1
30,60,39,27,40,32,6,30,19,43,53,63,97,105,50,61,17,31,41,25,83,72,58,28,78,49,5,29,62,33,14,79,94,15,84,16,9,7,43,13,86,77,70,56,4,24,99,68,76,54,74,102,65,66,93,89,1,105,100,1,75,48,105,87,57,45,18,8,22,38,35,47,12,92,26,85,42,71,55,69,91,46,20,80,98,52,21,95,101,64,59,87,23,96,10,11,105,90,82,105,34,81,36,105,37,104,73,105,67,103,51,1
31,60,38,30,18,49,5,45,20,28,41,56,91,104,87,63,17,46,40,23,58,67,65,53,92,94,4,31,32,43,12,70,78,15,72,8,10,8,25,14,84,82,57,88,6,19,93,69,90,50,89,104,83,68,77,95,1,104,102,3,64,42,104,74,47,55,36,16,27,35,52,34,33,100,11,85,39,66,22,62,86,48,29,74,81,26,21,79,97,71,80,74,24,99,7,13,104,101,73,104,37,96,51,104,54,98,61,104,59,103,44,2
32,55,60,19,7,46,1,47,35,8,32,77,96,106,62,75,23,37,41,54,50,80,70,58,92,39,1,19,53,44,38,81,88,11,83,13,17,13,1,18,61,91,74,79,10,31,100,71,86,24,101,103,43,67,98,72,1,106,87,1,82,27,90,84,29,51,21,16,11,22,40,25,33,99,8,97,42,73,49,59,89,52,48,66,94,28,35,95,102,78,76,84,56,69,26,15,106,64,45,106,34,93,63,106,57,104,65,106,68,105,30,1
33,86,52,27,42,84,1,22,45,26,19,65,33,103,67,66,14,31,68,81,96,87,77,73,83,80,9,27,62,38,7,93,69,18,57,50,8,29,16,54,44,51,76,61,5,48,85,36,35,37,89,59,97,103,103,40,1,103,75,1,79,64,103,71,55,94,32,12,23,46,73,34,99,90,21,70,49,78,39,30,91,47,24,17,63,13,43,88,92,15,20,71,56,100,1,10,103,98,53,103,11,40,25,103,82,102,58,103,95,101,60,6
34,94,49,33,43,80,6,35,42,27,13,61,23,102,74,60,15,18,69,78,93,92,63,84,79,77,8,29,64,38,5,95,67,20,102,41,11,21,9,45,47,44,70,72,7,55,86,32,51,28,90,53,97,102,102,40,1,102,73,1,87,83,102,65,56,89,25,14,30,62,75,34,98,88,26,68,52,71,19,50,85,37,16,22,58,36,46,81,82,12,31,66,54,100,1,17,102,96,48,102,10,39,24,102,76,101,59,102,91,99,57,4
35,81,65,24,19,66,9,21,31,22,19,68,61,101,75,79,7,43,62,71,91,87,72,70,45,15,6,28,55,68,12,94,55,16,101,35,13,31,1,24,60,59,83,41,1,49,96,49,38,35,95,101,77,101,101,29,1,101,73,1,64,74,101,55,47,88,24,9,11,18,80,34,97,93,22,76,53,83,44,51,78,48,31,45,66,24,29,92,89,39,39,55,53,98,7,13,101,90,42,101,16,52,35,101,85,100,81,101,86,99,63,1
36,54,20,20,5,59,9,43,29,43,9,65,100,104,87,75,1,36,50,43,36,67,92,50,75,9,5,9,71,43,20,74,82,9,80,36,20,9,20,20,71,96,67,78,9,29,82,64,82,9,99,101,43,92,104,78,1,104,87,1,73,50,104,87,9,54,29,5,9,36,57,20,20,80,20,97,29,67,50,43,94,57,43,62,82,36,29,98,95,75,87,82,29,66,5,9,104,54,62,104,36,91,67,104,29,103,59,104,61,102,36,1
37,43,22,22,10,43,10,38,22,1,33,73,97,103,68,85,36,22,43,1,49,66,58,49,73,10,1,33,69,48,22,88,78,10,69,10,1,22,10,33,90,93,64,73,1,22,90,62,78,22,78,100,53,94,103,72,1,103,97,1,73,41,103,78,10,56,43,38,10,41,58,10,43,94,10,82,1,64,55,63,89,49,49,66,82,1,22,99,96,69,85,73,22,92,10,22,103,61,10,103,53,84,58,103,38,101,57,103,85,102,36,103
38,47,41,18,1,47,1,41,28,18,36,73,87,104,63,89,1,36,36,54,61,87,92,18,76,36,1,28,63,58,1,93,76,18,104,28,1,18,1,18,63,85,91,63,18,28,95,58,76,1,97,100,41,96,104,63,1,104,63,1,63,41,82,73,1,79,1,18,1,18,73,28,1,98,18,94,41,89,47,61,79,41,47,54,79,28,28,101,98,63,82,63,28,63,1,1,104,47,47,104,36,82,47,104,54,103,58,104,85,102,54,1
39,40,1,1,1,34,46,1,1,1,1,91,65,105,64,51,1,1,48,40,34,96,87,50,95,88,39,1,65,88,88,52,65,1,105,34,40,1,1,1,100,65,55,62,1,1,98,40,91,34,104,47,83,102,91,65,1,105,65,1,80,65,65,65,1,1,1,1,1,1,1,34,63,78,1,59,54,55,97,81,65,1,1,61,79,1,1,101,86,82,65,65,1,85,1,57,105,60,84,105,45,91,49,105,44,103,53,105,58,99,65,1
40,63,41,59,21,1,31,16,31,49,1,44,75,102,53,55,1,57,27,44,62,23,28,31,89,57,1,31,85,95,41,49,85,16,79,49,1,31,31,31,69,74,23,68,1,19,100,59,81,31,98,88,70,102,48,66,1,102,94,1,47,92,102,83,1,91,1,1,19,1,56,18,31,82,31,71,72,53,43,97,93,59,1,78,90,102,22,64,77,80,49,84,44,65,1,1,102,73,76,102,25,87,26,102,96,101,29,102,67,99,30,102
41,49,80,30,1,56,42,29,37,30,1,80,69,105,68,80,1,58,54,1,51,91,71,80,80,80,30,43,80,80,1,72,99,1,96,30,1,30,1,46,65,69,67,52,40,37,79,46,80,1,64,102,1,66,78,80,1,105,95,1,76,40,105,97,1,62,1,1,1,1,57,1,1,103,30,55,1,73,61,75,101,30,1,63,100,53,37,77,74,48,45,97,1,1,1,1,105,44,60,105,1,91,59,105,94,104,93,105,50,80,1,1
42,89,43,12,26,56,10,38,36,3,14,55,78,105,90,49,22,32,44,50,83,73,52,85,93,66,6,13,51,63,21,68,71,27,58,18,20,18,3,28,95,74,60,75,8,34,88,40,77,30,100,54,96,92,80,76,1,105,102,1,86,94,105,69,37,87,11,17,16,31,45,15,59,99,7,81,48,57,24,64,79,33,35,67,62,23,41,91,98,53,61,69,47,101,9,25,105,97,46,105,29,84,42,105,82,104,72,105,65,103,39,5
43,91,57,8,17,54,12,44,32,5,15,67,65,104,87,49,24,29,43,50,60,81,40,92,86,56,2,8,48,73,19,74,71,33,62,13,31,13,2,22,96,64,72,75,18,37,82,42,85,25,101,52,97,104,78,84,4,104,102,1,89,93,104,69,35,77,11,23,20,39,45,16,53,95,7,83,47,68,27,58,80,30,28,66,63,34,36,90,103,59,61,69,41,98,10,26,104,94,55,104,21,88,46,104,79,100,76,104,51,99,38,6
44,53,51,5,22,46,10,47,38,5,12,62,88,105,64,55,18,44,34,36,71,57,45,95,98,52,9,23,63,60,19,61,85,30,80,17,33,15,1,24,77,87,56,73,20,37,92,50,75,39,104,70,72,96,90,89,1,105,99,1,48,101,105,82,35,76,8,28,11,21,54,14,25,103,5,67,49,59,40,58,91,31,26,65,86,32,42,97,102,69,79,82,41,93,16,27,105,94,82,105,12,78,43,105,68,81,74,105,66,100,29,4
45,48,48,20,48,40,35,20,1,48,1,48,39,104,44,48,16,48,48,22,48,45,48,41,48,48,24,87,48,48,1,48,48,48,104,48,1,35,1,37,23,33,34,1,37,86,102,48,48,25,100,104,48,94,42,48,1,104,93,1,48,48,98,48,31,48,26,27,1,92,48,48,48,97,1,91,17,43,96,30,48,48,48,48,99,17,32,87,95,28,17,48,29,84,1,1,104,85,48,104,1,87,1,104,48,103,87,104,46,101,47,1
46,59,59,13,59,41,36,15,80,42,1,42,31,105,38,42,12,42,42,40,59,98,59,25,42,42,1,58,59,59,89,59,59,42,105,59,24,37,1,39,18,34,29,22,23,79,103,59,59,21,101,105,42,96,35,42,1,105,92,1,42,42,91,59,20,59,30,17,16,97,83,59,42,99,11,95,19,32,88,26,80,42,59,59,85,1,28,86,90,27,33,59,87,94,1,14,42,100,42,105,1,82,10,105,59,104,84,105,93,102,59,1
47,46,46,26,46,39,1,26,1,1,1,46,41,105,44,46,1,46,46,1,46,40,46,1,46,46,32,105,46,46,24,46,46,46,46,46,1,1,1,46,28,38,37,1,46,93,104,46,46,24,98,102,46,96,43,46,1,105,97,1,46,46,46,46,31,46,30,29,1,46,46,46,46,99,1,92,1,46,100,35,46,46,46,46,101,1,36,94,46,33,1,46,34,46,1,1,105,46,46,105,1,94,1,105,46,103,46,105,42,46,45,1
48,72,87,14,23,76,8,65,51,8,14,89,54,103,57,43,32,39,62,66,70,81,53,71,75,79,6,14,29,91,47,31,52,82,103,23,82,23,1,38,99,54,73,59,1,64,94,84,88,42,102,85,78,103,86,36,1,103,101,1,92,48,103,45,14,80,7,63,14,8,33,27,69,58,8,60,50,73,61,97,56,49,33,22,41,14,29,95,40,13,28,44,68,100,8,23,103,46,37,103,14,90,33,103,93,96,77,103,67,98,14,5
49,72,84,13,21,71,6,65,57,6,13,87,50,103,56,40,43,35,62,67,66,90,53,91,70,75,4,13,30,88,49,27,48,80,103,21,79,25,6,33,99,50,76,64,1,63,96,81,85,45,100,82,89,103,83,55,1,103,101,1,93,46,103,36,26,78,11,61,13,24,38,10,73,58,12,58,54,77,60,98,52,46,28,23,37,20,30,95,39,19,32,42,68,102,6,40,103,44,34,103,13,86,28,103,92,94,74,103,69,97,13,4
50,73,86,19,28,74,9,71,40,1,19,91,57,103,54,47,6,51,59,66,69,88,62,70,44,75,6,63,28,92,9,35,55,81,103,28,80,28,9,40,98,57,79,103,1,65,96,83,87,28,101,84,56,95,97,27,1,103,102,1,90,47,103,49,19,76,6,53,9,9,19,9,37,61,9,60,46,78,68,99,49,52,37,9,64,19,28,85,40,9,35,45,66,94,9,19,103,43,28,103,19,89,37,103,93,100,77,103,71,82,19,1
51,47,47,13,1,74,47,47,74,1,16,47,46,105,47,47,22,29,47,86,97,78,92,47,47,47,1,22,38,47,85,47,102,22,105,1,25,1,1,16,94,88,32,47,36,78,83,25,47,16,88,100,96,88,77,32,1,105,87,1,101,47,38,38,47,47,1,47,16,95,31,78,47,27,1,38,74,37,98,93,38,13,47,38,104,16,32,84,91,38,32,38,78,47,29,13,105,47,47,105,1,78,28,105,47,103,47,105,99,47,16,1
52,59,86,25,1,61,62,43,28,1,20,86,78,105,52,67,14,30,90,35,96,72,67,44,93,62,1,26,53,62,30,67,102,14,105,16,16,1,1,10,49,91,36,67,34,71,41,16,75,10,46,98,101,46,40,36,1,105,80,1,99,86,77,53,48,62,1,44,20,92,10,89,100,49,20,58,79,38,94,81,73,27,83,53,103,20,33,42,74,53,39,53,51,84,28,16,105,84,82,105,10,76,32,105,62,104,60,105,97,95,20,1
53,1,60,1,1,1,1,1,1,80,1,60,1,104,1,60,1,1,80,1,1,80,89,1,60,60,1,1,60,60,1,80,96,1,95,60,1,1,1,1,59,1,60,60,1,1,91,1,60,1,101,94,1,1,80,60,1,104,100,1,60,60,103,96,1,1,1,1,1,1,1,1,1,91,1,80,1,80,89,80,102,1,1,1,99,104,1,93,1,1,60,96,1,1,1,1,104,1,60,104,1,88,60,104,60,1,60,104,1,60,1,104
54,27,27,81,78,51,1,1,1,1,78,27,27,103,55,64,1,27,77,25,95,66,73,54,27,27,1,81,72,1,1,67,99,22,103,27,1,1,1,27,63,27,64,27,1,46,84,90,27,23,49,91,96,58,103,27,1,103,89,1,94,27,103,84,74,53,27,50,62,1,97,48,60,93,78,25,59,68,56,27,98,88,1,84,100,71,1,69,61,23,27,84,1,101,1,1,103,75,27,103,76,46,27,103,52,102,70,103,83,92,57,1
55,22,22,81,77,46,1,1,1,1,77,22,22,103,52,63,1,22,93,20,96,70,73,56,22,92,1,80,72,46,1,64,98,18,103,22,1,1,1,22,60,22,62,50,1,39,83,88,22,65,43,89,100,55,103,22,1,103,87,1,95,22,103,83,69,51,22,45,61,1,94,42,58,90,77,20,57,66,53,22,97,86,1,76,99,71,39,67,59,19,22,83,46,101,1,43,103,75,22,103,74,39,22,103,49,102,68,103,82,91,54,1
56,27,27,84,80,50,1,1,1,1,80,27,27,103,57,65,1,27,70,22,95,66,76,56,27,27,1,83,75,50,1,68,99,20,103,27,1,1,1,27,62,27,64,27,1,46,86,90,27,1,50,92,96,60,103,27,1,103,90,1,79,27,103,86,67,54,27,25,20,1,98,49,22,94,80,26,61,69,58,27,97,89,1,77,100,74,46,72,63,22,27,86,50,101,1,1,103,71,27,103,78,46,27,103,55,102,73,103,85,93,59,1
57,83,84,27,30,49,4,26,19,27,32,88,56,103,54,62,10,38,71,50,75,76,59,24,82,78,7,31,74,57,17,66,78,23,63,39,12,13,1,18,99,25,65,60,8,36,96,43,87,40,95,103,89,103,63,58,1,103,89,1,92,81,103,73,45,97,22,14,21,16,47,37,67,77,5,48,51,69,20,34,91,46,10,55,70,42,29,94,98,35,41,72,43,101,6,15,103,61,68,103,33,80,53,103,93,102,86,103,85,100,52,9
58,74,81,23,31,59,3,21,19,23,27,87,53,103,50,61,14,32,51,49,82,89,56,54,78,75,6,26,73,48,12,62,76,25,58,33,11,10,22,17,99,37,64,70,7,38,94,40,85,34,93,103,100,103,66,55,1,103,86,1,96,80,103,71,38,98,20,15,30,18,45,29,84,79,4,57,60,67,13,40,92,42,8,63,69,35,36,91,95,43,47,72,44,101,5,16,103,68,65,103,28,77,46,103,90,102,83,103,88,97,52,9
59,88,47,11,30,60,8,61,23,1,26,59,62,103,79,56,1,35,41,72,93,81,63,30,53,35,1,24,64,50,28,76,64,38,69,16,29,10,1,35,86,42,73,43,25,50,97,48,56,38,98,103,75,103,82,53,1,103,94,1,49,89,103,68,20,85,15,11,8,11,46,18,90,78,11,84,55,69,33,74,90,21,16,50,83,38,30,96,99,33,44,64,77,100,1,22,103,86,64,103,27,56,45,103,79,102,92,103,95,101,71,18
60,72,75,1,13,46,16,43,1,1,1,88,35,101,39,81,29,44,90,54,49,64,65,69,86,67,15,42,22,77,17,82,92,51,101,19,52,19,1,19,84,38,61,41,50,56,96,57,87,30,89,101,66,80,101,36,1,101,74,1,63,70,101,22,48,60,13,58,1,73,31,83,59,37,1,45,79,62,95,85,34,32,94,22,97,53,28,71,47,22,33,22,40,93,1,18,101,98,22,101,1,91,55,101,68,100,78,101,76,99,12,101
