21,82,88,82,1,38,1,38,123,38,82,1,1,112,1,88,88,71,77,66,38,74,1,86,1,88,123,112,104,123,88,29,105,1,38,29,88,38,107,38,117,82,38,29,1,38,121,61,1,1,66,38,29,123,88,77,107,1,71,77,1,118,29,99,1,123,38,63,123,107,1,123,74,123,37,107,1,66,38,1,38,29,38,123,73,38,38,123,64,69,77,64,99,77,112,1,29,38,99,99,38,87,74,105,38,38,88,88,120,38,1,1,123,29,1,1,1,70,112,62,38,1,1,112,1,123,123,1,122,88,111,119,1,123,88,38,99
22,86,89,79,1,56,1,30,122,30,86,1,1,111,48,89,96,71,85,59,81,69,60,72,21,99,122,111,102,122,89,21,83,1,56,27,89,30,105,30,122,79,30,27,1,30,118,54,48,1,82,30,21,122,89,72,105,1,66,72,68,110,50,99,1,122,30,63,122,105,1,122,109,62,25,104,1,67,30,21,30,30,30,122,61,65,30,122,98,108,72,58,99,77,111,1,26,30,103,119,52,88,78,64,52,30,96,122,116,51,1,1,122,55,76,1,27,70,111,47,30,1,1,111,1,122,122,1,121,89,84,117,1,122,89,30,120
23,78,78,78,1,1,1,44,122,1,78,1,1,102,1,78,102,78,116,44,44,75,1,100,1,78,122,102,78,116,102,44,116,1,44,1,102,44,78,44,122,78,44,1,1,44,121,72,1,1,1,44,1,122,102,78,78,1,44,78,1,116,1,78,1,122,44,73,122,78,1,122,102,1,71,78,1,1,44,1,44,1,44,122,78,44,44,122,44,44,78,75,78,44,102,1,1,44,122,78,44,115,1,120,44,1,102,122,101,1,1,1,122,1,1,1,1,75,102,44,44,1,1,102,1,122,122,1,44,78,74,114,1,122,102,44,78
24,106,22,27,20,53,15,44,121,45,61,1,23,59,102,76,93,39,48,73,43,75,21,77,52,109,121,103,111,121,101,8,25,60,74,7,70,55,105,26,95,29,16,19,12,33,119,108,110,50,67,5,1,121,114,63,89,54,18,80,37,82,121,97,1,121,69,113,121,89,1,121,79,121,92,89,10,118,24,11,56,9,38,121,51,72,42,121,104,115,35,96,81,66,83,47,28,71,62,107,40,112,68,99,84,41,64,121,100,49,57,94,30,34,87,6,13,88,98,121,36,65,14,86,46,121,121,31,117,85,78,120,58,121,17,32,116
25,113,56,34,21,62,9,22,121,38,63,1,12,55,87,77,73,48,65,70,51,74,18,75,39,105,121,110,109,121,96,61,29,66,57,8,80,47,104,17,84,25,10,11,7,24,118,79,106,43,92,6,1,121,78,44,97,33,28,72,50,89,121,91,1,121,59,107,121,97,1,121,83,121,76,97,36,116,23,13,45,14,49,121,42,71,32,121,102,101,26,86,85,54,90,41,37,60,82,108,40,115,58,94,93,27,67,121,111,53,52,81,121,35,88,5,19,112,103,117,95,46,16,100,31,121,121,30,120,69,68,119,64,121,20,15,114
26,66,49,29,13,55,27,38,118,24,62,1,32,78,89,60,81,54,74,51,53,68,19,80,71,99,118,95,100,118,47,20,39,58,90,10,98,73,93,26,118,45,8,33,1,36,115,88,94,28,64,16,1,118,105,65,84,42,30,103,34,63,118,109,1,118,56,114,118,84,1,118,118,118,69,84,23,104,14,12,75,6,15,118,57,77,50,118,108,35,46,101,60,44,107,22,37,91,72,92,48,106,52,83,110,24,87,118,113,43,18,79,118,67,70,7,17,97,112,118,82,76,11,111,40,118,118,21,117,41,102,116,59,118,8,31,96
27,35,35,93,35,32,35,1,1,30,35,1,25,35,35,35,35,1,35,35,32,96,35,105,35,35,126,35,120,126,35,1,1,35,35,1,104,35,119,1,113,25,1,1,1,1,125,92,35,35,35,35,1,126,35,34,117,1,35,111,35,115,126,35,1,126,96,108,126,118,1,123,35,124,107,116,1,35,1,35,35,1,24,126,35,35,29,126,35,35,1,112,114,1,35,35,35,1,35,121,31,103,101,102,35,27,35,110,35,35,35,35,35,95,35,1,35,96,96,35,35,27,35,96,35,126,126,35,109,35,106,35,94,126,35,35,122
28,76,73,32,42,33,17,49,29,21,78,1,38,88,116,84,75,44,48,74,58,56,52,94,26,93,125,115,114,125,64,23,28,86,80,1,63,71,110,31,104,25,15,18,22,36,124,90,97,46,99,27,1,125,82,57,106,39,67,83,41,103,125,98,1,125,72,112,125,106,1,125,55,125,66,106,30,85,34,16,70,24,1,125,53,50,54,125,105,60,19,101,102,1,109,20,69,1,111,117,40,121,51,92,68,1,89,65,120,43,59,77,61,1,95,1,1,91,118,96,100,1,35,113,47,125,87,1,119,81,79,123,45,125,62,37,122
29,66,34,62,1,66,1,55,1,34,66,1,1,66,66,1,66,66,112,49,107,126,1,1,1,66,126,54,59,126,66,59,112,1,106,55,119,49,34,66,110,34,1,34,1,34,125,100,123,34,1,1,1,126,120,1,34,49,34,116,104,112,105,66,1,126,66,109,126,34,1,53,66,126,59,34,1,66,1,66,49,1,1,126,118,66,64,126,66,1,1,112,1,66,66,102,66,34,63,101,66,108,66,111,1,34,102,121,122,66,1,65,66,58,57,1,1,66,66,66,1,1,1,66,34,126,66,34,66,66,117,124,66,126,66,66,1
30,74,56,59,21,49,8,48,20,28,74,1,71,65,118,87,66,24,22,37,102,85,63,78,35,99,126,107,112,126,68,7,45,79,42,6,100,52,117,18,103,19,13,11,61,17,124,90,93,54,80,5,1,126,111,67,108,72,26,91,46,106,76,113,1,126,47,119,126,108,1,126,86,126,97,108,51,62,23,12,53,9,27,126,41,55,25,126,96,16,43,88,105,60,92,57,38,33,98,116,58,120,40,89,70,28,84,83,122,44,15,73,39,32,95,10,14,82,114,115,94,34,30,101,50,126,104,31,125,77,81,123,69,126,64,36,121
31,79,35,24,49,69,8,56,10,26,76,3,55,71,110,86,74,47,25,30,77,83,21,88,39,111,126,107,105,61,113,5,22,42,45,6,89,64,101,19,92,11,14,11,33,18,125,104,120,68,87,7,4,126,81,63,98,70,28,126,58,94,73,114,1,126,65,118,126,98,2,126,82,126,91,98,38,72,44,20,53,17,48,126,41,46,37,126,109,43,13,90,93,52,108,23,54,40,102,106,50,122,59,95,36,26,80,85,116,62,16,103,51,31,96,9,15,112,117,121,97,60,34,115,67,126,84,32,119,75,78,124,57,126,66,29,123
32,70,60,12,29,57,1,59,24,42,55,1,37,82,119,84,87,33,38,69,62,96,39,91,35,113,126,114,111,126,52,1,27,66,79,12,97,72,109,17,100,19,23,19,1,24,125,75,92,51,94,16,1,126,93,48,105,31,12,99,45,103,80,88,1,126,77,121,126,105,1,126,86,123,108,105,17,63,11,22,78,1,30,126,64,56,46,126,89,40,15,118,98,53,101,50,58,73,104,112,44,117,61,102,34,42,74,126,122,41,1,95,67,71,83,28,21,90,120,81,54,68,26,116,65,126,115,49,1,76,85,124,36,126,47,32,110
33,105,77,60,21,103,11,34,121,74,83,1,29,81,50,19,88,43,48,100,111,106,15,70,87,101,121,90,96,121,98,14,36,54,57,10,110,47,92,28,80,73,12,38,24,75,121,64,71,63,27,8,1,121,91,55,92,56,41,61,51,85,121,58,1,121,99,115,121,92,1,121,97,121,104,95,65,112,41,17,67,17,68,121,86,89,49,121,26,118,33,52,78,72,46,45,9,69,40,107,39,114,35,23,20,62,84,121,108,102,22,32,31,79,44,1,12,117,65,116,53,36,15,58,25,121,121,30,120,76,113,119,82,121,1,1,109
34,113,70,60,28,99,12,43,120,66,111,5,18,82,33,19,86,27,52,97,112,108,15,72,95,98,120,94,120,51,96,9,36,49,48,6,114,59,90,30,120,57,16,32,10,62,120,69,68,61,23,8,4,120,93,42,88,40,53,50,71,79,120,56,1,120,83,109,120,91,1,120,104,120,102,88,77,106,37,22,64,14,87,120,75,92,76,120,47,117,35,54,78,73,45,25,21,74,44,103,30,105,24,29,46,67,85,120,101,100,17,41,38,81,63,1,20,116,58,115,65,34,13,55,26,120,120,38,119,80,107,118,84,120,7,11,110
35,104,28,26,10,90,12,30,118,65,105,1,26,99,82,40,92,57,42,96,112,107,23,83,87,59,118,85,118,118,21,9,38,57,91,15,114,81,75,23,118,49,18,46,1,34,118,72,83,70,42,1,1,118,93,68,75,49,34,118,64,70,118,44,1,118,101,116,118,75,1,118,86,118,89,75,30,108,34,12,38,1,21,118,95,98,66,118,49,115,32,79,66,72,62,25,18,52,56,102,62,109,46,59,34,44,93,118,110,97,12,54,40,72,61,10,18,113,80,111,52,55,16,69,46,118,118,32,1,100,106,117,88,118,29,16,103
36,68,24,5,24,73,12,54,120,32,63,1,12,79,117,89,89,44,32,54,44,80,5,86,32,89,120,114,120,120,12,5,24,81,54,5,86,44,101,12,99,44,24,12,24,24,120,81,89,63,89,12,1,120,84,24,101,12,32,81,44,99,120,95,1,120,44,112,120,101,1,104,120,120,95,104,12,68,5,5,44,12,12,120,63,32,54,120,95,24,54,110,89,32,95,54,54,32,108,111,54,116,68,88,44,32,84,120,112,63,12,104,63,32,78,5,12,75,115,68,75,54,32,108,75,120,120,44,119,72,74,118,44,120,32,32,104
37,54,24,13,40,54,50,45,119,24,45,1,33,90,116,81,103,24,54,1,61,79,13,80,66,90,119,119,119,119,13,1,33,81,59,13,107,45,95,13,81,13,1,24,13,33,119,78,111,72,81,1,33,119,103,50,95,24,40,99,63,90,119,88,1,119,54,114,119,95,1,119,119,119,107,95,13,67,1,40,50,13,40,119,69,33,24,119,88,54,13,90,81,1,81,61,69,24,99,110,45,112,73,77,1,24,102,81,114,69,50,103,63,24,75,1,1,90,113,76,13,33,45,101,74,119,119,33,117,67,103,118,40,119,63,59,107
38,56,47,1,1,56,1,47,118,29,64,1,42,87,104,75,106,29,29,64,73,104,29,75,19,92,118,118,118,118,42,1,29,75,68,1,111,68,92,19,118,29,1,19,1,19,118,75,106,42,75,19,1,118,106,47,92,1,42,102,47,87,118,75,1,118,75,114,118,87,1,118,75,118,96,87,1,96,1,19,56,1,19,118,75,68,47,118,75,1,19,110,75,47,92,47,68,29,96,96,29,112,56,73,29,29,113,118,115,47,19,100,56,29,64,1,1,87,106,56,56,29,19,100,47,118,118,42,117,68,103,116,64,118,56,29,75
39,48,1,1,1,40,67,1,124,40,1,1,1,112,84,104,66,1,65,48,40,118,1,84,60,117,124,84,124,40,111,47,1,84,112,1,68,48,84,1,124,40,48,1,1,1,121,120,107,60,77,1,1,124,74,48,84,40,57,57,63,84,68,84,1,124,1,123,124,84,1,124,103,105,84,84,1,1,1,1,1,1,1,124,68,72,48,124,68,82,1,81,84,74,112,60,108,55,84,84,1,74,1,102,1,1,1,106,109,57,48,84,64,1,80,1,72,110,112,79,84,83,1,112,1,124,124,40,122,56,78,119,84,124,1,1,84
40,81,59,36,1,1,50,29,123,50,1,1,1,60,93,91,72,75,42,60,80,40,40,47,1,109,123,113,110,65,75,1,65,43,116,1,65,60,103,29,98,65,1,50,50,50,121,85,92,33,86,1,1,123,71,77,103,50,45,96,87,100,1,83,1,123,118,119,123,101,1,123,34,123,82,102,1,111,1,1,60,1,1,123,74,44,46,123,107,50,50,88,99,89,97,34,1,50,106,112,1,120,1,108,123,38,73,123,95,1,1,65,79,60,78,1,1,48,114,90,94,1,36,105,38,123,123,29,122,29,84,117,49,123,65,1,115
41,62,92,1,35,69,52,34,121,41,92,1,1,92,79,91,92,57,48,1,64,105,45,83,92,92,121,92,118,121,92,35,48,66,109,1,81,1,117,1,111,35,1,35,1,57,120,78,80,44,66,45,1,121,85,57,114,1,45,87,1,112,75,92,1,121,105,89,121,114,1,121,121,121,86,114,1,76,1,1,1,1,1,121,51,65,55,121,92,1,35,74,110,1,92,71,60,41,92,119,35,88,60,90,68,41,84,121,82,1,1,56,121,1,1,1,1,48,105,54,73,53,1,105,72,121,121,1,1,77,63,92,1,121,1,70,113
42,111,58,26,23,77,10,49,123,53,95,1,16,89,102,79,55,28,59,68,104,96,39,114,60,112,123,109,94,36,86,6,15,72,75,11,87,66,93,27,78,17,21,17,33,29,119,107,106,54,69,7,1,123,65,42,90,31,25,57,43,84,44,98,1,123,82,120,123,90,1,123,100,123,99,90,34,110,9,14,67,12,32,123,47,70,38,123,97,80,5,76,81,64,101,19,37,62,88,103,35,113,41,71,24,52,56,123,117,48,51,83,123,63,73,8,22,115,108,116,61,46,13,105,40,123,123,45,122,74,85,121,50,123,30,20,118
43,113,71,19,32,70,12,53,124,40,83,1,15,91,92,78,60,23,51,66,80,105,36,115,98,108,124,110,99,20,75,4,8,61,84,11,101,64,97,34,85,13,30,13,4,22,124,116,89,65,76,17,1,124,58,47,94,26,35,59,62,90,50,106,7,124,86,123,124,94,1,124,111,124,100,94,31,103,9,24,63,18,45,124,52,67,46,124,102,69,4,87,88,55,107,27,49,56,93,104,29,118,38,77,37,40,43,57,122,54,79,82,33,48,81,10,25,117,112,114,74,73,16,109,39,124,124,42,121,72,68,120,44,124,28,21,119
44,68,66,25,20,61,11,62,123,55,75,1,15,74,109,71,73,33,35,44,85,79,31,118,53,116,123,108,99,123,67,9,28,81,112,13,84,63,105,37,100,19,41,16,1,29,121,96,106,22,80,21,1,123,82,58,102,47,36,76,10,107,49,110,1,123,86,122,123,102,1,123,123,123,72,102,23,94,8,6,60,12,24,123,59,92,46,123,87,30,7,78,88,65,93,18,70,69,95,113,38,115,42,89,39,51,56,57,120,43,64,98,40,50,77,17,27,90,111,114,91,54,14,97,45,123,123,52,101,48,83,119,34,123,32,26,117
45,60,60,60,1,51,45,26,34,112,60,1,1,60,50,56,60,60,60,29,60,57,41,110,28,60,123,116,116,123,60,33,104,44,60,1,60,60,60,60,123,60,1,45,1,47,123,32,43,20,1,47,1,123,60,60,60,27,60,123,49,104,36,60,1,123,104,114,123,60,1,123,60,123,55,60,30,60,35,24,60,1,25,123,60,19,31,123,60,60,1,113,60,20,60,40,52,121,60,60,54,111,120,119,20,42,60,60,115,37,38,20,60,39,60,1,1,104,104,103,60,60,1,104,1,123,53,1,122,60,58,118,59,123,60,1,60
46,76,76,76,14,52,46,24,25,112,76,13,1,98,41,47,76,53,53,51,76,116,37,53,32,53,122,110,111,122,53,1,73,34,76,31,76,76,76,53,122,76,30,48,1,49,122,26,107,19,1,29,1,122,53,53,76,28,76,122,42,73,33,53,1,122,73,115,122,76,1,122,53,122,40,76,21,76,39,16,76,23,50,122,105,17,104,122,53,53,20,113,53,27,53,36,44,117,98,98,53,108,119,102,1,38,98,76,109,22,34,45,76,76,53,1,1,120,106,122,53,53,1,103,14,122,43,18,121,76,114,118,76,122,53,1,53
47,62,62,62,1,47,1,31,36,119,62,1,1,62,53,60,62,62,62,1,62,51,43,117,1,62,125,62,62,125,62,38,125,50,62,1,62,62,62,62,62,62,1,1,1,62,125,33,49,1,1,62,1,125,62,62,62,28,62,48,41,112,37,62,1,125,112,118,125,62,1,125,46,122,54,62,1,62,35,29,62,1,31,125,62,1,34,125,62,62,1,56,62,1,62,44,52,123,62,62,58,112,121,120,1,45,62,62,62,38,40,1,62,42,62,1,1,59,112,62,62,62,1,112,1,125,57,30,124,62,55,62,61,125,62,1,62
48,94,42,33,1,98,19,87,1,83,95,1,25,108,78,20,62,20,14,86,93,101,45,116,81,96,124,73,61,25,99,10,25,38,113,10,45,90,77,102,124,33,102,33,1,59,123,121,80,54,14,1,1,124,67,106,42,64,51,97,45,32,72,53,1,124,115,122,124,69,1,124,117,124,51,66,25,100,12,67,90,25,14,124,41,105,82,124,110,92,14,64,20,75,107,76,38,111,48,79,73,120,48,56,25,42,56,124,63,58,20,40,124,89,59,1,33,114,112,70,54,20,12,109,48,124,104,33,118,84,88,119,25,124,71,14,85
49,98,42,28,8,97,47,85,1,83,100,1,19,110,74,24,50,61,10,87,86,114,36,92,93,95,124,77,52,19,101,9,19,34,113,10,36,89,73,104,124,28,103,32,10,53,123,120,78,44,10,1,1,124,66,107,39,69,58,96,36,30,72,80,1,124,115,122,124,65,1,124,116,124,45,60,34,102,18,76,89,19,31,124,56,106,81,124,94,99,10,63,24,79,108,70,67,112,47,75,71,121,40,62,27,42,49,124,64,57,24,46,124,88,51,1,58,118,111,68,53,15,15,109,40,124,105,33,117,82,91,119,19,124,55,15,84
