10,175,124,67,22,33,48,112,9,97,31,39,68,61,118,1,18,202,23,183,115,81,62,160,123,137,132,37,69,7,195,89,21,95,15,143,131,34,136,93,186,184,161,179,202,189,13,25,199,164,121,133,11,152,100,134,40,188,41,17,144,32,24,45,14,49,200,202,65,172,141,162,94,148,3,140,16,6,196,110,106,104,52,77,54,194,114,30,154,108,126,113,75,167,1,79,202,142,191,139,59,29,180,72,181,202,168,12,76,3,177,156,83,122,173,157,64,46,44,178,36,42,96,27,98,74,202,78,66,57,103,182,91,55,105,107,193,50,166,151,145,111,116,146,53,153,90,60,73,125,159,102,80,99,163,88,58,130,170,43,28,84,109,135,119,174,169,147,38,20,202,82,202,120,150,92,86,165,10,47,84,149,192,201,202,190,51,155,26,56,129,8,63,171,202,19,101,202,202,187,117,128,70,202,176,197,138,185,157,202,198,35,127,5,87,71
11,158,170,73,40,101,17,136,1,120,60,58,79,50,127,1,52,203,203,146,70,118,72,183,115,164,133,23,94,21,203,84,51,129,14,139,149,27,119,78,182,189,173,192,203,80,1,43,199,143,125,137,17,144,123,175,53,196,93,32,83,62,44,34,1,76,201,203,49,174,169,186,87,160,1,177,17,1,195,98,166,106,62,95,67,198,110,56,162,117,102,142,108,176,1,121,203,167,193,126,88,77,155,75,185,203,122,36,89,1,172,107,113,112,178,190,29,35,46,160,73,14,97,1,38,69,152,59,62,68,134,194,54,62,81,39,197,42,150,181,132,114,154,104,62,156,91,57,71,140,145,109,92,82,188,1,33,116,168,47,55,103,105,157,111,159,163,130,24,22,184,45,203,138,147,24,124,131,20,37,100,141,171,202,203,180,99,151,26,14,85,1,31,179,203,28,61,203,148,165,40,128,86,203,153,1,135,187,190,203,200,48,90,1,96,30
12,140,162,1,1,1,1,159,1,131,1,1,1,1,1,1,1,207,1,186,1,164,145,1,1,1,175,1,1,1,207,1,1,157,1,1,1,1,134,149,196,141,1,182,151,1,1,1,135,176,1,146,1,173,161,166,1,168,1,1,1,1,1,1,1,129,205,207,1,1,177,152,1,1,1,198,1,1,180,1,160,152,1,1,1,199,171,1,135,1,1,1,150,169,1,207,207,181,204,167,1,1,178,1,190,207,188,1,1,1,195,1,179,1,194,187,1,1,1,1,1,1,131,1,1,1,1,1,144,1,130,191,1,1,1,1,203,1,1,182,185,1,170,1,1,1,155,1,1,158,1,1,1,1,154,1,1,147,1,1,1,1,148,197,173,202,193,172,1,1,1,1,135,1,1,1,142,163,1,1,138,1,189,1,207,139,1,1,1,133,1,1,1,1,207,1,1,207,156,182,1,1,1,192,201,1,1,200,165,143,206,1,1,1,1,1
13,205,193,1,88,1,1,152,1,117,88,1,1,1,195,1,1,205,1,182,1,151,139,87,1,1,175,1,117,1,205,128,1,156,1,1,88,1,86,143,191,88,88,161,88,187,1,88,120,170,88,84,1,173,145,157,1,185,117,1,88,88,1,1,1,88,202,205,1,88,165,177,120,88,1,190,1,1,171,183,155,139,88,1,1,196,154,1,120,132,1,88,146,135,1,205,205,178,200,159,1,1,205,1,172,205,180,1,141,1,184,88,192,176,179,163,1,1,88,88,1,1,84,1,1,1,88,1,120,164,127,166,1,1,1,1,201,88,88,161,181,88,167,1,1,120,153,1,1,142,1,120,1,88,149,1,1,144,88,1,1,136,133,189,174,198,199,168,1,1,88,88,120,150,1,1,138,160,1,1,146,134,186,169,205,137,88,1,1,83,1,1,1,88,205,1,1,205,148,197,88,1,129,188,203,1,130,194,158,131,204,1,1,1,1,1
14,203,152,72,112,1,1,157,1,72,102,1,1,1,181,1,1,207,1,174,1,161,144,1,72,71,184,1,112,1,207,102,1,138,1,72,1,72,1,136,185,123,123,169,142,102,1,112,72,175,106,107,1,180,145,141,1,186,72,72,123,112,1,1,1,133,202,207,1,123,193,159,72,123,1,192,1,1,167,194,122,143,112,1,72,197,137,72,72,72,1,153,156,183,1,160,207,204,187,151,1,1,163,1,205,207,166,1,155,1,188,123,148,164,191,169,1,1,108,123,72,1,1,1,1,72,1,72,110,162,121,182,1,112,1,1,189,1,102,169,190,72,173,1,72,72,108,1,72,147,123,72,1,72,140,1,1,149,119,1,164,1,135,196,176,154,198,179,1,72,123,134,1,168,72,1,120,158,1,1,146,101,195,177,207,111,1,1,1,1,72,1,1,123,207,1,1,207,139,201,112,1,1,178,199,1,72,200,169,150,206,72,207,1,72,72
15,197,181,143,22,70,13,183,10,96,47,204,138,75,194,1,40,204,41,189,84,56,81,154,116,116,167,13,50,13,204,31,58,159,55,168,112,52,100,53,150,138,149,132,204,152,22,22,196,185,119,89,13,90,150,105,64,199,90,13,147,66,22,66,1,60,200,204,62,177,152,172,101,126,1,156,13,1,179,158,176,109,66,94,63,193,41,13,127,138,98,79,122,146,1,94,204,192,125,103,72,57,181,112,201,204,177,38,110,1,190,188,119,143,132,154,41,61,13,169,77,34,114,34,47,160,96,13,101,45,84,184,75,84,46,135,164,10,108,127,174,81,164,157,58,136,64,34,92,123,142,87,50,81,123,1,31,191,110,74,41,138,106,186,87,173,180,115,31,22,166,79,136,171,116,70,131,98,1,49,147,127,175,203,204,93,119,132,34,28,163,12,28,162,204,54,77,204,204,127,28,104,66,170,195,202,38,143,161,187,198,27,204,1,106,72
16,201,192,146,48,60,20,187,18,95,29,132,144,72,195,1,26,205,44,183,104,169,102,143,118,91,123,23,48,7,205,37,54,161,91,123,108,28,158,80,167,122,138,116,39,149,9,9,193,191,95,88,14,42,155,106,70,202,110,45,118,63,54,60,14,53,198,205,34,167,161,166,81,113,1,142,9,1,176,147,173,120,57,83,73,186,22,24,139,101,83,76,172,156,1,205,205,188,109,137,66,31,205,99,199,205,185,54,85,1,200,196,170,127,132,145,46,87,14,150,60,51,134,26,32,151,127,19,88,91,79,179,100,57,74,182,160,42,107,139,177,126,181,154,57,135,71,63,90,115,136,39,65,78,123,21,29,194,41,81,91,131,77,178,52,165,180,103,32,14,159,164,120,184,85,66,153,110,8,69,152,113,175,204,205,130,112,116,38,36,171,9,25,156,174,46,97,205,205,139,9,98,74,163,190,203,34,105,148,189,197,48,205,1,129,68
17,179,185,163,29,64,29,139,15,83,71,124,87,64,188,1,40,205,67,199,89,83,130,173,139,127,127,15,40,44,205,60,49,144,1,163,110,15,115,44,163,154,159,154,205,15,29,29,201,120,115,127,1,89,139,115,49,198,98,15,64,76,15,49,1,80,204,205,49,185,159,152,89,146,1,163,15,1,191,163,154,124,76,110,49,197,44,29,146,184,107,89,146,177,1,83,205,190,159,205,83,71,196,134,200,205,130,67,98,1,176,108,60,137,158,159,60,49,15,179,87,29,134,1,15,172,120,15,96,40,67,193,67,76,44,49,183,15,134,146,169,80,177,98,49,151,80,1,98,144,154,76,71,105,139,1,40,195,98,71,29,106,110,194,98,181,185,96,49,29,175,98,152,169,126,49,130,89,1,15,120,110,189,203,205,120,109,115,60,29,130,1,49,174,205,15,89,205,110,146,44,115,71,139,182,29,29,169,163,192,202,15,205,1,137,89
18,149,172,1,1,1,1,1,1,1,1,1,1,1,172,1,1,202,202,191,1,1,1,1,149,1,184,1,1,1,197,1,1,1,1,1,146,1,161,1,198,1,1,1,202,172,1,1,200,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,1,201,181,1,1,1,1,1,1,1,185,1,1,192,176,178,1,149,1,158,193,171,1,1,1,1,169,1,189,1,202,202,1,179,202,149,164,187,169,195,202,158,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,202,1,1,168,1,1,1,1,1,164,182,1,164,1,149,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,180,177,1,172,1,146,185,1,202,190,161,1,1,1,158,1,1,1,1,1,1,1,1,1,1,194,199,1,1,1,1,1,164,1,1,1,1,202,1,1,202,188,1,149,1,1,202,1,1,1,196,1,202,183,1,202,1,1,1
19,1,173,1,1,1,1,1,1,141,1,1,1,1,173,1,1,201,201,190,1,161,1,1,146,1,1,1,1,1,196,1,1,1,1,1,141,1,157,1,197,1,1,1,201,173,1,1,198,154,1,1,1,1,1,1,1,1,146,1,1,146,1,146,1,1,200,182,1,1,1,1,1,1,1,186,1,1,194,177,179,1,1,1,154,191,166,1,1,145,201,165,1,188,1,183,201,201,168,201,146,161,201,168,192,201,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,201,1,1,166,1,1,1,1,1,161,181,1,161,1,146,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,180,171,1,173,1,141,186,1,201,189,157,1,1,1,154,1,1,1,146,1,1,1,1,1,157,193,199,1,1,1,1,1,1,1,1,1,1,201,1,1,201,185,1,146,1,1,201,1,1,1,195,1,170,184,157,201,1,1,1
20,144,171,1,1,1,1,1,1,1,171,1,1,1,171,1,1,205,205,192,1,1,1,1,144,1,186,1,1,1,199,1,1,1,1,1,140,1,144,1,200,1,1,1,205,171,1,1,203,1,1,1,1,187,1,1,1,1,140,1,1,144,1,144,1,1,204,182,1,1,1,198,1,1,1,189,1,1,194,176,179,1,144,1,1,201,170,1,1,144,1,165,1,189,1,183,205,155,165,205,144,159,185,165,195,205,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,205,1,1,163,1,1,1,1,1,156,181,1,159,1,144,1,1,1,1,1,1,1,140,1,1,1,1,1,169,1,1,180,165,1,171,1,140,189,1,205,193,158,1,1,1,156,1,1,1,1,1,1,1,1,1,1,196,202,1,1,1,1,1,1,1,1,1,1,205,1,1,205,184,1,1,1,1,205,188,1,1,197,1,163,178,144,162,1,1,177
21,165,155,1,1,155,1,73,1,73,73,73,73,155,155,1,1,206,73,202,1,1,121,1,1,128,165,1,121,61,206,139,139,117,73,117,1,1,111,1,165,165,186,186,206,139,61,1,199,130,1,73,61,165,73,1,73,165,73,73,1,155,73,61,1,73,205,206,112,195,155,1,1,165,1,1,73,61,192,139,203,139,155,1,121,204,139,1,198,114,61,165,73,137,1,139,206,133,184,139,73,165,116,139,201,206,73,1,155,1,131,132,1,139,72,191,1,73,73,200,73,1,1,1,73,73,1,1,73,165,73,193,73,155,73,121,155,139,1,184,1,139,139,1,165,115,1,61,73,165,136,117,1,73,113,1,1,73,186,73,139,1,1,1,73,121,165,133,61,1,186,121,206,138,1,61,61,1,1,1,73,1,117,165,206,1,73,129,1,121,61,1,1,195,206,73,1,206,182,165,181,73,1,133,195,73,139,183,190,1,194,1,73,1,165,139
22,181,163,1,1,148,1,102,1,60,60,60,60,148,163,1,1,204,60,201,100,133,124,89,89,131,173,1,129,53,204,161,148,107,60,113,1,1,60,45,183,167,187,186,204,155,45,133,196,124,1,102,53,167,60,1,60,173,60,60,1,148,60,53,1,60,203,204,86,197,148,89,1,167,1,1,60,45,198,133,200,133,148,1,118,202,133,1,193,106,94,161,102,165,1,133,204,89,183,146,60,167,204,155,199,204,105,1,166,1,191,132,111,133,52,189,1,95,108,194,60,45,60,45,60,95,89,1,121,167,109,192,60,148,109,124,145,133,1,183,1,144,133,45,143,115,1,45,60,173,160,113,1,95,88,1,1,60,112,95,155,1,1,1,130,118,167,127,53,1,188,155,204,117,1,53,101,122,1,53,60,1,116,180,204,87,60,179,1,118,60,53,1,194,204,60,1,204,204,173,147,60,1,128,173,1,155,182,123,1,190,1,95,1,173,133
23,190,141,1,1,1,1,1,1,93,93,93,1,141,141,1,1,210,1,207,1,1,93,93,1,141,190,1,141,1,210,203,141,93,1,140,1,1,137,1,141,141,141,141,203,141,93,93,203,141,1,93,1,190,93,1,93,190,93,93,1,141,1,1,1,93,209,93,1,190,141,1,1,141,1,1,93,1,189,141,93,141,141,1,93,207,141,1,93,1,1,141,93,136,1,141,210,1,141,141,1,141,93,141,139,210,1,1,141,1,1,1,1,141,135,141,1,1,1,190,93,1,1,1,93,93,1,1,93,141,1,185,1,141,1,1,185,141,1,141,1,93,141,1,141,93,1,1,93,141,190,1,1,93,93,1,1,93,188,93,141,1,1,1,93,210,190,1,1,1,141,141,1,141,1,1,1,1,1,1,1,1,93,206,141,1,93,93,1,93,1,1,1,190,138,93,1,210,187,141,141,93,1,1,190,93,93,202,141,1,201,1,93,1,190,141
24,167,180,41,48,56,34,103,1,81,15,95,60,68,124,1,33,198,198,178,109,89,99,173,102,136,166,17,73,8,187,90,35,133,31,122,127,39,121,82,184,170,153,173,198,171,19,26,194,129,101,123,18,116,106,158,49,193,43,16,146,64,11,38,26,50,196,198,46,159,179,185,57,186,1,119,9,1,191,134,118,117,64,104,36,190,54,63,154,96,198,108,83,132,1,94,198,176,189,130,110,58,140,76,188,198,198,28,86,1,168,138,87,131,165,164,29,59,37,175,42,30,98,22,71,92,198,62,113,198,115,182,79,72,114,91,181,45,150,151,139,126,148,84,55,147,88,21,74,137,120,93,77,75,111,1,47,142,172,156,44,78,97,135,100,145,143,128,10,51,169,69,198,105,155,52,67,161,12,24,80,162,149,197,198,177,25,183,13,23,112,14,32,160,198,20,85,198,198,125,141,107,66,198,144,192,157,152,163,198,195,61,198,40,53,70
25,152,188,68,61,71,30,109,9,51,31,92,53,48,110,1,28,198,15,162,83,106,54,137,93,147,135,24,97,8,198,120,39,129,37,122,134,38,117,78,179,176,161,175,198,163,18,61,192,130,114,119,19,132,96,138,35,193,47,14,128,58,21,26,16,43,195,198,84,166,159,180,90,189,1,121,11,1,190,125,100,87,80,70,64,191,94,36,157,115,198,105,79,127,1,107,198,139,186,140,111,33,198,85,185,198,198,27,112,1,154,143,76,131,141,169,56,49,59,168,55,29,89,20,98,101,198,44,60,198,123,184,69,80,151,99,182,46,153,155,133,104,146,74,75,160,86,23,50,116,150,103,66,82,158,7,32,144,165,164,40,63,91,126,102,177,136,145,17,42,172,88,174,124,142,57,72,156,10,45,73,187,178,197,198,183,113,181,13,25,108,12,34,171,198,22,67,198,198,173,167,95,52,198,149,196,118,148,169,198,194,65,198,6,77,41
26,167,135,46,82,62,24,113,1,76,59,74,48,70,124,1,38,200,23,175,114,123,63,161,130,109,149,1,104,14,200,147,41,111,33,132,140,32,112,105,179,181,137,168,200,43,34,91,197,115,119,157,1,166,145,122,54,191,101,29,131,88,18,66,1,72,198,200,49,186,189,165,61,187,1,103,30,1,195,160,139,110,96,86,64,194,102,57,127,134,200,148,71,172,1,126,200,177,178,116,39,37,169,36,188,200,200,42,79,1,170,94,108,153,141,152,51,58,77,190,46,22,117,1,27,85,154,80,100,200,121,164,73,96,99,45,184,78,87,119,171,89,174,68,95,128,50,15,56,159,129,106,92,98,142,1,40,163,151,192,35,52,65,156,118,155,173,146,1,19,162,93,143,158,133,31,136,144,15,28,52,90,193,199,200,185,107,69,15,55,84,25,20,138,200,21,83,200,200,180,182,125,44,200,176,60,67,183,150,200,196,75,200,1,26,81
27,60,60,60,1,60,60,58,1,1,1,157,51,1,60,1,44,199,199,60,60,54,1,60,181,60,60,1,1,1,184,60,60,60,58,163,199,60,153,60,60,60,60,192,199,199,1,1,197,60,60,60,1,176,60,60,1,60,60,1,60,44,1,1,1,1,198,195,60,60,159,60,60,60,1,183,60,1,196,41,163,150,1,1,60,175,178,60,189,60,199,60,47,169,1,54,199,60,188,60,60,60,199,60,173,199,60,41,60,1,60,60,60,185,182,191,1,60,1,60,60,60,60,1,43,170,154,60,1,60,60,193,49,1,60,60,180,1,60,190,174,1,51,60,60,60,60,60,1,44,60,60,49,57,161,1,60,162,171,152,60,47,172,177,60,194,163,60,60,60,199,60,199,60,60,60,158,60,1,60,51,60,163,156,199,60,60,160,1,151,60,1,60,163,199,1,60,199,155,60,1,186,60,199,163,1,60,179,187,199,60,56,199,60,60,60
28,114,147,126,44,57,58,54,1,85,51,81,1,1,152,1,33,204,35,162,119,87,78,166,164,156,146,1,80,1,195,84,63,144,49,93,163,61,158,50,168,116,186,193,204,121,43,36,201,110,104,136,1,109,139,161,56,198,122,29,103,46,1,27,36,64,202,196,41,189,134,179,69,181,1,104,32,1,199,140,149,97,46,70,131,159,94,77,184,148,204,160,1,172,1,89,204,108,165,100,107,123,204,128,191,204,117,52,91,1,132,92,96,145,130,185,53,59,66,187,82,26,137,45,1,86,127,67,99,135,79,197,90,46,106,138,173,36,176,183,112,1,111,65,74,177,40,39,25,154,188,98,72,73,129,1,76,143,167,133,125,1,62,101,150,178,157,155,28,31,192,120,169,102,151,88,1,175,1,1,42,141,182,203,204,174,95,115,1,34,142,1,60,190,204,55,83,204,180,113,75,118,1,204,171,30,153,194,170,204,200,71,204,1,124,68
29,114,114,55,1,109,1,114,1,96,1,1,55,55,114,1,1,203,114,199,113,55,114,114,174,1,114,1,114,55,203,181,55,85,114,114,1,1,178,1,114,92,104,104,203,114,104,1,186,114,1,170,93,189,85,55,114,171,114,1,1,55,1,55,1,55,202,114,55,114,179,198,55,1,1,190,1,1,200,114,185,97,55,85,55,197,182,1,114,114,169,176,85,190,1,99,203,114,114,55,55,1,114,114,195,203,114,95,55,1,91,114,114,114,104,55,1,114,1,114,55,1,85,1,1,165,175,1,85,1,114,177,98,55,1,114,196,1,55,1,192,114,173,114,55,108,166,1,1,114,111,55,101,114,114,1,1,172,112,1,203,55,114,192,166,184,114,188,55,1,203,114,101,114,110,55,101,99,1,1,55,1,114,187,203,114,1,1,1,93,114,1,1,114,203,1,55,203,183,168,1,114,55,203,114,1,114,194,55,203,201,114,203,1,114,180
30,151,140,52,73,95,39,79,1,77,38,49,51,48,140,1,29,206,12,185,109,113,120,187,100,115,110,32,42,9,194,45,74,69,23,145,158,104,82,57,175,179,168,189,206,193,15,71,202,135,101,80,13,169,85,92,34,200,64,35,117,36,25,22,87,33,204,165,53,171,181,167,78,166,1,139,10,1,199,180,103,127,105,125,50,198,91,75,149,148,142,156,70,161,1,206,206,133,183,153,114,99,162,111,196,206,134,21,138,1,154,118,131,116,173,186,84,20,86,170,30,24,65,17,54,61,190,41,89,106,83,197,47,76,112,19,192,71,163,182,123,96,160,98,94,157,93,40,43,147,155,130,37,68,146,1,62,128,164,122,108,55,66,136,150,107,176,137,26,28,184,31,121,124,129,59,63,159,18,27,55,132,195,205,206,177,102,188,16,46,90,14,58,178,206,11,81,206,206,174,88,126,60,144,172,203,143,191,152,206,201,44,97,1,119,67
