12,35,23,26,1,1,1,33,35,19,1,34,35,1,1,29,24,1,1,25,32,30,35,1,1,28,1,1,21,27,1,20,31,22,1,1,35,35,18,1,1,35
13,34,17,23,1,1,12,30,34,29,1,32,34,1,12,28,31,12,1,22,33,26,34,1,1,21,1,12,34,24,1,20,27,18,1,1,34,34,19,12,25,34
14,35,18,26,1,1,1,30,35,13,1,34,35,14,1,31,27,14,1,25,32,29,35,14,18,1,1,1,24,20,1,23,28,21,1,1,35,35,17,22,33,35
15,35,11,31,6,18,7,20,35,25,9,32,35,13,3,34,27,26,2,21,33,16,35,24,3,9,8,1,30,14,22,18,23,17,3,11,35,35,14,28,29,35
16,35,10,32,12,19,5,21,35,24,6,31,35,15,2,33,26,29,1,25,34,18,35,30,2,9,6,8,27,13,16,17,20,22,2,11,35,35,14,23,28,35
17,34,12,28,7,16,11,18,34,26,8,32,34,15,1,34,24,14,3,26,33,23,34,13,3,1,8,3,31,17,22,19,24,21,3,8,34,34,20,29,30,34
18,35,1,1,24,1,1,1,35,1,1,34,35,23,28,33,32,1,1,1,30,1,35,24,1,1,1,26,29,31,1,1,1,1,1,1,35,35,1,1,27,35
19,34,1,22,24,1,1,1,34,1,1,33,34,22,28,34,32,1,1,1,30,1,34,24,1,1,1,26,29,31,1,1,1,1,1,1,34,34,1,1,27,34
20,33,1,1,24,1,1,1,33,1,1,32,33,23,1,33,30,1,1,1,28,1,33,24,1,1,1,26,27,29,1,1,1,1,1,1,33,33,33,1,31,33
21,34,23,9,1,9,1,28,34,20,1,32,25,9,1,34,21,18,9,27,24,33,34,9,9,7,9,22,1,18,25,9,30,7,1,9,34,34,34,31,28,34
22,34,22,16,1,7,1,28,34,20,14,33,34,7,1,12,25,23,7,24,31,30,34,13,7,19,16,21,1,18,26,7,29,15,1,6,34,34,34,32,27,34
23,20,22,1,1,1,1,22,35,22,1,32,29,16,1,35,1,1,16,22,33,33,35,1,16,1,16,22,1,20,29,1,22,1,1,1,35,35,35,29,22,35
24,34,11,19,4,12,5,31,34,32,9,28,34,6,2,22,30,21,7,18,33,23,34,14,8,16,15,10,27,20,25,17,25,13,1,3,34,34,34,24,29,34
25,33,14,20,4,10,6,30,33,31,7,27,33,5,2,24,29,23,3,13,32,22,33,12,11,17,19,9,33,18,21,16,25,15,1,8,33,33,33,26,28,33
26,34,11,19,10,7,12,27,34,23,5,33,34,13,1,26,31,21,3,15,32,20,34,17,18,4,8,14,28,16,24,9,24,22,2,6,34,34,34,29,30,34
27,33,19,10,11,7,6,29,34,21,11,31,34,1,1,34,30,11,11,24,32,27,34,11,1,1,7,1,26,25,21,7,28,20,11,11,34,34,34,21,11,34
28,33,14,15,7,1,17,29,33,28,11,32,33,1,10,33,21,25,13,18,30,22,33,20,16,19,1,8,26,12,24,9,23,1,1,1,33,33,33,27,31,33
29,34,21,26,1,14,1,25,35,14,1,33,31,1,1,30,35,1,1,19,32,27,35,22,1,1,1,1,14,28,28,14,14,20,1,1,35,35,35,22,22,35
30,32,14,12,1,8,19,29,32,17,6,31,32,5,15,32,28,21,2,22,23,25,32,11,7,18,13,16,32,20,26,9,26,10,3,4,32,32,32,24,30,32
31,32,8,19,1,9,16,26,32,28,7,31,32,6,13,32,29,24,3,20,25,21,32,18,14,17,15,4,32,11,22,10,22,12,2,5,32,32,32,27,30,32
32,33,3,18,1,12,10,29,33,24,8,32,33,16,1,21,30,23,4,11,31,25,33,7,17,5,15,14,33,19,27,12,26,20,9,6,33,33,33,28,22,33
33,32,15,30,3,16,9,28,32,27,6,29,32,4,7,32,20,22,2,18,31,23,32,24,10,12,17,11,32,13,8,19,25,21,1,4,32,32,32,14,26,32
34,32,16,28,4,15,5,24,32,29,7,27,32,6,3,32,18,25,2,21,31,19,32,26,11,13,22,12,32,8,10,17,23,20,1,9,32,32,32,13,30,32
35,34,10,26,5,13,10,28,34,30,3,32,34,8,1,31,25,14,1,18,33,21,34,24,12,6,9,19,29,15,16,16,23,22,3,7,34,34,34,20,27,34
36,31,2,20,3,11,3,30,34,26,1,33,34,8,8,34,29,21,3,11,22,22,34,16,11,3,16,18,31,18,27,11,24,11,8,3,34,34,34,28,24,34
37,32,1,17,15,4,11,28,34,21,13,33,34,4,1,22,30,23,1,4,31,23,34,14,18,4,15,19,34,20,26,4,23,4,11,4,34,34,34,29,27,34
38,34,1,18,1,10,16,29,34,20,1,33,34,1,1,27,30,20,8,10,32,23,34,16,8,1,10,23,31,18,26,10,20,10,1,10,34,34,34,27,25,34
39,34,1,16,18,1,1,21,34,23,1,30,34,17,1,32,25,22,1,1,33,25,34,1,1,1,1,1,20,31,23,1,25,1,1,19,34,34,34,29,28,34
40,33,10,12,12,12,1,29,33,27,1,31,33,12,12,33,23,21,1,8,32,24,33,20,7,8,1,12,22,18,26,11,25,19,1,1,33,33,33,28,30,33
41,33,1,21,17,12,1,32,35,25,1,34,35,12,1,24,26,19,16,12,23,30,35,1,1,1,11,18,20,22,29,12,31,1,1,1,35,35,35,28,27,35
42,34,11,20,4,15,6,27,34,30,7,29,34,12,14,32,25,24,2,17,33,21,34,16,3,8,13,1,26,9,22,18,22,19,5,10,34,34,34,28,31,34
43,34,7,19,5,14,6,25,34,31,10,30,34,13,1,32,24,26,8,17,33,21,34,20,4,9,16,2,27,11,22,15,22,18,3,12,34,34,34,29,28,34
44,33,11,20,4,15,5,27,33,29,6,30,33,14,1,33,28,22,8,19,32,26,33,13,2,9,10,3,21,16,23,18,25,17,7,12,33,33,33,24,31,33
45,35,17,16,14,1,1,17,35,17,9,34,24,30,1,10,33,1,15,23,32,24,35,17,12,1,29,1,28,31,24,13,17,11,1,1,35,35,35,24,17,35
46,35,17,13,11,23,1,14,35,17,4,32,26,29,1,9,34,6,7,22,33,16,35,17,10,12,31,3,30,28,24,8,17,27,14,5,35,35,35,24,17,35
47,33,16,15,1,1,1,16,35,16,1,32,26,11,1,35,31,1,16,25,30,26,35,16,12,1,16,1,24,34,26,14,16,13,1,1,35,35,35,26,16,35
48,32,11,28,6,19,8,17,32,22,14,27,32,29,1,32,20,21,2,32,31,10,32,25,6,8,2,2,23,24,18,13,16,26,2,11,32,32,32,30,15,32
49,32,8,28,12,20,6,17,32,21,16,27,32,29,1,32,19,24,1,32,31,9,32,26,4,6,10,4,22,23,18,11,15,25,1,14,32,32,32,30,13,32
50,33,12,27,2,15,8,17,33,20,1,32,33,28,2,30,19,33,2,33,31,23,33,22,8,8,2,2,21,26,24,12,17,25,2,8,33,33,16,29,14,33
51,31,1,20,15,20,6,32,33,25,8,30,33,24,1,33,27,15,10,33,26,11,33,15,1,6,28,1,11,29,11,9,11,22,15,5,33,33,33,22,15,33
52,33,1,21,22,9,6,32,33,26,4,31,33,14,1,15,30,24,11,33,13,17,33,22,1,6,27,6,20,28,17,10,17,16,12,5,33,33,33,25,29,33
53,33,1,1,1,1,1,1,35,1,1,31,1,1,1,35,1,22,1,35,32,28,34,1,1,1,1,24,24,27,28,1,28,1,1,1,35,35,35,26,22,35
54,33,23,18,1,1,23,32,33,30,1,31,33,1,23,22,12,12,1,33,17,27,33,19,12,21,1,26,11,20,27,1,27,1,1,1,33,33,33,16,12,33
55,33,23,16,7,1,23,32,33,30,1,31,33,1,23,22,9,18,1,33,13,27,33,19,9,21,1,26,7,20,27,13,27,16,1,13,33,33,33,12,9,33
56,33,24,17,1,1,24,32,33,30,1,31,33,1,1,23,12,12,1,33,17,27,33,10,12,9,17,26,11,22,27,17,27,17,1,1,33,33,33,16,12,33
57,31,15,19,3,10,16,24,31,20,6,30,31,7,1,31,13,21,5,31,29,23,31,22,12,17,9,2,31,11,25,14,26,18,3,8,31,31,31,27,28,31
58,31,15,20,3,10,13,19,31,23,7,30,31,5,12,31,18,24,2,31,29,21,31,28,11,14,9,4,31,6,22,16,25,17,1,8,31,31,31,27,26,31
59,32,14,22,3,10,12,27,32,31,1,28,32,13,1,26,18,17,11,32,30,24,32,19,8,3,6,7,32,16,20,14,23,25,3,9,32,32,32,21,29,32
60,32,6,20,7,1,1,30,34,14,12,33,34,22,1,34,31,15,21,34,25,16,34,23,9,1,24,19,18,29,16,11,10,13,1,8,34,34,28,26,27,34
61,31,8,19,6,5,3,29,33,12,13,32,33,22,4,33,30,17,21,33,26,14,33,23,1,7,27,20,18,28,14,10,9,16,2,11,33,33,33,24,25,33
62,31,7,20,1,7,1,27,33,14,1,32,33,23,1,33,29,11,16,33,25,18,33,22,1,1,24,17,21,26,19,12,12,15,9,9,33,33,33,30,28,33
63,33,1,29,1,1,1,1,33,1,1,32,33,1,1,26,27,1,1,33,31,1,33,27,1,1,1,1,1,30,1,1,1,1,1,1,33,33,33,25,1,33
64,33,1,28,1,1,1,1,33,1,1,32,33,1,1,29,27,25,1,33,30,1,33,31,1,1,1,1,1,26,1,1,1,1,1,1,33,33,33,24,1,33
65,33,1,25,1,1,1,1,33,1,1,32,33,1,1,25,29,1,1,33,31,1,33,25,1,1,1,1,1,30,1,1,1,1,1,1,33,33,33,25,1,33
66,33,19,29,1,1,1,26,33,17,1,31,33,1,1,30,27,1,1,33,32,23,33,28,18,1,1,1,25,20,1,22,24,1,1,1,33,33,33,21,1,33
67,33,18,32,1,1,1,20,33,1,1,30,33,1,1,21,26,25,1,33,31,27,33,29,15,19,1,14,24,16,1,22,28,23,1,13,33,33,33,17,1,33
68,28,1,1,1,1,1,27,1,1,1,33,34,1,1,34,1,1,1,34,32,30,34,1,1,1,1,1,1,29,1,1,30,1,1,1,34,34,34,1,1,34
69,33,1,23,1,1,1,28,33,1,1,31,33,1,1,29,24,1,1,33,32,25,33,22,1,1,1,1,27,30,1,1,26,1,1,1,33,33,33,1,1,33
70,34,1,22,1,1,1,28,34,25,1,32,34,1,1,30,23,1,1,34,33,24,34,21,1,1,1,1,27,31,1,1,25,1,1,1,34,34,29,1,1,34
71,32,1,23,1,1,1,28,32,1,1,30,32,1,1,32,24,1,1,32,31,26,32,22,1,1,1,1,25,29,1,1,27,1,1,1,32,32,32,1,1,32
72,32,5,31,5,8,9,29,32,18,4,26,32,12,2,32,30,27,2,32,25,19,32,23,10,15,16,7,28,17,21,12,21,12,1,11,32,32,32,20,24,32
73,33,1,18,1,1,1,28,1,18,1,32,33,18,1,33,26,1,1,33,31,28,33,1,1,1,1,1,26,18,18,18,28,18,1,1,33,33,33,18,1,33
74,33,22,13,1,13,1,27,1,30,1,29,33,19,1,33,23,20,1,33,32,25,33,13,1,1,1,24,13,11,11,13,25,13,1,20,33,33,33,31,27,33
75,32,13,21,1,12,7,17,32,20,3,29,32,14,5,32,25,23,2,32,31,26,32,19,9,10,11,6,22,28,27,15,16,18,4,8,32,32,32,30,24,32
76,33,11,29,4,14,6,17,33,20,10,28,33,12,3,31,23,27,1,33,32,24,33,21,7,8,13,5,19,26,25,15,16,18,2,9,33,33,33,30,22,33
77,33,10,27,2,17,11,24,33,26,5,29,33,19,1,30,28,14,3,33,32,13,33,20,7,6,12,9,23,21,18,15,16,22,4,8,33,33,33,25,31,33
78,32,8,17,5,13,2,30,32,20,7,31,32,11,4,32,27,21,3,32,26,22,32,14,9,15,19,6,23,18,24,16,24,12,1,10,32,32,32,29,28,32
79,32,14,16,2,8,7,30,32,19,13,31,32,32,1,27,29,21,4,32,23,22,32,11,10,15,17,6,28,18,24,9,24,12,3,5,32,32,32,20,26,32
80,33,15,12,4,14,8,31,33,25,5,32,33,18,1,33,30,19,3,33,29,23,33,13,11,2,17,10,24,20,21,9,22,16,6,7,33,33,26,28,27,33
81,33,11,29,1,18,1,27,33,19,1,31,33,13,1,30,26,12,1,33,32,15,33,28,1,1,14,1,19,23,21,16,21,16,1,1,33,33,33,23,25,33
82,32,11,29,7,17,3,30,32,25,10,28,32,7,3,32,23,26,9,32,31,16,32,27,1,6,21,13,22,12,18,14,20,15,1,3,32,32,32,19,24,32
83,33,1,31,1,1,1,23,33,23,1,32,33,1,1,28,29,1,1,33,30,1,33,26,1,1,22,1,23,27,1,1,1,1,1,1,33,33,33,1,1,33
84,32,9,31,7,25,10,30,32,28,2,21,32,11,1,23,22,26,3,32,24,19,32,15,12,14,5,8,32,13,18,17,20,29,6,4,32,32,32,16,27,32
85,32,12,31,1,25,7,29,32,27,13,22,32,10,5,32,21,30,3,32,23,19,32,15,6,14,8,9,26,11,18,16,20,28,2,4,32,32,32,17,24,32
86,31,12,30,4,11,10,29,31,25,1,24,31,8,1,31,20,17,9,31,27,22,31,18,13,3,7,14,31,16,21,15,23,28,5,6,31,31,31,19,26,31
87,33,13,23,6,15,14,24,33,29,9,30,33,10,1,25,28,22,4,33,31,16,33,21,6,8,3,1,26,11,19,17,18,20,4,11,33,33,33,27,32,33
88,33,13,28,7,15,9,21,33,26,10,30,33,14,1,25,22,29,3,33,32,16,33,27,5,6,8,2,23,10,17,18,20,19,4,12,33,33,33,24,31,33
89,33,15,24,1,16,10,18,33,27,8,32,33,8,1,28,26,13,1,33,31,20,33,17,11,5,7,1,25,14,22,19,22,21,5,12,33,33,33,29,30,33
90,33,8,19,3,14,9,30,33,22,11,32,33,7,1,33,29,20,2,33,31,23,33,16,5,12,15,10,25,18,27,13,26,17,4,6,33,33,24,21,28,33
91,31,15,19,3,8,6,30,31,27,9,29,31,5,2,31,26,25,4,31,28,22,31,13,14,16,17,18,31,11,20,10,24,12,1,7,31,31,31,21,23,31
92,32,5,21,14,11,1,25,32,24,15,31,32,4,1,32,30,18,8,32,29,19,32,16,12,10,9,6,27,20,23,17,22,13,3,7,32,32,32,26,28,32
93,32,5,16,6,14,8,26,32,23,13,31,32,11,1,32,28,20,10,32,18,25,32,21,11,1,17,1,27,19,22,9,24,15,6,1,32,32,32,29,30,32
94,28,5,18,2,13,8,26,32,25,11,31,32,7,2,32,27,24,10,32,19,21,32,20,6,9,15,4,32,14,22,16,23,17,1,12,32,32,32,29,30,32
95,31,3,17,1,13,9,23,33,20,16,32,33,11,8,33,27,19,3,33,26,24,33,15,6,1,12,3,29,22,25,13,20,18,6,10,33,33,33,30,28,33
96,33,11,21,2,11,9,22,34,11,8,28,27,6,1,34,19,20,4,34,31,23,34,24,7,9,18,29,11,25,25,11,11,11,3,5,34,34,34,32,30,34
97,34,10,20,8,10,6,22,34,10,19,28,27,3,5,29,18,21,1,34,33,23,34,26,4,6,17,30,10,24,24,10,10,10,2,9,34,34,34,31,32,34
98,33,13,21,1,13,8,22,33,13,11,28,27,6,1,33,20,12,1,33,32,23,33,24,7,8,10,29,13,25,25,13,13,13,1,1,33,33,33,31,30,33
99,32,21,7,1,5,1,29,32,27,14,31,32,8,1,32,18,12,16,32,22,28,32,17,20,13,19,11,23,15,25,9,26,5,4,10,32,32,32,24,30,32
100,34,6,25,14,5,7,23,34,22,8,32,34,27,9,34,26,30,3,29,33,18,34,16,1,4,10,11,15,17,18,13,18,28,12,2,34,34,18,31,24,34
101,35,1,1,1,1,1,1,37,1,1,36,30,1,1,27,1,1,1,1,30,30,37,1,1,1,1,28,1,30,30,1,1,1,1,1,37,37,1,28,26,37
102,34,5,17,6,14,9,28,34,25,8,33,34,12,1,34,30,21,11,15,19,27,34,23,12,1,18,1,29,20,24,10,26,15,7,1,34,34,22,31,32,34
103,31,5,18,2,12,8,28,35,27,19,34,35,7,2,30,29,26,10,16,20,23,35,22,6,9,14,4,35,13,24,15,25,16,1,11,35,35,21,32,33,35
104,33,4,19,1,14,1,25,35,22,16,34,35,11,9,35,29,17,4,13,28,26,35,18,7,1,12,4,31,24,27,14,22,20,7,10,35,35,21,32,30,35
105,34,10,20,1,12,4,31,34,25,13,32,34,11,3,34,28,22,6,17,33,26,34,16,8,9,18,5,29,19,21,15,27,14,2,7,34,34,23,24,30,34
106,33,12,20,4,13,5,29,33,24,11,32,33,6,3,33,30,28,1,17,31,22,33,10,8,14,16,9,33,19,21,15,25,18,2,7,33,33,23,27,26,33
107,34,13,19,4,9,11,28,34,23,6,33,34,15,1,27,29,7,3,20,32,25,34,24,5,2,14,10,34,21,26,16,22,18,8,12,34,34,17,31,30,34
108,34,18,19,15,11,5,31,34,28,2,33,34,7,3,34,29,21,9,13,22,25,34,17,10,1,8,16,32,20,24,11,26,14,6,4,34,34,23,27,30,34
109,33,15,18,6,4,16,30,35,26,7,34,35,8,1,31,32,21,5,11,25,23,35,19,10,3,13,17,35,20,24,8,27,14,2,12,35,35,22,29,28,35
110,34,18,20,6,14,17,32,34,23,8,33,34,9,12,34,28,21,4,10,30,29,34,19,11,1,5,16,27,13,24,15,31,7,3,2,34,34,22,25,26,34
111,34,7,29,9,19,12,23,34,17,10,31,34,11,1,34,26,24,5,27,33,16,34,28,2,6,13,4,22,15,20,21,18,25,3,8,34,34,14,30,32,34
112,34,8,29,6,17,9,22,34,19,12,31,34,7,3,34,25,28,4,24,33,14,34,27,1,11,26,2,21,20,16,18,15,23,5,10,34,34,13,30,32,34
113,34,5,29,9,17,12,28,34,19,11,30,34,9,1,34,27,13,5,25,32,21,34,24,3,3,14,7,23,15,22,20,18,25,7,2,34,34,16,31,33,34
114,34,13,29,1,21,3,23,34,16,4,31,34,11,9,34,28,17,6,27,33,17,34,24,10,12,22,2,25,19,20,14,14,26,8,5,34,34,7,30,32,34
115,34,13,28,1,21,3,22,34,16,4,31,34,12,9,30,23,20,5,26,33,17,34,27,10,11,25,2,34,18,19,14,14,24,8,6,34,34,7,29,32,34
116,34,16,29,1,20,6,21,34,17,4,31,34,15,1,34,28,13,6,27,32,22,34,10,12,3,14,4,26,24,23,18,18,25,8,9,34,34,11,30,33,34
117,34,1,28,10,1,11,23,34,32,9,27,34,21,1,34,26,24,14,25,33,20,34,31,1,7,12,1,18,13,19,15,17,22,1,7,34,34,16,29,30,34
118,35,6,29,10,8,7,25,35,31,12,27,35,21,1,32,23,26,14,24,34,18,35,33,1,4,13,1,20,11,17,15,18,22,5,9,35,35,16,28,30,35
119,34,1,28,1,1,1,18,34,31,1,29,34,23,1,34,26,16,14,27,33,24,34,20,1,1,13,1,17,15,22,12,21,25,1,1,34,34,19,30,32,34
120,35,23,34,19,8,3,32,35,12,14,33,35,6,1,17,30,13,1,29,31,20,35,27,15,7,16,18,11,22,24,9,24,10,5,3,35,35,21,26,28,35
121,34,18,33,17,9,3,32,34,13,4,31,34,7,1,34,26,19,2,29,28,23,34,21,14,12,15,16,11,30,25,8,24,10,5,6,34,34,22,20,27,34
122,34,11,29,10,19,7,28,34,32,6,27,34,13,1,34,30,17,4,16,33,24,34,14,3,5,12,9,22,20,26,18,25,15,2,8,34,34,21,23,31,34
123,33,9,19,4,12,6,27,33,26,11,32,33,4,1,33,30,22,3,17,29,24,33,17,8,15,20,6,33,13,21,14,25,16,2,9,33,33,22,31,28,33
124,34,10,20,8,12,9,30,34,25,7,33,34,4,3,34,32,26,4,17,31,21,34,19,6,11,18,1,28,14,23,13,22,16,2,15,34,34,24,29,27,34
125,33,9,20,6,12,11,28,33,29,1,31,33,4,1,33,30,16,4,15,27,23,33,16,6,1,13,9,33,21,22,18,24,18,6,14,33,33,24,26,32,33
126,35,16,26,1,10,1,29,35,25,1,30,35,18,1,27,31,13,1,23,32,19,35,34,1,15,12,1,23,14,19,17,21,11,1,9,35,35,22,33,28,35
127,35,19,28,17,1,18,30,35,21,1,33,35,12,15,32,21,11,6,27,34,21,35,14,1,9,7,15,29,21,21,1,21,12,1,8,35,35,20,10,31,35
128,34,18,31,9,24,10,29,34,12,1,32,34,14,1,34,28,19,1,26,33,20,34,16,1,1,11,1,27,13,14,17,22,25,8,1,34,34,21,23,30,34
129,35,11,34,14,1,9,20,35,32,1,31,35,17,1,25,30,33,1,29,26,21,35,28,1,11,11,1,10,14,21,16,21,18,8,1,35,35,24,19,27,35
130,35,10,33,14,1,6,20,35,32,6,31,35,18,1,25,30,34,1,29,26,21,35,28,1,10,13,1,8,12,21,17,23,16,8,15,35,35,24,19,27,35
131,34,11,32,11,1,8,19,34,33,1,31,34,17,1,34,30,28,1,25,26,21,34,29,1,1,14,1,11,15,21,16,21,24,9,9,34,34,20,18,27,34
132,32,19,29,1,19,12,33,36,19,10,34,36,9,1,36,28,15,7,19,35,6,30,14,11,12,17,1,19,31,19,19,19,19,1,1,36,36,8,16,18,36
133,33,12,30,8,12,10,32,37,12,12,34,37,6,1,36,26,28,3,12,35,7,29,31,9,10,25,4,12,27,12,12,12,12,1,22,37,37,5,24,23,37
134,27,28,13,1,13,13,25,35,31,1,33,35,10,1,35,24,1,1,13,34,30,35,13,1,1,13,29,13,26,13,13,31,13,1,1,35,35,10,10,13,35
135,34,11,28,10,22,11,24,34,11,1,11,34,31,1,34,11,27,1,25,33,1,34,29,1,1,9,1,11,30,11,11,11,25,1,23,34,34,11,32,11,34
136,34,9,15,1,16,19,31,34,29,8,33,34,13,2,34,30,22,4,10,32,24,34,7,18,20,14,6,23,11,27,12,27,17,5,3,34,34,21,25,26,34
137,35,1,21,1,1,1,1,35,1,1,33,21,29,1,35,32,1,1,21,31,21,35,28,1,1,1,1,30,34,21,1,1,21,1,1,35,35,1,21,1,35
138,32,1,1,1,1,1,1,37,1,1,31,32,29,1,30,1,1,1,1,32,32,37,1,1,1,1,1,1,32,27,1,1,1,1,1,37,37,1,27,1,37
139,31,1,1,1,1,1,1,36,1,1,30,31,29,1,36,1,1,1,1,31,31,36,1,1,1,1,1,1,31,27,1,1,1,1,1,36,36,1,27,1,36
140,32,1,1,1,1,1,1,37,1,1,31,32,29,1,30,1,1,1,1,32,32,37,1,1,1,1,1,1,32,27,1,1,1,1,1,37,37,1,27,1,37
141,34,12,25,3,11,7,30,34,31,10,32,34,6,1,27,29,22,4,18,33,23,34,20,9,15,16,8,34,13,21,14,26,19,2,5,34,34,17,24,28,34
142,33,15,25,4,12,5,28,33,29,7,30,33,6,2,33,26,27,3,18,32,20,33,22,9,16,24,10,33,11,13,14,21,17,1,8,33,33,19,23,31,33
143,34,14,24,9,11,2,30,34,20,8,32,34,10,1,21,29,17,4,23,33,25,34,16,7,4,12,12,34,19,27,15,28,18,3,6,34,34,22,26,31,34
144,34,11,24,4,13,5,29,34,32,8,30,34,9,1,34,25,22,3,18,33,26,34,19,6,12,14,7,28,17,16,15,27,20,2,10,34,34,21,23,31,34
145,33,10,25,3,14,6,26,33,31,12,28,33,8,1,33,27,30,4,19,32,20,33,24,5,11,21,7,33,13,18,15,22,17,2,9,33,33,16,23,29,33
146,34,10,28,13,18,1,31,34,24,6,32,34,14,1,34,29,12,8,23,33,20,34,16,4,5,6,15,30,19,27,17,22,26,1,8,34,34,11,21,25,34
147,34,16,33,3,17,6,25,34,28,9,27,34,10,1,34,24,30,4,22,32,14,34,31,4,12,11,7,26,19,15,21,20,23,2,8,34,34,13,18,29,34
148,35,11,34,2,20,6,25,35,26,18,27,35,9,1,29,30,33,8,24,31,16,35,32,2,10,12,4,28,7,13,14,21,23,5,17,35,35,15,19,22,35
149,34,19,31,2,24,7,29,34,32,4,28,34,10,1,25,23,21,6,18,33,20,34,14,5,2,11,13,34,12,16,15,27,22,9,8,34,34,17,26,30,34
150,33,14,23,7,13,5,28,33,31,5,29,33,17,1,33,25,12,1,18,32,26,33,19,11,4,8,9,33,24,22,16,27,21,1,9,33,33,15,20,30,33
151,34,13,23,1,13,10,28,34,31,5,32,34,18,1,34,28,13,8,20,33,25,34,11,9,1,6,12,22,24,26,16,27,19,1,6,34,34,17,20,30,34
152,34,15,21,1,14,11,26,34,25,1,31,34,8,1,34,29,16,1,20,33,27,34,11,11,6,7,10,30,24,23,19,28,22,1,8,34,34,18,17,32,34
153,34,10,20,6,10,8,27,34,32,8,30,34,10,1,34,29,28,5,10,33,23,34,16,7,19,1,1,16,21,24,16,24,10,1,10,34,34,24,22,31,34
154,34,8,20,17,8,7,27,34,32,8,30,34,13,1,34,28,29,4,8,33,23,34,19,6,18,5,1,16,21,24,14,24,8,1,15,34,34,24,22,31,34
155,35,11,20,1,11,11,28,35,33,10,30,35,17,1,31,29,22,1,11,34,24,35,11,8,8,1,1,19,21,25,18,25,11,1,7,35,35,25,23,32,35
156,34,5,12,1,11,10,25,34,21,1,33,34,9,1,34,26,22,16,17,29,27,34,20,18,8,12,1,31,19,28,12,23,7,6,15,34,34,24,30,32,34
157,35,7,8,1,8,4,26,36,20,15,34,36,4,1,31,23,21,17,12,29,27,36,24,19,6,8,1,30,16,28,8,25,14,13,18,36,36,22,33,32,36
158,33,1,11,1,11,10,24,33,18,1,32,33,15,1,33,25,21,26,14,31,27,33,19,9,1,8,1,33,20,28,11,22,17,1,15,33,33,22,30,29,33
159,33,4,11,1,11,8,24,33,28,16,32,33,7,1,33,25,22,9,17,30,26,33,18,19,5,14,1,33,20,27,11,23,10,5,15,33,33,21,29,31,33
160,35,4,12,1,5,8,26,35,29,17,34,35,14,2,28,27,24,18,19,33,22,35,20,16,9,11,3,30,13,23,7,25,10,6,15,35,35,21,32,31,35
161,33,4,11,1,10,9,25,35,28,6,34,35,8,5,35,22,21,18,17,30,26,35,20,7,3,13,1,29,19,27,11,23,16,14,15,35,35,24,32,31,35
162,35,20,16,3,8,5,30,35,19,6,32,35,9,1,31,25,24,2,17,33,26,35,12,14,18,11,13,22,23,28,10,29,15,4,7,35,35,21,27,34,35
163,35,19,21,5,8,2,30,35,23,6,32,35,7,1,31,24,25,4,15,33,26,35,20,12,18,14,10,22,13,27,11,28,17,3,9,35,35,16,29,34,35
164,34,16,15,4,9,6,28,34,22,2,33,34,13,1,34,24,14,3,21,32,30,34,11,17,5,7,23,20,26,29,12,27,18,8,10,34,34,19,25,31,34
