18,124,1,1,1,1,1,1,1,1,1,1,1,124,109,1,153,145,1,133,128,142,1,140,1,1,1,122,1,1,1,1,114,1,152,153,1,1,153,124,1,1,1,136,1,1,1,1,1,1,1,134,1,109,1,109,119,1,150,1,1,1,1,1,1,1,147,140,1,1,1,109,135,106,1,132,153,1,1,153,109,137,148,153,119,1,1,153,1,153,129,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,117,130,1,123,1,119,153,1,144,1,1,106,1,1,1,137,1,1,131,1,1,139,124,153,116,1,1,118,1,114,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,106,1,149,1,1,1,151,1,1,1,1,1
19,125,1,1,1,1,104,1,104,1,1,1,1,125,1,1,153,145,1,135,131,143,1,1,1,1,1,123,1,1,1,1,114,1,152,153,1,1,153,125,1,1,1,138,1,1,1,1,1,1,1,136,1,108,1,108,120,1,150,1,1,1,1,1,1,1,148,108,1,1,1,108,137,1,1,133,153,1,1,153,108,140,146,153,120,1,1,153,1,153,132,1,1,1,1,1,1,1,1,1,153,1,1,142,147,1,1,153,1,116,134,1,124,1,116,153,1,144,1,1,104,1,1,1,139,1,1,130,1,1,141,125,153,118,1,1,118,1,114,1,1,1,1,125,1,1,1,1,153,1,1,1,1,153,1,104,1,149,1,1,108,151,120,1,1,1,1
20,122,1,1,1,1,1,1,1,122,1,1,1,122,1,1,153,144,1,137,128,142,1,139,1,1,1,119,1,1,1,1,113,1,151,153,1,1,153,122,1,1,1,133,1,140,1,1,1,1,1,131,1,108,1,108,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,108,132,1,1,130,153,1,1,153,108,135,146,153,117,1,1,153,1,153,127,1,1,1,1,1,1,1,1,1,153,1,1,143,138,1,1,153,1,1,129,1,121,1,117,153,1,144,1,1,106,1,1,1,134,1,1,120,1,1,136,122,153,115,1,1,115,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,106,1,149,1,1,113,152,108,1,1,1,1
21,105,115,96,105,1,48,1,48,156,48,48,48,105,96,1,90,154,145,48,1,1,115,115,1,88,96,1,82,48,82,1,111,1,115,156,145,133,156,115,37,134,1,48,37,115,48,137,48,142,144,113,90,105,48,37,1,48,152,77,105,1,1,1,48,37,141,115,96,137,1,82,96,1,149,127,37,128,1,156,115,48,79,156,1,137,1,90,90,156,96,47,137,1,48,96,1,48,37,48,1,89,48,1,153,143,48,156,80,86,105,96,81,128,96,156,90,90,1,37,48,128,1,48,114,1,1,134,48,48,85,115,156,151,37,1,48,1,37,37,1,1,1,87,145,78,48,128,156,48,1,145,1,156,115,48,1,155,115,136,112,150,1,48,115,48,128
22,112,116,93,104,1,71,1,36,156,36,36,36,112,93,1,110,155,145,36,61,61,116,122,1,89,111,1,75,107,84,77,93,26,128,156,142,132,156,116,26,109,1,71,32,116,36,135,36,152,145,114,82,104,36,32,1,36,150,69,104,61,1,81,36,26,149,116,93,135,1,84,93,87,141,127,65,128,1,156,126,36,80,156,1,135,1,156,139,79,93,31,134,1,66,93,26,36,36,36,61,78,86,1,154,140,36,156,73,138,103,93,74,128,102,156,91,91,1,26,36,133,1,66,115,1,1,83,66,36,76,122,156,147,32,1,36,1,36,70,101,1,32,90,142,60,36,128,156,36,1,142,1,156,122,36,1,153,116,88,108,148,1,36,122,36,151
23,100,100,100,100,1,1,1,63,157,63,1,1,100,1,1,1,156,135,63,1,1,100,135,1,100,150,1,63,63,97,1,132,1,100,157,135,100,150,135,63,150,1,63,1,135,63,100,63,100,1,100,135,100,1,1,1,63,155,93,100,1,1,1,63,1,134,135,100,100,1,63,100,1,150,100,1,100,1,157,135,63,94,157,1,100,1,1,135,1,100,92,100,1,1,96,1,63,1,63,1,100,63,1,131,129,1,157,63,63,129,100,97,100,63,157,1,1,1,1,63,157,1,63,149,1,1,154,63,1,1,135,157,133,1,1,63,1,1,1,1,1,1,97,135,63,63,63,157,1,1,135,1,157,100,63,1,63,100,100,95,148,1,1,135,63,100
24,130,21,30,36,38,67,12,58,150,64,39,60,79,11,27,150,128,77,90,125,78,93,113,33,52,63,73,91,57,98,24,95,66,134,150,126,136,150,123,9,30,75,76,8,82,70,127,32,142,138,144,92,43,6,22,16,45,147,50,129,135,37,1,5,1,145,140,81,109,68,26,100,49,102,114,150,118,1,150,88,86,139,150,20,109,1,150,99,150,124,112,109,14,48,23,15,72,13,51,150,65,54,150,149,132,56,150,121,141,131,28,117,101,83,150,89,96,62,34,87,80,69,53,137,10,29,120,103,55,116,85,150,122,19,74,97,115,40,46,106,7,17,107,119,150,47,133,150,59,18,105,61,150,84,71,42,146,104,108,94,148,41,25,35,44,143
25,139,71,38,47,57,79,5,27,151,65,28,50,80,29,14,151,114,73,83,108,75,99,96,24,64,84,62,89,68,93,23,97,52,129,151,135,134,151,117,78,40,82,72,13,91,63,128,22,143,141,142,85,36,9,12,8,33,147,59,111,130,56,4,7,1,140,100,58,119,46,31,95,67,110,107,151,112,1,151,87,76,132,151,11,119,1,151,103,151,118,98,119,49,34,35,15,60,16,66,151,55,37,151,150,136,45,151,125,124,133,26,106,105,70,151,94,92,54,10,77,102,42,53,145,18,20,116,115,39,113,81,151,137,17,69,90,101,32,48,109,6,25,138,127,146,104,131,151,74,21,123,44,151,126,61,41,149,88,119,86,148,43,30,51,19,144
26,85,67,52,38,22,74,10,50,149,68,29,32,81,1,42,149,124,89,122,109,114,77,100,26,73,96,110,70,71,112,24,99,92,125,149,118,126,149,59,25,52,77,72,14,108,94,116,34,132,130,149,63,58,9,44,1,48,146,64,138,117,37,1,19,1,145,131,84,102,56,66,129,45,83,134,149,139,1,149,90,75,144,149,39,102,1,149,149,149,106,88,102,31,40,36,12,97,7,16,107,76,65,149,148,113,49,149,135,47,136,51,127,77,57,149,87,123,30,21,111,93,60,62,133,17,27,101,140,32,137,95,149,143,13,23,119,98,43,86,91,8,20,121,142,149,77,46,149,61,11,141,54,149,128,82,28,35,55,102,115,147,69,18,15,41,120
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,133,43,43,43,1,43,132,43,40,114,43,127,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,134,43,140,121,153,43,1,153,129,114,131,153,29,143,1,153,43,153,149,130,141,1,43,1,43,43,1,30,106,43,1,125,113,148,34,153,43,43,128,1,135,139,1,153,43,126,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,136,43,1,43,138,124,43,38,43,43,43,150
28,100,94,25,37,58,39,1,61,33,63,1,22,102,19,48,155,112,113,105,142,114,111,98,29,57,60,99,95,76,73,62,120,30,118,155,141,140,155,84,24,32,107,103,1,116,92,136,36,145,144,124,69,27,15,18,23,42,154,40,90,125,49,46,31,1,149,108,68,131,50,88,109,55,130,96,155,126,1,155,72,93,138,155,38,131,1,80,67,155,97,87,131,35,45,44,17,91,26,1,86,64,34,71,153,146,65,155,134,79,121,19,128,129,1,155,66,70,21,52,1,137,51,53,150,43,54,117,89,1,135,110,155,148,28,77,106,101,83,1,122,1,1,115,143,123,127,81,155,75,41,139,59,155,78,82,1,147,104,119,74,152,56,16,85,47,151
29,81,39,1,76,1,81,1,66,1,58,39,39,81,1,1,1,152,81,138,81,146,1,81,1,81,134,69,58,125,156,1,1,1,81,156,64,73,156,81,73,134,1,81,67,81,58,39,81,123,81,128,81,39,1,39,1,39,155,39,130,151,39,1,1,1,153,145,1,39,58,39,139,120,134,124,122,81,1,156,143,81,131,156,65,39,1,144,81,156,81,73,39,1,81,1,81,58,1,1,126,140,39,147,141,128,77,156,81,1,150,1,134,1,81,156,39,148,118,81,39,78,69,81,127,1,1,133,1,39,142,118,156,149,80,1,69,79,81,69,68,1,1,81,81,81,1,1,156,81,1,81,39,156,121,81,58,81,81,39,132,154,81,81,81,81,1
30,93,63,49,69,39,56,8,54,23,36,30,33,93,71,87,100,127,75,64,142,102,109,79,24,27,26,73,45,123,98,77,97,43,121,155,126,134,155,83,7,50,76,57,17,117,61,141,21,147,139,155,80,22,14,12,71,20,152,41,108,114,55,1,6,1,150,132,81,129,88,29,113,51,125,128,95,136,1,155,101,53,143,155,74,129,1,155,107,155,82,118,129,60,11,59,13,62,9,32,135,47,78,91,154,148,28,155,99,18,140,48,110,124,70,155,105,115,66,31,42,119,90,68,144,5,38,111,86,33,145,106,155,149,19,16,85,92,46,40,116,10,15,104,137,138,112,133,155,65,35,122,58,155,120,89,37,153,96,103,67,151,52,25,84,44,146
31,98,46,25,29,68,81,5,70,10,61,33,34,96,50,67,127,113,86,76,132,109,108,92,23,60,32,84,40,97,94,22,110,52,133,156,130,128,74,136,4,25,57,71,8,107,77,123,20,144,146,134,90,11,6,11,44,19,154,38,116,148,42,14,7,3,141,101,75,120,82,37,156,72,117,104,91,137,1,156,88,79,143,156,54,120,2,156,106,156,69,112,120,49,36,64,21,66,18,62,103,56,59,89,155,142,48,156,129,58,149,13,111,115,65,156,95,105,27,15,55,124,78,63,151,51,24,118,47,34,145,99,156,139,30,17,87,126,53,41,119,9,16,135,140,150,114,131,156,100,45,138,80,156,125,73,43,147,93,102,85,153,31,28,83,39,152
32,81,74,32,15,44,72,1,73,29,55,52,52,71,1,47,119,146,87,88,141,135,101,103,37,45,48,99,80,75,118,49,107,46,133,157,134,132,157,66,1,32,79,70,27,116,84,130,21,142,138,145,89,23,27,23,1,29,156,60,95,110,61,1,20,1,148,111,63,125,39,15,120,57,122,113,92,104,1,157,144,90,150,157,17,125,1,157,102,153,42,129,125,21,36,14,26,91,1,35,100,76,40,108,155,147,58,157,114,50,149,17,140,117,68,157,109,124,64,59,85,123,67,56,139,1,51,121,43,52,151,98,157,152,38,1,105,112,78,82,97,34,25,106,143,96,69,115,157,83,31,136,77,157,137,93,65,1,86,125,94,154,17,13,62,41,131
33,133,95,49,74,46,131,1,44,151,39,84,93,101,45,35,151,123,102,76,62,61,20,112,23,53,59,69,127,138,29,12,88,110,128,151,113,122,151,125,15,46,65,71,11,92,58,116,31,145,135,146,37,91,13,50,27,94,151,32,129,89,78,1,10,1,109,114,68,116,70,57,75,63,104,141,151,72,1,151,111,126,140,151,30,116,1,151,124,151,108,132,121,81,25,54,18,83,18,86,151,106,66,99,149,130,60,151,34,147,134,43,67,98,90,151,116,120,56,1,87,52,48,51,139,1,22,26,21,77,107,103,151,136,79,24,80,42,40,100,55,1,13,144,81,142,37,85,151,63,16,72,28,151,104,97,36,150,96,115,143,148,33,17,40,1,137
34,140,87,39,76,150,127,5,51,150,30,74,83,138,43,17,150,121,106,62,36,54,18,109,24,40,66,60,123,139,23,13,89,120,125,150,119,150,65,122,8,38,61,63,6,105,75,115,32,143,134,147,49,70,14,34,9,78,150,58,124,85,77,56,7,4,101,118,47,111,44,72,64,88,97,135,150,69,1,150,108,103,136,150,22,116,1,150,131,150,129,130,111,95,29,42,21,82,12,110,150,93,52,107,148,126,91,150,59,145,132,41,67,96,90,150,111,117,26,20,92,53,48,32,133,25,15,28,57,84,104,102,150,128,80,16,73,46,37,100,79,1,19,144,71,142,49,86,150,94,11,68,27,150,97,81,55,149,99,111,141,146,45,35,31,10,137
35,124,33,41,30,148,110,14,37,148,82,55,78,127,1,30,148,138,90,115,100,102,49,113,11,41,52,69,117,137,75,27,103,107,71,148,105,148,148,25,10,47,62,111,20,122,99,91,27,136,133,145,67,59,21,55,1,41,148,69,129,103,85,1,1,1,119,114,81,91,59,33,148,76,85,144,148,53,1,148,108,121,143,148,49,91,1,148,106,148,118,109,91,37,45,21,14,47,1,25,148,115,58,127,147,125,76,148,33,142,141,39,97,79,87,148,91,134,29,21,62,68,65,74,131,11,30,71,41,53,125,101,148,132,80,14,49,66,45,87,73,11,21,140,98,135,59,83,148,33,18,83,55,148,130,112,39,1,120,91,139,146,89,17,62,18,123
36,81,29,29,8,148,85,15,64,148,15,42,42,74,1,15,148,130,95,64,144,134,111,111,1,42,42,94,64,54,100,8,107,42,111,148,137,148,148,15,8,29,100,64,8,107,54,122,15,139,138,97,97,54,29,15,29,29,148,54,42,111,74,1,15,1,148,103,29,122,15,29,100,54,119,86,148,117,1,148,107,54,134,148,29,122,1,148,148,148,74,117,126,15,15,8,8,54,15,15,92,74,29,103,146,143,64,148,103,29,119,29,133,111,42,148,97,119,64,64,42,130,74,64,141,1,74,110,54,42,142,111,148,134,29,15,103,126,64,42,92,8,15,89,140,81,89,126,148,74,42,130,89,148,122,87,54,147,83,95,88,145,54,83,64,42,126
37,63,25,25,13,47,63,13,53,147,25,25,25,53,1,41,147,119,101,53,141,131,103,124,41,25,63,92,1,73,99,13,101,79,109,147,147,147,147,13,1,41,103,69,25,127,53,114,13,135,134,89,97,13,1,25,13,41,147,80,47,131,84,63,1,41,147,124,59,114,25,25,119,77,109,85,147,106,1,147,123,63,139,147,25,114,1,147,147,147,59,127,114,13,47,1,47,59,13,47,147,82,13,118,146,142,25,147,99,63,137,13,109,103,1,147,97,133,73,82,25,119,25,53,136,73,73,94,1,25,143,106,147,139,69,59,96,124,69,25,89,1,1,109,138,91,13,109,147,94,53,122,87,147,130,92,41,144,80,106,88,145,47,85,77,69,127
38,71,55,23,1,148,71,1,61,148,55,40,40,79,1,55,148,140,111,86,127,137,96,128,1,1,40,79,79,93,96,40,96,23,111,148,148,148,148,55,1,40,96,86,1,137,86,111,23,125,123,125,106,40,1,23,1,23,148,71,40,128,55,1,23,1,148,128,61,111,1,61,123,61,106,79,148,96,1,148,134,96,141,148,1,106,1,148,96,148,61,118,106,1,1,23,23,71,1,23,120,96,40,111,147,145,61,148,86,1,142,23,134,96,61,148,111,134,61,86,40,118,61,40,139,1,23,93,40,40,142,128,148,142,23,23,86,120,71,40,79,1,1,106,128,71,71,23,148,79,23,120,61,148,128,93,55,23,86,111,79,146,23,40,71,40,96
39,57,1,1,1,1,48,65,1,156,80,1,48,1,1,1,105,146,142,152,105,102,129,84,1,1,78,103,57,48,94,1,105,72,146,156,105,156,48,140,56,1,105,140,1,85,57,105,1,137,138,139,83,48,57,1,1,1,150,72,1,131,72,57,1,1,134,94,57,105,48,1,71,76,105,148,85,105,1,156,1,1,155,156,69,105,1,156,126,130,105,105,105,1,1,1,1,1,1,1,1,85,48,81,153,127,57,156,85,101,124,1,100,105,92,156,94,145,72,132,65,105,85,1,92,1,1,125,1,1,135,76,156,133,69,57,150,105,78,1,98,1,91,136,142,97,105,65,156,82,1,142,1,156,105,85,48,154,68,103,128,149,1,99,1,1,105
