86,29,12,2,18,10,31,11,4,9,28,3,7,25,24,8,31,17,31,1,27,21,13,31,15,30,31,22,20,23,14,6,31,31,31,16,5,31,26,31,31,19
87,26,11,6,16,21,31,8,2,4,31,11,13,29,30,3,31,15,31,1,22,27,6,31,5,25,28,20,9,18,19,14,31,31,31,24,9,31,23,31,31,17
88,26,13,8,18,20,30,5,2,3,30,9,16,25,29,6,30,11,30,1,21,28,3,30,7,24,27,23,9,19,15,14,30,30,30,30,12,30,22,30,30,17
89,18,12,1,12,16,32,9,1,5,31,12,11,28,30,4,32,19,32,1,26,17,7,32,12,25,29,24,8,21,20,10,32,32,32,22,5,32,26,32,32,23
90,24,8,4,9,14,32,20,2,11,31,12,7,29,25,3,32,19,32,1,30,16,5,32,13,23,27,26,17,18,21,22,32,32,32,10,6,32,28,32,32,15
91,29,17,3,5,7,31,21,2,11,27,9,8,26,28,4,31,13,31,1,30,12,16,31,19,23,31,24,10,14,22,20,31,31,31,18,6,31,25,31,31,15
92,21,3,10,13,8,32,26,1,16,31,6,11,29,27,5,32,14,32,1,25,12,9,32,15,19,30,28,20,17,24,22,32,32,32,18,4,32,23,32,32,7
93,21,4,5,6,11,32,25,3,15,31,12,10,26,29,12,32,6,32,1,24,22,8,32,14,17,27,28,19,30,18,20,32,32,32,8,1,32,23,32,32,16
94,24,5,2,18,12,30,25,1,3,29,6,30,23,28,17,30,9,30,4,22,20,8,30,7,14,30,26,13,27,19,14,30,30,30,10,11,30,21,30,30,16
95,16,3,1,5,11,32,25,7,18,31,20,3,26,30,10,32,9,32,1,22,12,5,32,21,14,29,28,23,27,17,24,32,32,32,13,8,32,15,32,32,18
96,27,7,3,7,7,33,22,2,28,30,7,7,20,32,23,33,7,33,1,21,24,5,33,6,18,7,25,26,29,16,17,33,31,33,18,4,33,7,33,33,7
97,26,7,5,7,7,33,22,2,28,29,7,7,20,32,23,33,7,33,1,21,27,3,33,4,17,7,24,25,30,19,16,33,31,33,17,6,33,7,33,33,7
98,27,7,1,7,7,33,22,4,28,31,7,7,18,30,23,33,7,33,1,21,24,5,33,6,19,7,25,26,29,17,16,33,32,33,19,1,33,7,33,33,7
99,31,18,1,6,5,33,26,3,23,32,13,20,14,27,10,33,11,33,1,30,12,19,33,28,16,24,21,9,15,22,8,33,29,33,4,7,33,25,33,33,17
100,31,12,15,27,11,29,26,1,1,35,14,1,24,34,9,30,13,1,1,20,18,1,28,10,22,17,33,19,23,1,15,35,35,35,32,8,35,21,35,35,25
101,31,1,1,1,1,1,1,1,35,34,1,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,35,35,35,1,1,32,1,35,35,1
102,25,6,7,8,13,23,29,5,16,35,14,12,30,33,14,18,8,1,1,28,26,10,22,1,19,31,32,21,34,20,24,36,36,36,10,1,36,27,36,36,17
103,29,7,3,21,14,23,30,2,4,34,8,5,28,33,20,19,11,1,6,27,25,10,24,9,16,35,31,15,32,22,16,35,35,35,12,13,35,26,35,35,18
104,20,6,1,8,15,21,28,10,22,35,24,6,30,34,13,14,12,1,1,25,16,8,1,1,18,33,32,26,31,29,27,36,36,36,17,11,36,19,36,36,22
105,28,11,3,17,13,27,21,4,9,35,15,5,33,30,14,19,23,1,1,34,18,7,10,8,25,32,29,26,24,12,20,36,36,36,22,6,36,31,36,36,16
106,29,11,4,19,12,26,28,3,5,34,10,8,31,32,13,18,20,1,2,33,9,7,15,14,24,35,30,22,27,17,21,35,35,35,23,6,35,25,35,35,16
107,29,10,6,18,8,25,14,3,13,35,17,11,28,34,5,22,21,1,2,32,26,7,12,4,31,36,30,23,27,16,19,36,36,33,15,9,36,24,36,36,20
108,21,20,10,11,8,28,24,4,17,35,19,18,34,29,7,9,13,2,1,32,16,12,15,5,6,33,30,23,27,31,25,36,36,36,14,3,36,26,36,36,22
109,19,13,6,4,5,23,25,2,17,34,15,18,33,28,12,8,21,1,7,32,22,9,16,3,11,35,31,24,29,30,26,35,35,35,14,10,35,27,35,35,20
110,18,16,6,12,14,28,25,5,24,35,23,10,31,30,7,11,17,1,1,34,20,15,19,4,8,33,29,13,27,32,21,36,36,36,9,3,36,26,36,36,22
111,32,8,10,17,24,21,13,2,6,35,11,12,27,34,5,28,16,1,2,26,30,4,19,7,29,25,33,18,15,23,20,36,36,36,31,9,36,22,36,36,14
112,30,9,8,15,20,22,10,3,5,35,7,11,28,34,6,27,16,1,2,24,31,3,25,13,32,23,33,21,17,18,26,36,36,36,29,12,36,19,36,36,14
113,32,6,8,18,21,19,13,1,11,35,9,9,30,34,6,29,14,1,1,24,27,5,17,12,28,25,33,20,16,26,22,36,36,36,31,4,36,23,36,36,15
114,33,14,1,15,23,27,12,4,19,34,13,8,5,35,10,29,21,1,1,22,24,9,7,11,31,26,18,20,32,16,30,36,36,36,28,6,36,17,36,36,25
115,32,14,1,13,23,25,19,4,18,33,15,7,6,34,9,27,21,1,1,30,28,10,5,12,29,35,11,20,31,17,24,35,35,35,26,8,35,16,35,35,22
116,33,16,1,16,21,26,12,7,22,35,15,4,8,30,14,28,25,1,1,24,10,11,6,5,29,27,13,23,32,16,34,36,36,36,31,9,36,19,36,36,20
117,35,1,11,26,1,24,16,8,12,33,1,1,27,34,19,29,14,1,1,21,32,1,13,8,30,23,25,17,28,15,20,36,36,36,31,8,36,21,36,36,18
118,32,7,14,27,9,24,17,5,8,33,10,1,22,35,18,30,15,1,1,21,34,1,12,6,29,25,23,16,28,13,20,36,36,36,31,10,36,26,36,36,19
119,35,1,1,22,1,28,13,11,15,34,1,1,27,33,20,32,14,1,1,25,23,1,12,1,29,19,23,18,30,15,21,36,36,36,30,1,36,25,36,36,17
120,31,25,17,13,10,19,8,1,18,35,12,25,30,32,5,29,20,1,1,21,28,15,7,9,33,14,24,22,1,34,23,35,35,35,16,5,35,11,35,35,27
121,31,18,16,10,9,14,12,3,23,35,8,20,25,34,4,27,28,1,1,26,21,15,7,13,33,11,19,30,6,32,24,35,35,35,17,5,35,22,35,35,29
122,33,7,6,11,24,23,17,3,19,35,16,13,32,29,4,22,21,1,1,30,14,9,8,12,34,26,15,25,18,10,20,36,36,36,31,5,36,28,36,36,27
123,24,9,5,18,13,21,21,3,6,34,11,6,32,33,4,19,12,1,1,31,19,6,13,17,26,35,30,15,23,29,28,35,35,35,26,9,35,24,35,35,16
124,26,8,9,17,12,19,24,2,5,34,9,7,31,33,4,18,13,1,2,30,25,6,20,9,21,32,29,15,27,23,22,35,35,35,35,16,35,28,35,35,13
125,31,6,3,21,11,15,24,6,10,34,9,13,32,33,3,19,18,1,1,30,20,8,15,3,25,35,27,26,15,23,28,35,35,35,22,13,35,29,35,35,11
126,9,24,1,13,15,28,19,1,16,33,9,9,31,34,1,29,25,1,1,27,35,14,21,23,18,29,32,22,1,20,17,36,36,36,1,9,36,1,36,36,26
127,35,25,24,9,1,17,1,20,23,34,1,1,26,16,13,32,26,1,1,26,15,19,10,12,14,33,18,26,31,20,1,36,36,36,1,11,36,20,36,36,26
128,35,20,9,16,25,30,10,1,1,34,12,1,33,29,11,28,22,1,1,23,17,1,8,18,32,31,26,14,12,14,18,36,36,36,27,1,36,21,36,36,24
129,33,13,16,18,1,26,10,1,1,25,11,1,31,34,1,29,13,1,1,23,28,1,24,13,32,12,19,16,30,27,21,35,35,35,35,1,35,22,35,35,20
130,32,12,16,17,1,26,9,1,1,24,10,1,30,34,1,29,12,1,1,23,28,1,25,12,33,11,19,15,31,27,21,35,35,35,35,18,35,22,35,35,20
131,32,13,13,19,1,29,10,1,1,25,12,1,33,34,1,27,16,1,1,23,30,1,1,16,31,13,20,18,24,28,26,35,35,35,35,11,35,22,35,35,21
132,33,15,1,15,15,33,31,1,6,15,15,33,25,26,8,15,15,1,1,27,12,9,29,11,14,15,32,30,7,33,13,33,28,33,10,1,33,15,33,33,15
133,34,10,9,10,10,34,32,2,5,10,10,34,24,28,4,10,10,1,2,27,29,7,30,8,23,10,33,26,22,34,21,34,25,31,6,20,34,10,34,34,10
134,10,30,1,10,10,36,31,1,33,10,10,10,27,1,9,10,10,1,1,34,10,28,24,29,10,10,32,25,1,34,10,36,26,36,10,1,36,1,36,36,10
135,26,12,11,33,22,36,1,1,1,12,31,12,12,34,1,25,12,1,1,12,29,1,22,1,28,12,12,30,1,12,12,36,35,36,27,24,36,10,36,36,32
136,20,9,1,21,17,36,24,4,11,35,7,5,34,30,6,12,26,1,16,32,8,22,18,23,14,31,27,13,28,15,25,36,33,36,10,3,36,29,36,36,19
137,1,1,1,1,1,36,1,1,25,33,1,1,31,1,1,25,25,1,1,1,28,1,1,1,35,29,30,34,1,1,1,36,32,36,1,1,36,1,36,36,1
138,1,1,1,29,1,34,1,1,32,1,29,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,34,1,1,34,1,34,34,31
139,1,1,1,29,1,34,1,1,32,1,29,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,34,34,34,1,1,34,1,34,34,31
140,1,1,1,29,1,35,1,1,33,1,29,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,35,35,35,1,1,29,1,35,35,32
141,31,13,5,14,12,33,17,3,7,33,10,16,29,30,4,23,9,1,1,32,26,11,22,19,27,33,28,15,8,24,21,33,33,33,25,6,33,20,33,33,18
142,31,19,4,16,14,33,18,3,7,33,10,15,26,30,5,23,12,1,2,32,27,9,20,21,28,33,29,8,11,22,17,33,33,33,24,6,33,25,33,33,13
143,31,12,6,18,9,34,17,1,7,32,10,11,30,29,4,28,13,1,1,33,16,7,14,20,25,34,24,23,15,26,19,34,34,34,22,5,34,27,34,34,21
144,33,15,4,21,18,35,19,3,6,31,8,10,26,28,5,23,20,1,2,34,24,7,14,17,27,30,32,22,11,13,12,35,35,35,25,9,35,29,35,35,16
145,30,12,4,22,18,33,16,3,6,33,9,8,29,31,7,23,10,1,2,32,28,5,21,14,24,33,27,15,20,19,17,33,33,33,25,11,33,26,33,33,13
146,34,10,14,21,24,35,16,8,11,28,14,12,31,27,6,29,17,1,1,32,20,3,4,8,30,33,18,26,7,25,22,35,35,35,19,4,35,13,35,35,23
147,30,20,5,19,21,33,10,3,4,33,14,15,26,31,6,24,17,1,1,27,32,7,23,12,28,29,25,22,9,16,18,33,33,33,33,8,33,13,33,33,11
148,32,14,5,25,20,35,16,3,4,27,10,5,29,34,11,26,12,1,1,22,33,5,21,13,31,28,24,8,23,18,19,35,35,35,30,17,35,8,35,35,15
149,32,24,3,20,26,33,18,4,8,28,12,17,25,29,6,23,15,1,2,31,21,7,11,13,30,33,27,10,9,22,13,33,33,33,33,5,33,16,33,33,19
150,32,18,5,33,15,33,17,1,7,31,11,14,28,22,4,20,19,1,1,30,21,8,10,16,26,33,23,27,13,12,9,33,33,33,25,6,33,29,33,33,24
151,32,15,1,33,15,33,17,1,11,31,9,19,29,21,6,23,19,1,1,30,11,8,14,11,25,24,28,27,9,17,7,33,33,33,33,5,33,21,33,33,25
152,33,18,1,34,14,34,16,1,14,32,9,7,29,20,5,22,23,1,1,30,12,17,7,24,25,31,26,27,13,19,10,34,34,34,5,10,34,28,34,34,21
153,16,7,7,34,7,34,25,1,1,33,7,15,29,27,5,7,20,1,1,28,16,6,22,20,19,16,31,24,32,23,30,34,34,34,7,7,34,26,34,34,7
154,7,7,20,34,7,34,25,1,1,33,7,14,28,30,4,7,18,1,5,27,21,6,22,18,15,17,31,24,32,23,29,34,34,34,7,16,34,26,34,34,7
155,9,9,1,34,9,34,25,1,1,33,9,17,30,27,6,9,21,1,1,28,9,8,18,21,19,20,31,24,32,23,29,34,34,34,9,6,34,26,34,34,9
156,24,7,1,35,12,35,25,5,15,34,8,1,29,32,20,18,11,1,1,28,23,22,19,10,13,33,31,21,30,6,14,35,35,26,9,16,35,27,35,35,17
157,24,7,1,34,10,34,29,4,16,33,14,4,27,32,20,12,7,1,3,26,23,21,22,4,10,28,30,17,31,9,19,34,34,34,15,18,34,25,34,34,13
158,28,1,1,33,11,33,23,5,20,32,17,5,26,31,27,14,11,1,1,25,21,8,9,10,11,33,29,22,30,7,19,33,33,33,18,15,33,24,33,33,16
159,21,6,1,33,13,33,25,4,20,32,8,1,28,30,18,17,10,1,7,27,18,23,11,9,14,33,31,22,29,5,24,33,33,33,12,15,33,26,33,33,16
160,21,8,2,34,9,34,25,3,6,33,13,4,28,32,19,22,12,1,5,27,24,20,11,10,14,31,29,15,30,7,23,34,34,34,16,18,34,26,34,34,17
161,23,5,3,34,14,34,27,6,19,33,11,4,25,31,22,18,12,1,1,28,21,9,8,10,15,30,26,20,29,7,17,34,32,34,34,16,34,24,34,34,13
162,16,21,5,34,7,34,27,4,25,34,10,14,23,30,3,15,13,1,1,32,11,18,9,17,20,22,29,24,28,19,12,34,34,33,8,6,34,31,34,34,26
163,28,20,4,33,7,33,18,3,19,33,10,21,24,31,5,16,11,1,2,32,23,13,6,17,22,26,29,14,27,15,12,33,33,33,9,8,33,30,33,33,25
164,32,13,5,34,7,34,12,6,31,29,11,23,25,18,3,24,19,1,2,33,10,15,4,21,16,22,28,30,17,20,14,34,34,34,9,8,34,26,34,34,27
