9,151,139,51,42,39,26,108,11,70,24,32,50,180,104,1,34,11,140,83,79,155,94,138,122,28,68,9,180,69,180,100,29,121,137,25,113,80,166,180,149,169,180,157,13,42,177,126,96,105,15,130,102,117,36,176,86,14,109,53,27,180,20,57,180,58,170,141,164,85,1,21,1,171,180,72,162,64,59,97,35,133,95,180,106,89,1,71,180,134,180,127,38,135,44,168,180,131,23,92,1,152,132,87,124,143,162,65,41,48,148,47,33,99,19,75,90,107,84,60,44,120,173,62,67,142,91,144,36,154,153,180,103,110,61,156,54,17,119,180,129,93,56,101,174,1,49,159,46,76,77,81,114,88,128,145,22,31,55,111,115,147,82,66,146,10,30,116,136,161,165,98,150,78,175,74,8,40,158,167,73,180,125,112,52,179,123,160,118,178,63,7,18,16,172
10,163,117,61,21,30,47,103,9,88,32,35,62,185,109,1,18,22,167,106,65,145,115,127,121,42,63,6,179,79,38,86,15,130,120,31,123,83,171,185,146,161,185,174,12,24,184,150,112,122,11,154,92,125,36,173,39,17,131,29,23,44,13,48,185,60,156,133,149,85,3,16,5,180,102,98,51,69,52,105,28,139,100,185,104,68,1,70,185,151,185,124,27,162,66,176,185,153,19,81,3,165,141,73,114,158,142,89,45,41,159,34,37,87,26,90,67,108,84,53,54,97,164,82,76,160,99,147,49,170,137,132,107,134,77,138,80,57,113,185,144,96,71,93,169,78,56,157,40,55,74,101,126,111,166,135,58,20,72,129,118,148,91,75,152,10,46,116,136,168,178,50,140,25,182,119,8,59,155,177,94,185,172,110,64,181,128,142,95,183,33,7,14,43,175
11,145,153,64,37,89,15,127,20,104,54,181,71,181,113,1,47,181,139,63,69,163,102,151,123,22,83,18,181,75,181,117,13,130,142,25,115,70,162,181,154,171,181,72,1,39,179,133,112,128,15,135,109,156,49,178,81,28,74,58,40,30,1,67,181,73,175,148,165,77,1,15,1,177,87,95,58,84,60,98,52,150,103,181,132,96,1,106,181,134,181,157,68,144,66,174,181,108,33,32,1,155,111,107,100,158,169,46,43,42,149,64,13,101,1,35,62,136,79,48,61,124,176,85,57,116,56,125,38,141,161,121,105,93,51,164,78,53,114,181,137,97,80,92,173,1,29,159,44,50,91,94,146,99,140,119,36,20,41,129,122,147,30,110,120,19,34,118,131,167,166,88,143,23,90,82,1,27,160,172,55,181,152,86,76,1,138,169,126,180,45,1,24,26,168
12,159,145,1,1,127,1,142,1,118,1,1,1,188,1,1,1,1,173,1,130,1,1,1,163,1,1,1,188,1,1,139,1,1,1,1,120,133,180,144,1,167,134,1,1,1,121,164,1,131,1,161,143,151,1,146,1,1,1,1,1,1,1,116,188,1,153,158,135,1,1,1,1,166,1,135,1,1,1,154,1,121,1,1,1,141,1,188,188,183,182,159,1,165,1,186,188,175,1,1,1,185,1,171,1,179,174,129,1,1,1,1,1,139,1,1,1,1,1,1,1,117,176,1,1,1,1,178,1,1,167,172,1,1,1,167,138,1,125,156,1,1,1,1,1,1,1,128,1,1,124,132,181,161,177,157,1,1,1,121,148,1,1,126,147,1,1,151,1,1,137,1,1,1,119,1,1,1,1,184,1,188,167,1,1,1,1,149,155,187,1,1,1,1,150
13,160,177,1,75,124,1,136,1,102,75,1,1,187,178,1,1,1,170,1,127,74,1,1,162,1,102,1,187,113,1,141,1,1,75,1,112,129,175,140,75,147,75,173,1,75,106,156,75,73,1,158,131,143,1,139,102,1,75,75,1,1,1,75,187,1,167,152,165,106,1,1,1,157,171,127,75,1,1,138,1,106,121,1,75,132,1,187,187,182,180,160,1,187,1,185,187,168,75,126,1,184,115,176,163,166,151,119,1,75,75,1,1,134,1,1,1,75,1,75,153,111,154,1,1,75,102,181,75,75,147,169,1,1,1,147,137,1,130,150,1,106,1,75,1,75,1,75,1,1,132,122,174,159,164,155,1,1,75,106,115,1,1,125,146,1,1,144,123,114,135,75,120,1,101,1,1,1,75,183,1,187,179,1,117,1,118,145,142,186,1,1,1,1,172
14,173,138,62,102,92,1,141,1,62,92,1,1,187,165,1,1,1,159,1,129,1,62,61,168,1,102,1,187,92,187,128,1,62,1,62,1,125,169,142,113,155,187,92,1,102,62,160,97,98,1,164,133,130,1,151,62,62,113,102,1,1,1,120,187,62,172,175,144,62,1,1,1,153,176,132,102,1,62,126,62,62,62,1,139,140,1,145,187,180,181,173,1,148,1,185,187,152,1,127,1,184,113,137,149,171,155,1,62,99,113,62,1,133,1,1,62,1,62,101,147,111,167,1,112,1,1,178,1,92,155,170,62,1,62,62,99,1,135,146,113,62,1,102,62,1,1,109,1,149,131,123,177,162,179,163,1,62,122,1,113,62,1,110,143,1,1,166,91,121,136,1,62,1,102,62,1,1,113,182,1,187,183,1,1,1,124,155,161,186,62,1,1,62,154
15,177,162,128,20,65,11,165,20,90,44,85,123,186,175,1,39,40,171,85,69,137,106,106,149,36,47,11,186,30,186,143,50,151,103,48,140,49,133,123,131,117,186,135,20,20,178,167,77,81,11,83,133,98,58,181,97,11,130,61,20,61,1,54,186,56,172,137,153,95,1,11,1,159,142,101,61,88,57,40,11,112,123,92,73,111,1,88,186,173,186,148,52,162,103,183,186,157,36,92,1,176,170,109,128,117,145,65,83,11,152,69,33,135,33,44,144,90,26,58,43,77,166,68,54,120,164,168,10,137,112,154,94,141,53,132,58,33,149,155,127,79,51,76,179,1,30,102,67,40,123,99,169,79,156,105,30,69,73,122,157,106,73,116,96,1,46,161,112,160,87,109,117,82,20,120,11,28,147,182,69,186,112,100,61,185,36,145,184,180,26,1,11,28,174
16,180,169,131,43,56,18,164,17,85,27,119,129,185,172,1,24,41,162,143,89,128,107,81,112,33,43,7,185,36,185,145,81,112,98,26,149,74,150,111,123,105,9,135,9,9,171,168,49,80,14,39,140,96,64,179,119,42,107,60,52,56,14,49,185,33,170,137,148,75,1,9,1,157,52,109,55,78,66,20,22,125,92,78,68,154,1,185,185,178,185,103,29,185,90,177,185,163,52,77,1,181,173,151,114,119,132,93,99,14,136,56,47,134,24,30,138,114,21,62,81,73,160,91,116,95,167,166,39,97,125,158,155,144,56,124,65,60,151,147,122,37,71,72,176,19,27,38,75,81,118,70,159,48,153,94,30,68,146,109,165,88,130,139,99,8,63,142,104,156,117,102,105,101,32,161,9,23,141,183,87,185,125,85,67,184,33,133,182,175,46,1,43,49,174
17,167,165,148,26,60,26,128,26,77,67,115,79,186,166,1,38,62,180,101,101,156,128,120,120,38,38,44,186,58,186,131,1,148,103,15,131,44,148,143,147,143,186,15,26,26,184,111,81,139,1,81,128,108,48,179,93,15,60,72,15,48,1,75,186,48,181,133,141,81,1,15,1,172,87,115,72,103,48,44,26,133,164,98,81,133,1,77,186,154,186,133,67,177,124,183,186,122,62,48,1,176,100,58,126,146,148,95,48,15,161,79,26,126,1,15,155,111,38,62,38,62,174,62,95,115,162,139,15,160,133,153,124,89,48,156,75,1,115,163,143,72,67,93,177,1,38,89,67,26,108,103,175,89,171,87,48,44,89,141,159,111,48,122,81,1,15,170,103,168,111,103,108,119,26,98,1,48,158,173,81,186,133,95,67,26,26,148,182,185,15,1,15,26,169
18,1,160,1,1,1,1,1,1,1,1,1,1,185,160,1,1,185,177,1,1,1,135,1,173,1,1,1,182,1,178,1,1,1,132,1,147,1,183,1,1,1,185,160,1,1,184,1,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,168,1,147,1,1,1,1,1,1,179,166,1,135,1,143,158,1,1,1,185,156,1,1,185,185,160,180,135,151,175,156,181,185,143,1,135,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,153,1,1,155,1,1,1,1,1,171,172,1,159,1,135,153,1,1,1,1,1,132,185,1,1,1,1,167,1,1,169,1,160,1,132,174,1,185,147,1,1,143,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,160,1,185,1,1,1,1,1,1,1,170,1,1,1,1,1
19,1,161,1,1,1,1,1,1,131,1,1,1,185,161,1,1,185,178,1,1,1,136,1,1,1,1,1,182,1,177,1,1,1,131,1,143,1,183,1,1,1,185,161,1,1,184,144,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,170,1,148,1,1,1,1,1,1,181,166,1,1,1,144,156,1,1,135,185,155,1,1,171,185,173,180,136,152,185,158,179,185,167,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,154,1,1,156,1,1,1,1,1,174,1,1,159,1,136,152,1,1,1,1,1,131,185,1,1,1,1,167,1,1,169,1,161,1,131,175,1,185,148,1,1,144,1,1,1,144,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,161,1,185,1,1,1,1,1,1,136,172,148,1,1,1,1
20,133,158,1,1,1,1,1,1,1,158,1,1,185,158,1,1,185,176,1,1,1,133,1,171,1,1,1,182,1,185,1,1,1,130,1,1,1,183,1,1,1,185,158,1,1,184,1,1,1,1,173,1,1,1,1,149,1,1,133,1,133,1,1,167,1,180,1,181,1,1,1,1,177,165,1,133,1,1,156,1,1,133,185,153,1,1,168,185,1,179,133,146,170,153,178,185,1,1,133,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,149,1,1,152,1,1,1,1,1,169,171,1,157,1,133,149,1,1,1,1,1,130,185,1,1,1,1,164,1,1,153,1,158,1,130,174,1,185,145,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,158,1,185,1,1,1,1,1,1,143,166,133,1,1,1,1
21,123,140,1,124,140,1,63,1,63,63,63,63,185,140,1,1,63,184,1,110,1,1,115,150,1,110,63,185,124,185,107,63,107,1,1,63,1,150,150,166,166,185,124,51,185,181,117,1,63,51,150,63,1,63,176,63,63,1,140,63,51,1,63,185,100,150,140,1,1,1,63,51,172,124,124,140,1,110,124,1,180,103,51,150,63,1,124,185,119,185,150,150,104,124,183,185,63,1,140,1,149,118,1,124,62,171,1,63,63,182,63,1,63,1,63,63,1,1,63,150,63,173,63,124,1,150,150,124,105,164,1,124,1,124,166,1,51,63,176,122,107,1,124,63,1,1,169,63,124,63,1,105,102,150,119,51,1,110,51,124,1,51,51,1,1,1,119,1,176,101,63,116,1,175,63,51,1,176,63,1,185,150,140,1,63,150,170,148,174,1,1,110,63,164
22,114,148,1,120,133,1,92,1,56,56,56,56,186,148,1,1,56,185,90,112,82,82,118,158,1,116,56,186,146,1,99,56,106,1,1,56,41,164,152,168,167,186,141,41,120,178,112,1,92,49,152,56,1,56,179,56,56,1,133,56,49,1,56,186,80,158,133,82,1,1,56,41,181,120,120,133,1,109,120,1,174,96,86,146,92,1,120,186,151,186,163,152,186,141,184,186,95,1,150,1,182,119,104,120,48,170,1,87,100,175,56,41,56,41,56,87,82,1,108,152,101,172,56,132,1,158,152,120,97,164,1,131,41,129,169,1,41,56,158,145,106,1,120,103,1,1,105,87,141,56,1,97,117,179,114,49,1,141,49,139,1,49,91,130,1,49,138,1,175,81,56,164,1,173,56,49,1,175,110,1,186,158,133,1,1,152,111,140,171,1,1,101,56,183
23,166,125,1,1,125,1,1,1,83,83,83,1,184,125,1,1,1,183,1,83,83,1,125,166,1,125,1,184,180,184,83,1,122,1,1,83,1,125,184,125,125,184,125,83,83,180,125,1,83,1,166,83,1,83,166,83,83,1,125,1,1,1,83,83,1,166,125,1,1,1,83,1,165,125,125,125,1,83,125,1,83,1,1,125,83,1,125,184,1,184,166,125,83,125,121,184,1,1,125,1,1,1,1,125,119,125,1,1,1,166,83,1,83,1,83,83,1,1,83,125,1,163,1,125,1,166,166,125,122,125,1,83,1,125,125,1,1,83,166,184,1,1,125,83,1,1,182,83,125,1,1,122,166,184,1,1,1,125,1,125,1,1,1,1,1,1,1,1,166,83,83,83,1,164,1,1,1,166,83,1,184,125,125,1,83,125,125,120,179,1,1,1,83,125
24,153,165,39,45,52,32,96,24,75,12,87,55,181,111,1,31,181,163,103,92,158,95,126,149,14,68,7,181,83,181,122,29,109,115,37,114,76,169,152,136,158,181,156,16,28,178,117,94,110,15,106,98,140,46,174,43,13,132,58,9,36,23,47,181,65,168,164,170,53,1,8,1,176,124,107,58,97,34,50,57,137,88,181,100,77,1,86,181,135,181,120,54,130,71,173,181,181,26,89,1,161,127,180,118,147,146,66,64,35,160,40,27,101,25,67,84,121,70,72,181,105,166,74,69,154,93,141,42,151,134,128,112,80,51,133,82,18,119,181,108,85,79,104,172,1,44,157,138,41,73,90,125,91,148,116,33,48,63,131,99,150,49,62,143,10,21,123,144,155,162,22,167,11,17,78,20,30,142,171,81,181,113,102,60,177,139,145,129,179,56,38,19,61,175
25,154,173,62,54,65,26,106,8,43,25,90,45,182,107,1,22,13,149,82,59,132,84,137,131,37,89,9,182,113,47,123,33,115,130,34,111,71,165,164,148,162,182,150,105,54,178,126,108,114,15,128,88,133,31,179,42,12,121,50,16,20,14,39,182,73,174,147,166,80,1,11,1,175,118,77,72,64,56,85,32,146,110,182,100,79,1,103,182,139,182,119,29,182,74,169,182,182,21,102,1,142,135,76,127,134,156,87,49,51,155,46,23,86,17,92,95,93,57,52,182,116,168,63,91,161,104,138,41,144,143,129,94,69,70,151,75,18,101,182,140,97,60,98,176,7,28,153,152,35,68,81,120,96,159,136,24,36,78,125,124,141,48,67,145,10,40,112,171,163,170,109,167,53,66,99,19,30,158,172,61,182,160,83,44,181,122,156,117,180,58,6,38,27,177
26,165,119,41,72,56,23,100,19,69,52,89,43,180,111,1,35,22,159,101,57,147,115,96,138,36,90,10,180,132,180,98,30,117,124,29,136,91,160,164,122,154,180,39,31,72,179,102,106,144,1,153,129,108,48,176,93,26,116,78,16,62,1,66,180,44,168,172,152,55,1,27,1,177,146,97,86,76,59,88,50,113,118,180,137,103,1,112,180,151,180,127,34,157,33,171,180,180,38,54,1,163,180,99,142,125,140,63,58,70,173,41,21,133,11,24,75,131,84,87,180,107,149,67,109,167,45,134,79,161,105,158,77,64,85,110,46,12,148,180,114,92,82,145,166,1,37,139,174,32,47,61,143,104,180,130,15,18,83,155,126,135,28,121,128,12,25,94,81,175,170,95,65,12,49,80,51,20,123,169,74,180,162,120,40,53,71,140,150,178,68,1,16,60,156
27,147,52,52,1,142,52,50,1,1,1,141,46,182,52,1,40,182,52,167,40,52,162,52,52,52,1,1,182,52,182,52,50,147,182,52,138,52,52,52,52,174,182,182,1,1,181,52,52,52,1,157,52,52,1,52,52,1,52,40,1,1,1,1,178,52,52,144,52,52,1,52,1,180,37,135,1,1,52,159,52,170,52,182,52,43,1,48,182,52,179,163,52,182,52,155,182,52,37,52,1,52,52,52,165,164,173,1,52,1,52,52,52,52,1,39,152,139,52,1,52,52,175,44,1,52,52,52,1,166,171,156,1,52,52,172,52,52,1,182,52,52,44,140,146,1,52,153,137,52,46,154,160,52,176,52,52,52,52,168,52,52,52,143,52,1,52,52,52,147,52,52,145,1,136,52,1,52,147,147,52,182,52,161,52,1,52,169,158,52,49,52,1,52,177
28,103,138,121,41,55,57,53,1,82,48,86,1,1,143,1,31,32,152,116,78,155,154,150,137,1,77,1,187,81,101,135,46,90,153,59,146,47,158,113,171,176,187,118,40,33,186,106,100,149,1,105,131,147,54,181,124,27,98,43,1,26,33,61,178,38,179,128,163,66,1,45,1,182,133,94,43,67,125,91,73,166,139,187,151,1,1,87,187,104,184,102,119,187,122,175,187,114,51,85,1,126,89,93,136,123,170,75,64,63,172,79,25,130,42,1,83,115,69,50,129,76,180,88,49,169,132,141,33,164,165,110,1,62,71,167,37,36,1,187,173,96,70,74,162,1,72,157,127,120,39,60,97,140,168,148,30,29,117,145,109,142,84,1,160,1,1,95,134,177,161,92,112,1,56,108,1,58,174,156,80,187,111,99,1,28,144,159,107,185,68,1,52,65,183
29,105,105,51,1,100,1,105,1,86,1,76,51,186,105,1,1,105,183,103,105,105,162,1,105,1,105,51,186,169,181,76,105,105,1,1,160,1,105,82,95,95,186,105,95,1,172,105,1,159,83,175,76,51,105,186,105,1,1,51,1,51,1,51,105,51,105,166,182,51,1,1,1,184,105,87,51,76,51,171,1,105,105,158,164,91,1,89,186,105,105,176,1,105,105,180,186,105,85,51,1,105,105,105,105,95,51,1,105,1,105,51,1,76,1,1,152,163,1,51,1,105,165,88,81,105,105,177,1,169,1,178,105,105,51,99,153,1,51,186,101,51,91,161,156,1,1,168,1,186,51,105,179,153,173,174,104,1,105,91,105,102,51,91,89,1,1,51,1,105,105,1,1,1,83,105,1,1,105,155,51,186,157,51,51,1,105,51,167,185,105,1,1,105,1
30,151,124,45,66,86,36,71,13,68,35,51,44,187,124,1,26,10,165,130,113,167,92,103,100,37,39,9,187,41,187,61,19,129,143,94,108,49,159,172,154,169,187,176,12,64,185,119,90,73,11,156,75,81,32,181,62,33,105,34,21,18,79,31,150,46,174,145,153,70,1,8,1,182,162,112,95,111,43,80,67,136,134,127,142,63,1,187,187,123,178,133,91,146,101,179,187,118,17,126,1,139,106,116,104,157,166,89,16,77,155,29,20,78,14,47,55,170,54,96,97,74,180,42,69,140,115,132,64,147,163,110,87,88,84,164,82,38,59,161,141,114,85,93,175,1,56,148,109,99,48,58,120,137,152,121,23,24,30,107,102,122,52,57,144,15,22,131,117,173,171,98,168,25,183,76,28,50,160,149,72,187,158,135,53,186,128,138,83,184,40,1,27,60,177
31,155,124,67,43,45,48,99,10,93,17,83,50,186,119,5,29,18,148,107,71,167,128,141,116,41,76,9,186,49,186,59,23,115,149,36,132,61,168,159,158,164,94,169,8,73,185,135,78,95,7,142,97,100,33,182,46,25,120,19,11,19,64,32,186,55,176,152,181,56,4,12,6,175,143,103,80,104,52,108,38,138,102,113,109,66,1,186,186,137,178,111,39,186,86,174,186,140,13,127,2,147,133,22,92,145,156,91,54,85,166,57,34,89,30,84,90,131,53,79,37,74,177,69,82,163,129,134,24,144,150,136,88,121,70,154,44,26,77,170,157,87,96,98,180,31,42,153,68,81,51,72,122,123,151,114,40,28,62,110,106,161,75,60,146,15,27,118,139,173,171,112,165,14,35,126,16,65,162,172,101,186,160,125,63,179,117,130,105,184,47,3,21,58,183
32,149,110,87,23,19,49,94,1,96,41,75,73,188,93,1,58,1,181,118,77,177,141,136,138,44,53,17,188,66,174,109,1,144,124,67,131,64,168,171,163,167,188,63,1,23,187,121,107,114,19,151,115,95,29,173,83,38,142,31,38,31,1,41,158,60,169,130,143,79,1,28,1,183,98,89,31,54,19,126,68,133,71,128,122,116,1,78,188,117,185,180,43,172,40,184,188,120,56,99,1,153,134,57,61,161,159,46,52,17,162,65,37,125,1,50,92,135,97,55,69,82,182,76,31,146,111,137,23,175,152,148,91,88,31,156,86,51,119,188,150,127,72,103,165,1,70,157,62,80,73,112,155,102,147,139,30,1,1,140,106,145,101,113,108,48,36,154,90,178,132,84,81,27,179,104,47,45,164,176,100,188,170,105,85,1,123,159,129,186,23,1,19,59,166
33,176,162,70,72,101,30,160,1,66,50,57,110,180,134,1,28,180,154,109,96,87,61,34,141,38,76,25,180,85,180,156,35,33,59,18,102,52,157,168,71,143,180,155,24,64,105,167,88,91,17,132,84,146,47,165,30,18,55,120,21,74,1,122,180,44,153,158,117,103,1,15,1,138,95,94,123,98,79,50,20,180,163,180,113,119,1,139,180,171,180,140,27,180,23,175,180,146,46,69,1,173,149,166,127,161,146,128,40,78,73,48,32,108,28,114,82,90,43,91,104,131,159,86,121,49,151,170,64,93,129,150,118,99,77,133,82,1,116,180,63,53,67,115,172,1,37,41,36,42,124,62,144,111,164,142,68,39,126,107,152,59,58,130,80,1,21,137,75,106,136,55,112,16,81,89,1,26,100,177,44,180,135,97,53,179,125,145,174,178,180,1,1,1,169
