9,40,10,35,5,25,12,59,18,48,53,6,59,16,55,2,13,59,50,11,14,15,3,43,52,46,7,59,20,49,44,42,59,57,59,26,29,27,22,17,33,51,8,54,38,23,21,31,30,36,59,24,47,28,59,4,9,59,56,34,59,41,45,37,58,39,1,19,32
10,38,8,36,13,29,21,62,18,55,48,12,26,15,56,4,14,62,60,9,7,11,5,41,53,47,6,28,24,58,44,52,1,61,62,30,31,27,10,22,37,50,20,54,43,33,34,32,39,46,62,25,45,23,62,3,16,62,57,17,62,49,51,42,59,40,2,19,35
11,45,27,40,6,34,22,62,23,51,54,7,24,13,59,1,12,62,52,15,20,18,9,62,47,42,11,31,26,55,50,44,1,61,62,25,19,16,5,1,37,56,14,49,41,35,17,30,29,38,62,28,53,32,57,8,10,62,58,36,62,43,48,46,60,39,1,20,33
12,49,37,44,1,32,1,50,1,59,32,1,53,1,60,1,1,63,39,1,1,1,1,52,38,1,1,41,1,57,54,1,1,61,63,40,1,1,1,48,42,58,1,35,55,45,1,1,1,1,63,34,55,43,63,1,1,63,46,1,63,31,1,1,62,51,1,36,47
13,58,35,43,1,31,1,62,18,54,52,1,47,1,57,1,18,62,34,1,18,1,18,51,55,18,1,41,18,59,48,18,1,60,62,33,1,18,1,40,42,56,18,37,49,44,1,18,1,1,62,38,49,38,62,1,1,62,46,18,62,36,18,18,61,53,1,31,45
14,44,30,47,1,23,1,61,1,53,22,1,61,23,58,1,40,61,28,1,32,23,1,54,48,23,1,43,1,57,51,36,1,60,61,1,23,32,1,1,45,56,1,42,49,35,1,32,1,1,61,41,49,46,61,1,1,61,52,1,61,28,36,36,59,55,1,31,36
15,52,19,53,9,27,33,60,11,40,46,13,60,12,55,5,15,60,50,17,18,22,5,57,48,47,4,36,25,56,32,44,1,59,60,19,42,5,9,13,43,35,3,51,41,29,26,23,24,38,60,33,39,31,60,5,19,60,60,37,60,29,49,45,58,54,1,28,16
16,58,15,54,19,27,37,61,8,34,44,9,61,10,53,3,13,61,50,18,16,26,5,55,47,51,3,46,22,57,36,41,1,59,61,29,52,5,14,12,49,35,11,48,40,20,23,21,28,30,61,32,38,45,61,5,17,61,31,39,61,25,43,33,60,56,1,24,42
17,53,17,48,8,27,24,61,16,51,46,13,61,18,58,8,8,61,55,22,20,23,1,61,42,20,5,46,30,59,38,49,1,60,61,30,19,8,8,1,40,42,5,56,45,27,25,29,13,37,61,32,42,38,57,5,13,61,34,41,61,34,52,32,54,50,1,25,36
18,50,1,1,43,1,1,62,1,1,1,1,62,1,60,1,1,62,59,1,43,42,48,57,55,1,1,1,1,53,1,1,1,56,62,1,43,43,1,1,1,1,47,49,1,54,1,1,52,1,61,1,1,1,62,1,1,62,1,1,62,1,1,1,58,51,1,1,1
19,50,1,40,43,40,1,1,1,1,1,1,61,1,59,1,1,61,58,1,43,40,48,61,55,1,1,1,1,53,1,1,1,56,61,1,43,43,1,1,1,1,47,49,1,54,1,1,52,1,60,1,1,1,61,1,1,61,1,1,61,1,1,1,57,51,61,1,1
20,49,1,1,44,1,1,1,1,1,1,1,61,1,59,1,1,61,58,1,44,43,1,61,54,1,1,1,1,52,1,1,1,55,61,1,44,1,1,1,1,1,47,48,1,53,56,1,51,1,60,1,1,1,61,1,1,61,1,1,61,61,1,1,57,50,1,1,1
21,42,42,16,1,16,16,59,1,49,35,1,59,16,55,13,52,59,36,16,42,16,1,59,37,33,16,48,1,45,56,50,1,57,59,1,16,32,1,13,16,50,40,1,37,33,13,40,37,47,59,16,53,16,59,1,16,59,30,16,59,59,54,1,58,46,1,16,31
22,46,41,27,1,14,14,60,1,51,37,26,60,31,57,11,44,60,33,14,41,14,1,23,48,43,14,45,1,55,54,52,1,58,60,1,24,34,12,31,27,50,38,1,36,30,14,38,40,49,60,14,53,27,60,1,13,60,22,14,60,60,56,1,59,47,1,35,24
23,40,40,1,1,26,1,52,1,40,40,1,61,1,56,26,57,61,38,26,40,26,1,61,1,1,26,40,1,57,57,40,1,60,61,1,1,37,1,1,26,40,40,1,1,38,1,40,1,52,55,1,40,26,61,1,1,61,26,26,61,61,52,1,1,51,1,26,26
24,49,16,31,6,26,17,59,7,53,55,12,59,14,52,34,9,59,51,11,18,8,4,41,54,36,10,24,28,56,42,47,1,58,59,29,21,15,3,22,35,48,13,50,40,32,19,33,37,45,59,23,45,25,59,2,5,59,59,20,59,59,44,38,57,43,39,30,27
25,51,23,33,5,13,14,59,7,54,52,9,59,15,47,32,20,59,59,12,17,6,3,43,50,42,4,21,22,53,40,41,1,58,59,29,16,19,8,25,36,49,11,48,38,28,26,30,31,39,59,24,44,27,56,2,10,59,55,44,59,59,46,35,57,37,59,18,34
26,36,14,30,12,24,10,59,15,48,38,8,59,7,56,42,18,59,55,13,23,16,1,47,53,34,5,19,22,54,33,51,1,58,59,39,21,26,4,6,25,45,17,50,37,20,35,44,29,40,59,11,40,31,59,3,9,59,59,43,59,59,52,32,57,46,49,27,28
27,21,41,20,21,1,17,21,14,54,42,21,60,21,56,1,1,60,58,1,14,1,1,60,55,21,21,45,1,57,51,21,1,59,60,1,21,1,21,1,17,53,1,50,21,47,21,40,46,42,60,17,52,16,60,21,21,60,21,21,60,60,42,21,49,48,21,1,21
28,36,20,21,10,29,1,57,22,51,49,16,57,9,55,14,17,57,54,31,15,1,13,57,41,46,19,26,23,52,42,45,1,56,57,28,35,24,8,27,1,50,11,47,32,18,37,25,30,44,57,12,43,1,57,1,1,57,57,40,57,57,48,34,53,39,57,33,38
29,34,33,47,1,30,18,34,1,45,18,1,61,1,60,32,50,61,59,34,18,1,1,55,61,1,1,26,26,57,50,34,1,56,61,1,34,1,34,1,18,46,1,18,18,52,34,48,34,52,58,18,18,31,61,1,1,61,34,1,61,61,34,34,49,54,1,26,29
30,39,26,24,4,22,14,60,32,54,30,12,60,13,56,3,21,60,55,9,10,11,27,60,53,35,6,38,33,41,47,50,1,59,60,36,18,15,5,31,37,52,29,46,40,34,23,28,19,48,57,16,48,20,60,7,8,60,51,45,60,60,44,42,58,43,1,25,17
31,39,14,35,3,29,15,59,23,52,51,13,59,22,56,4,20,59,57,10,6,12,18,59,53,47,7,36,34,48,41,49,1,58,59,30,26,21,11,25,24,45,8,46,38,17,28,32,31,43,59,16,43,19,59,5,9,59,55,42,59,59,50,40,54,37,2,27,33
32,36,6,28,1,30,21,61,18,51,44,14,61,20,58,1,12,61,56,23,9,26,1,39,54,43,7,19,15,55,45,49,1,60,61,17,13,31,11,8,32,47,24,53,42,34,37,35,33,48,59,21,46,38,61,16,10,61,40,27,61,61,50,41,57,52,1,25,29
33,48,28,49,4,16,29,57,15,52,46,11,57,5,47,6,18,57,57,14,33,8,12,57,36,38,2,31,23,50,39,26,57,56,57,37,41,19,10,24,40,51,21,43,42,25,7,30,17,13,57,35,44,32,57,1,8,57,53,34,57,57,26,20,55,54,3,22,45
34,53,31,47,6,21,30,57,8,44,48,12,57,7,46,4,19,57,57,15,29,9,5,57,34,43,3,36,18,51,35,28,57,55,57,37,45,20,11,26,39,50,23,42,40,14,10,22,13,17,57,32,41,38,57,1,16,57,54,33,57,57,26,25,56,52,1,24,49
35,50,13,45,7,16,19,60,13,52,49,5,60,17,55,4,18,60,48,11,23,11,1,51,42,25,1,32,23,56,37,34,60,59,60,40,41,19,7,9,44,46,34,47,38,28,15,31,19,29,60,29,38,33,57,5,10,60,54,27,60,60,36,25,58,53,1,22,43
36,32,3,36,6,28,20,58,6,48,46,1,58,6,55,3,6,58,54,6,24,16,16,58,52,41,6,20,6,42,42,50,58,57,58,6,24,24,3,6,24,51,30,53,39,30,28,37,32,47,58,20,44,20,58,16,6,58,32,38,58,58,48,44,56,40,1,16,35
37,28,2,28,26,23,10,58,19,52,39,22,58,2,56,1,19,58,55,10,2,10,2,40,51,41,2,10,10,53,41,50,58,57,58,2,23,31,23,10,26,48,31,45,38,33,37,30,35,44,58,10,41,10,58,19,10,58,36,2,58,58,47,45,54,49,58,2,34
38,31,1,31,1,29,16,59,24,46,38,1,59,11,56,1,16,59,55,11,16,1,1,46,52,38,11,16,1,54,41,51,59,58,59,24,24,24,11,1,16,49,41,53,43,31,37,29,31,45,59,16,38,16,59,1,16,59,31,31,59,59,46,43,57,49,1,24,11
39,28,1,23,33,1,1,59,1,41,39,1,59,1,54,27,1,59,50,1,23,28,1,56,41,38,1,1,23,58,41,41,59,52,59,1,1,1,1,1,23,41,1,36,34,55,51,1,1,39,59,1,41,28,59,1,35,59,37,47,59,59,53,49,57,48,1,28,32
40,37,16,20,20,9,20,58,1,51,49,1,58,18,54,9,20,58,53,9,33,20,20,58,44,41,1,14,20,55,46,40,58,56,58,20,36,13,1,14,1,52,20,42,18,31,30,35,1,48,58,17,47,32,38,1,1,58,43,45,58,58,50,34,57,39,58,12,20
41,34,1,37,28,16,21,47,1,57,43,1,60,17,58,17,27,60,55,1,17,21,1,41,44,35,26,21,1,40,53,47,60,51,60,30,1,1,1,1,21,56,30,36,42,39,32,17,32,52,60,21,54,1,60,1,1,60,29,38,60,60,50,46,59,45,1,1,47
42,50,15,35,5,29,23,59,9,46,52,11,59,24,51,2,8,59,55,16,10,20,21,54,43,41,4,28,19,56,37,47,59,58,59,32,27,6,18,12,34,44,3,45,36,13,26,22,25,39,59,30,39,31,59,7,14,59,53,33,59,59,48,38,57,42,1,17,49
43,49,11,33,8,30,20,59,10,43,54,14,59,24,51,1,5,59,52,22,9,19,1,55,42,44,12,28,15,57,37,47,59,58,59,29,34,7,21,13,27,45,3,46,38,16,32,18,25,39,59,26,39,31,59,6,17,59,53,35,59,59,48,41,56,36,4,23,50
44,32,13,31,6,29,23,58,7,48,53,9,58,16,54,3,14,58,55,18,8,21,1,58,49,37,11,30,25,56,46,47,58,57,58,28,19,4,17,12,33,50,5,36,35,26,39,20,22,40,58,27,44,34,58,10,15,58,52,44,58,58,42,41,43,38,2,24,51
45,27,27,26,22,11,1,27,1,27,27,10,61,20,56,12,44,61,48,27,27,50,1,13,55,1,23,43,14,54,44,27,61,59,61,17,27,16,15,1,58,27,1,49,21,52,27,27,57,44,51,19,27,18,61,1,1,61,42,27,61,61,44,24,60,53,1,27,25
46,32,32,22,20,8,41,60,1,23,32,6,60,15,53,1,30,60,49,32,32,47,1,18,55,12,13,40,11,54,30,41,60,58,60,10,32,23,9,21,57,45,5,51,16,46,23,23,56,43,50,17,32,48,60,23,7,23,60,23,60,60,43,19,59,52,1,32,14
47,26,26,23,1,15,1,26,1,26,26,1,58,16,52,19,58,58,49,26,26,13,1,58,50,1,26,44,12,48,45,26,58,57,58,26,26,18,17,1,55,26,1,43,22,54,26,26,53,45,51,21,26,20,58,1,1,58,58,26,58,58,45,24,56,25,1,26,14
48,45,14,48,7,41,32,57,9,27,36,21,57,19,47,3,9,57,53,49,14,50,1,57,33,34,4,57,26,56,13,35,57,54,57,9,42,7,40,9,43,24,4,37,17,38,19,30,22,31,57,17,28,44,57,4,14,57,29,23,57,57,52,25,55,46,2,51,39
49,47,11,46,19,40,34,57,8,25,35,29,57,15,45,1,8,57,52,48,11,49,3,57,32,39,3,57,27,56,13,33,57,55,57,14,43,6,38,8,41,28,6,36,17,37,24,30,16,31,57,17,23,42,57,3,22,57,26,20,57,57,51,21,54,44,1,50,53
50,43,15,44,4,42,26,58,9,29,34,2,58,22,57,2,37,58,51,48,15,47,4,53,33,58,4,58,15,55,37,32,58,54,58,9,36,9,31,9,41,9,4,35,15,40,22,30,24,39,58,15,28,49,52,4,9,58,58,15,58,27,50,24,56,45,1,15,46
51,27,1,40,27,27,40,27,10,57,45,13,58,16,52,1,13,58,54,13,1,44,1,58,49,27,21,58,10,46,22,18,58,55,58,47,27,1,27,10,50,22,1,22,18,51,27,8,27,22,58,18,22,48,58,27,8,58,27,27,58,58,42,17,56,53,1,42,27
52,35,1,37,38,23,15,49,10,57,44,5,59,17,55,1,13,59,54,5,7,28,1,30,52,40,20,59,4,27,31,21,59,56,59,29,38,7,24,10,50,42,10,34,21,51,36,14,47,31,59,19,31,40,59,24,7,59,46,45,59,59,43,18,58,53,15,48,24
53,1,1,1,1,1,1,36,1,48,1,1,59,1,52,1,1,59,52,1,36,1,1,59,1,36,1,59,1,54,48,36,59,55,58,1,1,1,1,1,1,56,43,43,36,47,46,1,1,48,57,1,48,1,59,1,1,59,1,36,59,59,45,36,1,1,59,1,1
54,17,39,30,1,1,1,57,39,53,50,1,57,17,51,1,44,57,54,14,17,1,39,38,17,17,1,57,15,28,46,17,57,55,57,39,32,37,29,35,30,52,43,16,36,34,17,49,1,46,57,1,46,1,57,1,1,57,57,17,57,57,26,17,56,45,1,27,33
55,13,39,27,11,1,1,57,39,54,50,1,57,13,51,1,42,57,53,10,13,1,39,38,13,30,1,57,35,23,45,13,57,55,57,45,31,37,26,36,27,52,43,11,34,32,13,49,1,45,57,23,45,27,57,1,23,57,57,13,57,57,21,13,56,44,1,22,33
56,19,42,30,1,1,1,36,42,55,51,1,58,19,52,1,44,58,54,15,19,1,1,40,19,19,1,58,1,30,47,19,58,56,58,41,16,38,17,14,30,53,45,18,39,37,19,50,1,47,58,30,47,30,58,1,1,58,58,19,58,58,28,19,57,46,1,29,35
57,50,21,33,3,16,12,56,23,47,37,8,56,34,53,6,22,56,56,14,26,9,1,56,18,38,5,56,27,52,42,36,56,55,56,25,41,19,10,24,30,45,2,32,40,13,17,29,15,44,56,20,46,31,56,3,11,56,39,43,56,56,48,49,54,51,7,35,28
58,48,21,36,3,13,12,56,18,47,42,9,56,28,53,5,17,56,56,16,22,7,14,56,33,44,2,56,23,51,37,34,56,54,56,26,50,15,10,19,32,45,4,35,39,8,20,27,25,41,56,24,46,30,56,1,11,56,40,38,56,56,49,43,55,52,6,31,29
59,51,19,38,4,39,14,58,17,50,55,1,58,30,52,1,15,58,47,28,9,18,1,48,29,25,16,58,22,53,43,34,58,57,58,24,31,9,7,4,27,44,8,45,40,21,37,12,23,33,58,19,40,46,58,4,13,58,48,40,58,58,35,32,56,54,11,36,25
60,42,6,30,8,25,1,58,1,52,21,16,58,23,56,7,24,58,55,33,10,35,1,58,50,22,32,58,17,45,26,20,58,40,58,31,36,10,37,1,53,19,29,28,12,49,44,18,48,26,57,15,12,34,58,1,9,58,51,12,58,47,46,38,54,41,58,43,39
61,39,10,30,7,15,6,57,4,49,18,22,57,31,54,8,23,57,53,29,1,35,5,57,50,26,34,57,19,46,24,21,57,40,57,27,37,1,36,9,51,11,33,28,11,48,44,20,47,24,55,15,11,32,57,3,17,57,52,11,57,57,45,41,56,43,57,42,38
62,46,8,30,1,29,8,54,1,49,21,1,58,31,56,8,25,58,55,34,8,39,1,58,51,15,24,58,14,41,27,23,58,42,58,32,35,1,37,1,50,15,26,33,17,47,48,22,45,28,58,17,17,36,58,12,12,58,52,17,58,58,53,40,57,38,1,44,43
63,47,1,47,1,1,1,58,1,1,1,1,58,1,55,1,1,58,52,1,1,1,1,40,41,1,1,58,1,54,1,41,58,57,58,1,41,1,47,1,41,1,1,1,1,50,1,41,41,1,58,1,1,1,58,1,1,58,1,1,58,58,39,1,56,51,1,1,52
64,44,1,44,1,1,1,59,1,1,1,1,59,1,57,1,1,59,51,1,1,1,1,49,41,38,1,59,1,50,1,41,59,58,59,1,52,1,48,1,44,1,1,1,1,40,1,41,39,1,59,1,1,1,53,1,1,59,44,1,59,59,37,1,56,55,1,1,54
65,1,1,41,1,1,1,59,1,1,1,1,59,1,56,1,1,59,53,1,1,1,1,41,47,1,1,59,1,55,1,47,59,58,59,1,41,1,1,1,1,1,1,1,1,54,1,47,41,1,52,1,1,1,59,1,1,59,47,1,59,59,41,1,57,47,1,1,41
66,43,27,50,1,1,1,57,1,39,26,1,57,1,54,1,31,57,57,1,1,1,1,51,46,1,1,57,1,55,36,37,57,56,57,1,47,28,29,1,48,45,1,42,39,33,1,44,30,1,57,35,39,37,57,1,1,57,49,1,57,57,34,1,52,53,1,1,32
67,52,30,54,1,22,1,57,1,43,1,1,57,1,51,1,27,57,57,1,1,1,1,32,41,40,1,57,1,53,44,33,57,56,57,1,50,27,36,31,41,47,25,39,45,26,35,37,24,1,57,34,45,38,57,1,23,57,48,1,57,57,29,1,49,55,1,1,1
68,1,1,1,1,1,1,59,1,54,1,1,59,1,56,1,49,59,59,1,1,1,1,59,1,1,1,59,1,55,51,1,59,58,59,1,1,1,1,1,1,51,1,1,46,48,1,49,43,1,43,1,51,1,1,1,1,1,1,1,59,59,1,1,57,47,1,43,1
69,1,1,41,1,1,1,58,1,50,1,1,58,1,54,1,1,58,51,1,39,1,1,52,43,1,1,58,1,55,45,43,58,57,58,1,38,1,1,1,1,48,1,49,46,53,1,1,40,1,58,1,46,1,58,1,1,58,1,1,58,58,1,1,56,42,1,1,1
70,1,1,40,1,1,1,1,1,51,46,1,60,1,56,1,1,60,53,1,38,1,1,54,41,1,1,60,1,59,45,41,60,57,60,1,37,1,36,1,1,50,1,49,46,55,1,1,39,1,60,1,46,1,60,1,1,60,43,1,60,52,1,1,58,44,1,1,1
71,1,1,41,1,1,1,57,1,50,1,1,57,1,54,1,1,57,51,1,39,1,1,57,42,1,1,57,1,55,46,42,57,56,57,1,38,1,1,1,1,49,1,45,47,52,1,1,40,1,57,1,47,1,57,1,1,57,53,1,57,57,1,1,1,44,1,1,1
72,45,9,53,9,12,12,57,16,48,30,7,57,12,46,3,7,57,46,6,12,21,4,57,52,48,4,57,32,43,34,51,57,55,57,24,42,17,19,23,41,40,11,50,31,28,32,44,37,37,57,21,37,24,57,2,19,57,29,17,57,57,36,34,56,54,1,26,26
73,1,1,33,1,1,1,31,1,51,33,1,60,1,57,1,33,60,55,1,1,33,1,60,46,1,1,60,33,56,51,31,60,59,60,1,1,1,1,1,33,54,1,46,49,33,1,48,1,33,60,33,51,33,33,1,1,1,1,50,60,60,33,1,58,33,1,1,1
74,16,33,20,1,16,20,60,1,43,54,1,60,34,53,1,45,60,27,1,49,27,1,60,35,30,1,60,1,56,45,51,60,59,60,1,20,1,1,1,37,45,38,20,38,16,30,49,29,16,57,20,45,35,40,1,30,1,26,44,60,60,55,42,58,52,1,41,20
75,46,20,40,1,31,18,57,10,32,39,3,57,24,52,6,48,57,44,22,19,21,7,57,45,43,2,57,17,54,49,33,57,56,57,11,38,13,8,14,35,26,9,42,28,51,37,15,16,50,57,25,29,41,57,5,12,57,23,27,57,57,53,30,55,47,4,34,36
76,43,17,50,6,29,23,57,8,35,37,15,57,21,49,4,44,57,38,22,19,18,5,52,42,48,1,57,20,53,45,34,57,55,57,14,39,10,9,11,41,24,7,36,27,47,31,12,16,46,57,25,28,40,57,3,13,57,57,26,57,57,51,32,56,54,2,33,30
77,41,12,47,2,39,30,57,21,40,46,7,57,15,49,6,13,57,50,20,22,32,1,52,48,24,3,57,19,54,23,36,57,56,57,34,35,10,16,8,51,29,10,43,25,38,14,18,33,31,57,25,28,45,57,5,9,57,57,25,57,57,44,42,55,53,4,37,17
78,32,10,26,7,20,16,57,4,50,35,9,57,24,52,3,13,57,54,17,18,15,6,57,49,36,5,57,11,48,41,43,57,56,57,27,19,14,23,21,40,47,8,44,42,33,30,25,39,45,57,22,45,29,57,2,12,57,53,34,57,57,51,37,55,38,1,28,31
79,26,18,27,4,12,10,57,9,53,39,15,57,25,51,2,16,57,52,14,19,57,3,48,50,42,6,57,23,44,43,41,57,56,57,28,13,17,22,21,37,47,8,49,38,33,30,29,32,45,57,11,45,20,57,5,7,57,55,31,57,57,40,35,54,34,1,24,36
80,33,23,18,7,24,22,58,13,51,45,9,58,15,54,5,19,58,55,26,3,27,2,58,52,28,6,58,31,50,41,48,58,56,58,39,20,17,8,4,30,44,16,42,34,35,38,29,32,36,58,14,40,25,58,10,12,58,53,11,58,46,49,47,57,43,1,37,21
81,45,15,51,1,21,25,58,1,41,26,1,58,1,54,1,19,58,49,29,33,18,1,53,48,16,1,58,17,55,20,31,58,56,58,31,50,1,44,1,42,24,1,26,36,39,13,30,28,36,58,22,36,22,58,1,1,58,46,33,58,58,39,43,57,52,14,33,47
82,46,15,50,10,26,32,56,2,47,43,14,56,2,48,2,2,56,39,18,15,10,2,56,42,44,12,56,19,51,31,29,56,54,56,41,45,2,36,9,38,49,24,40,34,22,21,23,24,33,56,28,37,30,56,1,2,56,56,17,56,56,35,27,55,52,13,19,53
83,40,1,53,1,39,1,58,1,1,37,1,58,1,55,1,1,58,46,1,1,1,1,45,49,1,1,58,1,51,1,47,58,56,58,1,40,1,44,1,40,1,1,37,1,43,1,47,1,1,58,1,1,1,58,1,1,58,54,1,58,58,1,1,57,50,1,1,52
84,51,15,55,11,24,46,58,16,53,50,2,58,3,40,10,20,58,41,8,14,17,1,43,42,48,4,58,25,44,36,33,58,47,58,18,29,19,5,26,54,39,12,49,28,23,27,22,13,35,58,32,38,52,58,9,6,58,34,37,58,58,31,30,57,56,45,21,7
85,41,18,52,2,23,42,56,11,49,45,19,56,1,38,55,13,56,39,4,9,15,8,56,35,50,5,56,22,40,32,29,56,46,56,36,25,10,7,24,48,37,12,44,26,16,43,17,14,31,56,27,34,47,56,3,6,56,30,33,56,56,28,20,53,54,56,21,51
86,48,19,54,6,25,18,57,16,52,47,2,57,15,44,8,17,57,45,5,13,12,2,57,35,28,14,57,22,49,39,34,57,50,57,43,29,20,7,4,53,40,23,46,30,27,31,21,11,36,57,24,42,51,57,9,10,57,38,41,57,57,33,32,55,56,1,26,37
87,40,20,45,7,26,30,58,24,43,51,10,58,15,52,1,8,58,58,17,21,14,1,46,49,44,5,58,25,53,31,50,58,57,58,12,41,11,15,9,38,32,1,47,29,18,27,28,21,37,58,34,35,41,56,5,18,58,39,33,58,58,48,36,55,54,1,21,13
88,42,19,49,11,25,28,58,13,38,47,15,58,9,52,2,7,58,58,14,23,21,1,46,41,50,4,58,17,53,30,45,58,57,58,12,48,7,26,10,40,29,3,43,34,15,27,22,19,32,58,35,36,39,56,6,18,58,37,31,58,58,44,33,55,54,4,24,51
89,28,24,43,1,24,26,59,11,45,48,9,59,12,56,1,12,59,52,20,22,9,1,50,47,15,1,59,18,55,33,49,59,58,59,40,27,15,15,6,35,40,1,46,34,18,30,29,21,38,59,31,38,44,54,6,12,59,32,36,59,59,51,42,57,53,6,23,37
90,36,12,30,5,15,22,58,13,50,39,16,58,7,55,4,17,58,52,18,11,10,2,58,49,37,3,58,27,51,42,41,58,57,58,29,24,8,25,19,35,48,14,44,40,26,28,31,32,47,58,20,45,21,58,6,9,58,54,45,58,43,38,34,56,53,1,23,33
91,50,27,34,6,10,13,57,9,54,48,15,57,11,52,3,20,57,44,16,14,8,5,57,47,46,7,57,22,49,41,42,57,2,57,32,21,25,26,28,35,51,30,43,37,19,23,33,31,39,57,18,45,17,57,4,12,57,55,38,57,57,40,36,56,53,1,24,29
92,34,7,36,20,24,16,57,1,50,43,21,57,12,55,1,27,57,52,14,22,6,1,57,53,30,11,57,9,51,31,42,57,54,57,26,23,18,19,13,32,44,8,47,37,33,28,41,35,40,57,25,37,17,57,5,10,57,48,37,57,57,46,45,56,49,4,15,29
93,34,7,25,8,14,21,57,12,42,39,19,57,16,53,6,23,57,55,22,20,16,1,57,49,35,15,57,11,30,45,46,57,54,57,8,36,16,26,1,28,46,1,48,44,31,52,29,32,38,57,13,43,27,57,8,1,57,40,41,57,57,51,50,56,33,1,24,37
94,47,8,25,3,27,17,56,10,44,40,26,56,30,54,1,5,56,55,11,6,9,3,56,43,37,15,56,14,29,33,42,56,53,56,19,31,13,38,12,20,41,7,48,36,18,49,28,20,34,56,22,35,24,56,1,16,56,45,32,56,56,51,50,52,39,56,23,46
95,30,4,26,1,10,20,57,13,39,34,25,57,15,53,14,32,57,54,23,4,17,12,57,47,28,4,57,18,43,40,46,57,56,57,18,24,10,4,1,27,41,4,50,34,37,48,31,38,42,55,20,34,22,57,9,15,57,57,28,57,57,51,49,52,45,1,32,44
96,46,15,37,5,15,15,58,13,40,15,12,58,1,51,4,49,58,54,15,15,10,1,58,32,35,8,58,15,55,42,32,58,7,58,38,43,11,39,13,31,36,52,15,15,44,53,29,30,44,57,15,15,15,58,6,9,58,41,15,58,58,56,34,48,50,1,15,47
97,43,13,35,10,13,13,59,8,38,13,33,59,1,50,2,46,59,54,13,13,5,7,52,30,36,3,59,13,57,40,30,59,12,59,37,44,6,49,8,28,34,53,13,13,41,56,29,27,41,58,13,13,13,51,4,11,59,39,13,59,59,55,32,45,48,59,13,47
98,47,16,39,1,16,16,59,12,42,16,14,59,1,51,8,49,59,56,16,16,9,1,59,32,15,1,59,16,57,43,32,59,10,59,37,44,11,41,12,36,35,53,16,16,45,54,31,30,45,58,16,16,16,52,1,1,59,40,16,59,59,55,34,48,50,1,16,38
99,50,31,9,1,13,7,57,1,52,47,21,57,36,54,5,39,57,56,25,35,11,1,57,28,18,23,57,17,32,49,43,57,53,57,12,24,34,1,20,29,48,16,40,37,22,27,38,19,45,57,14,46,7,51,6,15,57,10,42,57,57,44,41,55,33,57,30,26
