21,55,80,49,55,40,1,25,25,49,1,68,1,80,44,60,1,70,60,45,1,60,60,20,70,72,49,60,72,25,55,25,20,1,25,80,45,80,25,67,1,59,49,80,69,1,1,76,80,72,1,41,25,1,20,25,38,25,41,55,49,1,60,41,20,49,45,60,78,25,25,48,1,72,20,25,1,1,80,39,25,80,1,76,80,80,79,1,1,1
22,61,80,46,55,36,1,18,18,46,1,69,31,80,45,64,34,57,59,44,42,68,64,14,57,72,46,80,72,18,55,18,16,1,18,30,62,80,18,59,1,76,46,80,70,1,1,75,80,71,1,43,18,15,39,36,28,40,63,53,46,1,66,38,18,46,54,66,78,33,18,41,1,72,35,52,1,16,80,29,18,80,1,77,80,80,79,31,1,1
23,48,45,48,48,30,1,30,1,48,1,48,1,80,48,67,1,75,75,45,1,48,67,30,75,48,48,67,48,30,48,30,80,1,30,80,1,80,30,48,1,75,48,80,48,1,1,67,80,48,1,1,30,1,1,30,1,30,30,66,48,1,67,45,1,48,1,67,79,30,1,67,1,48,1,30,1,1,80,30,30,80,1,67,80,80,1,1,1,1
24,64,78,13,17,39,8,31,19,4,9,71,60,78,72,62,16,34,32,44,47,66,59,38,11,73,25,78,61,14,20,10,78,6,21,46,70,78,12,29,33,74,51,78,58,1,1,55,78,52,30,76,15,5,18,40,56,27,69,65,24,67,43,36,23,37,41,52,63,48,28,57,45,52,22,68,3,7,78,78,26,78,49,50,78,78,75,77,35,42
25,68,78,21,27,38,6,14,15,16,8,69,49,78,70,47,10,33,39,41,46,64,54,36,24,72,11,78,62,13,19,7,78,4,18,53,67,78,5,25,26,71,61,78,51,1,2,50,78,56,32,73,17,9,29,40,60,20,55,65,22,66,42,31,30,34,35,44,63,52,23,48,43,56,28,75,3,12,78,74,56,78,45,59,78,78,77,76,37,78
26,40,78,20,14,51,13,27,10,20,16,64,50,78,42,56,8,35,43,54,57,59,29,47,20,62,30,78,55,12,26,17,78,1,18,60,73,78,6,23,25,75,37,78,70,1,1,58,78,44,32,61,19,5,7,31,65,33,15,67,28,69,52,24,39,49,34,44,63,71,11,68,36,44,41,74,4,9,78,78,48,78,53,72,78,78,77,76,38,66
27,25,78,1,53,24,25,1,22,1,18,73,25,79,56,25,25,18,25,56,25,25,25,1,1,69,52,79,71,1,18,1,79,1,1,79,74,79,25,59,1,77,25,79,25,1,1,25,79,68,1,25,1,25,1,22,75,1,25,62,1,65,25,61,25,51,60,25,72,25,21,64,67,69,55,25,25,25,79,25,25,79,66,56,79,79,63,76,54,25
28,47,77,17,24,38,11,36,1,13,28,74,73,77,72,48,19,39,35,42,51,52,44,16,20,62,12,77,68,25,18,1,77,15,26,77,59,77,23,31,29,75,46,77,66,1,1,41,77,62,33,50,27,10,32,1,61,21,43,55,13,67,40,22,49,30,37,65,69,45,1,54,60,62,1,58,1,1,77,56,57,77,53,70,77,77,76,71,34,77
29,43,78,1,41,61,1,37,21,1,1,58,43,79,21,43,1,68,66,79,71,43,43,40,64,21,38,70,21,43,21,1,79,1,21,69,79,79,1,34,34,72,60,79,43,1,1,43,79,21,1,43,1,43,1,21,73,21,36,76,1,21,74,65,43,62,43,21,67,1,21,77,1,21,38,59,1,1,79,43,1,79,42,43,79,79,63,75,43,1
30,47,78,24,29,28,5,26,18,31,39,74,72,78,36,48,15,41,30,51,44,54,75,4,25,60,17,78,69,12,13,14,78,31,11,78,73,78,7,46,40,53,50,78,64,1,1,59,78,60,43,33,16,6,20,45,66,35,10,67,23,58,52,42,27,34,22,60,68,38,19,70,49,60,21,71,8,9,78,65,56,78,57,55,78,78,77,76,37,1
31,46,78,26,17,42,4,36,18,25,32,67,65,78,71,47,16,37,31,45,48,66,68,5,27,53,9,78,57,13,7,15,78,22,12,78,72,78,10,43,41,64,62,78,69,1,3,50,78,53,38,44,30,14,24,33,60,29,28,75,8,63,49,20,35,40,39,53,61,23,19,59,51,53,21,74,6,11,78,76,52,78,58,70,78,78,73,77,34,2
32,46,79,17,7,38,1,39,31,8,29,69,71,79,57,53,20,40,35,55,51,66,34,1,17,58,23,79,62,11,13,33,79,1,16,49,74,79,10,30,21,77,36,79,64,1,1,65,79,58,27,44,19,15,11,41,76,22,25,75,8,73,52,43,47,45,42,63,67,26,31,70,56,58,48,54,24,14,79,50,37,79,61,68,79,79,78,72,28,1
33,65,78,24,37,69,6,20,39,23,18,62,31,78,58,50,13,27,52,28,59,64,63,7,24,53,14,78,53,17,42,9,78,15,44,78,45,78,4,41,33,66,72,78,35,1,1,61,78,56,46,71,28,11,21,51,69,32,75,68,19,55,60,34,8,40,22,16,48,12,38,67,26,56,47,76,1,9,78,73,43,78,30,35,78,78,77,74,49,5
34,72,79,30,41,67,8,33,40,27,9,60,22,79,66,51,13,17,59,34,53,63,62,6,29,54,15,79,57,20,39,10,79,7,42,79,45,79,5,47,28,71,74,79,38,1,1,68,79,54,49,70,26,12,31,52,65,32,76,69,25,58,61,19,11,36,14,21,48,35,43,64,18,56,46,77,3,16,79,73,44,79,24,37,23,79,78,75,50,3
35,67,79,23,16,60,9,19,29,20,16,61,53,79,66,65,7,36,54,40,59,38,13,6,27,48,20,79,48,14,32,14,79,1,23,69,55,79,1,44,32,75,63,79,45,1,1,57,79,48,42,70,23,9,11,58,63,31,76,74,20,62,68,37,18,43,29,38,52,23,28,73,34,48,47,77,7,12,79,71,35,79,40,46,79,79,78,72,56,1
36,43,74,18,4,47,8,35,25,35,8,73,77,79,62,53,1,35,41,51,68,53,8,4,8,56,18,79,60,8,30,18,79,18,18,79,72,79,8,25,8,56,35,79,68,1,4,65,79,62,8,43,25,4,8,30,71,18,30,56,35,74,51,41,35,48,43,65,62,30,25,76,53,60,25,50,18,8,79,43,49,79,56,67,79,79,78,70,30,1
37,38,77,16,5,38,35,33,16,1,26,64,73,79,52,67,30,30,38,51,47,55,5,1,26,55,16,79,58,5,5,16,79,5,26,53,71,79,5,16,16,75,43,79,69,1,5,68,79,58,5,45,41,33,16,35,66,5,35,72,5,61,50,44,49,41,46,58,61,1,16,75,53,55,16,70,26,16,79,48,5,79,63,65,79,79,78,74,30,79
38,41,79,16,1,47,1,38,24,16,33,66,67,79,49,69,1,33,33,59,71,56,33,1,24,56,16,79,56,16,24,1,79,1,16,62,71,79,16,24,1,76,38,79,67,1,1,49,79,54,1,59,1,16,1,24,64,24,33,75,16,74,69,41,47,38,41,54,64,24,24,77,49,49,24,49,1,1,79,41,41,79,59,62,79,79,78,73,46,1
39,34,79,1,1,63,38,1,1,1,1,45,50,79,47,37,1,47,36,39,69,72,70,33,1,50,42,79,50,1,29,34,79,1,1,76,50,79,1,1,29,78,62,79,50,1,1,73,79,50,1,1,1,1,1,29,66,29,46,59,1,43,39,74,68,1,1,47,60,1,1,75,61,50,1,65,1,41,79,44,64,79,50,71,79,79,77,67,50,1
40,47,76,45,19,25,25,12,25,39,1,71,57,76,67,42,1,43,22,21,23,69,43,12,25,64,25,76,64,12,39,25,76,25,25,76,56,76,1,17,25,74,54,76,51,1,12,73,76,62,1,72,1,1,17,1,59,16,25,61,25,52,41,37,36,45,1,64,70,76,20,48,60,63,38,49,1,1,76,53,58,76,50,68,76,76,75,55,24,76
41,43,78,24,1,54,37,23,30,24,1,75,57,80,56,64,1,48,46,60,59,64,64,24,36,70,1,80,74,1,24,30,80,1,39,55,58,80,35,30,1,53,1,80,64,1,1,62,80,70,1,51,1,1,1,30,73,1,1,77,24,47,61,50,40,24,40,69,76,45,30,63,40,70,1,1,1,1,80,38,49,80,44,68,80,80,79,52,1,1
42,67,80,11,24,58,10,36,31,3,14,63,61,80,71,45,20,29,40,49,46,70,52,7,13,54,19,80,59,25,18,28,80,3,26,74,60,80,8,35,27,76,72,80,64,1,1,69,80,54,32,66,9,17,16,44,51,15,47,75,3,62,50,22,34,30,33,54,53,21,38,68,48,54,42,77,12,23,80,73,41,80,43,65,39,80,79,78,37,6
43,69,79,8,16,48,12,41,29,6,14,60,51,79,72,43,22,26,40,52,36,64,46,1,8,54,18,79,58,30,13,28,79,1,20,73,59,79,17,38,23,78,74,79,63,4,5,67,79,54,33,61,11,21,19,37,68,15,44,71,1,62,53,25,42,27,32,54,50,31,34,66,49,54,39,76,10,24,79,70,45,79,47,65,79,79,77,75,35,7
44,43,78,5,19,47,10,40,33,5,12,66,64,78,73,46,15,38,31,48,39,74,42,9,20,59,18,78,63,26,14,29,78,1,21,78,69,78,17,41,34,77,53,78,65,1,1,55,78,59,32,56,8,24,11,44,68,13,23,76,5,51,49,35,54,27,30,50,67,28,37,72,52,59,36,70,16,22,78,71,59,78,45,57,78,78,58,75,25,4
45,34,80,14,34,31,27,14,1,34,1,34,30,80,34,34,12,63,34,63,34,34,34,16,63,34,11,63,34,34,34,70,80,1,28,17,75,80,28,62,18,74,34,80,34,1,1,34,80,34,23,34,22,19,1,78,26,34,34,73,1,69,32,72,34,34,76,34,77,13,24,63,20,34,21,60,1,1,80,61,34,80,25,63,80,80,79,71,33,1
46,45,80,10,45,64,25,12,61,28,1,28,23,80,45,28,9,42,28,42,45,28,28,1,42,45,69,64,45,28,45,70,80,1,26,20,76,80,16,60,15,75,28,80,61,1,1,28,80,45,14,45,22,13,27,78,18,45,45,73,8,72,24,68,28,28,77,45,74,1,19,66,17,45,67,71,28,11,28,80,28,80,21,63,80,80,79,45,45,1
47,32,73,16,32,26,1,16,1,32,1,32,30,79,32,32,1,65,32,28,32,32,32,22,79,32,18,65,32,32,32,15,79,1,32,79,70,79,32,64,14,69,32,79,32,1,1,32,79,32,21,32,20,19,1,76,27,32,32,72,1,63,32,75,32,32,74,32,77,1,25,65,23,32,24,32,1,1,79,32,32,79,29,65,79,79,78,71,31,1
48,61,78,13,22,65,10,57,45,6,13,39,48,78,52,37,29,41,55,64,47,63,68,5,13,26,13,78,46,70,22,71,78,1,33,78,49,78,6,78,36,76,66,78,51,1,1,73,78,40,13,69,10,56,13,58,35,25,60,50,6,53,62,54,28,43,30,44,34,13,26,74,12,38,59,77,6,22,78,42,32,78,21,72,30,78,75,67,13,4
49,62,78,12,19,63,27,57,50,5,12,39,46,78,51,33,38,37,56,67,48,60,65,3,12,25,31,78,45,69,19,70,78,5,28,78,47,78,5,78,41,76,72,78,49,1,1,73,78,31,22,68,11,55,12,58,42,10,61,52,5,52,66,54,36,43,23,44,30,18,25,75,17,35,59,77,5,33,78,40,29,78,21,71,23,78,74,64,12,3
50,61,77,15,24,62,7,60,33,7,15,37,46,77,50,40,4,54,49,70,53,36,63,4,54,24,15,77,44,68,24,67,77,7,33,74,48,77,7,77,24,75,45,77,46,1,1,72,77,41,15,65,4,43,15,59,37,7,15,52,7,51,66,58,30,42,31,31,56,15,24,69,7,37,57,73,7,15,77,77,24,77,35,71,77,77,76,63,15,1
51,36,72,11,1,53,36,36,53,1,14,74,35,78,63,36,20,24,36,55,67,36,36,1,20,29,61,78,75,20,1,59,78,1,14,78,66,78,27,78,14,64,70,78,25,1,1,73,78,29,36,36,1,36,14,69,62,55,36,23,1,29,28,71,36,11,36,29,77,14,25,60,29,29,55,36,36,11,78,36,36,78,68,55,78,78,76,65,14,1
52,48,79,19,1,67,50,32,22,1,14,75,57,79,58,53,10,24,65,65,53,69,50,1,20,42,24,79,76,10,12,36,79,1,8,39,71,79,28,79,8,35,74,79,29,1,1,73,79,42,37,50,1,33,14,68,59,64,72,38,14,47,30,70,49,21,63,42,77,14,27,31,42,42,41,61,33,12,79,61,60,79,55,56,26,79,78,39,14,22
53,1,75,1,1,1,1,1,1,49,1,1,1,77,1,49,1,1,57,57,64,49,49,1,1,68,1,1,68,1,49,1,77,1,1,77,1,77,1,77,1,74,1,77,49,1,1,49,77,68,1,1,1,1,1,1,76,1,1,66,1,57,57,64,63,1,1,68,73,77,1,67,1,68,1,1,1,1,77,1,49,77,57,62,77,77,1,1,1,77
54,22,78,57,54,39,1,1,1,56,54,71,22,78,65,45,1,44,53,32,50,22,69,1,57,60,1,78,74,18,22,1,78,1,22,48,22,78,1,78,19,35,72,78,22,1,1,70,78,60,51,38,22,36,43,37,73,34,42,68,57,21,46,40,22,64,1,60,75,49,1,47,19,60,1,76,1,1,78,52,22,78,65,32,78,78,77,67,41,1
55,17,78,58,53,40,15,1,1,55,53,71,17,78,64,44,1,42,69,27,51,17,68,1,56,59,33,78,73,13,17,1,78,1,17,49,17,78,1,78,45,31,75,78,17,1,1,72,78,59,48,37,17,34,43,35,70,30,41,67,57,15,46,38,17,63,1,59,74,50,27,47,14,59,35,76,1,31,78,52,17,78,64,27,78,78,77,66,39,1
56,23,78,59,54,42,1,1,1,57,54,72,23,78,66,45,1,54,49,34,53,23,23,1,57,61,1,78,74,17,23,1,78,1,23,46,23,78,1,78,1,38,71,78,23,1,1,69,78,61,47,41,23,21,17,38,73,37,19,70,60,22,48,43,23,65,1,61,74,52,34,51,19,61,38,76,1,1,78,50,23,78,66,34,78,78,77,68,44,1
57,68,77,25,28,42,4,22,15,25,30,54,46,77,50,52,9,34,59,48,49,67,64,7,29,62,17,77,64,20,32,10,77,1,14,77,24,77,6,77,33,70,69,77,47,1,3,72,77,61,37,73,18,11,19,39,45,31,56,63,13,41,57,16,23,38,21,58,53,35,27,71,44,60,36,75,4,12,77,51,55,77,40,66,77,77,76,74,43,8
58,62,77,20,28,52,6,18,16,20,24,49,44,77,58,51,12,31,42,48,47,66,63,7,23,61,10,77,64,22,29,9,77,19,15,77,45,77,5,77,30,69,74,77,46,1,2,73,77,59,35,71,17,13,26,41,40,25,68,67,3,50,55,11,27,36,34,57,53,31,33,70,39,60,38,75,4,14,77,56,54,77,37,65,77,77,76,72,43,8
59,70,79,9,26,49,6,50,21,9,24,69,51,79,74,45,1,39,35,47,52,43,30,1,22,53,19,79,53,32,14,25,79,1,30,67,39,79,23,79,32,73,62,79,43,1,1,72,79,57,17,66,13,9,6,37,59,15,71,64,9,65,58,28,48,18,36,42,60,32,26,76,28,53,63,77,6,19,79,67,53,79,41,45,38,79,78,75,60,15
60,55,75,1,12,47,15,37,1,1,1,71,31,77,35,56,27,38,63,62,51,60,53,14,36,20,19,77,66,43,17,44,77,1,17,77,72,77,42,77,28,61,52,77,32,1,1,59,77,20,40,49,13,46,1,74,30,57,48,33,1,39,50,69,58,29,68,20,70,45,26,54,20,20,34,67,1,16,77,73,20,77,65,64,77,77,76,41,11,77
61,50,75,1,16,46,12,27,11,1,9,71,34,77,29,56,35,37,59,62,49,61,48,13,36,21,17,77,67,41,1,44,77,10,14,77,72,77,43,77,30,64,57,77,32,1,1,60,77,21,39,52,1,47,14,73,20,55,53,33,1,40,54,69,58,31,68,26,70,45,27,51,21,21,38,66,8,18,77,74,21,77,65,63,77,77,76,42,19,77
62,64,76,1,13,42,1,39,13,1,1,70,33,78,30,54,1,40,62,69,50,66,63,13,38,25,18,78,58,45,13,49,78,1,13,78,72,78,37,78,21,57,52,78,33,1,1,56,78,25,43,51,1,48,1,71,22,60,46,36,1,44,55,65,67,32,61,22,75,47,25,59,22,25,35,68,18,18,78,73,25,78,53,74,78,78,77,41,31,1
63,63,78,1,1,63,1,1,1,1,1,1,56,78,1,73,1,52,1,1,74,75,1,1,1,1,1,78,1,1,1,1,78,1,1,55,56,78,1,78,1,70,71,78,56,1,1,1,78,1,1,68,1,63,1,56,1,1,1,63,1,1,72,67,1,56,56,1,52,1,1,76,1,1,1,62,1,1,78,1,1,78,1,52,78,78,77,68,1,1
64,58,78,1,1,58,1,1,1,1,1,1,53,78,1,72,1,49,1,1,75,74,68,1,1,1,1,78,1,1,1,1,78,1,1,64,53,78,1,78,1,66,77,78,53,1,1,65,78,1,1,68,1,63,1,58,1,1,1,58,1,1,71,52,1,53,51,1,53,1,1,76,1,1,1,67,1,1,78,58,1,78,1,49,78,78,73,68,1,1
65,1,78,1,1,56,1,1,1,1,1,1,60,78,1,73,1,1,1,1,73,75,1,1,1,1,1,78,1,1,1,1,78,1,1,56,60,78,1,78,1,71,68,78,60,1,1,1,78,1,1,60,1,1,1,1,1,1,1,69,1,1,72,70,1,60,56,1,60,1,1,76,1,1,1,55,1,1,78,60,1,78,1,56,78,78,77,60,1,1
66,55,78,36,35,69,1,1,1,41,1,56,46,78,32,68,1,45,61,1,71,73,1,1,41,48,1,78,48,1,1,1,78,1,1,67,60,78,1,78,1,76,72,78,46,1,1,58,78,48,1,65,34,39,1,62,59,1,32,75,1,53,66,43,1,57,40,1,48,1,1,77,37,48,1,64,1,1,78,63,1,78,38,44,78,78,70,74,54,1
67,68,78,32,37,75,1,25,1,32,1,40,42,78,1,59,1,35,67,1,62,66,65,1,32,53,1,78,53,1,1,1,78,1,39,41,50,78,1,78,1,73,76,78,42,1,1,64,78,53,1,69,30,47,38,50,61,1,74,71,28,49,60,31,45,48,26,1,52,1,44,72,29,53,46,70,1,1,78,57,1,78,27,35,78,78,63,77,58,1
68,1,58,61,1,1,1,1,1,61,1,54,1,1,1,55,1,55,57,50,74,75,1,1,61,68,1,80,72,1,1,1,80,1,59,80,1,80,1,80,1,73,1,80,1,1,1,61,80,68,1,1,1,1,1,1,71,50,53,77,1,1,61,60,1,61,50,1,76,1,1,78,1,68,1,1,1,1,1,1,1,80,48,1,80,80,79,67,48,1
69,1,78,1,1,55,1,1,1,1,1,66,52,78,1,73,1,48,1,1,72,75,1,1,1,58,1,78,63,1,49,1,78,1,1,68,52,78,1,78,1,76,69,78,52,1,1,1,78,58,1,51,1,1,1,1,61,1,1,56,1,62,71,70,1,1,50,1,66,1,1,74,57,58,1,47,1,1,78,1,1,78,64,1,78,78,77,65,1,1
70,1,78,1,1,50,1,1,1,1,1,62,47,78,53,72,1,59,1,1,71,75,1,1,1,53,1,78,62,1,44,1,78,1,53,68,47,78,1,78,1,77,67,78,47,1,1,1,78,53,1,46,1,43,1,1,61,1,1,73,1,60,70,69,1,1,45,1,65,1,1,74,52,53,1,58,1,1,78,51,1,78,64,1,78,78,76,66,1,1
71,1,77,1,1,55,1,1,1,1,1,67,52,77,1,73,1,47,1,1,72,75,1,1,1,60,1,77,65,1,48,1,77,1,1,77,52,77,1,77,1,76,64,77,52,1,1,1,77,60,1,50,1,1,1,1,63,1,1,57,1,58,71,69,1,1,49,1,67,1,1,74,59,60,1,56,1,1,77,70,1,77,66,1,77,77,1,50,1,1
72,61,78,14,14,72,14,17,17,10,20,68,67,78,40,62,12,27,37,41,35,59,46,6,12,49,37,78,52,7,17,29,78,8,33,78,71,78,8,78,44,58,68,78,64,1,1,65,78,52,27,75,21,25,5,57,51,21,74,56,10,63,43,35,44,59,52,47,65,32,29,70,42,52,29,73,4,25,78,39,21,78,48,49,34,78,77,76,21,1
73,1,78,1,1,42,1,1,1,1,1,67,58,1,42,75,1,42,63,58,66,1,1,1,42,67,42,78,67,1,1,42,78,1,42,78,58,78,1,78,42,76,1,78,40,1,1,1,78,67,1,1,1,1,1,42,40,1,1,73,1,58,64,42,1,62,1,1,74,78,42,72,42,67,42,1,1,1,1,1,65,78,1,42,78,78,77,42,42,1
74,21,80,55,40,27,1,21,27,55,1,72,42,1,76,54,1,66,41,49,57,73,34,1,59,59,1,80,59,1,64,33,80,1,53,80,42,80,1,80,1,78,45,80,67,1,1,52,80,70,1,51,1,1,1,44,71,49,21,75,45,27,69,21,36,64,35,1,59,31,21,68,36,59,27,48,1,36,1,31,58,80,36,77,21,80,79,74,47,1
75,61,77,15,28,57,3,41,24,15,12,47,43,77,53,56,5,64,50,66,48,40,69,8,63,38,19,77,42,31,27,29,77,9,26,77,59,77,4,77,23,73,60,77,44,1,1,72,77,36,14,62,18,10,13,46,55,21,71,35,11,54,58,65,52,20,22,45,67,51,33,68,30,39,49,75,7,17,77,32,36,77,34,70,77,77,76,74,25,6
