9,172,134,51,41,38,26,105,11,69,24,32,50,85,102,1,34,11,137,81,60,150,91,133,118,28,67,8,68,176,96,29,117,135,25,109,78,160,176,161,164,176,152,13,41,173,131,92,103,15,127,98,114,36,171,84,14,106,53,27,176,20,56,176,57,138,159,83,1,21,1,167,176,71,157,64,58,93,35,129,121,176,88,1,70,130,176,46,99,132,43,163,176,128,23,90,1,146,147,86,120,139,157,65,40,48,47,33,95,19,74,89,104,82,61,43,116,169,62,176,141,101,140,36,149,148,100,126,122,151,54,17,115,176,125,110,55,97,166,1,49,154,45,75,76,79,111,87,124,142,22,31,59,107,112,144,80,66,143,10,30,113,136,156,165,94,145,77,170,73,9,39,153,162,72,176,123,108,52,175,119,155,176,174,63,7,18,16,168
10,176,114,59,20,28,43,101,8,87,30,126,60,64,106,1,16,21,161,103,56,151,112,123,118,38,61,7,76,156,85,14,127,117,29,120,80,166,180,165,153,180,169,11,55,179,152,108,119,10,130,91,121,33,168,35,18,128,27,22,40,12,44,180,62,129,142,83,3,15,6,174,100,96,47,68,48,102,26,148,98,180,67,1,69,143,180,58,97,154,65,171,180,146,17,78,3,158,155,70,111,150,137,88,41,37,32,34,86,25,89,66,105,84,49,50,95,157,79,180,159,73,140,45,164,133,104,145,134,135,77,53,109,180,139,82,74,92,163,75,52,149,36,51,71,99,122,107,160,131,54,19,81,125,115,141,90,72,144,9,42,113,132,162,173,46,136,23,177,116,24,57,147,172,93,180,167,110,63,175,124,137,94,178,31,5,13,39,170
11,174,149,63,38,86,14,123,19,103,54,53,68,89,111,1,47,177,133,61,62,160,101,147,120,21,80,17,71,177,115,12,126,138,25,114,67,157,177,162,166,177,69,1,40,175,135,110,124,14,129,108,151,49,173,77,29,70,56,41,30,1,66,177,72,144,159,74,1,14,1,171,85,94,56,81,58,96,51,145,102,177,95,1,105,128,177,75,127,141,65,169,177,107,33,32,1,150,155,106,98,152,164,46,43,42,63,12,100,1,35,60,130,79,48,59,121,170,82,177,113,84,122,39,137,156,104,136,140,158,76,52,112,177,131,99,83,92,172,1,28,153,44,50,91,93,142,97,134,117,36,19,37,125,119,143,30,109,118,18,34,116,146,161,168,90,139,23,88,78,22,27,154,167,55,177,148,87,73,1,132,164,177,176,45,1,24,26,163
12,182,143,1,1,122,1,140,1,110,1,131,1,118,1,1,1,1,165,1,125,1,1,1,157,1,1,1,1,1,137,1,1,1,1,112,130,175,142,1,160,132,1,1,1,113,164,1,127,1,154,141,149,1,144,1,1,1,1,1,1,1,108,184,1,153,133,1,1,1,1,159,1,133,1,1,1,151,1,113,1,1,139,1,184,178,177,1,1,158,1,181,184,168,1,1,1,180,117,169,1,174,166,124,1,1,1,1,137,1,1,1,1,1,1,1,109,170,1,126,1,1,173,1,1,160,1,171,1,160,136,1,120,166,1,154,129,1,1,1,1,123,1,1,118,128,176,154,172,152,1,1,1,113,146,1,1,121,145,1,1,149,1,1,135,1,113,1,111,1,1,1,1,179,1,184,160,1,1,1,1,147,184,183,1,1,1,1,148
13,166,172,1,75,119,1,133,1,99,75,1,1,126,173,1,1,1,163,1,122,74,1,1,157,1,99,1,108,1,138,1,1,75,1,107,125,171,137,75,143,75,167,1,75,102,152,75,73,1,154,128,139,1,136,99,1,75,75,1,1,1,75,183,1,148,160,102,1,1,1,153,164,122,75,1,1,135,1,102,115,1,129,1,183,178,175,1,1,183,1,181,183,162,75,121,1,180,116,176,158,161,146,113,1,75,1,1,131,1,1,1,75,1,75,149,106,150,1,1,75,170,177,75,75,143,1,168,1,143,134,1,127,146,1,154,124,75,1,75,1,75,1,1,129,117,169,156,159,151,1,1,1,102,110,1,1,120,142,1,1,140,118,109,132,75,114,1,98,1,1,1,75,179,1,183,174,1,111,1,112,141,183,182,1,1,1,1,165
14,181,137,60,101,90,1,139,1,60,90,1,1,133,162,1,1,1,158,1,130,1,60,59,165,1,101,1,90,1,125,1,60,1,60,1,122,166,140,111,153,184,90,1,101,60,168,96,97,1,152,131,127,1,148,60,60,111,101,1,1,1,117,184,60,171,142,60,1,1,1,150,172,129,101,1,60,123,60,60,60,1,138,1,143,176,177,1,60,145,1,182,184,149,1,124,1,180,121,136,146,169,153,1,60,98,60,1,131,1,1,60,1,1,100,144,110,164,1,126,1,88,174,1,90,153,60,170,60,153,98,1,134,160,111,167,95,101,60,1,1,108,1,146,128,119,173,159,175,161,1,60,111,1,111,60,1,109,141,1,1,163,88,118,135,1,60,1,101,60,1,1,111,178,1,184,179,60,1,1,120,153,184,183,60,1,1,60,151
15,180,156,121,20,62,12,158,20,85,44,167,116,100,169,1,39,40,164,81,73,132,100,100,144,36,47,12,30,181,137,50,146,97,48,135,49,128,116,165,111,181,130,20,20,173,160,75,78,12,125,128,93,55,176,92,12,123,58,20,58,1,51,181,52,132,147,90,1,12,1,153,136,95,58,83,53,40,12,162,116,87,106,1,83,166,181,64,148,156,97,178,181,151,36,87,1,171,170,104,121,111,139,62,80,12,67,33,130,33,44,138,85,11,55,43,75,159,66,181,124,174,161,10,132,107,89,149,139,126,55,33,144,139,120,70,70,73,172,1,30,96,65,40,116,94,163,77,150,99,30,67,53,115,151,100,70,110,91,1,46,155,107,154,82,104,111,79,20,114,27,27,143,177,67,181,107,126,58,179,36,139,181,175,26,1,12,27,168
16,178,165,123,40,53,18,159,16,81,26,160,121,116,167,1,23,39,155,139,89,120,102,77,107,31,40,7,34,180,140,77,107,94,25,142,68,143,105,163,100,9,130,9,9,166,164,46,76,13,75,135,92,60,175,113,51,102,56,49,53,13,46,180,31,131,141,69,1,9,1,151,124,104,51,72,62,20,21,158,87,72,147,1,180,174,180,74,156,180,85,173,180,157,49,71,1,176,169,144,109,113,125,88,95,13,53,44,129,23,28,133,109,34,58,77,67,153,86,180,84,171,162,38,93,118,149,148,126,117,61,56,144,126,115,36,91,66,172,19,26,37,69,77,112,65,152,45,146,90,28,64,137,105,161,83,122,134,95,8,59,138,99,150,111,98,100,97,30,154,17,22,136,177,82,180,118,132,63,179,31,126,180,170,43,1,40,46,168
17,178,158,137,25,59,25,120,25,74,66,175,76,83,160,1,38,61,176,94,113,148,120,111,111,38,38,44,56,181,123,1,137,95,14,123,44,137,133,158,133,181,14,25,25,179,148,78,129,1,110,120,100,48,174,87,14,59,69,14,48,1,72,181,56,125,131,78,1,14,1,165,137,107,69,95,48,44,25,173,157,90,125,1,74,145,181,92,155,172,116,177,181,113,61,48,1,169,153,56,118,136,137,89,48,14,76,25,118,1,14,147,104,38,61,38,61,167,61,181,100,170,129,14,152,125,116,154,137,148,72,1,107,137,133,69,92,87,171,1,38,83,66,25,100,95,168,83,164,82,48,44,83,131,155,104,48,113,78,1,14,163,95,161,104,95,100,109,25,90,25,48,151,166,78,181,125,145,66,25,25,137,181,180,14,1,14,25,162
18,158,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,180,173,1,1,161,127,1,168,1,1,1,1,174,1,1,1,124,1,138,1,178,1,1,1,180,151,1,1,179,143,1,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,162,1,1,1,1,1,1,1,175,159,1,127,1,133,148,1,160,1,180,1,1,180,151,176,133,165,171,147,177,180,133,1,127,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,138,143,1,1,146,1,1,1,180,1,141,167,1,150,1,143,169,1,1,1,1,124,180,1,148,1,1,165,1,1,163,1,151,1,124,170,1,180,138,1,1,133,1,151,1,133,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,151,1,180,1,1,1,1,1,1,1,164,1,1,1,1,1
19,162,152,1,1,1,1,1,1,125,1,1,1,1,152,1,1,181,174,1,1,162,130,1,1,1,1,1,1,173,1,1,1,125,1,134,1,179,1,1,1,181,152,1,1,180,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,164,1,1,1,1,1,1,1,177,158,1,1,1,135,145,1,160,129,181,1,1,165,167,176,135,169,181,148,175,181,159,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,150,144,1,1,145,1,1,1,1,1,142,1,1,150,1,142,170,1,1,1,1,125,181,1,149,1,1,168,1,1,161,1,152,1,125,171,1,181,139,1,1,135,1,152,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,152,1,181,1,1,1,178,1,1,1,166,139,1,1,1,1
20,165,152,1,1,1,1,1,1,1,152,1,1,1,152,1,1,182,175,1,1,162,129,1,169,1,1,1,1,138,1,1,1,126,1,1,1,180,1,1,1,182,152,1,1,181,145,1,1,1,172,1,1,1,1,142,1,1,129,1,129,1,1,163,1,1,179,1,1,1,1,176,159,1,129,1,1,149,1,161,129,182,1,1,164,1,178,136,167,168,147,177,182,1,1,129,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,140,142,1,1,145,1,1,1,1,1,1,169,1,151,1,142,169,1,1,1,1,126,182,1,149,1,1,165,1,1,147,1,152,1,126,173,1,182,138,1,1,136,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,152,1,182,1,1,1,1,1,1,1,160,129,1,1,1,1
21,180,138,1,124,138,1,60,1,60,60,60,60,138,138,1,1,60,181,1,110,1,1,116,148,1,110,60,124,104,107,60,107,1,1,60,1,148,148,172,163,182,124,48,182,178,124,1,60,48,148,60,1,60,172,60,60,1,138,60,48,1,60,182,99,138,1,1,1,60,48,168,124,124,138,1,110,124,1,177,102,48,60,1,124,118,182,60,60,103,124,179,182,60,1,138,1,147,172,1,124,59,167,1,60,60,60,1,60,1,60,60,1,1,60,148,60,169,60,60,110,109,148,124,104,161,124,118,118,163,1,48,60,148,123,148,1,124,146,1,1,165,60,124,60,1,104,101,148,118,48,1,110,48,148,1,48,48,1,1,1,118,1,172,100,60,117,1,171,60,48,1,172,60,1,182,148,148,1,60,148,166,182,170,1,1,110,60,161
22,180,143,1,120,132,1,93,1,54,54,86,54,132,143,1,1,54,181,91,112,81,81,119,153,1,115,54,142,1,100,54,106,1,1,54,40,158,148,170,161,182,138,40,120,173,130,1,93,47,148,54,1,54,174,54,54,1,132,54,47,1,54,182,79,132,81,1,1,54,40,176,120,120,132,1,108,120,1,169,97,85,93,1,120,147,182,54,54,182,138,179,182,96,1,145,1,177,167,104,120,46,163,1,86,101,54,40,54,40,54,86,81,1,107,148,102,166,54,86,1,164,148,120,98,158,130,114,116,162,1,40,54,157,141,116,1,120,146,1,1,105,86,138,54,1,98,116,174,113,47,1,111,47,153,1,47,92,129,1,47,137,1,170,80,54,158,1,168,54,47,1,170,109,1,182,153,153,1,1,148,110,182,165,1,1,102,54,178
23,85,129,1,1,129,1,1,1,85,85,85,1,129,129,1,1,1,181,1,85,1,1,129,165,1,129,1,178,1,85,1,126,1,1,85,1,129,182,165,129,182,129,85,85,178,129,1,85,1,165,85,1,85,165,85,85,1,129,1,1,1,85,85,1,129,1,1,1,85,1,164,129,129,129,1,85,129,1,85,1,1,85,1,129,1,182,1,85,85,129,125,182,1,1,129,1,1,165,1,129,123,129,1,1,1,85,1,85,1,85,85,1,1,85,129,1,162,1,85,1,85,165,129,126,129,85,1,1,129,1,1,85,165,182,1,1,129,177,1,1,180,85,129,1,1,126,165,182,1,1,1,129,1,165,1,1,1,1,1,1,1,1,165,85,85,85,1,163,1,1,1,165,85,1,182,129,129,1,85,129,129,124,176,1,1,1,85,129
24,173,160,37,43,50,31,90,24,72,11,66,52,78,106,1,30,177,158,99,85,154,89,124,145,13,65,7,79,114,119,28,104,111,36,110,73,163,148,155,153,177,150,15,43,174,123,88,105,14,107,92,134,45,169,41,12,128,55,9,35,23,46,177,62,159,164,51,1,8,1,171,121,102,55,91,33,49,54,131,82,177,74,1,81,130,177,98,112,125,67,167,177,177,26,83,1,156,143,176,115,142,141,63,61,34,38,27,97,25,64,80,118,69,68,177,101,161,71,177,152,168,135,40,147,129,108,127,117,137,77,17,116,177,103,95,87,100,165,19,42,151,132,39,70,84,122,86,144,113,32,47,60,126,94,146,48,59,138,10,21,120,139,149,157,22,162,96,16,75,20,29,136,166,76,177,109,93,57,172,133,140,177,175,53,1,18,58,170
25,175,168,61,53,64,25,101,7,42,24,85,44,59,102,1,21,12,143,78,45,138,79,129,125,36,84,8,109,177,117,32,111,124,33,107,69,159,158,162,156,177,144,100,53,172,130,104,110,14,120,83,126,30,173,41,11,115,49,15,19,13,38,177,73,142,160,76,1,10,1,169,113,74,70,63,55,80,31,141,106,177,75,1,98,132,177,103,95,177,71,164,177,177,20,97,1,135,140,87,121,127,149,82,48,50,46,22,81,16,86,90,88,68,51,177,112,163,62,177,154,152,131,40,137,136,89,123,122,145,72,17,96,148,133,99,58,92,171,26,28,147,146,34,67,77,114,91,153,128,23,35,56,119,118,134,47,66,139,9,39,108,166,157,165,105,161,52,65,94,18,29,151,167,60,177,155,93,43,176,116,149,177,174,57,6,37,27,170
26,170,115,39,73,53,22,96,18,69,49,87,41,71,107,1,32,21,156,97,54,144,110,93,133,33,88,10,127,177,95,28,112,138,27,132,89,158,162,150,151,177,37,29,73,176,113,102,140,1,141,123,104,45,172,90,25,111,79,15,62,1,66,177,42,168,149,52,1,26,1,173,143,94,83,77,56,86,47,174,114,177,99,1,108,148,177,34,98,155,31,167,177,177,36,51,1,161,157,125,137,120,135,63,55,70,39,20,128,11,23,76,126,84,85,177,103,147,67,105,164,65,130,80,159,101,78,145,119,106,43,12,146,177,109,129,82,142,163,1,35,134,169,30,44,60,139,100,177,124,14,17,57,152,121,131,61,116,122,12,24,91,154,171,166,92,64,117,46,81,48,19,118,165,75,177,160,59,38,50,72,135,177,175,68,1,15,58,153
27,152,52,52,1,141,52,50,1,1,1,140,46,1,52,1,41,180,52,165,1,52,161,52,52,52,1,1,52,158,52,50,145,180,52,137,52,52,52,52,172,180,180,1,1,179,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,176,52,143,52,52,1,52,1,178,37,134,1,1,52,159,52,168,52,180,43,1,48,52,177,52,145,180,52,155,180,52,37,52,1,52,52,52,163,162,171,1,52,1,52,52,52,1,39,151,138,52,1,52,52,173,44,150,52,52,52,1,164,169,1,52,52,170,52,52,1,180,52,52,44,139,157,1,52,153,136,52,46,154,160,52,174,52,52,52,52,166,52,52,52,142,52,1,52,52,52,145,52,52,144,1,135,52,40,52,145,145,52,180,52,52,52,1,52,167,156,52,49,52,1,52,175
28,175,129,111,39,53,57,51,1,79,47,82,1,1,134,1,30,31,145,108,72,169,147,143,128,1,75,1,78,97,126,45,85,146,58,138,46,152,104,167,166,182,109,38,32,181,121,94,142,1,150,123,139,52,174,114,27,93,41,24,26,32,60,171,43,119,156,64,1,44,1,176,124,89,41,65,116,86,70,168,130,182,1,1,83,98,179,115,125,182,112,165,182,105,49,81,1,117,96,88,127,113,162,73,62,61,76,25,122,40,1,80,106,68,48,120,74,172,84,55,161,101,132,32,157,158,1,95,90,159,36,35,1,182,163,140,67,71,177,1,69,151,118,110,37,59,92,131,160,141,29,28,103,137,136,133,107,1,154,1,1,91,148,170,155,87,102,1,54,99,1,56,164,149,77,182,100,144,1,173,135,153,182,180,66,1,50,63,178
29,103,103,50,1,98,1,103,1,86,1,75,50,50,103,1,1,103,180,101,103,103,161,1,103,1,103,50,168,178,75,103,103,1,1,159,1,103,81,81,95,183,103,95,1,171,165,1,158,83,103,75,50,103,183,103,1,1,50,1,50,1,50,103,50,166,179,50,1,1,1,181,103,87,50,75,50,170,1,183,103,157,91,1,89,103,103,50,103,103,103,177,183,103,85,50,1,103,103,103,103,95,50,1,103,1,50,1,75,1,1,151,162,1,50,1,103,164,88,80,103,1,175,1,168,1,103,103,50,50,152,1,50,103,99,174,91,160,163,1,1,167,1,183,50,103,176,152,172,173,102,1,103,91,103,100,103,91,89,1,1,50,1,103,103,1,1,1,83,103,1,1,103,154,50,183,156,103,50,103,103,50,155,182,103,1,1,103,1
30,176,117,46,68,85,36,73,13,71,35,52,45,53,117,1,26,10,160,123,105,169,89,102,98,38,40,9,42,151,62,19,122,153,91,107,50,152,167,157,164,183,170,12,66,181,128,88,75,11,148,77,83,32,177,64,33,104,34,21,18,81,31,145,47,140,147,72,1,8,1,178,155,110,92,109,44,82,69,129,127,120,65,1,183,116,173,100,70,141,99,174,183,111,17,119,1,133,158,112,103,149,161,87,16,79,29,20,80,14,48,56,165,55,93,94,76,175,43,183,135,30,125,66,142,156,86,139,134,159,84,39,60,161,137,126,95,90,171,7,57,143,108,97,49,59,113,130,146,114,23,24,37,106,101,115,63,58,138,15,22,124,132,168,166,96,163,25,179,78,28,51,154,144,74,183,150,136,54,182,121,131,183,180,41,1,27,61,172
31,178,123,69,41,43,46,98,10,92,17,83,48,57,119,5,29,18,145,108,58,165,126,138,115,39,76,9,47,139,61,23,114,148,35,129,63,166,157,162,161,93,167,8,73,182,132,78,94,7,136,96,100,32,177,44,27,120,19,11,19,66,31,183,55,151,175,56,4,12,6,171,140,103,81,104,50,109,37,135,102,111,68,1,183,134,173,51,99,183,86,170,183,137,13,125,2,144,146,22,91,142,154,90,52,85,59,33,88,30,84,89,128,53,80,36,74,172,71,183,163,79,130,24,141,149,87,133,118,153,42,25,77,154,156,107,95,97,179,65,40,152,70,82,49,72,121,122,150,113,38,28,54,110,106,159,75,62,143,15,26,117,147,169,176,112,164,14,34,124,16,67,160,168,101,183,158,131,64,174,116,127,105,181,45,3,21,60,180
32,180,107,87,22,18,47,93,1,95,38,73,71,80,92,1,56,1,177,114,43,174,139,133,135,40,51,16,63,170,106,1,143,126,64,125,61,164,167,165,162,185,60,1,22,184,131,104,110,18,147,111,94,28,169,83,35,140,30,35,30,1,38,155,75,122,142,78,1,27,1,179,97,88,30,52,18,120,66,130,70,121,112,1,76,113,182,64,118,168,37,181,185,116,54,98,1,149,163,55,58,158,156,44,50,16,62,34,119,1,48,91,132,96,53,68,82,178,74,77,123,67,134,22,172,148,90,153,141,152,86,49,115,161,146,137,89,102,171,1,69,154,59,79,71,108,151,101,145,136,41,1,28,138,128,144,100,109,105,46,33,150,129,175,127,84,81,26,176,103,45,41,159,173,99,185,166,124,85,1,117,156,185,183,22,1,18,57,160
33,175,158,69,70,95,29,156,1,66,50,57,105,119,129,1,27,176,148,104,87,83,61,33,136,37,73,25,81,176,152,34,32,59,18,96,52,153,162,138,139,176,149,24,64,99,166,84,88,17,115,80,143,46,161,29,18,55,114,21,71,1,116,176,42,154,111,97,1,15,1,134,92,91,117,93,75,50,20,130,159,176,113,1,135,167,176,48,151,176,23,170,176,143,45,68,1,169,150,163,122,157,143,123,39,74,47,31,103,27,108,78,86,54,88,98,127,155,82,176,49,172,165,64,90,124,112,146,139,128,78,1,110,176,63,121,67,109,168,1,36,40,35,41,118,62,141,106,160,137,100,38,125,102,147,59,58,126,76,1,21,133,72,101,132,55,107,16,77,85,1,26,94,171,42,176,130,44,53,174,119,142,176,173,176,1,1,1,164
34,175,168,75,60,96,43,155,8,76,27,48,93,108,167,1,17,176,147,112,84,53,52,31,135,38,42,22,85,176,149,34,30,51,18,110,68,153,163,144,131,176,148,14,56,103,164,81,83,12,129,94,139,49,161,26,19,73,90,23,50,15,95,176,44,152,106,97,1,13,7,126,156,71,99,66,87,37,25,119,157,176,133,1,146,169,176,54,127,176,32,170,176,150,36,104,1,171,159,166,130,158,140,128,46,63,55,35,102,21,136,69,67,101,79,109,124,154,113,176,72,173,162,58,88,118,111,138,131,122,40,33,114,176,78,117,62,82,160,39,24,45,80,86,105,77,145,121,141,143,98,29,116,92,151,69,57,125,100,1,28,142,47,91,134,73,107,9,59,115,11,20,89,172,41,176,119,61,64,176,123,137,176,174,65,1,10,16,165
35,178,157,46,54,40,18,141,23,48,50,113,74,101,160,1,34,23,171,135,94,131,107,66,142,18,54,1,70,179,144,18,87,92,37,143,112,94,166,137,104,179,170,17,50,148,169,84,97,1,154,130,121,37,172,40,18,84,78,33,74,1,54,179,63,161,133,117,1,1,1,147,68,110,54,78,54,127,23,117,158,179,111,1,129,168,179,63,153,150,23,176,179,149,66,40,1,173,139,36,146,140,121,104,61,78,48,23,63,1,34,60,138,78,77,91,102,159,99,179,40,174,165,50,125,104,119,162,121,113,39,1,84,179,78,125,71,107,167,1,40,94,54,40,100,107,155,132,144,133,92,23,71,71,150,88,61,119,97,18,32,135,89,127,163,68,115,1,78,46,1,29,115,175,74,179,164,89,50,1,150,121,179,177,103,1,29,29,156
