40,24,10,12,12,31,19,4,12,30,4,19,31,31,12,9,12,31,4,28,23,8,31,22,1,25,21,18,17,31,1,29,31,11,1,26,27,31,7
41,23,1,17,11,31,27,8,15,30,1,8,31,31,14,11,1,31,1,29,1,19,31,20,11,24,28,26,21,8,21,31,31,15,1,18,25,31,1
42,27,10,3,15,31,21,2,5,30,11,6,31,31,16,20,13,31,1,28,19,4,31,7,24,26,25,8,18,14,17,31,31,22,9,29,23,31,12
43,27,7,5,12,30,16,1,3,28,13,6,30,30,19,18,9,30,2,26,22,4,30,8,17,25,24,10,20,30,15,30,30,21,11,29,23,30,14
44,21,6,4,16,31,17,2,7,30,11,5,31,31,10,20,8,31,1,29,12,3,31,14,22,25,24,19,26,13,15,31,31,23,9,28,27,31,18
45,9,9,6,2,32,9,4,24,25,9,9,32,32,9,23,30,32,1,9,9,9,32,7,31,26,8,27,9,9,29,28,32,5,2,22,9,32,9
46,14,14,5,23,30,14,1,13,25,14,14,30,30,8,22,29,30,1,14,14,8,30,6,28,26,4,24,8,8,27,30,30,8,3,30,7,30,14
47,8,8,1,1,29,8,6,29,25,8,8,29,29,8,24,5,29,4,8,8,8,29,8,28,23,8,27,8,8,26,29,29,7,1,29,8,29,8
48,25,8,5,19,30,16,2,5,29,27,8,30,30,3,30,18,30,1,11,22,4,30,5,23,20,26,21,12,17,13,30,30,24,8,15,14,30,28
49,25,7,10,19,30,15,2,5,29,27,7,30,30,3,30,18,30,1,12,24,4,30,5,22,20,26,21,14,17,9,30,30,23,13,16,11,30,28
50,23,8,3,14,29,15,2,20,28,26,8,29,29,3,29,8,29,1,17,19,5,29,5,22,18,25,21,12,16,13,29,29,24,5,29,8,29,27
51,15,1,15,23,30,11,1,9,29,9,1,30,30,12,30,26,30,1,25,15,1,30,8,27,14,12,28,15,6,15,30,30,15,6,15,15,30,24
52,16,1,18,11,30,12,1,9,28,4,5,30,30,13,30,29,30,1,22,18,5,30,8,26,15,13,27,17,10,24,30,30,21,5,23,20,30,25
53,1,1,1,1,30,20,1,1,29,1,20,30,30,1,30,1,30,1,28,1,20,30,1,1,24,24,27,26,1,1,30,30,1,1,1,20,30,1
54,11,23,1,1,29,22,1,25,28,7,11,29,29,1,29,9,29,1,26,18,24,29,20,17,10,21,19,11,27,1,29,29,11,7,29,11,29,16
55,9,22,7,1,29,21,1,24,28,6,9,29,29,1,29,27,29,1,26,17,23,29,20,16,7,19,18,9,25,1,29,29,9,15,29,9,29,14
56,12,24,1,1,29,20,1,25,28,9,12,29,29,1,29,1,29,1,27,10,23,29,22,17,11,21,19,12,26,1,29,29,17,1,29,12,29,16
57,27,11,2,5,28,20,3,12,28,16,14,28,28,7,28,15,28,1,26,23,10,28,13,18,28,25,6,9,17,8,28,28,21,4,22,24,28,19
58,26,12,2,7,28,18,3,9,28,16,13,28,28,5,28,14,28,1,25,27,8,28,10,20,28,22,4,11,17,15,28,28,24,6,23,21,28,19
59,28,11,3,8,29,20,1,9,26,17,4,29,29,15,29,13,29,1,25,18,4,29,10,16,29,24,12,22,6,14,19,29,29,7,27,23,29,21
60,22,4,6,1,30,20,5,12,29,16,8,30,30,17,30,21,30,1,15,18,8,30,1,28,14,19,26,24,11,25,30,30,13,7,27,10,30,23
61,20,8,4,3,30,19,5,12,29,15,1,30,30,17,30,25,30,6,16,18,1,30,7,27,14,21,26,23,11,24,30,30,13,10,28,9,30,22
62,24,5,1,5,31,20,5,13,30,17,5,31,31,18,31,10,31,1,16,19,1,31,1,27,15,21,25,26,12,23,29,31,14,9,28,11,31,22
63,23,1,1,1,28,27,1,1,25,1,1,28,28,1,28,1,28,1,1,19,1,28,1,19,1,26,24,1,28,19,28,28,19,1,28,1,28,1
64,21,1,1,1,28,27,1,1,23,1,1,28,28,1,28,1,28,1,24,25,1,28,1,21,1,26,19,1,28,18,28,28,20,1,28,1,28,1
65,1,1,1,1,28,26,1,1,24,1,1,28,28,1,28,1,28,1,1,22,1,28,1,1,1,26,25,1,28,22,28,28,1,1,28,1,28,1
66,20,13,1,1,27,26,1,16,27,1,1,27,27,1,27,1,27,1,21,22,14,27,18,24,19,25,17,1,27,15,27,27,23,1,27,1,27,1
67,26,17,1,1,27,24,1,15,27,1,1,27,27,1,27,1,27,1,22,25,15,27,18,21,20,23,14,19,27,13,27,27,1,12,27,1,27,1
68,1,1,1,1,30,25,1,27,30,1,1,30,30,1,30,22,30,1,1,1,1,30,21,1,1,27,26,1,27,22,30,30,20,1,1,1,1,22
69,1,1,1,1,29,27,1,1,25,1,21,29,29,1,29,1,29,1,24,20,1,29,1,1,23,28,26,1,1,22,29,29,1,1,29,1,29,1
70,1,1,1,1,29,27,1,1,25,1,21,29,29,1,29,1,29,1,24,20,1,29,1,1,23,28,26,1,1,22,29,29,1,1,29,1,29,1
71,1,1,1,1,29,27,1,1,25,1,21,29,29,1,29,1,29,1,24,20,1,29,1,1,23,27,26,1,1,22,29,29,1,1,29,1,29,1
72,26,5,5,7,29,15,2,4,27,3,7,29,29,12,29,18,29,1,20,24,10,29,13,23,28,17,15,18,25,20,29,29,22,10,29,9,29,14
73,1,1,1,1,30,26,1,18,29,1,1,30,30,1,30,18,30,1,1,1,1,30,18,18,23,26,18,1,24,1,25,30,1,1,30,28,30,1
74,8,19,1,10,29,22,1,24,14,1,25,29,29,16,29,1,29,1,27,10,1,29,1,20,10,28,8,16,25,15,29,29,10,16,29,23,29,21
75,25,13,2,11,29,17,3,27,24,14,12,29,29,4,29,10,29,1,16,21,6,29,7,19,22,23,28,20,8,9,29,29,26,5,29,15,29,18
76,25,10,3,14,29,17,2,26,21,13,11,29,29,4,29,12,29,1,16,22,5,29,6,23,20,28,27,18,7,9,29,29,24,8,29,15,29,19
77,24,7,1,15,29,22,3,9,27,13,12,29,29,6,29,17,29,2,21,18,5,29,8,28,25,26,20,10,11,16,29,29,23,4,29,13,29,19
78,20,4,3,9,29,19,2,6,28,10,11,29,29,8,29,14,29,1,27,12,7,29,13,24,26,25,21,18,15,23,29,29,17,5,29,22,29,16
79,16,11,3,6,29,22,2,9,28,8,13,29,29,5,29,23,29,1,27,7,10,29,14,24,26,25,21,18,17,20,29,29,12,4,29,19,29,15
80,20,11,4,10,29,18,3,8,28,12,2,29,29,5,29,21,29,1,27,9,15,29,16,17,26,23,22,25,14,19,29,29,13,7,29,6,29,24
81,26,9,1,12,30,17,1,11,27,15,17,30,30,7,30,21,30,1,24,28,1,30,1,23,13,29,22,8,16,14,25,30,10,1,30,17,30,17
82,26,9,7,20,29,15,2,2,22,12,9,29,29,8,29,13,29,1,28,25,2,29,6,21,24,27,17,16,18,19,29,29,23,2,29,11,29,13
83,21,1,1,1,28,1,1,1,25,1,1,28,28,1,28,1,28,1,1,21,1,28,1,21,20,27,24,1,28,1,28,28,26,1,28,1,28,1
84,26,8,5,25,28,13,4,10,24,3,7,28,28,21,28,16,28,1,23,19,9,28,17,27,28,20,15,18,14,6,28,28,12,2,28,22,28,11
85,23,11,10,24,29,12,28,6,22,2,4,29,29,18,29,15,29,1,21,17,5,29,16,27,26,19,8,25,9,7,29,29,13,3,29,20,29,14
86,26,10,2,9,28,11,4,8,25,3,7,28,28,17,28,16,28,1,24,20,12,28,14,27,28,21,19,22,13,6,28,28,15,5,28,23,28,18
87,25,10,5,20,28,12,2,3,28,10,13,28,28,7,28,15,28,1,21,26,5,28,4,24,27,19,8,17,18,14,28,28,23,8,28,22,28,16
88,24,12,7,19,27,12,2,3,27,8,16,27,27,6,27,10,27,1,20,26,3,27,5,23,25,22,8,18,15,14,27,27,27,11,27,21,27,17
89,16,11,1,14,29,17,1,4,28,11,10,29,29,6,29,17,29,1,25,15,6,29,11,23,27,24,8,20,19,9,29,29,21,4,29,25,29,22
90,23,8,3,13,29,20,2,10,28,11,7,29,29,4,29,18,29,1,27,15,5,29,12,22,25,24,16,17,19,21,29,29,9,6,29,26,29,14
91,26,16,3,5,28,21,2,9,25,7,6,28,28,12,28,11,28,1,27,10,15,28,18,22,28,23,8,13,20,19,28,28,17,4,28,24,28,14
92,20,3,9,7,29,25,1,15,28,5,11,29,29,10,29,13,29,1,24,12,8,29,14,18,27,26,19,16,23,21,29,29,17,4,29,22,29,6
93,19,4,5,10,29,24,3,13,28,11,9,29,29,20,29,6,29,1,23,20,7,29,12,15,25,26,17,27,16,18,29,29,7,1,29,22,29,14
94,22,5,2,12,27,23,1,3,26,6,27,27,27,21,27,9,27,4,20,18,8,27,7,14,27,24,13,25,17,14,27,27,10,11,27,19,27,16
95,15,3,1,9,29,24,6,17,28,19,3,29,29,11,29,8,29,1,21,10,5,29,20,13,27,26,22,25,16,23,29,29,11,7,29,14,29,17
96,25,7,3,7,30,22,2,26,28,7,7,30,30,20,30,7,30,1,19,21,5,30,6,17,7,22,24,27,15,16,29,30,17,4,30,7,30,7
97,24,7,5,7,30,21,2,26,27,7,7,30,30,20,30,7,30,1,19,25,3,30,4,16,7,21,23,28,18,15,29,30,16,6,30,7,30,7
98,25,7,1,7,30,22,4,26,28,7,7,30,30,20,30,7,30,1,19,21,5,30,6,17,7,22,24,27,16,15,29,30,17,1,30,7,30,7
99,28,16,1,5,30,23,3,20,29,12,17,30,30,9,30,10,30,1,27,11,18,30,24,14,21,25,8,13,19,7,26,30,4,6,30,22,30,15
100,29,12,15,11,27,25,1,1,32,14,1,32,32,9,28,13,1,1,20,18,1,26,10,22,17,31,19,23,1,15,32,32,30,8,32,21,32,24
101,29,1,1,1,1,1,1,33,32,1,1,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,30,1,33,1
102,23,6,7,12,21,28,5,14,32,13,11,33,33,24,16,8,1,1,27,24,9,20,1,17,29,30,19,31,18,22,33,33,9,1,33,26,33,15
103,27,7,3,14,21,28,2,4,31,8,5,32,32,26,19,11,1,6,25,23,10,22,9,16,32,29,15,30,20,16,32,32,12,13,32,24,32,18
104,19,6,1,13,20,27,9,21,32,23,6,33,33,15,12,11,1,1,24,14,8,1,1,17,31,30,25,29,28,26,33,33,15,10,33,18,33,21
105,27,11,3,13,25,23,4,9,32,14,5,33,33,26,17,20,1,1,31,16,7,10,8,22,30,28,24,21,12,18,33,33,19,6,33,29,33,15
106,28,11,4,12,24,27,3,5,31,10,8,32,32,26,17,18,1,2,30,9,7,14,13,22,32,29,20,25,16,19,32,32,21,6,32,23,32,15
107,27,9,5,7,24,13,3,12,32,16,10,33,33,19,21,20,1,2,30,25,6,11,4,28,33,29,22,26,15,17,33,31,14,8,33,23,33,18
108,20,19,9,7,27,23,4,16,32,18,17,33,33,11,8,12,2,1,30,15,10,14,5,6,31,29,22,26,28,24,33,33,13,3,33,25,33,21
109,18,11,5,4,22,24,2,16,31,13,17,32,32,15,7,20,1,6,30,21,8,14,3,10,32,29,23,27,28,25,32,32,12,9,32,26,32,19
110,16,14,6,12,27,24,5,23,32,22,9,33,33,21,10,15,1,1,31,18,13,17,4,7,30,28,11,26,29,19,33,33,8,3,33,25,33,20
111,30,8,10,23,20,18,2,6,32,11,12,33,33,5,26,15,1,2,25,28,4,17,7,27,24,31,16,14,22,19,33,33,29,9,33,21,33,13
112,28,9,8,19,21,15,3,5,32,7,10,33,33,6,26,14,1,2,23,29,3,24,12,30,22,31,20,16,17,25,33,33,27,11,33,18,33,13
113,30,6,8,20,18,17,1,11,32,9,9,33,33,6,28,13,1,1,23,26,5,16,12,27,24,31,19,15,25,21,33,33,29,4,33,22,33,14
114,31,12,1,21,25,15,4,16,32,11,7,33,33,9,27,19,1,1,20,22,8,6,10,29,24,18,17,30,13,28,33,33,26,5,33,14,33,23
115,30,11,1,21,23,18,4,15,31,12,6,32,32,16,25,19,1,1,28,26,8,5,10,27,32,9,17,29,14,22,32,32,24,7,32,13,32,20
116,30,14,1,18,24,12,7,19,32,13,4,33,33,11,26,23,1,1,22,9,10,6,5,27,25,21,20,29,14,31,33,33,28,8,33,16,33,17
117,32,1,11,1,24,16,8,12,31,1,1,33,33,19,27,14,1,1,21,30,1,13,8,28,23,25,17,26,15,20,33,33,29,8,33,21,33,18
118,30,7,14,9,23,17,5,8,31,10,1,33,33,18,28,15,1,1,21,32,1,12,6,27,24,22,16,26,13,20,33,33,29,10,33,25,33,19
119,32,1,1,1,26,13,11,15,31,1,1,33,33,20,30,14,1,1,24,22,1,12,1,27,19,22,18,28,15,21,33,33,28,1,33,24,33,17
120,29,24,16,9,18,13,1,17,32,11,24,32,32,6,28,19,1,1,20,27,14,7,8,30,12,23,21,1,31,22,32,32,15,5,32,10,32,26
121,29,17,15,9,12,13,3,22,32,8,19,32,32,6,25,26,1,1,24,20,14,7,11,31,10,18,28,5,30,23,32,32,16,4,32,21,32,27
122,30,6,5,23,22,15,3,18,32,16,12,33,33,9,21,20,1,1,28,13,8,7,11,31,25,14,24,17,10,19,33,33,29,4,33,27,33,26
123,22,8,4,13,20,28,3,5,31,11,5,32,32,8,18,12,1,1,30,18,5,13,17,24,32,29,15,21,27,26,32,32,24,8,32,22,32,16
124,25,8,9,12,18,21,2,4,31,9,7,32,32,6,17,13,1,2,29,24,5,19,9,20,30,28,15,26,23,21,32,32,32,16,32,27,32,13
125,30,5,3,10,15,25,5,9,31,8,12,32,32,12,19,18,1,1,29,20,7,15,3,23,32,26,24,15,22,27,32,32,21,12,32,28,32,10
126,8,23,1,13,27,17,1,14,31,8,8,33,33,18,28,24,1,1,26,32,12,20,22,16,28,30,21,1,19,15,33,33,1,8,33,1,33,25
127,32,23,22,1,14,1,17,20,31,1,1,33,33,20,29,24,1,1,24,13,16,9,11,12,30,15,24,28,17,1,33,33,1,10,33,17,33,24
128,32,18,9,24,28,20,1,1,31,10,1,33,33,14,26,21,1,1,22,15,1,8,16,30,29,27,12,10,12,16,33,33,25,1,33,19,33,23
129,31,12,15,1,25,9,1,1,24,10,1,32,32,17,28,12,1,1,22,27,1,23,12,30,11,18,15,29,26,20,32,32,32,1,32,21,32,19
130,30,11,15,1,25,8,1,1,23,9,1,32,32,17,28,11,1,1,22,27,1,24,11,31,10,18,14,29,26,20,32,32,32,16,32,21,32,19
131,31,12,12,1,28,9,1,1,24,11,1,32,32,18,26,15,1,1,22,29,1,1,15,30,12,19,17,23,27,25,32,32,32,10,32,21,32,20
132,30,15,1,15,30,28,1,6,15,15,30,30,30,8,15,15,1,1,24,12,9,26,11,14,15,28,27,7,30,13,25,30,10,1,30,15,30,15
133,31,10,9,10,31,29,2,5,10,10,31,31,31,4,10,10,1,2,25,26,7,27,8,22,10,29,24,21,31,20,23,28,6,19,31,10,31,10
134,9,27,1,9,33,28,1,29,9,9,9,33,33,8,9,9,1,1,30,9,25,22,26,9,9,30,23,1,30,9,24,33,9,1,33,1,33,9
135,25,12,11,21,33,10,1,1,12,30,12,33,33,1,24,12,1,1,12,28,1,21,1,27,12,12,29,1,12,12,32,33,26,23,33,9,33,31
136,20,8,1,17,33,25,4,10,32,6,5,33,33,11,12,24,1,16,30,7,21,18,22,14,29,26,13,27,15,23,31,33,9,3,33,28,33,19
137,1,1,1,1,33,1,1,23,30,1,1,33,33,1,23,23,1,1,1,26,1,1,1,32,27,28,31,1,1,1,29,33,1,1,33,1,33,1
138,1,1,1,1,32,1,1,30,1,28,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,32,1,32,29
139,1,1,1,1,32,1,1,30,1,28,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,32,32,1,1,32,1,32,29
140,1,1,1,1,33,1,1,31,1,28,1,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,28,1,33,30
141,28,13,4,12,30,22,3,7,30,10,15,30,30,6,21,9,1,1,29,25,11,20,17,26,30,27,14,8,23,19,30,30,24,5,30,18,30,16
142,28,17,4,14,30,22,3,6,30,10,15,30,30,7,21,12,1,2,29,25,9,18,19,26,30,27,8,11,20,16,30,30,23,5,30,24,30,13
143,28,12,5,9,31,17,1,6,29,10,11,31,31,6,27,13,1,1,30,16,6,14,19,24,31,23,22,15,25,18,31,31,21,4,31,26,31,20
144,30,15,4,18,32,23,3,5,28,8,10,32,32,7,21,19,1,2,31,22,6,14,17,25,27,29,20,11,13,12,32,32,24,9,32,26,32,16
145,28,12,4,17,30,20,3,6,30,9,7,30,30,8,22,10,1,2,29,27,5,21,14,23,30,26,15,19,18,16,30,30,24,11,30,25,30,13
146,31,10,14,23,32,19,8,11,26,14,12,32,32,6,27,16,1,1,29,18,3,4,8,28,30,22,25,6,24,20,32,32,17,4,32,13,32,21
147,28,19,5,20,30,18,3,4,30,13,14,30,30,6,23,16,1,1,25,29,7,22,11,26,27,24,21,9,15,17,30,30,30,8,30,12,30,10
148,30,13,5,20,32,16,3,4,26,10,5,32,32,14,24,11,1,1,22,31,5,21,12,29,27,25,8,23,18,19,32,32,28,17,32,8,32,15
149,29,23,3,24,30,21,4,8,26,12,17,30,30,6,22,15,1,2,28,19,7,11,13,27,30,25,10,9,20,13,30,30,30,5,30,16,30,18
150,30,18,4,16,31,12,1,6,29,11,15,31,31,7,20,19,1,1,28,21,8,10,17,25,31,23,26,14,13,9,31,31,24,5,31,27,31,22
151,30,15,1,15,31,17,1,11,29,9,19,31,31,8,22,19,1,1,28,11,7,14,11,24,23,27,26,9,18,6,31,31,31,5,31,21,31,24
152,31,17,1,14,32,19,1,14,30,8,6,32,32,11,21,22,1,1,28,11,16,6,23,24,29,25,26,13,18,9,32,32,5,9,32,27,32,20
153,16,7,7,7,32,25,1,1,31,7,15,32,32,5,7,20,1,1,27,16,6,22,20,19,16,29,24,30,23,28,32,32,7,7,32,26,32,7
154,7,7,20,7,32,25,1,1,31,7,14,32,32,4,7,18,1,5,27,21,6,22,18,15,17,29,24,30,23,28,32,32,7,16,32,26,32,7
155,9,9,1,9,32,25,1,1,31,9,17,32,32,6,9,21,1,1,27,9,8,18,21,19,20,29,24,30,23,28,32,32,9,6,32,26,32,9
156,24,7,1,12,33,25,5,15,32,8,1,33,33,22,18,11,1,1,28,23,21,19,10,13,31,30,20,29,6,14,33,26,9,16,33,27,33,17
157,24,7,1,10,32,28,4,16,31,14,4,32,32,23,12,7,1,3,26,22,20,21,4,10,27,29,17,30,9,19,32,32,15,18,32,25,32,13
158,27,1,1,11,31,23,5,20,30,17,5,31,31,26,14,11,1,1,25,21,8,9,10,11,31,28,22,29,7,19,31,31,18,15,31,24,31,16
159,21,6,1,13,31,25,4,20,30,8,1,31,31,18,17,10,1,7,27,18,23,11,9,14,31,29,22,28,5,24,31,31,12,15,31,26,31,16
160,21,8,2,9,32,25,3,6,31,13,4,32,32,19,22,12,1,5,27,24,20,11,10,14,30,28,15,29,7,23,32,32,16,18,32,26,32,17
161,23,5,3,14,32,26,6,19,31,11,4,32,32,22,18,12,1,1,27,21,9,8,10,15,29,25,20,28,7,17,30,32,32,16,32,24,32,13
162,16,21,4,6,32,27,3,24,32,9,14,32,32,13,15,12,1,1,30,10,18,8,17,20,22,28,23,26,19,11,32,31,7,5,32,29,32,25
163,27,19,4,6,31,24,3,18,31,9,20,31,31,12,16,10,1,2,30,22,13,5,17,21,25,28,14,26,15,11,31,31,8,7,31,29,31,23
164,30,12,4,6,32,11,5,29,26,10,22,32,32,13,23,17,1,2,31,9,18,3,20,15,21,27,28,16,19,14,32,32,8,7,32,24,32,25
165,30,16,4,8,31,21,3,13,31,7,17,31,31,9,28,10,1,1,26,20,11,15,23,27,22,24,19,14,12,5,31,31,29,6,31,25,31,18
166,29,14,5,19,31,17,3,7,31,25,15,31,31,8,24,13,1,1,26,18,9,16,10,27,23,22,21,12,6,4,31,31,30,11,31,20,31,28
167,26,13,9,24,31,28,3,8,22,11,12,31,31,7,23,16,1,1,30,21,4,19,18,29,31,27,17,15,4,10,31,31,25,6,31,20,31,14
168,19,8,1,9,30,28,1,1,30,18,9,30,30,9,17,21,1,1,26,13,1,16,20,24,30,29,22,14,1,23,30,30,14,9,30,25,30,27
169,19,8,1,9,30,28,1,1,30,18,9,30,30,9,17,21,1,1,26,9,1,14,20,24,30,29,22,15,1,23,30,30,15,9,30,25,30,27
170,19,9,1,10,30,28,1,1,30,18,10,30,30,10,17,21,1,1,26,1,1,14,20,24,30,29,22,15,1,23,30,30,15,10,30,25,30,27
171,32,1,1,16,33,13,1,1,31,26,9,33,33,19,28,17,1,1,30,24,1,1,11,22,25,19,27,17,13,15,33,33,22,10,19,12,33,29
172,31,1,1,16,32,13,1,1,30,25,9,32,32,19,27,17,1,1,29,23,1,1,11,21,24,19,26,17,14,15,32,32,21,10,32,12,32,28
173,31,1,1,16,32,13,1,1,30,25,9,32,32,19,27,17,1,1,29,23,1,1,11,21,24,19,26,17,14,15,32,32,21,10,32,12,32,28
174,30,1,15,1,32,14,1,11,30,1,1,32,32,1,26,24,1,1,27,28,13,21,18,29,22,20,17,25,1,19,32,32,15,11,32,23,32,1
175,29,1,1,1,31,20,1,31,30,1,23,31,31,1,1,23,1,1,23,1,1,1,20,1,1,23,22,1,23,1,31,31,1,1,31,23,31,1
176,29,7,20,1,32,16,14,14,30,7,7,32,32,7,18,17,1,1,31,27,7,1,7,25,24,20,22,26,1,22,32,32,18,1,32,28,32,7
177,23,15,2,10,33,26,5,17,32,4,9,33,33,13,6,12,1,3,31,11,14,8,22,21,29,27,24,18,28,25,30,33,19,7,33,20,33,16
