15,176,156,121,18,60,10,157,18,85,43,163,116,116,165,1,38,39,161,80,72,133,101,101,144,35,45,10,28,92,136,48,146,98,50,106,46,129,116,162,112,177,131,18,18,169,159,91,76,10,126,129,93,53,173,95,10,123,56,18,56,1,49,177,51,133,148,89,1,10,1,153,177,96,56,83,52,39,10,107,116,87,147,1,83,172,177,62,149,98,174,177,151,35,77,1,167,166,104,121,112,138,60,79,10,65,31,131,31,43,137,85,31,53,42,74,158,64,177,125,170,160,9,133,107,88,150,138,127,53,31,144,138,123,68,68,72,168,1,28,97,63,39,116,94,75,177,100,28,65,68,138,151,101,68,111,90,1,46,155,107,154,82,105,112,77,18,115,25,25,143,177,65,177,107,127,56,175,35,138,177,171,24,80,10,25,164
16,175,164,122,38,50,16,158,14,80,24,159,120,140,166,1,21,37,155,141,89,119,102,76,106,29,38,6,32,88,142,76,106,94,23,133,66,145,105,161,100,33,129,8,8,165,163,69,75,11,74,135,92,57,173,138,48,102,53,46,50,11,44,177,29,130,144,67,1,8,1,152,177,104,48,71,59,18,19,116,86,71,136,1,177,177,177,73,156,84,172,177,157,46,62,1,174,168,146,108,112,123,87,95,11,50,42,128,21,26,132,108,70,55,76,65,153,85,177,82,170,162,36,93,116,150,149,124,115,58,53,146,124,114,33,91,64,171,17,24,35,67,76,111,62,43,177,90,26,61,143,124,160,83,121,134,95,7,56,139,99,151,110,98,100,97,28,154,15,20,137,148,81,177,116,131,60,176,29,124,177,169,41,113,38,44,167
17,174,157,134,22,57,22,120,22,73,64,171,75,143,160,1,36,59,172,91,113,147,120,110,110,36,36,41,54,91,123,1,134,93,22,110,41,134,130,157,130,177,13,22,22,175,147,85,128,1,109,120,97,47,170,157,13,57,68,13,47,1,71,177,54,124,129,77,1,13,1,164,177,104,68,93,47,41,22,124,156,87,145,1,73,169,177,89,154,116,173,177,113,59,97,1,166,152,54,118,132,134,85,47,13,75,22,118,1,13,145,101,64,59,36,59,165,59,177,104,167,133,13,151,124,116,153,134,147,71,1,104,134,142,68,89,84,168,1,36,81,64,22,97,93,81,177,80,47,41,81,134,154,101,47,113,77,1,22,163,93,161,101,104,97,108,22,87,22,47,150,177,77,177,124,144,64,22,41,134,177,176,13,41,13,22,162
18,156,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,174,168,1,1,157,128,1,165,1,1,1,1,145,1,1,1,124,1,137,1,172,1,1,1,174,151,1,1,173,142,1,1,1,1,1,1,1,1,163,1,1,128,1,128,1,1,158,1,1,1,1,1,1,1,169,174,1,128,1,132,148,124,1,1,174,1,1,174,174,170,132,161,147,171,174,132,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,174,1,140,164,1,150,1,142,166,1,1,1,1,124,174,174,148,1,1,161,1,1,159,1,151,1,124,1,174,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,174,1,174,1,1,1,1,1,1,1,160,1,1,1,1,1
19,160,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,178,171,1,1,160,130,1,1,1,1,1,1,145,1,1,1,125,1,138,1,176,1,1,1,178,153,1,1,177,146,1,1,1,1,1,1,1,1,167,1,1,130,1,130,1,1,162,1,1,1,1,1,1,1,174,130,1,1,1,134,146,1,1,129,178,1,1,163,178,173,134,168,149,172,178,158,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,142,1,1,151,1,142,169,1,1,1,1,125,178,178,150,1,1,166,1,1,159,1,153,1,125,1,165,138,1,1,134,1,153,1,134,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,178,1,178,1,1,1,175,1,1,1,164,138,1,1,1,1
20,161,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,177,170,1,1,158,129,1,165,1,1,1,1,143,1,1,1,126,1,129,1,175,1,1,1,177,151,1,1,176,144,1,1,1,168,1,1,1,1,163,1,1,129,1,129,1,1,159,1,1,174,1,1,1,1,171,177,1,129,1,1,148,1,1,129,177,1,1,160,177,173,136,164,146,172,177,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,165,1,150,1,141,165,1,1,1,1,126,177,1,148,1,1,161,1,1,146,1,151,1,126,1,177,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,177,1,177,1,1,1,1,1,1,1,157,129,1,1,1,1
21,177,131,1,118,131,1,60,1,60,60,60,60,131,131,1,1,60,178,1,105,1,1,111,141,1,105,60,118,1,102,60,102,1,1,96,1,141,141,169,158,179,118,47,179,175,118,1,60,47,141,60,1,60,169,60,60,1,131,60,47,1,60,179,97,131,1,1,1,60,47,164,141,118,131,1,105,118,1,174,100,47,158,1,118,165,179,60,60,118,176,179,60,1,131,1,140,169,1,118,59,163,1,60,99,60,1,60,47,60,60,1,1,60,141,60,166,60,60,105,104,141,118,101,155,118,113,113,158,1,47,60,141,155,141,1,118,139,1,1,161,60,118,60,1,113,141,113,47,1,105,47,141,1,47,47,1,1,1,113,1,169,98,60,112,1,168,60,47,1,169,179,1,179,141,141,1,60,141,162,179,167,1,60,105,60,155
22,176,139,1,117,127,1,91,1,50,50,84,50,127,139,1,1,50,177,89,108,79,79,116,147,1,111,50,138,1,96,50,102,1,1,50,37,153,142,167,156,178,133,37,137,170,125,1,91,43,142,50,1,50,171,50,50,1,127,50,43,1,50,178,77,127,79,1,1,50,37,172,178,117,127,1,105,117,105,166,94,83,159,1,117,152,178,50,50,133,175,178,93,1,115,1,173,164,100,117,42,160,1,84,104,50,37,50,50,50,84,79,1,103,142,98,163,50,84,97,161,142,117,95,153,125,110,112,158,1,37,50,151,178,112,1,117,141,1,1,101,84,133,50,1,112,157,109,43,1,133,43,147,1,43,90,124,1,43,132,1,167,78,50,153,1,165,50,43,1,167,178,1,178,147,147,1,1,142,107,178,162,1,50,98,50,174
23,83,124,1,1,124,1,1,1,83,83,83,1,124,124,1,1,1,178,1,83,1,1,124,160,1,124,1,173,1,83,1,122,1,1,118,1,124,179,160,124,173,124,83,83,173,124,1,83,1,160,83,1,83,160,83,83,1,124,1,1,1,83,83,1,124,1,1,1,83,1,159,179,124,124,1,83,124,1,173,1,1,124,1,124,179,179,1,83,124,121,179,1,1,124,1,1,160,1,124,117,124,1,1,1,83,1,83,1,83,83,1,1,83,124,83,157,1,83,1,83,160,124,122,124,83,1,1,124,1,1,83,160,179,1,1,124,172,1,1,177,83,124,1,1,160,179,1,1,1,124,1,160,1,1,1,1,1,1,1,1,160,83,83,83,1,158,1,1,1,160,120,1,179,124,124,1,83,124,124,118,171,1,1,1,83,124
24,168,156,37,42,49,30,87,23,71,10,66,51,96,106,1,29,172,154,99,83,149,86,120,138,12,65,6,77,98,117,27,104,110,35,102,72,159,144,151,148,172,146,14,42,169,119,85,105,13,107,90,128,44,164,82,11,123,54,8,34,22,45,172,62,155,160,50,1,7,1,166,172,103,54,88,32,48,53,125,80,172,142,1,79,135,172,97,111,67,162,172,172,25,60,1,152,137,171,113,136,134,63,61,33,38,26,95,24,64,78,116,76,68,172,101,157,70,172,143,163,140,40,141,124,108,122,115,130,75,16,114,172,172,93,89,100,161,18,41,147,126,39,69,81,84,150,112,31,46,59,121,92,139,47,58,131,9,20,118,132,145,153,21,158,94,15,73,19,28,129,172,74,172,109,91,56,167,127,133,172,170,52,36,17,57,165
25,172,165,59,53,62,24,101,6,41,23,84,43,92,102,1,20,11,141,76,44,135,77,127,123,35,83,7,109,81,115,31,111,122,32,107,66,156,154,160,152,174,142,100,55,169,128,104,110,13,118,82,124,29,170,40,10,113,49,14,18,12,37,174,71,139,157,74,1,9,1,166,174,72,68,61,54,78,30,138,105,174,140,1,98,132,174,103,95,69,162,174,174,19,97,1,131,137,86,119,125,147,80,48,50,45,21,79,15,85,89,87,67,51,174,112,161,60,174,155,150,129,39,134,133,88,121,120,143,70,16,96,146,174,99,57,91,168,25,27,145,144,33,65,75,90,159,126,22,34,73,117,116,130,47,64,136,8,38,108,164,153,163,106,158,52,63,94,17,28,149,174,58,174,151,93,42,173,114,147,174,171,56,46,36,26,167
26,167,115,39,67,52,21,92,16,66,49,84,41,96,105,1,32,20,152,93,53,141,110,89,131,33,85,9,127,144,91,28,112,137,27,109,86,154,158,148,149,173,37,29,67,172,113,98,138,1,139,123,102,45,169,87,24,111,75,13,59,1,63,173,42,164,147,51,1,25,1,170,173,90,81,73,55,83,47,107,114,173,165,1,106,161,173,34,94,31,163,173,173,36,76,1,157,153,125,136,120,133,60,54,70,39,18,128,10,22,71,126,95,82,173,101,146,64,103,160,62,143,77,155,98,74,142,119,104,43,11,145,173,173,129,79,140,159,1,35,132,166,30,44,108,97,173,124,19,15,80,133,121,130,58,116,122,11,26,88,151,168,162,98,61,117,46,78,48,17,118,173,69,173,156,57,38,50,72,133,173,171,65,23,13,56,150
27,150,49,49,1,140,49,47,1,1,1,139,43,49,49,1,39,177,49,163,1,49,158,49,49,49,1,1,49,160,49,47,144,177,49,136,49,49,49,49,170,177,177,1,1,176,49,49,49,1,49,49,49,1,49,49,1,49,39,1,1,1,1,173,49,142,49,49,1,49,1,175,49,133,1,1,49,157,49,168,49,177,49,1,45,154,174,49,144,49,153,177,49,36,49,1,49,49,49,161,159,169,1,49,1,49,49,49,1,37,149,137,49,1,49,49,171,41,148,49,49,49,1,162,166,1,49,49,167,49,49,1,177,177,49,41,138,156,1,49,151,135,49,43,152,49,49,49,49,49,49,164,49,49,49,141,49,1,49,49,49,144,49,49,143,1,134,49,38,49,144,177,49,177,49,49,49,1,49,165,155,49,46,49,1,49,172
28,172,126,107,35,51,58,49,1,77,45,79,1,94,130,1,27,28,142,103,68,165,144,140,124,1,71,1,76,125,122,43,83,143,74,132,44,148,99,164,163,179,105,34,41,178,117,90,139,1,146,120,136,50,171,119,25,89,37,21,24,29,56,168,40,115,152,61,1,42,1,173,179,86,37,62,112,84,66,155,127,179,159,1,81,109,176,111,121,108,162,179,100,47,72,1,113,93,85,123,110,158,69,59,57,73,23,118,36,1,78,101,80,46,116,70,169,82,53,157,97,131,29,153,154,1,91,87,156,32,31,1,179,160,137,64,67,174,1,65,147,114,106,33,55,128,167,138,39,26,104,135,134,129,102,1,150,1,1,88,145,166,151,92,98,1,52,95,1,54,161,179,75,179,96,141,1,170,133,149,179,177,63,22,48,60,175
29,101,101,47,1,95,1,101,1,84,1,72,47,72,101,1,1,101,177,98,101,101,156,1,101,1,101,47,164,89,72,101,101,1,1,161,1,101,79,79,92,180,101,92,164,170,160,1,154,81,101,72,47,101,180,101,1,1,47,1,47,1,47,101,47,162,176,47,1,1,1,178,180,85,47,72,47,168,1,164,101,153,101,1,87,174,101,47,101,101,175,180,101,83,47,1,101,101,101,101,92,47,1,101,1,47,1,72,1,1,148,157,99,47,1,101,159,86,78,101,1,173,1,164,1,101,101,47,47,149,1,47,101,96,172,89,155,158,1,1,163,1,180,47,101,149,169,171,99,1,101,47,101,97,101,89,87,1,1,47,1,101,101,1,1,1,81,101,1,1,101,180,47,180,152,101,47,101,101,47,151,179,101,101,1,101,1
30,170,116,46,65,83,36,70,12,68,35,52,45,177,116,1,24,11,153,121,105,163,88,102,97,37,40,8,42,87,61,18,120,146,90,101,50,145,161,150,157,177,164,10,63,175,126,86,72,9,142,75,81,32,171,73,33,104,34,20,17,79,31,140,47,136,141,69,1,7,1,172,177,109,91,108,44,80,66,149,125,118,160,1,177,139,167,99,67,98,168,177,110,16,114,1,130,151,111,103,143,154,85,15,77,27,19,78,13,48,54,158,57,92,93,74,169,43,177,133,28,112,63,137,148,84,135,131,152,82,38,59,154,177,124,94,89,165,6,55,138,107,96,49,58,127,123,113,29,22,30,106,100,115,62,56,134,14,21,122,129,162,159,95,156,23,173,76,26,51,147,177,71,177,144,132,53,176,119,128,177,174,41,39,25,60,166
31,174,123,66,39,42,45,96,9,89,15,79,47,105,119,4,27,16,140,108,54,160,125,135,115,36,72,8,46,103,58,20,114,143,33,128,60,161,152,158,156,92,162,7,69,178,130,74,90,6,132,93,98,30,173,83,25,120,17,10,17,64,29,179,52,146,171,53,3,11,5,167,179,101,77,102,49,109,35,147,100,111,164,1,179,136,169,50,97,82,166,179,133,12,122,2,139,141,19,88,138,150,87,51,81,55,31,85,28,80,86,127,56,76,34,70,168,68,179,157,75,134,21,137,144,84,131,118,149,40,22,73,150,179,107,95,94,175,63,38,148,67,78,48,91,121,163,112,43,26,61,110,106,154,71,59,145,13,23,117,142,165,172,113,159,24,32,124,14,65,155,179,99,179,153,129,62,170,116,126,104,177,44,41,37,57,176
32,175,104,85,23,19,45,93,1,95,37,73,71,92,91,1,56,1,172,109,41,169,134,129,130,39,50,17,63,126,103,1,140,122,64,121,61,161,164,162,158,180,60,1,23,179,127,102,107,19,143,108,94,28,165,114,34,137,29,34,29,1,37,150,75,119,139,78,1,27,1,174,180,86,29,52,19,117,66,151,70,118,159,1,76,142,177,64,115,36,176,180,112,54,89,1,145,160,55,58,154,152,42,48,17,62,33,116,1,46,90,128,96,53,68,81,173,74,77,136,67,135,23,168,144,88,148,138,147,84,47,110,157,180,132,87,100,167,1,69,149,59,79,71,105,99,166,131,49,1,1,133,124,141,98,106,111,44,32,146,125,170,123,82,80,51,171,101,43,40,155,180,97,180,163,120,83,1,113,152,180,178,23,16,19,57,156
33,172,156,67,68,94,28,154,1,65,49,56,104,119,128,1,27,173,146,103,85,81,62,33,135,37,71,24,79,90,150,34,32,60,17,99,52,151,159,137,138,173,147,23,63,97,162,83,86,16,114,78,141,46,158,28,17,54,113,20,69,1,115,173,42,152,111,95,1,14,1,133,173,89,116,91,73,49,19,129,157,173,92,1,134,167,173,48,149,22,168,173,141,45,56,1,166,148,160,122,155,141,123,39,72,47,30,102,30,108,76,84,105,86,96,126,153,80,173,56,169,163,63,88,124,112,144,138,127,76,1,110,173,173,119,66,109,164,1,36,40,35,41,117,51,106,165,136,98,38,121,101,145,60,59,125,74,1,20,132,70,100,131,54,107,15,75,82,1,25,92,173,42,173,129,44,53,171,118,140,173,170,173,26,1,1,161
34,174,168,76,60,99,42,155,7,77,26,47,96,120,167,1,16,175,147,114,85,53,51,29,137,37,41,21,87,81,149,33,28,50,17,106,68,153,161,145,134,86,148,13,56,105,162,83,84,11,132,97,141,48,160,25,18,72,93,22,49,14,98,175,43,152,109,100,1,12,6,129,175,71,101,66,89,36,24,121,156,175,92,1,146,171,175,54,130,31,169,175,150,35,112,1,170,158,166,133,157,142,131,45,63,55,34,104,20,138,69,67,108,78,111,126,154,115,175,75,172,165,58,90,119,113,140,134,124,39,32,116,175,79,118,62,82,159,38,23,44,80,88,107,74,123,163,144,103,27,128,95,151,69,57,127,102,1,30,143,46,94,136,72,110,8,59,117,10,19,91,175,40,175,121,61,64,175,125,139,175,173,65,51,9,15,164
35,174,154,44,53,40,16,142,22,47,49,113,71,105,157,1,34,22,168,136,92,131,105,65,143,16,53,1,68,91,144,16,82,90,37,101,111,92,163,138,101,175,167,15,49,147,165,79,95,1,152,130,121,37,169,40,16,79,75,32,71,1,53,175,62,158,134,117,1,1,1,146,175,109,53,75,53,127,22,117,155,175,111,1,129,175,175,62,151,22,172,175,148,65,89,1,170,140,36,145,141,121,101,60,75,47,22,62,1,34,59,139,132,74,88,99,156,97,175,44,171,166,49,125,101,119,160,121,113,39,1,79,175,87,125,69,105,164,1,40,92,53,40,98,109,133,159,134,105,22,84,69,149,83,60,119,95,16,32,136,84,127,161,67,115,16,75,44,1,29,115,175,71,175,162,84,49,1,149,121,175,173,100,28,29,29,153
