10,48,89,20,11,43,12,37,26,8,25,76,69,89,68,64,17,30,42,36,46,66,65,49,79,82,4,19,59,5,81,70,13,10,15,18,6,22,53,80,63,7,89,31,87,74,67,89,75,1,2,72,89,59,38,51,29,14,28,47,78,23,34,84,9,83,44,56,40,41,39,45,58,73,16,32,77,55,62,59,33,85,3,21,89,86,24,89,57,71,52,89,89,88,54,89,50,27,35
11,68,89,18,36,53,7,41,26,15,27,57,77,89,82,54,8,30,40,51,62,55,61,46,74,29,1,18,79,9,69,83,22,25,24,13,11,31,89,66,59,6,39,32,84,52,65,89,64,1,1,73,89,79,28,76,16,5,1,48,70,21,34,87,17,75,42,58,43,23,38,33,49,78,20,37,71,50,63,79,44,85,10,14,89,86,45,89,60,72,35,89,89,88,67,89,56,47,12
12,67,90,1,55,61,1,49,1,1,1,83,1,90,49,71,1,66,1,60,72,1,79,65,84,1,1,1,75,1,88,75,1,1,1,1,1,46,70,46,1,1,57,1,80,85,90,82,1,1,1,52,90,75,56,63,1,1,1,59,1,1,1,87,1,53,1,81,62,1,1,1,1,74,1,49,86,1,1,75,54,69,1,1,90,64,1,90,46,1,1,90,90,89,58,90,68,73,1
13,82,90,24,50,60,1,42,1,24,24,76,23,90,59,75,1,57,44,64,78,24,77,63,81,44,1,24,69,24,88,69,1,24,1,1,24,24,73,55,24,1,56,24,84,87,90,83,24,1,1,48,90,69,47,62,1,1,1,58,24,24,80,85,24,53,1,79,61,1,24,1,1,67,1,54,86,43,1,69,51,74,1,1,90,65,24,90,49,24,1,90,90,89,46,90,66,67,52
14,63,91,44,38,67,1,30,1,44,1,74,1,91,29,79,1,65,41,59,83,52,85,49,80,38,1,57,69,1,89,69,1,44,30,1,1,56,76,35,30,1,62,1,84,82,91,87,52,1,1,58,91,69,1,66,38,1,1,64,52,42,35,81,1,61,30,86,48,1,44,1,1,78,1,51,88,35,30,69,50,77,1,1,91,73,1,91,1,52,1,91,43,90,60,91,68,75,1
15,76,89,16,26,77,11,36,46,5,13,49,54,89,54,62,15,38,48,59,80,71,58,28,50,62,5,17,60,5,81,64,20,24,30,24,5,20,83,68,68,4,40,33,82,79,89,75,67,1,1,84,89,54,26,86,5,11,14,66,52,20,85,61,3,74,36,73,39,35,32,19,53,45,28,46,77,41,41,57,44,87,5,18,89,89,50,89,20,70,31,89,89,88,65,89,72,34,43
16,83,90,15,19,80,13,34,47,4,11,54,46,90,55,42,12,38,62,63,79,64,60,47,65,58,4,15,52,10,71,53,25,21,33,19,7,18,81,66,77,4,59,31,82,86,90,74,57,1,1,84,90,49,37,87,7,17,14,73,45,22,85,60,3,69,70,76,27,32,29,23,39,40,30,42,78,28,35,50,56,88,7,23,90,41,51,90,26,68,35,90,90,89,71,90,74,44,67
17,79,89,9,21,54,9,35,32,9,19,40,72,89,52,56,16,40,43,55,79,75,67,56,63,23,9,9,63,9,86,66,21,26,30,19,1,28,89,60,26,6,40,45,88,30,89,82,67,1,1,73,89,60,47,67,1,9,1,58,65,23,85,76,6,83,51,73,35,33,38,16,52,67,25,39,87,43,47,60,50,84,6,16,89,47,59,89,35,78,33,89,89,81,76,89,67,46,28
18,73,89,1,1,1,1,1,1,61,1,1,77,89,1,84,1,61,1,1,1,1,71,1,88,73,1,1,1,1,1,1,1,61,60,61,1,1,82,70,1,1,1,1,78,61,89,89,1,1,1,1,89,1,1,61,1,1,1,1,61,1,68,79,1,72,69,85,80,1,1,1,1,81,1,1,86,1,1,1,1,75,1,1,89,1,1,89,1,1,1,89,89,87,83,89,76,1,1
19,73,88,1,1,59,1,59,1,1,1,1,75,88,1,1,1,62,1,1,1,1,71,1,87,73,1,1,1,1,1,1,1,62,59,62,62,1,88,70,1,1,1,1,77,1,88,88,1,1,1,1,88,1,1,62,1,1,1,1,62,1,68,78,1,72,68,84,79,1,1,1,1,82,1,1,85,1,1,1,1,76,1,1,88,1,1,88,1,1,1,88,88,86,83,88,80,81,1
20,72,88,1,1,1,1,1,1,62,1,1,75,88,1,84,1,62,1,1,1,1,70,1,87,72,1,1,1,1,1,1,1,62,61,62,1,1,88,69,1,1,1,1,76,1,88,88,1,1,1,1,88,1,1,62,1,1,1,1,62,1,1,77,1,71,68,83,78,82,1,1,1,80,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,1,1,88,88,86,81,88,74,79,1
21,60,89,53,60,26,1,26,26,53,1,74,1,89,48,66,1,76,66,43,64,51,1,42,66,66,20,76,78,53,66,78,26,60,26,20,1,26,89,20,43,26,50,1,65,53,89,66,75,1,1,83,89,78,1,43,26,1,20,26,83,26,47,60,53,1,53,66,43,20,53,48,66,86,26,26,52,1,1,78,20,26,1,1,89,41,26,89,1,83,1,89,89,88,87,89,82,1,26
22,68,90,51,60,37,1,19,19,51,1,77,32,90,50,69,35,64,67,39,62,49,46,33,76,69,15,64,80,51,71,80,19,60,19,17,1,19,31,43,63,19,48,1,85,51,90,71,78,1,1,84,90,79,1,47,19,16,41,37,86,44,83,59,51,1,58,71,40,19,51,42,71,88,33,19,45,1,1,80,36,57,1,17,90,30,19,90,1,86,1,90,90,89,75,90,66,1,19
23,54,51,54,54,1,1,33,1,54,1,54,1,90,54,74,1,84,84,33,54,51,1,33,54,74,33,84,54,54,74,54,33,54,33,1,1,33,90,1,1,33,54,1,84,54,90,74,54,1,1,74,90,54,1,1,33,1,1,33,74,33,33,73,54,1,33,74,51,1,54,1,74,88,33,1,74,1,1,54,1,33,1,1,90,33,33,90,1,74,1,90,90,1,89,90,50,1,1
24,75,87,17,20,36,9,33,22,5,13,82,70,87,64,72,19,38,35,48,31,51,56,39,78,69,44,16,83,11,77,71,18,23,14,10,5,24,54,74,47,3,87,37,84,59,87,87,67,1,1,63,87,60,32,86,15,7,21,45,68,29,81,76,27,79,46,49,41,26,42,43,60,73,57,30,65,53,66,60,25,80,4,8,87,87,28,87,55,58,34,87,87,85,50,87,52,40,12
25,80,88,23,28,41,6,15,16,17,10,81,58,88,79,55,13,36,44,48,37,49,54,43,75,64,40,26,83,9,76,74,12,21,7,8,5,20,63,70,61,3,88,27,82,71,88,88,60,1,1,59,88,65,35,84,18,11,30,45,72,22,69,77,24,78,38,50,33,31,39,34,52,73,62,25,57,51,56,65,29,86,4,14,88,85,65,88,53,68,32,88,88,87,46,88,47,42,19
26,48,88,23,16,43,15,31,11,23,17,77,61,88,51,66,9,41,52,39,40,63,68,50,72,33,58,23,76,22,78,65,13,30,20,18,1,21,74,64,46,7,26,28,86,44,88,88,82,1,1,69,88,55,35,75,6,5,8,34,70,36,19,79,32,81,29,62,27,47,60,37,55,71,83,12,80,42,53,55,49,85,4,10,88,88,59,88,54,84,38,88,88,87,67,88,73,45,14
27,28,87,1,65,26,28,1,24,1,20,84,28,88,28,28,28,20,28,28,26,68,28,28,28,28,1,1,80,64,72,82,1,20,1,1,1,1,88,85,28,28,88,1,86,28,88,88,28,1,1,28,88,79,1,28,1,28,1,24,28,1,28,73,1,78,1,28,71,28,63,70,28,83,28,23,76,28,28,80,67,28,28,28,88,28,28,88,77,68,28,88,88,75,28,88,74,66,28
28,52,87,20,28,29,12,40,1,16,33,84,83,87,61,53,22,41,39,51,46,45,62,60,63,48,19,24,73,14,57,80,27,21,1,13,16,30,87,69,78,23,87,34,85,50,87,87,77,1,1,44,87,73,37,59,32,11,36,1,72,25,47,66,16,79,1,43,26,56,35,31,76,81,49,1,65,71,54,73,1,70,1,1,87,67,68,87,64,82,42,87,87,86,58,87,55,38,15
29,48,89,1,45,48,1,41,22,1,1,69,48,90,22,48,1,80,77,37,73,90,82,40,48,48,44,75,22,42,87,22,48,22,1,22,1,22,81,48,1,1,37,37,83,71,90,90,48,1,1,48,90,22,1,48,1,48,1,22,85,22,1,86,1,22,48,84,76,48,72,48,22,79,1,22,88,1,46,22,42,70,1,1,90,48,1,90,47,48,22,90,48,74,48,90,78,48,48
30,54,89,27,34,32,5,30,19,37,45,86,84,89,42,55,15,47,35,25,68,59,51,28,65,87,4,29,73,17,71,81,12,13,14,6,37,11,89,64,49,3,24,46,62,57,89,80,77,1,1,72,89,73,50,39,18,7,22,52,69,41,10,79,26,70,36,60,48,31,40,20,73,85,44,21,82,56,53,73,23,83,8,9,89,78,67,89,63,66,33,89,89,88,61,89,58,43,16
31,53,89,29,17,45,4,41,19,27,37,81,79,89,78,55,16,42,36,22,51,50,56,48,80,82,5,30,62,6,70,67,13,8,15,8,24,12,89,72,76,3,18,46,77,73,89,66,83,1,2,59,89,62,43,49,34,14,26,38,74,33,31,87,10,75,35,57,21,40,44,28,62,71,25,20,68,60,69,62,23,86,7,11,89,88,61,89,58,84,47,89,89,85,54,89,52,39,32
32,50,90,17,6,40,1,41,32,7,30,81,83,90,55,63,21,43,36,49,46,67,61,53,77,35,1,17,68,24,86,72,10,12,34,12,1,16,54,76,66,9,29,22,88,38,90,85,74,1,1,75,90,68,27,47,20,15,10,44,78,23,31,87,7,84,37,62,45,51,48,42,73,80,26,32,82,65,64,68,52,60,25,14,90,57,39,90,71,79,56,90,90,89,58,90,59,28,19
33,75,88,28,40,74,1,22,42,27,19,70,34,88,63,57,13,32,59,72,81,33,67,66,73,71,6,28,60,10,84,60,18,46,8,30,15,49,88,47,54,5,44,36,76,82,88,88,38,1,1,69,88,63,50,79,31,11,24,58,55,35,85,78,21,62,45,68,37,7,43,25,16,56,12,41,77,14,20,63,51,86,1,8,88,83,48,88,17,38,26,88,88,87,52,88,80,53,23
34,81,88,31,43,72,7,34,42,27,10,65,23,88,68,55,14,18,64,70,80,35,58,74,71,69,5,29,59,8,83,62,20,41,11,21,6,45,88,44,67,4,50,28,78,84,88,88,39,1,1,75,88,59,51,77,26,13,32,56,57,33,85,76,25,63,48,66,19,12,37,15,22,53,36,46,73,9,30,61,49,86,3,16,88,82,47,88,17,38,24,88,88,87,54,88,79,52,40
35,74,89,23,15,62,8,19,29,20,15,69,58,89,72,73,6,40,59,66,81,45,67,65,42,12,5,27,53,20,86,53,13,33,13,29,1,23,78,57,38,1,48,33,84,71,89,89,49,1,1,61,89,53,46,79,23,8,10,62,68,32,85,83,20,70,51,76,41,18,47,29,42,62,23,28,82,36,36,53,51,87,6,11,89,80,39,89,44,50,33,89,89,88,74,89,77,60,15
36,48,84,18,4,52,7,37,26,37,7,83,87,89,73,62,1,37,45,37,32,58,79,45,62,7,4,7,66,18,61,70,7,32,18,7,18,18,89,82,65,7,26,7,66,37,89,89,79,1,1,76,89,73,7,48,26,4,7,32,81,18,18,66,37,84,26,58,45,37,51,37,76,70,32,26,86,62,73,70,26,57,18,7,89,48,56,89,66,78,58,89,89,88,52,89,54,32,54
37,40,88,19,9,40,9,37,19,1,30,73,85,90,60,76,34,34,40,1,45,59,54,45,63,9,1,30,63,19,79,67,9,9,19,19,9,30,61,83,63,1,19,19,86,49,90,90,81,1,1,80,90,67,9,51,40,37,19,39,75,9,40,84,9,70,1,58,50,57,45,45,67,70,1,19,86,61,76,63,19,82,30,19,90,56,9,90,72,74,54,90,90,89,52,90,76,34,53
38,44,89,16,1,44,1,39,26,16,35,75,78,89,56,80,1,35,35,51,54,67,82,16,64,35,1,26,64,16,83,64,16,26,1,16,1,16,71,75,56,16,26,1,86,39,89,89,78,1,1,56,89,62,1,67,1,16,1,26,74,26,1,85,16,84,39,80,44,54,39,44,62,67,26,26,87,56,71,56,26,56,1,1,89,44,44,89,67,71,44,89,89,88,53,89,75,51,39
39,37,90,1,1,30,43,1,1,1,1,53,60,90,56,42,1,56,40,37,30,47,78,41,83,79,36,1,60,1,80,60,1,30,37,1,1,1,87,60,54,1,1,30,89,73,90,80,60,1,1,84,90,60,1,1,1,1,1,30,76,30,55,70,1,51,46,47,85,77,1,1,56,71,1,1,86,72,60,60,1,75,1,49,90,52,74,90,60,80,44,90,90,88,45,90,50,60,56
40,59,88,56,21,1,29,15,29,47,1,82,70,88,51,53,1,54,24,44,58,23,25,29,80,54,15,29,76,29,47,76,15,47,29,29,29,29,88,69,64,1,19,29,86,68,88,46,63,1,1,85,88,74,1,84,1,1,19,1,83,18,29,73,29,65,66,51,43,42,56,1,76,81,88,22,60,72,47,75,44,61,1,1,88,67,71,88,29,79,27,88,88,87,26,88,62,28,1
41,47,89,27,1,55,40,26,34,27,1,85,64,91,63,73,1,56,53,1,49,67,66,73,73,73,27,41,81,1,69,84,1,27,34,27,1,44,62,64,50,39,34,1,61,1,91,72,73,1,1,70,91,81,1,59,1,1,1,34,86,1,1,88,27,54,1,68,58,45,27,1,80,87,52,34,71,45,43,81,1,1,1,1,91,42,57,91,50,78,60,91,91,90,79,91,48,1,1
42,78,90,10,24,51,9,37,34,3,14,71,68,90,79,47,20,30,41,48,73,52,49,75,82,58,6,12,60,13,76,64,25,18,29,18,3,27,85,66,67,7,32,28,87,83,90,69,72,1,1,81,90,60,35,77,8,17,16,46,59,15,54,86,3,70,44,53,22,36,31,33,60,56,21,39,80,50,55,60,43,88,11,23,90,84,42,90,45,74,40,90,90,89,65,90,57,38,26
43,81,90,7,17,50,11,42,31,6,14,67,59,90,76,46,22,28,41,47,55,60,38,82,75,52,2,7,62,16,72,66,32,12,30,12,2,20,85,58,68,18,36,23,89,86,90,71,74,5,1,79,90,62,34,70,10,21,19,39,80,15,49,84,2,73,44,61,25,45,29,27,62,57,33,35,78,54,56,62,40,87,9,24,90,83,51,90,53,77,43,90,90,88,69,90,48,37,26
44,48,89,4,20,43,9,44,36,4,11,80,77,89,54,51,15,41,32,34,59,52,42,84,86,47,8,21,70,19,68,74,28,14,31,13,1,22,89,76,61,18,35,37,88,60,89,81,79,1,1,64,89,70,33,65,7,26,10,49,78,12,23,87,4,57,45,53,38,63,29,24,55,75,30,40,85,58,67,70,39,82,16,25,89,83,70,89,50,66,46,89,89,69,62,89,56,27,17
45,43,90,17,43,36,31,17,1,43,1,43,35,90,40,43,13,76,43,19,43,76,43,37,43,43,20,76,43,12,43,43,43,43,83,31,1,33,21,29,1,33,75,22,87,43,90,38,43,1,1,43,90,43,27,43,23,24,1,88,43,43,43,85,1,82,14,39,84,43,43,43,43,86,14,28,76,25,14,43,26,73,1,1,90,74,43,90,30,76,1,90,90,89,76,90,41,42,43
46,56,90,10,56,36,30,12,72,37,1,37,25,90,32,37,9,53,37,35,56,53,56,19,37,37,1,53,56,81,56,56,37,56,82,31,1,33,23,28,17,18,71,16,87,37,90,29,72,1,1,37,90,56,15,56,22,13,34,88,75,56,37,86,8,85,14,26,80,37,37,56,56,77,1,21,78,20,27,56,79,84,37,11,37,90,37,90,24,74,7,90,90,89,76,90,83,56,37
47,42,84,23,42,34,1,23,1,42,1,42,37,89,40,42,1,79,42,1,42,35,42,1,42,42,29,89,42,25,42,42,42,42,22,1,1,42,89,33,1,42,78,21,82,42,89,39,42,1,1,42,89,42,28,42,27,26,1,87,42,42,42,83,1,77,1,42,85,42,42,42,42,86,1,32,79,30,1,42,31,42,1,1,89,42,42,89,36,79,1,89,89,88,42,89,38,41,1
48,71,89,13,21,74,11,63,48,7,13,40,51,89,53,38,30,43,60,64,69,75,50,70,73,78,5,13,27,7,42,49,80,21,81,21,1,34,89,51,55,1,62,37,87,77,89,82,56,1,1,84,89,41,13,79,6,61,13,65,36,25,68,54,7,57,47,72,59,29,45,31,46,35,13,27,85,12,26,39,67,88,7,21,89,44,33,89,13,83,31,89,89,86,76,89,65,13,58
49,71,89,12,20,70,29,62,53,5,12,40,47,89,52,34,39,38,58,66,64,76,49,83,69,74,4,12,26,5,63,46,78,20,79,22,5,30,89,47,61,1,60,42,87,82,89,80,51,1,1,84,89,32,23,77,11,57,12,65,43,10,72,54,5,54,50,75,56,37,44,24,45,33,19,26,86,18,28,36,67,88,5,34,89,41,31,89,12,81,24,89,89,85,73,89,68,12,59
50,71,88,15,22,72,7,69,35,7,15,40,51,88,48,44,4,58,54,62,66,80,57,68,39,73,4,58,22,7,65,49,78,22,77,22,7,35,84,51,88,1,61,22,86,50,88,85,51,1,1,82,88,45,15,74,4,47,15,66,40,7,31,56,7,55,43,76,64,29,46,31,31,60,15,22,79,7,29,40,62,83,7,15,88,88,22,88,38,81,31,88,88,87,75,88,69,15,37
51,38,83,11,1,59,38,38,59,1,14,85,37,90,73,38,20,24,38,72,80,63,76,38,38,38,1,20,31,70,87,86,20,1,68,1,1,14,90,74,38,29,63,14,74,79,90,62,26,1,1,84,90,31,38,38,1,38,14,78,71,63,38,23,1,31,59,30,81,38,11,38,31,89,14,26,69,31,26,31,63,38,38,11,90,38,38,90,77,63,25,90,90,88,38,90,82,14,38
52,52,90,20,1,56,57,35,23,1,15,85,67,90,45,60,11,24,74,29,80,74,60,36,78,57,1,21,46,24,87,86,11,13,40,1,1,9,43,76,60,28,63,9,39,84,90,33,30,1,1,82,90,46,41,57,1,36,15,77,65,73,83,42,15,51,68,31,79,54,22,70,46,88,15,27,34,46,32,46,44,71,36,13,90,71,69,90,64,66,26,90,90,89,54,90,81,15,52
53,1,88,1,1,1,1,1,1,55,1,1,1,89,1,55,1,1,68,1,1,68,77,1,55,55,1,1,81,1,68,81,1,55,1,1,1,1,89,1,55,1,1,1,87,1,89,68,55,1,1,55,89,81,1,1,1,1,1,1,55,1,1,79,1,68,1,68,77,76,1,1,81,86,89,1,80,1,55,81,1,1,1,1,89,1,55,89,68,75,55,89,89,1,55,89,1,1,1
54,23,89,66,63,43,1,1,1,65,63,81,23,89,75,53,1,52,62,21,80,36,59,46,23,78,1,66,70,1,84,84,18,23,1,1,1,23,57,23,23,1,36,19,40,82,89,89,23,1,1,79,89,70,60,45,23,42,51,43,83,39,50,77,66,21,49,54,47,23,74,1,70,86,58,1,55,19,23,70,1,87,1,1,89,61,23,89,75,36,23,89,89,88,56,89,69,48,41
55,19,89,67,62,39,16,1,1,64,62,80,19,89,74,52,1,50,78,16,82,31,60,46,19,77,1,65,69,1,85,83,14,19,1,1,1,19,58,19,42,1,31,53,36,86,89,89,19,1,1,81,89,69,57,43,19,38,51,39,79,35,49,76,66,16,47,54,44,19,73,1,69,84,59,31,55,15,19,69,39,87,1,36,89,61,19,89,74,31,19,89,89,88,56,89,68,45,48
56,25,89,68,63,44,1,1,1,66,63,82,25,89,76,53,1,63,57,20,80,39,62,49,25,25,1,66,71,1,85,84,18,25,1,1,1,25,54,25,25,1,39,1,44,81,89,89,25,1,1,78,89,71,55,48,25,23,18,44,83,43,20,79,69,24,52,56,50,25,75,1,71,86,61,39,59,20,25,71,44,87,1,1,89,58,25,89,76,39,25,89,89,88,60,89,70,51,1
57,79,89,27,30,47,4,25,18,27,32,63,54,89,52,60,9,38,68,48,72,56,57,23,78,75,8,31,71,7,73,75,22,36,11,12,1,17,89,24,58,6,34,37,83,82,89,61,55,1,1,85,89,70,42,86,20,13,21,44,53,35,62,74,15,46,49,65,19,26,43,9,67,66,40,29,84,33,39,69,41,87,4,14,89,59,64,89,45,77,51,89,89,88,81,89,80,50,16
58,72,89,21,29,58,7,19,17,21,25,56,51,89,47,60,13,32,49,46,78,55,54,52,76,73,8,24,70,4,71,74,23,30,11,10,20,16,89,35,67,6,36,31,82,86,89,62,53,1,1,85,89,68,36,84,18,14,27,45,48,26,80,77,3,57,59,63,12,28,39,9,66,65,32,34,83,41,44,69,42,87,5,15,89,64,61,89,40,75,43,89,89,88,79,89,81,50,38
59,79,90,10,28,55,6,56,23,10,26,78,57,90,71,51,1,44,38,66,82,53,58,28,48,33,1,24,59,20,83,59,35,16,27,9,1,33,76,39,40,25,46,35,85,67,90,72,48,1,1,84,90,63,19,75,15,10,6,41,70,18,80,69,10,74,50,64,31,54,20,16,46,73,35,28,87,31,42,59,68,88,6,22,90,76,59,90,45,51,43,90,90,89,81,90,86,65,10
60,64,87,1,12,44,15,41,1,1,1,83,33,89,37,68,28,42,75,51,46,74,59,62,72,61,14,40,21,20,86,78,48,17,49,17,1,17,89,36,39,47,53,29,73,60,89,89,34,1,1,71,89,21,45,57,12,55,1,85,31,69,56,35,1,43,67,58,81,70,30,80,21,82,50,27,63,21,32,21,38,79,1,16,89,84,21,89,77,76,52,89,89,88,66,89,65,11,54
61,59,87,1,17,46,13,28,12,1,11,82,36,89,30,68,38,40,71,49,47,74,57,56,73,55,14,39,22,18,85,79,45,1,50,1,1,15,89,36,42,48,51,32,76,69,89,89,34,1,1,72,89,22,43,61,1,54,15,84,21,67,58,35,1,44,64,66,81,70,33,80,27,83,52,28,60,22,31,22,41,78,10,19,89,86,22,89,77,75,63,89,89,88,65,89,62,20,53
62,72,86,1,13,45,1,43,13,1,1,80,37,88,19,61,1,44,70,53,46,79,55,66,76,71,13,42,28,20,85,65,49,13,54,13,1,13,88,35,24,41,88,23,64,57,88,88,37,1,1,63,88,28,47,56,1,52,1,81,24,68,50,40,1,48,75,62,73,77,36,69,24,84,51,28,67,24,34,28,39,78,20,20,88,82,28,88,60,83,58,88,88,87,74,88,59,33,1
63,71,90,1,1,71,1,1,1,1,1,1,66,90,1,85,1,60,1,1,71,1,86,78,87,1,1,1,1,1,82,1,1,1,1,1,1,1,65,66,1,1,1,1,80,81,90,84,66,1,1,1,90,1,1,79,1,71,1,66,1,1,1,71,1,1,1,82,77,1,66,58,1,60,1,1,88,1,60,1,1,64,1,1,90,1,1,90,1,60,1,90,90,89,76,90,58,1,57
64,64,90,1,1,64,1,1,1,1,1,1,60,90,1,84,1,55,1,1,64,1,87,78,86,79,1,1,1,1,81,1,1,1,1,1,1,1,73,60,58,1,1,1,75,89,90,83,60,1,1,74,90,1,1,79,1,72,1,64,1,1,1,64,1,1,1,81,59,1,60,53,1,53,1,1,88,1,55,1,1,76,1,1,90,64,1,90,1,55,1,90,90,85,71,90,64,1,77
65,1,90,1,1,63,1,1,1,1,1,1,71,90,1,84,1,1,1,1,63,1,84,63,87,1,1,1,1,1,82,1,1,1,1,1,1,1,63,71,1,1,1,1,81,77,90,86,71,1,1,1,90,1,1,71,1,1,1,1,1,1,1,78,1,1,1,82,80,1,71,1,1,63,1,1,88,1,63,1,1,62,1,1,90,71,1,90,1,63,1,90,90,89,79,90,63,1,1
66,65,90,44,43,75,1,1,1,48,1,66,54,90,1,80,1,53,70,1,85,1,83,47,85,1,1,48,56,1,79,56,1,1,1,1,1,1,78,56,1,1,61,1,88,84,90,80,54,1,1,68,90,56,1,76,41,45,1,71,1,1,1,87,1,63,1,77,50,1,67,46,1,62,1,1,89,1,51,56,1,73,1,1,90,72,1,90,40,51,1,90,90,82,69,90,74,64,41
67,79,89,35,41,86,1,29,1,35,1,44,46,89,1,69,1,38,78,55,87,1,72,1,77,76,1,35,62,1,71,62,1,1,1,89,1,43,45,52,59,1,50,1,85,88,89,67,46,1,1,75,89,62,1,80,33,53,42,60,1,1,82,83,32,58,1,70,34,49,54,30,1,61,1,48,84,1,38,62,51,81,1,1,89,66,1,89,31,38,1,89,89,74,57,89,73,68,56
68,1,70,73,1,1,1,1,1,73,1,61,1,1,1,62,1,62,67,68,81,57,85,1,86,1,1,73,78,1,81,83,1,1,1,91,1,71,91,1,1,1,1,1,84,1,91,62,1,1,1,73,91,78,1,1,1,1,1,1,1,57,60,88,1,1,54,73,72,1,68,57,1,87,1,1,89,1,1,78,1,1,1,1,1,1,1,91,54,1,1,91,91,90,62,91,66,54,1
