36,27,2,5,24,16,38,40,44,30,2,5,43,5,20,13,44,44,42,34,5,16,5,35,44,2,5,20,20,16,5,20,41,33,26,24,30,27,37,44,16,44,13,5,27,32,38,36,1,13
37,23,2,21,18,8,40,41,43,30,1,17,42,8,2,8,43,33,39,34,8,8,8,34,43,2,2,18,26,24,8,21,43,32,27,31,24,28,36,43,8,43,18,8,29,2,38,37,43,2
38,26,1,1,24,12,37,40,45,31,1,12,44,9,12,1,45,37,42,33,9,12,19,34,45,1,19,19,19,9,1,12,43,41,26,31,24,26,36,45,12,45,1,12,26,26,37,35,1,19
39,22,1,28,1,1,34,32,45,1,21,1,40,1,18,22,45,44,34,37,1,1,18,34,45,1,1,1,1,26,1,18,30,27,43,41,1,1,32,45,22,45,1,29,31,38,42,39,1,22
40,31,13,15,6,15,39,27,43,25,6,15,42,6,26,15,15,43,41,32,15,12,15,36,43,6,28,30,11,1,28,1,33,14,23,22,43,1,37,43,24,43,1,1,34,35,38,40,43,10
41,30,1,24,13,17,44,17,45,38,14,23,43,1,14,17,45,35,37,31,22,17,26,42,45,1,27,1,1,1,1,17,32,36,34,28,14,28,41,45,1,45,1,1,25,33,40,39,1,1
42,39,13,4,26,20,37,43,45,21,3,8,44,14,9,18,45,42,35,34,6,25,17,32,45,1,28,24,5,16,10,30,36,31,11,23,19,22,33,45,27,45,7,12,41,29,38,40,2,15
43,39,8,6,25,16,34,43,44,20,1,4,40,18,7,15,44,42,31,35,11,23,12,30,44,2,24,28,5,17,10,22,36,32,13,27,44,21,33,44,26,44,9,14,41,29,38,37,3,19
44,27,9,5,25,20,39,41,44,12,3,10,43,14,6,17,44,44,38,31,7,26,22,37,44,1,24,15,4,13,18,28,32,30,23,33,16,19,34,44,29,44,8,11,40,36,35,42,2,21
45,19,19,17,8,3,32,19,46,19,9,35,39,19,19,41,46,10,15,3,18,34,11,35,46,1,19,19,13,12,1,45,40,16,43,19,19,44,35,42,14,46,3,3,33,19,35,19,3,19
46,23,23,11,5,32,16,23,45,16,1,21,39,23,23,36,45,10,38,7,8,31,44,21,45,1,13,23,16,6,12,43,41,9,35,16,16,42,33,40,37,45,13,4,45,13,33,23,3,23
47,18,18,1,10,1,18,18,43,18,14,43,38,18,18,9,43,43,17,5,18,34,11,35,43,5,18,18,13,12,5,42,33,16,41,18,18,40,35,39,15,43,5,1,43,18,35,18,1,18
48,35,12,7,32,25,20,29,43,15,3,7,42,37,12,38,43,43,26,28,4,43,24,11,43,1,7,33,6,31,7,34,27,36,30,15,22,17,23,43,40,43,4,12,21,18,41,19,2,39
49,35,9,14,32,26,20,30,43,12,2,7,42,37,9,38,43,43,25,31,4,43,24,11,43,1,17,34,6,29,7,33,27,36,28,19,22,13,23,43,40,43,4,18,21,16,41,15,2,39
50,34,11,4,33,19,20,27,43,15,3,28,41,37,11,36,4,42,23,43,4,43,11,28,43,1,24,26,8,22,8,32,25,35,31,15,21,17,30,43,39,43,4,8,43,11,40,17,1,38
51,19,1,19,19,31,42,35,43,13,1,11,41,11,1,34,43,43,38,19,15,43,9,16,43,1,36,19,1,19,9,39,16,14,40,19,7,19,16,43,37,43,19,7,19,19,32,19,1,32
52,27,1,29,18,12,43,17,44,14,1,10,42,5,6,21,44,23,39,29,15,44,4,24,44,1,22,29,6,19,9,38,26,16,40,28,11,36,24,44,32,44,19,6,35,34,33,41,12,37
53,1,1,1,1,1,38,1,43,28,1,1,41,1,28,1,43,43,1,28,1,43,1,38,43,1,1,1,1,1,1,1,34,28,37,36,1,1,38,42,1,43,1,1,1,28,35,28,43,1
54,16,34,1,1,1,41,40,43,31,1,36,42,12,16,1,43,33,16,16,1,43,14,37,43,1,34,27,32,25,29,26,15,30,28,16,39,1,37,43,1,43,1,12,43,16,23,16,1,24
55,13,33,11,1,1,42,39,43,31,1,34,41,10,13,1,43,32,13,25,1,43,40,35,43,1,37,26,30,22,29,23,11,28,27,13,38,1,35,43,23,43,1,21,43,13,19,13,1,20
56,16,33,1,1,1,42,39,43,31,1,34,41,12,16,1,43,30,16,16,1,43,37,35,43,1,40,13,28,14,32,25,15,29,27,16,38,1,35,43,25,43,1,1,43,16,23,16,1,24
57,40,16,2,13,10,37,28,41,26,3,17,41,22,19,5,41,41,30,29,8,41,21,34,41,1,20,33,15,6,18,24,41,32,11,14,23,12,36,41,25,41,9,7,31,35,38,39,4,27
58,37,17,2,12,11,36,29,41,24,3,14,41,21,18,5,41,41,28,35,6,41,19,30,41,1,22,40,13,9,15,27,41,32,7,16,23,20,34,41,25,41,8,10,33,31,39,38,4,26
59,41,15,3,31,11,40,32,43,27,1,12,37,24,6,14,43,38,19,22,21,43,18,35,43,1,15,25,6,5,13,22,43,34,17,30,9,19,26,43,36,43,3,10,38,33,28,42,8,29
60,31,4,7,17,1,39,14,43,30,6,16,41,23,9,26,43,43,21,15,24,43,12,18,43,1,22,27,9,28,1,40,20,29,37,33,13,36,18,42,25,43,5,8,38,11,34,35,43,32
61,29,8,5,42,4,37,14,42,28,6,15,40,21,1,24,42,42,25,18,23,42,12,16,42,1,20,27,1,26,7,38,19,30,36,32,13,35,16,41,22,42,9,11,39,10,33,34,42,31
62,34,6,1,22,6,38,17,43,30,6,19,42,25,6,29,43,43,15,10,18,43,14,20,43,1,23,26,1,28,1,39,24,31,35,36,16,33,21,43,27,43,10,10,40,13,41,37,1,32
63,36,1,1,1,1,1,1,42,41,1,1,39,1,1,1,42,31,32,1,1,42,1,1,42,1,1,32,1,36,1,32,1,40,38,1,42,32,1,42,1,42,1,1,42,1,30,1,1,1
64,34,1,1,1,1,1,1,43,42,1,1,38,1,1,1,1,37,33,29,1,43,1,1,43,1,39,40,1,36,1,34,1,41,32,1,43,31,1,43,1,43,1,1,43,1,30,1,1,1
65,1,1,1,1,1,1,1,43,41,1,1,39,1,1,1,43,33,37,1,1,43,1,1,43,1,1,33,1,1,1,1,1,41,40,1,43,33,1,38,1,43,1,1,43,1,33,1,1,1
66,34,21,1,1,1,31,32,41,38,1,25,41,1,1,1,41,40,36,1,1,41,1,28,41,1,1,35,22,23,29,37,33,39,26,1,41,24,1,41,29,41,1,1,41,1,27,1,1,1
67,40,25,1,17,1,36,20,41,35,1,22,41,1,1,1,41,27,33,32,1,41,1,37,41,1,1,39,22,29,26,34,31,38,21,28,41,19,1,41,30,41,1,18,41,1,24,1,1,1
68,1,1,1,1,1,42,32,43,36,1,39,43,1,1,1,43,43,1,1,1,43,1,41,43,1,1,1,1,1,1,1,1,36,38,1,39,33,1,33,1,43,1,1,1,1,1,1,1,33
69,1,1,1,1,1,35,42,43,40,1,1,37,1,30,1,43,38,36,1,1,43,34,32,43,1,1,29,1,1,1,1,33,41,39,1,1,31,1,43,1,43,1,1,43,1,1,1,1,1
70,1,1,1,1,1,34,42,43,40,1,1,37,1,30,1,43,38,36,1,1,43,35,32,43,1,1,29,1,28,1,1,33,41,39,1,1,31,1,43,1,43,1,1,43,1,1,1,1,1
71,1,1,1,1,1,35,41,42,39,1,1,37,1,30,1,42,42,36,1,1,42,34,33,42,1,1,29,1,1,1,1,32,40,38,1,1,31,1,42,1,42,1,1,42,1,1,1,1,1
72,36,8,8,10,10,38,20,42,15,3,6,37,5,10,18,42,42,40,38,4,42,25,27,42,1,29,33,13,15,19,32,41,24,23,25,35,29,29,42,21,42,6,15,42,13,28,34,1,22
73,1,1,1,1,1,38,38,42,35,1,24,41,1,1,30,42,42,30,1,1,42,30,38,42,1,1,1,1,1,1,24,30,36,24,1,34,1,24,42,24,42,1,1,42,37,24,1,1,1
74,12,25,1,12,16,32,39,42,29,1,34,19,1,36,19,42,42,26,22,1,42,1,34,42,1,1,16,1,1,1,28,16,29,12,22,36,21,12,41,26,42,1,22,42,33,40,38,42,31
75,35,16,2,21,14,23,22,41,18,4,36,32,19,15,17,41,41,34,30,3,41,13,37,41,1,7,27,9,6,10,25,29,31,39,26,11,12,38,41,28,41,5,8,41,20,40,33,41,24
76,33,13,5,21,19,25,24,42,17,2,34,27,18,15,14,42,41,32,38,2,42,16,35,42,1,12,28,7,6,8,31,26,39,37,22,9,11,36,42,29,42,4,10,42,20,40,30,42,23
77,32,8,1,30,20,31,29,42,25,4,10,38,18,15,22,42,40,36,17,2,42,14,16,42,3,24,26,7,12,9,39,34,33,28,11,13,23,21,42,37,42,5,6,42,18,35,41,42,27
78,24,5,4,16,11,37,28,41,22,2,8,40,13,14,10,41,41,29,32,3,41,6,33,41,1,25,15,9,18,17,31,35,34,26,23,19,30,36,41,21,41,12,7,41,27,39,38,41,20
79,20,14,3,9,8,41,36,42,22,2,12,40,11,15,4,42,38,35,32,5,42,28,33,42,1,24,10,13,18,17,29,39,30,27,23,21,26,34,42,16,42,6,7,42,25,31,37,42,19
80,26,15,6,16,14,39,35,41,21,4,12,40,18,2,19,41,41,38,20,5,41,24,33,41,1,31,13,11,7,3,23,34,27,28,32,22,25,29,41,17,41,8,10,41,9,37,36,41,30
81,35,11,1,17,19,32,28,42,1,1,15,38,22,25,14,42,41,36,13,1,42,12,16,42,1,24,39,1,34,1,33,20,40,30,10,23,21,28,42,18,42,9,1,42,25,30,37,42,25
82,38,12,9,22,25,40,27,41,3,3,3,31,15,12,9,41,41,33,36,11,41,16,24,41,1,34,37,3,29,8,30,32,39,19,18,20,21,26,41,23,41,1,3,41,14,28,35,41,16
83,32,1,1,31,1,1,1,41,1,1,1,38,1,1,1,41,37,39,1,1,41,1,1,41,1,1,32,1,36,1,32,30,40,35,1,41,1,1,41,1,41,1,1,41,1,1,1,41,1
84,37,11,8,20,33,39,34,41,17,6,15,30,4,10,13,41,32,31,36,7,41,21,28,41,1,12,25,14,2,22,40,41,24,19,23,18,9,27,41,38,41,5,3,41,29,26,35,41,16
85,32,16,15,19,33,38,31,41,12,40,9,29,3,7,11,41,41,27,39,5,41,18,25,41,1,28,21,8,6,20,37,35,22,13,34,14,10,24,41,36,41,2,4,41,26,23,30,41,17
86,36,15,2,20,13,38,32,40,14,5,12,34,4,10,9,40,40,28,26,11,40,18,30,40,1,33,23,16,3,19,39,40,24,22,25,17,8,29,40,37,40,6,7,40,31,27,35,40,21
87,31,16,7,21,26,35,34,42,11,2,5,42,16,18,12,2,37,39,36,4,42,20,27,42,1,9,33,7,13,6,30,38,25,14,23,24,19,29,42,32,42,9,14,42,28,40,41,42,22
88,35,16,10,22,25,30,34,42,8,3,5,42,12,20,18,1,38,33,40,4,42,14,26,42,1,11,39,5,23,9,32,36,29,12,24,19,17,28,42,31,42,7,15,42,27,37,41,42,21
89,23,18,1,18,21,35,35,43,8,1,10,41,18,17,8,1,39,37,15,6,43,26,27,43,1,31,22,12,12,5,30,38,29,14,25,24,16,33,43,34,43,6,10,43,32,40,42,43,28
90,28,9,4,11,16,39,34,41,24,2,12,40,13,8,7,41,41,37,29,3,41,23,32,41,1,22,18,5,19,14,27,33,31,20,21,25,26,36,41,15,41,10,6,41,35,30,38,41,17
91,38,21,5,7,9,39,32,40,22,2,14,36,11,10,6,40,40,35,37,4,40,16,33,40,1,26,15,19,20,23,27,40,28,13,17,25,24,30,40,12,40,3,8,40,29,31,34,40,18
92,27,4,14,19,10,38,33,41,30,1,20,40,8,17,3,41,41,36,22,6,41,15,24,41,1,23,18,12,13,7,25,37,34,26,21,32,28,31,41,11,41,16,5,41,29,35,39,41,9
93,26,5,6,8,14,32,29,41,30,4,16,40,15,13,11,41,41,34,23,10,41,8,33,41,1,24,27,11,18,1,20,35,36,22,38,21,25,28,41,19,41,6,1,41,31,37,39,41,17
94,32,6,3,21,14,31,28,39,33,2,4,38,8,39,7,39,39,30,27,12,39,11,25,39,1,16,23,10,29,9,17,39,34,15,35,22,17,26,39,20,39,5,13,39,24,36,37,39,19
95,21,4,1,7,14,30,26,42,32,10,23,40,25,4,12,42,42,34,19,9,42,13,31,42,1,27,16,7,4,1,18,38,37,28,35,22,29,33,41,15,42,17,11,42,19,39,36,42,23
96,35,9,3,9,9,27,9,42,28,2,36,39,9,9,6,42,42,23,24,30,42,9,29,42,1,25,31,7,26,8,22,9,32,34,37,20,21,33,41,9,42,4,5,42,9,40,38,42,9
97,34,10,8,10,10,27,10,44,28,2,36,39,10,10,4,6,38,24,26,29,44,10,30,44,1,25,35,5,37,7,22,10,31,32,42,23,21,32,43,10,44,3,9,44,10,40,41,44,10
98,36,11,1,11,11,28,11,43,29,5,37,41,11,11,7,4,43,24,10,31,43,11,30,43,1,26,32,8,27,9,25,11,33,35,38,23,22,34,42,11,43,6,1,43,11,40,39,43,11
99,38,24,1,10,7,40,37,42,32,5,29,41,19,26,9,1,42,20,13,17,42,12,36,42,1,33,18,25,1,16,22,30,27,15,21,28,14,35,42,7,42,6,11,42,31,34,39,42,23
100,39,12,16,34,11,24,29,36,33,1,1,43,14,1,32,43,43,30,40,9,37,13,21,1,1,21,19,1,35,10,27,18,41,20,28,1,16,21,43,38,43,15,8,43,26,42,25,43,31
101,35,1,1,1,1,1,1,1,1,1,45,43,1,1,1,45,37,1,45,1,1,1,40,1,1,1,1,1,1,1,1,1,1,40,1,1,1,40,44,1,45,1,1,38,1,39,35,45,1
102,29,7,8,10,16,36,33,26,34,6,18,44,17,15,13,1,45,38,30,12,20,10,37,1,1,27,31,13,25,1,22,39,40,24,42,23,28,32,45,21,45,9,1,45,35,41,43,45,19
103,37,9,4,25,17,36,34,27,38,3,6,44,11,8,10,4,40,35,33,15,24,14,31,1,1,19,29,13,28,12,20,45,39,18,41,26,20,32,45,23,45,7,16,45,30,42,43,45,22
104,23,6,1,8,16,32,28,24,34,11,25,43,27,6,13,45,45,37,18,10,15,14,33,1,1,29,19,8,1,1,21,41,40,30,38,36,31,35,44,17,45,20,12,45,22,42,39,45,25
105,32,14,3,20,17,41,38,30,25,4,12,43,18,6,16,44,44,42,34,7,22,11,36,1,1,29,21,9,13,10,27,39,33,28,26,15,23,31,44,24,44,5,8,44,37,35,40,44,19
106,33,15,7,23,16,42,41,31,29,3,9,43,14,12,8,4,44,40,39,6,21,24,36,1,2,27,13,11,18,17,28,44,35,26,32,20,25,34,44,22,44,5,10,44,30,38,37,44,19
107,36,13,7,22,9,41,40,29,19,4,16,45,21,14,17,1,39,35,10,6,26,18,32,1,3,30,31,8,15,5,38,46,37,27,34,20,23,33,46,25,42,11,12,46,28,44,43,46,24
108,23,22,12,13,9,38,33,32,26,5,19,43,21,20,6,44,44,42,29,8,10,16,36,2,1,27,18,14,17,3,7,41,35,25,31,37,28,34,44,15,44,11,4,44,30,39,40,44,24
109,21,16,6,4,5,40,30,26,29,2,19,43,17,20,10,44,41,42,28,15,8,23,31,1,7,25,24,9,18,3,13,44,39,27,35,37,33,32,44,14,44,11,12,44,34,38,36,44,22
110,21,19,7,14,17,41,24,34,30,6,29,44,28,12,10,15,45,39,22,8,13,20,43,1,1,32,25,18,23,3,11,42,35,16,33,40,26,36,45,9,45,5,4,45,31,37,38,45,27
111,39,8,11,19,28,36,31,24,15,2,6,43,12,14,13,44,44,32,35,5,33,18,25,1,2,20,38,4,22,7,37,30,40,21,17,27,23,29,44,34,44,10,9,44,26,41,42,44,16
112,37,12,10,18,25,36,29,27,13,3,6,44,9,14,11,5,45,34,40,7,33,19,21,1,2,30,38,3,31,16,39,28,41,26,20,22,32,24,45,35,45,8,15,45,23,42,43,45,17
113,40,8,11,21,25,34,34,23,16,1,15,44,13,13,11,1,45,38,22,8,37,18,28,1,1,30,33,6,20,6,36,31,41,24,18,32,26,29,45,39,45,10,5,45,27,42,43,45,17
114,39,16,1,17,28,41,35,32,14,4,21,42,15,8,11,44,44,5,23,12,34,27,22,1,1,26,29,10,7,13,37,31,20,24,38,18,36,25,44,33,44,9,6,44,19,40,43,44,30
115,40,16,1,14,27,39,34,30,22,4,20,42,17,7,15,44,41,6,28,10,32,25,21,1,1,36,33,11,5,13,35,44,12,23,38,19,29,24,44,31,44,9,8,44,18,37,43,44,26
116,41,21,1,21,26,38,37,32,15,8,27,43,20,5,19,1,45,9,14,17,34,18,28,1,1,31,11,13,7,6,35,33,16,30,40,21,42,29,45,36,45,12,10,45,24,39,44,45,25
117,44,1,13,31,1,34,40,27,19,10,14,43,1,1,30,1,45,32,35,22,36,16,29,1,1,1,42,1,15,10,37,25,28,20,33,17,23,26,45,38,45,18,10,45,24,39,41,45,21
118,41,7,14,31,9,32,39,27,17,5,8,42,10,1,30,45,43,25,37,20,35,15,24,1,1,19,44,1,12,6,34,28,26,16,33,13,22,23,45,36,45,18,10,45,29,38,40,45,21
119,44,1,1,26,1,29,41,33,17,13,18,43,1,1,35,1,45,32,24,23,38,16,36,1,1,13,27,1,15,1,34,22,27,21,37,18,25,31,45,39,45,1,1,45,29,40,42,45,20
120,40,31,22,17,12,43,15,24,9,1,23,44,14,31,10,44,21,39,16,5,38,27,25,1,1,26,36,20,8,11,41,18,30,28,1,42,29,33,44,19,44,7,5,44,13,35,37,44,34
121,38,21,20,13,12,42,16,18,9,3,27,44,11,24,10,44,44,31,39,4,34,35,29,1,1,30,25,19,8,17,43,15,22,37,7,40,28,32,41,14,44,5,6,44,26,23,33,44,36
122,40,10,9,15,28,42,38,27,17,4,24,43,22,17,14,1,45,39,29,6,26,8,36,1,1,20,19,12,11,16,41,32,21,30,23,13,25,37,45,31,45,5,7,45,35,34,44,45,33
123,28,12,6,22,16,39,36,26,23,3,9,43,14,9,6,4,44,40,35,5,24,15,37,1,1,33,24,9,16,21,30,44,38,18,27,32,31,34,44,19,44,8,12,44,28,42,41,44,20
124,30,10,12,21,15,38,39,23,28,2,7,44,12,9,5,4,45,41,37,6,22,16,33,1,2,30,29,8,24,12,25,42,36,18,32,27,26,35,45,20,45,11,19,45,34,43,40,45,16
125,38,8,7,27,13,37,39,18,28,8,12,42,11,16,5,1,44,40,23,5,22,21,36,1,1,23,23,10,18,1,30,44,32,31,18,28,34,33,44,26,44,13,16,44,35,41,43,44,13
126,10,27,1,14,16,35,20,34,16,1,18,43,10,10,28,1,39,41,25,1,36,31,32,1,1,28,45,15,23,26,21,36,42,24,1,22,19,32,46,38,46,1,10,46,1,44,40,46,28
127,45,29,28,10,1,39,30,20,1,23,27,42,1,1,16,23,44,30,13,9,40,30,30,1,1,30,19,22,11,14,18,41,21,30,38,23,1,30,46,16,46,1,12,46,23,15,43,46,30
128,44,25,11,20,32,38,36,37,13,1,1,43,14,1,18,1,45,41,27,1,35,21,28,1,1,29,22,1,10,23,40,39,33,16,14,16,23,18,45,34,45,12,1,45,26,31,42,45,30
129,44,15,19,21,1,28,43,34,11,1,1,33,13,1,25,1,32,41,45,1,39,15,28,1,1,15,37,1,31,15,42,14,22,19,40,36,24,28,46,38,46,12,1,46,27,26,35,46,23
130,41,13,17,18,1,26,43,33,9,1,1,31,10,1,22,45,30,39,44,1,38,13,26,1,1,26,36,1,32,13,42,11,20,16,40,35,24,26,45,37,45,11,19,45,25,23,34,45,21
131,43,16,16,21,1,27,41,38,11,1,1,32,15,1,24,1,45,44,40,1,34,19,27,1,1,27,39,1,1,12,42,16,22,20,31,35,33,27,45,37,45,12,12,45,26,25,36,45,23
132,42,21,1,21,21,39,21,42,40,1,8,21,21,42,12,1,42,34,20,11,21,21,8,1,1,35,15,13,37,14,18,21,41,38,10,42,16,21,36,21,42,1,1,42,21,17,19,42,21
133,44,13,12,13,13,38,13,44,42,2,8,13,13,44,7,2,41,32,36,5,13,13,8,1,2,35,37,10,39,11,31,13,43,33,30,44,29,13,34,13,40,6,26,44,13,28,27,44,13
134,14,37,1,14,14,40,14,44,38,1,41,14,14,14,11,1,44,35,1,11,14,14,41,1,1,33,14,32,31,36,14,14,39,34,1,43,14,14,44,14,44,1,1,44,1,13,14,44,14
135,32,14,13,41,27,30,26,43,1,1,1,14,37,14,38,43,43,14,34,1,31,14,1,1,1,14,35,1,27,1,33,14,14,36,1,14,14,14,43,40,43,1,29,43,12,42,14,43,38
136,23,12,1,24,19,41,35,44,27,6,13,43,10,7,16,4,44,42,34,9,14,29,37,1,1,30,11,25,20,26,17,36,31,15,32,18,28,40,44,21,44,8,5,44,33,38,39,44,22
137,1,1,1,1,1,1,1,44,1,1,29,41,1,1,37,1,44,40,1,1,29,29,29,1,1,1,36,1,1,1,43,38,39,42,1,1,1,29,44,29,44,1,1,44,1,29,1,44,1
