9,102,59,30,23,48,82,14,51,148,47,32,66,79,26,42,148,103,75,93,117,85,101,91,17,60,50,69,72,87,89,52,97,57,130,148,132,134,148,120,7,35,70,74,27,100,73,131,21,144,140,142,121,36,15,148,10,41,148,58,104,128,65,1,11,1,138,107,61,125,46,62,148,64,118,105,148,110,1,148,96,76,143,148,12,148,1,148,112,146,92,106,125,16,25,33,20,71,9,55,148,68,43,90,98,141,44,148,115,78,135,21,114,113,77,148,94,116,37,29,88,99,40,67,137,1,31,122,28,56,129,84,148,133,13,18,83,109,63,49,108,6,19,127,124,136,81,111,148,54,24,119,53,148,95,148,39,147,86,123,80,145,45,34,38,8,139
10,84,52,11,15,77,78,25,64,152,30,41,49,80,10,39,152,130,85,96,119,101,93,90,20,42,54,88,61,81,98,60,103,59,136,152,135,129,152,141,5,22,89,76,6,100,69,121,17,138,142,139,114,14,13,24,7,28,152,58,99,113,70,63,8,3,148,120,67,108,46,32,122,68,106,127,152,128,1,152,92,74,132,152,16,151,2,152,124,73,83,118,108,36,26,21,18,62,12,65,152,72,31,97,75,125,57,152,126,50,145,29,134,102,79,152,105,104,55,38,82,112,51,66,133,53,33,117,19,47,147,95,115,146,40,9,94,111,44,48,116,4,27,140,131,144,34,107,152,86,35,123,71,152,137,152,45,149,91,108,87,150,43,56,37,23,143
11,116,65,32,66,38,92,14,75,149,45,47,69,81,1,48,149,99,52,100,127,97,113,90,15,60,49,82,86,109,94,72,91,46,123,149,129,136,149,54,1,32,79,50,17,98,77,138,37,146,143,149,149,43,36,23,18,56,149,71,111,126,51,1,12,1,142,102,70,133,61,67,149,39,124,132,149,112,1,149,117,95,139,149,27,148,1,149,121,42,73,118,133,19,30,31,10,74,1,26,106,58,35,89,96,141,62,149,107,63,145,29,103,122,76,149,105,125,55,40,83,101,64,53,144,11,22,119,34,68,131,108,149,140,28,16,93,110,23,78,87,13,25,115,128,137,80,104,149,59,21,120,41,149,114,149,57,1,88,133,85,147,84,1,44,20,130
12,109,1,1,94,1,107,1,82,1,1,1,88,1,1,1,95,140,1,92,1,112,1,125,1,1,1,114,105,132,1,122,91,98,150,158,1,134,100,1,1,1,1,82,1,122,108,141,1,153,111,129,130,1,1,1,1,81,154,1,119,101,1,1,1,1,128,122,101,141,1,1,117,121,134,118,1,1,1,158,120,1,147,158,1,157,1,158,87,127,1,149,141,1,1,1,1,105,1,1,1,1,1,146,84,145,1,158,1,1,151,1,1,134,1,158,141,134,104,1,90,1,99,1,1,1,1,97,1,88,133,131,158,126,1,1,85,1,1,93,110,1,1,152,1,103,1,85,158,1,1,1,1,158,134,148,1,156,96,113,116,155,134,1,1,1,115
13,145,44,44,91,1,103,1,76,44,1,1,98,146,44,44,136,140,44,78,42,105,1,132,1,76,82,106,108,139,44,128,41,95,144,158,44,113,44,82,1,44,44,84,44,128,97,118,1,150,107,141,112,44,1,1,44,44,154,1,122,137,78,87,1,1,127,130,93,118,1,44,111,125,113,133,1,44,1,158,131,1,151,158,44,157,1,158,90,44,135,138,118,1,1,44,1,100,1,1,44,44,44,148,81,123,1,158,44,143,152,44,44,113,1,158,118,113,104,1,96,44,94,44,1,44,1,44,1,98,126,134,158,124,1,1,78,1,1,92,110,1,1,153,85,101,44,89,158,1,1,44,1,158,149,147,86,156,88,109,102,155,113,42,1,1,142
14,108,81,74,64,1,109,1,45,64,1,1,105,133,1,1,111,131,81,45,1,93,45,138,1,74,64,94,98,146,81,137,1,96,139,158,81,129,100,64,1,89,70,91,1,120,103,121,1,152,115,154,119,74,45,1,1,88,155,99,147,113,45,1,1,1,117,136,102,121,1,64,92,130,128,134,1,81,1,158,145,45,153,158,1,157,1,158,95,143,116,144,121,1,45,71,1,103,1,1,1,1,73,142,80,135,1,158,1,63,140,1,64,121,45,158,121,121,71,1,106,81,79,45,45,1,1,77,1,101,114,141,158,149,1,45,45,45,1,78,110,1,1,148,90,107,1,45,158,45,1,81,1,158,151,150,1,45,97,121,112,156,132,1,45,45,118
15,132,91,36,43,28,134,20,63,155,57,89,72,141,10,26,84,137,97,130,104,77,75,117,30,33,17,70,109,136,119,47,120,33,99,155,138,84,155,114,10,10,83,108,10,98,99,116,37,150,148,149,91,41,25,41,10,37,152,44,104,121,68,1,8,1,128,122,73,110,60,52,70,49,78,127,65,99,1,155,115,125,145,155,27,151,1,155,142,153,94,84,104,32,56,8,20,102,20,29,63,20,37,123,55,135,47,155,96,147,113,7,104,78,67,155,110,91,37,24,117,95,52,54,143,1,17,74,45,89,133,66,155,139,17,49,131,75,45,82,69,1,31,143,129,59,78,84,155,88,15,126,49,155,78,155,60,154,124,110,103,146,62,57,35,15,140
16,142,98,26,32,46,137,45,61,156,86,97,108,144,5,13,85,132,126,136,94,77,60,80,18,43,21,67,117,135,106,21,108,57,119,156,140,74,23,112,5,26,94,114,10,56,111,104,40,152,149,153,76,35,32,32,8,29,151,19,106,118,49,20,5,1,125,104,78,100,54,42,64,53,91,139,54,80,1,156,72,133,143,156,29,156,1,156,146,154,112,86,98,44,70,8,28,103,13,16,82,52,37,127,58,129,65,156,65,147,116,25,69,91,123,156,100,96,41,35,121,90,68,48,148,11,15,24,49,84,130,59,115,138,16,47,134,63,39,110,70,4,38,150,124,83,73,74,156,131,12,120,62,156,91,156,49,155,128,100,122,141,88,89,79,29,145
17,128,108,16,39,16,91,16,52,154,81,54,61,131,1,32,64,149,123,147,118,91,86,86,26,26,38,68,94,128,116,46,136,67,110,154,128,106,154,40,16,16,96,124,16,84,91,116,32,151,139,148,94,46,11,32,1,49,153,146,96,104,56,1,11,1,136,104,81,110,70,54,52,29,96,144,64,84,1,154,96,125,152,154,40,154,1,154,122,56,119,107,108,46,32,11,16,90,1,11,77,44,40,96,120,140,40,154,70,142,126,11,120,96,89,154,110,115,49,1,81,114,73,63,143,1,26,61,44,73,135,77,154,138,32,29,144,77,49,88,56,1,16,70,132,77,96,73,154,64,32,127,56,154,96,154,60,16,140,110,134,150,73,29,68,16,133
18,121,1,1,1,1,1,104,1,1,1,1,1,121,104,1,152,145,1,132,126,142,1,140,1,1,1,117,1,1,1,118,110,1,151,152,1,1,152,121,1,1,1,135,1,1,1,1,1,1,1,133,152,104,1,104,114,1,149,1,1,1,1,1,1,1,146,140,1,1,1,104,134,102,1,130,152,1,1,152,104,136,147,152,114,152,1,152,1,125,127,1,1,1,1,1,1,1,1,1,152,1,1,143,1,1,1,152,1,112,128,1,119,1,114,152,1,1,1,1,102,1,1,1,136,1,1,129,1,1,139,121,152,111,1,1,113,1,119,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,144,1,148,138,1,131,150,1,1,1,1,1
19,121,1,1,1,1,101,104,101,1,1,1,1,121,1,1,153,145,1,133,127,143,1,1,1,1,1,117,1,1,1,118,110,1,151,153,1,1,153,121,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,115,1,149,1,1,1,1,1,1,1,147,104,1,1,1,104,135,1,1,129,153,1,1,153,104,138,146,153,115,153,1,142,1,152,128,1,1,1,1,1,1,1,1,1,153,1,1,141,1,1,1,153,1,111,130,1,119,1,111,153,1,1,1,1,101,1,1,1,137,1,1,126,1,1,140,121,153,113,1,1,113,1,119,1,1,1,1,121,1,1,1,1,153,1,1,1,1,153,1,144,1,148,138,1,131,150,132,1,1,1,1
20,117,1,1,1,1,1,103,1,117,1,1,1,117,1,1,152,143,1,136,124,141,1,138,1,1,1,113,1,1,1,115,108,1,149,152,1,1,152,117,1,1,1,131,1,139,1,1,1,1,1,129,152,103,1,103,1,1,148,1,1,146,1,1,1,1,145,140,1,1,1,103,130,1,1,127,152,1,1,152,103,134,144,152,111,152,1,137,1,151,122,1,1,1,1,1,1,1,1,1,152,1,1,142,1,1,1,152,1,1,125,1,116,1,111,152,1,1,1,1,102,1,1,1,132,1,1,114,1,1,135,117,152,109,1,1,109,1,123,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,152,1,147,133,1,128,150,126,1,1,1,1
21,101,111,91,101,1,47,1,47,156,47,47,47,101,91,1,88,154,143,47,1,1,111,111,1,86,91,1,81,108,88,111,107,1,111,156,143,130,156,111,37,132,1,47,91,111,47,135,47,139,142,109,148,101,47,37,1,47,152,75,101,1,1,1,47,37,138,111,91,135,1,81,91,1,149,124,37,125,1,156,111,47,77,156,1,156,1,141,143,1,91,46,135,1,47,91,1,47,37,47,1,87,47,1,47,140,47,156,79,84,101,91,80,125,91,156,88,130,1,37,47,125,1,47,110,1,1,132,47,47,83,111,111,151,37,1,47,1,37,37,1,1,1,85,143,76,47,125,156,47,1,143,1,156,111,156,1,155,153,134,78,150,1,47,111,47,125
22,109,113,90,102,1,69,1,35,153,35,35,35,109,90,1,107,152,139,35,59,59,113,120,1,86,108,1,73,105,85,113,90,26,125,153,139,129,153,113,26,106,1,69,90,113,35,133,35,149,143,111,153,102,35,32,1,35,147,67,102,59,1,77,35,26,146,113,90,133,1,80,90,82,138,124,63,125,1,153,123,35,76,153,1,153,1,153,137,150,90,31,132,1,64,90,26,35,35,35,59,75,81,1,79,136,35,153,71,135,101,90,72,125,100,153,88,131,1,26,35,130,1,64,112,1,1,78,64,35,74,120,153,144,32,1,35,1,35,68,99,1,32,87,139,58,35,125,153,35,1,139,1,153,120,153,1,151,89,83,84,145,1,35,113,35,148
23,95,95,95,95,1,1,1,58,154,58,1,1,95,1,1,1,153,130,58,1,1,95,130,1,95,145,1,58,95,92,130,127,1,95,154,130,95,145,130,58,145,1,58,95,130,58,95,58,95,1,95,154,95,58,1,1,58,150,88,95,1,1,1,58,1,129,130,95,95,1,58,95,1,145,95,1,95,1,154,130,58,89,154,1,154,1,1,130,150,95,87,95,1,1,91,1,58,1,58,1,95,58,1,58,125,1,154,58,58,125,95,92,95,58,154,1,95,1,1,58,154,1,58,144,1,1,149,58,1,1,130,154,128,1,1,58,1,1,1,1,1,1,92,130,58,58,58,154,1,1,130,1,154,95,154,1,58,152,95,90,143,1,1,130,58,95
24,130,21,30,35,37,66,17,57,150,63,38,59,78,9,27,150,128,74,89,124,77,93,111,33,50,62,71,91,55,76,56,94,65,134,150,125,136,150,122,7,30,75,92,25,81,69,126,32,142,138,144,115,41,18,22,13,43,147,48,129,135,36,1,5,1,145,140,80,107,67,26,97,47,99,112,150,117,1,150,87,85,139,150,19,150,1,150,110,149,123,109,107,11,46,23,12,70,10,49,150,64,52,150,90,132,54,150,120,141,131,28,116,98,82,150,88,100,61,34,86,79,68,51,137,8,29,119,101,53,114,84,150,121,16,72,95,113,39,44,103,6,14,105,118,127,45,133,150,58,15,102,60,150,83,150,40,146,104,106,96,148,73,24,20,42,143
25,140,70,38,45,56,78,9,27,150,63,28,50,79,29,14,150,115,69,83,107,74,98,95,23,62,84,60,89,66,85,72,96,51,129,150,135,134,150,118,77,39,82,71,13,92,61,128,22,144,142,143,103,36,10,12,7,33,147,58,111,130,55,4,6,1,141,99,57,120,44,31,94,65,110,106,150,113,1,150,88,75,132,150,11,150,1,150,109,48,119,97,120,47,34,35,15,59,16,64,150,54,37,150,91,136,43,150,125,124,133,25,105,104,68,150,93,112,53,8,76,101,41,52,146,18,20,117,116,49,114,81,150,138,17,67,90,100,32,46,108,5,24,139,127,137,102,131,150,73,21,123,42,150,126,150,40,149,87,120,86,148,80,30,26,19,145
26,82,64,51,36,20,70,32,48,149,65,26,29,78,1,40,149,121,96,119,107,112,74,99,23,68,93,108,66,67,81,69,98,89,123,149,115,124,149,57,22,51,74,109,49,106,91,113,31,131,129,149,149,56,9,42,1,46,146,61,138,114,35,1,17,1,145,130,80,101,54,63,127,43,79,133,149,139,1,149,87,71,144,149,37,149,1,149,122,148,104,86,101,28,38,34,12,94,7,14,105,72,62,149,95,111,47,149,134,45,135,50,125,74,55,149,85,84,27,19,110,90,58,60,132,15,24,100,140,29,137,92,149,143,13,21,116,97,41,83,88,8,18,118,142,136,74,44,149,59,11,141,53,149,126,149,25,33,120,101,128,147,73,16,9,39,117
27,41,41,1,110,154,38,41,1,1,109,34,34,41,1,30,154,41,41,114,41,132,41,41,41,1,41,131,41,38,114,41,125,41,41,154,41,146,154,41,1,1,41,41,108,41,41,144,1,147,41,106,138,30,1,1,1,1,153,107,113,41,41,1,41,1,151,41,40,143,1,41,134,41,140,120,154,41,1,154,127,114,129,154,28,154,1,124,41,152,149,128,142,1,41,1,41,41,1,29,105,41,1,123,41,148,32,154,41,41,126,1,135,139,1,154,41,141,41,41,1,41,32,37,122,1,41,121,41,34,41,41,130,41,41,41,136,41,41,112,41,1,41,114,114,41,41,145,154,41,41,114,41,154,41,154,41,1,41,137,133,41,111,41,41,41,150
28,96,90,25,37,57,39,15,61,33,63,1,21,98,18,48,155,112,110,101,142,113,108,94,29,56,60,95,91,73,66,99,119,30,117,155,141,140,155,80,24,32,103,100,17,115,88,136,36,145,144,123,130,27,12,16,23,42,153,40,86,124,49,46,31,1,149,104,68,132,50,84,105,55,129,92,155,125,1,155,71,89,138,155,38,155,1,155,70,154,93,83,132,35,45,44,14,87,26,1,82,64,34,69,62,146,65,155,134,76,120,18,127,128,1,155,67,131,20,52,1,137,51,53,150,43,54,116,85,21,135,106,81,148,28,74,102,97,78,1,121,1,1,114,143,122,126,77,155,72,41,139,59,155,75,109,1,147,107,118,111,152,58,13,79,47,151
29,81,39,1,76,1,81,1,65,1,57,39,39,81,1,1,1,152,156,139,81,145,1,81,1,81,135,67,57,125,156,81,1,1,81,156,63,72,156,81,72,135,1,122,67,81,57,39,81,123,81,128,133,39,1,39,1,39,155,39,130,151,39,1,1,1,153,144,1,39,57,39,140,119,135,124,121,81,1,156,143,81,132,156,64,156,1,148,81,1,81,72,39,1,81,1,81,57,1,1,126,141,39,147,81,128,77,156,81,1,150,1,135,1,81,156,39,75,117,81,39,78,67,81,127,1,1,134,1,39,142,117,146,149,80,1,67,79,81,67,66,1,1,81,81,81,1,1,156,81,1,81,39,156,120,81,57,81,81,39,131,154,81,81,81,81,1
30,92,63,50,68,39,56,8,54,22,36,30,33,92,71,86,97,129,78,64,143,100,108,79,23,27,25,73,45,121,99,89,95,43,119,156,127,135,156,82,7,51,75,48,26,115,60,142,20,148,140,156,122,21,14,12,71,19,153,41,107,113,55,1,6,1,151,133,80,131,87,29,112,52,125,130,94,138,1,156,98,53,144,156,74,156,1,156,128,155,81,116,131,59,11,58,13,61,9,32,136,47,76,90,62,149,28,156,96,17,141,49,109,124,69,156,104,126,66,31,42,117,88,67,145,5,38,110,85,33,146,105,103,150,18,16,83,91,46,40,114,10,15,102,139,137,111,134,156,65,35,120,57,156,118,123,37,154,106,101,70,152,84,24,77,44,147
31,96,44,24,28,69,83,6,71,9,61,31,32,94,48,68,128,112,86,76,133,108,107,92,22,60,30,85,38,95,91,65,109,50,134,157,131,129,74,137,4,24,55,58,7,106,77,124,20,145,147,135,115,10,12,10,42,19,155,36,117,149,40,14,5,3,142,99,75,122,84,35,157,73,118,102,90,138,1,157,88,79,144,157,52,157,2,157,113,156,70,111,122,47,34,64,21,67,18,62,101,54,57,89,59,143,46,157,130,56,151,13,110,116,66,157,93,119,26,15,53,125,78,63,152,49,23,120,45,32,146,97,104,140,29,17,87,127,51,39,121,8,16,136,141,150,114,132,157,98,43,139,81,157,126,103,41,148,105,100,82,154,72,27,80,37,153
32,82,74,30,15,43,72,1,73,27,54,51,51,70,1,47,118,147,95,87,142,136,100,101,35,44,48,98,81,76,110,75,106,45,133,156,134,131,156,66,1,30,80,90,40,116,85,129,20,143,139,146,121,22,26,22,1,27,155,60,92,109,61,1,19,1,149,111,63,125,37,15,119,57,123,113,91,102,1,156,145,88,151,156,17,156,1,156,132,56,41,128,125,20,34,14,25,89,1,33,99,77,38,107,71,148,58,156,114,49,150,17,141,117,68,156,108,120,64,59,86,124,67,55,140,1,50,122,42,51,152,97,156,153,36,1,103,112,79,83,96,32,24,104,144,94,69,115,156,84,29,137,78,156,138,135,65,1,93,125,105,154,46,13,62,39,130
33,133,93,46,72,43,131,11,41,150,37,81,90,101,42,33,150,123,99,74,59,58,20,113,23,50,56,66,127,139,35,68,85,111,128,150,115,122,150,125,14,43,62,69,17,89,55,118,30,145,135,146,98,88,12,47,27,92,150,31,129,86,75,1,10,1,110,116,65,118,67,54,73,60,104,142,150,70,1,150,112,126,141,150,29,150,1,150,124,144,109,132,121,78,25,51,18,80,18,83,150,107,63,95,114,130,57,150,32,147,134,40,64,94,87,150,118,103,53,1,84,49,45,48,140,1,22,26,21,91,108,102,150,136,76,24,77,39,38,96,52,1,12,143,78,106,35,82,150,60,15,70,28,150,104,150,34,149,97,117,138,148,100,16,1,1,137
34,140,83,37,73,148,126,10,48,148,29,71,79,138,41,17,148,120,98,60,34,51,18,109,23,38,63,57,122,139,46,84,86,119,124,148,118,148,62,121,7,36,59,58,13,103,72,115,30,142,134,146,148,67,15,32,8,75,148,55,123,81,74,53,6,4,99,117,44,111,42,69,61,85,94,135,148,66,1,148,106,101,136,148,22,148,1,148,130,141,128,129,111,92,28,40,21,78,12,110,148,90,49,105,116,125,88,148,56,144,131,39,64,93,87,148,111,96,25,20,89,50,45,30,132,24,14,27,54,80,102,100,148,127,77,16,70,43,35,97,76,1,19,143,68,107,46,82,148,91,11,65,26,148,94,148,52,147,108,111,133,145,104,33,5,9,137
35,124,31,41,28,146,108,14,36,146,81,54,76,127,1,28,146,137,118,112,97,99,49,110,11,41,52,67,114,136,63,82,100,103,69,146,102,146,146,24,10,47,61,109,38,122,96,89,26,135,134,144,146,58,20,54,1,41,146,67,129,100,85,1,1,1,117,111,79,89,58,31,146,74,85,142,146,53,1,146,104,120,141,146,49,146,1,146,106,143,116,107,89,36,45,20,14,47,1,24,146,112,57,127,115,125,74,146,31,140,139,38,94,77,87,146,89,80,27,20,61,66,63,72,132,11,28,69,41,73,125,98,146,133,78,14,49,65,45,87,71,11,20,138,95,130,58,83,146,31,18,83,54,146,131,146,38,1,120,89,119,145,104,17,35,18,123
36,82,27,27,8,148,86,13,66,148,13,41,41,75,1,13,148,131,95,66,145,135,111,111,1,41,41,94,66,56,97,88,106,41,111,148,138,148,148,13,8,27,100,66,27,106,56,123,13,140,139,97,120,56,27,13,27,27,148,56,41,111,75,1,13,1,148,102,27,123,13,27,100,56,120,87,148,117,1,148,106,56,135,148,27,148,1,148,130,41,75,117,126,13,13,8,8,56,13,13,92,75,27,102,41,144,66,148,102,27,120,27,134,111,41,148,97,117,66,66,41,131,75,66,142,1,75,109,56,41,143,111,148,135,27,13,102,126,66,41,92,8,13,89,141,82,89,126,148,75,41,131,89,148,123,148,56,147,82,95,109,146,56,85,41,41,126
37,63,23,23,13,46,63,58,52,148,23,23,23,52,1,39,148,120,109,52,142,132,100,125,39,23,63,91,1,73,97,91,99,79,109,148,148,148,148,13,1,39,100,69,23,128,52,115,13,136,135,88,100,13,1,23,13,39,148,81,46,132,84,63,1,39,148,125,58,115,23,23,120,77,109,85,148,106,1,148,124,63,140,148,23,148,1,148,134,147,58,128,115,13,46,1,46,58,13,46,148,82,13,119,39,143,23,148,97,63,138,13,109,100,1,148,96,100,73,82,23,120,23,52,137,73,73,93,1,23,144,106,100,140,69,58,95,125,69,23,88,1,1,109,139,90,13,109,148,93,52,123,87,148,131,148,39,145,79,106,118,146,46,85,77,69,128
38,69,53,22,1,146,69,1,59,146,53,39,39,78,1,53,146,138,104,85,126,135,95,127,1,1,39,78,78,92,104,92,95,22,109,146,146,146,146,53,1,39,95,85,22,135,85,109,22,124,122,124,146,39,1,22,1,22,146,69,39,127,53,1,22,1,146,127,59,109,1,59,122,59,104,78,146,95,1,146,133,95,139,146,1,146,1,146,95,145,59,117,104,1,1,22,22,69,1,22,119,95,39,109,85,143,59,146,85,1,140,22,133,95,59,146,109,109,59,85,39,117,59,39,137,1,22,92,39,39,140,127,146,140,22,22,85,119,69,39,78,1,1,104,127,69,69,22,146,78,22,119,59,146,127,146,53,22,69,109,109,144,78,39,69,39,95
39,56,1,1,1,1,47,81,1,154,77,1,47,1,1,1,103,144,140,151,103,100,127,80,1,1,75,101,56,47,94,1,103,69,144,154,103,154,47,139,55,1,103,140,1,82,56,103,1,135,136,138,154,47,56,1,1,1,149,69,1,129,69,56,1,1,132,92,56,103,47,1,68,73,103,146,82,103,1,154,1,1,153,154,66,154,1,154,147,137,103,103,103,1,1,1,1,1,1,1,1,82,47,78,87,125,56,154,82,99,123,1,98,103,90,154,92,103,69,130,64,103,82,1,90,1,1,124,1,1,133,73,128,131,66,56,149,103,75,1,96,1,87,134,140,95,103,64,154,79,1,140,1,154,103,154,47,152,89,101,126,148,103,97,1,1,103
