30,22,25,4,17,29,32,57,59,30,14,26,40,34,43,58,3,23,48,16,59,54,11,12,13,59,27,10,47,56,59,6,38,33,46,1,1,59,59,48,36,19,15,5,18,37,9,52,21,45,41,35,24,28,48,53,31,55,20,7,8,51,59,44,42,59,39,59
31,23,16,3,17,26,30,53,59,55,15,29,38,28,52,54,4,24,43,8,59,46,12,6,14,59,19,11,50,56,59,9,37,36,42,1,2,59,59,43,34,32,27,13,22,31,25,57,7,51,41,18,33,35,43,49,21,48,20,5,10,58,59,47,40,59,39,59
32,16,6,1,29,11,27,54,59,45,20,32,44,34,52,31,1,16,47,22,59,50,9,11,30,59,1,15,39,57,59,8,28,21,46,1,1,59,59,47,26,19,18,14,9,33,24,58,7,56,43,35,37,36,51,53,25,55,38,23,13,40,59,49,42,59,41,59
33,20,29,5,31,36,17,51,59,49,12,43,22,27,53,52,6,20,45,13,59,45,16,35,8,59,14,37,30,38,59,4,33,26,41,1,1,59,59,48,39,44,22,10,19,42,58,55,18,47,50,28,7,32,15,40,11,54,34,1,8,57,59,24,25,59,56,59
34,23,31,7,30,33,8,48,59,54,12,47,25,35,52,51,5,22,43,13,59,45,16,29,9,59,6,32,34,36,59,4,38,21,37,1,1,59,59,43,40,50,20,11,24,42,58,55,19,46,49,15,10,27,17,39,26,53,41,3,14,57,59,18,28,59,56,59
35,20,15,8,26,20,15,50,59,52,6,47,33,39,31,12,5,25,41,18,59,41,13,27,13,59,1,20,44,48,59,1,37,27,40,1,1,59,59,41,35,44,20,8,10,49,58,57,18,51,53,30,17,36,31,44,20,56,38,6,11,55,59,33,29,59,54,59
36,17,3,7,23,32,7,56,59,51,1,35,41,40,44,7,3,7,45,17,59,49,7,27,17,59,17,17,43,55,59,7,23,7,45,1,3,59,59,51,7,27,23,3,7,27,27,45,32,57,41,35,32,38,54,51,27,58,23,17,7,37,59,45,49,59,39,59
37,13,4,30,13,13,23,53,59,42,27,33,41,38,43,4,1,23,43,13,59,46,4,4,13,59,4,23,55,56,59,4,13,13,43,1,4,59,59,46,4,28,34,28,13,30,30,57,4,49,40,36,39,34,46,49,1,58,13,23,13,37,59,52,49,59,54,59
38,15,1,1,23,15,30,52,59,40,1,30,49,38,45,30,1,23,45,15,59,45,15,23,1,59,1,15,40,55,59,15,23,1,42,1,1,59,59,42,1,30,1,15,1,23,30,57,15,56,54,36,38,35,42,51,23,58,23,1,1,36,59,49,45,59,52,59
39,1,1,32,1,1,1,40,59,42,1,31,33,1,55,54,28,1,44,36,59,44,1,25,29,59,1,1,57,44,59,1,1,25,44,1,1,59,59,44,1,1,1,1,1,25,41,50,1,38,33,56,53,1,42,51,1,58,29,1,35,39,59,44,52,59,37,59
40,38,16,19,19,33,1,57,58,54,1,18,17,32,55,36,11,19,51,19,58,51,11,33,19,58,19,19,44,47,58,1,14,19,48,1,11,58,58,50,1,40,1,1,14,1,19,49,19,45,35,30,29,38,51,56,58,41,31,1,1,46,58,42,36,58,43,58
41,19,1,31,25,19,1,56,59,42,1,38,45,44,49,49,19,30,53,1,59,55,1,19,25,59,1,33,41,43,59,29,25,1,52,1,1,59,59,53,1,1,1,1,1,25,1,58,19,39,46,40,34,19,51,57,37,48,1,1,1,32,59,36,47,59,35,59
42,8,21,7,28,14,11,52,59,56,17,34,39,30,54,44,4,10,46,16,59,49,22,14,25,59,26,23,55,50,59,5,33,24,41,1,1,59,59,46,29,32,6,13,12,37,38,58,3,51,40,19,31,27,46,45,18,53,35,9,20,57,59,36,42,59,43,59
43,6,14,10,26,11,13,51,59,57,20,33,43,28,53,39,1,6,45,16,59,49,27,11,25,59,1,18,58,50,59,15,32,21,41,4,5,59,59,45,30,38,9,19,17,31,37,56,1,52,44,23,35,24,45,42,29,54,34,8,22,55,59,40,48,59,36,59
44,4,18,8,31,12,11,51,59,56,14,29,39,22,57,35,7,19,47,17,59,49,24,12,28,59,1,20,46,53,59,16,34,32,50,1,1,59,59,47,30,25,6,9,10,36,23,58,4,43,40,33,44,26,41,52,27,55,38,15,21,54,59,37,45,59,42,59
45,14,28,22,1,28,1,28,60,28,11,28,48,28,28,28,16,48,28,10,48,28,28,28,54,60,1,23,15,57,60,23,47,17,48,1,1,60,60,28,19,28,18,13,1,59,28,56,1,53,26,55,28,28,28,58,12,48,20,1,1,46,60,21,25,60,27,60
46,10,35,20,46,35,1,23,59,35,9,23,32,23,23,23,1,32,35,50,47,35,23,35,51,59,1,21,12,57,59,15,45,14,32,1,1,59,59,35,13,35,17,7,22,58,35,55,8,54,19,49,23,23,35,56,1,48,52,23,11,59,59,16,18,59,53,59
47,15,27,1,1,27,1,27,59,27,1,27,24,27,27,27,21,59,27,18,51,27,27,27,14,59,1,27,16,54,59,27,50,13,51,1,1,59,59,27,20,27,19,17,1,57,27,55,1,49,27,56,27,27,27,58,1,51,22,1,1,27,59,25,23,59,26,59
48,10,19,8,37,19,10,31,58,41,26,44,52,24,51,53,4,10,23,10,58,38,54,19,55,58,1,27,57,39,58,5,58,30,17,1,1,58,58,32,10,45,8,33,10,46,49,40,5,42,50,43,24,35,36,29,10,56,48,5,19,34,58,17,28,58,46,58
49,9,14,22,38,18,9,31,58,39,30,44,53,20,49,51,3,9,21,26,58,36,54,14,55,58,4,23,57,37,58,4,58,33,16,1,1,58,58,26,19,48,8,42,9,45,50,40,4,40,52,43,29,34,35,24,13,56,46,4,28,32,58,16,25,58,47,58
50,11,19,6,29,19,11,33,57,39,3,38,55,25,32,49,3,43,19,11,57,36,52,19,51,57,6,29,56,37,57,6,57,19,43,1,1,57,57,34,11,42,3,24,11,47,11,41,6,40,50,46,25,35,27,45,11,54,53,6,11,57,57,31,27,57,48,57
51,10,1,31,42,1,13,55,58,47,18,31,43,22,31,31,1,18,26,46,58,56,18,1,44,58,1,13,50,49,58,24,58,13,26,1,1,58,58,26,31,31,1,31,13,52,31,21,1,26,25,53,31,10,26,57,13,45,48,31,10,31,58,51,23,58,54,58
52,18,1,39,21,1,14,54,57,44,10,46,46,22,49,39,1,19,57,23,57,55,10,12,30,57,1,8,32,52,57,25,57,8,34,1,1,57,57,34,31,39,1,28,14,48,53,32,14,37,26,50,38,20,34,56,14,27,42,28,12,45,57,43,24,57,51,57
53,1,1,1,1,37,1,1,57,1,1,43,43,37,37,37,1,1,57,1,1,52,1,37,1,57,1,1,36,1,57,1,57,1,52,1,1,57,57,52,1,1,1,1,1,1,1,50,1,43,43,49,48,1,52,56,57,51,1,1,1,1,57,43,37,57,1,57
54,42,38,1,1,41,38,54,57,50,1,37,23,31,16,53,1,42,57,1,57,55,13,16,1,57,38,16,30,16,57,1,57,14,46,1,1,57,57,46,35,26,16,24,29,25,28,52,42,15,32,27,16,49,46,56,34,33,1,1,1,36,57,50,16,57,45,57
55,43,37,10,1,40,37,54,57,49,1,53,19,33,12,52,1,41,57,21,57,55,9,12,1,57,37,12,28,12,57,1,57,30,45,1,1,57,57,45,34,25,12,22,29,23,27,51,42,10,31,26,12,48,45,56,35,32,23,1,20,36,57,49,12,57,44,57
56,44,40,1,1,42,40,54,57,51,1,36,28,34,20,20,1,42,57,1,57,55,14,20,1,57,1,20,32,20,57,1,57,1,47,1,1,57,57,47,33,16,20,18,14,29,17,53,45,19,35,31,20,50,47,55,39,38,29,1,1,37,57,51,20,57,46,57
57,22,23,4,14,26,25,43,57,38,8,47,37,36,53,50,7,24,57,16,57,50,19,26,9,57,1,13,56,21,57,6,57,28,41,1,3,57,57,48,30,40,17,10,18,32,44,49,12,35,45,15,20,31,46,42,29,55,34,4,11,39,57,33,52,57,54,57
58,18,24,6,15,25,21,38,57,45,11,35,37,32,50,48,7,20,57,9,57,49,19,25,8,57,17,14,56,36,57,5,57,27,40,1,2,57,57,47,29,52,16,12,22,34,53,51,3,39,42,10,23,30,44,41,28,55,33,4,13,43,57,31,46,57,54,57
59,9,24,6,19,13,22,52,57,54,1,31,40,39,38,26,1,20,57,17,57,42,28,13,23,57,1,26,50,33,57,21,57,28,45,1,1,57,57,43,15,35,12,9,6,32,53,47,9,48,44,25,41,16,37,45,28,56,49,6,17,50,57,34,36,57,55,57
60,1,10,13,1,15,1,53,57,25,21,48,47,39,46,41,12,26,57,18,57,50,31,15,33,57,1,15,44,54,57,30,57,22,27,1,1,57,57,19,29,34,11,36,1,56,37,24,1,28,38,51,45,23,19,52,35,42,32,1,14,55,57,49,40,57,43,57
61,1,16,12,11,1,9,53,57,21,25,45,47,38,46,37,13,26,57,17,57,50,30,1,33,57,10,14,48,54,57,32,57,22,27,1,1,57,57,19,28,36,1,35,14,55,40,24,1,29,43,51,44,23,20,52,34,39,31,8,18,56,57,49,42,57,41,57
62,1,11,1,11,11,1,52,57,23,1,46,51,38,49,47,11,27,57,17,57,44,31,11,37,57,1,11,41,54,57,26,57,20,28,1,1,57,57,22,29,33,1,36,1,53,32,25,1,30,43,48,50,24,21,56,34,45,35,17,17,55,57,40,42,57,39,57
63,1,1,1,1,1,1,1,57,1,1,1,1,54,55,1,1,1,57,1,57,1,1,1,1,57,1,1,44,46,57,1,57,1,1,1,1,57,57,1,1,46,1,50,1,46,1,50,1,1,53,52,1,46,1,45,1,56,1,1,1,1,57,1,1,57,43,57
64,1,1,1,1,1,1,1,57,1,1,1,1,54,55,52,1,1,57,1,57,1,1,1,1,57,1,1,41,43,57,1,57,1,1,1,1,57,57,1,1,51,1,50,1,46,1,46,1,1,53,42,1,43,1,43,1,56,1,1,1,46,57,1,1,57,46,57
65,1,1,1,1,1,1,1,57,1,1,1,1,53,55,1,1,1,57,1,57,1,1,1,1,57,1,1,44,47,57,1,57,1,1,1,1,57,57,1,1,45,1,1,1,1,1,51,1,1,53,52,1,47,1,47,1,56,1,1,1,47,57,1,1,57,45,57
66,31,30,1,1,36,1,43,57,27,1,48,1,52,54,1,1,34,57,1,57,39,1,1,1,57,1,1,45,46,57,1,57,1,37,1,1,57,57,39,1,47,29,33,1,49,27,55,1,42,53,35,1,44,1,39,1,56,38,1,1,50,57,32,1,57,51,57
67,27,29,1,1,31,1,33,57,1,1,53,1,42,52,51,1,27,57,1,57,45,1,1,1,57,1,32,34,40,57,1,57,1,44,1,1,57,57,45,1,50,25,36,30,40,56,54,24,39,48,26,35,37,1,43,1,55,38,1,1,47,57,23,1,57,49,57
68,47,1,1,1,47,1,40,1,1,1,43,38,41,54,1,1,47,58,1,58,53,1,1,1,58,1,45,1,1,58,1,58,1,51,1,1,58,58,51,1,1,1,1,1,1,39,56,1,1,47,46,1,44,1,55,1,57,1,1,1,1,58,37,1,58,42,58
69,1,1,1,1,1,1,50,57,1,1,1,1,53,56,1,1,1,57,1,57,48,1,40,1,57,1,1,46,41,57,1,57,1,44,1,1,57,57,45,1,39,1,1,1,1,1,43,1,47,54,52,1,1,1,50,1,55,1,1,1,1,57,49,1,57,42,57
70,1,1,1,1,1,1,46,57,42,1,1,1,52,56,1,1,1,57,1,57,46,1,37,1,57,1,42,50,38,57,1,57,1,41,1,1,57,57,42,1,36,1,35,1,1,1,54,1,45,53,51,1,1,1,49,1,55,1,1,1,40,57,48,1,57,39,57
71,1,1,1,1,1,1,49,57,1,1,1,1,53,56,1,1,1,57,1,57,47,1,39,1,57,1,1,42,41,57,1,57,1,45,1,1,57,57,46,1,38,1,1,1,1,1,43,1,44,54,51,1,1,1,49,1,55,1,1,1,52,57,48,1,57,40,57
72,12,12,12,15,22,17,53,57,32,10,29,33,19,48,37,5,10,57,29,57,43,6,15,24,57,7,27,37,55,57,7,57,35,39,1,1,57,57,43,22,47,18,19,4,46,56,45,9,51,34,28,35,48,39,52,25,54,25,3,19,31,57,42,39,57,50,57
73,1,1,1,1,1,1,49,1,32,1,46,42,46,1,1,1,32,57,32,57,49,1,1,32,57,1,32,55,42,57,1,57,32,49,1,1,57,57,49,1,1,1,1,1,32,1,54,1,42,48,32,1,45,1,56,57,53,32,1,1,1,57,1,1,57,32,57
74,42,32,1,21,48,1,54,1,57,1,33,39,37,55,27,1,44,58,1,58,44,1,48,26,58,1,41,28,34,58,1,58,1,44,1,1,58,58,53,1,21,1,1,1,36,19,56,37,21,52,19,28,48,1,44,24,51,34,1,28,24,58,28,40,58,43,58
75,14,24,3,20,22,11,37,57,42,5,38,51,28,32,54,7,48,57,17,57,34,26,22,25,57,8,21,56,46,57,4,57,19,49,1,1,57,57,31,13,41,16,9,12,36,55,30,10,44,45,50,40,18,35,52,39,53,43,6,15,27,57,29,33,57,47,57
76,10,18,7,28,21,9,35,57,41,17,37,51,24,30,54,5,46,57,11,57,31,25,21,20,57,6,19,55,45,57,3,57,23,47,1,1,57,57,29,38,42,13,12,14,44,56,27,8,40,52,49,32,15,34,48,36,50,43,4,16,39,57,26,33,57,53,57
77,10,14,3,31,24,23,45,57,47,8,42,49,36,39,40,7,15,57,16,57,30,21,24,33,57,1,21,55,50,57,4,57,20,27,1,6,57,57,28,34,37,12,18,9,53,56,26,10,43,44,38,17,19,32,35,51,48,46,5,13,54,57,29,41,57,52,57
78,15,11,8,22,23,5,54,57,35,10,40,47,31,55,53,4,15,57,18,57,49,21,23,19,57,7,20,50,48,57,6,57,12,39,1,1,57,57,43,28,25,13,26,17,38,37,46,9,42,41,34,33,29,43,51,27,52,30,3,14,56,57,45,36,57,32,57
79,17,20,5,12,23,11,54,56,39,18,33,40,30,43,48,3,19,56,8,56,50,13,21,56,56,4,14,49,53,56,7,56,27,42,1,2,56,56,45,24,16,15,26,25,36,37,47,10,52,38,32,31,29,45,51,28,41,22,6,9,55,56,44,35,56,34,56
80,15,24,10,23,26,18,54,57,44,12,38,48,31,55,19,8,21,57,28,57,47,1,5,30,57,4,29,43,53,57,9,57,34,41,1,1,57,57,40,25,22,7,11,6,33,20,50,15,42,37,36,39,32,35,52,14,51,27,13,17,56,57,45,46,57,49,57
81,24,20,1,30,36,1,50,57,32,1,29,26,1,54,55,1,24,57,1,57,39,34,36,22,57,1,36,53,49,57,1,57,21,27,1,1,57,57,39,23,51,1,45,1,43,19,46,1,32,52,41,18,35,17,41,31,56,28,1,1,48,57,1,44,57,47,57
82,5,19,14,36,19,5,53,57,49,18,45,40,5,41,49,5,5,57,26,57,39,23,19,14,57,5,19,31,47,57,16,57,24,33,1,1,57,57,38,44,51,1,42,13,43,55,30,5,46,52,27,25,28,37,35,34,54,32,1,5,56,57,17,29,57,48,57
83,1,1,1,1,1,1,41,57,41,1,1,1,1,56,1,1,1,57,1,57,1,1,1,1,57,1,1,50,51,57,1,57,1,1,1,1,57,57,1,1,44,1,47,1,44,1,52,1,41,54,46,1,49,1,1,1,55,1,1,1,53,57,1,1,57,47,57
84,20,15,12,48,21,16,53,57,51,4,26,30,23,43,38,11,22,57,32,57,42,7,14,17,57,2,27,44,45,57,5,57,28,40,1,3,57,57,41,18,31,19,6,8,54,56,47,13,50,33,25,29,24,37,49,46,39,52,10,9,36,57,35,34,57,55,57
85,14,22,3,43,20,13,54,57,46,23,53,28,18,30,35,55,15,57,50,57,38,5,10,16,57,9,27,41,39,57,6,57,25,36,1,2,57,57,37,40,26,11,8,17,51,56,48,12,45,29,19,44,21,34,49,42,33,47,4,7,31,57,32,24,57,52,57
86,16,21,7,19,22,15,53,57,49,3,28,31,20,36,37,9,16,57,34,57,45,6,13,12,57,3,27,47,39,57,14,57,25,43,1,1,57,57,44,26,30,23,8,5,54,56,46,16,48,32,29,33,24,40,52,50,41,51,10,11,42,57,38,35,57,55,57
87,10,25,8,35,23,27,47,57,55,14,33,31,15,49,52,3,10,57,16,57,40,19,26,17,57,3,23,50,53,57,6,57,28,36,1,1,57,57,42,10,44,8,18,13,41,46,48,3,51,32,21,29,30,39,37,20,54,44,6,21,43,57,34,38,57,56,57
88,8,25,13,31,18,16,45,57,52,20,41,39,11,47,51,4,8,57,14,57,38,18,28,26,57,1,22,50,48,57,6,57,23,34,1,1,57,57,40,15,53,8,29,12,44,55,46,4,49,37,20,30,27,35,33,17,54,43,7,24,42,57,32,36,57,56,57
89,25,28,1,29,32,14,34,57,50,11,18,37,11,52,18,1,16,57,10,57,46,25,27,11,57,1,21,51,49,57,1,57,21,38,1,1,57,57,43,21,31,15,20,8,39,55,53,1,48,39,21,34,33,43,39,42,56,47,8,16,36,57,29,45,57,54,57
90,18,16,6,24,15,17,52,57,36,19,33,38,32,40,54,5,21,57,11,57,47,9,14,13,57,3,22,45,49,57,4,57,28,37,1,1,57,57,43,29,25,8,26,20,35,56,50,10,42,41,27,30,31,44,46,48,53,23,7,12,55,57,39,34,57,51,57
91,22,29,6,12,30,10,54,57,52,14,33,37,31,43,53,3,18,57,8,57,50,15,13,9,57,5,25,41,51,57,7,57,20,42,1,2,57,57,45,27,19,26,28,24,35,56,46,21,44,38,17,23,32,40,48,34,47,16,4,11,55,57,39,36,57,49,57
92,23,10,20,16,31,1,46,57,42,22,33,45,37,48,27,1,28,57,7,57,41,9,24,8,57,1,30,52,56,57,14,57,12,32,1,1,57,57,36,26,25,17,19,15,34,55,47,11,51,50,35,29,40,39,44,21,54,18,6,13,53,57,38,43,57,49,57
93,15,8,10,24,21,14,48,57,37,21,28,53,39,41,40,7,25,57,18,57,45,15,23,18,57,1,8,55,50,57,17,57,13,44,1,1,57,57,43,10,36,18,26,1,29,32,46,1,49,51,31,54,30,35,47,34,56,27,10,1,38,57,33,52,57,42,57
94,8,13,5,25,11,18,42,57,39,23,29,52,48,41,49,3,8,57,12,57,37,19,10,17,57,5,13,55,46,57,22,57,21,34,1,1,57,57,36,15,32,16,38,20,27,43,45,7,50,51,26,53,30,35,39,44,54,28,3,24,47,57,31,56,57,33,57
95,14,6,1,24,6,16,42,57,35,28,32,55,44,41,54,18,32,57,12,57,40,26,6,21,57,14,16,52,48,57,6,57,22,43,1,1,57,57,35,22,27,1,6,1,29,30,47,6,53,51,38,49,31,34,46,35,56,25,12,20,19,57,39,50,57,45,57
96,56,16,5,16,16,14,36,58,16,13,48,43,39,37,46,4,52,58,8,50,16,16,16,11,58,1,16,54,31,58,7,58,16,40,1,1,58,58,16,34,42,12,35,14,30,49,32,55,16,44,45,57,29,16,51,41,47,16,6,10,38,58,9,33,58,53,58
97,55,14,12,14,14,9,34,57,14,32,46,39,37,35,44,3,50,57,11,49,14,14,14,6,57,8,14,53,29,57,4,57,14,38,1,1,57,57,14,33,43,7,52,9,27,47,30,54,14,41,42,56,28,14,48,40,45,14,5,13,36,57,57,31,57,51,57
98,56,17,1,17,17,13,38,58,17,16,41,43,39,35,47,8,52,58,9,50,17,17,17,10,58,1,17,54,30,58,1,58,17,40,1,1,58,58,17,34,44,11,37,13,33,49,32,55,17,45,46,57,29,15,51,42,48,17,1,1,36,58,12,31,58,53,58
99,33,31,1,10,34,1,52,56,47,20,41,45,40,43,54,8,36,56,15,56,51,25,32,14,56,1,12,53,27,56,22,56,18,48,1,1,56,56,46,7,24,30,1,19,28,23,55,17,37,44,21,26,35,42,50,56,49,10,9,15,13,56,29,38,56,39,56
100,1,16,24,15,1,17,39,59,37,18,48,53,47,56,52,1,1,30,29,59,30,22,1,46,27,19,14,58,45,59,12,49,21,30,1,1,59,59,30,30,26,1,20,13,42,55,40,1,25,53,28,43,1,30,44,38,57,50,23,11,59,59,30,41,59,51,59
