10,83,52,11,15,76,77,25,64,151,30,41,49,79,10,39,151,130,84,95,119,100,92,89,20,42,54,87,61,80,97,60,102,59,135,151,134,129,151,140,5,22,88,75,6,99,69,121,17,137,141,138,115,14,13,24,7,28,151,58,98,113,70,63,8,3,147,120,67,107,46,32,122,68,105,127,151,128,1,151,91,74,132,151,16,107,2,151,124,73,82,118,107,36,26,21,18,62,12,65,151,72,31,96,150,125,57,151,126,50,144,29,114,101,78,151,104,103,55,38,81,112,51,66,133,53,33,117,19,47,146,94,151,145,40,9,93,111,44,48,116,4,27,139,131,143,34,106,151,85,35,123,71,151,136,151,45,148,90,107,86,149,43,56,37,23,142
11,115,65,32,66,38,92,14,75,149,45,47,69,81,1,48,149,98,52,99,126,96,112,90,15,60,49,82,86,108,94,72,91,46,122,149,128,136,149,54,1,32,79,50,17,97,77,138,37,146,143,149,149,43,36,23,18,56,149,71,110,125,51,1,12,1,142,101,70,132,61,67,149,39,123,131,149,111,1,149,116,95,139,149,27,132,1,149,120,42,73,117,132,19,30,31,10,74,1,26,105,58,35,89,148,141,62,149,106,63,145,29,102,121,76,149,104,124,55,40,83,100,64,53,144,11,22,118,34,68,130,107,149,140,28,16,93,109,23,78,87,13,25,114,127,137,80,103,149,59,21,119,41,149,113,149,57,1,88,132,85,147,84,1,44,20,129
12,108,1,1,93,1,106,1,82,1,1,1,87,1,1,1,94,139,1,91,1,111,1,124,1,1,1,113,104,131,1,121,90,97,150,158,1,133,99,1,1,1,1,82,1,121,107,140,1,153,110,128,129,1,1,1,1,81,154,1,118,100,1,1,1,1,127,121,100,140,1,1,116,120,133,117,1,1,1,158,119,1,147,158,1,140,1,158,86,126,1,149,140,1,1,1,1,104,1,1,1,1,1,146,156,145,1,158,1,1,151,1,1,133,1,158,140,133,103,1,89,1,98,1,1,1,1,96,1,87,132,130,158,125,1,1,84,1,1,92,109,1,1,152,1,102,1,84,158,1,1,1,1,158,133,148,1,157,95,112,115,155,133,1,1,1,114
13,145,44,44,90,1,103,1,76,44,1,1,98,146,44,44,136,140,44,78,42,105,1,132,1,76,81,106,108,139,44,128,41,95,144,158,44,113,44,81,1,44,44,83,44,128,97,118,1,150,107,141,112,44,1,1,44,44,154,1,122,137,78,86,1,1,127,130,92,118,1,44,111,125,113,133,1,44,1,158,131,1,151,158,44,94,1,158,89,44,135,138,118,1,1,44,1,100,1,1,44,44,44,148,157,123,1,158,44,143,152,44,44,113,1,158,118,113,104,1,96,44,93,44,1,44,1,44,1,98,126,134,158,124,1,1,78,1,1,91,110,1,1,153,84,101,44,88,158,1,1,44,1,158,149,147,85,156,87,109,102,155,113,42,1,1,142
14,107,80,74,64,1,109,1,45,64,1,1,104,133,1,1,111,131,80,45,1,92,45,138,1,74,64,93,97,146,80,137,1,95,139,158,80,129,99,64,1,88,70,90,1,120,102,121,1,152,115,154,119,74,45,1,1,87,155,98,147,113,45,1,1,1,117,136,101,121,1,64,91,130,128,134,1,80,1,158,145,45,153,158,1,108,1,158,94,143,116,144,121,1,45,71,1,102,1,1,1,1,73,142,157,135,1,158,1,63,140,1,64,121,45,158,121,121,71,1,105,80,79,45,45,1,1,77,1,100,114,141,158,149,1,45,45,45,1,78,110,1,1,148,89,106,1,45,158,45,1,80,1,158,151,150,1,45,96,121,112,156,132,1,45,45,118
15,132,90,36,43,28,134,20,62,155,56,88,71,141,10,26,83,137,96,130,104,76,74,117,30,33,17,69,109,136,119,47,120,33,98,155,138,83,155,114,10,10,82,108,10,97,98,116,37,150,148,149,90,41,25,41,10,37,151,44,104,121,67,1,8,1,128,122,72,110,59,52,69,49,77,127,64,98,1,155,115,125,145,155,27,101,1,155,142,152,93,83,104,32,55,8,20,102,20,29,62,20,37,123,153,135,47,155,95,147,113,7,104,77,66,155,110,90,37,24,117,94,52,54,143,1,17,73,45,88,133,65,155,139,17,49,131,74,45,81,68,1,31,143,129,58,77,83,155,87,15,126,49,155,77,155,59,154,124,110,103,146,61,56,35,15,140
16,141,97,26,32,46,136,45,60,156,85,96,108,143,5,13,84,131,125,135,93,76,59,79,18,43,21,66,116,134,106,21,108,57,118,156,139,73,23,112,5,26,93,114,10,56,111,103,40,151,148,152,75,35,32,32,8,29,150,19,106,117,49,20,5,1,124,103,77,99,54,42,63,53,90,138,54,79,1,156,71,132,142,156,29,105,1,156,145,153,112,85,97,44,69,8,28,102,13,16,81,52,37,126,155,128,64,156,64,146,115,25,68,90,122,156,99,95,41,35,120,89,67,48,147,11,15,24,49,83,129,58,156,137,16,47,133,62,39,110,69,4,38,149,123,82,72,73,156,130,12,119,61,156,90,156,49,154,127,99,121,140,87,88,78,29,144
17,128,108,16,39,16,91,16,52,155,81,54,61,131,1,32,64,149,123,147,119,91,86,86,26,26,38,68,94,128,117,46,136,67,111,155,128,106,155,40,16,16,96,124,16,84,91,117,32,151,139,148,94,46,11,32,1,49,153,146,96,104,56,1,11,1,136,104,81,111,70,54,52,29,96,144,64,84,1,155,96,125,152,155,40,108,1,155,122,56,120,107,108,46,32,11,16,90,1,11,77,44,40,96,154,140,40,155,70,142,126,11,121,96,89,155,111,116,49,1,81,115,73,63,143,1,26,61,44,73,135,77,155,138,32,29,144,77,49,88,56,1,16,70,132,77,96,73,155,64,32,127,56,155,96,155,60,16,140,111,134,150,73,29,68,16,133
18,121,1,1,1,1,1,105,1,1,1,1,1,121,105,1,153,145,1,132,126,142,1,140,1,1,1,118,1,1,1,119,111,1,152,153,1,1,153,121,1,1,1,135,1,1,1,1,1,1,1,133,153,105,1,105,115,1,150,1,1,1,1,1,1,1,147,140,1,1,1,105,134,103,1,130,153,1,1,153,105,136,148,153,115,1,1,153,1,125,127,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,113,128,1,1,1,115,153,1,1,1,1,103,1,1,1,136,1,1,129,1,1,139,121,153,112,1,1,114,1,120,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,144,1,149,138,1,131,151,1,1,1,1,1
19,121,1,1,1,1,101,104,101,1,1,1,1,121,1,1,154,145,1,133,127,143,1,1,1,1,1,117,1,1,1,118,110,1,152,154,1,1,154,121,1,1,1,136,1,1,1,1,1,1,1,134,154,104,1,104,115,1,150,1,1,1,1,1,1,1,148,104,1,1,1,104,135,1,1,129,154,1,1,154,104,138,146,154,115,1,1,142,1,153,128,1,1,1,1,1,1,1,1,1,154,1,1,141,147,1,1,154,1,111,130,1,119,1,111,154,1,1,1,1,101,1,1,1,137,1,1,126,1,1,140,121,154,113,1,1,113,1,119,1,1,1,1,121,1,1,1,1,154,1,1,1,1,154,1,144,1,149,138,1,131,151,132,1,1,1,1
20,117,1,1,1,1,1,103,1,117,1,1,1,117,1,1,153,144,1,136,124,142,1,139,1,1,1,113,1,1,1,115,108,1,150,153,1,1,153,117,1,1,1,131,1,140,1,1,1,1,1,129,153,103,1,103,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,103,130,1,1,127,153,1,1,153,103,134,145,153,111,1,1,138,1,152,122,1,1,1,1,1,1,1,1,1,153,1,1,143,137,1,1,153,1,1,125,1,116,1,111,153,1,1,1,1,102,1,1,1,132,1,1,114,1,1,135,117,153,109,1,1,109,1,123,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,153,1,148,133,1,128,151,126,1,1,1,1
21,100,110,90,100,1,47,1,47,156,47,47,47,100,90,1,87,154,142,47,1,1,110,110,1,85,90,1,80,107,87,110,106,1,110,156,142,128,156,110,37,130,1,47,90,110,47,133,47,138,141,108,147,100,47,37,1,47,151,74,100,1,1,1,47,37,137,110,90,133,1,80,90,1,148,122,37,123,1,156,110,47,76,156,1,133,1,140,142,1,90,46,133,1,47,90,1,47,37,47,1,86,47,1,153,139,47,156,78,83,100,90,79,123,90,156,87,128,1,37,47,123,1,47,109,1,1,130,47,47,82,110,156,150,37,1,47,1,37,37,1,1,1,84,142,75,47,123,156,47,1,142,1,156,110,156,1,155,152,132,77,149,1,47,110,47,123
22,108,112,89,101,1,69,1,35,154,35,35,35,108,89,1,106,153,139,35,59,59,112,119,1,85,107,1,73,104,84,112,89,26,124,154,139,128,154,112,26,105,1,69,89,112,35,132,35,149,143,110,154,101,35,32,1,35,147,67,101,59,1,77,35,26,146,112,89,132,1,79,89,81,138,123,63,124,1,154,122,35,76,154,1,132,1,154,137,150,89,31,131,1,64,89,26,35,35,35,59,75,80,1,152,136,35,154,71,135,100,89,72,124,99,154,87,130,1,26,35,129,1,64,111,1,1,78,64,35,74,119,154,144,32,1,35,1,35,68,98,1,32,86,139,58,35,124,154,35,1,139,1,154,119,154,1,151,88,82,83,145,1,35,112,35,148
23,94,94,94,94,1,1,1,58,155,58,1,1,94,1,1,1,154,131,58,1,1,94,131,1,94,146,1,58,94,91,131,128,1,94,155,131,94,146,131,58,146,1,58,94,131,58,94,58,94,1,94,155,94,58,1,1,58,151,87,94,1,1,1,58,1,130,131,94,94,1,58,94,1,146,94,1,94,1,155,131,58,88,155,1,94,1,1,131,151,94,86,94,1,1,90,1,58,1,58,1,94,58,1,127,125,1,155,58,58,125,94,91,94,58,155,1,94,1,1,58,155,1,58,145,1,1,150,58,1,1,131,155,129,1,1,58,1,1,1,1,1,1,91,131,58,58,58,155,1,1,131,1,155,94,155,1,58,153,94,89,144,1,1,131,58,94
24,130,21,30,35,37,66,17,57,151,63,38,59,78,9,27,151,128,74,89,124,77,92,112,33,50,62,71,90,55,76,56,93,65,134,151,125,136,151,122,7,30,75,91,25,81,69,126,32,142,138,144,116,41,18,22,13,43,147,48,129,135,36,1,5,1,145,140,80,107,67,26,96,47,99,113,151,117,1,151,87,85,139,151,19,107,1,151,111,149,123,110,107,11,46,23,12,70,10,49,151,64,52,151,150,132,54,151,120,141,131,28,97,98,82,151,88,100,61,34,86,79,68,51,137,8,29,119,101,53,115,84,151,121,16,72,94,114,39,44,103,6,14,105,118,127,45,133,151,58,15,102,60,151,83,151,40,146,104,106,95,148,73,24,20,42,143
25,140,70,38,45,56,78,9,27,151,63,28,50,79,29,14,151,114,69,83,106,74,97,94,23,62,84,60,89,66,85,72,95,51,129,151,135,134,151,117,77,39,82,71,13,91,61,128,22,144,142,143,102,36,10,12,7,33,147,58,110,130,55,4,6,1,141,98,57,119,44,31,93,65,109,105,151,112,1,151,88,75,132,151,11,119,1,151,108,48,118,96,119,47,34,35,15,59,16,64,151,54,37,151,150,136,43,151,125,124,133,25,104,103,68,151,92,111,53,8,76,100,41,52,146,18,20,116,115,49,113,81,151,138,17,67,90,99,32,46,107,5,24,139,127,137,101,131,151,73,21,123,42,151,126,151,40,149,87,119,86,148,80,30,26,19,145
26,82,64,51,36,20,70,32,48,150,65,26,29,78,1,40,150,121,95,119,107,112,74,98,23,68,93,108,66,67,81,69,97,89,123,150,115,124,150,57,22,51,74,109,49,106,91,113,31,131,129,150,150,56,9,42,1,46,146,61,138,114,35,1,17,1,145,130,80,100,54,63,127,43,79,133,150,139,1,150,87,71,144,150,37,100,1,150,122,148,104,86,100,28,38,34,12,94,7,14,105,72,62,150,149,111,47,150,134,45,135,50,125,74,55,150,85,84,27,19,110,90,58,60,132,15,24,99,140,29,137,92,150,143,13,21,116,96,41,83,88,8,18,118,142,136,74,44,150,59,11,141,53,150,126,150,25,33,120,100,128,147,73,16,9,39,117
27,41,41,1,110,154,38,41,1,1,109,34,34,41,1,30,154,41,41,115,41,132,41,41,41,1,41,131,41,38,115,41,126,41,41,154,41,146,154,41,1,1,41,41,108,41,41,144,1,147,41,106,137,30,1,1,1,1,153,107,113,41,41,1,41,1,151,41,40,142,1,41,134,41,139,121,154,41,1,154,128,115,130,154,28,143,1,125,41,152,149,129,141,1,41,1,41,41,1,29,105,41,1,124,114,148,32,154,41,41,127,1,41,138,1,154,41,140,41,41,1,41,32,37,123,1,41,122,41,34,41,41,154,41,41,41,135,41,41,112,41,1,41,115,115,41,41,145,154,41,41,115,41,154,41,154,41,1,41,136,133,41,111,41,41,41,150
28,94,88,25,37,57,39,15,61,33,62,1,21,96,18,48,155,110,108,99,141,111,106,92,29,56,60,93,89,72,65,97,117,30,115,155,140,139,155,79,24,32,101,98,17,113,86,135,36,144,143,121,128,27,12,16,23,42,153,40,84,122,49,46,31,1,148,102,67,130,50,82,103,55,127,90,155,123,1,155,70,87,137,155,38,130,1,155,69,154,91,81,130,35,45,44,14,85,26,1,80,63,34,68,152,145,64,155,133,75,118,18,125,126,1,155,66,129,20,52,1,136,51,53,149,43,54,114,83,21,134,104,155,147,28,73,100,95,77,1,119,1,1,112,142,120,124,76,155,71,41,138,59,155,74,107,1,146,105,116,109,151,58,13,78,47,150
29,82,39,1,77,1,82,1,66,1,58,39,39,82,1,1,1,152,156,139,82,146,1,82,1,82,135,68,58,125,156,82,1,1,82,156,64,73,156,82,73,135,1,122,68,82,58,39,82,123,82,128,133,39,1,39,1,39,155,39,130,151,39,1,1,1,153,145,1,39,58,39,140,119,135,124,121,82,1,156,144,82,132,156,65,39,1,148,82,1,82,73,39,1,82,1,82,58,1,1,126,141,39,147,142,128,78,156,82,1,150,1,135,1,82,156,39,76,117,82,39,79,68,82,127,1,1,134,1,39,143,117,156,149,81,1,68,80,82,68,67,1,1,82,82,82,1,1,156,82,1,82,39,156,120,82,58,82,82,39,131,154,82,82,82,82,1
30,91,62,50,67,39,56,8,54,22,36,30,33,91,70,85,96,127,77,63,142,99,106,78,23,27,25,72,45,119,98,88,94,43,117,156,125,134,156,81,7,51,74,48,26,113,60,141,20,147,139,156,120,21,14,12,70,19,152,41,105,111,55,1,6,1,150,132,79,129,86,29,110,52,123,128,93,137,1,156,97,53,143,156,73,129,1,156,126,154,80,114,129,59,11,58,13,61,9,32,135,47,75,89,155,148,28,156,95,17,140,49,107,122,68,156,102,124,65,31,42,115,87,66,144,5,38,108,84,33,145,103,156,149,18,16,82,90,46,40,112,10,15,101,138,136,109,133,156,64,35,118,57,156,116,121,37,153,104,100,69,151,83,24,76,44,146
31,95,44,24,28,68,82,6,70,9,60,31,32,93,48,67,127,110,85,75,132,106,105,91,22,59,30,84,38,94,90,64,107,50,133,157,130,128,73,136,4,24,55,58,7,104,76,123,20,144,146,134,113,10,12,10,42,19,154,36,115,148,40,14,5,3,141,98,74,120,83,35,157,72,116,101,89,137,1,157,87,78,143,157,52,120,2,157,111,155,69,109,120,47,34,63,21,66,18,61,100,54,57,88,156,142,46,157,129,56,150,13,108,114,65,157,92,117,26,15,53,124,77,62,151,49,23,118,45,32,145,96,157,139,29,17,86,126,51,39,119,8,16,135,140,149,112,131,157,97,43,138,80,157,125,102,41,147,103,99,81,153,71,27,79,37,152
32,81,73,30,15,43,71,1,72,27,54,51,51,70,1,47,117,147,94,86,142,137,99,100,35,44,48,97,80,75,109,74,105,45,134,157,135,132,157,66,1,30,79,89,40,115,84,130,20,143,140,146,120,22,26,22,1,27,156,60,91,108,61,1,19,1,149,110,63,125,37,15,118,57,122,112,90,101,1,157,145,87,151,157,17,125,1,157,133,56,41,129,125,20,34,14,25,88,1,33,98,76,38,106,155,148,58,157,113,49,150,17,124,116,68,157,107,119,64,59,85,123,67,55,141,1,50,121,42,51,152,96,157,153,36,1,102,111,78,82,95,32,24,103,144,93,69,114,157,83,29,138,77,157,139,136,65,1,92,125,104,154,46,13,62,39,131
33,133,93,47,72,44,131,11,42,151,38,81,90,101,43,33,151,123,99,74,60,59,20,113,23,51,57,66,127,139,35,68,85,111,128,151,114,122,151,125,14,44,63,69,17,89,56,117,30,145,135,146,98,88,12,48,27,92,151,31,129,86,75,1,10,1,110,115,65,117,67,55,73,61,104,142,151,70,1,151,112,126,141,151,29,117,1,151,124,144,109,132,121,78,25,52,18,80,18,83,151,107,64,95,149,130,58,151,32,147,134,41,35,94,87,151,117,103,54,1,84,50,46,49,140,1,22,26,21,91,108,102,151,136,76,24,77,40,39,96,53,1,12,143,78,106,35,82,151,61,15,70,28,151,104,151,34,150,97,116,138,148,100,16,1,1,137
34,140,83,37,73,149,126,10,49,149,29,71,79,138,41,17,149,120,98,61,34,52,18,109,23,38,64,58,122,139,46,84,86,119,124,149,118,149,63,121,7,36,60,59,13,103,72,115,30,142,134,146,149,67,15,32,8,75,149,56,123,81,74,54,6,4,99,117,44,111,42,69,62,85,94,135,149,66,1,149,106,101,136,149,22,116,1,149,130,141,128,129,111,92,28,40,21,78,12,110,149,90,50,105,147,125,88,149,57,144,131,39,46,93,87,149,111,96,25,20,89,51,45,30,132,24,14,27,55,80,102,100,149,127,77,16,70,43,35,97,76,1,19,143,68,107,46,82,149,91,11,65,26,149,94,149,53,148,108,111,133,145,104,33,5,9,137
35,124,31,41,28,147,109,14,36,147,82,54,77,127,1,28,147,137,118,113,98,100,49,111,11,41,52,68,115,136,63,83,101,104,70,147,103,147,147,24,10,47,61,110,38,122,97,90,26,135,134,144,147,58,20,54,1,41,147,68,129,101,86,1,1,1,117,112,80,90,58,31,147,75,86,142,147,53,1,147,105,120,141,147,49,90,1,147,107,143,116,108,90,36,45,20,14,47,1,24,147,113,57,127,146,125,75,147,31,140,139,38,63,78,88,147,90,81,27,20,61,67,63,73,132,11,28,70,41,74,125,99,147,133,79,14,49,66,45,88,72,11,20,138,96,130,58,84,147,31,18,84,54,147,131,147,38,1,120,90,119,145,105,17,35,18,123
36,81,27,27,8,149,85,13,65,149,13,41,41,74,1,13,149,132,94,65,145,135,110,110,1,41,41,93,65,55,96,87,105,41,110,149,138,149,149,13,8,27,99,65,27,105,55,123,13,140,139,96,120,55,27,13,27,27,149,55,41,110,74,1,13,1,149,101,27,123,13,27,99,55,120,86,149,116,1,149,105,55,135,149,27,123,1,149,131,41,74,116,127,13,13,8,8,55,13,13,91,74,27,101,147,144,65,149,101,27,120,27,116,110,41,149,96,116,65,65,41,132,74,65,142,1,74,108,55,41,143,110,149,135,27,13,101,127,65,41,91,8,13,88,141,81,88,127,149,74,41,132,88,149,123,149,55,148,81,94,108,146,55,84,41,41,127
37,62,23,23,13,45,62,57,51,148,23,23,23,51,1,39,148,119,108,51,141,131,99,124,39,23,62,90,1,72,96,90,98,78,108,148,148,148,148,13,1,39,99,68,23,127,51,113,13,135,134,87,99,13,1,23,13,39,148,80,45,131,83,62,1,39,148,124,57,113,23,23,119,76,108,84,148,104,1,148,123,62,139,148,23,113,1,148,133,146,57,127,113,13,45,1,45,57,13,45,148,81,13,118,147,142,23,148,96,62,137,13,104,99,1,148,95,99,72,81,23,119,23,51,136,72,72,92,1,23,143,104,148,139,68,57,94,124,68,23,87,1,1,108,138,89,13,108,148,92,51,122,86,148,130,148,39,144,78,104,117,145,45,84,76,68,127
38,69,53,22,1,147,69,1,59,147,53,39,39,78,1,53,147,138,103,85,127,135,94,128,1,1,39,78,78,91,103,91,94,22,110,147,147,147,147,53,1,39,94,85,22,135,85,110,22,125,123,125,147,39,1,22,1,22,147,69,39,128,53,1,22,1,147,128,59,110,1,59,123,59,103,78,147,94,1,147,134,94,139,147,1,103,1,147,94,145,59,118,103,1,1,22,22,69,1,22,120,94,39,110,146,143,59,147,85,1,140,22,103,94,59,147,110,110,59,85,39,118,59,39,137,1,22,91,39,39,140,128,147,140,22,22,85,120,69,39,78,1,1,103,128,69,69,22,147,78,22,120,59,147,128,147,53,22,69,110,110,144,78,39,69,39,94
39,56,1,1,1,1,47,81,1,154,77,1,47,1,1,1,102,143,139,150,102,99,127,80,1,1,75,100,56,47,93,1,102,69,143,154,102,154,47,138,55,1,102,139,1,82,56,102,1,134,135,137,154,47,56,1,1,1,148,69,1,128,69,56,1,1,131,91,56,102,47,1,68,73,102,145,82,102,1,154,1,1,153,154,66,102,1,154,146,136,102,102,102,1,1,1,1,1,1,1,1,82,47,78,151,125,56,154,82,98,123,1,97,102,89,154,91,102,69,129,64,102,82,1,89,1,1,124,1,1,132,73,154,130,66,56,148,102,75,1,95,1,87,133,139,94,102,64,154,79,1,139,1,154,102,154,47,152,88,100,126,147,102,96,1,1,102
