62,1,11,1,11,11,1,53,58,23,1,46,52,38,49,47,11,27,58,17,58,44,31,11,37,58,1,11,41,55,58,26,58,20,28,1,1,58,58,22,29,33,1,36,1,54,32,25,1,30,43,48,50,24,21,57,34,45,35,51,17,17,56,58,40,42,58,39,58
63,1,1,1,1,1,1,1,58,1,1,1,1,55,56,1,1,1,58,1,58,1,1,1,1,58,1,1,44,46,58,1,58,1,1,1,1,58,58,1,1,46,1,51,1,46,1,51,1,1,54,53,1,46,1,45,1,57,1,50,1,1,1,58,1,1,58,43,58
64,1,1,1,1,1,1,1,58,1,1,1,1,55,56,53,1,1,58,1,58,1,1,1,1,58,1,1,41,43,58,1,58,1,1,1,1,58,58,1,1,51,1,50,1,46,1,46,1,1,54,42,1,43,1,43,1,57,1,52,1,1,46,58,1,1,58,46,58
65,1,1,1,1,1,1,1,58,1,1,1,1,54,56,1,1,1,58,1,58,1,1,1,1,58,1,1,44,48,58,1,58,1,1,1,1,58,58,1,1,46,1,1,1,1,1,52,1,1,54,53,1,48,1,48,1,57,1,44,1,1,48,58,1,1,58,46,58
66,31,30,1,1,36,1,43,58,27,1,48,1,53,55,1,1,34,58,1,58,39,1,1,1,58,1,1,45,46,58,1,58,1,37,1,1,58,58,39,1,47,29,33,1,49,27,56,1,42,54,35,1,44,1,39,1,57,38,51,1,1,50,58,32,1,58,52,58
67,27,29,1,1,31,1,33,58,1,1,53,1,42,52,51,1,27,58,1,58,45,1,1,1,58,1,32,34,40,58,1,58,1,44,1,1,58,58,45,1,50,25,36,30,40,57,55,24,39,48,26,35,37,1,43,1,56,38,54,1,1,47,58,23,1,58,49,58
68,48,1,1,1,48,1,41,1,1,1,44,39,42,55,1,1,48,59,1,59,54,1,1,1,59,1,46,1,1,59,1,59,1,52,1,1,59,59,52,1,1,1,1,1,1,40,57,1,1,48,47,1,45,1,56,1,58,1,1,1,1,1,59,38,1,59,43,59
69,1,1,1,1,1,1,51,58,1,1,1,1,54,57,1,1,1,58,1,58,49,1,41,1,58,1,1,47,42,58,1,58,1,45,1,1,58,58,46,1,40,1,1,1,1,1,44,1,48,55,53,1,1,1,51,1,56,1,39,1,1,1,58,50,1,58,43,58
70,1,1,1,1,1,1,47,58,42,1,1,1,53,57,1,1,1,58,1,58,47,1,37,1,58,1,42,51,38,58,1,58,1,41,1,1,58,58,42,1,36,1,35,1,1,1,55,1,46,54,52,1,1,1,50,1,56,1,45,1,1,40,58,49,1,58,39,58
71,1,1,1,1,1,1,50,58,1,1,1,1,54,57,1,1,1,58,1,58,48,1,39,1,58,1,1,42,41,58,1,58,1,46,1,1,58,58,47,1,38,1,1,1,1,1,44,1,45,55,52,1,1,1,50,1,56,1,43,1,1,53,58,49,1,58,40,58
72,12,12,12,15,22,17,53,58,32,10,29,33,19,48,37,5,10,58,29,58,43,6,15,24,58,7,27,37,55,58,7,58,35,39,1,1,58,58,43,22,47,18,19,4,46,57,45,9,51,34,28,35,48,39,52,25,54,25,56,3,19,31,58,42,39,58,50,58
73,1,1,1,1,1,1,50,1,33,1,47,43,47,1,1,1,33,58,33,58,50,1,1,33,58,1,33,56,43,58,1,58,33,50,1,1,58,58,50,1,1,1,1,1,33,1,55,1,43,49,33,1,46,1,57,58,54,33,1,1,1,1,58,1,1,58,33,58
74,43,32,1,21,49,1,55,1,58,1,33,40,37,56,27,1,45,59,1,59,45,1,49,26,59,1,42,28,34,59,1,59,1,45,1,1,59,59,54,1,21,1,1,1,36,19,57,37,21,53,19,28,49,1,45,24,52,34,39,1,28,24,59,28,41,59,44,59
75,14,24,3,20,22,11,37,58,42,5,38,51,28,32,54,7,48,58,17,58,34,26,22,25,58,8,21,56,46,58,4,58,19,49,1,1,58,58,31,13,41,16,9,12,36,55,30,10,44,45,50,40,18,35,52,39,53,43,57,6,15,27,58,29,33,58,47,58
76,10,18,7,28,21,9,35,58,41,17,37,51,24,30,54,5,46,58,11,58,31,25,21,20,58,6,19,55,45,58,3,58,23,47,1,1,58,58,29,38,42,13,12,14,44,56,27,8,40,52,49,32,15,34,48,36,50,43,57,4,16,39,58,26,33,58,53,58
77,10,14,3,31,24,23,45,58,47,8,42,49,36,39,40,7,15,58,16,58,30,21,24,33,58,1,21,55,50,58,4,58,20,27,1,6,58,58,28,34,37,12,18,9,53,57,26,10,43,44,38,17,19,32,35,51,48,46,56,5,13,54,58,29,41,58,52,58
78,15,11,8,22,23,5,54,58,35,10,40,47,31,56,53,4,15,58,18,58,49,21,23,19,58,7,20,50,48,58,6,58,12,39,1,1,58,58,43,28,25,13,26,17,38,37,46,9,42,41,34,33,29,43,51,27,52,30,55,3,14,57,58,45,36,58,32,58
79,17,20,5,12,23,11,54,57,39,18,33,40,30,43,48,3,19,57,8,57,50,13,21,57,57,4,14,49,53,57,7,57,27,42,1,2,57,57,45,24,16,15,26,25,36,37,47,10,52,38,32,31,29,45,51,28,41,22,55,6,9,56,57,44,35,57,34,57
80,15,24,10,23,26,18,55,58,44,12,38,48,31,56,19,8,21,58,28,58,47,1,5,30,58,4,29,43,54,58,9,58,34,41,1,1,58,58,40,25,22,7,11,6,33,20,50,15,42,37,36,39,32,35,53,14,51,27,52,13,17,57,58,45,46,58,49,58
81,24,20,1,30,36,1,50,58,32,1,29,26,1,54,55,1,24,58,1,58,39,34,36,22,58,1,36,53,49,58,1,58,21,27,1,1,58,58,39,23,51,1,45,1,43,19,46,1,32,52,41,18,35,17,41,31,56,28,57,1,1,48,58,1,44,58,47,58
82,5,19,14,36,19,5,53,58,49,18,45,40,5,41,49,5,5,58,26,58,39,23,19,14,58,5,19,31,47,58,16,58,24,33,1,1,58,58,38,44,51,1,42,13,43,55,30,5,46,52,27,25,28,37,35,34,54,32,57,1,5,56,58,17,29,58,48,58
83,1,1,1,1,1,1,41,58,41,1,1,1,1,57,1,1,1,58,1,58,1,1,1,1,58,1,1,50,51,58,1,58,1,1,1,1,58,58,1,1,44,1,47,1,44,1,52,1,41,55,46,1,49,1,1,1,56,1,53,1,1,54,58,1,1,58,47,58
84,20,15,12,48,21,16,54,58,51,4,26,30,23,43,38,11,22,58,32,58,42,7,14,17,58,2,27,44,45,58,5,58,28,40,1,3,58,58,41,18,31,19,6,8,55,57,47,13,50,33,25,29,24,37,49,46,39,52,53,10,9,36,58,35,34,58,56,58
85,14,22,3,43,20,13,55,58,46,23,54,28,18,30,35,56,15,58,51,58,38,5,10,16,58,9,27,41,39,58,6,58,25,36,1,2,58,58,37,40,26,11,8,17,52,57,48,12,45,29,19,44,21,34,49,42,33,47,50,4,7,31,58,32,24,58,53,58
86,16,21,7,19,22,15,54,58,50,3,28,31,20,36,37,9,16,58,34,58,45,6,13,12,58,3,27,47,39,58,14,58,25,43,1,1,58,58,44,26,30,23,8,5,55,57,46,16,48,32,29,33,24,40,53,51,41,52,49,10,11,42,58,38,35,58,56,58
87,10,25,8,35,23,27,47,58,55,14,33,31,15,49,52,3,10,58,16,58,40,19,26,17,58,3,23,50,53,58,6,58,28,36,1,1,58,58,42,10,44,8,18,13,41,46,48,3,51,32,21,29,30,39,37,20,54,44,57,6,21,43,58,34,38,58,56,58
88,8,25,13,31,18,16,45,58,52,20,41,39,11,47,51,4,8,58,14,58,38,18,28,26,58,1,22,50,48,58,6,58,23,34,1,1,58,58,40,15,53,8,29,12,44,55,46,4,49,37,20,30,27,35,33,17,54,43,57,7,24,42,58,32,36,58,56,58
89,25,28,1,29,32,14,34,58,50,11,18,37,11,52,18,1,16,58,10,58,46,25,27,11,58,1,21,51,49,58,1,58,21,38,1,1,58,58,43,21,31,15,20,8,39,55,53,1,48,39,21,34,33,43,39,42,57,47,56,8,16,36,58,29,45,58,54,58
90,18,16,6,24,15,17,52,58,36,19,33,38,32,40,54,5,21,58,11,58,47,9,14,13,58,3,22,45,49,58,4,58,28,37,1,1,58,58,43,29,25,8,26,20,35,57,50,10,42,41,27,30,31,44,46,48,53,23,55,7,12,56,58,39,34,58,51,58
91,22,29,6,12,30,10,55,58,52,14,33,37,31,43,53,3,18,58,8,58,50,15,13,9,58,5,25,41,51,58,7,58,20,42,1,2,58,58,45,27,19,26,28,24,35,57,46,21,44,38,17,23,32,40,48,34,47,16,54,4,11,56,58,39,36,58,49,58
92,23,10,20,16,31,1,46,58,42,22,33,45,37,48,27,1,28,58,7,58,41,9,24,8,58,1,30,53,57,58,14,58,12,32,1,1,58,58,36,26,25,17,19,15,34,56,47,11,52,51,35,29,40,39,44,21,55,18,49,6,13,54,58,38,43,58,50,58
93,15,8,10,24,21,14,48,58,37,21,28,54,39,41,40,7,25,58,18,58,45,15,23,18,58,1,8,56,50,58,17,58,13,44,1,1,58,58,43,10,36,18,26,1,29,32,46,1,49,52,31,55,30,35,47,34,57,27,51,10,1,38,58,33,53,58,42,58
94,8,13,5,25,11,18,42,58,39,23,29,52,48,41,49,3,8,58,12,58,37,19,10,17,58,5,13,56,46,58,22,58,21,34,1,1,58,58,36,15,32,16,38,20,27,43,45,7,50,51,26,54,30,35,39,44,55,28,53,3,24,47,58,31,57,58,33,58
95,14,6,1,24,6,16,42,58,35,28,32,56,44,41,55,18,32,58,12,58,40,26,6,21,58,14,16,53,49,58,6,58,22,43,1,1,58,58,35,22,27,1,6,1,29,30,48,6,54,52,38,50,31,34,47,35,57,25,46,12,20,19,58,39,51,58,45,58
96,57,16,5,16,16,14,36,59,16,13,48,43,39,37,46,4,52,59,8,50,16,16,16,11,59,1,16,55,31,59,7,59,16,40,1,1,59,59,16,34,42,12,35,14,30,49,32,56,16,44,45,58,29,16,51,41,47,16,54,6,10,38,59,9,33,59,53,59
97,56,14,12,14,14,9,34,58,14,32,46,39,37,35,44,3,50,58,11,49,14,14,14,6,58,8,14,53,29,58,4,58,14,38,1,1,58,58,14,33,43,7,52,9,27,47,30,55,14,41,42,57,28,14,48,40,45,14,54,5,13,36,58,58,31,58,51,58
98,57,17,1,17,17,13,38,59,17,16,41,43,39,35,47,8,52,59,9,50,17,17,17,10,59,1,17,54,30,59,1,59,17,40,1,1,59,59,17,34,44,11,37,13,33,49,32,56,17,45,46,58,29,15,51,42,48,17,55,1,1,36,59,12,31,59,53,59
99,33,31,1,10,34,1,53,57,48,20,41,45,40,43,55,8,36,57,15,57,52,25,32,14,57,1,12,54,27,57,22,57,18,49,1,1,57,57,47,7,24,30,1,19,28,23,56,17,37,44,21,26,35,42,51,57,50,10,46,9,15,13,57,29,38,57,39,57
