9,111,41,37,32,19,92,9,57,159,26,40,67,88,1,36,159,112,83,69,127,72,110,100,21,64,56,74,77,22,97,31,105,62,140,159,141,145,159,130,10,43,109,75,82,11,108,81,94,29,154,151,153,91,44,20,159,15,48,159,63,113,138,66,1,16,1,149,115,71,135,53,49,159,28,128,102,159,120,1,159,159,87,84,144,159,17,70,1,122,123,157,101,118,135,54,34,38,27,76,14,60,131,89,73,50,99,98,152,51,159,116,86,146,29,126,124,85,106,103,143,45,13,96,107,47,79,148,1,39,132,35,155,61,139,68,159,142,18,23,46,159,119,65,55,117,8,24,114,137,134,147,90,121,78,125,59,80,33,129,58,159,104,159,42,158,93,133,95,156,52,7,25,12,150
10,93,47,15,20,40,84,6,68,161,103,48,55,87,1,34,161,136,94,99,126,92,102,97,29,49,59,96,66,19,106,26,111,64,141,161,140,135,161,148,10,43,128,89,82,9,109,73,100,24,145,150,146,107,18,14,31,11,35,161,63,108,119,74,8,12,5,157,127,65,37,51,38,129,17,113,104,161,134,1,161,161,101,80,152,161,21,61,3,133,130,72,91,125,115,69,32,28,25,67,16,70,143,86,77,39,105,81,132,62,161,131,56,154,36,139,110,85,120,112,144,60,42,90,118,57,75,138,58,41,124,27,159,53,156,88,161,155,46,13,52,161,117,71,54,122,7,33,121,147,137,153,44,114,83,149,95,79,45,123,76,161,142,161,50,158,98,115,78,160,21,4,23,30,151
11,126,52,37,72,13,103,18,83,159,47,55,76,90,1,42,159,111,61,118,138,82,123,100,20,67,56,91,94,16,104,31,102,54,135,159,141,146,159,62,1,37,122,88,59,13,108,85,129,44,153,151,159,87,49,33,25,1,58,159,78,120,137,60,1,13,1,150,113,66,49,68,51,159,45,136,107,159,121,1,159,159,109,105,156,159,29,79,1,127,133,21,80,130,144,41,36,35,11,81,1,28,155,110,65,43,98,106,149,69,159,95,71,154,32,115,134,84,114,117,139,63,46,92,112,70,75,152,12,24,131,39,157,74,143,93,159,148,30,18,34,159,119,25,86,96,17,27,128,125,140,147,89,116,99,73,64,77,23,132,48,159,124,159,57,1,97,144,101,158,40,1,53,22,142
12,124,1,1,104,1,120,1,92,1,112,1,98,1,1,1,105,151,1,94,1,1,1,138,1,1,1,129,118,1,1,1,101,111,160,123,1,145,113,1,1,1,155,1,102,1,136,121,131,1,125,127,142,1,1,1,1,1,89,167,1,135,114,1,1,1,1,141,136,114,1,1,1,133,1,145,122,1,1,1,170,165,1,1,158,170,1,1,1,166,97,140,1,170,152,108,1,1,1,118,1,1,150,1,1,1,156,91,153,1,109,1,1,163,1,1,145,1,154,145,162,117,1,100,1,110,1,1,1,1,107,1,160,98,144,143,170,139,1,1,1,159,1,1,102,126,1,1,131,164,1,116,1,94,89,93,1,1,1,1,1,170,145,157,1,169,106,128,134,168,94,1,1,1,130
13,157,1,57,104,1,115,1,86,57,1,1,111,158,1,57,145,147,57,99,55,1,1,143,1,86,92,118,121,1,1,1,54,108,154,120,57,129,57,92,1,57,137,57,94,1,140,110,124,1,117,119,149,57,57,1,1,1,57,167,1,134,146,88,56,1,1,139,141,106,57,1,1,128,1,129,122,1,57,1,170,162,88,1,164,170,57,103,1,166,102,57,144,170,133,100,1,57,1,113,1,1,148,57,1,57,160,91,135,1,1,57,153,163,57,57,129,1,152,129,156,116,1,109,57,107,57,1,57,1,57,1,154,111,138,142,170,136,1,1,57,151,1,1,105,127,1,1,125,165,95,114,57,101,98,85,1,1,1,57,1,170,161,159,96,169,97,126,123,168,88,1,1,1,150
14,121,50,83,72,1,122,1,50,72,1,1,118,144,1,1,125,142,92,50,1,50,49,148,1,83,72,104,109,1,50,50,1,106,149,123,92,141,113,72,1,99,153,78,102,1,134,116,112,1,131,129,167,92,83,1,1,1,98,169,111,156,126,50,1,1,1,132,147,115,83,1,50,103,50,140,127,1,92,1,171,166,1,50,160,171,1,107,1,168,105,152,130,154,135,1,50,80,1,116,1,1,164,1,1,82,151,91,146,1,110,1,71,150,1,72,135,50,155,135,161,80,1,119,92,77,83,50,1,1,89,1,162,114,128,139,171,159,1,50,101,158,50,1,90,124,1,1,145,157,100,120,1,50,78,83,50,1,1,92,1,171,165,163,1,50,108,135,143,170,50,1,50,50,133
15,136,97,40,52,11,138,17,67,165,148,94,76,150,1,32,90,141,102,134,107,81,81,120,35,38,24,74,111,37,122,41,123,38,104,94,143,90,165,118,17,17,142,84,110,11,103,104,78,43,159,157,158,99,47,17,47,1,43,161,47,107,125,72,1,11,1,131,126,79,47,66,42,74,11,85,119,69,124,1,165,165,116,129,160,165,33,63,1,152,151,162,97,165,112,52,64,11,28,106,28,34,147,67,28,43,127,62,139,55,165,101,156,117,10,107,85,71,130,112,146,43,28,120,99,58,61,153,1,24,80,54,144,94,137,70,165,145,24,56,58,140,81,58,89,73,1,36,133,153,132,65,85,90,76,17,93,135,22,115,56,165,85,165,47,164,128,112,163,155,24,1,11,22,149
16,149,101,30,41,14,142,13,65,166,140,99,108,150,1,18,92,136,128,141,98,94,63,86,24,50,26,73,117,63,86,20,108,55,121,85,146,81,27,114,8,30,153,65,119,10,61,111,75,47,158,157,163,83,43,39,41,10,35,161,25,107,120,56,1,8,1,127,106,84,40,59,49,70,16,95,122,59,112,1,166,166,116,138,154,166,35,53,1,159,152,164,88,166,102,72,77,10,34,105,18,22,147,88,58,45,129,62,131,71,166,68,155,115,29,76,95,125,124,103,144,48,43,123,93,74,54,156,15,21,28,56,139,91,132,35,166,145,22,52,118,134,69,100,110,77,7,46,135,160,126,90,80,81,79,137,133,143,17,113,67,166,95,166,51,165,130,103,162,148,33,1,30,35,151
17,134,115,20,48,20,98,20,60,165,155,62,66,136,1,37,71,160,129,157,123,100,92,92,34,34,47,76,100,13,115,20,142,37,115,112,134,112,165,49,20,20,123,79,137,1,91,98,79,40,154,146,159,102,56,13,40,1,58,164,153,102,110,63,1,13,1,142,110,87,56,77,40,60,20,102,133,71,122,1,165,165,112,131,163,165,49,79,1,149,128,20,96,165,115,70,40,13,20,96,1,13,144,84,53,49,102,102,147,49,165,87,150,132,13,127,102,95,130,115,156,58,1,87,121,74,69,152,1,34,66,53,158,79,141,74,165,144,40,37,66,151,84,40,94,63,1,20,140,77,138,84,102,79,90,20,71,123,40,126,63,165,102,165,53,20,147,115,162,161,20,1,13,20,139
18,135,1,1,1,1,1,1,1,1,1,1,1,135,1,1,166,158,1,149,138,118,1,151,1,1,1,131,1,1,1,1,122,1,165,1,1,1,166,135,1,1,139,1,145,1,1,1,1,1,1,1,142,1,118,1,118,1,1,162,1,1,1,1,1,1,1,159,151,1,118,1,122,143,115,1,117,166,1,1,166,1,131,146,156,166,128,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,133,128,1,1,155,1,1,1,166,1,127,140,1,134,1,128,153,1,144,1,1,115,1,1,1,146,1,1,141,1,164,1,150,1,166,126,1,1,122,166,1,122,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,157,1,161,148,1,1,163,1,1,1,1,1
19,136,1,1,1,1,113,1,113,1,1,1,1,136,1,1,167,157,1,147,141,117,1,1,1,1,1,132,1,1,1,1,122,1,165,1,1,1,167,136,1,1,141,1,146,1,1,1,1,1,1,1,144,1,117,1,117,1,1,162,1,1,1,1,1,1,1,160,117,1,1,1,122,145,1,1,116,167,1,1,167,1,132,149,159,167,130,1,1,154,1,166,1,1,1,1,1,1,1,1,1,1,134,130,1,1,155,1,1,1,1,1,127,143,1,135,1,127,153,1,152,1,1,113,1,1,1,148,1,1,140,1,164,1,151,1,167,129,1,1,122,167,1,122,1,1,1,1,1,136,1,1,1,1,1,158,1,1,1,1,1,167,1,156,1,161,149,1,117,163,126,1,1,1,1
20,134,1,1,1,1,1,1,1,134,1,1,1,134,1,1,166,157,1,148,139,115,1,150,1,1,1,128,1,1,1,1,120,1,162,1,1,1,166,134,1,1,130,1,143,1,152,1,1,1,1,1,141,1,115,1,115,1,1,161,1,1,159,1,1,1,1,158,153,1,115,1,1,142,1,1,132,166,1,1,166,1,128,146,156,166,125,1,1,154,1,165,1,1,1,1,1,1,1,1,1,1,138,125,1,1,155,1,1,1,1,1,1,140,1,133,1,125,150,1,149,1,1,114,1,1,1,144,1,1,131,1,163,1,147,1,166,123,1,1,120,166,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,166,1,166,1,160,145,1,120,164,115,1,1,1,1
21,113,1,103,113,1,55,1,55,166,55,55,55,113,1,1,99,163,150,55,1,122,98,127,1,94,103,1,87,55,87,1,121,1,127,127,150,139,166,127,44,141,103,1,55,44,127,55,1,55,150,148,124,1,113,55,44,1,55,161,82,113,1,1,1,55,44,145,127,103,113,1,94,103,1,157,85,44,139,1,166,166,150,55,91,166,1,113,1,126,150,1,103,54,144,1,55,84,1,55,44,55,87,1,1,55,1,55,146,55,166,94,92,113,103,86,135,103,99,99,147,1,44,55,135,1,103,125,1,1,141,55,164,55,90,99,166,160,44,1,94,158,1,44,44,1,1,1,127,93,150,83,55,135,1,149,55,55,1,150,1,166,127,166,1,165,162,143,123,159,1,1,103,55,135
22,124,1,103,114,1,76,1,44,166,71,44,44,124,1,1,122,164,148,44,67,134,102,132,1,95,123,1,80,44,86,83,103,34,136,128,148,139,166,128,34,121,114,1,76,40,128,44,1,44,154,154,126,1,114,44,40,1,44,160,74,114,67,1,1,44,34,158,128,103,114,1,91,103,91,147,78,70,141,1,166,166,148,44,90,166,1,100,1,159,145,162,103,39,142,1,71,89,34,44,44,44,88,67,1,87,1,83,144,44,166,81,143,113,103,79,136,112,94,98,97,1,34,44,140,1,103,127,1,1,85,71,165,44,82,98,166,156,40,1,120,153,1,44,75,111,1,40,135,96,148,66,44,136,1,146,44,44,1,148,1,166,132,166,1,163,101,93,119,157,1,1,103,44,161
23,106,1,106,106,1,1,1,72,165,72,1,1,106,1,1,1,163,141,72,1,1,106,141,1,106,155,1,72,72,102,1,136,1,106,165,141,106,155,141,72,155,106,1,72,1,141,72,1,72,141,1,106,1,106,1,1,1,72,160,1,106,1,1,1,72,1,140,141,106,106,1,72,106,1,155,1,1,106,1,165,165,1,72,72,165,1,106,1,1,141,160,106,100,106,1,1,72,1,72,1,72,102,1,1,72,1,72,134,1,165,1,72,134,106,102,106,72,1,1,138,1,1,72,165,1,106,154,1,1,159,72,164,1,1,141,165,139,1,1,106,153,1,1,1,1,1,1,106,102,141,72,72,72,1,137,1,1,1,141,1,165,106,165,1,72,162,106,101,152,1,1,106,72,106
24,139,28,32,37,20,73,15,62,162,58,39,64,85,1,29,162,137,81,87,133,70,101,121,35,57,67,79,98,53,83,27,103,72,143,128,134,146,162,132,11,32,100,69,84,10,88,76,112,34,152,148,154,107,43,8,26,14,47,159,55,138,145,38,1,7,1,156,149,89,43,74,24,108,41,110,105,162,126,1,162,162,104,93,155,162,22,50,1,135,120,161,94,119,118,54,52,25,17,78,16,56,151,97,71,59,162,82,141,61,162,127,150,140,30,125,109,91,106,96,144,66,23,95,86,75,80,147,13,31,130,111,158,60,124,68,162,131,21,36,49,162,123,40,48,114,9,18,99,116,129,136,51,142,90,122,63,77,19,113,65,162,92,162,45,157,115,117,102,160,42,1,12,46,153
25,151,50,43,53,20,86,7,33,162,72,35,56,87,1,16,162,126,76,91,119,65,107,103,29,71,90,69,97,46,92,27,105,57,139,136,145,144,162,129,85,45,108,88,77,11,98,70,104,25,158,153,154,96,39,12,15,10,37,159,64,123,140,63,1,9,1,152,109,59,58,52,44,101,26,122,113,162,124,1,162,162,89,82,142,162,14,84,1,116,121,40,99,106,130,67,38,41,17,66,18,73,150,74,61,42,162,95,146,51,162,137,133,143,32,118,117,75,102,100,138,60,13,83,111,47,79,156,21,23,128,127,157,55,125,78,162,148,19,28,62,162,110,36,54,120,8,31,114,149,135,147,115,141,68,112,81,80,24,132,49,162,134,162,34,161,93,130,94,160,48,6,30,22,155
26,90,29,54,38,19,75,15,52,161,70,30,32,85,1,40,161,128,104,140,115,87,71,107,26,74,101,117,72,68,89,24,106,97,131,137,122,132,161,64,25,54,124,81,73,8,113,99,84,34,154,138,161,88,60,12,45,1,49,158,50,147,121,37,1,22,1,156,139,79,67,58,42,135,35,86,126,161,149,1,161,161,130,76,151,161,39,61,1,136,129,160,111,95,109,46,41,57,17,102,8,20,148,100,77,69,161,91,119,51,161,143,48,144,62,133,81,59,116,94,142,31,10,118,98,65,114,141,21,27,108,150,157,32,146,80,161,155,18,14,66,161,105,44,92,96,10,23,112,125,152,145,81,47,103,153,63,78,16,93,56,161,134,161,28,36,127,109,120,159,53,1,12,43,123
27,46,46,1,126,46,43,1,1,1,125,39,39,46,1,34,164,46,46,129,46,144,46,46,46,1,46,146,46,43,129,46,142,46,46,46,46,155,164,46,1,1,140,46,46,1,46,46,46,1,46,46,123,46,34,1,1,1,1,163,124,128,46,46,1,46,1,161,46,45,1,1,46,147,46,152,46,164,46,1,164,156,46,129,135,164,32,46,1,46,46,162,148,145,153,1,46,1,46,46,1,33,159,121,164,1,139,46,157,37,164,46,46,143,1,149,151,1,46,46,158,46,46,1,46,37,122,137,1,46,136,46,141,39,46,46,164,46,46,46,46,164,46,46,127,46,1,46,46,129,129,46,46,154,36,119,46,120,46,129,46,164,46,164,46,1,46,150,138,46,42,46,1,46,160
28,106,92,32,45,51,47,1,69,41,71,1,29,109,1,54,166,120,119,117,151,128,116,104,38,64,68,105,102,43,74,66,129,39,126,86,149,148,166,90,31,24,98,78,110,1,123,100,113,44,158,153,133,77,34,19,21,25,49,164,37,97,134,55,1,40,1,159,112,76,34,56,94,114,59,140,111,166,144,1,166,154,121,101,150,166,46,65,1,95,81,165,103,93,142,62,52,50,20,99,33,1,136,87,72,42,80,70,155,73,166,141,84,130,25,138,139,1,79,75,135,28,27,1,145,57,61,160,1,58,124,96,163,29,143,107,166,157,36,22,89,166,108,88,1,131,1,1,125,122,152,132,137,85,1,147,91,23,48,146,67,166,83,118,1,156,115,127,82,162,63,1,60,53,161
29,92,45,1,86,1,92,1,76,1,66,45,45,92,1,1,1,161,167,151,92,137,1,92,1,92,147,80,66,92,92,1,1,1,92,72,72,83,167,92,83,147,143,1,92,76,92,66,45,92,167,92,141,1,45,1,45,1,45,165,45,144,160,45,1,1,1,162,156,78,45,66,45,152,1,147,92,135,92,1,167,140,66,92,134,167,75,45,1,92,92,1,92,83,45,1,92,1,92,66,1,1,153,138,90,45,157,92,141,87,167,92,1,159,1,147,1,92,92,45,155,131,92,45,88,80,136,139,1,1,146,1,166,45,154,131,167,158,90,1,92,163,89,92,80,78,1,1,45,92,92,92,1,1,1,74,92,1,1,92,45,167,133,92,45,92,92,45,145,164,92,1,1,92,1
30,102,39,58,77,30,65,11,62,29,44,38,41,102,1,21,107,136,89,64,151,82,92,90,31,34,33,80,53,16,106,85,105,51,129,145,134,140,167,95,10,59,120,83,66,9,126,68,74,27,159,147,167,94,28,18,15,72,26,164,48,119,125,63,1,8,1,161,138,98,86,97,36,124,60,133,108,104,144,1,167,156,91,61,155,167,81,99,1,113,135,166,93,167,137,79,14,70,17,71,12,40,141,142,57,87,100,73,157,35,167,116,22,148,56,121,132,78,118,114,150,75,37,49,127,88,84,152,7,46,122,96,162,41,153,110,167,158,23,20,24,160,101,54,47,117,13,19,109,112,146,143,123,139,50,149,69,55,43,130,67,167,128,131,45,165,115,111,76,163,32,1,25,52,154
31,104,56,32,34,37,87,8,75,13,68,39,40,100,4,21,133,120,94,93,142,106,115,98,28,67,38,89,46,19,97,26,117,49,143,129,138,135,79,146,7,30,116,62,76,6,114,80,85,24,161,155,144,101,14,9,14,54,23,166,44,125,157,48,11,10,5,151,107,83,66,88,42,168,27,126,91,96,147,1,168,153,92,84,141,168,60,103,2,119,121,167,74,168,128,73,43,70,25,72,22,69,136,109,50,64,95,65,152,58,168,137,63,159,16,118,123,71,112,99,148,33,17,61,130,82,81,162,53,31,127,57,164,40,154,102,168,149,35,20,51,160,132,59,47,124,12,18,110,145,150,158,122,139,78,140,105,77,55,134,86,168,131,111,52,156,113,108,90,165,36,3,29,45,163
32,91,70,36,17,40,79,1,81,33,62,59,59,78,1,49,126,157,104,121,151,110,107,108,43,52,54,105,90,1,118,55,111,53,142,146,143,139,169,72,1,36,117,88,77,17,123,93,80,25,148,147,156,114,26,32,26,1,33,168,64,101,116,65,1,24,1,159,119,75,26,46,17,127,56,131,94,99,140,1,169,153,135,97,162,169,21,74,1,125,141,29,50,136,133,38,42,16,31,98,1,41,160,106,82,47,112,67,158,63,169,113,57,161,21,150,124,73,129,115,152,69,43,95,132,71,86,149,1,58,130,51,166,59,163,85,169,164,45,1,1,165,120,84,92,96,39,30,128,109,154,103,76,122,89,155,87,66,35,137,83,169,145,144,68,1,102,133,100,167,21,1,17,48,138
33,142,52,55,80,22,140,1,50,162,43,87,99,112,1,39,162,128,111,85,67,48,26,119,29,59,65,75,135,35,25,16,94,118,136,146,120,127,162,131,20,53,152,69,77,15,98,64,124,36,143,147,158,41,97,18,56,1,102,162,37,137,95,82,1,14,1,117,122,74,100,76,59,81,17,113,151,162,78,1,162,162,70,133,150,162,34,43,1,154,130,157,104,141,124,105,31,57,23,86,23,91,145,71,88,72,107,109,138,66,162,43,159,144,49,73,106,96,126,121,139,63,1,93,58,51,92,153,1,28,32,27,134,101,116,88,162,148,83,30,103,162,47,46,108,61,1,18,129,156,84,115,41,90,53,62,68,132,21,78,33,162,113,162,40,161,110,123,155,160,38,1,1,1,149
34,153,61,48,83,34,136,8,62,162,37,81,90,152,1,23,162,128,106,70,41,40,24,119,30,49,74,67,132,27,22,15,96,127,134,149,126,162,73,130,12,47,150,69,71,9,113,82,123,38,146,147,160,58,79,18,39,13,85,162,45,133,92,84,7,11,6,108,125,57,86,53,75,72,20,103,145,162,78,1,162,162,63,110,148,162,29,95,1,155,141,156,114,140,124,111,36,51,28,89,17,120,144,54,94,64,115,109,135,98,162,60,158,142,44,76,102,97,122,116,139,32,26,99,65,50,68,143,31,19,35,66,138,91,112,101,162,137,88,21,107,162,56,43,105,87,1,25,129,157,80,117,58,93,42,46,100,131,16,77,33,162,103,162,52,161,118,121,154,159,55,1,10,14,151
35,131,35,42,33,14,118,19,39,160,91,57,82,134,1,27,160,146,126,115,106,85,53,120,14,42,55,75,122,14,69,30,109,113,77,141,111,160,160,27,13,50,145,66,119,1,129,105,99,30,148,144,158,66,61,25,57,1,42,160,75,136,109,94,1,1,1,125,121,88,42,61,42,160,19,94,140,160,90,1,160,160,50,127,152,160,53,74,1,154,114,157,124,115,99,83,48,61,19,50,1,27,156,112,107,60,134,89,132,81,160,35,155,151,40,103,83,96,137,99,153,32,1,66,73,56,85,142,14,33,77,42,150,80,132,107,160,143,85,19,71,160,70,48,96,79,14,25,117,149,104,138,61,92,71,61,35,123,23,92,57,160,139,160,40,1,127,99,147,159,98,1,38,23,130
36,89,32,32,9,32,93,17,73,160,17,48,48,84,1,17,160,139,105,73,154,118,109,125,1,48,48,103,73,32,114,9,121,48,125,132,147,160,160,17,9,32,114,107,73,9,121,62,94,17,156,148,109,109,62,32,17,32,32,160,62,48,125,84,1,17,1,160,118,32,73,17,48,114,9,129,89,160,143,1,160,160,103,62,132,160,32,95,1,114,138,48,84,145,132,17,17,9,9,62,17,17,139,95,84,32,118,32,153,73,160,73,32,129,32,143,125,48,109,109,149,73,62,48,139,62,95,151,1,84,123,62,158,48,152,107,160,146,32,17,32,160,132,73,48,102,9,17,123,99,150,89,99,132,73,155,73,62,48,139,99,160,131,160,62,159,89,105,95,157,62,1,17,48,132
37,69,30,30,14,50,69,14,60,158,30,30,30,60,1,14,158,126,116,60,150,116,99,131,43,30,69,101,1,60,107,14,109,87,116,130,158,158,158,14,1,43,113,103,75,14,134,60,86,14,146,142,97,103,14,1,30,14,43,158,79,50,140,92,50,1,43,158,131,60,50,30,50,126,1,116,79,158,142,1,158,158,110,69,137,158,30,90,1,113,141,157,67,134,123,14,50,1,50,67,14,50,137,92,90,14,125,43,151,30,158,107,69,145,14,116,111,1,111,103,149,79,79,30,126,14,79,144,79,79,102,1,156,30,152,103,158,148,75,50,87,158,131,75,30,97,1,1,123,116,146,99,14,116,43,153,94,69,60,129,94,158,137,158,43,154,87,113,96,155,50,158,14,75,134
