71,50,1,1,1,1,1,62,46,1,1,66,1,59,1,1,1,54,1,1,1,49,1,1,65,1,51,1,1,66,1,55,51,1,66,66,1,1,66,55,47,1,1,1,66,66,58,1,1,57,1,1,1,1,61,64,1,1,1,1,51,60,1,66,1,66,1,1,1,47,63,1,1,1,1
72,64,15,52,2,18,38,44,63,33,11,67,55,49,44,9,13,41,18,31,18,17,10,30,60,40,61,41,2,67,28,41,46,56,67,67,1,59,67,34,52,13,6,15,67,67,37,11,6,56,51,2,29,25,39,54,6,46,5,21,62,34,21,67,25,48,25,66,31,65,49,21,34,21,58
73,41,1,1,1,1,1,61,1,41,1,63,38,56,63,1,41,62,41,1,41,1,1,41,63,41,52,1,1,63,1,56,52,1,63,63,1,1,63,56,1,1,1,1,63,63,1,1,1,59,1,1,63,41,55,41,38,38,1,1,52,1,1,63,1,63,1,1,1,41,60,41,1,1,1
74,24,1,32,1,1,33,45,1,41,31,65,54,57,55,1,50,23,1,33,38,53,1,47,64,33,40,33,1,65,1,50,65,48,65,65,1,45,65,50,24,1,1,1,65,65,39,41,1,55,24,1,29,24,60,61,24,1,1,33,63,29,48,65,1,65,1,1,59,44,62,43,1,1,58
75,45,4,49,1,13,40,47,53,62,28,68,51,34,57,8,56,60,17,39,58,26,10,25,67,65,48,22,5,64,23,59,18,42,68,68,1,63,46,32,44,19,14,20,68,68,41,11,7,52,21,15,43,30,38,36,6,33,3,9,61,29,35,68,27,68,16,66,37,55,54,24,12,31,50
76,56,7,48,3,9,40,43,58,53,27,67,54,31,67,4,49,59,12,38,51,24,5,22,65,61,47,19,37,55,25,50,21,39,67,67,1,64,42,29,46,14,11,23,67,67,44,8,6,52,16,17,41,32,34,35,10,30,2,13,60,45,33,67,26,67,15,66,36,62,63,20,18,28,57
77,54,5,60,1,26,39,50,59,48,23,67,47,46,67,9,17,52,18,45,34,27,1,24,65,63,51,20,1,56,22,29,28,37,67,67,1,57,49,30,40,15,11,25,67,67,35,13,7,43,21,14,58,31,42,41,16,33,5,10,53,61,31,67,38,67,12,66,44,62,64,18,8,36,55
78,30,9,36,1,6,42,35,40,45,24,65,56,58,65,5,15,41,17,32,49,20,8,18,64,57,48,39,1,61,12,46,65,47,65,65,1,55,65,53,22,13,16,27,65,65,31,10,19,54,29,28,26,23,43,51,21,50,4,14,59,60,37,65,33,65,11,63,44,38,62,34,7,25,52
79,33,8,37,1,14,51,41,43,42,20,67,52,60,17,4,24,40,9,29,46,25,5,16,66,53,56,44,1,63,26,55,67,49,67,67,3,57,67,48,21,19,13,34,67,67,22,12,10,58,31,28,32,15,39,59,27,54,6,11,50,61,38,67,30,47,23,64,45,35,65,36,7,18,62
80,21,11,38,1,18,48,47,51,39,16,65,54,59,65,10,24,41,28,27,50,8,6,30,63,44,55,33,1,61,37,46,65,56,65,65,1,45,65,49,25,5,9,31,65,65,32,17,23,53,20,36,14,19,34,52,12,40,7,14,60,58,13,65,35,65,26,64,22,43,62,42,4,29,57
81,60,1,58,1,1,32,47,61,22,1,67,46,38,26,1,29,48,1,53,19,43,1,39,65,55,56,1,1,25,24,31,39,20,67,67,1,57,67,34,59,1,1,27,67,67,43,1,1,52,42,1,35,33,23,63,51,39,1,1,49,54,36,67,37,67,28,66,49,62,64,29,1,43,21
82,53,16,55,1,7,47,28,59,34,7,66,58,44,14,1,7,33,14,45,28,21,7,21,63,37,49,26,1,39,25,42,66,40,66,66,1,61,66,54,52,1,7,48,66,66,50,7,18,51,30,31,43,38,17,56,57,35,1,7,46,41,24,66,27,66,32,65,36,62,64,20,19,21,60
83,61,1,57,1,1,1,1,62,1,1,67,1,1,1,1,1,50,1,58,1,1,1,1,64,49,56,1,1,1,1,1,53,1,67,67,1,1,67,1,51,1,1,47,67,67,1,1,1,1,53,1,1,1,1,63,60,1,1,1,53,59,1,67,1,67,1,66,1,52,65,1,1,1,48
84,58,11,54,23,16,53,36,51,32,8,65,56,45,65,10,18,26,34,28,31,15,2,29,63,44,46,21,19,49,30,43,65,39,65,65,1,59,65,35,33,17,7,4,65,65,55,12,9,60,20,13,47,38,27,48,50,42,5,6,40,41,37,65,22,65,24,64,25,57,61,52,3,14,62
85,57,4,48,15,11,49,30,54,32,14,65,60,41,65,17,13,23,29,22,28,8,7,26,64,43,42,55,52,46,21,40,65,37,65,65,1,61,65,35,25,9,5,12,65,65,56,10,3,62,19,16,45,33,27,44,47,36,2,6,39,38,34,65,20,65,24,58,31,53,59,51,50,18,63
86,59,7,51,19,15,45,30,44,34,21,65,57,49,65,9,16,28,40,37,36,13,3,25,63,47,43,29,20,53,23,48,65,41,65,65,1,55,65,39,33,14,4,6,65,65,50,16,8,61,22,12,52,24,35,54,10,32,5,11,42,46,38,65,26,65,27,60,31,58,64,56,1,18,62
87,52,12,50,1,25,49,33,51,22,17,67,57,44,30,4,14,42,10,46,34,24,6,20,66,54,55,31,1,61,26,38,27,56,67,67,1,59,67,39,48,12,11,8,67,67,35,6,15,53,29,4,19,41,32,60,20,37,8,18,58,47,40,67,16,67,23,62,36,65,64,45,28,43,63
88,55,13,49,1,15,47,30,53,31,12,66,60,42,66,4,10,38,8,44,34,25,1,20,65,50,48,28,6,57,22,37,26,51,66,66,1,59,66,36,54,10,9,14,66,66,46,4,18,56,24,19,16,41,27,58,20,32,6,23,52,45,39,66,17,66,29,62,33,64,61,42,35,40,63
89,49,1,44,1,17,51,32,53,34,21,67,59,49,42,1,17,51,13,37,24,27,1,25,66,58,57,23,1,64,25,43,28,55,67,67,1,56,67,44,31,15,1,13,67,67,46,1,1,54,36,1,47,38,32,61,15,38,11,17,62,41,48,67,21,67,29,11,34,60,65,30,17,38,63
90,33,7,35,1,15,40,38,31,37,23,65,49,53,65,4,19,32,11,29,42,14,5,22,63,52,55,36,1,61,28,46,65,44,65,65,1,48,65,56,27,9,17,26,65,65,30,12,16,58,34,10,57,21,51,60,25,45,6,13,47,50,39,65,24,65,18,62,41,59,64,43,8,20,54
91,38,10,58,1,12,47,40,34,36,14,66,55,57,29,5,25,19,7,19,41,17,6,26,63,45,52,36,3,62,23,49,66,50,66,66,2,56,66,53,22,28,15,31,66,66,27,24,9,60,30,33,35,18,39,54,32,48,4,13,51,46,43,66,16,66,8,65,44,59,64,42,11,21,61
