9,154,143,53,43,40,27,112,12,72,25,185,52,49,109,1,35,12,144,87,76,83,160,100,142,124,30,70,10,185,71,55,105,31,123,141,26,114,84,171,185,156,176,185,163,14,43,182,128,102,110,16,132,107,119,37,181,91,15,113,56,28,185,21,60,185,61,158,146,168,90,1,131,185,1,177,185,185,74,166,67,62,185,103,36,135,101,185,106,94,185,1,73,185,130,173,185,39,138,45,174,185,133,24,98,1,145,134,92,126,147,166,29,41,50,155,48,34,104,20,78,95,111,89,63,45,122,179,65,69,153,96,148,37,151,159,185,108,115,64,161,57,18,121,137,129,99,59,88,170,1,51,139,164,47,79,80,85,118,93,136,150,22,33,58,116,117,149,86,68,152,11,32,80,140,175,169,97,157,8,23,77,9,42,162,172,75,185,127,82,54,184,125,180,165,120,183,66,1,19,17,178
10,169,120,63,20,29,45,108,8,92,31,34,64,59,113,1,17,21,174,110,74,67,153,119,131,126,40,65,10,186,83,53,90,15,136,125,30,128,87,175,191,154,171,191,179,12,23,190,158,115,127,11,145,96,129,35,178,37,16,137,28,22,42,13,46,191,62,164,139,157,89,3,135,191,6,187,106,104,102,49,71,50,191,109,27,147,105,191,97,70,191,1,72,191,134,184,191,26,172,68,181,191,161,18,85,3,162,149,76,118,167,150,61,43,39,170,33,36,91,25,93,69,112,88,51,54,101,173,86,80,166,103,155,47,160,144,138,111,140,81,146,84,57,116,168,152,100,73,94,156,82,56,123,165,38,55,77,107,130,114,124,141,58,19,75,133,121,143,95,79,159,9,44,77,142,176,185,48,148,24,52,122,7,60,163,183,98,191,177,117,66,188,132,182,150,99,189,32,5,14,41,180
11,150,157,67,39,93,16,131,20,109,55,188,74,47,120,1,49,188,141,65,108,72,170,105,153,127,22,86,19,188,78,48,122,13,134,144,26,98,73,169,188,158,178,188,76,1,41,186,136,119,132,16,137,116,161,51,185,84,30,77,59,42,32,1,70,188,66,160,149,172,80,1,163,188,1,184,90,155,96,59,87,62,188,100,53,152,107,188,114,97,188,1,111,188,115,182,188,71,147,69,180,188,113,36,35,1,156,118,112,103,164,176,27,34,44,151,67,13,104,1,38,64,138,82,50,63,128,183,88,58,142,57,129,40,145,168,125,110,95,59,171,81,54,121,167,139,99,83,75,175,1,31,106,165,45,52,94,101,148,102,162,123,23,20,43,133,126,143,32,117,124,18,37,92,135,159,173,91,146,24,13,85,1,29,166,179,56,188,154,89,79,1,140,181,176,130,187,46,1,25,28,174
12,123,151,1,1,132,1,147,1,121,1,1,1,1,1,1,1,1,177,1,155,134,1,1,1,166,1,1,1,194,1,1,144,1,1,1,1,127,138,183,150,1,171,139,1,1,1,123,167,1,135,1,164,149,159,1,152,1,1,1,1,1,1,1,119,194,1,1,163,140,1,1,185,1,1,169,1,148,140,1,1,1,186,160,1,123,1,1,1,146,194,1,194,194,170,188,194,1,168,1,191,194,179,1,1,1,189,1,175,1,182,178,1,1,1,1,1,1,144,1,1,1,1,1,1,1,120,180,1,1,1,1,181,1,1,171,176,1,1,1,171,143,1,130,157,1,1,1,1,1,1,1,136,133,1,1,128,137,184,164,187,162,1,1,1,123,154,1,1,131,153,1,1,128,1,1,142,1,1,1,122,1,1,1,1,190,1,194,171,1,1,1,1,192,156,161,193,1,1,1,1,158
13,130,182,1,79,125,1,141,1,106,79,1,1,1,183,1,1,1,173,1,140,128,78,1,1,166,1,106,1,193,116,1,147,1,1,79,1,77,131,180,146,79,153,79,176,1,79,110,162,79,76,1,164,134,150,1,145,106,1,79,79,1,1,1,79,193,1,79,158,168,110,1,178,1,1,163,174,144,128,79,1,1,184,143,1,110,122,1,79,135,193,1,193,193,169,186,193,1,193,1,190,193,171,79,127,1,179,117,181,167,170,157,1,1,79,79,1,1,138,1,1,1,79,1,79,159,115,160,1,1,79,106,188,79,79,153,172,1,1,1,153,142,1,133,156,1,110,1,79,1,79,1,132,79,1,1,135,123,177,165,187,161,1,1,79,110,117,1,1,126,152,1,1,135,124,149,139,79,121,1,75,1,1,1,79,189,1,193,185,1,119,1,120,191,151,148,192,1,1,1,1,175
14,65,145,65,107,96,1,149,1,65,96,1,1,1,174,1,1,1,168,1,154,133,1,65,64,177,1,107,1,196,96,1,132,1,65,1,65,1,129,178,150,117,164,196,96,1,107,65,169,102,103,1,173,137,134,1,159,65,65,117,107,1,1,1,125,196,65,117,183,152,65,1,182,1,1,162,184,116,136,107,1,65,188,130,65,65,65,1,146,148,176,1,153,196,179,189,101,1,156,1,193,196,161,1,131,1,192,117,144,157,181,164,1,1,104,117,65,1,137,1,1,65,1,65,106,155,114,175,1,115,1,1,186,1,96,164,180,65,1,65,65,104,1,141,143,117,65,1,65,65,1,1,140,112,1,157,135,127,185,171,160,172,1,65,126,1,117,65,1,113,151,1,1,139,95,187,142,1,65,1,1,65,1,1,117,190,1,196,191,147,1,1,128,194,164,170,195,65,1,1,65,163
15,182,163,131,19,70,11,168,19,91,45,191,126,72,179,1,39,40,175,87,53,74,140,108,108,151,36,48,11,191,29,65,146,51,153,105,49,119,50,137,126,135,121,191,172,19,19,183,170,81,85,11,86,137,100,62,185,99,11,133,65,19,65,1,56,191,59,160,140,155,97,1,142,191,1,162,145,159,103,65,89,61,191,40,11,114,126,94,58,113,191,1,89,191,176,180,191,54,163,105,188,191,160,36,94,1,181,174,111,131,121,148,40,59,11,154,74,32,139,32,45,147,91,24,62,44,81,169,72,56,118,166,171,10,102,114,156,96,143,55,136,62,32,151,143,130,83,52,80,157,1,29,177,104,71,40,126,101,173,83,165,107,29,74,78,125,158,108,78,119,98,1,47,133,114,167,88,111,121,32,26,124,11,26,150,186,74,191,114,91,65,190,36,187,148,189,184,24,1,11,26,178
16,185,175,133,44,60,17,168,16,91,26,190,131,69,178,1,23,41,165,144,151,94,130,107,87,113,31,44,7,190,35,53,146,87,113,101,25,109,77,149,112,123,105,9,170,9,9,176,174,50,86,13,39,142,99,67,184,120,42,107,63,53,60,13,50,190,31,149,138,148,78,1,129,190,1,159,53,157,110,57,82,70,190,19,21,126,97,82,57,156,190,1,190,190,169,173,190,28,190,95,182,190,167,53,81,1,183,179,152,115,120,134,43,85,13,137,60,48,136,23,29,139,115,20,65,87,76,162,96,117,93,172,171,39,100,126,160,158,145,57,125,68,63,152,123,122,37,74,75,155,18,26,177,38,78,87,119,73,161,49,154,98,29,72,147,110,166,84,132,141,102,8,66,140,104,164,118,103,105,36,34,163,9,22,143,188,92,190,126,80,71,189,31,186,135,187,181,47,1,44,50,180
17,166,171,153,24,60,24,134,24,79,69,119,83,60,173,1,36,63,185,104,79,104,162,134,123,123,36,36,42,192,56,79,137,1,153,106,15,111,42,153,147,152,147,192,123,24,24,190,115,85,123,1,85,134,111,46,184,97,15,60,74,15,46,1,77,192,46,171,138,145,85,1,153,192,1,177,90,147,119,74,106,46,192,42,24,138,170,101,63,138,192,1,79,192,174,187,192,69,183,129,189,192,127,63,46,1,175,103,56,132,151,153,56,46,15,166,83,24,132,1,15,161,115,36,63,36,63,179,63,99,90,168,143,15,129,138,160,129,93,46,162,77,1,119,143,147,74,69,97,165,1,36,181,93,69,24,111,106,180,93,169,90,46,42,93,145,153,122,46,127,85,1,15,115,106,182,115,106,111,56,24,101,1,46,164,178,85,192,138,99,69,24,24,186,153,188,191,15,1,15,24,176
18,139,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,193,185,1,1,1,1,139,1,181,1,1,1,190,1,1,1,1,1,136,1,152,1,191,1,1,1,193,178,1,1,192,1,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,172,1,1,1,1,1,1,182,1,1,186,169,170,1,139,1,147,187,162,1,1,1,193,147,1,193,1,193,193,1,188,193,156,184,161,189,193,147,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,1,160,1,1,1,1,1,179,180,1,164,1,139,158,1,1,1,1,1,136,152,1,1,1,1,173,1,1,171,175,1,165,1,136,182,1,174,152,1,1,147,1,1,1,147,1,1,1,1,1,1,162,1,1,1,1,156,1,1,1,1,165,1,193,1,1,1,1,1,177,1,1,176,1,1,1,1,1
19,164,164,1,1,1,1,1,1,134,1,1,1,1,164,1,1,193,185,1,177,1,1,139,1,1,1,1,1,190,1,1,1,1,1,134,1,160,1,191,1,1,1,193,180,1,1,192,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,176,1,1,1,1,1,1,183,1,1,189,169,173,1,1,1,145,186,157,1,1,138,193,145,1,193,1,177,193,1,188,193,153,193,159,187,193,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,157,1,1,1,1,1,181,1,1,162,1,139,153,1,1,1,1,1,134,155,1,1,1,1,175,1,1,174,171,1,164,1,134,183,1,172,150,1,1,145,1,1,1,145,1,1,1,1,1,150,161,1,1,1,1,1,1,1,1,1,164,1,193,1,1,1,1,1,182,1,139,179,150,1,1,1,1
20,136,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,195,186,1,169,1,1,136,1,180,1,1,1,191,1,1,1,1,1,133,1,145,1,192,1,1,1,195,178,1,1,194,1,1,1,1,182,1,1,1,1,153,1,1,136,1,136,1,1,173,1,1,1,190,1,1,183,1,1,187,166,168,1,136,1,1,193,159,1,1,136,195,146,1,183,1,174,195,1,189,195,150,179,157,188,195,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,153,1,1,156,1,1,1,1,1,177,180,1,160,1,136,153,1,1,1,1,1,133,152,1,1,1,1,171,1,1,170,157,1,161,1,133,183,1,171,149,1,1,146,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,161,1,195,1,1,1,1,1,176,1,146,167,136,1,1,1,1
21,156,145,1,132,145,1,68,1,68,68,68,68,145,145,1,1,68,191,1,1,118,1,1,124,156,1,118,55,193,132,132,113,68,113,1,1,107,1,156,156,174,174,193,156,55,193,187,126,1,68,55,156,68,1,68,183,68,68,1,145,68,55,1,68,193,105,183,145,1,1,1,1,68,55,180,132,192,132,145,1,118,193,132,1,186,110,55,156,68,193,1,132,193,109,1,156,156,111,132,190,193,68,1,145,1,131,127,1,132,67,179,1,68,68,188,68,1,68,1,68,68,1,1,68,156,68,181,68,132,1,156,156,132,112,172,1,132,1,156,174,1,55,68,156,129,113,1,68,113,1,1,68,177,68,132,68,1,1,108,154,128,55,1,118,55,130,1,55,55,1,1,1,68,1,113,106,68,125,1,118,68,55,1,183,68,1,193,156,145,1,68,156,189,178,155,182,1,1,118,68,172
22,171,154,1,128,141,1,97,1,59,59,59,59,141,154,1,1,59,192,95,128,121,86,86,126,166,1,124,51,193,152,154,103,59,111,1,1,83,43,172,158,176,175,193,158,43,128,184,121,1,97,51,158,59,1,59,185,59,59,1,141,59,51,1,59,193,84,185,141,86,1,1,1,59,43,187,128,191,128,141,1,117,193,128,1,181,101,90,152,97,193,1,128,193,109,1,166,158,193,148,190,193,100,1,157,1,165,127,108,128,50,178,1,91,104,182,59,43,59,43,59,91,86,1,114,158,105,180,59,140,1,166,158,128,102,172,1,139,43,137,177,1,43,59,166,151,111,1,91,111,1,1,59,110,91,148,59,1,1,125,105,123,51,1,148,51,115,1,51,96,138,1,51,59,1,116,85,59,172,1,117,59,51,1,182,119,1,193,166,141,1,1,158,188,120,147,179,1,1,105,59,189
23,177,135,1,1,135,1,1,1,87,87,87,1,135,135,1,1,1,191,1,1,87,87,1,135,177,1,135,1,193,188,135,87,1,133,1,1,130,1,135,193,135,135,193,177,87,87,188,135,1,87,1,177,87,1,87,177,87,87,1,135,1,1,1,87,87,1,177,135,1,1,1,1,87,1,176,135,87,135,135,1,87,191,135,1,87,1,1,135,87,193,1,135,193,1,1,193,135,87,135,132,193,1,1,135,1,1,1,1,135,128,135,1,1,1,177,87,1,87,1,87,87,1,1,87,135,1,175,1,135,1,177,177,135,133,135,1,87,1,135,135,1,1,87,135,193,1,1,87,87,1,1,87,190,87,135,1,1,1,87,135,1,1,1,135,1,135,1,1,1,1,1,1,1,1,87,87,87,87,1,87,1,1,1,177,87,1,193,135,135,1,87,135,129,135,130,187,1,1,1,87,135
24,163,173,39,45,52,33,101,25,79,12,92,56,65,118,1,32,190,171,109,87,97,166,100,130,162,14,69,7,178,88,53,127,30,116,121,37,76,80,176,164,145,166,190,169,16,23,187,123,99,117,15,111,104,151,46,183,43,13,140,60,8,36,23,47,190,67,152,172,177,54,1,114,190,1,185,128,113,112,60,103,34,190,50,59,146,93,190,102,81,190,1,91,190,131,182,108,55,136,73,181,190,190,27,94,1,161,132,189,124,160,159,28,58,35,168,40,29,107,26,68,89,126,71,74,190,110,174,77,70,149,98,153,42,142,143,133,119,84,51,141,86,17,125,138,115,90,83,72,135,1,44,137,165,148,41,75,95,129,96,156,122,19,48,66,139,105,147,49,64,155,9,21,78,157,144,170,22,175,10,20,82,11,31,154,179,85,190,120,106,62,186,150,180,158,134,188,57,38,18,63,184
25,156,181,65,57,68,27,109,8,46,26,87,49,45,110,1,23,13,155,86,105,62,136,89,145,135,38,93,10,189,117,41,126,34,119,134,35,115,74,172,170,154,168,189,163,15,57,185,129,112,116,16,131,92,137,32,186,44,12,124,53,17,21,14,40,189,77,161,153,173,84,1,118,189,1,183,122,98,81,75,67,59,189,90,33,152,114,189,102,83,189,1,107,189,138,179,111,30,189,78,176,189,189,22,106,1,148,141,80,130,139,164,51,47,54,162,50,24,91,18,95,99,96,60,55,189,120,175,66,94,171,108,146,43,150,149,132,97,72,73,158,79,19,104,133,147,101,63,76,157,6,29,142,160,159,36,70,85,123,100,144,143,25,37,82,128,127,140,52,69,151,9,42,70,178,169,177,113,174,56,20,103,11,31,166,180,64,189,167,88,48,188,125,182,164,121,187,61,7,39,28,184
26,171,130,42,76,60,23,107,19,73,56,71,44,68,120,1,36,22,170,108,119,61,156,124,102,148,37,97,11,191,144,41,104,31,126,136,30,106,98,172,175,133,164,191,83,32,87,190,109,114,154,1,163,140,116,51,184,100,27,125,82,16,65,1,69,191,45,178,181,162,59,1,96,28,1,188,155,135,103,92,79,62,191,95,54,122,129,191,111,110,191,1,121,191,165,187,52,35,167,34,180,191,191,39,58,1,173,147,105,152,137,150,48,55,74,182,42,21,145,12,25,78,143,90,94,191,115,160,70,117,176,46,146,84,80,113,168,81,66,91,118,47,13,159,169,123,99,88,93,142,1,38,157,149,183,33,49,64,153,112,158,141,1,18,89,127,138,127,29,132,139,13,26,49,86,186,179,101,67,13,53,85,24,20,134,177,77,191,174,131,40,57,75,185,150,161,189,72,1,16,63,166
27,56,56,56,1,150,56,54,1,1,1,149,47,1,56,1,41,190,56,175,50,41,56,170,56,56,56,1,1,173,56,56,56,54,155,190,56,147,56,56,56,56,182,190,190,1,1,189,56,56,56,1,166,56,56,1,56,56,1,56,41,1,1,1,1,185,56,56,152,56,56,1,172,56,1,188,38,155,144,1,1,56,190,169,56,178,56,190,56,44,190,1,50,190,56,186,190,56,190,56,163,190,56,38,56,1,164,56,56,174,171,181,1,56,1,56,56,56,56,1,40,160,148,56,1,56,56,183,45,1,56,56,56,1,56,179,165,1,56,56,180,56,56,1,56,56,56,45,53,187,1,56,154,161,146,56,47,162,168,56,56,56,56,56,56,176,56,56,56,151,56,1,56,47,56,155,56,56,153,1,145,56,1,56,155,155,56,190,56,56,56,1,56,56,177,167,56,52,56,1,56,184
28,105,143,123,43,58,60,56,1,84,50,79,1,1,149,1,31,33,157,118,86,80,161,160,156,142,1,78,1,184,83,114,140,48,92,159,63,155,49,164,115,177,183,193,121,42,34,192,108,102,132,1,107,134,153,57,187,126,27,100,45,1,26,34,65,185,39,180,129,169,69,1,102,47,1,188,136,145,97,45,70,127,193,93,76,173,144,193,139,1,193,1,89,193,104,190,193,120,193,124,182,193,116,53,88,1,106,91,96,141,125,175,54,61,67,178,81,25,133,44,1,85,117,72,52,130,77,186,90,51,176,135,147,34,168,172,111,1,66,59,174,38,37,1,151,179,98,73,74,170,1,75,138,163,128,122,40,64,99,146,131,154,30,29,119,152,94,148,87,1,166,1,1,40,137,171,167,95,113,1,32,110,1,62,181,162,82,193,112,101,1,28,150,158,165,109,191,71,1,55,68,189
29,108,108,52,1,104,1,108,1,89,1,1,52,52,108,1,1,108,191,107,92,108,108,167,1,108,1,108,52,194,174,108,79,108,108,1,1,85,1,108,84,99,99,194,108,99,1,179,108,1,165,85,181,79,52,108,194,108,1,1,52,1,52,1,52,108,52,108,171,190,52,1,184,1,1,192,108,177,90,52,79,52,189,176,1,108,108,164,159,95,184,1,92,194,183,108,194,1,108,108,188,194,108,88,52,1,108,108,108,108,99,52,1,108,1,108,52,1,79,1,1,158,169,1,52,1,108,170,91,83,108,108,182,1,174,1,186,108,108,52,103,160,1,52,108,106,52,95,108,168,1,1,166,173,1,194,52,108,186,160,178,180,52,1,108,95,108,105,52,95,92,1,1,52,1,108,108,1,1,1,85,108,1,1,108,162,52,194,163,52,52,1,108,108,52,172,193,108,1,1,108,1
30,144,134,48,70,92,36,75,13,72,35,45,47,44,134,1,27,10,174,142,108,120,176,97,111,106,37,39,9,186,41,82,65,20,140,152,100,105,53,168,181,161,178,195,183,12,68,193,129,95,76,11,162,80,87,32,189,66,33,113,34,22,19,85,31,159,49,164,154,160,74,1,133,8,1,191,170,98,119,101,118,46,195,86,71,147,146,137,145,67,195,1,195,195,127,185,110,96,155,107,187,195,128,18,136,1,150,114,125,112,165,175,79,17,83,163,29,21,84,15,50,58,179,57,102,103,78,188,43,73,130,124,143,68,156,171,117,93,94,90,173,88,38,62,167,151,123,91,64,172,1,59,121,157,116,104,51,61,131,148,139,132,25,26,30,115,109,122,55,60,153,16,24,51,126,190,180,99,177,14,42,81,23,54,169,158,77,195,166,141,56,194,138,182,149,89,192,40,1,28,63,184
31,149,130,69,43,45,49,106,10,98,16,80,51,40,124,6,29,17,156,114,102,74,173,133,148,122,41,78,4,180,50,92,61,22,121,157,36,138,63,175,166,165,170,100,177,9,75,192,143,81,101,8,150,105,108,34,188,47,24,125,18,11,18,66,33,193,57,174,160,187,58,5,136,193,7,183,152,107,111,84,99,54,193,116,38,145,110,119,96,68,193,1,193,193,134,185,46,39,193,90,182,193,147,12,132,2,151,141,21,97,154,163,72,56,89,172,59,35,94,30,87,95,139,55,83,37,76,184,71,86,168,135,142,23,153,158,144,93,126,73,162,44,25,79,140,164,91,104,88,181,32,42,115,161,70,85,52,103,128,129,82,120,31,28,64,117,113,159,77,62,155,14,26,52,146,190,178,118,171,13,27,131,15,67,169,179,109,193,167,127,65,186,123,176,137,112,191,48,3,20,60,189
32,154,116,92,24,19,51,102,1,104,45,68,77,75,101,1,60,1,189,124,82,81,185,150,145,147,48,55,17,192,67,19,115,1,156,129,69,140,65,179,181,174,177,197,123,1,24,196,127,113,120,19,161,121,103,30,183,88,42,153,33,42,33,1,45,166,62,173,137,155,84,1,186,29,1,191,106,136,96,33,56,19,167,132,70,142,74,134,93,122,188,1,82,197,151,194,197,47,182,44,193,197,126,58,109,1,141,143,59,63,171,169,30,54,17,172,66,41,131,1,52,100,144,105,57,71,87,190,80,33,130,117,146,24,168,162,159,99,95,33,164,91,53,125,157,160,133,76,73,139,1,72,108,165,64,85,77,118,163,111,158,148,32,1,1,149,98,152,33,119,114,50,39,77,97,178,138,89,86,28,94,112,39,49,175,184,110,197,180,107,90,1,128,187,169,135,195,24,1,19,61,176
