26,10,21,1,19,27,20,23,6,38,34,45,7,14,31,12,25,1,11,44,30,33,22,45,43,40,45,37,24,15,3,45,18,13,5,17,41,9,29,16,26,42,39,28,45,8,36,32,4,35
27,12,12,1,12,12,11,38,12,12,12,45,1,1,12,37,12,1,1,44,36,12,12,45,42,12,45,12,41,12,1,45,8,1,12,10,12,9,12,12,12,38,12,12,45,12,12,40,12,43
28,4,29,1,34,27,21,18,16,22,40,45,9,11,30,5,26,8,13,44,33,36,37,45,41,39,45,19,23,25,10,45,17,6,12,14,24,7,32,15,28,42,35,38,45,1,31,20,3,43
29,1,24,1,11,24,38,43,1,16,16,43,19,40,37,18,14,1,11,42,35,41,1,43,43,24,43,24,19,24,1,43,21,1,24,23,1,11,36,24,22,24,24,1,43,14,24,39,24,1
30,3,26,1,22,21,36,28,20,41,37,45,2,16,13,6,17,19,4,44,32,33,27,45,29,40,45,38,35,12,9,45,7,14,8,24,23,10,31,15,25,42,39,34,45,11,30,18,5,43
31,3,26,1,32,25,27,24,8,36,39,19,2,10,17,4,21,14,7,45,38,42,31,46,29,40,46,34,33,18,9,46,16,5,6,22,15,12,28,20,37,41,43,35,46,13,30,23,11,44
32,1,21,1,36,31,22,33,15,42,41,45,1,9,26,12,23,1,8,44,25,32,34,45,30,39,45,40,37,10,1,45,17,7,11,19,13,16,24,14,35,43,29,20,45,18,28,27,6,38
33,3,30,1,25,33,41,13,5,39,34,43,4,16,20,7,17,10,28,43,23,26,11,43,43,21,43,36,38,35,8,43,18,15,2,22,9,27,31,37,14,24,32,19,43,12,29,42,6,40
34,4,41,1,28,33,42,14,7,39,34,18,2,11,17,6,22,3,23,44,27,26,9,44,44,20,44,38,37,35,5,44,29,12,8,19,16,25,32,36,13,21,30,24,44,15,31,43,10,40
35,5,38,1,22,33,41,17,8,40,29,43,3,14,32,9,26,1,12,43,24,28,15,43,43,22,43,30,31,27,6,43,21,9,4,19,12,20,34,35,18,25,39,16,43,9,36,42,6,37
36,4,21,1,28,32,12,28,2,36,42,44,2,6,18,6,12,6,6,44,30,32,32,44,40,40,44,39,35,12,4,44,18,6,18,24,12,11,31,12,36,43,22,27,44,12,22,26,24,36
37,19,16,1,27,34,21,30,4,32,43,43,1,13,20,9,16,4,13,43,29,38,31,43,41,40,43,39,36,16,4,43,9,4,22,9,1,9,32,24,34,42,27,4,43,13,22,26,25,36
38,1,23,1,32,38,27,32,9,36,43,43,1,9,25,6,25,1,6,43,28,38,28,43,42,37,43,28,34,16,1,43,18,6,9,19,9,9,41,9,35,38,19,19,43,16,19,23,9,28
39,23,1,1,30,22,14,27,1,31,31,14,17,1,40,1,18,1,1,44,43,39,26,46,44,31,46,42,31,1,1,46,18,1,21,25,1,1,1,20,31,40,28,31,46,14,24,38,29,31
40,14,1,1,33,24,26,10,10,20,37,21,1,21,41,14,19,14,14,43,30,34,31,44,44,29,44,39,28,27,1,44,13,14,1,36,44,9,25,1,21,38,32,35,44,8,12,42,1,40
41,15,36,1,26,36,22,29,13,34,36,45,10,14,41,1,1,1,19,44,27,30,23,45,28,36,45,33,35,1,1,45,17,10,21,19,24,12,31,1,18,40,16,25,45,1,41,32,1,43
42,4,31,1,29,21,35,26,15,40,39,13,2,6,27,7,24,12,11,45,37,36,25,46,41,33,46,42,32,17,8,46,14,3,5,20,10,19,22,18,28,38,43,23,46,16,34,30,9,44
43,6,30,1,27,21,28,33,13,40,36,10,2,5,31,7,22,2,11,44,42,32,25,44,44,35,44,39,34,23,8,44,18,4,12,19,14,15,17,20,29,38,41,24,44,16,37,26,9,43
44,5,26,1,20,24,29,25,12,39,35,45,4,10,38,9,22,1,11,44,32,34,27,45,41,36,45,31,23,13,6,45,17,3,8,21,15,18,19,14,33,37,40,30,45,16,42,28,7,43
45,19,26,1,24,26,26,18,15,22,43,44,13,39,26,8,26,1,20,44,12,17,1,44,42,26,44,26,23,26,1,44,11,1,1,26,9,16,26,14,9,39,21,26,44,1,39,25,26,26
46,19,27,6,21,27,27,13,12,17,42,44,1,26,27,39,27,1,20,44,11,40,1,44,43,33,44,22,16,27,10,44,36,8,1,33,1,14,33,9,18,38,15,22,44,7,37,41,22,22
47,1,26,1,25,26,26,19,17,21,26,43,15,43,26,13,26,1,26,43,12,20,1,43,42,26,43,26,24,26,1,43,14,1,1,26,1,18,26,15,1,41,22,26,43,11,26,23,1,26
48,8,37,1,27,23,35,38,17,14,26,9,3,9,41,4,34,1,22,44,43,28,4,45,45,29,45,42,18,33,9,45,31,4,4,24,9,16,20,21,15,40,25,19,45,13,39,36,30,32
49,17,37,1,26,20,33,38,13,12,27,7,2,7,41,3,34,3,21,44,43,28,3,45,45,29,45,42,15,36,7,45,30,6,19,24,10,14,18,23,16,40,25,21,45,11,39,35,31,32
50,4,37,1,24,22,35,39,13,27,25,32,2,32,41,4,34,4,18,45,44,30,4,46,43,29,46,42,22,31,4,46,28,4,4,11,11,14,19,21,17,40,19,14,46,14,38,36,2,26
51,25,25,1,20,25,42,15,11,20,20,15,1,8,34,36,40,1,5,45,39,41,25,45,38,15,45,43,13,25,5,45,14,1,10,20,5,15,25,9,15,34,25,20,45,12,25,44,25,37
52,34,31,1,23,37,43,19,12,21,30,16,1,5,32,13,24,1,4,39,27,38,28,46,26,19,46,44,15,34,5,46,14,5,9,18,5,16,34,10,21,42,41,29,46,11,32,45,25,40
53,1,1,36,1,28,1,40,1,28,28,1,1,1,1,1,1,1,1,44,27,36,28,44,1,28,44,28,42,1,1,44,1,1,36,1,44,1,36,1,28,40,1,1,44,1,28,1,1,43
54,1,12,1,12,28,40,22,12,12,43,38,1,35,1,1,1,35,12,39,27,12,12,46,26,12,46,41,33,24,1,46,34,35,1,42,30,1,32,31,12,22,25,12,46,10,29,44,11,45
55,8,9,1,9,28,43,19,9,9,41,38,1,35,1,1,23,35,9,39,27,9,9,46,25,9,46,42,33,24,6,46,34,35,1,40,31,21,30,32,9,19,26,9,46,6,29,44,22,45
56,1,12,1,12,30,41,22,12,12,43,38,1,36,1,1,24,1,12,40,29,12,12,46,27,12,46,39,34,11,1,46,35,36,1,42,33,24,31,28,12,22,26,12,46,10,32,44,1,45
57,5,40,1,15,30,35,25,23,32,39,44,6,14,17,7,16,1,10,43,37,20,22,44,44,26,44,41,33,29,9,44,20,4,1,26,19,13,24,11,18,38,28,31,44,12,36,34,8,42
58,5,39,1,20,29,37,28,19,33,38,14,4,13,15,3,18,12,8,44,41,21,22,45,45,27,45,42,31,35,9,45,23,2,6,25,16,17,26,10,24,36,32,30,45,11,34,40,7,43
59,5,40,1,29,24,38,22,19,28,26,44,1,10,33,9,34,1,14,43,35,25,16,44,44,21,44,39,31,18,5,44,23,8,1,31,15,12,30,11,17,27,35,20,44,13,37,41,7,42
60,6,33,1,19,37,22,32,30,23,14,45,5,20,36,8,31,1,7,44,35,43,9,45,38,18,45,40,14,24,1,45,25,1,29,10,27,12,34,26,17,41,42,10,45,13,39,28,21,16
61,5,34,1,17,36,22,35,29,30,15,21,6,20,39,8,28,4,7,45,38,44,9,46,42,19,46,41,15,32,3,46,25,1,26,10,23,12,33,31,18,43,40,10,46,12,37,24,27,12
62,1,38,1,18,31,23,32,28,44,13,44,6,21,37,9,29,1,6,43,33,41,10,44,35,20,44,36,13,26,1,44,25,1,24,10,27,13,34,22,19,42,40,13,44,17,39,30,6,10
63,1,37,1,1,42,37,1,1,44,1,1,1,1,37,1,1,1,1,44,1,32,1,44,1,32,44,1,1,32,1,44,1,1,1,1,1,1,43,41,31,32,1,1,44,30,40,32,1,1
64,1,33,1,1,42,33,1,1,44,1,1,1,1,33,1,1,1,1,44,1,30,1,44,1,30,44,39,1,40,1,44,1,1,1,1,1,1,43,41,29,30,33,1,44,28,38,37,1,1
65,1,1,1,1,42,1,1,1,44,1,1,1,1,36,1,1,1,1,44,1,36,1,44,1,36,44,1,1,32,1,44,1,1,1,1,1,1,43,32,32,36,36,1,44,31,41,32,1,1
66,1,40,1,1,41,43,1,1,1,1,31,1,24,32,1,33,1,1,45,1,38,1,46,21,28,46,34,36,37,1,46,1,1,1,23,1,27,42,30,26,28,39,1,46,22,35,44,1,25
67,1,37,1,18,40,43,1,1,1,1,34,1,22,30,1,31,1,24,45,1,36,1,46,19,26,46,41,38,42,1,46,25,21,1,1,1,29,39,28,23,26,35,1,46,20,33,44,1,32
68,1,1,1,1,38,1,1,1,1,1,43,1,41,1,1,1,1,42,46,1,1,1,37,35,1,47,43,45,1,1,47,1,1,1,1,1,1,38,1,1,1,1,1,47,1,38,1,1,36
69,1,1,1,1,44,30,1,1,46,1,1,1,1,37,1,1,1,1,45,33,34,1,1,42,34,46,1,39,31,1,46,41,1,1,1,1,1,43,1,1,34,1,1,46,32,40,38,1,1
70,1,1,1,1,43,40,1,1,45,1,1,1,1,31,1,1,1,35,44,37,28,1,45,41,28,45,1,33,26,1,45,38,1,1,39,1,1,42,1,1,28,32,1,45,27,36,25,1,33
71,1,1,1,1,43,29,1,1,45,1,1,1,1,36,1,1,1,1,44,1,33,1,45,40,33,45,1,37,30,1,45,39,1,1,1,1,1,42,1,1,33,41,1,45,32,38,30,1,1
72,10,34,1,24,30,44,19,7,33,37,30,5,8,28,11,18,6,16,41,27,42,28,46,16,39,46,40,20,34,2,46,23,8,2,24,15,13,26,2,32,43,20,12,46,13,36,45,20,38
73,1,1,1,1,39,1,27,1,1,23,43,1,27,40,27,1,1,27,43,27,34,1,43,42,23,43,1,38,1,1,43,1,1,1,34,43,27,37,23,23,34,1,1,43,1,40,27,1,1
74,1,19,1,20,29,1,26,18,37,37,39,1,34,12,1,20,1,31,44,20,25,20,45,45,40,45,29,34,13,1,45,24,26,1,32,16,13,42,13,1,43,16,33,45,1,36,28,1,41
75,2,31,1,23,28,34,40,14,29,33,37,5,36,38,11,22,6,13,45,43,30,12,42,46,25,46,41,17,27,9,46,24,7,4,21,26,16,20,3,18,39,15,19,46,10,44,35,8,32
76,5,31,1,23,25,37,33,14,28,34,45,2,32,38,9,21,3,13,44,41,30,12,35,45,22,45,43,15,29,8,45,26,6,4,17,24,18,20,7,16,39,27,19,45,10,40,42,11,36
77,3,40,1,23,30,39,29,14,20,28,45,6,11,32,12,27,1,15,44,43,31,13,35,45,25,45,36,16,24,7,45,22,9,4,21,37,17,26,10,19,33,41,17,45,8,38,42,5,34
78,5,22,1,28,21,26,31,16,40,39,46,2,7,27,9,20,4,10,45,41,34,25,44,32,33,46,38,37,14,8,46,19,6,11,18,17,15,29,13,35,42,43,23,46,12,30,24,3,36
79,5,23,1,35,27,29,28,13,41,36,12,2,17,26,6,20,3,11,46,38,40,30,45,37,33,47,42,32,14,9,47,15,8,7,18,21,10,25,19,39,34,43,24,47,16,31,22,4,44
80,6,24,1,32,31,35,25,10,41,36,46,5,14,27,18,17,3,19,45,29,38,21,44,37,39,46,30,33,15,4,46,20,11,13,23,9,12,22,7,26,43,42,8,46,16,34,28,2,40
81,1,41,1,20,30,43,13,1,34,29,16,1,18,31,1,35,1,25,45,37,39,1,15,46,27,46,40,22,42,1,46,28,1,1,19,23,21,14,33,25,32,36,24,46,17,38,44,1,12
82,10,37,1,32,17,40,21,3,43,39,8,1,3,20,8,30,3,14,45,23,33,16,25,46,26,46,42,36,35,3,46,34,3,12,18,28,24,11,38,22,31,27,15,46,19,29,44,13,41
83,1,40,1,1,1,45,1,1,43,1,1,1,1,32,1,41,1,1,46,31,39,1,1,34,37,47,1,1,35,1,47,1,1,1,1,1,1,1,44,1,37,42,1,47,1,33,36,1,30
84,7,38,11,37,21,36,17,4,25,40,45,6,9,13,19,15,1,16,44,30,32,10,34,45,26,45,42,20,18,3,45,39,8,5,31,33,23,14,35,29,27,28,22,45,12,24,41,2,43
85,2,34,8,35,18,38,19,6,23,41,45,9,5,11,17,10,4,14,44,30,29,39,32,45,26,45,42,24,13,3,45,40,7,1,16,31,21,15,33,25,28,27,22,45,12,20,37,36,43
86,4,36,10,32,17,31,20,11,29,41,45,6,8,15,26,22,2,13,44,34,30,16,38,45,27,45,39,25,19,3,45,35,8,5,23,37,12,21,7,18,28,33,24,45,14,40,42,1,43
87,7,34,1,33,20,35,14,10,24,39,17,2,8,27,5,30,3,12,45,36,37,18,42,46,38,46,41,23,32,6,46,21,3,9,28,11,26,19,12,22,40,31,25,46,16,29,44,15,43
88,9,33,1,31,17,37,18,8,24,41,45,3,7,25,5,28,1,12,44,34,32,15,39,45,35,45,40,22,38,6,45,30,3,11,23,10,27,14,12,19,36,29,26,45,16,21,43,20,42
89,1,26,1,32,17,35,19,12,25,39,24,1,10,32,8,20,1,14,45,38,37,13,44,46,40,46,36,26,16,1,46,28,1,1,34,29,21,17,9,21,42,23,30,46,15,31,41,10,43
90,4,22,1,27,25,20,24,14,38,33,46,2,10,21,6,18,3,13,45,37,40,23,44,34,29,46,32,41,16,8,46,19,9,7,17,42,11,36,15,30,31,35,26,46,12,28,43,5,39
91,7,41,1,32,27,22,24,9,39,38,19,2,15,12,4,12,3,17,46,30,36,24,44,45,34,47,40,37,14,10,47,18,16,6,20,23,11,26,21,33,35,31,29,47,5,28,42,8,43
92,11,24,1,29,42,28,33,13,37,38,46,1,14,31,5,21,1,19,45,36,41,20,44,35,30,46,34,27,16,1,46,15,7,9,10,12,18,23,17,26,40,39,25,46,8,22,43,6,32
93,8,28,1,18,38,19,41,16,45,37,45,6,11,40,10,28,1,7,43,21,32,17,44,20,36,45,39,34,24,1,45,14,1,22,15,23,9,31,13,25,42,27,30,45,12,35,26,5,33
94,3,34,1,18,40,15,38,23,30,26,45,2,6,37,9,33,3,10,45,20,42,19,44,35,31,45,41,25,21,8,45,12,5,28,16,29,13,36,11,24,43,32,22,45,14,39,17,7,27
95,1,31,1,23,40,30,38,15,29,42,46,11,21,32,6,25,8,10,37,36,44,16,43,33,34,46,41,27,17,1,46,11,5,25,18,23,14,38,8,28,45,13,19,46,7,35,22,1,19
96,6,34,1,11,31,8,36,11,24,22,30,5,27,40,1,31,1,11,44,38,42,1,45,40,19,47,35,21,29,10,47,20,39,9,18,28,11,33,24,17,42,26,11,47,11,46,37,7,23
97,7,33,1,9,9,19,36,9,25,23,29,4,28,40,1,31,5,9,45,38,42,1,44,40,20,47,35,22,34,6,47,21,39,18,15,30,9,32,25,16,42,27,9,47,8,46,37,17,24
98,1,34,1,13,32,7,36,13,23,22,29,6,27,40,1,32,1,13,44,38,42,1,45,40,20,47,35,21,30,10,47,11,39,8,12,28,13,31,23,19,42,26,13,47,13,46,37,9,25
99,1,38,1,28,37,32,24,23,43,43,43,5,25,22,11,19,1,9,42,31,16,12,41,26,29,43,30,35,20,8,43,17,15,21,33,43,13,39,6,14,34,10,27,43,7,40,18,1,36
100,14,37,1,27,34,33,38,7,20,20,47,1,1,43,17,36,9,6,45,39,31,18,29,44,20,46,42,20,15,5,47,16,1,30,20,28,12,32,10,19,41,11,20,47,13,40,35,8,20
101,1,32,1,1,37,1,41,1,1,1,44,1,44,1,1,1,1,1,42,35,37,1,44,44,1,43,37,1,1,1,44,1,1,1,1,1,1,32,1,1,37,36,1,44,1,32,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,2,15,1,29,27,19,30,22,37,42,21,3,10,24,7,16,4,14,45,31,41,35,44,47,38,46,32,34,20,9,47,18,6,5,23,8,17,26,13,33,40,39,36,47,11,28,25,12,43
106,5,23,1,32,26,19,30,11,38,41,13,2,8,28,9,22,3,12,45,31,37,34,44,47,39,46,35,33,14,6,47,16,4,10,17,21,18,27,20,36,40,42,25,47,15,29,24,7,43
107,5,33,1,24,27,19,29,11,39,34,47,3,10,32,8,28,1,13,45,43,37,12,44,40,35,46,36,30,26,4,47,14,7,9,22,25,16,31,17,23,42,41,21,47,15,38,18,6,20
108,13,20,1,24,38,30,31,6,46,33,46,5,17,21,9,19,4,8,44,36,35,23,43,27,40,45,34,37,16,3,46,12,7,15,22,18,11,32,14,28,41,42,26,46,10,25,29,2,39
109,8,17,1,23,41,28,31,16,36,38,47,3,15,21,4,18,2,10,45,34,43,20,44,32,39,46,33,35,19,7,47,12,11,22,24,14,9,29,13,27,40,42,30,47,5,25,26,6,37
110,6,21,1,24,23,33,32,18,37,36,47,5,15,22,11,19,8,9,45,29,38,20,44,34,41,46,35,39,16,3,47,14,12,17,25,13,10,31,7,26,42,40,28,47,4,30,27,2,43
111,12,33,3,19,37,35,36,5,26,31,46,1,10,38,7,29,2,7,44,42,25,14,43,46,28,45,39,21,30,9,46,27,4,5,24,13,23,18,15,16,40,22,20,46,17,41,34,11,32
112,8,31,16,19,34,35,33,7,25,32,46,1,4,38,5,28,3,5,44,39,26,12,43,46,27,45,41,21,30,9,46,29,2,13,23,11,24,18,15,14,40,22,20,46,17,42,37,10,36
113,10,34,1,20,37,35,36,5,27,30,47,1,11,38,8,32,1,8,45,39,29,14,44,40,33,46,41,23,25,1,47,18,7,12,26,13,22,19,15,16,42,24,21,47,17,43,31,5,28
114,1,35,2,14,34,42,21,9,41,31,46,5,18,28,12,32,10,15,46,36,29,10,44,39,23,45,37,27,25,7,46,24,6,4,20,19,16,22,26,13,43,38,16,46,8,40,33,3,30
115,1,35,8,20,30,41,18,13,40,25,46,2,19,27,11,29,9,14,46,42,26,9,44,36,28,45,39,24,31,7,46,23,3,5,17,21,15,22,33,12,38,43,15,46,6,34,37,4,32
116,1,42,1,16,35,43,24,8,39,33,46,7,25,36,14,28,1,17,46,34,31,13,44,40,26,45,37,30,11,1,46,23,6,8,21,12,20,27,18,15,38,32,19,46,8,41,29,1,21
117,7,43,1,24,23,38,29,14,26,30,22,5,10,33,12,35,1,1,46,39,31,17,42,47,32,45,37,27,41,5,47,7,1,11,27,20,19,17,9,21,40,15,24,47,16,34,36,13,44
118,10,43,1,24,23,36,29,11,25,30,19,5,8,33,9,35,1,1,46,39,31,18,42,47,32,45,41,27,40,6,47,12,1,13,28,20,21,17,7,22,37,14,25,47,16,34,38,15,44
119,1,42,1,23,25,40,21,12,29,26,30,7,14,36,14,38,1,1,46,39,32,17,44,47,33,45,37,26,21,1,47,7,1,10,26,20,13,31,10,19,41,16,23,47,18,35,34,9,43
120,24,42,4,16,13,35,30,11,27,34,25,1,25,39,8,36,1,28,46,22,18,5,37,46,31,45,43,21,33,10,46,17,23,1,32,7,14,12,19,9,38,20,15,46,29,44,41,6,40
121,20,40,33,14,13,39,23,9,24,30,45,1,34,31,6,26,2,21,45,36,16,7,37,45,28,44,43,25,32,8,45,15,19,3,35,5,12,10,17,11,29,18,27,45,22,42,38,4,41
122,9,35,1,22,16,44,23,15,30,38,47,4,18,28,7,26,1,11,45,40,36,24,41,42,31,46,39,32,17,4,47,19,8,3,27,12,25,14,10,20,33,21,29,47,13,34,37,4,43
123,10,24,1,26,28,31,27,11,39,36,47,2,8,22,4,20,3,5,45,41,42,25,44,37,33,46,35,34,19,6,47,18,7,8,14,14,13,23,16,32,43,38,21,47,12,29,30,17,40
124,10,19,1,32,23,30,29,5,38,36,13,2,7,25,6,17,4,10,46,41,42,25,45,35,39,47,37,33,21,8,48,12,3,9,16,22,14,24,18,34,44,43,28,48,15,25,31,20,40
125,5,29,1,35,25,23,25,10,37,41,47,5,10,24,9,21,1,4,45,22,40,18,44,33,36,46,38,33,19,1,47,13,5,8,15,17,20,29,16,32,42,28,29,47,10,27,39,13,42
126,1,13,1,28,17,33,36,14,32,28,45,1,17,20,26,10,1,26,45,35,37,19,45,43,34,44,40,28,42,10,45,1,1,1,31,1,25,15,21,23,41,22,1,45,10,24,39,16,38
127,29,43,1,17,30,37,13,1,10,21,26,23,26,18,31,35,23,23,45,42,31,1,45,45,10,44,39,22,20,1,45,31,1,1,36,31,1,28,1,15,16,19,10,45,1,41,38,13,40
128,9,35,1,22,31,44,29,17,25,37,23,1,1,14,10,34,1,12,46,41,38,19,46,43,28,45,40,24,18,1,46,27,1,1,26,15,19,30,16,10,36,32,21,46,13,33,42,1,39
129,11,40,1,25,18,41,13,6,18,27,16,1,1,17,12,33,1,10,45,30,42,26,36,34,38,44,46,23,37,9,48,14,1,29,21,35,18,8,15,24,38,22,27,48,31,32,47,7,43
130,10,35,1,23,17,44,14,6,17,24,13,1,1,16,12,31,1,8,43,30,40,24,41,32,36,42,47,21,34,8,48,15,1,39,20,33,17,7,38,24,36,22,24,48,28,29,46,11,45
131,10,41,1,26,19,44,14,8,19,27,17,1,1,18,13,33,1,11,45,29,42,23,35,34,39,46,43,25,37,1,48,15,1,1,22,36,19,9,31,24,39,16,27,48,30,32,47,11,38
132,1,20,1,20,44,36,1,1,36,35,18,1,10,20,1,20,1,20,46,20,32,1,41,20,32,45,39,16,14,12,46,31,1,11,19,15,20,43,38,17,32,13,20,46,29,42,30,46,40
133,11,23,1,14,42,39,7,1,39,34,10,1,9,14,1,14,1,14,45,14,28,1,45,26,28,44,36,31,35,12,45,32,8,25,24,13,14,43,38,22,28,27,14,45,21,41,33,45,37
134,1,16,1,16,37,40,1,1,16,16,39,1,1,16,1,16,1,36,46,29,31,1,46,30,31,45,41,38,16,1,46,16,1,1,34,16,16,42,15,16,31,1,1,46,27,35,44,28,43
135,16,31,1,18,18,33,1,1,18,36,14,1,1,42,1,31,1,18,45,43,18,1,47,44,18,46,39,15,37,1,47,26,1,13,29,16,18,30,38,1,41,26,1,47,25,40,34,28,35
136,1,21,1,33,28,23,27,9,31,38,46,5,7,19,10,17,3,13,44,32,40,36,46,35,41,45,26,34,11,6,46,15,3,20,22,14,12,29,18,37,42,39,30,46,8,24,25,16,43
137,1,1,1,1,1,1,31,1,1,42,45,1,31,40,31,40,1,1,45,39,35,1,45,37,1,44,1,38,36,1,45,1,1,1,1,1,1,1,1,1,31,1,1,45,1,1,43,1,1
