12,37,24,27,1,1,1,34,37,20,1,35,37,1,1,1,30,25,1,1,26,33,31,37,1,1,29,1,1,22,28,1,21,32,23,1,1,37,37,19,1,1,36
13,36,19,25,1,1,13,31,36,30,1,33,36,13,1,13,29,32,13,1,24,34,27,36,1,1,23,1,13,36,26,1,22,28,20,1,1,36,36,21,13,1,35
14,37,18,28,1,1,1,32,37,13,1,35,37,21,14,1,33,29,14,1,27,34,31,37,14,18,1,1,1,26,22,1,25,30,23,1,1,37,37,17,24,20,36
15,37,12,32,6,20,7,22,37,27,9,33,37,11,14,3,35,29,28,2,23,34,18,37,26,3,9,8,1,31,16,24,20,25,19,3,12,37,37,16,30,15,36
16,37,10,33,13,21,5,23,37,26,6,32,37,11,16,2,34,28,30,1,27,35,20,37,31,2,9,6,8,29,14,18,19,22,24,2,12,37,37,15,25,17,36
17,36,12,30,7,17,11,19,36,28,8,33,36,14,16,1,36,26,14,3,28,34,25,36,13,3,1,8,3,32,18,24,20,26,23,3,8,36,36,22,31,20,35
18,36,1,1,25,1,1,1,36,1,1,35,36,25,24,29,34,33,1,1,1,31,1,36,25,1,1,1,28,30,32,1,1,1,1,1,1,36,36,1,1,1,36
19,35,1,23,25,1,1,1,35,1,1,34,35,25,23,29,35,33,1,1,1,31,1,35,25,1,1,1,28,30,32,1,1,1,1,1,1,35,35,1,1,1,35
20,34,1,1,25,1,1,1,34,1,1,33,34,25,24,1,34,32,1,1,1,30,1,34,25,1,1,1,28,29,31,1,1,1,1,1,1,34,34,34,1,1,34
21,35,24,10,1,10,1,30,35,21,1,33,27,24,10,1,35,22,19,10,29,26,34,35,10,10,8,10,23,1,19,27,10,31,8,1,10,35,35,35,32,1,35
22,35,23,17,1,8,1,29,35,21,15,34,35,23,8,1,13,27,25,8,26,32,31,35,14,8,20,17,22,1,19,28,8,30,16,1,7,35,35,35,33,1,35
23,21,23,1,1,1,1,23,36,23,1,33,30,23,17,1,36,1,1,17,23,34,34,36,1,17,1,17,23,1,21,30,1,23,1,1,1,36,36,36,30,1,36
24,35,11,21,4,12,5,32,35,33,9,30,35,13,6,2,24,31,23,7,19,34,25,35,15,8,17,16,10,29,22,27,18,27,14,1,3,35,35,35,26,20,35
25,34,15,22,4,10,6,31,34,32,7,29,34,13,5,2,26,30,25,3,14,33,24,34,12,11,18,21,9,34,19,23,17,27,16,1,8,34,34,34,28,20,34
26,35,11,20,10,7,12,29,35,25,5,34,35,18,13,1,28,32,23,3,15,33,22,35,17,19,4,8,14,30,16,26,9,26,24,2,6,35,35,35,31,21,35
27,34,20,11,12,8,6,30,35,22,12,32,35,6,1,1,35,31,12,12,25,33,28,35,12,1,1,8,1,27,26,22,8,29,21,12,12,35,35,35,22,12,35
28,34,15,16,7,1,18,31,34,30,12,33,34,11,1,10,34,23,27,14,19,32,24,34,22,17,20,1,8,28,13,26,9,25,1,1,1,34,34,34,29,21,34
29,35,23,27,1,14,1,26,36,14,1,34,32,14,1,1,31,36,1,1,20,33,28,36,24,1,1,1,1,14,29,29,14,14,22,1,1,36,36,36,24,21,36
30,33,16,13,1,9,21,31,33,19,7,32,33,5,6,17,33,30,23,2,24,25,27,33,12,8,20,15,18,33,22,28,10,28,11,3,4,33,33,33,26,14,33
31,33,9,20,1,10,17,28,33,30,8,32,33,3,7,14,33,31,26,4,22,27,23,33,19,15,18,16,5,33,12,24,11,24,13,2,6,33,33,33,29,21,33
32,34,3,19,1,13,11,30,34,25,9,33,34,6,17,1,22,31,24,4,12,32,26,34,8,18,5,16,15,34,20,28,13,27,21,10,7,34,34,34,29,23,34
33,33,16,31,3,17,9,29,33,28,6,30,33,20,4,7,33,22,24,2,19,32,25,33,26,10,13,18,12,33,14,8,21,27,23,1,4,33,33,33,15,11,33
34,33,18,30,4,17,5,26,33,31,7,29,33,16,6,3,33,20,27,2,23,32,21,33,28,11,14,24,13,33,8,10,19,25,22,1,9,33,33,33,14,12,33
35,35,10,28,5,13,10,29,35,31,3,33,35,14,8,1,32,27,16,1,20,34,23,35,26,12,6,9,21,30,17,18,18,25,24,3,7,35,35,35,22,14,35
36,32,2,21,3,11,3,31,35,27,1,34,35,16,8,8,35,30,23,3,11,24,24,35,16,11,3,16,19,32,19,28,11,26,11,8,3,35,35,35,29,22,35
37,33,1,18,16,5,12,29,35,23,14,34,35,1,5,1,24,31,25,1,5,32,25,35,15,19,5,16,20,35,21,28,5,25,5,12,5,35,35,35,30,22,35
38,35,1,19,1,10,17,30,35,22,1,34,35,10,1,1,28,31,22,8,10,33,25,35,17,8,1,10,25,32,19,27,10,22,10,1,10,35,35,35,28,19,35
39,35,1,16,19,1,1,23,35,25,1,31,35,16,18,1,33,27,24,1,1,34,27,35,1,1,1,1,1,21,32,25,1,27,1,1,20,35,35,35,30,22,35
40,34,10,12,12,12,1,31,34,29,1,32,34,20,12,12,34,25,23,1,8,33,26,34,22,7,8,1,12,24,18,28,11,27,19,1,1,34,34,34,30,21,34
41,34,1,22,18,13,1,33,36,27,1,35,36,11,13,1,26,28,20,17,13,25,31,36,1,1,1,12,19,21,23,30,13,32,1,1,1,36,36,36,29,24,36
42,35,12,22,4,16,6,29,35,32,8,31,35,7,13,15,33,27,26,2,18,34,23,35,17,3,9,14,1,28,10,24,19,24,20,5,11,35,35,35,30,21,35
43,35,8,21,5,15,7,27,35,32,11,31,35,6,14,1,33,26,28,9,18,34,23,35,22,4,10,17,2,29,12,24,16,24,19,3,13,35,35,35,30,20,35
44,34,12,21,4,16,5,29,34,31,7,32,34,6,15,1,34,30,24,9,20,33,28,34,14,2,10,11,3,23,17,25,19,27,18,8,13,34,34,34,26,22,34
45,36,18,17,15,1,1,18,36,18,10,35,25,18,31,1,11,34,1,16,24,33,25,36,18,13,1,30,1,29,32,25,14,18,12,1,1,36,36,36,25,1,36
46,36,18,14,12,24,1,15,36,18,5,33,27,18,30,1,10,35,7,8,23,34,17,36,18,11,13,32,4,31,29,25,9,18,28,15,6,36,36,36,25,3,36
47,34,17,16,1,1,1,17,36,17,1,33,27,17,12,1,36,32,1,17,26,31,27,36,17,13,1,17,1,25,35,27,15,17,14,1,1,36,36,36,27,1,36
48,33,11,29,6,20,8,18,33,23,15,28,33,11,30,1,33,21,22,2,33,32,10,33,26,6,8,2,2,24,25,19,14,17,27,2,11,33,33,33,31,16,33
49,33,8,29,13,21,6,18,33,22,17,28,33,8,30,1,33,20,25,1,33,32,10,33,27,4,6,11,4,23,24,19,12,16,26,1,15,33,33,33,31,14,33
50,34,12,28,2,16,8,18,34,21,1,33,34,12,29,2,31,20,34,2,34,32,24,34,23,8,8,2,2,22,27,25,12,18,26,2,8,34,34,17,30,15,34
51,32,1,21,17,21,7,33,34,26,9,31,34,1,25,1,34,28,17,12,34,27,13,34,17,1,7,29,1,13,30,13,11,13,23,17,6,34,34,34,23,10,34
52,34,1,23,24,10,7,33,34,28,4,32,34,5,16,1,17,31,26,13,34,15,19,34,24,1,7,29,7,22,30,19,12,19,18,14,5,34,34,34,27,11,34
53,34,1,1,1,1,1,1,36,1,1,32,1,22,1,1,36,1,22,1,36,33,29,35,1,1,1,1,25,25,28,29,1,29,1,1,1,36,36,36,27,22,36
54,34,24,19,1,1,24,33,34,31,1,32,34,12,1,24,23,12,12,1,34,18,28,34,20,12,22,1,27,11,21,28,1,28,1,1,1,34,34,34,17,12,34
55,34,24,17,7,1,24,33,34,31,1,32,34,9,1,24,23,9,19,1,34,14,28,34,20,9,22,1,27,7,21,28,14,28,17,1,14,34,34,34,13,9,34
56,34,25,18,1,1,25,33,34,31,1,32,34,12,1,1,24,12,12,1,34,18,28,34,10,12,9,18,27,11,23,28,18,28,18,1,1,34,34,34,17,12,34
57,32,15,20,3,10,16,26,32,22,6,31,32,18,7,1,32,13,23,5,32,30,25,32,24,12,17,9,2,32,11,27,14,28,19,3,8,32,32,32,29,21,32
58,32,15,22,3,10,13,21,32,25,7,31,32,16,5,12,32,20,26,2,32,30,23,32,29,11,14,9,4,32,6,24,17,27,18,1,8,32,32,32,28,19,32
59,33,15,24,3,11,13,29,33,32,1,30,33,8,14,1,28,19,18,12,33,31,26,33,20,8,3,6,7,33,17,22,15,25,27,3,10,33,33,33,23,21,33
60,33,6,21,7,1,1,31,35,15,13,34,35,9,23,1,35,32,16,22,35,27,17,35,24,9,1,26,20,19,30,17,12,11,14,1,8,35,35,29,28,25,35
61,32,9,20,7,6,4,30,34,13,14,33,34,1,23,5,34,31,18,22,34,27,15,34,24,1,8,28,21,19,29,15,11,10,17,3,12,34,34,34,26,25,34
62,32,7,21,1,7,1,29,34,15,1,33,34,7,24,1,34,30,12,17,34,27,19,34,23,1,1,26,18,22,28,20,13,13,16,10,10,34,34,34,31,25,34
63,34,1,30,1,1,1,1,34,1,1,33,34,1,1,1,27,28,1,1,34,32,1,34,28,1,1,1,1,1,31,1,1,1,1,1,1,34,34,34,26,1,34
64,34,1,29,1,1,1,1,34,1,1,33,34,1,1,1,30,28,26,1,34,31,1,34,32,1,1,1,1,1,27,1,1,1,1,1,1,34,34,34,25,1,34
65,34,1,26,1,1,1,1,34,1,1,33,34,1,1,1,26,30,1,1,34,32,1,34,26,1,1,1,1,1,31,1,1,1,1,1,1,34,34,34,26,1,34
66,34,20,30,1,1,1,27,34,18,1,32,34,1,1,1,31,28,1,1,34,33,24,34,29,19,1,1,1,26,21,1,23,25,1,1,1,34,34,34,22,1,34
67,34,19,33,1,1,1,21,34,1,1,31,34,1,1,1,22,27,26,1,34,32,28,34,30,16,20,1,15,25,17,1,23,29,24,1,14,34,34,34,18,1,34
68,29,1,1,1,1,1,28,1,1,1,34,35,1,1,1,35,1,1,1,35,33,31,35,1,1,1,1,1,1,30,1,1,31,1,1,1,35,35,35,1,1,35
69,34,1,24,1,1,1,29,34,1,1,32,34,23,1,1,30,25,1,1,34,33,26,34,22,1,1,1,1,28,31,1,1,27,1,1,1,34,34,34,1,1,34
70,35,1,23,1,1,1,29,35,26,1,33,35,22,1,1,31,24,1,1,35,34,25,35,21,1,1,1,1,28,32,1,1,26,1,1,1,35,35,30,1,1,35
71,33,1,24,1,1,1,29,33,1,1,31,33,23,1,1,33,25,1,1,33,32,27,33,22,1,1,1,1,26,30,1,1,28,1,1,1,33,33,33,1,1,33
72,33,5,32,5,8,10,30,33,20,4,27,33,8,13,2,33,31,28,2,33,26,21,33,25,11,16,17,7,29,18,23,13,23,13,1,12,33,33,33,22,19,33
73,34,1,19,1,1,1,29,1,19,1,33,34,1,19,1,34,27,1,1,34,32,29,34,1,1,1,1,1,27,19,19,19,29,19,1,1,34,34,34,19,1,34
74,34,22,13,1,13,1,29,1,31,1,30,34,28,19,1,34,23,20,1,34,33,26,34,13,1,1,1,25,13,11,11,13,26,13,1,20,34,34,34,32,23,34
75,33,14,23,1,12,7,19,33,22,3,30,33,13,15,5,33,26,25,2,33,32,27,33,21,9,10,11,6,24,29,28,16,17,20,4,8,33,33,33,31,18,33
76,34,11,30,4,15,6,19,34,22,10,29,34,13,12,3,32,24,28,1,34,33,25,34,23,7,8,14,5,21,27,26,16,17,20,2,9,34,34,34,31,18,34
77,34,10,29,2,18,11,26,34,28,5,31,34,12,20,1,32,30,15,3,34,33,14,34,21,7,6,13,9,25,22,19,16,17,23,4,8,34,34,34,27,24,34
78,33,8,18,5,13,2,31,33,22,7,32,33,14,11,4,33,29,23,3,33,28,24,33,15,9,16,21,6,25,20,26,17,26,12,1,10,33,33,33,30,19,33
79,33,14,18,2,8,7,31,33,21,13,32,33,15,33,1,28,30,23,4,33,25,24,33,11,10,16,19,6,29,20,26,9,26,12,3,5,33,33,33,22,17,33
80,34,16,13,5,15,9,32,34,27,6,33,34,2,19,1,34,31,20,4,34,30,25,34,14,12,3,18,11,26,21,23,10,24,17,7,8,34,34,28,29,22,34
81,34,11,30,1,18,1,28,34,19,1,32,34,21,13,1,31,27,12,1,34,33,15,34,29,1,1,14,1,19,24,22,16,22,16,1,1,34,34,34,24,26,34
82,33,11,30,7,19,3,31,33,26,10,29,33,11,7,3,33,25,27,9,33,32,18,33,28,1,6,23,14,24,13,20,16,22,17,1,3,33,33,33,21,15,33
83,34,1,32,1,1,1,24,34,24,1,33,34,1,1,1,29,30,1,1,34,31,1,34,27,1,1,23,1,24,28,1,1,1,1,1,1,34,34,34,1,1,34
84,33,10,32,7,27,11,31,33,29,2,23,33,9,12,1,25,24,28,3,33,26,21,33,16,13,15,5,8,33,14,20,19,22,30,6,4,33,33,33,18,17,33
85,33,13,32,1,26,8,30,33,28,14,24,33,6,11,5,33,23,31,3,33,25,21,33,17,7,16,9,10,27,12,20,18,22,29,2,4,33,33,33,19,15,33
86,32,13,31,4,12,11,30,32,27,1,26,32,9,8,1,32,22,18,10,32,28,24,32,19,14,3,7,15,32,17,23,16,25,29,5,6,32,32,32,21,20,32
87,34,13,25,6,17,15,26,34,31,9,32,34,14,10,1,27,30,24,4,34,33,18,34,23,6,8,3,1,28,11,21,19,20,22,4,11,34,34,34,29,16,34
88,34,13,30,7,17,9,23,34,28,10,32,34,15,14,1,27,24,31,3,34,33,18,34,29,5,6,8,2,25,10,19,20,22,21,4,12,34,34,34,26,16,34
89,34,16,26,1,17,10,19,34,29,8,33,34,15,8,1,30,28,13,1,34,32,21,34,18,11,5,7,1,27,14,24,20,24,22,5,12,34,34,34,31,23,34
90,34,9,21,3,15,10,31,34,24,12,33,34,8,7,1,34,30,22,2,34,32,25,34,17,5,13,16,11,27,19,29,14,28,18,4,6,34,34,26,23,20,34
91,32,17,21,3,8,6,31,32,28,10,30,32,9,5,2,32,27,26,4,32,29,24,32,14,16,18,19,20,32,12,22,11,25,13,1,7,32,32,32,23,15,32
92,33,5,23,14,11,1,27,33,26,15,32,33,16,4,1,33,31,20,8,33,30,21,33,17,12,10,9,6,29,22,25,18,24,13,3,7,33,33,33,28,19,33
93,33,5,17,6,15,8,28,33,25,13,32,33,14,11,1,33,30,22,10,33,20,27,33,23,11,1,19,1,29,21,24,9,26,16,6,1,33,33,33,31,18,33
94,30,6,20,2,14,9,28,33,27,12,32,33,4,8,2,33,29,26,11,33,21,23,33,22,7,10,16,5,33,15,24,17,25,18,1,13,33,33,33,31,19,33
95,32,3,18,1,14,10,24,34,21,17,33,34,3,12,9,34,29,20,3,34,28,25,34,16,7,1,13,3,30,23,27,14,21,19,7,11,34,34,34,31,26,34
96,34,11,23,2,11,9,24,35,11,8,30,29,11,6,1,35,20,22,4,35,32,25,35,26,7,9,19,31,11,27,27,11,11,11,3,5,35,35,35,33,21,35
97,35,10,22,8,10,6,24,35,10,21,30,29,10,3,5,31,19,23,1,35,34,25,35,28,4,6,18,32,10,26,26,10,10,10,2,9,35,35,35,33,20,35
98,34,13,23,1,13,8,24,34,13,11,30,29,13,6,1,34,21,12,1,34,33,25,34,26,7,8,10,31,13,27,27,13,13,13,1,1,34,34,34,32,22,34
99,33,22,7,1,5,1,31,33,29,15,32,33,24,8,1,33,19,13,17,33,23,30,33,18,21,14,20,12,25,16,27,9,28,5,4,10,33,33,33,26,11,33
100,36,7,26,15,6,8,24,36,23,9,33,36,1,28,10,36,27,31,4,30,34,19,36,17,1,5,11,12,16,18,19,14,19,29,13,3,36,36,19,32,25,35
101,36,1,1,1,1,1,1,39,1,1,38,31,1,1,1,28,1,1,1,1,31,31,39,1,1,1,1,29,1,31,31,1,1,1,1,1,39,39,1,29,1,36
102,36,5,18,6,15,9,30,36,27,8,34,36,14,12,1,36,32,23,11,16,21,29,36,25,12,1,20,1,31,22,26,10,28,16,7,1,36,36,24,33,19,35
103,33,6,20,2,13,9,30,37,29,21,35,37,4,8,2,32,31,28,11,17,22,25,37,24,7,10,15,5,37,14,26,16,27,17,1,12,37,37,23,34,19,36
104,34,4,20,1,15,1,26,37,23,17,35,37,4,12,10,37,31,18,4,14,30,27,37,19,8,1,13,4,32,25,29,15,23,21,8,11,37,37,22,33,28,36
105,36,11,22,1,13,4,32,36,27,14,33,36,6,12,3,36,30,24,7,18,34,28,36,17,9,10,19,5,31,21,23,16,29,15,2,8,36,36,25,26,20,35
106,35,13,22,4,14,5,30,35,26,12,33,35,10,6,3,35,31,29,1,18,32,24,35,11,8,15,17,9,35,21,23,16,27,20,2,7,35,35,25,28,19,34
107,36,13,21,4,9,11,30,36,25,6,34,36,15,16,1,29,31,7,3,22,33,27,36,26,5,2,14,10,36,23,28,17,24,19,8,12,36,36,18,32,20,35
108,36,19,20,15,11,5,32,36,30,2,35,36,18,7,3,36,31,23,9,13,24,27,36,17,10,1,8,16,33,22,26,11,28,14,6,4,36,36,25,29,21,34
109,34,15,18,6,4,16,31,37,28,7,36,37,19,8,1,32,33,22,5,11,27,25,37,20,10,3,13,17,37,21,26,8,29,14,2,12,37,37,24,30,23,35
110,36,19,21,6,15,18,33,36,25,8,35,36,10,9,13,36,29,22,4,11,31,30,36,20,12,1,5,17,28,14,26,16,32,7,3,2,36,36,24,27,23,34
111,36,7,30,9,20,13,24,36,18,10,33,36,12,11,1,36,27,25,5,28,34,17,36,29,2,6,14,4,23,16,21,22,19,26,3,8,36,36,15,32,31,35
112,36,8,30,6,18,9,23,36,20,13,33,36,10,7,3,36,26,29,4,25,34,15,36,28,1,12,27,2,22,21,17,19,16,24,5,11,36,36,14,32,31,35
113,36,5,30,9,18,13,29,36,20,11,32,36,12,9,1,36,28,14,5,26,34,22,36,25,3,3,15,7,24,16,23,21,19,26,7,2,36,36,17,33,31,35
114,36,15,31,1,23,3,25,36,18,4,33,36,7,13,11,36,30,19,8,29,34,19,36,26,12,14,24,2,27,21,22,16,16,28,10,5,36,36,9,32,6,35
115,36,15,30,1,23,3,24,36,18,4,33,36,6,14,11,32,25,22,5,28,34,19,36,29,12,13,27,2,36,20,21,16,16,26,10,7,36,36,9,31,8,35
116,36,18,31,1,22,7,23,36,19,5,33,36,3,17,1,36,30,15,7,29,34,24,36,11,13,4,16,5,28,26,25,20,20,27,9,10,36,36,12,32,14,35
117,36,1,30,11,1,12,25,36,33,10,29,36,1,23,1,36,28,26,15,27,34,22,36,32,1,8,13,1,20,14,21,17,19,24,1,8,36,36,18,31,16,35
118,37,7,31,11,9,8,27,37,32,13,29,37,1,23,1,33,25,28,15,26,35,20,37,34,1,5,14,1,22,12,19,16,20,24,6,10,37,37,17,30,18,36
119,36,1,30,1,1,1,20,36,33,1,31,36,1,25,1,36,28,18,15,29,34,26,36,22,1,1,14,1,19,16,24,13,23,27,1,1,36,36,21,32,17,35
120,37,24,36,20,8,3,34,37,12,15,35,37,24,6,1,18,31,14,1,30,32,21,37,29,16,7,17,19,11,23,26,9,26,10,5,3,37,37,22,28,13,33
121,36,19,34,18,9,3,33,36,14,4,32,36,22,7,1,36,28,20,2,30,29,25,36,23,15,13,16,17,12,31,27,8,26,10,5,6,36,36,24,21,11,35
122,36,11,31,10,21,7,30,36,33,6,29,36,14,13,1,36,32,19,4,18,35,26,36,15,3,5,12,9,24,22,28,20,27,16,2,8,36,36,23,25,17,34
123,35,10,21,4,13,6,29,35,28,12,33,35,8,4,1,35,31,24,3,18,30,26,35,18,8,16,22,6,35,14,23,15,27,17,2,10,35,35,24,32,20,34
124,36,11,22,8,13,10,31,36,27,7,34,36,9,4,3,36,33,28,4,19,32,23,36,21,6,12,20,1,29,15,25,14,24,18,2,16,36,36,26,30,17,35
125,35,9,22,6,12,11,30,35,31,1,33,35,14,4,1,35,32,18,4,17,29,25,35,18,6,1,13,9,35,23,24,20,26,20,6,14,35,35,26,28,16,34
126,37,17,28,1,11,1,30,37,27,1,31,37,9,20,1,29,32,14,1,25,33,21,37,35,1,16,13,1,25,15,21,19,23,12,1,9,37,37,24,34,18,36
127,37,21,30,19,1,20,32,37,23,1,34,37,1,14,17,33,23,13,8,29,35,23,37,16,1,11,9,17,31,23,23,1,23,14,1,10,37,37,22,12,1,36
128,36,19,32,10,26,11,31,36,13,1,33,36,1,15,1,36,30,20,1,28,35,21,36,17,1,1,12,1,29,14,15,18,24,27,9,1,36,36,23,25,22,34
129,37,12,36,15,1,10,22,37,33,1,32,37,1,19,1,27,31,35,1,30,28,23,37,29,1,12,12,1,11,15,23,17,23,20,9,1,37,37,26,21,17,34
130,37,11,35,15,1,7,22,37,33,7,32,37,1,20,1,27,31,36,1,30,28,23,37,29,1,11,14,1,9,13,23,18,25,17,9,16,37,37,26,21,18,34
131,36,12,33,12,1,9,21,36,34,1,32,36,1,19,1,36,31,29,1,27,28,23,36,30,1,1,15,1,12,16,23,17,23,26,10,10,36,36,22,20,17,35
132,32,19,29,1,19,12,33,36,19,10,34,36,36,9,1,36,28,15,7,19,35,6,30,14,11,12,17,1,19,31,19,19,19,19,1,1,36,36,8,16,18,36
133,33,12,30,8,12,10,32,37,12,12,34,37,37,6,1,36,26,28,3,12,35,7,29,31,9,10,25,4,12,27,12,12,12,12,1,22,37,37,5,24,23,37
134,28,29,13,1,13,13,26,37,32,1,34,37,13,10,1,37,25,1,1,13,35,31,37,13,1,1,13,30,13,27,13,13,32,13,1,1,37,37,10,10,13,36
135,36,11,29,10,23,11,25,36,11,1,11,36,11,32,1,36,11,28,1,26,34,1,36,30,1,1,9,1,11,31,11,11,11,26,1,24,36,36,11,33,11,35
136,36,10,16,1,17,20,32,36,30,9,35,36,4,14,2,36,31,24,5,11,33,26,36,8,19,21,15,7,25,12,28,13,28,18,6,3,36,36,23,27,22,34
137,37,1,22,1,1,1,1,37,1,1,35,22,1,30,1,37,33,1,1,22,32,22,37,29,1,1,1,1,31,36,22,1,1,22,1,1,37,37,1,22,1,34
138,33,1,1,1,1,1,1,39,1,1,32,33,1,30,1,31,1,1,1,1,33,33,39,1,1,1,1,1,1,33,28,1,1,1,1,1,39,39,1,28,1,33
139,32,1,1,1,1,1,1,38,1,1,31,32,1,30,1,38,1,1,1,1,32,32,38,1,1,1,1,1,1,32,28,1,1,1,1,1,38,38,1,28,1,32
140,33,1,1,1,1,1,1,39,1,1,32,33,1,30,1,31,1,1,1,1,33,33,39,1,1,1,1,1,1,33,28,1,1,1,1,1,39,39,1,28,1,33
141,36,12,27,3,11,7,31,36,32,10,33,36,14,6,1,29,30,24,4,20,34,25,36,22,9,16,17,8,36,13,23,15,28,21,2,5,36,36,19,26,18,35
142,35,17,27,4,13,5,30,35,31,7,32,35,15,6,2,35,28,29,3,20,33,22,35,24,9,18,26,10,35,11,14,16,23,19,1,8,35,35,21,25,12,34
143,36,15,26,9,11,2,32,36,22,8,33,36,12,10,1,23,31,18,4,25,34,27,36,17,7,4,13,13,36,20,29,16,30,19,3,6,36,36,24,28,21,35
144,36,12,26,4,14,5,31,36,33,8,32,36,11,9,1,36,27,24,3,20,34,28,36,21,6,13,15,7,30,18,17,16,29,22,2,10,36,36,23,25,19,35
145,35,11,27,3,15,6,28,35,32,13,30,35,8,9,1,35,29,31,4,21,33,22,35,26,5,12,23,7,35,14,20,17,24,19,2,10,35,35,18,25,16,34
146,36,10,29,15,20,1,32,36,26,6,33,36,12,16,1,36,30,14,8,25,34,22,36,18,4,5,6,17,31,21,28,19,24,27,1,8,36,36,12,23,11,35
147,36,18,35,3,19,6,27,36,30,9,29,36,15,10,1,36,26,31,4,24,33,14,36,32,4,12,11,7,28,21,17,23,22,25,2,8,36,36,13,20,16,34
148,37,12,36,2,22,7,26,37,27,20,28,37,2,10,1,30,31,34,9,25,32,18,37,33,2,11,13,5,29,8,14,16,23,24,6,19,37,37,17,21,15,35
149,36,21,32,2,26,7,31,36,33,4,30,36,14,10,1,27,25,23,6,20,34,22,36,16,5,2,11,13,36,12,18,17,29,24,9,8,36,36,19,28,15,35
150,35,15,25,7,14,5,30,35,32,5,31,35,13,19,1,35,27,12,1,20,33,28,35,21,11,4,8,9,35,26,24,18,29,23,1,9,35,35,16,22,17,34
151,36,13,25,1,13,10,30,36,32,5,33,36,19,19,1,36,30,13,8,22,34,27,36,11,9,1,6,12,24,26,28,16,29,21,1,6,36,36,18,22,16,35
152,36,16,23,1,15,12,28,36,27,1,33,36,8,9,1,36,31,17,1,22,34,29,36,12,12,6,7,11,32,26,25,21,30,24,1,9,36,36,20,18,18,35
153,36,10,21,6,10,8,29,36,33,8,32,36,16,10,1,36,31,30,5,10,34,25,36,17,7,20,1,1,17,22,26,17,26,10,1,10,36,36,26,24,23,35
154,36,8,21,18,8,7,29,36,33,8,32,36,13,14,1,36,30,31,4,8,34,25,36,20,6,19,5,1,17,22,26,15,26,8,1,16,36,36,26,24,23,35
155,37,11,21,1,11,11,30,37,34,10,32,37,17,18,1,33,31,24,1,11,35,26,37,11,8,8,1,1,20,22,27,19,27,11,1,7,37,37,27,25,23,36
156,36,6,13,1,12,11,27,36,22,1,34,36,1,10,1,36,28,24,17,18,31,29,36,21,19,9,13,1,33,20,30,13,25,8,7,16,36,36,26,32,23,35
157,36,8,9,1,9,4,28,38,22,16,35,38,6,4,1,33,25,23,18,13,31,29,38,26,21,6,9,1,32,17,30,9,27,15,14,20,38,38,24,34,19,37
158,35,1,12,1,12,11,25,35,19,1,33,35,8,16,1,35,26,22,27,15,32,29,35,20,10,1,9,1,35,21,30,12,23,18,1,16,35,35,23,31,28,34
159,35,5,12,1,12,9,26,35,30,17,33,35,1,8,1,35,27,24,10,18,32,28,35,19,20,6,15,1,35,22,29,12,25,11,6,16,35,35,23,31,21,34
160,37,5,13,1,6,9,28,37,31,18,35,37,3,15,2,30,29,26,19,20,34,24,37,21,17,10,12,4,32,14,25,8,27,11,7,16,37,37,23,33,22,36
