25,142,70,40,45,55,78,12,31,154,65,33,49,79,1,16,154,116,69,83,109,74,101,97,27,64,84,62,90,58,87,26,99,50,130,128,137,136,154,119,77,41,82,71,15,92,63,98,24,150,145,146,89,38,10,14,9,35,151,57,113,131,54,1,8,1,143,102,56,120,44,144,95,25,112,108,154,114,1,154,88,75,133,154,13,154,1,154,111,47,93,100,120,60,36,37,17,59,18,66,154,52,39,154,154,138,43,154,125,124,134,29,107,106,68,96,94,129,51,11,76,104,135,72,148,20,22,118,117,149,48,115,81,154,140,19,67,53,91,103,34,46,110,7,28,141,127,139,105,132,61,73,23,123,42,154,126,154,32,153,85,120,86,152,80,6,30,21,147
26,82,62,52,38,21,70,33,50,154,64,28,30,78,1,42,154,123,95,120,107,113,65,98,25,68,92,109,66,63,83,23,97,88,125,130,116,126,154,59,24,52,74,67,15,105,90,77,32,146,131,154,81,57,10,44,1,48,151,60,140,115,37,1,18,1,149,132,80,100,55,145,129,34,79,135,154,141,1,154,121,71,148,154,39,154,1,154,124,153,103,86,100,45,40,36,13,93,8,16,104,72,61,154,154,111,49,154,136,47,137,51,127,74,56,108,85,134,29,20,110,89,112,106,133,17,26,99,142,150,30,139,91,154,147,14,22,69,117,96,43,84,87,9,19,119,144,138,74,46,94,58,12,143,54,154,128,154,27,35,122,100,114,152,73,1,10,41,118
27,40,40,1,115,157,37,40,1,1,114,34,34,40,1,30,157,40,40,119,40,137,40,40,40,1,40,136,40,37,119,40,132,40,40,40,40,148,157,40,1,1,40,40,40,40,40,40,1,40,40,112,40,30,1,1,1,1,156,113,118,40,40,1,40,1,154,40,39,146,1,153,138,40,144,125,157,40,1,157,40,119,135,157,28,157,1,130,40,155,139,134,145,1,40,1,40,40,1,29,111,40,1,129,157,150,33,157,40,40,133,1,140,143,1,40,40,151,40,40,1,40,149,110,127,1,40,126,40,131,34,40,40,157,40,40,40,40,141,40,40,117,40,1,40,119,119,40,40,147,32,40,40,119,40,157,40,157,40,1,40,142,128,40,116,40,40,40,152
28,97,91,27,38,56,40,19,60,35,62,1,24,99,1,47,157,113,112,102,141,114,109,95,31,55,59,96,92,73,66,61,120,32,118,78,140,139,157,82,26,34,104,101,1,116,89,106,37,149,145,124,68,29,17,20,21,43,155,41,87,125,48,1,33,1,150,105,67,131,49,144,107,52,130,93,157,135,1,157,111,90,137,157,39,157,1,157,71,156,94,85,131,54,45,44,18,88,28,1,84,63,36,70,157,146,64,157,133,76,121,21,128,129,1,69,65,126,23,50,1,136,142,53,151,1,51,117,86,154,24,134,100,157,148,30,74,81,103,98,79,1,122,1,1,115,143,123,127,77,1,83,42,138,58,157,75,110,1,147,108,119,72,153,57,157,80,46,152
29,84,44,1,79,1,84,1,70,1,62,44,44,84,1,1,1,153,158,140,84,147,1,84,1,84,136,73,62,84,158,1,1,1,84,67,67,76,158,84,76,136,1,84,71,84,62,44,84,158,84,130,1,44,1,44,1,44,156,44,132,152,44,1,1,1,154,145,1,44,62,146,141,1,136,126,125,84,1,158,143,84,133,158,69,158,1,149,84,1,84,76,44,1,84,1,84,62,1,1,128,84,44,148,158,130,80,158,84,1,151,1,136,1,84,84,44,144,122,84,44,81,121,127,129,1,1,135,1,157,44,142,122,158,150,83,1,84,73,82,84,73,72,1,1,84,84,84,1,1,1,84,1,84,44,158,124,84,44,84,84,44,134,155,84,1,84,84,1
30,95,66,52,71,41,58,10,56,24,38,32,35,95,1,91,101,129,81,68,145,102,84,82,26,28,27,74,49,25,99,78,98,47,122,139,127,135,159,87,9,53,77,59,18,118,62,67,22,152,142,159,86,23,15,13,65,21,156,43,110,117,57,1,8,1,153,133,83,131,92,114,116,54,126,130,97,138,1,159,111,55,146,159,75,159,1,159,128,158,85,119,131,73,12,61,14,64,30,34,136,44,79,93,159,150,29,159,100,19,143,51,112,125,72,109,106,144,69,33,45,120,141,76,147,7,40,113,90,154,35,148,104,159,151,20,17,31,88,94,50,42,108,11,16,105,140,137,115,134,46,63,37,123,60,159,121,124,39,157,107,103,70,155,89,1,80,48,149
31,98,49,29,32,67,82,9,69,13,60,35,36,95,4,65,127,113,87,75,134,109,108,92,27,59,34,84,41,26,93,23,110,52,135,123,131,128,73,138,6,29,56,70,11,107,76,80,21,153,148,136,96,14,7,14,47,20,158,39,118,150,43,10,8,5,144,100,74,121,83,133,160,24,119,103,91,139,1,160,89,78,146,160,54,160,2,160,114,159,68,112,121,66,38,62,22,64,25,61,102,44,58,90,160,145,51,160,130,57,152,16,111,116,63,105,94,141,31,17,55,124,129,77,154,46,28,120,50,156,36,147,97,160,142,33,19,86,88,126,53,42,117,12,18,137,143,151,115,132,72,99,48,140,81,160,125,104,45,149,106,101,85,157,71,3,79,40,155
32,85,74,29,15,42,71,1,73,26,55,52,52,70,1,46,118,149,98,89,145,136,101,102,35,43,47,99,84,56,111,48,105,44,133,139,134,129,160,66,1,29,82,69,24,116,87,72,19,141,140,148,107,20,24,20,1,26,159,60,95,109,61,1,18,1,151,110,63,124,37,154,119,49,122,113,93,130,1,160,142,91,153,160,16,160,1,160,131,57,40,127,124,31,34,14,23,92,1,33,100,76,38,106,160,150,58,160,114,50,152,16,144,117,67,120,108,146,65,59,88,123,132,80,143,1,51,121,41,157,52,155,79,160,156,36,1,75,103,112,78,86,90,32,22,104,147,97,68,115,83,81,28,137,77,160,138,135,64,1,96,124,94,158,45,1,62,39,128
33,135,94,50,72,47,133,17,46,154,41,80,91,104,1,37,154,123,102,74,61,60,24,113,27,53,58,67,128,45,31,15,86,111,129,140,114,122,154,125,20,47,63,69,14,90,57,117,34,136,141,150,39,89,18,51,1,93,154,35,130,87,75,1,13,1,109,115,66,117,68,137,73,16,105,146,154,70,1,154,112,126,145,154,33,154,1,154,124,149,95,134,117,96,29,54,22,79,22,83,154,81,64,98,154,131,59,154,36,151,138,44,65,97,88,121,117,132,56,1,85,52,139,84,144,1,26,30,25,127,92,108,100,154,142,76,28,110,77,43,42,99,55,1,18,148,78,107,39,82,47,62,21,70,32,154,105,154,38,153,101,116,147,152,103,1,1,1,143
34,145,87,43,75,153,128,14,53,153,35,73,82,144,1,22,153,122,98,62,38,56,23,111,29,44,66,59,124,80,26,17,88,121,126,141,120,153,65,123,11,42,61,63,8,104,74,117,36,138,139,151,51,70,18,37,12,77,153,41,125,84,76,7,10,6,100,119,50,113,48,137,64,20,94,140,153,69,1,153,108,101,142,153,28,153,1,153,134,147,105,132,118,102,34,46,27,81,16,112,153,86,54,107,153,127,90,153,58,149,135,45,67,93,89,116,113,131,31,25,91,55,133,60,136,30,19,33,57,130,83,103,98,153,129,79,21,96,72,49,40,97,78,1,24,148,71,108,51,85,39,92,15,68,32,153,94,153,47,152,110,113,146,150,106,1,9,13,143
35,124,35,42,32,151,109,15,39,151,83,54,76,127,1,32,151,137,118,113,98,100,50,111,12,42,53,67,114,15,74,29,101,105,69,133,103,151,151,27,11,48,61,110,23,121,97,90,29,139,136,149,61,58,24,54,1,42,151,67,129,101,86,1,1,1,116,112,81,90,58,143,151,15,86,147,151,82,1,151,117,119,146,151,50,151,1,151,107,148,115,108,90,77,46,24,15,48,20,27,151,104,57,127,151,125,75,151,35,145,142,40,95,77,88,130,90,144,31,1,61,66,122,79,134,12,32,69,42,141,73,125,99,151,135,79,15,71,50,64,46,88,71,12,24,140,96,131,58,84,65,35,21,84,54,151,132,151,40,1,119,90,138,150,106,1,38,21,123
36,82,31,31,9,152,85,17,66,152,17,43,43,77,1,17,152,130,96,66,147,136,99,114,1,43,43,95,66,57,104,9,111,43,114,124,139,152,152,17,9,31,104,66,9,111,57,86,17,148,140,99,99,57,31,17,31,31,152,57,43,114,77,1,17,1,152,107,31,122,17,144,104,9,120,86,152,133,1,152,118,57,136,152,31,152,1,152,129,43,77,118,124,17,17,9,9,57,17,17,93,77,31,107,152,146,66,152,107,31,120,31,133,114,43,99,99,141,66,66,43,130,135,88,143,1,77,113,57,150,43,145,98,152,136,31,17,66,107,124,66,43,93,9,17,90,142,82,90,124,66,66,43,130,90,152,122,152,57,151,82,96,88,149,57,1,43,43,124
37,63,25,25,14,46,63,58,53,150,25,25,25,53,1,39,150,117,107,53,143,130,92,122,39,25,63,94,1,72,99,14,102,81,107,121,150,150,150,14,1,39,103,68,25,125,53,79,14,138,134,90,97,14,1,25,14,39,150,83,46,130,85,46,1,39,150,122,58,113,25,113,117,1,107,86,150,134,1,150,130,63,140,150,25,150,1,150,133,149,58,125,113,14,46,1,46,58,14,46,150,84,14,116,150,144,25,150,99,63,137,14,107,103,1,103,97,142,72,72,25,117,128,72,136,72,72,95,1,148,25,145,99,150,140,68,58,72,96,122,68,25,90,1,1,107,138,92,14,107,39,87,53,120,87,150,128,150,39,146,81,106,89,147,46,150,79,68,125
38,72,63,25,1,151,72,1,63,151,57,41,41,81,1,57,151,141,106,90,126,136,96,129,1,1,41,81,81,41,96,41,96,25,110,123,151,151,151,57,1,41,96,90,1,136,90,81,25,124,121,124,96,41,1,25,1,25,151,72,41,129,57,1,25,1,151,129,63,110,1,143,121,1,106,81,151,126,1,151,126,96,142,151,1,151,1,151,96,150,63,115,106,1,1,25,25,72,1,25,118,96,41,110,151,147,63,151,90,1,144,25,135,96,63,136,110,136,63,57,41,115,115,63,140,1,25,95,41,149,41,144,129,151,144,25,25,41,90,118,72,41,81,1,1,106,129,72,72,25,41,81,25,118,63,151,129,151,57,25,72,110,81,148,81,1,72,41,96
39,58,1,1,1,1,49,84,1,158,79,1,49,1,1,1,106,143,140,153,106,101,101,83,1,1,77,104,58,49,93,1,106,73,143,106,106,158,49,138,57,1,106,138,1,85,58,1,1,149,135,137,82,49,58,1,1,1,151,73,1,130,73,58,1,1,132,93,58,106,49,157,72,69,106,147,85,106,1,158,1,1,155,158,69,158,1,158,148,136,106,106,106,1,1,1,1,1,1,1,1,85,49,80,158,128,58,158,85,100,126,1,99,106,91,93,93,156,73,58,67,106,106,1,91,1,1,127,1,143,1,133,1,158,131,69,58,146,151,106,77,1,98,1,89,134,140,97,106,67,101,81,1,140,1,158,106,158,49,154,90,104,129,150,106,1,1,1,106
